timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-03,49.4400,50.1200,49.2100,49.8300,49.6351,21966591,0.0000,1.0000
2018-11-30,48.0900,48.8400,47.7100,48.7600,48.5693,22884489,0.0000,1.0000
2018-11-29,48.3800,48.3800,47.4400,47.9000,47.7126,17052085,0.0000,1.0000
2018-11-28,47.7300,48.2500,47.3700,48.1900,48.0015,29352889,0.0000,1.0000
2018-11-27,47.9200,47.9800,46.7850,47.4400,47.2544,28054617,0.0000,1.0000
2018-11-26,49.1600,49.1600,48.0950,48.2600,48.0712,21603804,0.0000,1.0000
2018-11-23,48.0400,49.1150,48.0400,48.7000,48.5095,7807298,0.0000,1.0000
2018-11-21,48.7600,49.1750,48.5300,48.6200,48.4298,13859507,0.0000,1.0000
2018-11-20,48.6700,49.0700,47.9600,48.3300,48.1409,19389607,0.0000,1.0000
2018-11-19,51.0500,51.1000,49.4000,49.5500,49.3562,19520494,0.0000,1.0000
2018-11-16,50.5300,51.4450,50.4200,51.1700,50.9698,20929570,0.0000,1.0000
2018-11-15,50.0400,50.6900,49.0500,50.6300,50.4319,24922802,0.0000,1.0000
2018-11-14,49.9700,49.9700,48.7400,48.8400,48.6489,16093969,0.0000,1.0000
2018-11-13,49.4700,50.0000,49.2400,49.5100,49.3163,13550762,0.0000,1.0000
2018-11-12,50.1700,50.3800,49.1100,49.2200,49.0275,14374352,0.0000,1.0000
2018-11-09,50.4200,50.8150,50.3100,50.6100,50.4120,15316391,0.0000,1.0000
2018-11-08,50.2200,50.5000,50.0700,50.4300,50.2327,11967073,0.0000,1.0000
2018-11-07,49.5800,50.5000,49.4700,50.2600,50.0634,14330012,0.0000,1.0000
2018-11-06,49.1000,49.4700,48.8300,49.2500,49.0573,12362678,0.0000,1.0000
2018-11-05,49.0000,49.1300,48.5000,49.0200,48.8282,13125823,0.0000,1.0000
2018-11-02,48.9300,49.0200,48.2400,48.8300,48.6390,17289522,0.0000,1.0000
2018-11-01,48.9600,49.2400,48.3400,48.5900,48.3999,17764930,0.0000,1.0000
2018-10-31,49.0500,49.4500,48.5900,48.8400,48.6489,21082852,0.0000,1.0000
2018-10-30,47.0800,48.6200,46.9200,48.5700,48.3800,24438150,0.0000,1.0000
2018-10-29,47.8100,48.0900,46.3350,47.0200,46.8361,19248721,0.0000,1.0000
2018-10-26,47.2400,48.0700,46.7100,47.3200,47.1349,23089139,0.0000,1.0000
2018-10-25,47.4200,48.2900,47.2800,47.9600,47.7724,19349505,0.0000,1.0000
2018-10-24,47.8800,48.3000,46.7000,46.7600,46.5771,20028237,0.0000,1.0000
2018-10-23,47.1600,48.3200,47.1200,47.9900,47.8023,18921508,0.0000,1.0000
2018-10-22,47.8500,48.4850,47.7100,47.9400,47.7525,16480411,0.0000,1.0000
2018-10-19,47.5000,48.2400,47.3500,47.5900,47.4038,17768405,0.0000,1.0000
2018-10-18,47.5700,48.1350,47.1300,47.3800,47.1947,15084839,0.0000,1.0000
2018-10-17,47.4300,48.2366,47.4300,47.8600,47.6728,15071061,0.0000,1.0000
2018-10-16,47.5700,48.4200,47.4700,48.2300,48.0413,13600168,0.0000,1.0000
2018-10-15,46.9600,47.6200,46.8700,47.1200,46.9357,15693598,0.1900,1.0000
2018-10-12,47.4000,47.7500,46.6600,47.3800,47.0051,23152878,0.0000,1.0000
2018-10-11,47.3300,47.8860,46.4900,46.7800,46.4099,26387578,0.0000,1.0000
2018-10-10,48.8100,48.9800,47.3700,47.4000,47.0250,20885381,0.0000,1.0000
2018-10-09,49.1100,49.4000,48.8250,48.8700,48.4833,19009806,0.0000,1.0000
2018-10-08,49.2700,49.6400,48.8950,49.3600,48.9695,16295812,0.0000,1.0000
2018-10-05,49.4200,49.7650,49.1150,49.3500,48.9595,16900168,0.0000,1.0000
2018-10-04,49.6800,49.7800,49.1700,49.4700,49.0786,19033961,0.0000,1.0000
2018-10-03,49.5900,50.1000,49.5900,49.7500,49.3564,21207699,0.0000,1.0000
2018-10-02,51.6500,51.8000,50.1300,50.2300,49.8326,22406822,0.0000,1.0000
2018-10-01,51.2200,51.9900,51.1400,51.8000,51.3901,19217922,0.0000,1.0000
2018-09-28,51.5400,52.0100,51.4900,51.5600,51.1520,16234246,0.0000,1.0000
2018-09-27,51.5600,52.0200,51.3300,51.6900,51.2810,17993500,0.0000,1.0000
2018-09-26,51.7500,52.1100,51.5550,51.6300,51.2215,18131040,0.0000,1.0000
2018-09-25,51.3900,51.9300,50.9700,51.7200,51.3108,18665820,0.0000,1.0000
2018-09-24,50.8100,51.6000,50.7100,51.2400,50.8346,23906147,0.0000,1.0000
2018-09-21,50.8300,51.1200,50.3500,51.1000,50.6957,50752079,0.0000,1.0000
2018-09-20,49.6600,51.0750,49.5600,50.4300,50.0310,26973480,0.0000,1.0000
2018-09-19,48.9200,49.5400,48.6600,49.4300,49.0389,20904826,0.0000,1.0000
2018-09-18,47.5100,49.5400,47.3600,49.0300,48.6421,33451106,0.0000,1.0000
2018-09-17,49.3100,49.9400,49.1050,49.1800,48.7909,29225048,0.0000,1.0000
2018-09-14,48.9400,49.4500,48.9400,49.2500,48.8603,20066084,0.0000,1.0000
2018-09-13,49.2800,49.7450,48.8800,48.9600,48.5726,22124422,0.0000,1.0000
2018-09-12,48.7500,49.4650,48.6200,49.3400,48.9496,17058745,0.0000,1.0000
2018-09-11,48.5200,49.0500,48.5200,48.9200,48.5329,14877344,0.0000,1.0000
2018-09-10,48.0000,49.0500,48.0000,48.8600,48.4734,20390567,0.0000,1.0000
2018-09-07,47.4600,47.9900,47.3300,47.8100,47.4317,20513945,0.0000,1.0000
2018-09-06,47.9500,48.2200,47.5200,47.7100,47.3325,18456181,0.0000,1.0000
2018-09-05,48.4100,48.4850,47.7850,48.0400,47.6599,16437911,0.0000,1.0000
2018-09-04,48.3600,48.8300,48.1600,48.5800,48.1956,17289045,0.0000,1.0000
2018-08-31,48.3800,48.6300,48.3500,48.5800,48.1956,17844087,0.0000,1.0000
2018-08-30,48.8900,48.8900,48.3100,48.3800,47.9972,15154895,0.0000,1.0000
2018-08-29,48.6400,49.1000,48.6400,48.8900,48.5032,17307730,0.0000,1.0000
2018-08-28,49.3900,49.4300,48.5950,48.6400,48.2551,15475698,0.0000,1.0000
2018-08-27,49.4100,49.7000,49.2850,49.3300,48.9397,12253333,0.0000,1.0000
2018-08-24,49.0000,49.3900,48.9700,49.2600,48.8702,14011940,0.0000,1.0000
2018-08-23,48.8000,49.3350,48.6800,48.9600,48.5726,11026688,0.0000,1.0000
2018-08-22,48.3400,48.9100,48.2400,48.8000,48.4139,11639421,0.0000,1.0000
2018-08-21,48.5800,48.6400,48.3700,48.4100,48.0270,10187882,0.0000,1.0000
2018-08-20,48.4000,48.6000,48.2600,48.4200,48.0369,11936737,0.0000,1.0000
2018-08-17,48.2100,48.5000,47.9900,48.3600,47.9774,11411979,0.0000,1.0000
2018-08-16,48.1400,48.4500,48.0400,48.1000,47.7194,11874326,0.0000,1.0000
2018-08-15,48.1000,48.2600,47.5250,47.8400,47.4615,14091015,0.0000,1.0000
2018-08-14,48.1200,48.3500,47.9400,48.2300,47.8484,11513673,0.0000,1.0000
2018-08-13,48.3400,48.5900,47.9700,48.0100,47.6301,12152082,0.0000,1.0000
2018-08-10,48.3700,48.7200,48.2310,48.3200,47.9377,10502185,0.0000,1.0000
2018-08-09,48.2700,48.7100,48.2700,48.5400,48.1559,14708037,0.0000,1.0000
2018-08-08,48.4200,48.6200,48.2600,48.3900,48.0071,10849532,0.0000,1.0000
2018-08-07,48.9400,48.9500,48.4650,48.4800,48.0964,11608045,0.0000,1.0000
2018-08-06,48.2900,48.7600,48.2200,48.6700,48.2849,13529328,0.0000,1.0000
2018-08-03,47.9200,48.4800,47.9000,48.4700,48.0865,14295805,0.0000,1.0000
2018-08-02,47.0400,48.0700,46.6300,47.9000,47.5210,14227415,0.0000,1.0000
2018-08-01,47.9100,48.2200,47.1500,47.3500,46.9754,22933594,0.0000,1.0000
2018-07-31,47.9000,48.0800,47.3900,47.6800,47.3027,18808220,0.0000,1.0000
2018-07-30,48.5800,48.5800,47.4600,47.7300,47.3523,20167307,0.0000,1.0000
2018-07-27,48.9900,49.1200,48.3800,48.6300,48.2452,14856123,0.0000,1.0000
2018-07-26,48.8500,49.1700,48.7600,48.8700,48.4833,15229974,0.0000,1.0000
2018-07-25,48.5200,48.9650,48.5000,48.9500,48.5627,16335397,0.0000,1.0000
2018-07-24,48.7500,49.1000,48.5550,48.6700,48.2849,19885451,0.0000,1.0000
2018-07-23,48.6200,48.6700,48.0450,48.6700,48.2849,17990236,0.0000,1.0000
2018-07-20,48.4900,48.7050,48.3600,48.5200,48.1361,17236248,0.0000,1.0000
2018-07-19,48.4000,48.7200,48.2100,48.4400,48.0567,16656534,0.0000,1.0000
2018-07-18,48.7900,49.0000,48.4000,48.6400,48.2551,19234709,0.0000,1.0000
2018-07-17,48.2900,48.9900,48.1500,48.9000,48.5131,18823113,0.0000,1.0000
2018-07-16,48.6200,48.6200,47.9500,48.4600,48.0766,22949744,0.1900,1.0000
2018-07-13,47.9700,48.8100,47.8300,48.6300,48.0568,25772269,0.0000,1.0000
2018-07-12,47.7900,48.2000,47.7500,48.1500,47.5825,24857935,0.0000,1.0000
2018-07-11,46.8200,47.7600,46.7100,47.6400,47.0785,22802561,0.0000,1.0000
2018-07-10,46.8300,47.3600,46.6800,46.9900,46.4361,27421994,0.0000,1.0000
2018-07-09,46.1300,46.7900,46.0600,46.7300,46.1792,25125725,0.0000,1.0000
2018-07-06,45.4600,46.1900,45.2700,46.0000,45.4578,20764300,0.0000,1.0000
2018-07-05,45.1500,45.4700,44.9900,45.4100,44.8748,21916222,0.0000,1.0000
2018-07-03,44.9900,44.9900,44.5240,44.7200,44.1929,16783349,0.0000,1.0000
2018-07-02,43.9600,44.9700,43.7700,44.9500,44.4202,20655510,0.0000,1.0000
2018-06-29,44.0400,44.5300,43.7500,44.0600,43.5407,22144908,0.0000,1.0000
2018-06-28,43.5100,44.0200,43.3600,43.8400,43.3233,20918407,0.0000,1.0000
2018-06-27,44.5700,44.7400,43.4400,43.4500,42.9379,26358995,0.0000,1.0000
2018-06-26,44.4600,44.8500,44.3700,44.4100,43.8865,20717461,0.0000,1.0000
2018-06-25,43.5700,44.4650,43.4905,44.2800,43.7581,24640543,0.0000,1.0000
2018-06-22,43.2000,44.3000,43.1600,44.1000,43.5802,30594322,0.0000,1.0000
2018-06-21,43.1800,43.8400,42.9800,43.1000,42.5920,32635062,0.0000,1.0000
2018-06-20,43.5100,44.7900,42.5700,42.8200,42.3153,59129004,0.0000,1.0000
2018-06-19,45.8400,46.4100,45.7700,46.2700,45.7246,22764939,0.0000,1.0000
2018-06-18,45.8200,46.6000,45.4600,46.5200,45.9717,21474089,0.0000,1.0000
2018-06-15,45.8700,46.4900,45.1900,46.2800,45.7345,28120363,0.0000,1.0000
2018-06-14,47.0100,47.0200,45.6600,45.9000,45.3590,37001333,0.0000,1.0000
2018-06-13,48.1100,48.6700,48.0900,48.2700,47.7011,18053335,0.0000,1.0000
2018-06-12,48.2100,48.5900,48.1550,48.4500,47.8789,14713577,0.0000,1.0000
2018-06-11,48.1500,48.3900,47.9700,48.1900,47.6220,12521110,0.0000,1.0000
2018-06-08,47.4100,48.3800,47.4100,48.1800,47.6121,14515405,0.0000,1.0000
2018-06-07,47.9300,48.0300,47.4200,47.6800,47.1180,13714092,0.0000,1.0000
2018-06-06,47.4200,47.8050,47.1000,47.7500,47.1872,13299094,0.0000,1.0000
2018-06-05,47.3300,47.4200,46.8050,47.1300,46.5745,13430887,0.0000,1.0000
2018-06-04,47.4800,47.5700,47.2300,47.3200,46.7622,12178443,0.0000,1.0000
2018-06-01,47.0800,47.3600,46.9000,47.3500,46.7919,10863237,0.0000,1.0000
2018-05-31,46.9300,47.1700,46.7100,46.7200,46.1693,13062416,0.0000,1.0000
2018-05-30,46.6300,47.2300,46.4300,47.0500,46.4954,11906539,0.0000,1.0000
2018-05-29,46.5500,46.8000,46.0350,46.2600,45.7147,12427752,0.0000,1.0000
2018-05-25,46.4900,47.1650,46.4800,47.0000,46.4460,11354337,0.0000,1.0000
2018-05-24,46.6600,46.9400,46.1400,46.4600,45.9124,12497658,0.0000,1.0000
2018-05-23,46.0800,46.9700,46.0200,46.9000,46.3472,9204379,0.0000,1.0000
2018-05-22,47.2400,47.5400,46.3100,46.3700,45.8234,18505113,0.0000,1.0000
2018-05-21,46.5300,47.2850,46.4900,47.2100,46.6535,13416333,0.0000,1.0000
2018-05-18,46.6900,46.7900,46.2400,46.3200,45.7740,13517330,0.0000,1.0000
2018-05-17,46.6900,47.0550,46.4200,46.5400,45.9914,10162341,0.0000,1.0000
2018-05-16,46.9300,46.9300,46.4500,46.7300,46.1792,9874195,0.0000,1.0000
2018-05-15,46.5100,46.8200,46.2500,46.8100,46.2583,11304873,0.0000,1.0000
2018-05-14,46.8100,47.2600,46.6900,46.8200,46.2681,9689474,0.0000,1.0000
2018-05-11,47.1100,47.1500,46.6400,46.8200,46.2681,9498144,0.0000,1.0000
2018-05-10,46.8000,47.1000,46.6100,46.9300,46.3768,10974199,0.0000,1.0000
2018-05-09,46.2300,46.6800,45.9800,46.5800,46.0310,11822388,0.0000,1.0000
2018-05-08,45.8800,45.9900,45.5500,45.9400,45.3985,9830551,0.0000,1.0000
2018-05-07,45.9400,46.2390,45.7800,46.0700,45.5270,9006006,0.0000,1.0000
2018-05-04,44.9300,45.9200,44.8000,45.7100,45.1712,10571831,0.0000,1.0000
2018-05-03,45.3600,45.3900,44.4900,45.0600,44.5289,15370217,0.0000,1.0000
2018-05-02,45.8900,46.0800,45.4700,45.5100,44.9736,10715198,0.0000,1.0000
2018-05-01,45.3900,45.9500,45.3900,45.9500,45.4084,8838034,0.0000,1.0000
2018-04-30,45.6600,46.0150,45.5600,45.6700,45.1317,13896566,0.0000,1.0000
2018-04-27,46.1200,46.1200,45.4650,45.5300,44.9933,14420754,0.0000,1.0000
2018-04-26,46.0900,46.2100,45.9000,45.9600,45.4183,12175800,0.0000,1.0000
2018-04-25,45.4200,45.8400,45.0500,45.7500,45.2108,11764000,0.0000,1.0000
2018-04-24,45.9300,46.3650,45.2800,45.5300,44.9933,13356952,0.0000,1.0000
2018-04-23,46.3800,46.4700,45.7200,45.8000,45.2602,14904389,0.0000,1.0000
2018-04-20,46.4700,46.6200,45.9800,46.2300,45.6851,15675644,0.0000,1.0000
2018-04-19,46.9900,47.1100,46.7000,46.8200,46.2681,8563187,0.0000,1.0000
2018-04-18,46.6800,47.2900,46.6800,47.0800,46.5251,11312882,0.0000,1.0000
2018-04-17,46.4100,46.9300,46.3900,46.6600,46.1100,10762747,0.0000,1.0000
2018-04-16,46.0300,46.3900,45.5950,46.0500,45.5072,11639037,0.1900,1.0000
2018-04-13,46.3100,46.5300,45.6100,46.0800,45.3498,12493597,0.0000,1.0000
2018-04-12,45.6900,46.1700,45.6450,45.8800,45.1529,13970339,0.0000,1.0000
2018-04-11,45.4000,45.9900,45.3600,45.6100,44.8872,14911438,0.0000,1.0000
2018-04-10,45.5500,46.0700,45.4600,45.8200,45.0939,17177233,0.0000,1.0000
2018-04-09,45.1100,45.6500,44.8800,44.9000,44.1885,15199976,0.0000,1.0000
2018-04-06,45.5100,45.7500,44.6000,44.8300,44.1196,13893643,0.0000,1.0000
2018-04-05,45.7300,46.1800,45.5500,45.9600,45.2317,12312979,0.0000,1.0000
2018-04-04,44.0700,45.6200,44.0400,45.5100,44.7888,18505940,0.0000,1.0000
2018-04-03,45.3300,45.3300,44.2900,44.8900,44.1786,15734569,0.0000,1.0000
2018-04-02,45.6500,45.8500,44.4200,45.0100,44.2967,15343314,0.0000,1.0000
2018-03-29,45.3100,46.2900,45.0100,45.7500,45.0250,14256447,0.0000,1.0000
2018-03-28,45.2800,45.3600,44.5100,44.9800,44.2672,22156930,0.0000,1.0000
2018-03-27,46.6300,46.8200,45.0000,45.3800,44.6608,18566310,0.0000,1.0000
2018-03-26,45.5500,46.6400,45.3850,46.4800,45.7434,19751401,0.0000,1.0000
2018-03-23,45.9800,46.3400,44.7600,44.7900,44.0802,21296732,0.0000,1.0000
2018-03-22,46.7200,47.0215,45.7300,45.8900,45.1628,25449926,0.0000,1.0000
2018-03-21,47.2900,48.0600,47.0100,47.0200,46.2749,34523536,0.0000,1.0000
2018-03-20,46.8000,47.7500,46.4300,47.0500,46.3044,68331479,0.0000,1.0000
2018-03-19,52.4300,52.5800,51.5100,51.9500,51.1267,23478850,0.0000,1.0000
2018-03-16,52.4000,52.6900,52.2500,52.2700,51.4417,17883567,0.0000,1.0000
2018-03-15,52.2200,52.6650,52.1100,52.3700,51.5401,11679999,0.0000,1.0000
2018-03-14,52.8800,53.1500,52.1800,52.3200,51.4909,10877757,0.0000,1.0000
2018-03-13,53.2400,53.4800,52.3400,52.5800,51.7467,12640710,0.0000,1.0000
2018-03-12,52.9800,53.4400,52.6650,52.9000,52.0617,14076625,0.0000,1.0000
2018-03-09,52.3500,53.0000,52.2000,52.9700,52.1306,15761851,0.0000,1.0000
2018-03-08,51.9400,52.1600,51.4650,52.1300,51.3039,14106457,0.0000,1.0000
2018-03-07,51.0600,51.8100,51.0300,51.7200,50.9004,11727303,0.0000,1.0000
2018-03-06,51.5600,51.7900,51.2200,51.5000,50.6839,13907083,0.0000,1.0000
2018-03-05,49.9000,51.4900,49.8500,51.2900,50.4772,18771549,0.0000,1.0000
2018-03-02,49.3300,50.4000,49.1550,50.3200,49.5226,17290989,0.0000,1.0000
2018-03-01,50.9600,50.9600,49.4150,49.7100,48.9222,16539779,0.0000,1.0000
2018-02-28,51.0600,51.5000,50.6700,50.6700,49.8670,14586818,0.0000,1.0000
2018-02-27,51.0700,51.4000,50.5350,50.7300,49.9261,14271722,0.0000,1.0000
2018-02-26,50.5900,51.2600,50.5000,51.1700,50.3591,12510429,0.0000,1.0000
2018-02-23,49.7900,50.5700,49.6200,50.5000,49.6997,8639157,0.0000,1.0000
2018-02-22,49.5900,50.0550,49.4050,49.5900,48.8041,9361372,0.0000,1.0000
2018-02-21,49.8700,50.3400,49.4300,49.4300,48.6467,12412168,0.0000,1.0000
2018-02-20,50.2000,50.3100,49.6550,49.8900,49.0994,14069855,0.0000,1.0000
2018-02-16,50.5500,51.1400,50.4900,50.7100,49.9064,11075219,0.0000,1.0000
2018-02-15,49.7000,50.6850,49.4300,50.6400,49.8375,13812618,0.0000,1.0000
2018-02-14,48.1900,49.5200,48.1400,49.4500,48.6663,14193640,0.0000,1.0000
2018-02-13,48.0100,48.6800,47.7700,48.4900,47.7216,12352626,0.0000,1.0000
2018-02-12,48.2200,48.4868,47.7200,48.1500,47.3870,16202848,0.0000,1.0000
2018-02-09,47.5800,48.1504,45.9200,47.7300,46.9736,23120892,0.0000,1.0000
2018-02-08,49.0900,49.1200,46.8100,46.8400,46.0977,20411169,0.0000,1.0000
2018-02-07,49.2000,49.8500,48.8200,48.8700,48.0955,14829532,0.0000,1.0000
2018-02-06,47.3300,49.5100,46.8101,49.4000,48.6171,25762565,0.0000,1.0000
2018-02-05,50.0400,50.7000,48.0600,48.0900,47.3279,19401024,0.0000,1.0000
2018-02-02,51.2500,51.4100,50.0400,50.1300,49.3356,17066379,0.0000,1.0000
2018-02-01,51.3600,51.9800,51.2600,51.6300,50.8118,11648956,0.0000,1.0000
2018-01-31,50.8600,51.8450,50.8600,51.5900,50.7724,16628930,0.0000,1.0000
2018-01-30,51.7400,51.9900,50.7450,50.9600,50.1524,16614771,0.0000,1.0000
2018-01-29,52.6700,52.7900,51.8800,51.9400,51.1169,11945048,0.0000,1.0000
2018-01-26,51.8600,52.7500,51.7600,52.7500,51.9141,13591486,0.0000,1.0000
2018-01-25,51.5400,52.0450,51.5400,51.6000,50.7823,13866906,0.0000,1.0000
2018-01-24,51.3600,52.0000,51.2100,51.4500,50.6347,17144229,0.0000,1.0000
2018-01-23,50.7500,51.2700,50.5700,51.1200,50.3099,13953926,0.0000,1.0000
2018-01-22,50.4300,50.7400,50.2700,50.7100,49.9064,15358596,0.0000,1.0000
2018-01-19,50.5000,50.6000,50.2700,50.5800,49.7784,13991663,0.0000,1.0000
2018-01-18,50.1900,50.6800,50.1000,50.2300,49.4340,15547862,0.0000,1.0000
2018-01-17,49.9100,50.2900,49.8500,50.2700,49.4734,23115174,0.0000,1.0000
2018-01-16,49.8500,50.0600,49.4400,49.5900,48.8041,17073307,0.0000,1.0000
2018-01-12,49.1800,49.8250,49.0600,49.5100,48.7254,15455367,0.0000,1.0000
2018-01-11,48.8700,49.0200,48.4400,48.9500,48.1743,11666762,0.0000,1.0000
2018-01-10,48.8600,49.2700,48.5800,48.8000,48.0266,13328212,0.0000,1.0000
2018-01-09,49.2500,49.3600,48.9200,49.0600,48.2825,14128908,0.1900,1.0000
2018-01-08,48.3000,49.0700,47.9400,48.9800,48.0178,14758381,0.0000,1.0000
2018-01-05,48.4200,48.6300,48.2800,48.4700,47.5179,14348241,0.0000,1.0000
2018-01-04,47.9900,48.1900,47.7150,48.1800,47.2335,19716758,0.0000,1.0000
2018-01-03,47.5300,48.0700,47.4400,47.7100,46.7728,23897290,0.0000,1.0000
2018-01-02,47.5700,47.8011,46.1700,46.6300,45.7140,25309088,0.0000,1.0000
2017-12-29,47.5300,47.8800,47.2800,47.2800,46.3512,9680925,0.0000,1.0000
2017-12-28,47.3000,47.5500,47.3000,47.5200,46.5865,7755174,0.0000,1.0000
2017-12-27,47.2500,47.4700,47.1500,47.3800,46.4493,8021017,0.0000,1.0000
2017-12-26,47.3700,47.5800,47.2500,47.4300,46.4983,7519415,0.0000,1.0000
2017-12-22,47.2300,47.4000,47.0950,47.3600,46.4297,11132353,0.0000,1.0000
2017-12-21,48.0800,48.1100,47.2300,47.2800,46.3512,17680580,0.0000,1.0000
2017-12-20,47.9800,48.0500,47.7900,47.9000,46.9590,11308080,0.0000,1.0000
2017-12-19,47.9850,48.3500,47.7400,47.8200,46.8806,28137680,0.0000,1.0000
2017-12-18,48.5300,48.8500,47.6800,47.7100,46.7728,24690916,0.0000,1.0000
2017-12-15,48.3450,48.4800,47.0000,48.3000,47.3512,75176011,0.0000,1.0000
2017-12-14,50.2000,50.4000,49.9400,50.1900,49.2041,20634580,0.0000,1.0000
2017-12-13,50.3300,50.5100,50.0100,50.0500,49.0668,16178966,0.0000,1.0000
2017-12-12,50.0000,50.7100,49.9500,50.3900,49.4001,17368425,0.0000,1.0000
2017-12-11,49.6100,50.5000,49.5600,50.4700,49.4786,15099522,0.0000,1.0000
2017-12-08,48.9000,49.6900,48.7000,49.6000,48.6257,14404743,0.0000,1.0000
2017-12-07,48.3700,48.8100,48.3000,48.5200,47.5669,13410242,0.0000,1.0000
2017-12-06,47.8800,48.5850,47.6300,48.4200,47.4688,12937589,0.0000,1.0000
2017-12-05,48.2100,48.6500,47.9650,47.9900,47.0473,17742443,0.0000,1.0000
2017-12-04,49.8200,49.8200,48.3600,48.4000,47.4492,13352194,0.0000,1.0000
2017-12-01,49.0500,50.0000,48.9000,49.6100,48.6355,15899489,0.0000,1.0000
2017-11-30,48.8900,49.3300,48.8900,49.0600,48.0963,24701096,0.0000,1.0000
2017-11-29,48.8500,48.8600,48.2000,48.5200,47.5669,14377575,0.0000,1.0000
2017-11-28,48.8800,49.2000,48.8500,49.0100,48.0472,13841780,0.0000,1.0000
2017-11-27,48.9400,49.2200,48.7500,48.8800,47.9198,13190813,0.0000,1.0000
2017-11-24,48.8800,49.1300,48.6900,49.0100,48.0472,6008333,0.0000,1.0000
2017-11-22,48.5600,48.8300,48.4200,48.5800,47.6257,10618868,0.0000,1.0000
2017-11-21,49.0000,49.1000,48.5000,48.6300,47.6747,18024131,0.0000,1.0000
2017-11-20,49.0400,49.1600,48.9200,49.0200,48.0570,11327720,0.0000,1.0000
2017-11-17,49.0000,49.2300,48.8500,48.9400,47.9786,9965493,0.0000,1.0000
2017-11-16,49.1100,49.6200,49.0100,49.2000,48.2335,11597324,0.0000,1.0000
2017-11-15,48.8800,49.0750,48.7300,48.8200,47.8610,9352084,0.0000,1.0000
2017-11-14,49.3200,49.3300,48.9000,49.2000,48.2335,8438815,0.0000,1.0000
2017-11-13,49.1000,49.4300,49.0550,49.4000,48.4296,6287832,0.0000,1.0000
2017-11-10,49.0000,49.3700,48.7450,49.3200,48.3512,9818996,0.0000,1.0000
2017-11-09,50.1400,50.2200,48.5400,49.2400,48.2727,16153934,0.0000,1.0000
2017-11-08,50.3300,50.7400,50.2000,50.5400,49.5472,7978663,0.0000,1.0000
2017-11-07,50.4300,50.5800,50.0800,50.4900,49.4982,6782345,0.0000,1.0000
2017-11-06,50.1000,50.5500,50.0224,50.4000,49.4099,9636550,0.0000,1.0000
2017-11-03,50.3600,50.4400,50.1600,50.1800,49.1943,15812451,0.0000,1.0000
2017-11-02,50.5400,50.7000,50.1200,50.2800,49.2923,10348803,0.0000,1.0000
