timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-25,101.9500,102.5300,101.8600,102.2900,101.6011,854195,0.0000,1.0000
2018-09-24,103.6600,103.8400,102.0600,102.1900,101.5018,619619,0.0000,1.0000
2018-09-21,104.0400,104.7400,103.6800,103.9000,103.2002,1396232,0.0000,1.0000
2018-09-20,102.8200,103.7200,102.5450,103.4500,102.7533,871154,0.0000,1.0000
2018-09-19,103.8800,103.8800,102.3410,102.6600,101.9686,639889,0.0000,1.0000
2018-09-18,103.4300,103.9600,101.6000,103.4400,102.7433,1079991,0.0000,1.0000
2018-09-17,105.9000,105.9000,103.6900,103.7700,103.0711,1831720,0.0000,1.0000
2018-09-14,106.6800,106.7600,105.3000,105.9700,105.2563,967715,0.0000,1.0000
2018-09-13,106.0000,106.6300,105.3010,106.6000,105.8821,1024361,0.0000,1.0000
2018-09-12,104.5100,106.0900,103.9100,106.0200,105.3060,1414525,0.0000,1.0000
2018-09-11,104.7400,105.4100,103.9400,104.2400,103.5379,922370,0.0000,1.0000
2018-09-10,103.5400,104.7500,103.3900,104.4100,103.7068,1148136,0.0000,1.0000
2018-09-07,103.6700,104.0500,102.7900,103.6400,102.9420,1173120,0.0000,1.0000
2018-09-06,102.8100,104.4500,102.4900,104.2400,103.5379,1292387,0.0000,1.0000
2018-09-05,101.2600,103.5600,101.0800,102.8700,102.1772,2057810,0.0000,1.0000
2018-09-04,100.7100,101.8200,100.4100,101.5000,100.8164,1232610,0.0000,1.0000
2018-08-31,100.1100,100.8800,99.8550,100.5200,99.8430,1141740,0.0000,1.0000
2018-08-30,99.4400,100.3300,99.1700,99.9200,99.2470,906295,0.0000,1.0000
2018-08-29,99.2600,99.7900,99.1000,99.6100,98.9391,665468,0.0000,1.0000
2018-08-28,99.2900,99.5800,98.5000,98.7600,98.0949,622257,0.0000,1.0000
2018-08-27,100.2300,100.3500,98.8500,99.2900,98.6213,612659,0.0000,1.0000
2018-08-24,98.9800,100.0199,98.6600,99.7700,99.0981,917853,0.0000,1.0000
2018-08-23,99.1300,99.4900,98.7700,98.9900,98.3233,654374,0.7220,1.0000
2018-08-22,101.0000,101.0403,99.7000,100.2000,98.8045,818366,0.0000,1.0000
2018-08-21,102.1900,102.4390,100.4200,101.0900,99.6821,971002,0.0000,1.0000
2018-08-20,101.9000,102.7700,101.6850,102.4400,101.0133,965028,0.0000,1.0000
2018-08-17,100.5000,101.9600,100.2800,101.4800,100.0667,2508636,0.0000,1.0000
2018-08-16,100.7000,101.1200,99.7500,100.5000,99.1003,1457427,0.0000,1.0000
2018-08-15,98.8500,100.5100,98.0100,100.4400,99.0412,1118152,0.0000,1.0000
2018-08-14,98.1000,98.9050,97.9100,98.6100,97.2367,625970,0.0000,1.0000
2018-08-13,97.7300,98.1300,97.0000,98.0600,96.6943,712240,0.0000,1.0000
2018-08-10,97.1000,97.9600,96.7550,97.7000,96.3393,633919,0.0000,1.0000
2018-08-09,97.7900,98.0300,96.9200,97.3400,95.9843,764242,0.0000,1.0000
2018-08-08,98.5200,98.6700,97.4900,97.6900,96.3295,748375,0.0000,1.0000
2018-08-07,100.1000,100.1100,98.0200,98.5800,97.2071,1373801,0.0000,1.0000
2018-08-06,99.4700,100.2700,98.9600,100.0700,98.6763,1260058,0.0000,1.0000
2018-08-03,98.0500,100.8400,97.7200,99.1600,97.7790,1365255,0.0000,1.0000
2018-08-02,96.2600,97.6400,95.8050,97.5400,96.1816,1253148,0.0000,1.0000
2018-08-01,98.3200,98.4400,96.5000,96.5300,95.1856,1377138,0.0000,1.0000
2018-07-31,98.0000,98.7000,97.1700,98.2100,96.8422,1631529,0.0000,1.0000
2018-07-30,96.4000,97.9900,96.2800,97.8000,96.4379,1567323,0.0000,1.0000
2018-07-27,99.1700,99.1700,96.7900,96.9900,95.6392,2216812,0.0000,1.0000
2018-07-26,95.0000,101.6900,94.7800,99.6600,98.2720,3534652,0.0000,1.0000
2018-07-25,92.3500,93.0800,91.6700,92.8300,91.5372,1444770,0.0000,1.0000
2018-07-24,90.9300,92.4600,90.6700,92.0600,90.7779,1400276,0.0000,1.0000
2018-07-23,91.6200,92.0000,90.5200,91.0400,89.7721,834876,0.0000,1.0000
2018-07-20,92.2600,92.4100,91.5600,91.9200,90.6398,842715,0.0000,1.0000
2018-07-19,91.4100,92.8000,91.2500,92.2300,90.9455,976040,0.0000,1.0000
2018-07-18,93.4500,93.4800,91.3100,91.4100,90.1369,1092370,0.0000,1.0000
2018-07-17,92.7000,93.9500,92.7000,93.5600,92.2570,601968,0.0000,1.0000
2018-07-16,94.0000,94.1400,92.4800,92.7500,91.4583,776817,0.0000,1.0000
2018-07-13,93.6000,94.3900,93.5100,93.9900,92.6810,856060,0.0000,1.0000
2018-07-12,94.2000,94.5500,93.1700,93.6600,92.3556,884264,0.0000,1.0000
2018-07-11,93.7800,94.4900,93.5700,94.0400,92.7303,929999,0.0000,1.0000
2018-07-10,93.9100,94.1780,93.2200,93.8100,92.5035,926621,0.0000,1.0000
2018-07-09,95.2400,95.8200,93.6439,93.9200,92.6120,786079,0.0000,1.0000
2018-07-06,95.1500,96.3000,94.3800,95.5500,94.2193,1326637,0.0000,1.0000
2018-07-05,93.2400,95.2000,92.8400,95.1600,93.8347,1195432,0.0000,1.0000
2018-07-03,92.5300,93.3300,91.9300,92.7700,91.4780,635634,0.0000,1.0000
2018-07-02,92.9000,93.1700,91.7800,92.2300,90.9455,1094021,0.0000,1.0000
2018-06-29,94.4500,94.4500,93.0300,93.0600,91.7640,1193170,0.0000,1.0000
2018-06-28,93.9800,94.8600,93.4900,94.1800,92.8684,895028,0.0000,1.0000
2018-06-27,93.8400,95.0100,93.5600,93.9300,92.6218,1037994,0.0000,1.0000
2018-06-26,94.1400,94.4100,93.3950,94.0400,92.7303,1715133,0.0000,1.0000
2018-06-25,92.7500,94.3800,92.7500,94.2000,92.8881,1488916,0.0000,1.0000
2018-06-22,92.1900,93.1500,91.9300,92.6700,91.3794,997693,0.0000,1.0000
2018-06-21,91.9200,92.4600,91.6800,91.9100,90.6300,1224597,0.0000,1.0000
2018-06-20,91.9400,92.3800,91.1100,91.8600,90.5807,707366,0.0000,1.0000
2018-06-19,91.5400,92.4200,91.3000,91.9200,90.6398,1272544,0.0000,1.0000
2018-06-18,93.0900,93.9600,91.2900,91.5500,90.2750,1346710,0.0000,1.0000
2018-06-15,91.9000,94.0000,91.8000,94.0000,92.6909,2530434,0.0000,1.0000
2018-06-14,91.5500,92.3000,91.1900,92.1400,90.8568,1260800,0.0000,1.0000
2018-06-13,91.6900,92.2200,89.8400,91.2200,89.9496,2894367,0.0000,1.0000
2018-06-12,92.7300,93.5000,92.3200,93.3800,92.0795,864717,0.0000,1.0000
2018-06-11,92.0000,92.8300,91.6000,92.4100,91.1230,1254325,0.0000,1.0000
2018-06-08,91.2100,92.0000,91.1300,91.7700,90.4919,1000594,0.0000,1.0000
2018-06-07,89.9600,91.5700,89.2900,91.0800,89.8115,1265329,0.0000,1.0000
2018-06-06,90.5000,90.6600,89.6300,90.5500,89.2889,894575,0.0000,1.0000
2018-06-05,91.3800,91.4250,90.2400,90.5000,89.2396,1118002,0.0000,1.0000
2018-06-04,90.5000,91.5900,90.4000,91.3100,90.0383,1746354,0.0000,1.0000
2018-06-01,90.1200,90.4248,89.8450,90.0100,88.7564,1183952,0.0000,1.0000
2018-05-31,91.6300,91.6300,89.6800,90.0400,88.7860,2342060,0.0000,1.0000
2018-05-30,91.7300,92.1300,91.2600,91.6000,90.3243,1677302,0.0000,1.0000
2018-05-29,91.7500,92.3700,91.2300,91.5900,90.3144,1124781,0.0000,1.0000
2018-05-25,91.6600,93.2400,91.5900,92.0300,90.7483,1401861,0.0000,1.0000
2018-05-24,91.6200,92.2100,90.8300,91.6700,90.3933,809419,0.6560,1.0000
2018-05-23,91.6400,92.1600,91.1900,92.1000,90.1720,1040458,0.0000,1.0000
2018-05-22,92.1900,92.6800,91.4100,91.6500,89.7315,816745,0.0000,1.0000
2018-05-21,91.7200,92.2500,91.2000,92.0600,90.1329,1021354,0.0000,1.0000
2018-05-18,91.9300,92.4250,90.0300,91.4900,89.5748,1681020,0.0000,1.0000
2018-05-17,93.6100,93.8578,92.2600,92.6000,90.6616,1117299,0.0000,1.0000
2018-05-16,92.9400,93.6700,92.7500,93.6400,91.6798,1709366,0.0000,1.0000
2018-05-15,91.8600,94.2900,90.6700,92.6500,90.7105,2542018,0.0000,1.0000
2018-05-14,92.3200,92.6700,92.2500,92.5400,90.6028,898132,0.0000,1.0000
2018-05-11,93.0000,93.6700,92.1600,92.4600,90.5245,704364,0.0000,1.0000
2018-05-10,92.9400,93.3120,92.6000,92.8900,90.9455,729972,0.0000,1.0000
2018-05-09,92.3900,92.8800,91.9758,92.6100,90.6714,903270,0.0000,1.0000
2018-05-08,91.2500,92.5200,90.9500,92.1500,90.2210,1395439,0.0000,1.0000
2018-05-07,91.9000,91.9900,91.1900,91.6600,89.7413,1270297,0.0000,1.0000
2018-05-04,89.6900,92.2200,89.5000,91.7800,89.8587,1236467,0.0000,1.0000
2018-05-03,90.0100,90.4900,89.1010,89.7000,87.8223,1728352,0.0000,1.0000
2018-05-02,90.6900,91.1770,89.4700,89.5400,87.6656,2257121,0.0000,1.0000
2018-05-01,92.0000,92.1900,90.8800,91.3200,89.4084,1418555,0.0000,1.0000
2018-04-30,93.5700,94.0000,91.8500,91.9400,90.0154,1287748,0.0000,1.0000
2018-04-27,92.2900,94.1200,92.0300,93.3800,91.4252,1774020,0.0000,1.0000
2018-04-26,93.0100,94.5000,91.4010,93.2900,91.3371,3524494,0.0000,1.0000
2018-04-25,92.6000,94.2500,92.5101,93.5400,91.5819,1364282,0.0000,1.0000
2018-04-24,93.4700,93.8300,91.9200,92.7700,90.8280,1607941,0.0000,1.0000
2018-04-23,92.7200,93.4300,92.3101,93.1800,91.2294,1284194,0.0000,1.0000
2018-04-20,93.7100,94.4200,92.0600,92.4800,90.5441,1828941,0.0000,1.0000
2018-04-19,95.1000,95.1900,93.0500,93.5600,91.6015,1851475,0.0000,1.0000
2018-04-18,96.5600,96.6900,95.3050,95.3400,93.3442,1100933,0.0000,1.0000
2018-04-17,96.9800,97.3000,96.2400,96.7000,94.6757,774712,0.0000,1.0000
2018-04-16,95.7800,97.1800,95.4600,96.8000,94.7737,1108571,0.0000,1.0000
2018-04-13,95.6600,96.2900,95.3600,95.9600,93.9512,708977,0.0000,1.0000
2018-04-12,96.8800,97.0000,95.1000,95.5700,93.5694,776844,0.0000,1.0000
2018-04-11,95.7900,97.1600,95.6700,96.6500,94.6268,1027776,0.0000,1.0000
2018-04-10,97.2100,97.9600,95.5300,95.8600,93.8533,2470351,0.0000,1.0000
2018-04-09,99.1700,100.3800,98.1200,99.3600,97.2801,744825,0.0000,1.0000
2018-04-06,99.3800,100.6300,98.3000,98.8500,96.7807,774034,0.0000,1.0000
2018-04-05,101.0000,101.0000,99.0360,99.7000,97.6129,1039035,0.0000,1.0000
2018-04-04,97.2500,101.0700,97.2500,100.6000,98.4941,1331007,0.0000,1.0000
2018-04-03,97.6300,98.2000,96.7900,97.8100,95.7625,848251,0.0000,1.0000
2018-04-02,98.5400,98.6900,96.5100,97.0400,95.0086,804347,0.0000,1.0000
2018-03-29,98.6900,99.5200,98.5100,98.9600,96.8884,896879,0.0000,1.0000
2018-03-28,98.0500,99.4400,98.0500,98.2500,96.1933,1063730,0.0000,1.0000
2018-03-27,98.0800,98.8200,97.3400,97.7900,95.7429,937002,0.0000,1.0000
2018-03-26,96.9100,98.1500,96.3006,98.0200,95.9681,1081199,0.0000,1.0000
2018-03-23,97.3000,98.5500,95.9200,96.0600,94.0491,1413566,0.0000,1.0000
2018-03-22,98.2800,99.3100,97.0100,97.0500,95.0184,992992,0.0000,1.0000
2018-03-21,99.3200,99.3700,97.3600,98.4700,96.4087,1400372,0.0000,1.0000
2018-03-20,100.2700,100.9400,99.8500,100.3300,98.2298,771500,0.0000,1.0000
2018-03-19,100.9300,101.4100,99.7100,100.0700,97.9752,1065683,0.0000,1.0000
2018-03-16,101.1500,101.8000,100.0300,101.0200,98.9053,2251470,0.0000,1.0000
2018-03-15,101.9400,102.6800,100.4900,100.9400,98.8270,1212010,0.0000,1.0000
2018-03-14,101.8300,103.0000,101.4900,101.6800,99.5515,964628,0.0000,1.0000
2018-03-13,101.3400,102.2000,100.8500,101.8000,99.6690,1206984,0.0000,1.0000
2018-03-12,100.5200,101.8200,100.5200,101.0000,98.8857,780413,0.0000,1.0000
2018-03-09,99.8100,100.3600,99.3000,100.3600,98.2591,611093,0.0000,1.0000
2018-03-08,100.0000,100.3500,98.9300,99.6500,97.5640,878435,0.0000,1.0000
2018-03-07,98.4000,99.8800,98.0800,99.8800,97.7892,1009682,0.0000,1.0000
2018-03-06,99.4500,99.6200,98.6700,99.3700,97.2899,1009253,0.0000,1.0000
2018-03-05,98.5100,99.4970,98.5100,99.4500,97.3682,1210353,0.0000,1.0000
2018-03-02,97.3400,99.2500,97.3400,98.8700,96.8003,973721,0.0000,1.0000
2018-03-01,98.2000,99.1100,97.0400,97.8000,95.7527,1220208,0.0000,1.0000
2018-02-28,98.7300,99.1800,98.1600,98.2600,96.2031,1304825,0.0000,1.0000
2018-02-27,98.1400,99.4490,97.7900,98.1900,96.1346,1492909,0.0000,1.0000
2018-02-26,97.0800,98.5000,96.9500,98.0000,95.9485,881219,0.0000,1.0000
2018-02-23,97.0100,97.7150,96.3700,96.9500,94.9205,1217998,0.0000,1.0000
2018-02-22,95.8700,98.1700,95.2100,97.0700,95.0380,1198246,0.6560,1.0000
2018-02-21,99.7400,100.3200,97.8700,97.8900,95.1975,1161461,0.0000,1.0000
2018-02-20,100.4300,100.5500,99.5600,99.9000,97.1522,1149740,0.0000,1.0000
2018-02-16,100.4000,100.8300,99.0000,100.7100,97.9399,2471982,0.0000,1.0000
2018-02-15,99.1300,100.9600,98.1600,100.7900,98.0177,963126,0.0000,1.0000
2018-02-14,98.8100,99.5700,98.1000,99.0200,96.2964,955307,0.0000,1.0000
2018-02-13,99.2900,99.9650,98.5700,99.5400,96.8021,1130048,0.0000,1.0000
2018-02-12,100.0000,100.4800,99.3300,99.7800,97.0355,1225441,0.0000,1.0000
2018-02-09,98.4200,100.2900,97.8350,99.6700,96.9285,1894398,0.0000,1.0000
2018-02-08,99.3400,99.8600,97.6200,97.6500,94.9641,1793806,0.0000,1.0000
2018-02-07,101.0000,101.3300,99.0300,99.0400,96.3159,1645390,0.0000,1.0000
2018-02-06,99.4800,101.7400,98.8510,101.2900,98.5040,2541604,0.0000,1.0000
2018-02-05,102.8400,103.2700,100.1700,100.1700,97.4148,1864193,0.0000,1.0000
2018-02-02,102.3300,105.2899,102.1400,102.9700,100.1378,2312810,0.0000,1.0000
2018-02-01,105.4500,106.2500,102.8000,103.7700,100.9158,3156121,0.0000,1.0000
2018-01-31,109.4000,110.9300,109.3801,110.3300,107.2953,1245459,0.0000,1.0000
2018-01-30,109.2500,110.3600,108.9900,109.5300,106.5173,855126,0.0000,1.0000
2018-01-29,110.7500,111.0500,109.6500,109.6700,106.6535,783076,0.0000,1.0000
2018-01-26,111.5500,111.8100,110.6400,111.0700,108.0150,1095256,0.0000,1.0000
2018-01-25,110.4800,111.5800,110.1692,111.2300,108.1706,540412,0.0000,1.0000
2018-01-24,110.4000,110.9900,109.7400,110.3100,107.2759,895281,0.0000,1.0000
2018-01-23,110.0800,111.2400,109.8100,110.8100,107.7621,756250,0.0000,1.0000
2018-01-22,109.4100,110.0000,109.1500,109.9600,106.9355,1135881,0.0000,1.0000
2018-01-19,108.1500,109.5500,108.1100,109.3700,106.3617,1045561,0.0000,1.0000
2018-01-18,109.0600,109.2700,107.5900,107.7900,104.8252,666707,0.0000,1.0000
2018-01-17,108.5000,109.6600,108.1000,108.9300,105.9338,1505736,0.0000,1.0000
2018-01-16,107.3100,109.2900,107.2500,108.2900,105.3114,1635937,0.0000,1.0000
2018-01-12,110.2800,110.4700,109.2300,109.2700,106.2645,621435,0.0000,1.0000
2018-01-11,110.7500,110.7900,109.8300,110.0900,107.0619,763879,0.0000,1.0000
2018-01-10,111.3400,111.9900,109.5700,110.8200,107.7718,1309601,0.0000,1.0000
2018-01-09,114.1700,114.4417,113.6500,113.7800,110.6504,584070,0.0000,1.0000
2018-01-08,113.2300,114.6300,113.0000,114.0600,110.9227,869675,0.0000,1.0000
2018-01-05,112.5600,113.1400,111.6200,112.9600,109.8530,761310,0.0000,1.0000
2018-01-04,112.1800,112.7300,111.8300,112.4200,109.3278,676693,0.0000,1.0000
2018-01-03,112.2300,112.4300,111.3700,111.6400,108.5693,817175,0.0000,1.0000
2018-01-02,113.4800,113.9900,111.9600,112.1100,109.0264,841068,0.0000,1.0000
2017-12-29,114.0900,114.7450,113.5100,113.5100,110.3879,415186,0.0000,1.0000
2017-12-28,114.8600,114.9900,114.0400,114.3600,111.2145,536436,0.0000,1.0000
2017-12-27,115.2300,115.5800,114.2700,114.5800,111.4284,427539,0.0000,1.0000
2017-12-26,114.9500,115.4600,114.6700,115.0100,111.8466,406410,0.0000,1.0000
2017-12-22,115.1000,115.3800,114.4000,114.9500,111.7882,347375,0.0000,1.0000
2017-12-21,115.3700,115.4800,114.5400,114.6600,111.5062,571242,0.0000,1.0000
2017-12-20,115.2800,115.8190,114.3400,114.9900,111.8271,876072,0.0000,1.0000
2017-12-19,115.1100,115.8200,114.8200,115.4500,112.2745,1155800,0.0000,1.0000
2017-12-18,113.5500,115.3150,112.6500,114.2600,111.1172,1263025,0.0000,1.0000
2017-12-15,114.0300,114.8980,113.1900,114.1400,111.0005,1436993,0.0000,1.0000
2017-12-14,113.2900,113.9751,112.8800,113.3600,110.2420,808508,0.0000,1.0000
2017-12-13,113.2700,113.6700,112.8900,113.1600,110.0475,971805,0.0000,1.0000
2017-12-12,113.1100,113.5600,112.1800,113.4000,110.2809,794354,0.0000,1.0000
2017-12-11,113.0000,113.0600,112.0000,112.8000,109.6974,577147,0.0000,1.0000
2017-12-08,113.5700,113.7100,112.8500,113.2000,110.0864,586258,0.0000,1.0000
2017-12-07,113.4700,113.9400,112.9500,113.5600,110.4365,689635,0.0000,1.0000
2017-12-06,112.7400,113.9000,112.4900,113.7600,110.6310,790451,0.0000,1.0000
2017-12-05,112.8500,113.5600,112.0200,112.7600,109.6585,1004772,0.0000,1.0000
2017-12-04,111.4400,113.1350,111.3600,112.8200,109.7168,1170973,0.0000,1.0000
2017-12-01,111.0400,111.0400,108.9810,111.0100,107.9566,723898,0.0000,1.0000
2017-11-30,110.7000,111.8900,110.2600,110.9300,107.8788,1732688,0.0000,1.0000
2017-11-29,109.8700,111.5900,109.2200,110.5000,107.4606,843905,0.0000,1.0000
2017-11-28,108.6000,109.8700,108.0100,109.8400,106.8188,915928,0.0000,1.0000
2017-11-27,107.7500,108.6975,107.1400,108.3700,105.3892,634618,0.0000,1.0000
2017-11-24,108.3400,108.4600,107.4300,107.4500,104.4945,291197,0.0000,1.0000
2017-11-22,108.5100,108.9050,107.8600,108.1200,105.1461,939415,0.0000,1.0000
2017-11-21,109.3000,109.9900,108.3900,108.5100,105.5254,1060778,0.6560,1.0000
2017-11-20,109.1000,110.7500,108.8300,110.1000,106.4282,884269,0.0000,1.0000
2017-11-17,109.2800,110.6400,108.9800,109.1000,105.4616,1979507,0.0000,1.0000
2017-11-16,108.0400,110.1150,107.5600,109.7000,106.0416,1202673,0.0000,1.0000
2017-11-15,109.4500,110.9500,107.0600,107.4200,103.8376,922261,0.0000,1.0000
2017-11-14,108.0000,110.3100,107.6500,109.8600,106.1962,978446,0.0000,1.0000
2017-11-13,108.7700,109.5500,108.0500,108.1800,104.5723,936096,0.0000,1.0000
2017-11-10,107.3400,108.8700,107.3400,108.6000,104.9783,749875,0.0000,1.0000
2017-11-09,107.4700,108.3400,107.3000,107.7700,104.1759,852276,0.0000,1.0000
2017-11-08,105.9500,107.9200,105.9400,107.7500,104.1566,798460,0.0000,1.0000
2017-11-07,104.1800,106.0900,104.0900,105.9700,102.4360,953568,0.0000,1.0000
2017-11-06,106.0400,106.0400,104.1400,104.3800,100.8990,780295,0.0000,1.0000
2017-11-03,106.4200,106.7900,105.8300,105.9200,102.3876,809369,0.0000,1.0000
2017-11-02,106.4100,106.7900,105.6601,106.5900,103.0353,870626,0.0000,1.0000
2017-11-01,106.5700,106.8700,105.6100,106.7300,103.1706,811000,0.0000,1.0000
2017-10-31,105.2100,106.3900,105.0200,106.1800,102.6390,1133409,0.0000,1.0000
