timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-01,37.5100,38.2000,37.2400,37.9400,37.5488,2387802,0.0000,1.0000
2018-10-31,37.6700,38.0600,36.7400,37.4100,37.0242,2628605,0.0000,1.0000
2018-10-30,37.8600,38.3100,37.7200,38.2400,37.8457,3823208,0.0000,1.0000
2018-10-29,36.9200,38.1900,36.8698,37.5900,37.2024,3502374,0.0000,1.0000
2018-10-26,37.9000,38.0800,36.4400,36.7300,36.3512,2712944,0.0000,1.0000
2018-10-25,38.2900,38.3800,37.7800,37.9500,37.5586,3045634,0.0000,1.0000
2018-10-24,37.9800,38.8500,37.9400,38.4000,38.0040,3424348,0.0000,1.0000
2018-10-23,37.7700,38.2200,37.4200,38.0200,37.6279,2710484,0.0000,1.0000
2018-10-22,37.8400,38.3200,37.5500,37.9500,37.5586,2729963,0.0000,1.0000
2018-10-19,36.9900,38.1650,36.9900,37.9300,37.5389,3443413,0.0000,1.0000
2018-10-18,36.3000,37.3369,36.3000,36.6700,36.2918,5931654,0.0000,1.0000
2018-10-17,37.7900,37.8000,35.9700,36.3200,35.9455,6488447,0.0000,1.0000
2018-10-16,37.7300,38.7200,37.6500,38.4000,38.0040,2765501,0.0000,1.0000
2018-10-15,36.8800,38.1700,36.8800,37.8000,37.4102,2607926,0.0000,1.0000
2018-10-12,37.0900,37.2600,36.7400,37.1000,36.7174,3122682,0.0000,1.0000
2018-10-11,37.6400,37.7482,36.8900,37.1400,36.7570,3785069,0.3500,1.0000
2018-10-10,37.7200,38.4950,37.4500,37.7200,36.9825,3792307,0.0000,1.0000
2018-10-09,38.1800,38.3200,37.4950,37.5200,36.7864,2188576,0.0000,1.0000
2018-10-08,37.2300,38.5900,37.2300,38.2500,37.5021,3352401,0.0000,1.0000
2018-10-05,37.0300,37.3800,36.9350,37.2300,36.5021,7038242,0.0000,1.0000
2018-10-04,36.9700,37.2500,36.5000,37.1900,36.4629,4251038,0.0000,1.0000
2018-10-03,36.8400,37.1800,36.3950,36.5100,35.7962,2395441,0.0000,1.0000
2018-10-02,36.4600,36.8750,36.2200,36.7000,35.9824,5969781,0.0000,1.0000
2018-10-01,36.8200,37.2200,35.9800,36.3400,35.6295,4545121,0.0000,1.0000
2018-09-28,36.7600,36.7600,35.8900,36.6300,35.9138,6553611,0.0000,1.0000
2018-09-27,38.2000,38.4300,36.6800,36.8600,36.1393,6408624,0.0000,1.0000
2018-09-26,39.0400,39.4300,38.8300,38.9800,38.2179,3007740,0.0000,1.0000
2018-09-25,39.7800,39.9800,39.0400,39.0600,38.2963,2234788,0.0000,1.0000
2018-09-24,39.9900,40.5200,39.7300,39.8300,39.0512,1929136,0.0000,1.0000
2018-09-21,40.0400,40.4600,39.9900,40.0500,39.2669,3421833,0.0000,1.0000
2018-09-20,40.1400,40.5400,39.8900,40.3200,39.5317,2256725,0.0000,1.0000
2018-09-19,40.0500,40.2700,39.7400,40.1400,39.3552,1533026,0.0000,1.0000
2018-09-18,40.6500,40.6500,39.7400,40.0600,39.2768,2350748,0.0000,1.0000
2018-09-17,41.1400,41.1900,40.7300,40.9600,40.1592,1739690,0.0000,1.0000
2018-09-14,41.0300,41.3300,40.7400,41.2900,40.4827,1972288,0.0000,1.0000
2018-09-13,40.4800,41.2100,40.0300,41.1300,40.3258,2641764,0.0000,1.0000
2018-09-12,40.1900,40.3800,39.5850,40.2700,39.4826,3163924,0.0000,1.0000
2018-09-11,40.5800,40.7600,40.0100,40.0200,39.2375,2261677,0.0000,1.0000
2018-09-10,40.2500,40.9340,40.2500,40.5300,39.7376,2056925,0.0000,1.0000
2018-09-07,40.1900,40.4500,39.7600,40.2200,39.4336,3216330,0.0000,1.0000
2018-09-06,39.7700,40.2200,39.7350,40.0500,39.2669,2654913,0.0000,1.0000
2018-09-05,39.4800,40.4450,39.2300,39.8600,39.0807,4529553,0.0000,1.0000
2018-09-04,39.4100,39.8925,39.3600,39.6900,38.9140,3309919,0.0000,1.0000
2018-08-31,39.1800,39.8100,38.7650,39.4500,38.6787,4992955,0.0000,1.0000
2018-08-30,38.3300,40.1400,38.2000,39.1500,38.3845,7527002,0.0000,1.0000
2018-08-29,40.0000,40.2000,39.6695,39.9900,39.2081,4915167,0.0000,1.0000
2018-08-28,39.9900,40.2950,39.2900,39.8300,39.0512,4961713,0.0000,1.0000
2018-08-27,40.7500,41.0200,40.4600,40.7000,39.9042,2829258,0.0000,1.0000
2018-08-24,40.5700,40.9300,40.4800,40.6800,39.8846,1863765,0.0000,1.0000
2018-08-23,40.7800,40.9100,40.2600,40.6100,39.8160,4812716,0.0000,1.0000
2018-08-22,41.7800,41.7800,41.0200,41.2100,40.4043,2251955,0.0000,1.0000
2018-08-21,42.1100,42.3400,41.4050,41.8700,41.0514,2000484,0.0000,1.0000
2018-08-20,42.1700,42.5500,41.9400,42.1800,41.3553,2175452,0.0000,1.0000
2018-08-17,41.1700,42.2400,41.0500,42.0400,41.2180,3481428,0.0000,1.0000
2018-08-16,42.3300,42.8100,41.9800,42.0300,41.2082,2790832,0.0000,1.0000
2018-08-15,41.7500,42.4300,41.6100,42.3500,41.5220,2569884,0.0000,1.0000
2018-08-14,41.4700,42.0700,41.4100,41.7500,40.9337,1942835,0.0000,1.0000
2018-08-13,41.3500,41.5500,40.7300,41.5100,40.6984,3271106,0.0000,1.0000
2018-08-10,41.3300,41.8450,41.1000,41.3500,40.5415,4290187,0.0000,1.0000
2018-08-09,41.9800,43.0800,41.4100,42.2800,41.4533,6282932,0.0000,1.0000
2018-08-08,41.7700,42.3900,41.4000,41.9800,41.1592,5302920,0.0000,1.0000
2018-08-07,42.5600,42.7000,41.5300,41.7700,40.9533,6484590,0.0000,1.0000
2018-08-06,42.7500,43.2600,42.4700,42.6800,41.8455,7073443,0.0000,1.0000
2018-08-03,42.4400,43.9800,42.4100,42.7600,41.9240,16931818,0.0000,1.0000
2018-08-02,41.3600,41.8700,41.0000,41.7100,40.8945,6579471,0.0000,1.0000
2018-08-01,41.6800,41.9900,41.0000,41.4300,40.6200,7630457,0.0000,1.0000
2018-07-31,41.1000,41.3500,40.3400,40.9000,40.1003,3054235,0.0000,1.0000
2018-07-30,40.6900,41.0700,40.6001,40.9400,40.1395,2696441,0.0000,1.0000
2018-07-27,40.8400,41.4100,40.6200,40.9400,40.1395,3160453,0.0000,1.0000
2018-07-26,40.5400,41.3610,40.5400,40.7000,39.9042,2682202,0.0000,1.0000
2018-07-25,40.0000,40.3200,39.6800,40.2200,39.4336,3473890,0.0000,1.0000
2018-07-24,40.0500,40.4600,39.6200,40.0700,39.2866,2217648,0.0000,1.0000
2018-07-23,40.5100,40.9800,40.0650,40.2300,39.4434,2489011,0.0000,1.0000
2018-07-20,40.9300,41.0500,40.4800,40.5000,39.7081,3011771,0.0000,1.0000
2018-07-19,40.1000,41.0800,39.8500,40.9500,40.1494,3770396,0.0000,1.0000
2018-07-18,40.9200,40.9300,39.9700,40.1700,39.3846,3216795,0.0000,1.0000
2018-07-17,40.6000,41.4290,40.5300,41.1600,40.3552,2212626,0.0000,1.0000
2018-07-16,41.0400,41.0700,40.3800,40.5800,39.7866,2541244,0.0000,1.0000
2018-07-13,41.2400,41.4500,41.0050,41.0500,40.2474,2656914,0.0000,1.0000
2018-07-12,42.0000,42.2400,41.1550,41.3700,40.5611,2456016,0.3500,1.0000
2018-07-11,41.7000,42.5400,41.3500,42.4000,41.2223,4418952,0.0000,1.0000
2018-07-10,41.1400,41.5600,41.0400,41.4900,40.3375,2483823,0.0000,1.0000
2018-07-09,41.9800,41.9900,41.2500,41.5500,40.3959,3862428,0.0000,1.0000
2018-07-06,41.5500,42.1800,41.3100,41.9100,40.7459,4273605,0.0000,1.0000
2018-07-05,41.1100,41.5200,40.6100,41.4900,40.3375,3669943,0.0000,1.0000
2018-07-03,41.5500,42.1300,40.9100,41.0300,39.8903,5876685,0.0000,1.0000
2018-07-02,40.5400,41.0000,40.2300,40.2900,39.1709,5149828,0.0000,1.0000
2018-06-29,40.9000,40.9000,40.2700,40.5400,39.4139,5060965,0.0000,1.0000
2018-06-28,40.1200,41.0694,40.1200,40.7500,39.6181,4803067,0.0000,1.0000
2018-06-27,41.2300,41.2500,39.8300,39.8900,38.7820,7389642,0.0000,1.0000
2018-06-26,41.6000,42.3000,41.1950,41.3100,40.1625,9350158,0.0000,1.0000
2018-06-25,40.5600,42.8800,40.5000,42.2300,41.0570,28604790,0.0000,1.0000
2018-06-22,37.5200,38.6400,37.4600,38.6000,37.5278,6225460,0.0000,1.0000
2018-06-21,37.1200,37.8600,37.0000,37.4600,36.4195,5634437,0.0000,1.0000
2018-06-20,37.0400,37.2200,36.5100,37.2000,36.1667,4989823,0.0000,1.0000
2018-06-19,36.6400,37.1800,36.5000,37.0300,36.0014,6529062,0.0000,1.0000
2018-06-18,36.8700,37.2700,36.2400,36.6700,35.6514,8349701,0.0000,1.0000
2018-06-15,36.4000,37.2600,36.3500,37.1000,36.0695,10084172,0.0000,1.0000
2018-06-14,35.6000,36.6400,35.4300,36.5100,35.4959,10943308,0.0000,1.0000
2018-06-13,35.0900,35.6100,34.8400,35.5000,34.5139,8137766,0.0000,1.0000
2018-06-12,34.8200,35.2600,34.2500,35.1300,34.1542,6457015,0.0000,1.0000
2018-06-11,34.1800,35.0700,34.1588,34.8300,33.8625,5913304,0.0000,1.0000
2018-06-08,33.5900,34.1800,33.5800,34.0500,33.1042,4487249,0.0000,1.0000
2018-06-07,32.7000,34.1100,32.6300,33.4900,32.5597,6302946,0.0000,1.0000
2018-06-06,33.3900,33.4099,32.7300,33.1900,32.2681,5490569,0.0000,1.0000
2018-06-05,33.3800,33.4634,32.8400,33.3300,32.4042,3548720,0.0000,1.0000
2018-06-04,33.3200,33.4900,33.0200,33.3600,32.4334,4255870,0.0000,1.0000
2018-06-01,33.6900,33.8358,33.2300,33.2800,32.3556,3501986,0.0000,1.0000
2018-05-31,34.5000,34.5000,33.3200,33.6400,32.7056,6217832,0.0000,1.0000
2018-05-30,34.2800,34.8300,33.8900,34.5300,33.5709,6587034,0.0000,1.0000
2018-05-29,34.4600,34.6700,33.7000,34.2500,33.2986,5434056,0.0000,1.0000
2018-05-25,34.4000,35.2000,34.2200,34.6000,33.6389,4960032,0.0000,1.0000
2018-05-24,34.1500,34.7900,34.1500,34.3400,33.3861,5319160,0.0000,1.0000
2018-05-23,34.3900,34.6500,34.0000,34.2600,33.3084,4696352,0.0000,1.0000
2018-05-22,33.6500,34.8337,33.6500,34.3700,33.4153,9530034,0.0000,1.0000
2018-05-21,33.7700,34.6800,33.2800,33.5800,32.6472,14112297,0.0000,1.0000
2018-05-18,34.9300,35.3900,34.0900,34.3700,33.4153,30688221,0.0000,1.0000
2018-05-17,39.4400,39.6600,38.8700,39.2200,38.1306,4619848,0.0000,1.0000
2018-05-16,39.5000,39.9800,39.0899,39.4800,38.3834,3341326,0.0000,1.0000
2018-05-15,39.7500,40.0500,39.0600,39.4400,38.3445,4745169,0.0000,1.0000
2018-05-14,40.6300,40.7800,39.8600,40.0400,38.9278,3499778,0.0000,1.0000
2018-05-11,41.3300,41.8000,40.6100,40.6800,39.5500,4512411,0.0000,1.0000
2018-05-10,41.4000,41.7000,40.8700,41.1900,40.0459,2120996,0.0000,1.0000
2018-05-09,41.3800,41.6100,40.7300,41.3600,40.2111,2922583,0.0000,1.0000
2018-05-08,40.9400,41.3200,40.8100,41.3000,40.1528,2092775,0.0000,1.0000
2018-05-07,41.0900,41.2400,40.5800,41.0300,39.8903,1740095,0.0000,1.0000
2018-05-04,40.3200,41.2700,40.1600,41.0200,39.8806,1519707,0.0000,1.0000
2018-05-03,40.1600,40.5200,39.7900,40.4000,39.2778,2700779,0.0000,1.0000
2018-05-02,40.9300,40.9650,39.8800,39.9500,38.8403,2770023,0.0000,1.0000
2018-05-01,40.6400,40.9500,40.4000,40.9500,39.8125,1957078,0.0000,1.0000
2018-04-30,42.1800,42.2800,40.6800,40.7800,39.6472,2834578,0.0000,1.0000
2018-04-27,41.7900,42.2700,41.7500,42.0800,40.9111,2085475,0.0000,1.0000
2018-04-26,41.6800,41.8200,41.1500,41.7300,40.5709,1540434,0.0000,1.0000
2018-04-25,41.0100,41.9600,40.8900,41.5100,40.3570,1955899,0.0000,1.0000
2018-04-24,41.0200,41.2800,40.6400,41.0800,39.9389,2442182,0.0000,1.0000
2018-04-23,40.5000,40.9924,40.3500,40.8400,39.7056,2321811,0.0000,1.0000
2018-04-20,41.2600,41.6400,39.7900,40.3600,39.2389,3162342,0.0000,1.0000
2018-04-19,41.6600,41.7300,40.9800,41.2700,40.1236,3350156,0.0000,1.0000
2018-04-18,42.6100,42.6200,41.7800,41.8400,40.6778,3064594,0.0000,1.0000
2018-04-17,42.9200,43.1100,42.5000,42.5300,41.3486,2086886,0.0000,1.0000
2018-04-16,42.4800,43.3000,42.1000,42.8100,41.6209,1723530,0.0000,1.0000
2018-04-13,42.5800,42.6100,41.4300,42.4500,41.2709,2845540,0.0000,1.0000
2018-04-12,42.9500,43.0450,42.4700,42.6700,41.4848,1810968,0.0000,1.0000
2018-04-11,42.6100,43.1250,42.0400,42.8400,41.6500,1315828,0.0000,1.0000
2018-04-10,42.9900,43.2000,42.5300,42.5900,41.4070,1836838,0.3500,1.0000
2018-04-09,43.7200,43.8200,42.7500,43.2600,41.7155,2826599,0.0000,1.0000
2018-04-06,43.5300,44.2100,43.2800,43.7300,42.1688,3012213,0.0000,1.0000
2018-04-05,43.3600,43.8000,42.9200,43.4800,41.9277,2154233,0.0000,1.0000
2018-04-04,42.1100,43.6600,42.0800,43.2300,41.6866,2377645,0.0000,1.0000
2018-04-03,42.3000,42.5500,41.5400,42.2800,40.7705,2497061,0.0000,1.0000
2018-04-02,43.3100,43.3344,42.1350,42.2500,40.7416,1992083,0.0000,1.0000
2018-03-29,43.7100,44.0900,43.2700,43.3100,41.7638,2929595,0.0000,1.0000
2018-03-28,42.7600,43.8500,42.7500,43.4100,41.8602,2748517,0.0000,1.0000
2018-03-27,42.4800,43.1147,42.3400,42.6900,41.1659,2622057,0.0000,1.0000
2018-03-26,42.5600,42.6000,41.9400,42.4700,40.9538,2503556,0.0000,1.0000
2018-03-23,42.2900,43.2000,42.1800,42.2700,40.7609,2822707,0.0000,1.0000
2018-03-22,42.0600,43.0700,41.8000,42.1000,40.5970,2944128,0.0000,1.0000
2018-03-21,42.3100,42.3300,40.9900,42.1700,40.6645,4240468,0.0000,1.0000
2018-03-20,43.7200,43.8200,42.7800,43.1200,41.5805,2556831,0.0000,1.0000
2018-03-19,43.6000,44.4700,43.4100,43.6000,42.0434,3292460,0.0000,1.0000
2018-03-16,43.3600,44.2000,43.3400,43.5800,42.0241,5667416,0.0000,1.0000
2018-03-15,44.0900,44.4500,43.1200,43.3100,41.7638,3093823,0.0000,1.0000
2018-03-14,44.3500,44.6350,44.0000,44.2000,42.6220,4487989,0.0000,1.0000
2018-03-13,43.7500,44.0500,43.3500,43.9400,42.3713,1863828,0.0000,1.0000
2018-03-12,43.7400,44.1600,43.5850,43.5900,42.0338,2060672,0.0000,1.0000
2018-03-09,43.3500,43.6100,43.1400,43.6100,42.0531,1780212,0.0000,1.0000
2018-03-08,43.2900,43.6600,43.1300,43.1400,41.5998,2090440,0.0000,1.0000
2018-03-07,43.3200,43.5800,42.5050,43.0800,41.5420,3011504,0.0000,1.0000
2018-03-06,43.4500,43.9400,43.2700,43.9000,42.3327,3303460,0.0000,1.0000
2018-03-05,41.8100,43.6250,41.7800,43.5200,41.9663,5365029,0.0000,1.0000
2018-03-02,42.0700,43.0200,41.9000,42.0200,40.5198,5138510,0.0000,1.0000
2018-03-01,42.5500,43.2100,41.9900,42.2800,40.7705,5207964,0.0000,1.0000
2018-02-28,44.0700,44.1500,43.0500,43.0500,41.5130,4526473,0.0000,1.0000
2018-02-27,44.4200,44.8200,43.9400,43.9400,42.3713,2825260,0.0000,1.0000
2018-02-26,44.1700,44.7400,43.9600,44.3700,42.7859,2083847,0.0000,1.0000
2018-02-23,44.1300,44.3100,43.5200,44.1200,42.5448,2383322,0.0000,1.0000
2018-02-22,43.0900,44.4400,43.0900,43.9600,42.3906,4324062,0.0000,1.0000
2018-02-21,46.1100,46.4000,42.8200,42.9000,41.3684,7569477,0.0000,1.0000
2018-02-20,46.1900,46.5100,45.7500,46.0800,44.4349,3410125,0.0000,1.0000
2018-02-16,45.8800,46.6800,45.4699,46.1700,44.5217,7060102,0.0000,1.0000
2018-02-15,47.0000,48.1000,46.1200,47.7000,45.9970,3946692,0.0000,1.0000
2018-02-14,46.2900,47.5163,46.2500,46.9600,45.2835,3956383,0.0000,1.0000
2018-02-13,46.1100,46.8700,45.9100,46.6500,44.9845,2428194,0.0000,1.0000
2018-02-12,46.0300,46.6950,45.9000,46.3100,44.6567,3181701,0.0000,1.0000
2018-02-09,45.2600,46.0800,44.9000,45.7300,44.0974,3033994,0.0000,1.0000
2018-02-08,44.9800,45.7200,44.7800,44.8300,43.2295,2805726,0.0000,1.0000
2018-02-07,45.0000,45.8000,44.7800,44.8000,43.2006,1603160,0.0000,1.0000
2018-02-06,43.6000,45.3500,43.5000,45.1400,43.5284,3894464,0.0000,1.0000
2018-02-05,44.3600,45.2600,44.2000,44.2200,42.6413,3446396,0.0000,1.0000
2018-02-02,46.4700,46.4700,44.4500,44.6000,43.0077,3401340,0.0000,1.0000
2018-02-01,46.4600,47.1300,46.1200,46.7800,45.1099,1854581,0.0000,1.0000
2018-01-31,46.4700,46.9100,46.1300,46.5500,44.8881,1789223,0.0000,1.0000
2018-01-30,46.8400,47.2000,46.2500,46.4000,44.7434,2416972,0.0000,1.0000
2018-01-29,47.2000,47.4300,46.9200,46.9500,45.2738,1392861,0.0000,1.0000
2018-01-26,47.6600,47.8200,47.0200,47.3400,45.6499,1416882,0.0000,1.0000
2018-01-25,47.2800,47.6000,46.9800,47.4600,45.7656,1516531,0.0000,1.0000
2018-01-24,47.7900,47.8100,46.9501,47.1000,45.4185,4310913,0.0000,1.0000
2018-01-23,47.5600,47.7500,47.1900,47.5700,45.8717,1468228,0.0000,1.0000
2018-01-22,47.4700,47.9600,47.4500,47.6500,45.9488,3435799,0.0000,1.0000
2018-01-19,46.4200,47.3900,46.2500,47.3900,45.6981,2479161,0.0000,1.0000
2018-01-18,46.8200,46.8300,46.2100,46.2500,44.5988,1540499,0.0000,1.0000
2018-01-17,46.8700,47.6100,46.7200,46.9600,45.2835,2022745,0.0000,1.0000
2018-01-16,46.8800,47.0900,46.2300,46.4400,44.7820,3349485,0.0000,1.0000
2018-01-12,45.7800,45.9800,45.2600,45.5100,43.8852,2163693,0.0000,1.0000
2018-01-11,45.9300,46.1300,45.6500,45.7500,44.1167,1562158,0.0000,1.0000
2018-01-10,46.7600,46.9800,45.5800,45.8200,44.1842,2996832,0.0000,1.0000
2018-01-09,47.2600,47.5300,47.1800,47.3000,45.6113,2345276,0.3500,1.0000
2018-01-08,47.2900,47.6700,47.2100,47.6300,45.5922,1584037,0.0000,1.0000
2018-01-05,47.2500,47.5300,46.9100,47.2900,45.2667,1544082,0.0000,1.0000
2018-01-04,46.8700,47.2900,46.7300,47.1100,45.0944,2483384,0.0000,1.0000
2018-01-03,47.4300,47.5300,46.7000,46.7200,44.7211,2624043,0.0000,1.0000
2018-01-02,48.2000,48.4200,47.2100,47.3900,45.3624,2197614,0.0000,1.0000
2017-12-29,48.4800,48.9000,48.1000,48.1100,46.0516,1125249,0.0000,1.0000
2017-12-28,48.5500,48.6200,48.0800,48.4600,46.3867,1230926,0.0000,1.0000
2017-12-27,48.4800,48.8650,48.4800,48.5800,46.5015,1069854,0.0000,1.0000
2017-12-26,48.8000,49.2200,48.1900,48.2900,46.2239,2364533,0.0000,1.0000
2017-12-22,48.8250,49.0000,48.5200,48.7700,46.6834,1530826,0.0000,1.0000
2017-12-21,48.2100,48.8950,47.9600,48.6700,46.5877,2330542,0.0000,1.0000
2017-12-20,48.7800,49.1032,47.9100,48.3300,46.2622,4012322,0.0000,1.0000
2017-12-19,49.9500,50.2000,48.5700,48.7800,46.6930,4108495,0.0000,1.0000
2017-12-18,48.7350,50.6600,48.6700,49.6600,47.5353,5404311,0.0000,1.0000
2017-12-15,49.4500,49.7400,48.6900,49.5900,47.4683,3532298,0.0000,1.0000
2017-12-14,48.9600,49.2900,48.5300,48.5600,46.4824,3117426,0.0000,1.0000
2017-12-13,49.6000,49.6900,48.6400,49.1900,47.0854,2845479,0.0000,1.0000
2017-12-12,48.6500,50.0200,48.4200,49.7600,47.6310,4189092,0.0000,1.0000
2017-12-11,48.9400,48.9500,48.1400,48.5500,46.4728,1851433,0.0000,1.0000
2017-12-08,49.3500,49.4300,48.6300,48.9500,46.8557,1595236,0.0000,1.0000
2017-12-07,50.1800,50.2700,49.1600,49.2800,47.1716,2606724,0.0000,1.0000
2017-12-06,49.7200,50.2700,49.4800,50.1900,48.0426,1766474,0.0000,1.0000
2017-12-05,50.4500,51.0700,49.3700,49.8300,47.6980,2491118,0.0000,1.0000
2017-12-04,49.3500,50.3600,49.2200,50.3200,48.1671,3414756,0.0000,1.0000
2017-12-01,49.3100,49.6900,48.5600,49.2200,47.1141,2982444,0.0000,1.0000
2017-11-30,49.1400,49.6500,47.9700,49.3000,47.1907,3855006,0.0000,1.0000
2017-11-29,46.9300,49.2750,46.7350,48.9900,46.8940,2794701,0.0000,1.0000
2017-11-28,46.7000,46.9500,45.7800,46.9400,44.9317,2120559,0.0000,1.0000
2017-11-27,46.0400,46.8800,46.0400,46.7800,44.7785,1961059,0.0000,1.0000
2017-11-24,46.7100,46.8300,45.9100,46.0400,44.0702,1214109,0.0000,1.0000
2017-11-22,45.6300,46.8000,45.3380,46.7700,44.7690,3963223,0.0000,1.0000
2017-11-21,46.2000,47.2100,45.1400,45.8400,43.8788,12315389,0.0000,1.0000
2017-11-20,49.5400,50.4800,49.4500,49.9300,47.7938,6007977,0.0000,1.0000
2017-11-17,48.1300,49.7600,48.1300,49.7200,47.5928,4077333,0.0000,1.0000
2017-11-16,46.6300,48.4400,46.4200,48.3200,46.2526,2322602,0.0000,1.0000
2017-11-15,47.7200,47.8900,46.3800,46.4200,44.4339,2547895,0.0000,1.0000
2017-11-14,47.2300,48.1800,47.1500,47.8100,45.7645,1694988,0.0000,1.0000
2017-11-13,47.3900,47.8400,47.0800,47.2700,45.2476,1640456,0.0000,1.0000
2017-11-10,45.6700,47.5000,45.6700,47.4200,45.3912,2354639,0.0000,1.0000
2017-11-09,46.6400,47.0400,45.5800,45.6400,43.6873,3014275,0.0000,1.0000
2017-11-08,46.2700,47.2650,46.2100,47.1600,45.1423,1744552,0.0000,1.0000
2017-11-07,45.5300,46.3000,45.3530,46.2300,44.2521,1626719,0.0000,1.0000
2017-11-06,46.4800,46.5100,45.0700,45.4300,43.4863,2398391,0.0000,1.0000
2017-11-03,46.6100,47.0800,46.4350,46.4800,44.4914,1086496,0.0000,1.0000
2017-11-02,47.5000,47.5300,46.3300,46.8500,44.8455,1559456,0.0000,1.0000
