timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-04,63.4400,63.9200,61.5400,61.7400,61.7400,2761241,0.0000,1.0000
2018-12-03,63.6100,63.6100,62.6500,63.1200,63.1200,2937824,0.0000,1.0000
2018-11-30,62.7100,63.6900,62.6800,63.6500,63.6500,3138270,0.5600,1.0000
2018-11-29,62.5700,63.6500,62.5300,63.2500,62.6984,2687454,0.0000,1.0000
2018-11-28,61.6400,62.6600,61.3600,62.6000,62.0540,2357770,0.0000,1.0000
2018-11-27,61.5400,62.4800,61.1000,62.2500,61.7071,3075160,0.0000,1.0000
2018-11-26,61.6800,61.9600,61.2000,61.5000,60.9636,3338942,0.0000,1.0000
2018-11-23,61.6500,61.8800,61.1600,61.7400,61.2015,959374,0.0000,1.0000
2018-11-21,61.7100,63.2500,61.5800,61.8900,61.3502,3976895,0.0000,1.0000
2018-11-20,62.3000,62.8900,61.5500,61.7100,61.1718,4210233,0.0000,1.0000
2018-11-19,61.7000,62.2792,60.8800,61.6900,61.1520,4337862,0.0000,1.0000
2018-11-16,62.5100,62.7500,61.5100,61.7300,61.1916,3386024,0.0000,1.0000
2018-11-15,62.0900,62.5400,61.3500,62.5200,61.9747,2572005,0.0000,1.0000
2018-11-14,62.3200,62.9700,61.8000,62.4600,61.9153,4010376,0.0000,1.0000
2018-11-13,64.3900,64.6200,62.6000,63.4200,62.8669,3491574,0.0000,1.0000
2018-11-12,64.9400,65.4900,64.1150,64.3000,63.7392,2247942,0.0000,1.0000
2018-11-09,65.0900,65.6600,64.4600,65.0100,64.4430,2305598,0.0000,1.0000
2018-11-08,64.0200,65.2300,64.0000,65.1800,64.6115,3821902,0.0000,1.0000
2018-11-07,64.7500,64.9000,63.2300,64.2700,63.7095,2417226,0.0000,1.0000
2018-11-06,63.2900,64.4200,62.8200,64.3900,63.8284,5683797,0.0000,1.0000
2018-11-05,63.3500,64.1300,62.9200,63.1500,62.5992,3723650,0.0000,1.0000
2018-11-02,63.7700,64.2290,62.5500,63.0000,62.4506,4802818,0.0000,1.0000
2018-11-01,65.1100,65.1100,63.5200,64.0000,63.4418,6415807,0.0000,1.0000
2018-10-31,65.6700,67.4600,64.9500,65.4800,64.9089,7930700,0.0000,1.0000
2018-10-30,70.8800,72.0200,70.4400,71.8600,71.2333,2010218,0.0000,1.0000
2018-10-29,69.4400,71.1500,69.4400,70.2900,69.6770,1553036,0.0000,1.0000
2018-10-26,70.3600,70.7600,68.7300,69.1600,68.5568,1688073,0.0000,1.0000
2018-10-25,71.2800,71.3500,70.2700,70.5500,69.9347,2315224,0.0000,1.0000
2018-10-24,71.3500,72.9800,71.3300,71.4500,70.8269,3225463,0.0000,1.0000
2018-10-23,70.3100,71.5200,69.7000,71.1800,70.5592,2507392,0.0000,1.0000
2018-10-22,71.5300,71.9500,70.3800,70.5900,69.9744,1729594,0.0000,1.0000
2018-10-19,70.0000,71.3600,70.0000,71.1700,70.5493,2648686,0.0000,1.0000
2018-10-18,69.8200,70.5200,69.2200,69.5600,68.9533,1759438,0.0000,1.0000
2018-10-17,69.5800,70.2100,69.0700,69.6500,69.0426,1369399,0.0000,1.0000
2018-10-16,68.9900,70.2700,68.6800,69.8500,69.2408,1703923,0.0000,1.0000
2018-10-15,68.0100,69.2500,68.0050,68.6700,68.0711,1697867,0.0000,1.0000
2018-10-12,67.9200,68.2300,67.4900,67.9500,67.3574,1648569,0.0000,1.0000
2018-10-11,68.9100,69.3500,67.5200,67.6200,67.0303,3101713,0.0000,1.0000
2018-10-10,69.2000,70.4000,68.7200,68.7300,68.1306,2524044,0.0000,1.0000
2018-10-09,70.1800,70.3300,68.8400,68.9900,68.3883,1489011,0.0000,1.0000
2018-10-08,69.5600,70.5500,69.5600,70.2600,69.6472,1853061,0.0000,1.0000
2018-10-05,69.0000,69.7000,69.0000,69.3800,68.7749,1278586,0.0000,1.0000
2018-10-04,67.9500,69.2900,66.7400,69.1400,68.5370,2204692,0.0000,1.0000
2018-10-03,70.8300,71.1700,68.4950,68.6700,68.0711,2774815,0.0000,1.0000
2018-10-02,70.1200,71.1900,70.0200,70.4200,69.8058,1461011,0.0000,1.0000
2018-10-01,70.0700,70.3700,69.6850,69.8900,69.2805,1484604,0.0000,1.0000
2018-09-28,70.1500,70.7600,69.9100,70.0200,69.4093,2091833,0.0000,1.0000
2018-09-27,71.2700,71.5400,69.5000,70.0100,69.3994,2174841,0.0000,1.0000
2018-09-26,72.2500,72.8400,71.8700,71.9100,71.2828,1306026,0.0000,1.0000
2018-09-25,72.4600,72.5900,71.8200,72.1000,71.4712,999404,0.0000,1.0000
2018-09-24,72.5900,73.4300,72.2350,72.3400,71.7091,1197204,0.0000,1.0000
2018-09-21,72.9400,73.4300,72.5200,73.1700,72.5319,2818624,0.0000,1.0000
2018-09-20,72.6200,72.9300,72.1100,72.8000,72.1651,1775891,0.0000,1.0000
2018-09-19,73.4600,73.8500,72.2100,72.4000,71.7686,1468903,0.0000,1.0000
2018-09-18,73.7400,73.9500,72.4500,73.3600,72.7202,2451448,0.0000,1.0000
2018-09-17,74.6900,74.9800,74.3200,74.7000,74.0485,1158179,0.0000,1.0000
2018-09-14,74.6200,74.9050,74.1200,74.8400,74.1873,865788,0.0000,1.0000
2018-09-13,74.5600,74.8400,73.9200,74.8000,74.1476,1563888,0.0000,1.0000
2018-09-12,73.7900,74.5100,73.5500,74.4500,73.8007,1132855,0.0000,1.0000
2018-09-11,73.8900,73.9900,73.1600,73.4600,72.8193,995878,0.0000,1.0000
2018-09-10,74.1400,74.5800,73.7800,74.0200,73.3744,1827949,0.0000,1.0000
2018-09-07,73.3400,74.4400,73.1500,74.0900,73.4438,1925680,0.0000,1.0000
2018-09-06,72.4700,73.7150,72.4600,73.6500,73.0077,1485751,0.0000,1.0000
2018-09-05,71.5700,72.7600,71.3200,72.7000,72.0660,1539442,0.0000,1.0000
2018-09-04,71.8100,72.3000,71.6200,71.9100,71.2828,1057012,0.0000,1.0000
2018-08-31,71.2800,72.0900,71.2550,71.7900,71.1639,1401126,0.5600,1.0000
2018-08-30,71.5200,72.1600,71.4800,71.7500,70.5737,1144216,0.0000,1.0000
2018-08-29,71.8700,71.9200,71.4450,71.8100,70.6327,1333845,0.0000,1.0000
2018-08-28,71.6600,72.0300,70.9900,71.4700,70.2983,1143664,0.0000,1.0000
2018-08-27,72.6500,72.8900,71.8100,72.0200,70.8393,1219646,0.0000,1.0000
2018-08-24,72.1200,72.9500,72.0800,72.4500,71.2623,947442,0.0000,1.0000
2018-08-23,71.7100,72.1200,71.3400,72.1100,70.9278,1115008,0.0000,1.0000
2018-08-22,72.2900,72.6700,71.5300,72.1400,70.9573,1245893,0.0000,1.0000
2018-08-21,73.8800,74.0200,71.9900,72.2200,71.0360,1909176,0.0000,1.0000
2018-08-20,73.7800,74.3200,73.5900,73.7200,72.5114,1577930,0.0000,1.0000
2018-08-17,72.6800,73.8800,72.6800,73.6300,72.4229,1992922,0.0000,1.0000
2018-08-16,72.1000,73.3100,71.9900,72.7000,71.5082,2069675,0.0000,1.0000
2018-08-15,71.4100,72.1800,71.2400,72.1000,70.9180,1425430,0.0000,1.0000
2018-08-14,71.1400,72.1500,71.1400,71.5100,70.3377,1575313,0.0000,1.0000
2018-08-13,71.4800,71.5400,70.5900,71.0100,69.8459,1535675,0.0000,1.0000
2018-08-10,71.0800,71.8100,70.8300,71.3800,70.2098,1125574,0.0000,1.0000
2018-08-09,71.4600,71.4600,70.9000,71.3000,70.1311,1421604,0.0000,1.0000
2018-08-08,72.1500,72.2400,71.0000,71.0100,69.8459,1382946,0.0000,1.0000
2018-08-07,72.0500,72.0800,71.3700,71.9000,70.7213,1711429,0.0000,1.0000
2018-08-06,72.3000,72.6600,71.5750,72.2000,71.0164,2064204,0.0000,1.0000
2018-08-03,70.2000,73.2400,70.0200,72.1500,70.9672,3626816,0.0000,1.0000
2018-08-02,68.7000,70.0400,66.7900,69.8800,68.7344,3908595,0.0000,1.0000
2018-08-01,71.1300,71.1500,69.1600,69.4300,68.2918,3177374,0.0000,1.0000
2018-07-31,71.5000,71.7800,70.5900,71.0300,69.8655,2371455,0.0000,1.0000
2018-07-30,70.7500,71.6900,70.6010,71.3300,70.1606,1738184,0.0000,1.0000
2018-07-27,71.1300,71.6400,70.7800,71.4000,70.2295,1533578,0.0000,1.0000
2018-07-26,71.3500,72.2600,70.7700,70.8800,69.7180,2514344,0.0000,1.0000
2018-07-25,70.2000,70.9000,70.1800,70.8500,69.6885,2754683,0.0000,1.0000
2018-07-24,69.6400,70.2150,69.2100,70.1800,69.0295,1413253,0.0000,1.0000
2018-07-23,70.0500,70.3500,69.4400,69.8600,68.7147,1508089,0.0000,1.0000
2018-07-20,70.0800,70.3700,69.4000,70.2000,69.0491,1330466,0.0000,1.0000
2018-07-19,68.9100,69.9550,68.8800,69.6000,68.4590,1669562,0.0000,1.0000
2018-07-18,70.7100,70.8000,68.7000,68.9600,67.8295,2391285,0.0000,1.0000
2018-07-17,70.4200,71.0000,70.3300,70.6500,69.4918,1335884,0.0000,1.0000
2018-07-16,71.1000,71.1000,70.4400,70.5900,69.4327,1157881,0.0000,1.0000
2018-07-13,70.4700,71.3100,70.2200,71.1700,70.0032,1985485,0.0000,1.0000
2018-07-12,70.6600,70.9300,70.2700,70.6800,69.5213,1504934,0.0000,1.0000
2018-07-11,70.7300,70.7500,70.1000,70.3300,69.1770,1328305,0.0000,1.0000
2018-07-10,70.6700,70.9000,70.0600,70.6400,69.4819,2314798,0.0000,1.0000
2018-07-09,71.8300,71.9500,70.2200,70.4700,69.3147,2509360,0.0000,1.0000
2018-07-06,71.5900,72.2400,71.0600,71.8300,70.6524,2041572,0.0000,1.0000
2018-07-05,69.7300,71.5500,69.5400,71.5400,70.3672,3337163,0.0000,1.0000
2018-07-03,69.6900,69.7500,69.1700,69.3400,68.2032,1202459,0.0000,1.0000
2018-07-02,69.5900,70.0600,69.1500,69.6100,68.4688,2061651,0.0000,1.0000
2018-06-29,69.7400,70.3000,68.7350,69.8700,68.7245,2226237,0.0000,1.0000
2018-06-28,69.1500,70.1700,68.6400,69.6700,68.5278,3052944,0.0000,1.0000
2018-06-27,68.5500,70.2800,67.7910,69.1800,68.0459,6122901,0.0000,1.0000
2018-06-26,68.8000,68.9800,68.4200,68.7000,67.5737,3560351,0.0000,1.0000
2018-06-25,67.8200,69.2400,67.8100,69.0500,67.9180,4278527,0.0000,1.0000
2018-06-22,67.1500,67.7100,66.7800,67.4000,66.2950,2914361,0.0000,1.0000
2018-06-21,66.8000,67.1894,66.3700,66.8400,65.7442,1679392,0.0000,1.0000
2018-06-20,66.6800,66.8100,65.5000,66.6900,65.5967,1433666,0.0000,1.0000
2018-06-19,65.8100,67.0400,65.8000,66.5900,65.4983,1453962,0.0000,1.0000
2018-06-18,66.8500,67.3100,65.8700,66.2600,65.1737,1848677,0.0000,1.0000
2018-06-15,66.6800,67.1400,66.1400,67.0600,65.9606,3788653,0.0000,1.0000
2018-06-14,65.9200,66.7800,65.5100,66.6000,65.5082,2390644,0.0000,1.0000
2018-06-13,65.9100,66.2900,65.2600,65.7700,64.6918,1666880,0.0000,1.0000
2018-06-12,66.3100,66.3100,65.0300,65.7100,64.6327,2045210,0.0000,1.0000
2018-06-11,63.8800,65.7650,63.8800,65.4500,64.3770,2605280,0.0000,1.0000
2018-06-08,62.5700,63.9000,62.5700,63.7100,62.6655,2720278,0.0000,1.0000
2018-06-07,61.6500,63.2000,61.2900,62.2600,61.2393,5245572,0.0000,1.0000
2018-06-06,63.2700,63.2700,62.1800,62.9100,61.8787,6795784,0.0000,1.0000
2018-06-05,64.7000,64.8800,62.9800,63.2700,62.2327,3241782,0.0000,1.0000
2018-06-04,64.1200,64.9300,64.0200,64.6200,63.5606,2131939,0.0000,1.0000
2018-06-01,64.5000,64.6000,63.5850,63.8300,62.7836,2395948,0.0000,1.0000
2018-05-31,65.6000,65.6000,63.7100,64.3900,63.3344,2934593,0.5400,1.0000
2018-05-30,64.7600,66.2700,64.4400,65.9700,64.3488,3085783,0.0000,1.0000
2018-05-29,64.7600,65.4200,64.1300,64.5800,62.9930,3727675,0.0000,1.0000
2018-05-25,63.6000,65.5700,63.4000,65.2300,63.6270,4612135,0.0000,1.0000
2018-05-24,62.2900,63.5800,62.2200,63.5100,61.9493,3923178,0.0000,1.0000
2018-05-23,61.8300,62.3200,61.5400,62.2300,60.7007,1999466,0.0000,1.0000
2018-05-22,60.9800,62.1300,60.7800,61.5200,60.0082,2603530,0.0000,1.0000
2018-05-21,60.4800,61.3700,60.1241,60.7700,59.2766,2504260,0.0000,1.0000
2018-05-18,60.6000,60.6800,59.2900,60.1900,58.7109,3741734,0.0000,1.0000
2018-05-17,61.6100,61.6800,60.9500,61.1800,59.6765,1792892,0.0000,1.0000
2018-05-16,61.3800,61.6800,61.1000,61.4900,59.9789,2154598,0.0000,1.0000
2018-05-15,61.4900,61.8800,60.7600,61.2500,59.7448,2774844,0.0000,1.0000
2018-05-14,61.4800,61.7200,61.0800,61.6500,60.1350,3275058,0.0000,1.0000
2018-05-11,61.1500,61.7000,60.9000,61.3900,59.8814,2198883,0.0000,1.0000
2018-05-10,60.6100,61.1900,60.4700,61.0400,59.5400,2227135,0.0000,1.0000
2018-05-09,60.4900,61.1700,60.0400,60.3300,58.8474,2165748,0.0000,1.0000
2018-05-08,60.3400,60.6300,59.9900,60.3000,58.8182,2197653,0.0000,1.0000
2018-05-07,59.7800,60.6200,59.7800,60.4900,59.0035,3409172,0.0000,1.0000
2018-05-04,58.3100,60.6500,58.2500,59.8000,58.3305,5641510,0.0000,1.0000
2018-05-03,58.5010,58.8700,57.3600,58.1500,56.7210,7239877,0.0000,1.0000
2018-05-02,58.5700,58.5750,56.4000,56.6500,55.2579,4451166,0.0000,1.0000
2018-05-01,58.8100,59.0790,58.2100,58.7500,57.3063,3087724,0.0000,1.0000
2018-04-30,60.2600,60.4750,58.8500,58.9000,57.4526,3671418,0.0000,1.0000
2018-04-27,60.1900,60.7400,60.1200,60.2400,58.7596,3094185,0.0000,1.0000
2018-04-26,60.9400,61.0200,58.7100,60.1000,58.6231,4916349,0.0000,1.0000
2018-04-25,60.3500,61.4300,60.2900,60.9500,59.4522,2223815,0.0000,1.0000
2018-04-24,60.7200,60.9000,59.9150,60.4600,58.9742,1895035,0.0000,1.0000
2018-04-23,60.3800,60.6900,59.9900,60.5200,59.0328,1516133,0.0000,1.0000
2018-04-20,62.1500,62.6100,59.8000,60.2700,58.7889,4461003,0.0000,1.0000
2018-04-19,63.1600,63.2800,61.9200,62.2000,60.6715,1943905,0.0000,1.0000
2018-04-18,63.6600,63.8150,63.2500,63.4100,61.8517,2529079,0.0000,1.0000
2018-04-17,64.1900,64.3500,63.4600,63.7900,62.2224,1918740,0.0000,1.0000
2018-04-16,62.9500,63.8800,62.4300,63.8300,62.2614,2404273,0.0000,1.0000
2018-04-13,62.6900,63.1300,62.4100,63.0600,61.5103,2187536,0.0000,1.0000
2018-04-12,63.4000,63.5500,62.5400,62.6100,61.0714,1796275,0.0000,1.0000
2018-04-11,63.5200,63.8000,63.1400,63.3500,61.7932,1701825,0.0000,1.0000
2018-04-10,64.6100,65.0200,63.4700,63.6200,62.0566,3105856,0.0000,1.0000
2018-04-09,64.5100,65.2500,63.9500,64.4800,62.8954,1532059,0.0000,1.0000
2018-04-06,64.5000,65.4400,63.7700,64.2400,62.6613,1653445,0.0000,1.0000
2018-04-05,65.1600,65.3800,64.3700,64.5600,62.9735,1294148,0.0000,1.0000
2018-04-04,63.0000,65.5300,62.9900,64.9300,63.3344,2357482,0.0000,1.0000
2018-04-03,63.4400,63.5400,62.5331,63.3700,61.8127,1878834,0.0000,1.0000
2018-04-02,64.9700,64.9900,62.8800,63.1200,61.5689,1545395,0.0000,1.0000
2018-03-29,64.1800,65.2400,64.1800,65.0100,63.4124,1946649,0.0000,1.0000
2018-03-28,64.5200,65.0200,63.7700,63.9000,62.3297,3488590,0.0000,1.0000
2018-03-27,64.4000,65.0300,64.1600,64.3800,62.7979,1959611,0.0000,1.0000
2018-03-26,63.7500,64.2400,63.2800,64.1300,62.5540,1719637,0.0000,1.0000
2018-03-23,63.6500,64.3500,62.9500,62.9500,61.4030,2198048,0.0000,1.0000
2018-03-22,63.6100,64.4800,63.3500,63.3700,61.8127,2915408,0.0000,1.0000
2018-03-21,63.9800,64.3100,63.0300,63.6800,62.1151,5260284,0.0000,1.0000
2018-03-20,66.6300,67.1400,65.8700,66.3200,64.6902,4122543,0.0000,1.0000
2018-03-19,66.3700,67.2900,66.1500,66.4300,64.7975,3540981,0.0000,1.0000
2018-03-16,67.1900,67.7200,65.8800,66.4400,64.8073,8386851,0.0000,1.0000
2018-03-15,69.0100,69.3600,66.4800,66.9900,65.3438,3550686,0.0000,1.0000
2018-03-14,69.9100,70.6600,68.8900,69.0000,67.3044,2551037,0.0000,1.0000
2018-03-13,70.1500,70.6200,69.4600,69.6400,67.9286,2696651,0.0000,1.0000
2018-03-12,70.3900,71.0800,69.8300,69.8300,68.1140,2458078,0.0000,1.0000
2018-03-09,69.8500,70.8100,69.3000,70.2500,68.5237,2907826,0.0000,1.0000
2018-03-08,69.5000,69.7300,69.0300,69.6400,67.9286,1431062,0.0000,1.0000
2018-03-07,69.0100,69.7000,68.6200,69.3000,67.5970,1906918,0.0000,1.0000
2018-03-06,69.1500,70.0100,68.8300,69.9000,68.1823,3269530,0.0000,1.0000
2018-03-05,67.4300,69.2200,67.4200,69.2000,67.4995,3908560,0.0000,1.0000
2018-03-02,66.3700,67.9800,66.3700,67.6800,66.0168,2292979,0.5400,1.0000
2018-03-01,66.8100,67.8400,66.4000,66.9100,64.7491,2790468,0.0000,1.0000
2018-02-28,67.2400,67.4700,66.1800,66.2000,64.0620,2110125,0.0000,1.0000
2018-02-27,69.0000,69.3000,67.1100,67.1300,64.9620,3121526,0.0000,1.0000
2018-02-26,68.4600,69.1600,67.8000,68.9500,66.7232,1917635,0.0000,1.0000
2018-02-23,68.1300,68.5400,66.9200,68.5400,66.3265,2727720,0.0000,1.0000
2018-02-22,68.3400,69.6000,68.1600,68.2600,66.0555,1820571,0.0000,1.0000
2018-02-21,69.5100,69.8600,68.2500,68.3100,66.1039,2776045,0.0000,1.0000
2018-02-20,69.3300,70.2900,69.3300,69.6800,67.4297,3392104,0.0000,1.0000
2018-02-16,69.1400,69.8900,68.7900,69.6600,67.4103,1962475,0.0000,1.0000
2018-02-15,68.1000,69.9300,67.3500,69.8200,67.5651,3552190,0.0000,1.0000
2018-02-14,67.3200,68.0200,66.7200,67.7400,65.5523,2364524,0.0000,1.0000
2018-02-13,66.8900,67.8000,66.6700,67.4900,65.3104,3132727,0.0000,1.0000
2018-02-12,67.6500,68.4700,66.9600,67.0700,64.9039,3275392,0.0000,1.0000
2018-02-09,66.6000,67.7800,66.0000,67.3300,65.1556,4190978,0.0000,1.0000
2018-02-08,64.5900,67.3200,64.5500,65.9800,63.8492,5909079,0.0000,1.0000
2018-02-07,65.1700,66.7000,64.1600,64.2100,62.1363,4860586,0.0000,1.0000
2018-02-06,63.1400,65.3100,62.9600,65.1600,63.0556,5054573,0.0000,1.0000
2018-02-05,65.6400,66.3400,64.0750,64.1300,62.0589,4176780,0.0000,1.0000
2018-02-02,68.1700,68.1700,65.4200,65.4500,63.3363,3142878,0.0000,1.0000
2018-02-01,68.0000,68.9600,67.1700,68.3200,66.1136,3021066,0.0000,1.0000
2018-01-31,68.0300,68.5500,67.4200,68.1100,65.9104,3008680,0.0000,1.0000
2018-01-30,67.6700,68.2400,67.1100,67.9400,65.7459,2779643,0.0000,1.0000
2018-01-29,68.1200,68.4100,67.7300,67.7600,65.5717,2095102,0.0000,1.0000
2018-01-26,67.7900,68.4400,67.6200,68.3300,66.1233,2304979,0.0000,1.0000
2018-01-25,67.3700,68.3500,67.3300,67.9100,65.7168,2206212,0.0000,1.0000
2018-01-24,67.0400,67.8501,67.0100,67.3000,65.1265,4229807,0.0000,1.0000
2018-01-23,66.9700,67.3200,66.5100,66.9300,64.7685,1778178,0.0000,1.0000
2018-01-22,66.9500,67.1900,66.2800,67.1700,65.0007,2125538,0.0000,1.0000
2018-01-19,65.9500,67.0100,65.8000,66.6200,64.4685,3453635,0.0000,1.0000
2018-01-18,66.3700,66.3700,65.3600,65.8000,63.6750,3388519,0.0000,1.0000
2018-01-17,66.2200,67.3800,66.1300,66.5100,64.3620,3808956,0.0000,1.0000
2018-01-16,65.2500,66.2000,65.0600,65.9400,63.8104,4682779,0.0000,1.0000
2018-01-12,66.0100,66.0600,64.6601,64.6900,62.6008,4940157,0.0000,1.0000
2018-01-11,67.2900,67.2900,65.5700,65.9800,63.8492,3822291,0.0000,1.0000
2018-01-10,68.3400,68.4600,66.8200,67.0200,64.8556,3378835,0.0000,1.0000
2018-01-09,69.2000,69.2100,68.5950,68.7800,66.5587,3050762,0.0000,1.0000
2018-01-08,68.8700,69.2100,68.6200,69.1700,66.9361,1940827,0.0000,1.0000
2018-01-05,68.8500,69.1900,68.6000,68.9400,66.7136,2147424,0.0000,1.0000
2018-01-04,67.7300,68.7700,67.4900,68.7300,66.5103,2432591,0.0000,1.0000
2018-01-03,68.1100,68.1300,67.4100,67.6500,65.4652,2223131,0.0000,1.0000
2018-01-02,68.0300,68.1700,67.6000,67.9700,65.7749,2957337,0.0000,1.0000
2017-12-29,68.1600,68.6200,67.9600,67.9800,65.7846,1132302,0.0000,1.0000
2017-12-28,68.2300,68.3850,67.7700,68.0300,65.8329,1538544,0.0000,1.0000
2017-12-27,68.2100,68.7100,68.0900,68.2900,66.0845,1588810,0.0000,1.0000
2017-12-26,67.9600,68.2250,67.8000,68.1500,65.9491,1372705,0.0000,1.0000
2017-12-22,67.8300,68.2500,67.6700,68.1000,65.9007,2451539,0.0000,1.0000
2017-12-21,66.9200,67.8400,66.8300,67.6500,65.4652,3455902,0.0000,1.0000
2017-12-20,65.7750,67.1500,65.1400,66.8700,64.7104,5318861,0.0000,1.0000
2017-12-19,65.8500,66.0200,65.3800,65.4700,63.3556,4964883,0.0000,1.0000
2017-12-18,65.2100,66.1300,64.9000,65.6400,63.5201,4500747,0.0000,1.0000
2017-12-15,65.4800,65.9200,64.2100,64.9900,62.8911,6852455,0.0000,1.0000
2017-12-14,65.6200,65.8700,65.0100,65.0500,62.9492,3015194,0.0000,1.0000
2017-12-13,66.2200,66.3200,65.7900,65.8300,63.7040,3018575,0.0000,1.0000
2017-12-12,66.6200,66.6200,65.9300,65.9500,63.8201,2144795,0.0000,1.0000
2017-12-11,66.4600,66.6250,66.0300,66.5500,64.4007,1662093,0.0000,1.0000
2017-12-08,67.0700,67.2300,66.3600,66.5300,64.3814,2344666,0.0000,1.0000
2017-12-07,68.0000,68.1300,67.2400,67.2700,65.0975,1758238,0.0000,1.0000
2017-12-06,67.9700,68.2900,67.6350,68.1300,65.9297,1879467,0.0000,1.0000
2017-12-05,67.6500,68.2900,67.2800,67.9700,65.7749,4291629,0.0000,1.0000
2017-12-04,66.1500,67.7200,65.9700,67.5400,65.3588,3654099,0.0000,1.0000
2017-12-01,66.0200,66.5300,65.0900,65.9900,63.8588,3329835,0.0000,1.0000
2017-11-30,66.7900,67.2250,65.7400,66.1600,64.0233,4505857,0.5400,1.0000
2017-11-29,65.5900,67.7400,65.5900,66.8000,64.1193,3235385,0.0000,1.0000
2017-11-28,65.2300,65.9600,64.7800,65.9400,63.2938,2059568,0.0000,1.0000
2017-11-27,64.9000,65.3400,64.4000,65.0700,62.4587,1877808,0.0000,1.0000
2017-11-24,64.9600,65.0300,64.5000,64.9300,62.3244,797500,0.0000,1.0000
2017-11-22,64.9400,64.9400,64.1600,64.7100,62.1132,1770709,0.0000,1.0000
2017-11-21,65.2700,65.2700,64.0700,64.3500,61.7676,3873346,0.0000,1.0000
2017-11-20,65.2800,66.2200,65.2500,65.5600,62.9291,4059244,0.0000,1.0000
2017-11-17,64.9800,65.8400,64.9300,65.3600,62.7371,4609844,0.0000,1.0000
2017-11-16,64.0500,65.3400,63.8800,65.2800,62.6603,2948825,0.0000,1.0000
2017-11-15,65.0000,65.0600,63.0000,63.7400,61.1821,4549094,0.0000,1.0000
2017-11-14,63.7500,65.2500,63.6000,65.1800,62.5643,4270135,0.0000,1.0000
2017-11-13,64.6000,65.0000,63.6200,63.7600,61.2013,3419122,0.0000,1.0000
2017-11-10,63.0400,65.1900,62.9100,64.7000,62.1036,6215490,0.0000,1.0000
2017-11-09,62.6900,63.4200,62.4850,63.2800,60.7406,4597076,0.0000,1.0000
2017-11-08,61.0000,62.9700,60.8600,62.8200,60.2990,4624456,0.0000,1.0000
2017-11-07,60.2500,61.3900,60.1300,60.8400,58.3985,6315084,0.0000,1.0000
2017-11-06,61.8500,61.8500,60.1900,60.2000,57.7842,3584171,0.0000,1.0000
2017-11-03,62.4400,62.4899,61.6500,61.9600,59.4736,3072042,0.0000,1.0000
2017-11-02,62.8400,63.0700,62.3350,62.3800,59.8767,3333103,0.0000,1.0000
