timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-02,68.2600,68.7600,66.0200,66.8800,65.2896,25822614,0.0000,1.0000
2018-05-01,72.2900,72.8300,71.7802,72.5600,70.8345,6180814,0.0000,1.0000
2018-04-30,74.0600,74.2200,72.1700,72.2300,70.5123,8268201,0.0000,1.0000
2018-04-27,73.9100,74.1900,73.1000,73.8600,72.1036,5030745,0.0000,1.0000
2018-04-26,73.2800,74.3200,72.0900,73.9000,72.1426,6341232,0.0000,1.0000
2018-04-25,72.7900,73.5600,72.4700,73.2500,71.5081,6335525,0.0000,1.0000
2018-04-24,74.0800,74.3000,72.2600,72.7200,70.9907,5562456,0.0000,1.0000
2018-04-23,74.0800,74.3200,73.3500,74.0100,72.2500,5014256,0.0000,1.0000
2018-04-20,74.4000,74.4200,73.1800,73.7000,71.9474,5201712,0.0000,1.0000
2018-04-19,75.4200,75.9200,73.8300,74.4400,72.6698,3958155,0.0000,1.0000
2018-04-18,75.6400,76.0700,75.2500,75.6800,73.8803,3043694,0.0000,1.0000
2018-04-17,74.9500,75.9350,74.5900,75.4700,73.6753,4351909,0.0000,1.0000
2018-04-16,75.8700,75.9800,74.2400,74.6900,72.9138,4720527,0.0000,1.0000
2018-04-13,75.5600,75.8399,74.8600,75.2200,73.4312,4432085,0.0000,1.0000
2018-04-12,74.8300,76.2500,74.8300,75.2900,73.4996,4857713,0.0000,1.0000
2018-04-11,74.6900,75.2100,74.2100,74.3300,72.5624,7850138,0.0000,1.0000
2018-04-10,74.5700,75.4800,73.7900,75.0200,73.2360,5909128,0.0000,1.0000
2018-04-09,73.8800,75.3050,73.1500,73.8000,72.0450,6383616,0.0000,1.0000
2018-04-06,74.2800,75.3000,72.7100,73.4100,71.6643,6439529,0.0000,1.0000
2018-04-05,75.9300,75.9800,74.1800,74.8200,73.0407,6183043,0.0000,1.0000
2018-04-04,72.9500,75.6800,72.8100,75.4000,73.6070,7852616,0.0000,1.0000
2018-04-03,73.4400,73.9600,72.0300,73.7500,71.9962,5987040,0.0000,1.0000
2018-04-02,74.9300,75.0900,71.8700,73.1400,71.4007,8234640,0.0000,1.0000
2018-03-29,75.1400,76.1900,74.6100,75.3900,73.5972,5694916,0.0000,1.0000
2018-03-28,74.1900,75.7400,73.9000,74.7800,73.0017,6487930,0.0000,1.0000
2018-03-27,75.9800,76.1500,73.5500,74.1100,72.3476,6185615,0.0000,1.0000
2018-03-26,74.1700,75.7100,73.5700,75.5400,73.7436,7186457,0.0000,1.0000
2018-03-23,75.3800,75.6200,72.7300,72.8400,71.1078,8976615,0.0000,1.0000
2018-03-22,75.8500,76.7600,75.0400,75.5700,73.7729,7508181,0.0000,1.0000
2018-03-21,76.7400,77.4400,76.2100,76.4900,74.6710,5649040,0.0000,1.0000
2018-03-20,77.3800,77.6990,76.7100,76.9200,75.0908,5704204,0.0000,1.0000
2018-03-19,79.3100,79.5000,76.3000,77.1800,75.3446,8542045,0.0000,1.0000
2018-03-16,79.9200,80.9000,79.4000,79.7400,77.8437,8327652,0.0000,1.0000
2018-03-15,80.5600,80.8800,79.2727,79.5100,77.6192,5923822,0.5700,1.0000
2018-03-14,82.0500,82.5725,80.8900,81.1000,78.6079,6431373,0.0000,1.0000
2018-03-13,81.1300,82.7150,81.1200,81.7200,79.2088,7581525,0.0000,1.0000
2018-03-12,80.9300,81.3400,80.4200,81.0600,78.5691,7264222,0.0000,1.0000
2018-03-09,80.5000,81.0500,79.9900,80.7200,78.2395,6904355,0.0000,1.0000
2018-03-08,79.9600,80.6700,79.3200,80.0700,77.6095,5571463,0.0000,1.0000
2018-03-07,78.7400,80.1500,78.1200,79.9900,77.5320,6715155,0.0000,1.0000
2018-03-06,78.6000,80.0300,78.4700,79.3200,76.8826,7919399,0.0000,1.0000
2018-03-05,78.2200,78.6800,77.1400,77.9200,75.5256,10483328,0.0000,1.0000
2018-03-02,76.8400,78.8900,76.4000,78.6900,76.2719,6625458,0.0000,1.0000
2018-03-01,78.9400,79.8200,77.0300,77.5300,75.1476,8267506,0.0000,1.0000
2018-02-28,80.4900,80.7000,78.6900,78.7300,76.3107,7174935,0.0000,1.0000
2018-02-27,81.7800,82.0400,80.3000,80.3600,77.8906,6135940,0.0000,1.0000
2018-02-26,81.2600,81.9300,80.2000,81.7900,79.2767,5957824,0.0000,1.0000
2018-02-23,79.8200,80.9400,79.2900,80.9100,78.4237,5341309,0.0000,1.0000
2018-02-22,80.7300,81.1300,79.1800,79.4000,76.9601,7921781,0.0000,1.0000
2018-02-21,80.9000,81.9300,80.3000,80.6900,78.2105,6881241,0.0000,1.0000
2018-02-20,80.2100,81.7300,80.2100,80.9400,78.4528,7062990,0.0000,1.0000
2018-02-16,81.4500,82.3300,80.6100,80.7000,78.2202,7330855,0.0000,1.0000
2018-02-15,82.2200,82.3000,81.4900,81.5500,79.0440,7031951,0.0000,1.0000
2018-02-14,80.2000,82.2900,79.9800,81.8200,79.3057,6927066,0.0000,1.0000
2018-02-13,79.5700,81.0900,78.6500,80.7900,78.3074,6513752,0.0000,1.0000
2018-02-12,79.7700,81.4200,79.6300,80.1400,77.6774,9895959,0.0000,1.0000
2018-02-09,78.9000,79.9500,76.0200,79.3200,76.8826,12694368,0.0000,1.0000
2018-02-08,82.4400,82.8500,78.0700,78.2200,75.8164,12288431,0.0000,1.0000
2018-02-07,79.6700,84.5800,79.3500,82.7600,80.2169,20065744,0.0000,1.0000
2018-02-06,77.3500,80.6100,76.9000,80.3800,77.9100,12499668,0.0000,1.0000
2018-02-05,81.4000,82.5045,78.3400,78.3700,75.9618,9059993,0.0000,1.0000
2018-02-02,82.6500,83.3400,81.4800,81.7300,79.2185,8768111,0.0000,1.0000
2018-02-01,83.2000,84.1600,81.1809,83.4900,80.9244,7051078,0.0000,1.0000
2018-01-31,86.6000,87.1000,83.2900,83.8000,81.2249,12435324,0.0000,1.0000
2018-01-30,88.0200,88.3300,86.2725,87.2900,84.6077,12474665,0.0000,1.0000
2018-01-29,85.1200,89.5400,85.1200,88.8000,86.0713,18737175,0.0000,1.0000
2018-01-26,81.9600,85.4900,81.8800,85.4600,82.8339,14396512,0.0000,1.0000
2018-01-25,81.5800,81.8400,80.8500,81.1900,78.6951,4486223,0.0000,1.0000
2018-01-24,81.2900,82.0700,80.5810,81.3000,78.8017,4365779,0.0000,1.0000
2018-01-23,81.2300,82.1800,80.9100,80.9500,78.4625,6691889,0.0000,1.0000
2018-01-22,81.3100,82.0500,81.0500,81.4100,78.9083,6801985,0.0000,1.0000
2018-01-19,81.3000,81.5340,80.3700,80.9800,78.4916,6794345,0.0000,1.0000
2018-01-18,81.4700,81.6500,80.7700,81.1700,78.6757,7250826,0.0000,1.0000
2018-01-17,80.7100,82.0700,80.2100,81.7400,79.2282,10833042,0.0000,1.0000
2018-01-16,79.7500,81.5900,79.5200,80.2500,77.7840,11531396,0.0000,1.0000
2018-01-12,79.3400,79.4000,78.6500,79.0200,76.5918,5927400,0.0000,1.0000
2018-01-11,78.7000,79.6800,77.8700,79.0600,76.6306,7836713,0.0000,1.0000
2018-01-10,78.1000,78.8700,77.0100,78.7100,76.2913,9902240,0.0000,1.0000
2018-01-09,74.6100,78.6800,74.5700,78.1000,75.7001,14539034,0.0000,1.0000
2018-01-08,74.3400,74.7200,73.4400,74.4000,72.1138,5590287,0.0000,1.0000
2018-01-05,74.1700,74.5400,73.0300,74.5200,72.2301,7852740,0.0000,1.0000
2018-01-04,75.0000,75.0700,73.5600,73.9000,71.6291,4946453,0.0000,1.0000
2018-01-03,74.0500,74.8400,73.3300,74.6600,72.3658,6496417,0.0000,1.0000
2018-01-02,72.1900,74.2700,71.7220,74.1000,71.8230,7684092,0.0000,1.0000
2017-12-29,72.3100,72.7490,71.6100,71.6400,69.4386,7261931,0.0000,1.0000
2017-12-28,73.0300,73.1700,72.0400,72.4800,70.2528,4517740,0.0000,1.0000
2017-12-27,72.7300,73.4300,72.5600,72.9800,70.7374,3829313,0.0000,1.0000
2017-12-26,72.5800,73.0613,72.3100,72.7000,70.4660,4435984,0.0000,1.0000
2017-12-22,72.8000,73.3500,72.3700,72.7100,70.4757,6503387,0.0000,1.0000
2017-12-21,73.7300,74.3700,72.9300,73.0200,70.7762,7100717,0.0000,1.0000
2017-12-20,73.5300,74.7300,73.4200,74.0100,71.7357,7248554,0.0000,1.0000
2017-12-19,75.0600,75.3410,74.2600,74.3500,72.0653,6692576,0.0000,1.0000
2017-12-18,76.0300,76.4800,75.0100,75.1300,72.8213,9741614,0.0000,1.0000
2017-12-15,75.0000,75.7300,74.1000,75.5700,73.2478,13016097,0.0000,1.0000
2017-12-14,76.0000,76.4700,74.0700,74.3400,72.0556,8969100,0.5200,1.0000
2017-12-13,76.3100,77.1500,76.2700,76.5800,73.7112,9843968,0.0000,1.0000
2017-12-12,76.0500,76.1600,74.2500,76.0900,73.2395,9236718,0.0000,1.0000
2017-12-11,74.6000,76.2700,74.3880,75.8800,73.0374,9179903,0.0000,1.0000
2017-12-08,73.4000,74.3800,72.5100,74.2200,71.4396,7832084,0.0000,1.0000
2017-12-07,73.2000,73.2500,72.2100,72.7200,69.9958,5584081,0.0000,1.0000
2017-12-06,73.7200,74.3500,72.8400,73.2900,70.5444,5995379,0.0000,1.0000
2017-12-05,73.0900,74.0300,72.7200,73.2900,70.5444,8126571,0.0000,1.0000
2017-12-04,75.4600,75.5800,72.9100,73.0900,70.3519,7985411,0.0000,1.0000
2017-12-01,74.4400,75.6100,73.5013,75.3400,72.5176,8425000,0.0000,1.0000
2017-11-30,74.4900,75.1025,73.7500,74.7800,71.9786,11766949,0.0000,1.0000
2017-11-29,72.8400,74.2000,72.5700,73.6700,70.9102,9913435,0.0000,1.0000
2017-11-28,72.1600,72.6800,71.4000,72.5900,69.8706,5796454,0.0000,1.0000
2017-11-27,72.5100,72.6000,71.5200,71.7000,69.0140,4828697,0.0000,1.0000
2017-11-24,72.7600,72.9200,72.2300,72.4600,69.7455,2335914,0.0000,1.0000
2017-11-22,72.4800,73.0900,72.3500,72.8200,70.0920,4355192,0.0000,1.0000
2017-11-21,72.0700,72.8400,71.8200,72.5100,69.7936,6424849,0.0000,1.0000
2017-11-20,72.4100,72.6100,71.5500,72.1300,69.4279,6452496,0.0000,1.0000
2017-11-17,72.2700,72.6200,72.1200,72.4400,69.7263,5021049,0.0000,1.0000
2017-11-16,71.7500,72.6000,71.2500,72.4100,69.6974,7278331,0.0000,1.0000
2017-11-15,70.6300,72.1000,70.5300,71.8100,69.1199,7995426,0.0000,1.0000
2017-11-14,72.7000,72.7200,70.0500,71.1500,68.4846,10877499,0.0000,1.0000
2017-11-13,73.2500,73.3900,72.5100,72.8500,70.1209,8348151,0.0000,1.0000
2017-11-10,72.9600,74.0850,72.2000,73.7700,71.0064,6984677,0.0000,1.0000
2017-11-09,73.0400,73.4200,72.6200,73.0200,70.2845,5793697,0.0000,1.0000
2017-11-08,73.3200,73.3700,72.7200,73.1000,70.3615,8095395,0.0000,1.0000
2017-11-07,72.4100,73.3400,72.3200,73.2100,70.4674,7709440,0.0000,1.0000
2017-11-06,73.2900,73.5000,72.1100,72.3800,69.6685,8045228,0.0000,1.0000
2017-11-03,73.5900,73.8500,72.8300,73.4600,70.7080,7599496,0.0000,1.0000
2017-11-02,74.7200,74.8000,73.5500,73.8100,71.0449,7376747,0.0000,1.0000
