timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-12,49.4100,49.4700,47.7900,49.0100,48.8793,9760490,0.0000,1.0000
2018-10-11,49.3700,50.0600,47.6400,48.1300,48.0017,11334744,0.0000,1.0000
2018-10-10,52.0800,52.1700,49.5700,49.5900,49.4578,10251521,0.0000,1.0000
2018-10-09,51.3800,52.3500,51.3300,52.1700,52.0309,5211826,0.0000,1.0000
2018-10-08,51.2500,51.8300,51.0400,51.6700,51.5322,4978943,0.0000,1.0000
2018-10-05,51.8900,52.1499,51.1200,51.4800,51.3427,5824669,0.0000,1.0000
2018-10-04,51.0100,52.4700,50.8000,51.6800,51.5422,8713516,0.0000,1.0000
2018-10-03,50.3700,51.1100,50.2400,50.8000,50.6646,6494761,0.0000,1.0000
2018-10-02,49.5200,49.9200,48.9800,49.8500,49.7171,5372752,0.0000,1.0000
2018-10-01,49.3500,49.7500,49.2200,49.5500,49.4179,8177283,0.0000,1.0000
2018-09-28,50.2600,50.2900,49.0600,49.1500,49.0190,8911001,0.0000,1.0000
2018-09-27,50.8300,50.9100,50.4200,50.5200,50.3853,4687088,0.0000,1.0000
2018-09-26,51.7300,51.8600,50.6600,50.7200,50.5848,4720896,0.0000,1.0000
2018-09-25,51.6500,51.7400,51.1650,51.6200,51.4824,3002263,0.0000,1.0000
2018-09-24,51.7900,51.8300,51.2800,51.5600,51.4225,3408126,0.0000,1.0000
2018-09-21,52.3700,52.3900,51.7700,51.8400,51.7018,10145739,0.0000,1.0000
2018-09-20,52.3300,52.7000,51.8900,52.0700,51.9312,4990526,0.0000,1.0000
2018-09-19,50.8300,52.0900,50.8200,51.9900,51.8514,7506747,0.0000,1.0000
2018-09-18,50.3100,50.8250,50.2200,50.6200,50.4850,4134129,0.0000,1.0000
2018-09-17,51.2900,51.4900,50.1200,50.3200,50.1858,5915994,0.0000,1.0000
2018-09-14,50.5900,51.5650,50.5900,51.1600,51.0236,4528229,0.0000,1.0000
2018-09-13,50.8200,50.9700,50.3600,50.4200,50.2856,5870735,0.0000,1.0000
2018-09-12,51.0000,51.1200,50.5800,50.7100,50.5748,5571089,0.0000,1.0000
2018-09-11,50.5200,51.2450,50.5000,50.9800,50.8441,5720571,0.0000,1.0000
2018-09-10,50.5000,50.9000,50.3800,50.6200,50.4850,5688268,0.0000,1.0000
2018-09-07,49.7300,50.3800,49.2600,50.1600,50.0263,7999779,0.0000,1.0000
2018-09-06,50.5000,50.7700,49.1500,49.5100,49.3780,7570685,0.0000,1.0000
2018-09-05,51.1300,51.4200,50.4650,50.5200,50.3853,3995146,0.0000,1.0000
2018-09-04,50.7800,51.5800,50.6100,51.3200,51.1832,3872881,0.0000,1.0000
2018-08-31,50.3800,50.8900,50.2088,50.7900,50.6546,5005234,0.0000,1.0000
2018-08-30,51.1500,51.2890,50.5100,50.5600,50.4252,4274325,0.0000,1.0000
2018-08-29,51.3500,51.7200,51.1400,51.3300,51.1931,5642830,0.0000,1.0000
2018-08-28,51.5800,51.8000,51.1800,51.2400,51.1034,4616919,0.0000,1.0000
2018-08-27,50.8300,51.7900,50.8300,51.3700,51.2330,5549222,0.0000,1.0000
2018-08-24,50.4700,50.9100,50.4100,50.5500,50.4152,3753317,0.0000,1.0000
2018-08-23,50.9500,50.9900,49.9143,50.1700,50.0362,4859557,0.0000,1.0000
2018-08-22,49.9700,51.5000,49.9000,50.9300,50.7942,4539457,0.0000,1.0000
2018-08-21,49.7900,50.7700,49.3200,50.1700,50.0362,16320470,0.0000,1.0000
2018-08-20,51.0000,51.5300,50.9400,51.4200,51.2829,2728710,0.0000,1.0000
2018-08-17,51.0000,51.0100,50.3200,50.9000,50.7643,3627104,0.0000,1.0000
2018-08-16,50.4500,51.4150,50.3300,51.1300,50.9937,3501177,0.0000,1.0000
2018-08-15,50.0000,50.5600,49.8200,50.2400,50.1061,4024518,0.0000,1.0000
2018-08-14,50.2500,50.7000,50.2200,50.5300,50.3953,3485115,0.0000,1.0000
2018-08-13,50.6800,50.9700,50.0650,50.1100,49.9764,4798143,0.0000,1.0000
2018-08-10,50.1800,50.7100,49.7900,50.6100,50.4751,4341718,0.0000,1.0000
2018-08-09,50.4100,50.9600,50.3000,50.7300,50.5947,3993665,0.1300,1.0000
2018-08-08,50.7900,50.7900,50.4200,50.5000,50.2366,4679636,0.0000,1.0000
2018-08-07,50.7000,51.8700,50.5500,50.7900,50.5251,4598578,0.0000,1.0000
2018-08-06,50.2500,50.4700,49.9100,50.4000,50.1371,5060215,0.0000,1.0000
2018-08-03,50.3900,50.6800,49.9600,50.2900,50.0277,4219492,0.0000,1.0000
2018-08-02,50.2000,50.4900,49.7400,50.1300,49.8686,7535913,0.0000,1.0000
2018-08-01,51.4900,52.6100,49.6700,50.8800,50.6146,15252644,0.0000,1.0000
2018-07-31,51.7000,51.7400,50.8700,51.0600,50.7937,5523315,0.0000,1.0000
2018-07-30,52.7000,52.7500,51.2500,51.3200,51.0523,4894310,0.0000,1.0000
2018-07-27,52.7500,53.0100,52.1400,52.5500,52.2759,3362084,0.0000,1.0000
2018-07-26,53.0800,53.2350,52.5400,52.6500,52.3754,4841136,0.0000,1.0000
2018-07-25,52.8300,53.1100,52.4600,52.9400,52.6639,5442826,0.0000,1.0000
2018-07-24,52.9500,53.6100,52.4100,52.8600,52.5843,5280498,0.0000,1.0000
2018-07-23,52.1500,52.7261,52.0000,52.6100,52.3356,3954546,0.0000,1.0000
2018-07-20,52.5600,52.6400,51.9300,52.1500,51.8780,8036792,0.0000,1.0000
2018-07-19,53.9100,54.0700,52.7200,52.8800,52.6042,6194448,0.0000,1.0000
2018-07-18,53.1400,54.2600,53.1200,54.2200,53.9372,7565288,0.0000,1.0000
2018-07-17,52.5300,53.7800,52.4900,52.8800,52.6042,8638664,0.0000,1.0000
2018-07-16,50.7900,51.3850,50.6600,51.0600,50.7937,6211244,0.0000,1.0000
2018-07-13,50.7200,50.7800,49.9000,50.6200,50.3560,4965955,0.0000,1.0000
2018-07-12,50.7800,50.9900,50.3400,50.7500,50.4853,5750047,0.0000,1.0000
2018-07-11,50.7100,51.0150,50.2400,50.4700,50.2068,6404555,0.0000,1.0000
2018-07-10,51.9000,51.9800,51.0300,51.1100,50.8434,5354302,0.0000,1.0000
2018-07-09,50.9000,52.0200,50.8400,51.9000,51.6293,6146245,0.0000,1.0000
2018-07-06,49.4900,51.0600,49.3500,50.6500,50.3858,6753370,0.0000,1.0000
2018-07-05,50.5700,50.5700,49.4200,49.4800,49.2219,8985588,0.0000,1.0000
2018-07-03,51.5000,51.7000,50.1900,50.2400,49.9780,2490104,0.0000,1.0000
2018-07-02,50.5600,51.3250,50.3200,51.3000,51.0325,6474768,0.0000,1.0000
2018-06-29,52.2300,52.4900,51.0500,51.1000,50.8335,6827650,0.0000,1.0000
2018-06-28,51.9000,52.0500,51.1100,51.7100,51.4403,7194298,0.0000,1.0000
2018-06-27,53.2200,53.6800,51.9000,51.9000,51.6293,6768809,0.0000,1.0000
2018-06-26,53.4400,53.6850,53.0100,53.0700,52.7932,5021456,0.0000,1.0000
2018-06-25,54.5000,54.5301,52.7300,53.4100,53.1314,6193418,0.0000,1.0000
2018-06-22,55.7900,55.8400,54.8500,54.9000,54.6137,7593533,0.0000,1.0000
2018-06-21,55.3100,55.5800,54.5800,55.3100,55.0215,4311048,0.0000,1.0000
2018-06-20,55.4700,56.1500,55.3900,55.5400,55.2503,3743897,0.0000,1.0000
2018-06-19,54.7200,55.5050,54.5100,55.2700,54.9817,4881926,0.0000,1.0000
2018-06-18,55.4500,55.7000,55.0200,55.4800,55.1907,5051678,0.0000,1.0000
2018-06-15,56.3400,56.6000,55.3700,56.0900,55.7975,8367326,0.0000,1.0000
2018-06-14,57.5900,57.8300,56.0100,56.6100,56.3148,6049696,0.0000,1.0000
2018-06-13,57.4000,58.2200,57.0200,57.3600,57.0608,4353906,0.0000,1.0000
2018-06-12,57.7000,57.7550,56.9800,57.3100,57.0111,3495421,0.0000,1.0000
2018-06-11,57.8500,58.0400,57.2600,57.4100,57.1106,2731952,0.0000,1.0000
2018-06-08,57.2900,57.7725,56.9600,57.7300,57.4289,2843591,0.0000,1.0000
2018-06-07,58.1100,58.2500,56.7800,57.3400,57.0410,3851875,0.0000,1.0000
2018-06-06,56.6300,57.9500,56.6300,57.9500,57.6478,4799281,0.0000,1.0000
2018-06-05,56.5200,56.9500,56.1300,56.3000,56.0064,4364900,0.0000,1.0000
2018-06-04,57.0900,57.2600,56.6600,56.8600,56.5635,4588504,0.0000,1.0000
2018-06-01,56.5300,57.0200,56.3400,56.7300,56.4341,6694538,0.0000,1.0000
2018-05-31,55.8500,56.2600,55.4250,55.6200,55.3299,9514286,0.0000,1.0000
2018-05-30,56.1500,56.3900,55.3894,56.0100,55.7179,7637904,0.0000,1.0000
2018-05-29,56.4900,56.7550,54.8100,55.1400,54.8524,8237095,0.0000,1.0000
2018-05-25,57.8500,58.0100,56.8000,57.3000,57.0012,6375057,0.0000,1.0000
2018-05-24,58.5800,58.6500,57.4000,58.1400,57.8368,7279481,0.0000,1.0000
2018-05-23,59.1400,59.3500,58.2639,58.9300,58.6227,5026439,0.0000,1.0000
2018-05-22,59.6700,60.0447,59.4750,59.5900,59.2792,6790440,0.0000,1.0000
2018-05-21,59.5400,60.2200,59.3400,59.4400,59.1300,6876388,0.0000,1.0000
2018-05-18,59.2900,59.4800,58.8800,59.1400,58.8316,3312043,0.0000,1.0000
2018-05-17,59.0000,59.7800,58.7200,59.3200,59.0106,6028389,0.0000,1.0000
2018-05-16,58.7800,59.2700,58.6700,58.8800,58.5729,7406750,0.0000,1.0000
2018-05-15,58.7400,59.1500,58.4500,58.8200,58.5132,6439345,0.0000,1.0000
2018-05-14,59.5900,59.7500,58.4300,58.9300,58.6227,6120255,0.0000,1.0000
2018-05-11,59.2100,59.9400,58.9000,59.4600,59.1499,6452879,0.0000,1.0000
2018-05-10,58.4700,59.2300,58.0800,59.0000,58.6923,6015340,0.1000,1.0000
2018-05-09,57.7400,58.8200,57.4600,58.7300,58.3248,6119181,0.0000,1.0000
2018-05-08,56.8900,57.6100,56.7900,57.3000,56.9047,7039270,0.0000,1.0000
2018-05-07,56.3500,57.2000,56.1100,56.9700,56.5770,6278156,0.0000,1.0000
2018-05-04,54.6200,56.4600,54.2800,56.0900,55.7031,5001518,0.0000,1.0000
2018-05-03,55.1400,55.2700,54.0600,55.0000,54.6206,5869908,0.0000,1.0000
2018-05-02,55.3400,56.2200,54.9500,55.6500,55.2661,5327789,0.0000,1.0000
2018-05-01,55.5200,55.6100,54.9300,55.6100,55.2264,5150074,0.0000,1.0000
2018-04-30,56.2000,56.4200,55.6700,55.6800,55.2959,5483782,0.0000,1.0000
2018-04-27,55.5000,56.1000,55.3700,55.9900,55.6037,5342053,0.0000,1.0000
2018-04-26,54.8100,55.7800,54.2600,55.6500,55.2661,7232897,0.0000,1.0000
2018-04-25,54.1100,54.8950,53.3700,54.6000,54.2233,7878940,0.0000,1.0000
2018-04-24,55.7700,56.2700,53.9900,54.4900,54.1141,9931666,0.0000,1.0000
2018-04-23,55.2400,55.8300,54.8250,55.3700,54.9880,9128267,0.0000,1.0000
2018-04-20,53.6400,55.6000,53.4000,54.9900,54.6106,10153457,0.0000,1.0000
2018-04-19,52.1200,53.6910,52.1200,53.6800,53.3097,8837575,0.0000,1.0000
2018-04-18,53.7100,53.7800,52.1100,52.1800,51.8200,7913881,0.0000,1.0000
2018-04-17,53.5300,53.9400,53.0600,53.6100,53.2402,7139226,0.0000,1.0000
2018-04-16,52.0100,53.1900,51.8000,53.0800,52.7138,8967790,0.0000,1.0000
2018-04-13,52.5400,52.6000,50.6300,51.0400,50.6879,6443671,0.0000,1.0000
2018-04-12,51.3700,52.1600,51.1200,51.7300,51.3731,4451654,0.0000,1.0000
2018-04-11,50.8100,51.3900,50.5700,50.9200,50.5687,5428169,0.0000,1.0000
2018-04-10,51.0600,51.5700,50.5750,51.5100,51.1547,6858513,0.0000,1.0000
2018-04-09,50.4500,51.4900,50.0600,50.2100,49.8636,5578547,0.0000,1.0000
2018-04-06,51.4800,51.6600,49.7800,50.1100,49.7643,8171377,0.0000,1.0000
2018-04-05,52.2600,52.7400,51.6700,52.3500,51.9889,6266292,0.0000,1.0000
2018-04-04,50.0600,51.9200,49.9300,51.7500,51.3930,7313303,0.0000,1.0000
2018-04-03,50.8800,51.3200,50.3200,51.1500,50.7971,7848401,0.0000,1.0000
2018-04-02,52.0000,52.1400,49.7400,50.4100,50.0622,8356364,0.0000,1.0000
2018-03-29,51.1400,52.3900,50.6200,52.2200,51.8598,8226055,0.0000,1.0000
2018-03-28,51.6600,51.8200,50.0200,50.9000,50.5489,7477167,0.0000,1.0000
2018-03-27,53.1000,53.4900,51.0200,51.5300,51.1745,7348698,0.0000,1.0000
2018-03-26,52.3400,53.1100,51.5738,52.9600,52.5947,6027159,0.0000,1.0000
2018-03-23,53.5000,53.6200,51.1800,51.3200,50.9660,7091720,0.0000,1.0000
2018-03-22,55.0900,55.2800,53.1561,53.4000,53.0316,7727339,0.0000,1.0000
2018-03-21,55.9600,56.6900,55.6100,55.8400,55.4548,5274593,0.0000,1.0000
2018-03-20,55.7000,56.2799,55.4900,55.9700,55.5839,5346220,0.0000,1.0000
2018-03-19,55.6600,55.9600,54.6300,55.6700,55.2860,6603184,0.0000,1.0000
2018-03-16,55.7900,56.5100,55.5700,55.7100,55.3257,7823817,0.0000,1.0000
2018-03-15,56.3200,56.3200,55.1910,55.5900,55.2065,5282120,0.0000,1.0000
2018-03-14,56.3500,57.0400,55.5800,55.9400,55.5541,9726372,0.0000,1.0000
2018-03-13,57.9200,58.1100,56.5550,56.6800,56.2890,7005440,0.0000,1.0000
2018-03-12,57.8600,58.0400,57.5400,57.7600,57.3615,6018768,0.0000,1.0000
2018-03-09,56.4100,57.7300,56.4000,57.7000,57.3020,7136457,0.0000,1.0000
2018-03-08,55.6700,55.9700,54.8900,55.9100,55.5243,7883423,0.0000,1.0000
2018-03-07,53.9400,55.4700,53.1500,55.4300,55.0476,7656058,0.0000,1.0000
2018-03-06,53.7000,54.7400,53.3484,54.7300,54.3524,7464515,0.0000,1.0000
2018-03-05,51.9600,53.8400,51.8000,53.6100,53.2402,5762427,0.0000,1.0000
2018-03-02,51.5600,52.7600,50.4700,52.6300,52.2669,8586603,0.0000,1.0000
2018-03-01,52.9000,53.4900,51.4900,52.0500,51.6909,7096084,0.0000,1.0000
2018-02-28,54.0000,54.5100,53.0000,53.0200,52.6542,5803088,0.0000,1.0000
2018-02-27,53.7400,55.3900,53.7400,53.8000,53.4289,8577002,0.0000,1.0000
2018-02-26,53.0000,53.7300,52.5200,53.7300,53.3593,5739544,0.0000,1.0000
2018-02-23,52.2000,52.7600,52.0250,52.7400,52.3762,4924135,0.0000,1.0000
2018-02-22,52.6900,53.0900,51.8500,52.0300,51.6711,6315575,0.0000,1.0000
2018-02-21,52.2800,53.1300,52.2100,52.3000,51.9392,5878743,0.0000,1.0000
2018-02-20,51.9500,52.7200,51.9500,52.3400,51.9789,4652661,0.0000,1.0000
2018-02-16,52.0400,52.5900,51.7200,52.1700,51.8101,5880041,0.0000,1.0000
2018-02-15,52.9200,53.1330,51.6600,52.3300,51.9690,4898689,0.0000,1.0000
2018-02-14,50.9500,52.6100,50.9000,52.4000,52.0385,5967854,0.0000,1.0000
2018-02-13,50.6300,51.2200,50.2910,51.1500,50.7971,6399421,0.0000,1.0000
2018-02-12,50.7200,51.5000,50.4300,50.9400,50.5886,7517275,0.0000,1.0000
2018-02-09,50.2100,50.5200,48.0400,50.1200,49.7742,12765928,0.0000,1.0000
2018-02-08,51.9900,52.1700,48.9000,48.9000,48.5627,11870886,0.1000,1.0000
2018-02-07,51.7900,53.0200,51.6400,52.0300,51.5656,10120384,0.0000,1.0000
2018-02-06,50.0000,53.1600,49.1500,52.8600,52.3882,14405194,0.0000,1.0000
2018-02-05,52.5400,54.1000,50.9500,51.2900,50.8322,11115910,0.0000,1.0000
2018-02-02,54.7500,55.0500,53.1400,53.3400,52.8639,9056596,0.0000,1.0000
2018-02-01,53.2800,54.9200,53.1400,54.9100,54.4199,6867332,0.0000,1.0000
2018-01-31,53.4400,53.8100,53.0650,53.3400,52.8639,7721628,0.0000,1.0000
2018-01-30,53.7600,54.3800,53.1950,53.2000,52.7252,8269859,0.0000,1.0000
2018-01-29,54.3600,54.7500,53.8700,54.0500,53.5676,7577442,0.0000,1.0000
2018-01-26,54.3700,54.4300,53.7400,54.2700,53.7856,8180080,0.0000,1.0000
2018-01-25,55.6100,55.6600,53.9850,54.1800,53.6964,6978902,0.0000,1.0000
2018-01-24,55.7500,55.8700,54.9550,55.3900,54.8956,6254154,0.0000,1.0000
2018-01-23,55.1600,55.8600,55.0300,55.3200,54.8263,6913124,0.0000,1.0000
2018-01-22,55.4000,55.6100,54.7300,55.4400,54.9452,7186839,0.0000,1.0000
2018-01-19,55.4400,55.6000,55.1500,55.4800,54.9848,7368346,0.0000,1.0000
2018-01-18,55.7800,56.2200,55.1350,55.3300,54.8362,5816111,0.0000,1.0000
2018-01-17,55.6100,56.2500,54.5200,56.0900,55.5894,8298548,0.0000,1.0000
2018-01-16,55.7300,56.1300,54.9700,55.5300,55.0344,9240930,0.0000,1.0000
2018-01-12,54.6600,55.5200,54.6600,55.3900,54.8956,7515526,0.0000,1.0000
2018-01-11,53.7500,54.2300,53.2402,54.1700,53.6865,5142629,0.0000,1.0000
2018-01-10,53.4800,54.4750,53.3500,53.5600,53.0820,8718938,0.0000,1.0000
2018-01-09,52.4100,53.5900,52.3200,53.3400,52.8639,6577998,0.0000,1.0000
2018-01-08,51.9000,52.3250,51.8400,52.2400,51.7737,4459691,0.0000,1.0000
2018-01-05,51.9900,52.0500,51.4700,52.0100,51.5458,5181800,0.0000,1.0000
2018-01-04,51.9300,52.4800,51.6400,51.8100,51.3476,5286130,0.0000,1.0000
2018-01-03,51.2000,51.7700,51.0400,51.5200,51.0602,5480500,0.0000,1.0000
2018-01-02,51.5500,51.6100,50.9600,51.4400,50.9809,6955482,0.0000,1.0000
2017-12-29,52.2000,52.4000,51.3600,51.3700,50.9115,3868909,0.0000,1.0000
2017-12-28,51.9600,52.0550,51.6300,52.0400,51.5755,2026633,0.0000,1.0000
2017-12-27,52.0300,52.1000,51.6700,51.8500,51.3872,4166896,0.0000,1.0000
2017-12-26,52.0000,52.1700,51.5600,51.8700,51.4070,2302755,0.0000,1.0000
2017-12-22,52.4200,52.5100,51.8350,52.0800,51.6152,3666965,0.0000,1.0000
2017-12-21,52.0900,52.5100,51.9600,52.2800,51.8134,4543130,0.0000,1.0000
2017-12-20,52.4000,52.5200,51.5750,51.8100,51.3476,6464517,0.0000,1.0000
2017-12-19,52.0900,52.3000,51.6000,51.8100,51.3476,5259802,0.0000,1.0000
2017-12-18,52.0900,52.2000,51.5050,51.7400,51.2782,5573684,0.0000,1.0000
2017-12-15,50.6300,51.6701,50.2600,51.2800,50.8223,10112157,0.0000,1.0000
2017-12-14,50.6600,50.7800,50.1000,50.2000,49.7519,6801553,0.0000,1.0000
2017-12-13,51.4500,51.4500,50.3100,50.3300,49.8808,8122123,0.0000,1.0000
2017-12-12,51.0000,51.9800,50.8900,51.5600,51.0998,7205575,0.0000,1.0000
2017-12-11,51.4200,51.4500,50.5100,50.7200,50.2673,7032973,0.0000,1.0000
2017-12-08,51.3800,51.4100,50.6000,51.3900,50.9313,5490623,0.0000,1.0000
2017-12-07,50.3300,51.4100,50.2200,51.0800,50.6241,5435247,0.0000,1.0000
2017-12-06,50.5600,51.0300,50.3000,50.5400,50.0889,5322827,0.0000,1.0000
2017-12-05,51.7400,51.7800,50.6400,50.7800,50.3268,7535845,0.0000,1.0000
2017-12-04,50.4100,51.8900,49.8200,51.5500,51.0899,13058546,0.0000,1.0000
2017-12-01,48.8200,49.5500,48.0000,49.5000,49.0582,10350498,0.0000,1.0000
2017-11-30,48.7400,49.5400,48.3900,48.7900,48.3545,11493432,0.0000,1.0000
2017-11-29,47.6300,48.5800,47.5400,48.4200,47.9878,12387383,0.0000,1.0000
2017-11-28,45.8500,47.2650,45.6600,47.1400,46.7193,6644267,0.0000,1.0000
2017-11-27,45.8000,46.1600,45.7400,45.7700,45.3615,3829607,0.0000,1.0000
2017-11-24,46.0300,46.0700,45.7300,45.7800,45.3714,1269015,0.0000,1.0000
2017-11-22,46.1100,46.2500,45.7600,45.8000,45.3912,4062585,0.0000,1.0000
2017-11-21,45.3600,46.3250,45.2500,46.0800,45.6687,7655339,0.0000,1.0000
2017-11-20,44.8200,45.3700,44.6400,45.1200,44.7173,4428273,0.0000,1.0000
2017-11-17,44.3300,44.8600,44.1800,44.6800,44.2812,4264762,0.0000,1.0000
2017-11-16,44.8300,45.2800,44.5950,44.6400,44.2416,3662634,0.0000,1.0000
2017-11-15,44.2200,45.1000,44.0000,44.5400,44.1425,6801551,0.0000,1.0000
2017-11-14,44.4200,44.7200,44.1700,44.5900,44.1920,3722577,0.0000,1.0000
2017-11-13,44.0000,44.8500,43.9300,44.6000,44.2019,4186072,0.0000,1.0000
2017-11-10,44.1200,44.5000,43.9200,44.2700,43.8749,4489346,0.0000,1.0000
2017-11-09,43.9500,44.2000,43.3250,44.0000,43.6073,4593194,0.0800,1.0000
2017-11-08,44.1200,44.3790,43.8700,44.2800,43.8051,3927882,0.0000,1.0000
2017-11-07,44.7100,44.8600,43.8600,44.1500,43.6765,4295363,0.0000,1.0000
2017-11-06,44.6900,44.9050,44.4300,44.6500,44.1712,2798084,0.0000,1.0000
2017-11-03,44.7900,44.8900,44.4800,44.8200,44.3394,3606536,0.0000,1.0000
2017-11-02,44.0800,45.3553,43.8250,45.0600,44.5768,4972439,0.0000,1.0000
