timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-25,64.7700,65.5050,64.3350,64.9700,64.5295,19510264,0.0000,1.0000
2018-10-24,65.4100,65.4100,63.5900,63.8000,63.3674,23420584,0.0000,1.0000
2018-10-23,64.1500,66.0800,63.1800,65.7300,65.2843,32809241,0.0000,1.0000
2018-10-22,68.8900,69.2100,66.5700,66.5900,66.1385,17890869,0.0000,1.0000
2018-10-19,68.5400,69.6000,68.1600,68.8600,68.3931,16721947,0.0000,1.0000
2018-10-18,69.5400,70.3949,68.4100,68.6200,68.1547,18168520,0.0000,1.0000
2018-10-17,69.3500,70.7900,69.0250,69.8400,69.3665,16774195,0.0000,1.0000
2018-10-16,69.8900,70.0400,69.1700,69.7100,69.2374,15453510,0.0000,1.0000
2018-10-15,70.1300,70.6400,69.1800,69.2100,68.7407,17661305,0.0000,1.0000
2018-10-12,70.4500,71.2300,68.4100,69.8400,69.3665,29024166,0.0000,1.0000
2018-10-11,69.1400,70.6450,68.3600,68.3800,67.9164,28890822,0.0000,1.0000
2018-10-10,72.0700,72.5000,69.8700,69.9500,69.4757,23679578,0.0000,1.0000
2018-10-09,72.0600,72.7000,71.4136,71.8900,71.4026,15654465,0.0000,1.0000
2018-10-08,71.6900,72.9800,71.5200,72.5900,72.0978,11958202,0.0000,1.0000
2018-10-05,72.9500,73.1200,72.0701,72.4200,71.9290,11481424,0.0000,1.0000
2018-10-04,72.7800,73.9800,72.0200,72.6200,72.1276,18956766,0.0000,1.0000
2018-10-03,72.5400,72.8400,72.0190,72.3600,71.8694,11977863,0.0000,1.0000
2018-10-02,71.5100,72.1825,71.0338,71.8000,71.3132,12746910,0.0000,1.0000
2018-10-01,72.2400,72.8600,71.7600,71.9300,71.4423,11265506,0.0000,1.0000
2018-09-28,72.0600,72.4300,71.4800,71.7400,71.2536,14341912,0.0000,1.0000
2018-09-27,72.9000,73.6200,72.3800,72.9500,72.4554,11420597,0.0000,1.0000
2018-09-26,73.5200,73.9850,72.3700,72.4500,71.9588,15059987,0.0000,1.0000
2018-09-25,74.2200,74.5300,73.4700,73.5100,73.0116,12324335,0.0000,1.0000
2018-09-24,74.0800,74.5300,73.1200,73.8400,73.3394,14023205,0.0000,1.0000
2018-09-21,74.9800,75.2400,73.9750,74.1500,73.6473,28874692,0.0000,1.0000
2018-09-20,74.5000,75.0100,74.2600,74.7900,74.2829,23550476,0.0000,1.0000
2018-09-19,71.5400,74.1300,71.5400,73.7200,73.2202,21766077,0.0000,1.0000
2018-09-18,71.3000,71.5900,70.6000,71.3600,70.8762,11457061,0.0000,1.0000
2018-09-17,70.7900,71.4500,70.4000,70.8800,70.3994,11323049,0.0000,1.0000
2018-09-14,70.1800,70.8800,70.1500,70.5400,70.0617,9653338,0.0000,1.0000
2018-09-13,70.9000,71.7000,70.0300,70.1500,69.6744,13568987,0.0000,1.0000
2018-09-12,70.9600,71.6500,70.5100,70.5100,70.0319,17434943,0.0000,1.0000
2018-09-11,69.2600,69.7100,68.9100,69.4300,68.9593,12650036,0.0000,1.0000
2018-09-10,69.9800,70.2842,69.6200,69.6300,69.1579,12353581,0.0000,1.0000
2018-09-07,70.3400,70.4500,69.4650,69.6400,69.1678,15180591,0.0000,1.0000
2018-09-06,70.9300,71.1100,69.9242,70.1100,69.6346,15207129,0.0000,1.0000
2018-09-05,71.2000,71.7800,71.1400,71.1700,70.6875,13138144,0.0000,1.0000
2018-09-04,70.9900,71.5800,70.3700,71.4000,70.9159,10108533,0.0000,1.0000
2018-08-31,71.0500,71.2900,70.5900,71.2400,70.7570,11898172,0.0000,1.0000
2018-08-30,72.0900,72.3600,71.3250,71.4600,70.9755,13197693,0.0000,1.0000
2018-08-29,72.3000,72.8400,72.0200,72.5300,72.0382,7146838,0.0000,1.0000
2018-08-28,72.5700,72.7500,72.2200,72.3800,71.8893,9688641,0.0000,1.0000
2018-08-27,71.0700,72.6500,70.9400,72.3900,71.8992,13545336,0.0000,1.0000
2018-08-24,70.6000,71.2600,70.5100,70.6700,70.1908,8760033,0.0000,1.0000
2018-08-23,71.0300,71.2100,70.6400,70.8100,70.3299,8310042,0.0000,1.0000
2018-08-22,71.1600,71.4200,70.9650,71.1200,70.6378,7297640,0.0000,1.0000
2018-08-21,70.6300,71.6450,70.5800,71.2400,70.7570,12261093,0.0000,1.0000
2018-08-20,69.4600,70.7000,69.3800,70.5300,70.0518,11233317,0.0000,1.0000
2018-08-17,69.4200,69.8700,69.2450,69.6700,69.1976,10329636,0.0000,1.0000
2018-08-16,69.1600,69.8850,69.0900,69.5600,69.0884,13439616,0.0000,1.0000
2018-08-15,69.2300,69.4300,68.0800,68.6500,68.1845,18952303,0.0000,1.0000
2018-08-14,69.3000,70.2000,69.2500,70.0100,69.5353,12668219,0.0000,1.0000
2018-08-13,70.2000,70.3600,69.0600,69.1600,68.6911,16926102,0.0000,1.0000
2018-08-10,70.6300,70.9000,69.9000,70.2600,69.7836,20240101,0.0000,1.0000
2018-08-09,72.4400,72.6500,71.8900,71.9800,71.4920,11044203,0.0000,1.0000
2018-08-08,72.1400,73.2100,72.0600,72.8900,72.3958,10180392,0.0000,1.0000
2018-08-07,72.5700,72.9050,72.3900,72.4100,71.9190,12991146,0.0000,1.0000
2018-08-06,72.1600,72.6500,71.9300,72.4000,71.9091,10121747,0.0000,1.0000
2018-08-03,71.6400,72.5200,71.5700,72.3900,71.8992,13680049,0.4500,1.0000
2018-08-02,71.3400,71.9300,71.0200,71.8400,70.9121,13248616,0.0000,1.0000
2018-08-01,72.5000,73.0750,71.9000,71.9300,71.0009,13612224,0.0000,1.0000
2018-07-31,72.2000,72.3700,71.6250,71.8900,70.9615,13608112,0.0000,1.0000
2018-07-30,71.8600,72.7900,71.8000,72.2900,71.3563,16339108,0.0000,1.0000
2018-07-27,71.3600,71.8200,71.1600,71.6900,70.7640,11194990,0.0000,1.0000
2018-07-26,71.7500,71.9100,71.2500,71.3400,70.4186,11169192,0.0000,1.0000
2018-07-25,70.8200,71.7500,70.7500,71.7200,70.7936,14199697,0.0000,1.0000
2018-07-24,70.4000,71.4700,70.2900,71.0700,70.1520,21883786,0.0000,1.0000
2018-07-23,69.1600,70.4500,69.0100,70.2100,69.3032,15763954,0.0000,1.0000
2018-07-20,68.7900,69.5600,68.5302,69.2200,68.3259,12020999,0.0000,1.0000
2018-07-19,69.5000,69.5600,68.5550,68.9900,68.0989,14833856,0.0000,1.0000
2018-07-18,69.2200,70.2550,69.2200,69.8500,68.9478,16321163,0.0000,1.0000
2018-07-17,69.5000,69.8700,68.8000,69.3500,68.4543,17262797,0.0000,1.0000
2018-07-16,67.3600,69.7100,67.2800,69.4600,68.5628,26659911,0.0000,1.0000
2018-07-13,67.9900,68.3000,66.2200,67.0000,66.1346,34069358,0.0000,1.0000
2018-07-12,68.3600,68.6000,67.9400,68.5100,67.6251,13345165,0.0000,1.0000
2018-07-11,67.9700,68.4600,67.8400,67.9100,67.0329,13262807,0.0000,1.0000
2018-07-10,69.2300,69.3500,67.9500,68.2300,67.3487,17057664,0.0000,1.0000
2018-07-09,67.5000,69.0500,67.4900,68.9400,68.0496,15148455,0.0000,1.0000
2018-07-06,66.2200,67.3400,65.9000,67.1400,66.2728,13174914,0.0000,1.0000
2018-07-05,66.4400,66.8300,66.2200,66.5600,65.7003,12359036,0.0000,1.0000
2018-07-03,67.4500,67.4900,65.9400,66.0600,65.2068,12345990,0.0000,1.0000
2018-07-02,66.2100,67.1600,65.9400,67.1600,66.2925,12699136,0.0000,1.0000
2018-06-29,68.0000,68.7700,66.8800,66.9200,66.0556,24225294,0.0000,1.0000
2018-06-28,65.9800,67.1300,65.5590,66.8800,66.0162,19860091,0.0000,1.0000
2018-06-27,66.2200,67.5600,65.4400,65.4600,64.6145,20898079,0.0000,1.0000
2018-06-26,65.5100,66.6900,64.3800,66.3100,65.4535,22613719,0.0000,1.0000
2018-06-25,66.7900,66.8800,65.3400,65.7500,64.9008,21426551,0.0000,1.0000
2018-06-22,68.0400,68.2100,67.1600,67.2000,66.3320,16337261,0.0000,1.0000
2018-06-21,67.1600,68.0900,66.7000,67.6300,66.7565,16545765,0.0000,1.0000
2018-06-20,67.7200,67.9500,67.1300,67.3800,66.5097,16697066,0.0000,1.0000
2018-06-19,66.0300,66.9100,65.9500,66.7800,65.9175,16892774,0.0000,1.0000
2018-06-18,65.7500,66.8100,65.3800,66.7500,65.8878,13680843,0.0000,1.0000
2018-06-15,66.3200,66.6200,65.2400,66.3400,65.4831,29314767,0.0000,1.0000
2018-06-14,67.5600,67.6100,65.9500,66.1600,65.3055,24035372,0.0000,1.0000
2018-06-13,67.8200,68.4050,67.2200,67.2900,66.4209,17531479,0.0000,1.0000
2018-06-12,68.2600,68.5700,67.4400,67.6100,66.7367,13737087,0.0000,1.0000
2018-06-11,68.9200,69.1652,68.0700,68.1100,67.2303,13941480,0.0000,1.0000
2018-06-08,68.1300,68.5200,67.7700,68.4700,67.5856,11609535,0.0000,1.0000
2018-06-07,68.9300,69.0000,67.9700,68.4500,67.5659,16505342,0.0000,1.0000
2018-06-06,67.2100,68.4200,67.1000,68.2300,67.3487,14862410,0.0000,1.0000
2018-06-05,67.0800,67.0900,66.4550,66.7600,65.8977,14072730,0.0000,1.0000
2018-06-04,67.4400,67.7700,67.0000,67.3400,66.4702,10468913,0.0000,1.0000
2018-06-01,67.4900,68.0300,67.0800,67.2800,66.4110,14914445,0.0000,1.0000
2018-05-31,66.5500,66.9500,65.7500,66.6900,65.8286,22632989,0.0000,1.0000
2018-05-30,66.5600,66.8800,66.1500,66.6800,65.8187,19040496,0.0000,1.0000
2018-05-29,67.1200,67.5000,65.2000,65.7100,64.8613,37721402,0.0000,1.0000
2018-05-25,68.9300,68.9300,68.2100,68.4400,67.5560,16008746,0.0000,1.0000
2018-05-24,69.8400,69.8900,68.4900,69.3100,68.4148,16553659,0.0000,1.0000
2018-05-23,70.6500,70.7000,69.2300,70.2400,69.3328,13626655,0.0000,1.0000
2018-05-22,70.7900,71.6900,70.5100,71.0800,70.1619,14147149,0.0000,1.0000
2018-05-21,70.6500,70.8700,70.3000,70.4300,69.5203,9798514,0.0000,1.0000
2018-05-18,71.2600,71.3200,69.8900,69.9600,69.0564,16160712,0.0000,1.0000
2018-05-17,71.7300,72.0400,71.0748,71.5600,70.6357,14876030,0.0000,1.0000
2018-05-16,72.4400,72.7600,71.8100,71.9500,71.0207,11795981,0.0000,1.0000
2018-05-15,72.5100,73.0200,72.3650,72.6800,71.7412,12483263,0.0000,1.0000
2018-05-14,72.9300,73.3000,72.5000,72.6200,71.6820,12615455,0.0000,1.0000
2018-05-11,72.5300,73.2400,72.4600,72.8600,71.9189,11531356,0.0000,1.0000
2018-05-10,71.9600,72.9300,71.5900,72.5700,71.6327,11488902,0.0000,1.0000
2018-05-09,71.2300,72.0000,70.7600,71.9500,71.0207,15900655,0.0000,1.0000
2018-05-08,69.6500,71.4500,69.3900,71.0000,70.0829,23603166,0.0000,1.0000
2018-05-07,68.2700,68.6650,68.1400,68.5000,67.6152,11801841,0.0000,1.0000
2018-05-04,67.0500,68.2700,66.9700,67.9400,67.0625,12511986,0.3200,1.0000
2018-05-03,67.8000,68.2300,66.5500,67.9400,66.7481,16325538,0.0000,1.0000
2018-05-02,67.9500,69.0200,67.7500,67.9900,66.7972,15287274,0.0000,1.0000
2018-05-01,68.2400,68.2900,67.4210,68.2500,67.0526,11602713,0.0000,1.0000
2018-04-30,69.2000,69.5900,68.2500,68.2700,67.0723,12237893,0.0000,1.0000
2018-04-27,69.0000,69.4377,68.7400,68.9900,67.7797,10420057,0.0000,1.0000
2018-04-26,69.1100,69.5900,68.9000,69.1800,67.9663,13829682,0.0000,1.0000
2018-04-25,68.7700,69.7650,68.0500,69.3600,68.1432,16058322,0.0000,1.0000
2018-04-24,69.7600,70.6200,68.4001,69.1200,67.9074,16233651,0.0000,1.0000
2018-04-23,70.0000,70.2700,69.4000,69.4800,68.2611,11596358,0.0000,1.0000
2018-04-20,70.4000,70.8413,69.7500,70.0000,68.7719,17629879,0.0000,1.0000
2018-04-19,69.1000,70.6100,69.1000,70.2800,69.0470,15531636,0.0000,1.0000
2018-04-18,69.8100,70.3600,68.8500,68.9800,67.7698,15382852,0.0000,1.0000
2018-04-17,70.6500,70.9250,69.4700,69.7400,68.5165,18233370,0.0000,1.0000
2018-04-16,71.0900,71.3400,69.7600,70.0700,68.8407,18877025,0.0000,1.0000
2018-04-13,73.2100,73.3800,69.8300,71.0100,69.7642,31356016,0.0000,1.0000
2018-04-12,70.4700,72.5000,70.4700,72.1300,70.8646,24488085,0.0000,1.0000
2018-04-11,69.9700,70.5974,69.5500,69.8900,68.6639,15645520,0.0000,1.0000
2018-04-10,71.0500,71.2400,70.2900,70.5100,69.2730,16098842,0.0000,1.0000
2018-04-09,69.0600,70.9450,68.9900,69.4400,68.2218,17036536,0.0000,1.0000
2018-04-06,69.5200,70.2900,67.9250,68.6000,67.3965,21543535,0.0000,1.0000
2018-04-05,70.0700,70.8116,69.9000,70.2200,68.9881,16120720,0.0000,1.0000
2018-04-04,67.1600,69.5600,67.0501,69.3100,68.0941,15651285,0.0000,1.0000
2018-04-03,68.0500,68.6600,67.4200,68.4800,67.2786,18822627,0.0000,1.0000
2018-04-02,68.3300,69.0400,66.5450,67.7100,66.5221,29975646,0.0000,1.0000
2018-03-29,68.5200,69.6700,67.5000,67.5000,66.3158,22621254,0.0000,1.0000
2018-03-28,68.4800,69.0400,67.5300,68.2600,67.0625,21711987,0.0000,1.0000
2018-03-27,70.2400,70.6200,67.6100,68.2800,67.0821,20375061,0.0000,1.0000
2018-03-26,69.1100,70.0100,68.2900,69.7800,68.5558,19076485,0.0000,1.0000
2018-03-23,70.3200,70.7300,67.7500,67.9000,66.7088,31279642,0.0000,1.0000
2018-03-22,72.3300,72.4790,69.8700,70.3100,69.0765,27093412,0.0000,1.0000
2018-03-21,73.1800,74.2700,72.6900,73.3200,72.0337,14712435,0.0000,1.0000
2018-03-20,73.0500,73.5300,72.7100,72.9200,71.6407,12703596,0.0000,1.0000
2018-03-19,73.4700,73.5000,71.9200,72.7000,71.4246,14782636,0.0000,1.0000
2018-03-16,73.1700,74.1400,73.1500,73.4700,72.1811,32130164,0.0000,1.0000
2018-03-15,73.7800,73.8700,73.0100,73.3400,72.0534,12742306,0.0000,1.0000
2018-03-14,75.2800,75.2900,73.3200,73.4700,72.1811,17941083,0.0000,1.0000
2018-03-13,76.1400,76.4100,74.6550,74.9100,73.5958,12540423,0.0000,1.0000
2018-03-12,75.9500,76.5300,75.9200,76.0200,74.6863,12590105,0.0000,1.0000
2018-03-09,74.9500,76.3700,74.6000,76.1100,74.7748,15666985,0.0000,1.0000
2018-03-08,74.1400,74.2300,73.1270,74.1100,72.8098,10637847,0.0000,1.0000
2018-03-07,73.1800,74.0750,72.8600,73.9200,72.6232,14654894,0.0000,1.0000
2018-03-06,74.9300,74.9900,73.7500,74.0600,72.7607,14891169,0.0000,1.0000
2018-03-05,73.0700,74.9400,72.7000,74.4200,73.1144,16814605,0.0000,1.0000
2018-03-02,73.1700,73.8700,71.8810,73.6800,72.3874,21061225,0.0000,1.0000
2018-03-01,75.5000,75.9350,73.2000,73.6600,72.3677,23803242,0.0000,1.0000
2018-02-28,76.6000,77.1300,75.4500,75.4900,74.1656,19187727,0.0000,1.0000
2018-02-27,77.5200,77.8752,76.3500,76.3800,75.0400,19638045,0.0000,1.0000
2018-02-26,77.2300,77.7350,76.7200,77.6500,76.2877,17184307,0.0000,1.0000
2018-02-23,76.4800,77.1100,76.2000,77.0800,75.7277,12161097,0.0000,1.0000
2018-02-22,77.2800,77.4800,75.9400,76.2700,74.9319,15473156,0.0000,1.0000
2018-02-21,76.4000,78.4200,76.4000,77.0000,75.6491,15838052,0.0000,1.0000
2018-02-20,76.6400,77.2300,76.0870,76.4600,75.1186,11920887,0.0000,1.0000
2018-02-16,76.8000,77.3700,76.6133,76.8200,75.4723,11444838,0.0000,1.0000
2018-02-15,77.1800,77.4600,76.4000,77.0800,75.7277,11025831,0.0000,1.0000
2018-02-14,75.0300,76.8600,74.7300,76.7100,75.3642,16159903,0.0000,1.0000
2018-02-13,74.3400,75.3750,74.1500,75.1800,73.8611,11541111,0.0000,1.0000
2018-02-12,74.4700,75.5000,73.9700,74.7600,73.4484,16509439,0.0000,1.0000
2018-02-09,73.0200,74.2800,71.0000,73.6800,72.3874,26472242,0.0000,1.0000
2018-02-08,75.0700,75.2500,71.8000,71.8700,70.6091,24840350,0.0000,1.0000
2018-02-07,74.7700,76.0750,74.3200,74.9900,73.6744,18692679,0.0000,1.0000
2018-02-06,71.5200,75.1900,71.1500,74.8200,73.5074,31690957,0.0000,1.0000
2018-02-05,75.5200,77.2250,72.2000,73.2700,71.9846,30726626,0.0000,1.0000
2018-02-02,78.6500,79.0600,76.8800,77.0200,75.6688,18427516,0.3200,1.0000
2018-02-01,78.2700,79.2300,78.1400,79.2000,77.4886,12315154,0.0000,1.0000
2018-01-31,78.7800,79.3900,78.1900,78.4800,76.7842,16187923,0.0000,1.0000
2018-01-30,79.2000,79.6000,78.6150,78.6200,76.9211,15680757,0.0000,1.0000
2018-01-29,80.1200,80.7000,79.8300,79.9600,78.2322,14367465,0.0000,1.0000
2018-01-26,79.6100,80.0800,78.9550,80.0800,78.3496,10966450,0.0000,1.0000
2018-01-25,79.8500,80.3901,79.2100,79.4400,77.7234,14601571,0.0000,1.0000
2018-01-24,78.9600,79.7050,78.6600,79.4500,77.7332,16601922,0.0000,1.0000
2018-01-23,78.4600,78.8850,77.9600,78.5500,76.8526,9894522,0.0000,1.0000
2018-01-22,78.2400,78.9000,78.0500,78.5900,76.8918,11466361,0.0000,1.0000
2018-01-19,77.5700,78.3800,77.4300,78.3000,76.6080,17728961,0.0000,1.0000
2018-01-18,77.6600,77.7000,77.0800,77.3900,75.7177,15353142,0.0000,1.0000
2018-01-17,76.8900,77.6568,76.1000,77.4700,75.7960,20848327,0.0000,1.0000
2018-01-16,77.7600,78.4400,76.7900,77.1100,75.4438,25796557,0.0000,1.0000
2018-01-12,75.9000,76.9600,75.7800,76.8400,75.1796,16649034,0.0000,1.0000
2018-01-11,75.9800,76.0200,75.1400,75.5600,73.9273,15353137,0.0000,1.0000
2018-01-10,75.7000,76.2833,75.3700,75.6500,74.0153,13894027,0.0000,1.0000
2018-01-09,74.7600,75.8900,74.6099,75.3100,73.6827,14181688,0.0000,1.0000
2018-01-08,75.1700,75.2400,74.3310,74.5300,72.9195,13824356,0.0000,1.0000
2018-01-05,75.7100,75.7700,74.9600,75.4100,73.7805,14863313,0.0000,1.0000
2018-01-04,75.0100,76.1150,74.6600,75.5100,73.8783,16767881,0.0000,1.0000
2018-01-03,74.3500,74.7356,73.9700,74.5900,72.9782,14374660,0.0000,1.0000
2018-01-02,75.0900,75.1800,74.0150,74.3600,72.7532,14674178,0.0000,1.0000
2017-12-29,75.1700,75.2900,74.3800,74.4100,72.8021,10020995,0.0000,1.0000
2017-12-28,74.9100,75.1700,74.8400,75.0800,73.4576,7934819,0.0000,1.0000
2017-12-27,74.6700,75.0800,74.5200,74.8900,73.2717,9650457,0.0000,1.0000
2017-12-26,75.4500,75.7200,74.4150,74.7800,73.1641,10852736,0.0000,1.0000
2017-12-22,75.8700,75.9900,75.0500,75.4900,73.8588,11491632,0.0000,1.0000
2017-12-21,74.9800,76.0800,74.9400,75.8200,74.1816,13907019,0.0000,1.0000
2017-12-20,75.3700,75.7650,74.6100,74.6600,73.0467,15611957,0.0000,1.0000
2017-12-19,75.9400,76.1500,74.6500,74.7000,73.0858,16939060,0.0000,1.0000
2017-12-18,75.3900,76.0050,75.2700,75.6700,74.0349,16291919,0.0000,1.0000
2017-12-15,74.5000,75.1500,74.2700,74.7700,73.1543,35798271,0.0000,1.0000
2017-12-14,75.2500,75.4305,73.7800,73.9200,72.3227,22687542,0.0000,1.0000
2017-12-13,75.9500,76.3150,75.0500,75.1400,73.5163,18922320,0.0000,1.0000
2017-12-12,76.0400,76.8000,75.5244,76.1500,74.5045,18063062,0.0000,1.0000
2017-12-11,75.5500,76.1300,75.5300,75.8500,74.2110,10309149,0.0000,1.0000
2017-12-08,75.3200,75.7200,74.9650,75.7100,74.0740,12393028,0.0000,1.0000
2017-12-07,74.3500,75.3200,74.2600,74.9800,73.3598,19132137,0.0000,1.0000
2017-12-06,76.2400,76.5000,75.0900,75.4400,73.8098,16353888,0.0000,1.0000
2017-12-05,76.9800,77.2800,76.1900,76.5400,74.8861,15836167,0.0000,1.0000
2017-12-04,77.0200,77.9200,76.6200,77.1000,75.4340,23080848,0.0000,1.0000
2017-12-01,75.7100,76.2400,73.7800,75.5100,73.8783,18238174,0.0000,1.0000
2017-11-30,75.7300,76.8893,75.1499,75.5000,73.8686,23179633,0.0000,1.0000
2017-11-29,74.4200,75.7700,74.0500,75.0400,73.4185,21876367,0.0000,1.0000
2017-11-28,71.4400,74.0000,71.1300,73.7000,72.1074,17601123,0.0000,1.0000
2017-11-27,71.9900,72.3600,71.3050,71.3900,69.8474,12359567,0.0000,1.0000
2017-11-24,72.4100,72.5200,71.9900,72.0200,70.4637,4676099,0.0000,1.0000
2017-11-22,72.4500,73.1500,72.2600,72.2600,70.6986,9120984,0.0000,1.0000
2017-11-21,72.5000,72.5900,72.1300,72.3800,70.8160,9502650,0.0000,1.0000
2017-11-20,71.7700,72.3000,71.2800,72.0500,70.4931,9969752,0.0000,1.0000
2017-11-17,71.1600,71.8300,70.9400,71.3300,69.7887,11786729,0.0000,1.0000
2017-11-16,72.1100,72.3199,71.5100,71.6700,70.1213,12402434,0.0000,1.0000
2017-11-15,70.6200,72.0700,70.0200,71.7300,70.1800,17238530,0.0000,1.0000
2017-11-14,71.6500,71.8050,71.0400,71.5300,69.9843,13176315,0.0000,1.0000
2017-11-13,71.6700,72.1500,71.4800,71.9900,70.4344,13450562,0.0000,1.0000
2017-11-10,72.5300,72.8600,72.1100,72.2500,70.6888,12795477,0.0000,1.0000
2017-11-09,71.7200,72.7600,71.4500,72.4300,70.8649,15464740,0.0000,1.0000
2017-11-08,72.3900,72.5700,71.5200,72.3400,70.7768,18710614,0.0000,1.0000
2017-11-07,73.7800,74.0000,72.3199,72.7100,71.1388,17231545,0.0000,1.0000
2017-11-06,73.5900,74.0300,73.1700,73.8000,72.2053,12625454,0.0000,1.0000
2017-11-03,74.2200,74.3900,73.8400,74.0500,72.4499,10679159,0.3200,1.0000
2017-11-02,73.9500,74.8500,73.3300,74.7400,72.8103,12715634,0.0000,1.0000
