timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-12,53.1450,53.4400,52.8000,52.9200,52.4904,7060523,0.0000,1.0000
2018-11-09,52.8050,53.4300,52.7500,53.1500,52.7185,5530106,0.0000,1.0000
2018-11-08,52.3100,53.2500,52.2700,52.9300,52.5003,5463786,0.0000,1.0000
2018-11-07,52.7700,52.9300,51.8000,52.5800,52.1532,6715915,0.0000,1.0000
2018-11-06,52.2200,52.6600,51.9500,52.6400,52.2127,4635628,0.0000,1.0000
2018-11-05,52.0600,52.8400,51.8400,52.3400,51.9151,5448273,0.0000,1.0000
2018-11-02,52.4300,52.7700,51.4900,52.0700,51.6473,8273635,0.0000,1.0000
2018-11-01,52.3900,52.6300,52.0100,52.1300,51.7068,9812070,0.0000,1.0000
2018-10-31,52.6600,52.8800,52.2050,52.2700,51.8457,13027009,0.0000,1.0000
2018-10-30,51.9500,52.4100,51.5350,52.3200,51.8953,10213860,0.0000,1.0000
2018-10-29,51.5200,52.4900,51.1400,51.5600,51.1415,9949079,0.0000,1.0000
2018-10-26,50.7500,51.2100,50.2900,50.9100,50.4967,10408848,0.0000,1.0000
2018-10-25,50.7000,51.7800,50.5100,51.2700,50.8538,7672919,0.0000,1.0000
2018-10-24,51.1900,51.3000,50.1800,50.2800,49.8718,9430086,0.0000,1.0000
2018-10-23,50.7300,51.7700,50.5850,51.3700,50.9530,9206399,0.0000,1.0000
2018-10-22,52.6100,52.6500,51.2900,51.4300,51.0125,8914572,0.0000,1.0000
2018-10-19,51.9300,52.7550,51.8100,52.5000,52.0738,7663955,0.0000,1.0000
2018-10-18,53.3400,53.4100,52.0200,52.1300,51.7068,11322750,0.0000,1.0000
2018-10-17,50.8100,53.0550,50.5200,52.9000,52.4706,11626440,0.0000,1.0000
2018-10-16,50.8000,51.0600,50.2250,50.9700,50.5562,9207106,0.0000,1.0000
2018-10-15,50.7900,51.0900,50.5100,50.5100,50.1000,6879941,0.0000,1.0000
2018-10-12,52.3600,52.4300,50.0100,50.7900,50.3777,12666916,0.0000,1.0000
2018-10-11,53.3200,53.3200,51.6500,51.8200,51.3993,13404839,0.0000,1.0000
2018-10-10,54.1600,54.6550,53.3100,53.3300,52.8971,9193254,0.0000,1.0000
2018-10-09,53.7100,54.2250,53.4233,53.9500,53.5121,5517538,0.0000,1.0000
2018-10-08,53.4500,54.0550,53.3750,53.9300,53.4922,5797797,0.0000,1.0000
2018-10-05,53.8800,54.0700,53.2900,53.4800,53.0459,5202643,0.0000,1.0000
2018-10-04,53.3600,54.0900,53.3600,53.6800,53.2442,5731463,0.0000,1.0000
2018-10-03,53.0600,53.5700,52.7900,53.4300,52.9963,7735304,0.0000,1.0000
2018-10-02,52.8100,53.0600,52.4350,52.7400,52.3119,5825448,0.0000,1.0000
2018-10-01,52.9500,53.1850,52.6250,52.8300,52.4011,4724728,0.0000,1.0000
2018-09-28,52.7300,52.8800,52.4800,52.8100,52.3813,8150342,0.0000,1.0000
2018-09-27,53.4300,53.4400,52.8300,52.9300,52.5003,5812075,0.3700,1.0000
2018-09-26,54.5200,54.5200,53.5200,53.6100,52.8057,5414677,0.0000,1.0000
2018-09-25,54.7700,54.8200,54.1800,54.2600,53.4459,5569165,0.0000,1.0000
2018-09-24,55.0000,55.3120,54.3400,54.4200,53.6035,5254132,0.0000,1.0000
2018-09-21,55.4200,55.5550,54.8950,55.1400,54.3127,12672889,0.0000,1.0000
2018-09-20,55.2100,55.4700,55.1000,55.3500,54.5196,5321219,0.0000,1.0000
2018-09-19,54.2800,55.1600,54.2300,54.9200,54.0960,6814291,0.0000,1.0000
2018-09-18,54.1700,54.3800,53.9700,54.1500,53.3376,4314520,0.0000,1.0000
2018-09-17,54.3100,54.3350,53.9700,54.1300,53.3179,4507361,0.0000,1.0000
2018-09-14,54.0200,54.2450,53.9700,54.1400,53.3277,5271365,0.0000,1.0000
2018-09-13,53.9100,54.2950,53.7300,54.0200,53.2095,6687634,0.0000,1.0000
2018-09-12,54.2100,54.2400,53.4900,53.5500,52.7466,5354900,0.0000,1.0000
2018-09-11,54.0500,54.3800,53.9375,54.2000,53.3868,3383681,0.0000,1.0000
2018-09-10,54.2900,54.4000,54.0900,54.1300,53.3179,2995691,0.0000,1.0000
2018-09-07,54.6100,54.6200,53.8800,54.1900,53.3770,4938053,0.0000,1.0000
2018-09-06,54.3500,54.5000,54.0750,54.3300,53.5149,3696370,0.0000,1.0000
2018-09-05,54.1900,54.6200,54.1560,54.3300,53.5149,5325250,0.0000,1.0000
2018-09-04,54.2100,54.3400,53.8400,54.2400,53.4262,4367588,0.0000,1.0000
2018-08-31,53.8700,54.1400,53.7900,54.1100,53.2982,5159364,0.0000,1.0000
2018-08-30,54.2200,54.3700,53.9200,54.0400,53.2292,6298812,0.0000,1.0000
2018-08-29,54.2200,54.5100,54.0900,54.3300,53.5149,4476538,0.0000,1.0000
2018-08-28,54.5000,54.7200,54.1400,54.2000,53.3868,4276672,0.0000,1.0000
2018-08-27,54.1300,54.6700,54.1200,54.4600,53.6429,6070310,0.0000,1.0000
2018-08-24,53.8900,54.1300,53.7400,54.0100,53.1997,4568266,0.0000,1.0000
2018-08-23,54.0500,54.1200,53.6150,53.8000,52.9928,4214642,0.0000,1.0000
2018-08-22,54.0800,54.1100,53.8100,53.9400,53.1307,3238587,0.0000,1.0000
2018-08-21,53.9100,54.5100,53.8500,54.1900,53.3770,5228918,0.0000,1.0000
2018-08-20,53.2600,53.8500,53.2445,53.8200,53.0125,5189881,0.0000,1.0000
2018-08-17,53.1100,53.3950,53.0500,53.2900,52.4905,4457085,0.0000,1.0000
2018-08-16,52.8100,53.3800,52.8000,53.1600,52.3624,4969944,0.0000,1.0000
2018-08-15,52.7300,53.0100,52.3550,52.5900,51.8010,6181996,0.0000,1.0000
2018-08-14,52.4300,53.2100,52.4300,53.1700,52.3723,4297418,0.0000,1.0000
2018-08-13,52.9000,53.0900,52.3700,52.3700,51.5843,5338447,0.0000,1.0000
2018-08-10,52.9300,53.3200,52.7500,53.1000,52.3033,5491998,0.0000,1.0000
2018-08-09,53.5300,53.7000,53.3700,53.4800,52.6776,3829015,0.0000,1.0000
2018-08-08,53.2900,53.7850,53.0800,53.5200,52.7170,4539727,0.0000,1.0000
2018-08-07,53.0300,53.3900,52.9850,53.3000,52.5003,4620090,0.0000,1.0000
2018-08-06,52.8200,53.1900,52.7999,52.9300,52.1359,5387727,0.0000,1.0000
2018-08-03,52.4600,52.9200,52.3853,52.9100,52.1162,5313467,0.0000,1.0000
2018-08-02,52.2300,52.6400,52.1400,52.5500,51.7616,4438146,0.0000,1.0000
2018-08-01,53.3100,53.5100,52.3800,52.6100,51.8207,5685600,0.0000,1.0000
2018-07-31,53.0300,53.3500,52.8900,53.0100,52.2147,9379262,0.0000,1.0000
2018-07-30,52.6200,53.3100,52.6200,52.9800,52.1851,7139587,0.0000,1.0000
2018-07-27,52.3600,52.7300,52.2800,52.6000,51.8108,7277205,0.0000,1.0000
2018-07-26,51.9000,52.5400,51.8700,52.3600,51.5744,9397038,0.0000,1.0000
2018-07-25,51.5400,51.7450,51.3500,51.6200,50.8455,7671228,0.0000,1.0000
2018-07-24,51.7600,52.2385,51.5150,51.6500,50.8751,5939907,0.0000,1.0000
2018-07-23,51.1000,51.8950,51.0300,51.8700,51.0918,7739709,0.0000,1.0000
2018-07-20,51.2300,51.4195,50.8350,51.0600,50.2939,9182210,0.0000,1.0000
2018-07-19,50.6600,51.6200,50.6550,51.3600,50.5894,12128406,0.0000,1.0000
2018-07-18,51.0000,51.4000,50.4700,50.7200,49.9590,11592611,0.0000,1.0000
2018-07-17,51.4000,51.6800,51.1773,51.3000,50.5303,9600916,0.0000,1.0000
2018-07-16,51.0500,51.4300,51.0200,51.3000,50.5303,6932571,0.0000,1.0000
2018-07-13,51.0500,51.2950,50.6050,50.9100,50.1462,6975610,0.0000,1.0000
2018-07-12,51.7200,51.8500,51.1400,51.3600,50.5894,6453812,0.0000,1.0000
2018-07-11,51.1300,51.6400,50.8200,51.2600,50.4909,6216240,0.0000,1.0000
2018-07-10,51.4800,51.5741,51.0200,51.3500,50.5796,6618876,0.0000,1.0000
2018-07-09,50.3800,51.6400,50.3025,51.3700,50.5993,6686525,0.0000,1.0000
2018-07-06,49.8300,50.3401,49.7700,50.2100,49.4567,4846891,0.0000,1.0000
2018-07-05,50.2700,50.3700,49.8100,49.9300,49.1809,5334296,0.0000,1.0000
2018-07-03,50.4400,50.6400,49.7750,49.9700,49.2203,4506621,0.0000,1.0000
2018-07-02,49.6200,50.4400,49.5900,50.4100,49.6537,5063765,0.0000,1.0000
2018-06-29,50.1600,50.7200,49.9900,50.0200,49.2695,9521884,0.0000,1.0000
2018-06-28,49.6400,49.9400,49.2350,49.6200,48.8755,5795413,0.3000,1.0000
2018-06-27,50.0200,50.3400,49.8000,49.8300,48.7874,6959600,0.0000,1.0000
2018-06-26,50.5300,50.6600,49.9000,50.2000,49.1497,6671598,0.0000,1.0000
2018-06-25,50.6300,50.6900,50.0300,50.5800,49.5217,6741212,0.0000,1.0000
2018-06-22,51.3600,51.4000,50.7100,50.7600,49.6980,7310160,0.0000,1.0000
2018-06-21,51.1200,51.2000,50.5799,50.9900,49.9232,6483974,0.0000,1.0000
2018-06-20,52.0300,52.0700,51.2350,51.2700,50.1973,7444898,0.0000,1.0000
2018-06-19,50.7600,51.8000,50.7000,51.6500,50.5694,13591960,0.0000,1.0000
2018-06-18,50.8300,51.3750,50.5600,51.2800,50.2071,7007387,0.0000,1.0000
2018-06-15,50.7800,51.4200,50.5900,51.3800,50.3050,17352604,0.0000,1.0000
2018-06-14,51.2900,51.3550,50.7400,50.9300,49.8644,10199509,0.0000,1.0000
2018-06-13,51.2300,51.7000,50.8800,51.0800,50.0113,7445801,0.0000,1.0000
2018-06-12,51.4500,51.6936,51.0300,51.2300,50.1581,5159238,0.0000,1.0000
2018-06-11,52.2000,52.2300,51.4200,51.4500,50.3735,5941979,0.0000,1.0000
2018-06-08,51.6600,52.0800,51.5900,52.0500,50.9610,4811323,0.0000,1.0000
2018-06-07,51.9400,52.1900,51.5600,51.8300,50.7456,6164036,0.0000,1.0000
2018-06-06,51.3900,51.9100,51.1700,51.7700,50.6868,7219351,0.0000,1.0000
2018-06-05,50.8200,51.4070,50.6100,51.2200,50.1483,7965834,0.0000,1.0000
2018-06-04,50.9700,51.1300,50.7000,50.9100,49.8448,4431553,0.0000,1.0000
2018-06-01,50.5000,51.1150,50.5000,50.7600,49.6980,10247234,0.0000,1.0000
2018-05-31,49.6700,50.0900,49.2500,49.9900,48.9441,13759804,0.0000,1.0000
2018-05-30,49.3400,49.9600,49.0650,49.8400,48.7972,9303133,0.0000,1.0000
2018-05-29,50.0100,50.0600,48.4900,48.8600,47.8377,11606439,0.0000,1.0000
2018-05-25,50.4100,50.6600,50.3500,50.5400,49.4826,4345967,0.0000,1.0000
2018-05-24,50.6200,50.8450,50.2500,50.6700,49.6099,5957612,0.0000,1.0000
2018-05-23,50.8300,51.0200,50.3150,50.9400,49.8742,5295472,0.0000,1.0000
2018-05-22,50.8500,51.5700,50.7500,51.0600,49.9917,6224437,0.0000,1.0000
2018-05-21,50.8000,51.1100,50.6900,50.7000,49.6392,4675800,0.0000,1.0000
2018-05-18,51.1100,51.1100,50.4700,50.5500,49.4924,4532028,0.0000,1.0000
2018-05-17,50.8200,51.2000,50.6100,51.1500,50.0798,4636143,0.0000,1.0000
2018-05-16,51.0200,51.2700,50.7700,50.9900,49.9232,5486058,0.0000,1.0000
2018-05-15,51.0500,51.3700,50.9500,51.1200,50.0504,6915640,0.0000,1.0000
2018-05-14,51.6800,51.7000,51.0450,51.1800,50.1092,4730111,0.0000,1.0000
2018-05-11,51.4700,51.8600,51.2800,51.5000,50.4225,5037464,0.0000,1.0000
2018-05-10,50.9100,51.2650,50.5650,51.1700,50.0994,5660046,0.0000,1.0000
2018-05-09,50.4300,51.1100,50.3250,50.8300,49.7665,4784492,0.0000,1.0000
2018-05-08,50.3300,50.7631,50.0700,50.3300,49.2770,5832387,0.0000,1.0000
2018-05-07,50.5100,50.5400,50.0500,50.3600,49.3063,5572736,0.0000,1.0000
2018-05-04,49.6400,50.7300,49.4400,50.3400,49.2868,6072155,0.0000,1.0000
2018-05-03,49.7500,50.1400,49.1500,49.9800,48.9343,8468425,0.0000,1.0000
2018-05-02,50.5400,50.6100,49.7700,49.8600,48.8168,6130910,0.0000,1.0000
2018-05-01,50.2500,50.7700,49.9200,50.7200,49.6588,4410435,0.0000,1.0000
2018-04-30,51.4200,51.6050,50.4500,50.4500,49.3945,7772171,0.0000,1.0000
2018-04-27,50.6600,51.4400,50.6200,51.2500,50.1777,5177936,0.0000,1.0000
2018-04-26,50.6900,51.1100,50.5800,50.7800,49.7176,5678934,0.0000,1.0000
2018-04-25,50.3500,51.1600,50.0000,50.7900,49.7273,7252665,0.0000,1.0000
2018-04-24,50.6600,51.2900,50.0900,50.4200,49.3651,6946554,0.0000,1.0000
2018-04-23,50.4800,50.7800,50.3500,50.5400,49.4826,7893535,0.0000,1.0000
2018-04-20,50.8400,51.0800,50.1300,50.4300,49.3749,7927213,0.0000,1.0000
2018-04-19,50.0000,50.7850,49.9800,50.7000,49.6392,10690883,0.0000,1.0000
2018-04-18,51.0600,51.1100,49.8100,50.0000,48.9539,12921311,0.0000,1.0000
2018-04-17,51.7200,51.8900,50.8250,51.0200,49.9525,7813872,0.0000,1.0000
2018-04-16,51.3400,51.5250,51.0700,51.4100,50.3344,8190359,0.0000,1.0000
2018-04-13,51.8300,51.8750,50.6500,50.9500,49.8840,7670533,0.0000,1.0000
2018-04-12,50.9600,51.5050,50.8000,51.2400,50.1679,5496122,0.0000,1.0000
2018-04-11,50.6500,50.9000,50.3750,50.5500,49.4924,4345099,0.0000,1.0000
2018-04-10,51.1100,51.3900,50.6700,51.0800,50.0113,6256956,0.0000,1.0000
2018-04-09,50.5200,51.5290,50.3950,50.5900,49.5315,5628509,0.0000,1.0000
2018-04-06,50.5400,50.9300,49.8500,50.2800,49.2280,7811266,0.0000,1.0000
2018-04-05,51.1300,51.4300,50.8600,51.0800,50.0113,6911170,0.0000,1.0000
2018-04-04,49.5100,50.8800,49.4550,50.6800,49.6196,6786533,0.0000,1.0000
2018-04-03,49.8300,50.3550,49.4450,50.2700,49.2182,6682838,0.0000,1.0000
2018-04-02,50.4500,50.6300,49.0300,49.6800,48.6406,8787066,0.0000,1.0000
2018-03-29,50.2100,50.8300,49.9000,50.5000,49.4434,5399324,0.0000,1.0000
2018-03-28,49.6900,50.4900,49.3700,50.0700,49.0224,7720951,0.3000,1.0000
2018-03-27,51.3500,51.4200,49.4800,49.8600,48.5261,8497554,0.0000,1.0000
2018-03-26,50.2300,51.4300,49.8200,51.2900,49.9178,8939859,0.0000,1.0000
2018-03-23,50.7000,50.9000,49.1500,49.2500,47.9324,10285861,0.0000,1.0000
2018-03-22,52.0400,52.1900,50.5300,50.6500,49.2949,9114980,0.0000,1.0000
2018-03-21,52.7900,53.2100,52.3400,52.5500,51.1441,6798380,0.0000,1.0000
2018-03-20,53.0500,53.3500,52.5550,52.6000,51.1927,4242560,0.0000,1.0000
2018-03-19,53.2100,53.3145,52.3600,52.8000,51.3874,8266265,0.0000,1.0000
2018-03-16,53.3600,53.9900,53.2300,53.2600,51.8351,10521605,0.0000,1.0000
2018-03-15,53.5000,53.5700,53.0800,53.3600,51.9324,5359177,0.0000,1.0000
2018-03-14,54.3900,54.4900,53.1200,53.2700,51.8448,6248191,0.0000,1.0000
2018-03-13,55.3000,55.4000,54.0600,54.1500,52.7013,6084517,0.0000,1.0000
2018-03-12,55.2100,55.5066,54.8700,55.0100,53.5383,3547030,0.0000,1.0000
2018-03-09,54.3300,55.3700,54.1700,55.2800,53.8010,6055016,0.0000,1.0000
2018-03-08,53.8500,54.0500,53.4100,53.9400,52.4969,4754395,0.0000,1.0000
2018-03-07,53.5800,53.9700,52.9700,53.6600,52.2244,6123542,0.0000,1.0000
2018-03-06,54.0300,54.2350,53.4800,54.1700,52.7207,5006473,0.0000,1.0000
2018-03-05,52.9700,54.1400,52.7800,53.9700,52.5261,5205945,0.0000,1.0000
2018-03-02,52.7800,53.5100,52.3000,53.4100,51.9811,5658907,0.0000,1.0000
2018-03-01,54.3900,54.5800,52.9600,53.1700,51.7475,8239875,0.0000,1.0000
2018-02-28,55.3500,55.6350,54.3500,54.3600,52.9057,4656349,0.0000,1.0000
2018-02-27,55.8400,56.1000,55.0100,55.0100,53.5383,5129972,0.0000,1.0000
2018-02-26,55.6700,55.8500,54.8300,55.8400,54.3461,5151538,0.0000,1.0000
2018-02-23,54.4400,55.5050,54.4100,55.4900,54.0054,5186784,0.0000,1.0000
2018-02-22,55.4600,55.5900,54.1650,54.2700,52.8181,6290053,0.0000,1.0000
2018-02-21,54.9400,55.8200,54.8000,55.1000,53.6259,6469460,0.0000,1.0000
2018-02-20,55.5000,56.0615,54.7400,54.9100,53.4409,5704421,0.0000,1.0000
2018-02-16,54.9000,55.9199,54.8700,55.6100,54.1222,6214529,0.0000,1.0000
2018-02-15,55.6000,56.0400,54.9000,55.1000,53.6259,6994990,0.0000,1.0000
2018-02-14,54.0300,55.4000,53.8875,55.3100,53.8302,7025025,0.0000,1.0000
2018-02-13,53.7000,54.3600,53.5800,54.1400,52.6915,5330809,0.0000,1.0000
2018-02-12,54.0600,54.5700,53.5200,53.9700,52.5261,7498863,0.0000,1.0000
2018-02-09,53.3200,54.0800,51.8716,53.7500,52.3120,12304755,0.0000,1.0000
2018-02-08,54.7900,54.7900,52.6100,52.6500,51.2414,10714763,0.0000,1.0000
2018-02-07,54.5000,55.6800,54.4000,54.8000,53.3339,10986602,0.0000,1.0000
2018-02-06,53.4500,55.3000,53.0200,54.6200,53.1587,17609303,0.0000,1.0000
2018-02-05,56.3700,56.9200,54.4800,54.6200,53.1587,11419301,0.0000,1.0000
2018-02-02,57.2400,57.8000,56.7800,56.9000,55.3777,6978996,0.0000,1.0000
2018-02-01,56.9300,57.4600,56.7100,57.4600,55.9227,5334802,0.0000,1.0000
2018-01-31,57.3100,57.6500,57.0200,57.1400,55.6113,7881052,0.0000,1.0000
2018-01-30,57.6400,58.0900,57.3900,57.4000,55.8643,5001581,0.0000,1.0000
2018-01-29,58.0400,58.5000,57.9300,57.9900,56.4385,5839516,0.0000,1.0000
2018-01-26,57.9600,58.1100,57.5000,58.1100,56.5553,5091874,0.0000,1.0000
2018-01-25,57.9400,58.1600,57.6800,57.9800,56.4288,4982751,0.0000,1.0000
2018-01-24,57.3100,57.9400,57.3100,57.7500,56.2050,5272185,0.0000,1.0000
2018-01-23,56.8600,57.4800,56.7900,57.1800,55.6502,4807944,0.0000,1.0000
2018-01-22,56.5400,57.2600,56.5400,57.2600,55.7281,7598933,0.0000,1.0000
2018-01-19,56.4900,56.5200,56.0000,56.4600,54.9495,10317508,0.0000,1.0000
2018-01-18,56.5200,56.8100,56.0900,56.1500,54.6478,8785103,0.0000,1.0000
2018-01-17,57.0400,57.0400,55.3700,56.3400,54.8327,9302677,0.0000,1.0000
2018-01-16,57.5400,57.6900,56.9300,57.1700,55.6405,8781582,0.0000,1.0000
2018-01-12,56.9600,57.1200,56.5900,56.9800,55.4556,5336242,0.0000,1.0000
2018-01-11,56.4800,56.7400,56.2200,56.6800,55.1636,6126214,0.0000,1.0000
2018-01-10,55.9900,56.7000,55.8400,56.2000,54.6964,7046898,0.0000,1.0000
2018-01-09,55.5500,56.2700,55.4800,55.7800,54.2877,6380761,0.0000,1.0000
2018-01-08,55.1700,55.5300,55.1400,55.4000,53.9178,6583391,0.0000,1.0000
2018-01-05,55.4300,55.5000,54.9500,55.3200,53.8400,6556866,0.0000,1.0000
2018-01-04,54.6900,55.5150,54.6000,54.9800,53.5091,7569237,0.0000,1.0000
2018-01-03,54.0000,54.7650,53.9500,54.5600,53.1003,4921952,0.0000,1.0000
2018-01-02,54.0500,54.3400,53.7934,54.0300,52.5845,5365572,0.0000,1.0000
2017-12-29,54.1200,54.1500,53.5800,53.5800,52.1465,3931277,0.0000,1.0000
2017-12-28,53.9200,54.0100,53.7050,53.9500,52.5066,3216021,0.3000,1.0000
2017-12-27,54.0900,54.2264,53.8950,54.0700,52.3324,3682804,0.0000,1.0000
2017-12-26,54.4900,54.6700,53.8300,54.0100,52.2743,2799110,0.0000,1.0000
2017-12-22,54.6600,54.8500,54.1500,54.4600,52.7099,3786057,0.0000,1.0000
2017-12-21,54.6900,54.8100,54.2550,54.5300,52.7776,3880382,0.0000,1.0000
2017-12-20,55.0500,55.1800,54.0695,54.2600,52.5163,5524145,0.0000,1.0000
2017-12-19,55.0500,55.1300,54.5400,54.5600,52.8067,5828074,0.0000,1.0000
2017-12-18,54.9800,55.1600,54.6500,54.7800,53.0196,5284342,0.0000,1.0000
2017-12-15,54.6000,54.9200,54.2300,54.5000,52.7486,11020587,0.0000,1.0000
2017-12-14,54.6300,54.8500,54.0800,54.1500,52.4098,4452185,0.0000,1.0000
2017-12-13,55.4400,55.6200,54.5700,54.6000,52.8454,5000179,0.0000,1.0000
2017-12-12,54.6500,55.8100,54.6500,55.5000,53.7165,6032051,0.0000,1.0000
2017-12-11,55.2500,55.5800,55.1150,55.2700,53.4939,3855865,0.0000,1.0000
2017-12-08,55.1000,55.3600,54.5100,55.3600,53.5810,4335749,0.0000,1.0000
2017-12-07,54.3500,55.0800,54.2300,54.9000,53.1357,4404379,0.0000,1.0000
2017-12-06,54.7400,55.0300,54.4250,54.5900,52.8357,3806274,0.0000,1.0000
2017-12-05,55.6300,55.8000,54.6550,54.8200,53.0583,6004108,0.0000,1.0000
2017-12-04,55.7700,56.4250,55.6300,55.6300,53.8423,6470241,0.0000,1.0000
2017-12-01,55.2300,55.3900,53.7000,54.9000,53.1357,7258874,0.0000,1.0000
2017-11-30,55.0800,55.9200,54.7900,55.1500,53.3777,8662938,0.0000,1.0000
2017-11-29,53.3800,54.9490,53.3700,54.7600,53.0002,10938021,0.0000,1.0000
2017-11-28,51.7600,53.0800,51.7000,53.0200,51.3162,5542628,0.0000,1.0000
2017-11-27,51.9000,51.9900,51.6900,51.7200,50.0579,3727861,0.0000,1.0000
2017-11-24,52.0000,52.0700,51.7000,51.8300,50.1644,1466876,0.0000,1.0000
2017-11-22,51.8700,52.0500,51.8350,51.9100,50.2418,4513050,0.0000,1.0000
2017-11-21,52.1500,52.1500,51.6400,51.8900,50.2225,5194525,0.0000,1.0000
2017-11-20,52.0300,52.0300,51.7350,51.9300,50.2612,3273190,0.0000,1.0000
2017-11-17,51.5800,52.0400,51.5200,51.8800,50.2128,3276472,0.0000,1.0000
2017-11-16,52.1800,52.2500,51.7800,51.8100,50.1450,4010527,0.0000,1.0000
2017-11-15,51.4100,52.1800,51.3500,52.0100,50.3386,5164686,0.0000,1.0000
2017-11-14,51.3800,51.8400,51.3300,51.8300,50.1644,5459470,0.0000,1.0000
2017-11-13,51.4400,51.8100,51.1400,51.6800,50.0192,5787756,0.0000,1.0000
2017-11-10,52.2200,52.3600,51.5800,51.6100,49.9515,5454167,0.0000,1.0000
2017-11-09,52.4100,52.5600,51.7800,52.1100,50.4354,5918728,0.0000,1.0000
2017-11-08,53.3400,53.4400,52.6300,52.6800,50.9871,6242110,0.0000,1.0000
2017-11-07,54.8000,54.9400,53.3750,53.4500,51.7323,7532427,0.0000,1.0000
2017-11-06,54.5400,54.9600,54.3100,54.8500,53.0873,4874262,0.0000,1.0000
2017-11-03,54.6000,54.7900,54.3400,54.6500,52.8938,4794306,0.0000,1.0000
2017-11-02,54.3700,55.0800,54.0600,54.8800,53.1164,4779764,0.0000,1.0000
