timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-11,110.9700,111.4700,107.3800,108.1300,107.2465,33705616,0.0000,1.0000
2018-10-10,114.7000,114.9500,111.4700,111.4700,110.5592,23086389,0.0000,1.0000
2018-10-09,114.6700,115.0300,113.6700,114.5200,113.5843,14069477,0.0000,1.0000
2018-10-08,114.2500,115.7800,113.3534,115.3200,114.3777,14370869,0.0000,1.0000
2018-10-05,115.8300,116.1000,114.0150,114.6200,113.6835,13777633,0.0000,1.0000
2018-10-04,114.5500,116.8100,114.2100,115.2700,114.3282,16357406,0.8000,1.0000
2018-10-03,114.9400,115.6600,114.4800,115.0400,113.3136,17141962,0.0000,1.0000
2018-10-02,113.3600,114.1200,112.8128,113.9700,112.2597,13753074,0.0000,1.0000
2018-10-01,113.3700,114.6100,113.0400,113.5000,111.7967,10147110,0.0000,1.0000
2018-09-28,113.6500,114.2400,112.5200,112.8400,111.1466,15815120,0.0000,1.0000
2018-09-27,115.4200,115.7600,114.1600,114.5200,112.8014,13282987,0.0000,1.0000
2018-09-26,116.7500,116.8699,114.6600,115.0200,113.2939,14023640,0.0000,1.0000
2018-09-25,117.0400,117.9700,116.3200,116.3900,114.6434,9308310,0.0000,1.0000
2018-09-24,117.7600,118.4600,116.4315,116.7200,114.9684,12492474,0.0000,1.0000
2018-09-21,119.1300,119.2300,117.7400,117.8500,116.0814,24788247,0.0000,1.0000
2018-09-20,118.5000,119.2400,118.0800,118.6300,116.8497,15589976,0.0000,1.0000
2018-09-19,114.4400,118.0600,114.4400,117.6200,115.8549,16052776,0.0000,1.0000
2018-09-18,114.3300,114.6550,113.5600,114.3000,112.5847,7944210,0.0000,1.0000
2018-09-17,113.7900,114.4300,113.3000,113.8400,112.1316,9561297,0.0000,1.0000
2018-09-14,113.8100,114.4900,113.2300,113.5000,111.7967,10337948,0.0000,1.0000
2018-09-13,113.3700,114.1300,112.6700,113.5200,111.8164,12470769,0.0000,1.0000
2018-09-12,114.2500,114.8800,112.8500,113.0800,111.3830,10800758,0.0000,1.0000
2018-09-11,113.5400,114.5750,113.1800,114.4300,112.7128,9333781,0.0000,1.0000
2018-09-10,114.8500,114.9700,113.6600,113.7100,112.0036,8276789,0.0000,1.0000
2018-09-07,114.5000,114.7700,113.6300,114.3200,112.6044,10955590,0.0000,1.0000
2018-09-06,114.5000,114.7000,113.5000,114.1000,112.3877,9877635,0.0000,1.0000
2018-09-05,115.0000,115.7000,114.2500,114.5900,112.8704,11462446,0.0000,1.0000
2018-09-04,114.3400,115.2400,113.6300,115.1500,113.4220,10174177,0.0000,1.0000
2018-08-31,114.8300,114.8400,113.8190,114.5800,112.8605,13065719,0.0000,1.0000
2018-08-30,115.5900,116.0400,114.9800,115.1900,113.4614,8991802,0.0000,1.0000
2018-08-29,116.3500,116.3700,115.3600,115.7600,114.0228,7221744,0.0000,1.0000
2018-08-28,117.0000,117.0300,115.9700,116.1400,114.3971,8302618,0.0000,1.0000
2018-08-27,115.2200,117.2800,115.1700,116.7100,114.9586,13768021,0.0000,1.0000
2018-08-24,114.9800,115.2200,114.4510,114.6800,112.9590,8845718,0.0000,1.0000
2018-08-23,114.9600,115.1500,114.4300,114.7300,113.0083,9265593,0.0000,1.0000
2018-08-22,115.3100,115.4100,114.7800,114.9700,113.2447,8314901,0.0000,1.0000
2018-08-21,115.3700,116.3850,114.8800,115.3200,113.5894,10976680,0.0000,1.0000
2018-08-20,114.5900,115.0500,114.1100,114.6200,112.8999,8618739,0.0000,1.0000
2018-08-17,114.6400,115.0700,114.3000,114.7700,113.0477,8505111,0.0000,1.0000
2018-08-16,114.3500,115.3100,114.3000,114.7700,113.0477,10118820,0.0000,1.0000
2018-08-15,113.8200,114.3300,112.9700,113.7000,111.9937,10152082,0.0000,1.0000
2018-08-14,114.2700,115.0400,113.6499,114.6500,112.9295,10597611,0.0000,1.0000
2018-08-13,115.5600,115.8780,113.8150,113.8900,112.1809,10340337,0.0000,1.0000
2018-08-10,115.5000,115.9500,114.6839,115.7300,113.9933,12630949,0.0000,1.0000
2018-08-09,117.5100,117.7200,116.6950,116.8800,115.1260,9694541,0.0000,1.0000
2018-08-08,117.3300,118.2686,117.2800,117.7900,116.0223,8997220,0.0000,1.0000
2018-08-07,117.7400,118.2900,117.3300,117.5500,115.7859,10562067,0.0000,1.0000
2018-08-06,116.7900,117.5300,116.1800,117.1200,115.3624,9857351,0.0000,1.0000
2018-08-03,116.0000,117.1300,115.9400,117.0900,115.3328,11016102,0.0000,1.0000
2018-08-02,114.5700,116.2500,114.3300,116.1500,114.4070,11058108,0.0000,1.0000
2018-08-01,115.7500,116.6900,115.2800,115.6600,113.9243,13531590,0.0000,1.0000
2018-07-31,117.0800,117.0800,114.8200,114.9500,113.2250,15843763,0.0000,1.0000
2018-07-30,116.2800,117.6100,116.0600,116.7300,114.9783,13411618,0.0000,1.0000
2018-07-27,115.1800,116.3000,114.8100,116.0300,114.2888,12805930,0.0000,1.0000
2018-07-26,115.4200,115.5850,114.5810,114.8500,113.1265,11897769,0.0000,1.0000
2018-07-25,113.8800,115.5200,113.3800,115.1800,113.4515,13331966,0.0000,1.0000
2018-07-24,113.5500,114.7800,113.4200,114.1500,112.4370,14000419,0.0000,1.0000
2018-07-23,111.0600,114.2400,110.9300,113.3500,111.6490,18140010,0.0000,1.0000
2018-07-20,110.0000,111.7400,109.7800,111.2800,109.6100,13582631,0.0000,1.0000
2018-07-19,111.0600,111.0900,109.7300,109.8900,108.2409,16775305,0.0000,1.0000
2018-07-18,110.4200,112.1200,110.2000,111.5300,109.8563,14244944,0.0000,1.0000
2018-07-17,110.6900,110.9300,109.7499,110.5000,108.8417,14821876,0.0000,1.0000
2018-07-16,107.0500,110.7700,106.9800,110.5800,108.9205,24662621,0.0000,1.0000
2018-07-13,107.3000,107.8000,105.1400,106.3600,104.7639,21303844,0.0000,1.0000
2018-07-12,107.4200,107.5600,105.9700,106.8500,105.2465,12456754,0.0000,1.0000
2018-07-11,106.3100,107.0600,106.2100,106.3900,104.7934,10186482,0.0000,1.0000
2018-07-10,108.0200,108.4000,106.5300,106.6200,105.0200,14575873,0.0000,1.0000
2018-07-09,104.7100,107.4600,104.7100,107.2800,105.6701,13900793,0.0000,1.0000
2018-07-06,103.1200,104.5000,102.2000,104.0600,102.4984,12173700,0.0000,1.0000
2018-07-05,104.1300,104.3800,103.5300,103.7200,102.1635,10723412,0.5600,1.0000
2018-07-03,105.4100,105.7750,103.5200,103.6100,101.5071,8311680,0.0000,1.0000
2018-07-02,103.7200,105.0900,103.3800,105.0800,102.9473,11130044,0.0000,1.0000
2018-06-29,106.6800,106.9000,104.1500,104.2000,102.0851,18972393,0.0000,1.0000
2018-06-28,103.6800,105.4600,103.5100,104.9300,102.8003,14491252,0.0000,1.0000
2018-06-27,104.6800,105.9200,103.2300,103.2400,101.1446,16270587,0.0000,1.0000
2018-06-26,104.7100,105.2100,103.1100,104.8600,102.7317,17086772,0.0000,1.0000
2018-06-25,105.6600,105.7000,103.9600,104.7900,102.6631,16907607,0.0000,1.0000
2018-06-22,108.1600,108.3700,105.5100,105.7500,103.6037,19938788,0.0000,1.0000
2018-06-21,107.1000,108.2061,106.5300,107.5100,105.3279,11048735,0.0000,1.0000
2018-06-20,108.1800,108.6400,107.4400,107.5400,105.3573,8876903,0.0000,1.0000
2018-06-19,106.9000,107.8800,106.6000,107.5500,105.3671,12707154,0.0000,1.0000
2018-06-18,107.2600,108.4000,106.6900,108.1800,105.9843,9786825,0.0000,1.0000
2018-06-15,107.8000,108.3800,106.2700,107.9000,105.7100,26028572,0.0000,1.0000
2018-06-14,110.2800,110.3600,107.7800,108.0300,105.8374,20487343,0.0000,1.0000
2018-06-13,110.4600,111.4450,109.5800,109.9700,107.7380,14979749,0.0000,1.0000
2018-06-12,111.1400,111.5300,109.5200,110.1900,107.9535,15294082,0.0000,1.0000
2018-06-11,111.1200,111.9100,110.7700,110.8300,108.5805,12642897,0.0000,1.0000
2018-06-08,110.6200,111.1400,110.0600,111.1100,108.8549,10383168,0.0000,1.0000
2018-06-07,111.1800,111.5000,110.0250,110.8000,108.5512,13444427,0.0000,1.0000
2018-06-06,108.6600,110.7400,108.4800,110.3600,108.1201,15453563,0.0000,1.0000
2018-06-05,108.2400,108.3100,107.0700,107.8400,105.6512,10415231,0.0000,1.0000
2018-06-04,108.9900,109.2550,108.2700,108.4500,106.2489,9415437,0.0000,1.0000
2018-06-01,108.3400,108.9400,107.8000,108.4000,106.1999,13594185,0.0000,1.0000
2018-05-31,107.9500,108.1900,106.4200,107.0100,104.8381,19808203,0.0000,1.0000
2018-05-30,107.6400,108.6000,106.6500,108.3500,106.1509,17490845,0.0000,1.0000
2018-05-29,109.1800,109.2000,104.9550,105.9300,103.7800,30643840,0.0000,1.0000
2018-05-25,110.4600,111.0800,110.1950,110.6600,108.4140,8283548,0.0000,1.0000
2018-05-24,112.1400,112.1500,110.1150,111.2300,108.9724,14084769,0.0000,1.0000
2018-05-23,112.5100,112.7700,111.1200,112.4900,110.2069,11453916,0.0000,1.0000
2018-05-22,112.3500,114.2852,112.2900,113.0100,110.7163,11507550,0.0000,1.0000
2018-05-21,112.0500,112.5400,111.9200,112.1500,109.8738,9441931,0.0000,1.0000
2018-05-18,112.7500,112.8000,110.8400,111.1300,108.8745,11806349,0.0000,1.0000
2018-05-17,113.2000,113.4100,112.2000,112.9600,110.6673,8617204,0.0000,1.0000
2018-05-16,112.8900,113.6900,112.6300,113.3400,111.0396,7571089,0.0000,1.0000
2018-05-15,113.9100,113.9100,112.5700,113.0300,110.7359,11536212,0.0000,1.0000
2018-05-14,114.1100,114.7000,113.7400,113.9000,111.5882,8710654,0.0000,1.0000
2018-05-11,114.4900,114.7300,113.6700,113.8600,111.5491,10253045,0.0000,1.0000
2018-05-10,113.1900,114.4400,112.7500,114.2900,111.9703,9159709,0.0000,1.0000
2018-05-09,111.4400,113.6400,111.0300,113.4100,111.1082,11368094,0.0000,1.0000
2018-05-08,109.5300,111.3400,109.2800,110.9900,108.7373,12543228,0.0000,1.0000
2018-05-07,108.7600,109.6800,108.3600,109.3700,107.1502,9356721,0.0000,1.0000
2018-05-04,106.4300,108.7400,105.9800,108.4300,106.2293,11967906,0.0000,1.0000
2018-05-03,107.5900,107.7700,105.1810,107.2400,105.0634,15379091,0.0000,1.0000
2018-05-02,108.1100,109.4900,107.7300,107.9200,105.7296,12162086,0.0000,1.0000
2018-05-01,108.4500,108.9700,107.5400,108.7800,106.5722,10503353,0.0000,1.0000
2018-04-30,109.7500,110.3000,108.7500,108.7800,106.5722,13744860,0.0000,1.0000
2018-04-27,109.5500,110.1599,109.1300,109.4000,107.1796,9383967,0.0000,1.0000
2018-04-26,109.9700,110.8200,109.3400,110.1000,107.8654,10299488,0.0000,1.0000
2018-04-25,110.2700,110.5300,108.6000,109.9900,107.7576,13546110,0.0000,1.0000
2018-04-24,111.7500,112.9000,109.5900,110.4100,108.1691,16453112,0.0000,1.0000
2018-04-23,111.5700,111.9500,110.6300,110.9300,108.6785,11285831,0.0000,1.0000
2018-04-20,112.3000,112.7400,110.8800,111.4700,109.2076,15584384,0.0000,1.0000
2018-04-19,109.5300,111.8700,109.5000,111.7200,109.4525,17910955,0.0000,1.0000
2018-04-18,110.5300,111.0700,108.8900,109.3200,107.1012,16081436,0.0000,1.0000
2018-04-17,111.3700,111.9200,109.9900,110.2100,107.9731,15501350,0.0000,1.0000
2018-04-16,110.9400,111.4700,109.7900,110.2100,107.9731,16580538,0.0000,1.0000
2018-04-13,115.0200,115.1500,109.0500,110.3000,108.0613,39152760,0.0000,1.0000
2018-04-12,111.5600,114.3900,111.5000,113.3700,111.0690,16435523,0.0000,1.0000
2018-04-11,111.6600,111.8100,110.5150,110.6200,108.3748,14503294,0.0000,1.0000
2018-04-10,112.1300,112.8700,111.4200,112.5100,110.2265,14003640,0.0000,1.0000
2018-04-09,110.0100,112.9800,109.8900,110.4000,108.1593,15974349,0.0000,1.0000
2018-04-06,110.5500,111.5500,107.8200,109.0900,106.8759,18906018,0.0000,1.0000
2018-04-05,111.6300,112.8300,111.3900,111.8800,109.6092,16627035,0.5600,1.0000
2018-04-04,107.1000,111.2100,107.0200,110.9900,108.1957,15302608,0.0000,1.0000
2018-04-03,108.3600,109.5025,107.2600,109.3300,106.5775,14050737,0.0000,1.0000
2018-04-02,109.9600,110.7300,106.0800,107.8500,105.1348,18822525,0.0000,1.0000
2018-03-29,108.5000,110.7800,107.7800,109.9700,107.2014,13274639,0.0000,1.0000
2018-03-28,108.2800,109.1699,106.6500,108.0000,105.2810,19189269,0.0000,1.0000
2018-03-27,111.0700,111.6900,107.3000,108.1700,105.4467,17889027,0.0000,1.0000
2018-03-26,109.1900,111.1600,108.6450,110.3100,107.5329,19970585,0.0000,1.0000
2018-03-23,110.2700,110.9200,106.7600,107.0100,104.3159,22802836,0.0000,1.0000
2018-03-22,113.2000,113.6000,109.5400,109.9500,107.1819,21841249,0.0000,1.0000
2018-03-21,114.8100,116.6300,114.2100,114.7400,111.8513,13357632,0.0000,1.0000
2018-03-20,114.8700,115.4450,114.4450,114.6400,111.7539,9795545,0.0000,1.0000
2018-03-19,115.1000,115.4500,113.3000,114.5300,111.6466,11616894,0.0000,1.0000
2018-03-16,115.3400,116.6015,115.3400,115.4400,112.5337,19466307,0.0000,1.0000
2018-03-15,115.8700,116.0000,114.8300,115.2400,112.3387,8735890,0.0000,1.0000
2018-03-14,116.5600,116.5900,114.6000,114.9500,112.0560,12889657,0.0000,1.0000
2018-03-13,118.2000,118.4700,115.8300,116.2500,113.3233,13242100,0.0000,1.0000
2018-03-12,118.0000,118.7500,117.2500,117.6600,114.6978,12031063,0.0000,1.0000
2018-03-09,116.5500,118.0800,115.6700,118.0400,115.0683,14348484,0.0000,1.0000
2018-03-08,115.1100,115.2300,113.2100,114.7400,111.8513,11006186,0.0000,1.0000
2018-03-07,113.7500,115.1000,113.1100,114.7300,111.8416,13006514,0.0000,1.0000
2018-03-06,115.6400,115.8200,114.3200,115.1600,112.2608,10674360,0.0000,1.0000
2018-03-05,112.0500,115.9250,111.8900,115.0600,112.1633,13933039,0.0000,1.0000
2018-03-02,112.3900,113.5600,111.1200,113.3200,110.4671,18353697,0.0000,1.0000
2018-03-01,115.4800,116.6427,112.6500,113.4300,110.5743,18690017,0.0000,1.0000
2018-02-28,117.8200,118.4900,115.3400,115.5000,112.5922,17420742,0.0000,1.0000
2018-02-27,118.9100,119.3300,117.3500,117.3600,114.4054,17209324,0.0000,1.0000
2018-02-26,118.1400,118.9000,117.3200,118.7700,115.7799,16288996,0.0000,1.0000
2018-02-23,115.3100,117.3900,115.3100,117.3100,114.3566,11530334,0.0000,1.0000
2018-02-22,115.5000,116.4250,114.7600,114.9800,112.0853,16948646,0.0000,1.0000
2018-02-21,115.0000,117.4500,114.6700,115.1900,112.2900,14178550,0.0000,1.0000
2018-02-20,114.6500,115.3900,113.9700,114.7100,111.8221,13081905,0.0000,1.0000
2018-02-16,114.5500,116.0700,114.5000,114.6800,111.7928,13134927,0.0000,1.0000
2018-02-15,115.7400,115.9850,114.2200,115.5100,112.6019,11861147,0.0000,1.0000
2018-02-14,112.6300,115.2700,112.5300,115.0300,112.1340,15120013,0.0000,1.0000
2018-02-13,111.3200,113.0500,110.8000,112.4300,109.5995,16058124,0.0000,1.0000
2018-02-12,111.1700,112.7250,110.0700,111.7400,108.9269,17798897,0.0000,1.0000
2018-02-09,109.1000,111.0500,106.2299,110.0400,107.2697,28113646,0.0000,1.0000
2018-02-08,113.1100,113.1100,107.8400,107.8800,105.1640,26991043,0.0000,1.0000
2018-02-07,111.5500,114.4500,111.1460,112.8700,110.0284,21667080,0.0000,1.0000
2018-02-06,106.8500,112.4800,106.6100,112.1100,109.2875,32475810,0.0000,1.0000
2018-02-05,113.0000,114.5900,103.9800,108.8000,106.0609,28870140,0.0000,1.0000
2018-02-02,116.4900,116.9200,114.0900,114.2800,111.4029,16301339,0.0000,1.0000
2018-02-01,115.7700,116.9850,115.4800,116.8700,113.9277,13683672,0.0000,1.0000
2018-01-31,115.6500,116.6600,115.1600,115.6700,112.7579,13079792,0.0000,1.0000
2018-01-30,115.5300,116.6000,114.9800,115.1100,112.2120,13876672,0.0000,1.0000
2018-01-29,116.0200,117.3529,116.0200,116.2000,113.2746,11012943,0.0000,1.0000
2018-01-26,115.7000,116.3200,114.9600,116.3200,113.3916,12008030,0.0000,1.0000
2018-01-25,116.0400,116.1700,115.0750,115.7000,112.7872,12406626,0.0000,1.0000
2018-01-24,114.8600,116.0000,114.6600,115.6700,112.7579,14736484,0.0000,1.0000
2018-01-23,113.6700,114.6400,113.3500,114.2100,111.3347,11848690,0.0000,1.0000
2018-01-22,112.6600,114.3900,112.5000,114.3300,111.4517,11904339,0.0000,1.0000
2018-01-19,113.9400,114.3400,112.8040,113.0100,110.1649,18696398,0.0000,1.0000
2018-01-18,112.7600,113.7226,112.2700,113.2600,110.4086,14541044,0.0000,1.0000
2018-01-17,111.8900,113.2958,111.3100,112.9900,110.1454,14906568,0.0000,1.0000
2018-01-16,111.5100,113.4300,111.0700,112.2700,109.4435,22714181,0.0000,1.0000
2018-01-12,111.6500,112.8500,110.8400,112.6700,109.8334,18847148,0.0000,1.0000
2018-01-11,110.6700,110.9290,110.0510,110.8400,108.0495,13377611,0.0000,1.0000
2018-01-10,109.4700,110.7000,109.3900,110.2500,107.4744,13253418,0.0000,1.0000
2018-01-09,108.7200,109.6300,108.4900,109.0500,106.3046,13175074,0.0000,1.0000
2018-01-08,108.1500,108.6800,107.7000,108.5000,105.7684,11869809,0.0000,1.0000
2018-01-05,109.2600,109.5500,107.7750,108.3400,105.6125,13300254,0.0000,1.0000
2018-01-04,108.3600,110.0300,108.2000,109.0400,106.2948,12921332,0.5600,1.0000
2018-01-03,107.8600,108.4900,107.4800,108.0600,104.8013,11799489,0.0000,1.0000
2018-01-02,107.6300,108.0200,106.8056,107.9500,104.6946,13560772,0.0000,1.0000
2017-12-29,108.0900,108.2800,106.9400,106.9400,103.7151,8849977,0.0000,1.0000
2017-12-28,107.4000,107.8400,107.1601,107.7900,104.5394,7428401,0.0000,1.0000
2017-12-27,106.6700,107.2900,106.6700,107.2200,103.9866,8816072,0.0000,1.0000
2017-12-26,107.2000,107.9900,106.4000,107.0200,103.7926,7383122,0.0000,1.0000
2017-12-22,108.1300,108.4600,106.8050,107.4500,104.2097,10017748,0.0000,1.0000
2017-12-21,106.6300,108.0700,106.5600,107.8300,104.5782,12227285,0.0000,1.0000
2017-12-20,107.6100,107.7305,106.0900,106.1400,102.9392,12991794,0.0000,1.0000
2017-12-19,107.2900,107.4900,106.4400,106.5100,103.2980,12026582,0.0000,1.0000
2017-12-18,107.3100,107.6300,106.4800,106.9600,103.7344,12633719,0.0000,1.0000
2017-12-15,105.7200,106.5200,105.2000,106.1400,102.9392,29181431,0.0000,1.0000
2017-12-14,106.0150,106.4500,104.6400,104.6600,101.5038,12981961,0.0000,1.0000
2017-12-13,106.7000,107.1100,105.4800,105.5100,102.3282,14873861,0.0000,1.0000
2017-12-12,105.9200,107.3700,105.5400,106.8500,103.6278,13974084,0.0000,1.0000
2017-12-11,105.7200,106.0600,105.3100,105.6200,102.4349,10542969,0.0000,1.0000
2017-12-08,105.0800,105.9400,104.3400,105.9300,102.7355,13426210,0.0000,1.0000
2017-12-07,103.9500,105.1850,103.7300,104.6200,101.4650,13352416,0.0000,1.0000
2017-12-06,105.4100,105.7600,104.5250,104.9300,101.7657,15276021,0.0000,1.0000
2017-12-05,107.1700,107.4100,104.1200,105.7200,102.5318,17157120,0.0000,1.0000
2017-12-04,107.7300,108.4000,106.7700,106.9500,103.7247,23576608,0.0000,1.0000
2017-12-01,104.9000,105.3160,102.2000,104.7900,101.6299,19683510,0.0000,1.0000
2017-11-30,104.7400,106.6600,104.0400,104.5200,101.3680,23945890,0.0000,1.0000
2017-11-29,102.4100,104.2200,101.9600,103.7300,100.6019,21105546,0.0000,1.0000
2017-11-28,98.2100,101.7000,97.9700,101.3600,98.3033,16659336,0.0000,1.0000
2017-11-27,98.3100,99.1300,97.9300,97.9300,94.9768,10640797,0.0000,1.0000
2017-11-24,98.8300,98.9000,98.2600,98.3200,95.3550,3680043,0.0000,1.0000
2017-11-22,99.0300,99.5239,98.5900,98.6400,95.6654,7339392,0.0000,1.0000
2017-11-21,99.5000,99.5500,98.9100,98.9300,95.9466,9754591,0.0000,1.0000
2017-11-20,98.4500,99.1450,97.7600,99.0100,96.0242,9439004,0.0000,1.0000
2017-11-17,97.8200,98.4100,97.5700,98.1400,95.1804,8989195,0.0000,1.0000
2017-11-16,98.5300,99.0600,98.3100,98.4700,95.5005,9766570,0.0000,1.0000
2017-11-15,96.3900,98.7400,95.9500,98.1900,95.2289,15301763,0.0000,1.0000
2017-11-14,97.3400,97.7800,96.8500,97.2700,94.3367,10011823,0.0000,1.0000
2017-11-13,96.6900,98.0500,96.6200,97.8600,94.9089,9238254,0.0000,1.0000
2017-11-10,97.8100,98.3400,97.5000,97.5100,94.5694,9237057,0.0000,1.0000
2017-11-09,97.1200,98.2150,96.8100,97.6300,94.6858,13680076,0.0000,1.0000
2017-11-08,98.2700,98.3700,97.1500,97.6400,94.6955,18524671,0.0000,1.0000
2017-11-07,100.5600,100.7500,98.2500,98.7500,95.7720,15207594,0.0000,1.0000
2017-11-06,101.3400,101.6874,100.6600,100.7800,97.7408,8103382,0.0000,1.0000
2017-11-03,101.1000,101.5250,100.7300,101.4100,98.3518,7059798,0.0000,1.0000
2017-11-02,100.8700,101.7650,100.1600,101.5900,98.5264,8667658,0.0000,1.0000
