timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-12,28.3800,28.5200,27.6400,27.7500,27.5925,50307471,0.0000,1.0000
2018-11-09,28.7500,28.8900,28.3840,28.5200,28.3581,43270614,0.0000,1.0000
2018-11-08,28.5000,29.1200,28.4300,28.8700,28.7062,49421212,0.0000,1.0000
2018-11-07,28.4150,28.6700,28.1400,28.5400,28.3780,56679198,0.0000,1.0000
2018-11-06,28.0200,28.2450,27.7400,28.2100,28.0499,43514383,0.0000,1.0000
2018-11-05,27.9500,28.2400,27.8900,28.0600,27.9007,41103070,0.0000,1.0000
2018-11-02,28.0100,28.3800,27.5200,27.8900,27.7317,69010191,0.0000,1.0000
2018-11-01,27.7700,28.0000,27.6100,27.8100,27.6522,49827340,0.0000,1.0000
2018-10-31,27.1000,27.8800,27.0600,27.5000,27.3439,92296258,0.0000,1.0000
2018-10-30,26.7600,26.8600,26.3200,26.7800,26.6280,79004847,0.0000,1.0000
2018-10-29,26.6900,27.1800,26.2900,26.6100,26.4590,89366976,0.0000,1.0000
2018-10-26,26.3300,26.5800,25.8800,26.3900,26.2402,91103496,0.0000,1.0000
2018-10-25,26.3800,26.9300,26.1800,26.5900,26.4391,73780443,0.0000,1.0000
2018-10-24,26.8600,26.9000,26.0800,26.1900,26.0414,86386606,0.0000,1.0000
2018-10-23,26.3900,27.2000,26.1050,27.0200,26.8667,102392522,0.0000,1.0000
2018-10-22,28.3200,28.3500,27.3100,27.3800,27.2246,89942875,0.0000,1.0000
2018-10-19,28.1400,28.5200,27.9700,28.3200,28.1593,64305353,0.0000,1.0000
2018-10-18,28.6700,28.9000,28.1400,28.2500,28.0897,77369189,0.0000,1.0000
2018-10-17,28.3700,29.1900,28.1600,28.9000,28.7360,79068716,0.0000,1.0000
2018-10-16,28.2400,28.5800,27.9000,28.5300,28.3681,87887771,0.0000,1.0000
2018-10-15,28.4900,28.6200,27.6400,27.9200,27.7615,114636134,0.0000,1.0000
2018-10-12,28.9900,29.0400,27.7300,28.4600,28.2985,102279154,0.0000,1.0000
2018-10-11,28.8900,29.2500,28.2600,28.3600,28.1990,111417275,0.0000,1.0000
2018-10-10,29.9800,30.1300,29.2100,29.2400,29.0741,88454393,0.0000,1.0000
2018-10-09,30.0300,30.1900,29.8700,29.9800,29.8099,58868611,0.0000,1.0000
2018-10-08,30.0500,30.4200,29.9100,30.2700,30.0982,47471601,0.0000,1.0000
2018-10-05,30.6000,30.6500,30.0500,30.2300,30.0584,51930971,0.0000,1.0000
2018-10-04,30.1700,30.7900,30.1400,30.4300,30.2573,72325733,0.0000,1.0000
2018-10-03,29.8100,30.1750,29.7200,30.0000,29.8297,61080338,0.0000,1.0000
2018-10-02,29.5800,29.7200,29.2705,29.5800,29.4121,42940345,0.0000,1.0000
2018-10-01,29.6800,29.9400,29.5400,29.6500,29.4817,53900922,0.0000,1.0000
2018-09-28,29.6500,29.8500,29.4200,29.4600,29.2928,74707597,0.0000,1.0000
2018-09-27,30.2400,30.3100,29.9300,29.9400,29.7701,45879701,0.0000,1.0000
2018-09-26,30.7100,30.7400,30.0600,30.1300,29.9590,57882434,0.0000,1.0000
2018-09-25,30.8500,31.0400,30.6000,30.6700,30.4959,40949876,0.0000,1.0000
2018-09-24,30.9800,31.2000,30.6600,30.7400,30.5655,45587684,0.0000,1.0000
2018-09-21,31.3400,31.3700,30.9700,31.0300,30.8539,85992133,0.0000,1.0000
2018-09-20,31.3000,31.3700,31.1400,31.1900,31.0130,83357431,0.0000,1.0000
2018-09-19,30.1300,31.2000,30.1300,31.0000,30.8241,92666317,0.0000,1.0000
2018-09-18,30.3300,30.4000,30.1300,30.2100,30.0385,49921737,0.0000,1.0000
2018-09-17,30.3400,30.4900,30.1500,30.2800,30.1081,35026584,0.0000,1.0000
2018-09-14,30.1300,30.3900,30.1100,30.3700,30.1976,33743874,0.0000,1.0000
2018-09-13,30.5300,30.6700,30.0800,30.1400,29.9689,59219530,0.0000,1.0000
2018-09-12,30.8800,30.9600,30.3800,30.4300,30.2573,59482315,0.0000,1.0000
2018-09-11,30.7200,30.9000,30.7000,30.8500,30.6749,53071044,0.0000,1.0000
2018-09-10,30.8800,31.0000,30.7500,30.8200,30.6451,34149198,0.0000,1.0000
2018-09-07,31.0000,31.1200,30.6300,30.8600,30.6849,49103817,0.0000,1.0000
2018-09-06,31.0500,31.1100,30.7300,30.8500,30.6749,42666015,0.1500,1.0000
2018-09-05,31.0700,31.2400,30.9700,31.1800,30.8530,48516722,0.0000,1.0000
2018-09-04,30.9100,31.1600,30.8200,31.1400,30.8134,44745551,0.0000,1.0000
2018-08-31,30.8800,30.9500,30.6200,30.9300,30.6056,49265952,0.0000,1.0000
2018-08-30,31.0200,31.1500,30.9500,31.0100,30.6848,47358915,0.0000,1.0000
2018-08-29,31.2400,31.3100,31.0700,31.1400,30.8134,46401765,0.0000,1.0000
2018-08-28,31.3600,31.4100,31.1900,31.2700,30.9421,38538983,0.0000,1.0000
2018-08-27,31.0300,31.4900,30.9900,31.3100,30.9817,47729273,0.0000,1.0000
2018-08-24,30.9400,31.0800,30.8500,30.8900,30.5661,43585013,0.0000,1.0000
2018-08-23,30.9400,30.9800,30.7400,30.8400,30.5166,38259064,0.0000,1.0000
2018-08-22,30.9200,31.0850,30.8800,30.9800,30.6551,33062884,0.0000,1.0000
2018-08-21,30.9100,31.2500,30.8300,31.0200,30.6947,53510571,0.0000,1.0000
2018-08-20,30.6900,30.9250,30.6500,30.8700,30.5463,40011041,0.0000,1.0000
2018-08-17,30.6600,30.8550,30.5450,30.7400,30.4176,39843538,0.0000,1.0000
2018-08-16,30.5600,30.8400,30.5200,30.7200,30.3979,44015361,0.0000,1.0000
2018-08-15,30.4800,30.6200,30.1550,30.3600,30.0416,59747876,0.0000,1.0000
2018-08-14,30.6100,30.9000,30.4200,30.7900,30.4671,42521241,0.0000,1.0000
2018-08-13,31.0800,31.1200,30.4500,30.4800,30.1604,63960630,0.0000,1.0000
2018-08-10,31.2300,31.3250,30.9000,31.1900,30.8629,55679849,0.0000,1.0000
2018-08-09,31.7300,31.7900,31.5500,31.6000,31.2686,38219057,0.0000,1.0000
2018-08-08,31.5100,31.9100,31.4800,31.8000,31.4665,43689582,0.0000,1.0000
2018-08-07,31.5500,31.8000,31.4900,31.5100,31.1796,43946164,0.0000,1.0000
2018-08-06,31.4500,31.5900,31.3247,31.5200,31.1895,41261494,0.0000,1.0000
2018-08-03,31.1800,31.5100,31.1600,31.5100,31.1796,50153768,0.0000,1.0000
2018-08-02,30.9800,31.3100,30.8700,31.2800,30.9520,46427161,0.0000,1.0000
2018-08-01,31.2200,31.5500,31.1700,31.2500,30.9223,69070663,0.0000,1.0000
2018-07-31,31.3600,31.4150,30.8200,30.8800,30.5562,64066047,0.0000,1.0000
2018-07-30,31.1400,31.4500,31.1300,31.3100,30.9817,58721006,0.0000,1.0000
2018-07-27,30.9900,31.1400,30.8000,31.0600,30.7343,57215299,0.0000,1.0000
2018-07-26,31.1900,31.2100,30.8900,30.9400,30.6155,46215034,0.0000,1.0000
2018-07-25,30.7000,31.1100,30.6700,31.0700,30.7442,57554743,0.0000,1.0000
2018-07-24,30.8500,31.1100,30.6500,30.8300,30.5067,64761475,0.0000,1.0000
2018-07-23,30.1400,30.8500,30.1300,30.7500,30.4275,74080229,0.0000,1.0000
2018-07-20,29.6200,30.1600,29.4600,30.1300,29.8140,82019603,0.0000,1.0000
2018-07-19,29.9300,30.0150,29.6400,29.6700,29.3589,59260578,0.0000,1.0000
2018-07-18,29.9200,30.2900,29.8400,30.1300,29.8140,59109223,0.0000,1.0000
2018-07-17,29.8900,30.2000,29.5800,30.0100,29.6953,87778861,0.0000,1.0000
2018-07-16,28.7800,29.8500,28.7300,29.7800,29.4677,129171967,0.0000,1.0000
2018-07-13,28.6200,28.6900,28.2223,28.5500,28.2506,75240878,0.0000,1.0000
2018-07-12,28.9000,28.9700,28.6600,28.7700,28.4683,51700696,0.0000,1.0000
2018-07-11,28.6700,28.9100,28.6200,28.6800,28.3792,50218921,0.0000,1.0000
2018-07-10,29.2200,29.3300,28.7500,28.8300,28.5277,58858393,0.0000,1.0000
2018-07-09,28.2300,29.0900,28.2200,29.0500,28.7454,61758903,0.0000,1.0000
2018-07-06,27.8100,28.1500,27.6300,28.0300,27.7361,40275279,0.0000,1.0000
2018-07-05,27.9500,28.0790,27.8100,27.9200,27.6272,44506827,0.0000,1.0000
2018-07-03,28.3300,28.4300,27.7400,27.7800,27.4887,40599019,0.0000,1.0000
2018-07-02,28.0800,28.2800,27.8300,28.2800,27.9834,52534348,0.0000,1.0000
2018-06-29,29.0900,29.1700,28.1800,28.1900,27.8944,102438345,0.0000,1.0000
2018-06-28,28.4000,28.8400,28.3000,28.6700,28.3693,71292115,0.0000,1.0000
2018-06-27,28.5100,28.8450,28.2400,28.2400,27.9439,61739715,0.0000,1.0000
2018-06-26,28.5200,28.6700,28.0100,28.5400,28.2407,56369344,0.0000,1.0000
2018-06-25,28.8600,28.9100,28.2600,28.4800,28.1813,73616371,0.0000,1.0000
2018-06-22,29.4600,29.5200,28.9900,28.9900,28.6860,77348906,0.0000,1.0000
2018-06-21,29.2100,29.4500,29.0000,29.2900,28.9828,68322596,0.0000,1.0000
2018-06-20,29.4200,29.5000,29.1800,29.2400,28.9334,52256491,0.0000,1.0000
2018-06-19,29.0400,29.3700,28.9500,29.2600,28.9532,65466248,0.0000,1.0000
2018-06-18,28.9400,29.5000,28.8100,29.4000,29.0917,52644116,0.0000,1.0000
2018-06-15,29.2500,29.4100,28.8650,29.2800,28.9730,105079500,0.0000,1.0000
2018-06-14,30.0400,30.0500,29.3800,29.5000,29.1906,77863246,0.0000,1.0000
2018-06-13,29.9800,30.3550,29.6950,29.8400,29.5271,68900241,0.0000,1.0000
2018-06-12,30.1700,30.2700,29.7500,29.9000,29.5865,49644578,0.0000,1.0000
2018-06-11,30.1300,30.4100,30.0600,30.0600,29.7448,46732804,0.0000,1.0000
2018-06-08,30.0100,30.0500,29.8100,30.0100,29.6953,49572935,0.0000,1.0000
2018-06-07,30.2000,30.3100,29.8900,30.0900,29.7745,68402664,0.0000,1.0000
2018-06-06,29.2900,30.0500,29.2800,30.0400,29.7250,74995766,0.0000,1.0000
2018-06-05,29.3100,29.3400,29.0600,29.1200,28.8146,47690803,0.0000,1.0000
2018-06-04,29.5500,29.5900,29.3300,29.4000,29.0917,43777001,0.0000,1.0000
2018-06-01,29.4900,29.6600,29.3100,29.4000,29.0917,64796588,0.0000,1.0000
2018-05-31,29.2000,29.2600,28.8250,29.0400,28.7355,97509300,0.1200,1.0000
2018-05-30,29.2900,29.6000,29.1600,29.4900,29.0607,79435291,0.0000,1.0000
2018-05-29,29.7600,29.8000,28.7000,28.9600,28.5384,135895025,0.0000,1.0000
2018-05-25,30.0100,30.1900,29.8800,30.1600,29.7209,44166742,0.0000,1.0000
2018-05-24,30.4000,30.4100,29.8300,30.2100,29.7702,62146183,0.0000,1.0000
2018-05-23,30.7100,30.7600,30.0815,30.4400,29.9968,73893110,0.0000,1.0000
2018-05-22,30.6000,31.1400,30.5400,30.8900,30.4403,61103045,0.0000,1.0000
2018-05-21,30.5200,30.6800,30.4800,30.5500,30.1052,34983266,0.0000,1.0000
2018-05-18,30.7700,30.7900,30.2300,30.2600,29.8195,58641738,0.0000,1.0000
2018-05-17,31.0400,31.0800,30.6700,30.8100,30.3614,45981500,0.0000,1.0000
2018-05-16,31.1800,31.2500,31.0200,31.0600,30.6078,43590053,0.0000,1.0000
2018-05-15,30.9200,31.3600,30.8500,31.2200,30.7655,64433546,0.0000,1.0000
2018-05-14,31.0400,31.2300,31.0300,31.1200,30.6669,41791621,0.0000,1.0000
2018-05-11,30.9100,31.0300,30.8100,30.9200,30.4698,42024768,0.0000,1.0000
2018-05-10,30.6100,31.0700,30.4200,30.8900,30.4403,54773215,0.0000,1.0000
2018-05-09,30.1000,30.7900,30.0800,30.7200,30.2728,72266529,0.0000,1.0000
2018-05-08,29.7700,30.1250,29.6650,29.9300,29.4943,65119831,0.0000,1.0000
2018-05-07,29.4400,29.7879,29.3300,29.6400,29.2085,46765219,0.0000,1.0000
2018-05-04,28.9900,29.4200,28.8200,29.3000,28.8734,58281856,0.0000,1.0000
2018-05-03,29.5100,29.5200,28.4300,29.2000,28.7749,110672740,0.0000,1.0000
2018-05-02,29.9500,30.0700,29.5600,29.5800,29.1494,68234557,0.0000,1.0000
2018-05-01,29.9200,29.9600,29.6200,29.9500,29.5140,52871713,0.0000,1.0000
2018-04-30,30.2700,30.4300,29.9200,29.9200,29.4844,55153947,0.0000,1.0000
2018-04-27,29.9900,30.2100,29.9700,30.1500,29.7111,47411234,0.0000,1.0000
2018-04-26,30.0400,30.2800,29.9900,30.0700,29.6322,45936713,0.0000,1.0000
2018-04-25,30.0900,30.3400,29.8000,30.1400,29.7012,65857332,0.0000,1.0000
2018-04-24,30.4600,30.8600,30.0000,30.1900,29.7505,81486781,0.0000,1.0000
2018-04-23,30.2700,30.4000,30.1200,30.3200,29.8786,50686347,0.0000,1.0000
2018-04-20,30.2600,30.5300,30.1300,30.2600,29.8195,65554554,0.0000,1.0000
2018-04-19,29.5500,30.2400,29.5400,30.1800,29.7406,80902612,0.0000,1.0000
2018-04-18,30.0300,30.2200,29.5000,29.5300,29.1001,79743217,0.0000,1.0000
2018-04-17,30.1700,30.3700,29.8800,30.0400,29.6027,83475898,0.0000,1.0000
2018-04-16,30.0800,30.3700,29.4700,29.9300,29.4943,110588918,0.0000,1.0000
2018-04-13,31.1300,31.1700,29.5600,29.8000,29.3662,99254533,0.0000,1.0000
2018-04-12,30.2200,30.8000,30.1650,30.6500,30.2038,57989106,0.0000,1.0000
2018-04-11,30.1500,30.2400,29.8900,29.9000,29.4647,62211487,0.0000,1.0000
2018-04-10,30.4800,30.5800,30.2300,30.4800,30.0363,60686336,0.0000,1.0000
2018-04-09,29.8200,30.6250,29.7600,29.8700,29.4351,65917535,0.0000,1.0000
2018-04-06,30.0100,30.2900,29.3700,29.6300,29.1986,79687623,0.0000,1.0000
2018-04-05,30.1800,30.5500,30.1150,30.3200,29.8786,55765513,0.0000,1.0000
2018-04-04,29.0000,29.9700,28.9500,29.8800,29.4450,66640759,0.0000,1.0000
2018-04-03,29.5400,29.6500,29.1001,29.5900,29.1592,69698726,0.0000,1.0000
2018-04-02,29.8000,30.0550,28.7500,29.3100,28.8833,86644166,0.0000,1.0000
2018-03-29,29.5700,30.1400,29.3100,29.9900,29.5534,65678285,0.0000,1.0000
2018-03-28,29.7900,29.9600,29.0100,29.3900,28.9621,79396116,0.0000,1.0000
2018-03-27,30.6500,30.6700,29.2100,29.5200,29.0902,85188716,0.0000,1.0000
2018-03-26,29.8900,30.5550,29.6500,30.4400,29.9968,81989080,0.0000,1.0000
2018-03-23,30.6900,30.8200,29.0500,29.1700,28.7453,114544472,0.0000,1.0000
2018-03-22,31.4400,31.4900,30.4200,30.5500,30.1052,109386636,0.0000,1.0000
2018-03-21,32.0000,32.4500,31.6800,31.8700,31.4060,64135559,0.0000,1.0000
2018-03-20,32.0600,32.2000,31.8800,31.9800,31.5144,44455976,0.0000,1.0000
2018-03-19,32.1300,32.2200,31.6800,31.9800,31.5144,57068585,0.0000,1.0000
2018-03-16,32.1100,32.5700,32.0800,32.1700,31.7016,82176070,0.0000,1.0000
2018-03-15,32.2900,32.3400,31.9300,32.1000,31.6327,41825422,0.0000,1.0000
2018-03-14,32.5500,32.5500,31.9300,32.1400,31.6721,57889408,0.0000,1.0000
2018-03-13,32.9700,32.9900,32.3000,32.3600,31.8889,62823477,0.0000,1.0000
2018-03-12,32.6900,33.0500,32.6400,32.8400,32.3619,59301639,0.0000,1.0000
2018-03-09,32.4700,32.7300,32.4000,32.7200,32.2436,73075006,0.0000,1.0000
2018-03-08,32.1900,32.2700,31.8100,32.2000,31.7312,51206287,0.0000,1.0000
2018-03-07,31.7000,32.2300,31.5800,32.1800,31.7115,52763869,0.0000,1.0000
2018-03-06,32.3000,32.3200,31.9500,32.1100,31.6425,50832605,0.0000,1.0000
2018-03-05,31.3500,32.3550,31.1650,32.1300,31.6622,70543121,0.0000,1.0000
2018-03-02,31.1200,31.6900,30.6300,31.6300,31.1695,82739099,0.0000,1.0000
2018-03-01,32.0700,32.3450,31.3600,31.4800,31.0217,90547117,0.1200,1.0000
2018-02-28,32.4900,32.7700,32.0900,32.1000,31.5125,70351619,0.0000,1.0000
2018-02-27,32.3200,32.8500,32.3200,32.3300,31.7383,68943159,0.0000,1.0000
2018-02-26,32.1700,32.4400,32.0500,32.4200,31.8267,60441481,0.0000,1.0000
2018-02-23,31.8000,32.0600,31.7600,32.0300,31.4438,50959564,0.0000,1.0000
2018-02-22,31.9900,32.1400,31.5900,31.6900,31.1100,64394876,0.0000,1.0000
2018-02-21,31.8000,32.3650,31.7700,31.8700,31.2868,71980440,0.0000,1.0000
2018-02-20,31.9600,32.1600,31.7500,31.9300,31.3457,58356720,0.0000,1.0000
2018-02-16,32.0000,32.2600,31.9200,31.9700,31.3849,61805677,0.0000,1.0000
2018-02-15,32.3900,32.4700,31.8700,32.2100,31.6205,67806215,0.0000,1.0000
2018-02-14,31.1700,32.0300,31.0550,32.0000,31.4144,92773022,0.0000,1.0000
2018-02-13,31.0400,31.4000,30.7600,31.1800,30.6094,76559902,0.0000,1.0000
2018-02-12,30.6200,31.4400,30.5400,31.1200,30.5505,94696662,0.0000,1.0000
2018-02-09,30.1700,30.6100,29.1300,30.3300,29.7749,142693575,0.0000,1.0000
2018-02-08,31.3100,31.3800,29.7300,29.7400,29.1957,128282047,0.0000,1.0000
2018-02-07,31.1200,31.7400,30.8600,31.2500,30.6781,99831300,0.0000,1.0000
2018-02-06,29.4100,31.2900,29.3000,31.2000,30.6290,161141551,0.0000,1.0000
2018-02-05,31.1200,31.9800,29.1500,30.2600,29.7062,153479504,0.0000,1.0000
2018-02-02,32.4400,32.6700,31.8600,31.9500,31.3653,96387301,0.0000,1.0000
2018-02-01,32.0000,32.5000,31.9600,32.5000,31.9052,62054274,0.0000,1.0000
2018-01-31,32.0500,32.2900,31.9500,32.0000,31.4144,65150630,0.0000,1.0000
2018-01-30,31.9500,32.2000,31.8500,31.8800,31.2966,58917317,0.0000,1.0000
2018-01-29,32.2500,32.4500,32.1800,32.2800,31.6892,58205136,0.0000,1.0000
2018-01-26,32.1100,32.2000,31.9500,32.2000,31.6107,50334774,0.0000,1.0000
2018-01-25,32.2400,32.2500,31.9300,32.0900,31.5027,60230741,0.0000,1.0000
2018-01-24,32.0100,32.2100,31.8200,32.0900,31.5027,80706611,0.0000,1.0000
2018-01-23,31.8600,32.1300,31.7850,31.9200,31.3358,56124675,0.0000,1.0000
2018-01-22,31.6700,31.9400,31.5800,31.9400,31.3555,52627095,0.0000,1.0000
2018-01-19,31.5800,31.7400,31.4600,31.7200,31.1395,66236420,0.0000,1.0000
2018-01-18,31.3300,31.7100,31.2100,31.4800,30.9039,76276795,0.0000,1.0000
2018-01-17,31.0000,31.2900,30.3400,31.1800,30.6094,122797447,0.0000,1.0000
2018-01-16,31.7400,31.7900,31.0300,31.2400,30.6683,104217423,0.0000,1.0000
2018-01-12,30.8800,31.2000,30.7700,31.1900,30.6192,66034385,0.0000,1.0000
2018-01-11,30.6600,30.6900,30.4500,30.6600,30.0989,59015496,0.0000,1.0000
2018-01-10,30.3700,30.7300,30.3100,30.5500,29.9909,62272175,0.0000,1.0000
2018-01-09,30.2000,30.5400,30.1300,30.2700,29.7160,69281639,0.0000,1.0000
2018-01-08,30.2300,30.2700,30.0500,30.1200,29.5688,42109249,0.0000,1.0000
2018-01-05,30.3700,30.4200,30.0500,30.3300,29.7749,56124567,0.0000,1.0000
2018-01-04,29.9700,30.4400,29.8800,30.1900,29.6375,75653541,0.0000,1.0000
2018-01-03,29.9000,29.9400,29.6900,29.8000,29.2546,57770689,0.0000,1.0000
2018-01-02,29.7500,29.9000,29.6100,29.9000,29.3528,56984205,0.0000,1.0000
2017-12-29,29.8500,29.8800,29.5200,29.5200,28.9798,40133412,0.0000,1.0000
2017-12-28,29.7300,29.8200,29.6600,29.8000,29.2546,35842803,0.0000,1.0000
2017-12-27,29.6600,29.7300,29.6010,29.7300,29.1859,31827793,0.0000,1.0000
2017-12-26,29.7400,29.9400,29.5800,29.7800,29.2350,42254735,0.0000,1.0000
2017-12-22,29.9650,30.0300,29.6200,29.8800,29.3332,54073301,0.0000,1.0000
2017-12-21,29.5950,29.9800,29.5800,29.8200,29.2743,72441696,0.0000,1.0000
2017-12-20,29.7650,29.8400,29.4500,29.4800,28.9405,80849633,0.0000,1.0000
2017-12-19,29.6250,29.6400,29.3700,29.4500,28.9110,65397545,0.0000,1.0000
2017-12-18,29.3200,29.5000,29.2700,29.4800,28.9405,69139708,0.0000,1.0000
2017-12-15,28.9050,29.1800,28.7400,29.0400,28.5085,119265023,0.0000,1.0000
2017-12-14,29.0650,29.1800,28.7100,28.7300,28.2042,59891544,0.0000,1.0000
2017-12-13,29.3100,29.4400,28.8300,28.8400,28.3122,78318859,0.0000,1.0000
2017-12-12,29.0500,29.5000,28.9100,29.3200,28.7834,75809939,0.0000,1.0000
2017-12-11,29.0500,29.1700,28.9000,28.9400,28.4104,53618358,0.0000,1.0000
2017-12-08,29.0800,29.0900,28.7600,29.0500,28.5184,60830895,0.0000,1.0000
2017-12-07,28.4500,28.9700,28.3700,28.7800,28.2533,80517375,0.0000,1.0000
2017-12-06,28.7300,28.9700,28.5700,28.6400,28.1159,73902305,0.0000,1.0000
2017-12-05,29.2700,29.3000,28.8500,28.9300,28.4006,91034474,0.0000,1.0000
2017-12-04,28.8500,29.3100,28.8200,29.0600,28.5282,143880151,0.0000,1.0000
2017-12-01,28.2500,28.5100,27.5000,28.1000,27.5857,133921854,0.0000,1.0000
2017-11-30,28.6200,28.7200,28.0800,28.1700,27.6545,122131900,0.1200,1.0000
2017-11-29,28.0200,28.4900,27.8400,28.2800,27.6447,119728368,0.0000,1.0000
2017-11-28,26.6200,27.7000,26.5650,27.6400,27.0191,95409925,0.0000,1.0000
2017-11-27,26.5200,26.9200,26.5100,26.5900,25.9927,44606588,0.0000,1.0000
2017-11-24,26.7200,26.7400,26.5700,26.5900,25.9927,14269207,0.0000,1.0000
2017-11-22,26.7700,26.9000,26.5900,26.6600,26.0611,37984951,0.0000,1.0000
2017-11-21,26.8000,26.8600,26.6900,26.7300,26.1295,57667414,0.0000,1.0000
2017-11-20,26.7400,26.8400,26.5400,26.7400,26.1393,45279556,0.0000,1.0000
2017-11-17,26.5100,26.7300,26.4447,26.6200,26.0220,48300548,0.0000,1.0000
2017-11-16,26.9100,27.0500,26.7400,26.7600,26.1588,54329575,0.0000,1.0000
2017-11-15,25.9900,26.9300,25.8100,26.7900,26.1882,98124987,0.0000,1.0000
2017-11-14,26.2600,26.3500,26.0800,26.2400,25.6505,61283437,0.0000,1.0000
2017-11-13,26.2600,26.4800,26.1400,26.4000,25.8069,55758728,0.0000,1.0000
2017-11-10,26.5900,26.7400,26.4600,26.5100,25.9145,60715402,0.0000,1.0000
2017-11-09,26.4900,26.6600,26.1200,26.4900,25.8949,94715530,0.0000,1.0000
2017-11-08,26.9600,26.9600,26.4900,26.7900,26.1882,83128157,0.0000,1.0000
2017-11-07,27.7400,27.7700,27.0200,27.1800,26.5694,67802318,0.0000,1.0000
2017-11-06,27.7400,27.8199,27.6200,27.7500,27.1266,37009301,0.0000,1.0000
2017-11-03,27.7300,27.8200,27.6200,27.8200,27.1950,37507075,0.0000,1.0000
2017-11-02,27.5100,27.9350,27.2750,27.8700,27.2439,59447338,0.0000,1.0000
