timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-03,80.3100,81.1200,79.3200,79.7800,79.0984,2561882,0.0000,1.0000
2018-11-30,78.6100,80.1650,78.5900,79.1800,78.5035,2675717,0.0000,1.0000
2018-11-29,79.4500,79.9100,78.4200,78.9900,78.3152,1973818,0.0000,1.0000
2018-11-28,79.2700,80.5700,78.4500,79.9600,79.2769,1880040,0.0000,1.0000
2018-11-27,79.3700,80.9400,78.8400,79.3300,78.6523,2121039,0.0000,1.0000
2018-11-26,79.4000,80.4600,79.1200,80.1000,79.4157,2119070,0.0000,1.0000
2018-11-23,78.3800,78.8700,77.3300,78.3700,77.7005,812469,0.0000,1.0000
2018-11-21,79.2100,80.2600,78.1900,79.0500,78.3746,1671086,0.0000,1.0000
2018-11-20,80.1000,80.5800,78.7000,78.8800,78.2061,1958737,0.0000,1.0000
2018-11-19,81.5000,82.1800,79.9400,80.6600,79.9709,1596835,0.0000,1.0000
2018-11-16,81.3500,81.7225,80.6500,81.4000,80.7046,1864820,0.0000,1.0000
2018-11-15,79.9600,82.0600,79.4400,81.9600,81.2598,2213151,0.0000,1.0000
2018-11-14,83.4000,83.9000,79.9800,80.7100,80.0205,2100359,0.0000,1.0000
2018-11-13,83.1700,84.6700,82.6500,82.7600,82.0530,1951256,0.0000,1.0000
2018-11-12,85.1600,85.5400,83.5500,83.6400,82.9254,1973240,0.0000,1.0000
2018-11-09,84.2900,84.9900,84.0100,84.6900,83.9665,3201805,0.0000,1.0000
2018-11-08,83.2100,85.0300,83.0300,84.5100,83.7880,1513171,0.0000,1.0000
2018-11-07,83.8300,84.3500,81.7000,83.5500,82.8362,1892337,0.0000,1.0000
2018-11-06,83.4200,83.9300,82.8600,83.6900,82.9750,1562663,0.0000,1.0000
2018-11-05,83.5100,84.2100,82.7100,83.5500,82.8362,1876016,0.0000,1.0000
2018-11-02,83.8100,85.1200,82.6400,83.5100,82.7965,2859800,0.0000,1.0000
2018-11-01,81.9600,83.4100,81.7200,82.7000,81.9935,2238807,0.0000,1.0000
2018-10-31,81.9500,83.5400,81.4900,81.5600,80.8632,2621162,0.0000,1.0000
2018-10-30,80.3000,80.9500,79.1600,80.7600,80.0700,2372232,0.0000,1.0000
2018-10-29,80.3500,81.3200,78.9900,79.7800,79.0984,1648164,0.0000,1.0000
2018-10-26,79.0500,80.0900,78.3000,78.8100,78.1367,1752155,0.0000,1.0000
2018-10-25,78.9800,80.5400,78.5050,79.7100,79.0290,1561779,0.0000,1.0000
2018-10-24,80.8200,81.0700,78.1100,78.2700,77.6013,2218436,0.0000,1.0000
2018-10-23,79.8000,81.7700,78.2500,81.0500,80.3576,1977988,0.0000,1.0000
2018-10-22,84.7300,84.9500,81.0000,81.1400,80.4468,1529747,0.0000,1.0000
2018-10-19,83.6100,85.7400,82.9700,84.4100,83.6889,2053070,0.0000,1.0000
2018-10-18,84.4800,85.7000,83.4000,83.5500,82.8362,2120894,0.0000,1.0000
2018-10-17,83.9800,86.0000,82.1000,85.0800,84.3531,3220955,0.0000,1.0000
2018-10-16,84.0100,85.4200,81.8200,83.9000,83.1832,4937816,0.0000,1.0000
2018-10-15,84.1500,84.7100,82.9200,83.5200,82.8065,2834503,0.0000,1.0000
2018-10-12,86.9100,86.9500,82.3500,84.7300,84.0061,3012942,0.0000,1.0000
2018-10-11,88.6500,89.1400,85.7200,85.8000,85.0670,2493367,0.0000,1.0000
2018-10-10,91.8900,92.3350,89.0600,89.1700,88.4082,1886050,0.0000,1.0000
2018-10-09,92.2500,92.5400,91.5000,91.9200,91.1347,729288,0.0000,1.0000
2018-10-08,92.2300,92.8200,91.3900,92.4900,91.6998,709444,0.0000,1.0000
2018-10-05,93.0300,93.2800,91.6000,92.0400,91.2537,816485,0.0000,1.0000
2018-10-04,92.3700,93.8000,91.7100,92.7200,91.9279,1369771,0.0000,1.0000
2018-10-03,90.5000,92.2900,90.5000,92.0900,91.3032,2107376,0.0000,1.0000
2018-10-02,90.3000,90.6400,89.4200,89.7800,89.0130,2026290,0.0000,1.0000
2018-10-01,91.3600,91.5200,90.1400,90.2300,89.4591,1426381,0.0000,1.0000
2018-09-28,90.4700,91.0000,89.9800,90.2000,89.4294,1392972,0.0000,1.0000
2018-09-27,91.7700,91.8900,90.5400,91.0100,90.2325,1359692,0.0000,1.0000
2018-09-26,93.9000,94.1400,91.4400,91.6700,90.8868,1843779,0.0000,1.0000
2018-09-25,94.3000,94.5200,93.3600,93.4400,92.6417,913265,0.0000,1.0000
2018-09-24,94.5200,94.6300,93.4100,93.7500,92.9491,1085143,0.0000,1.0000
2018-09-21,94.8400,94.8500,94.2000,94.6300,93.8215,1820148,0.0000,1.0000
2018-09-20,94.2300,95.3900,94.2300,94.6900,93.8810,1121234,0.0000,1.0000
2018-09-19,92.4300,94.1600,92.3600,93.8600,93.0581,1331467,0.0000,1.0000
2018-09-18,92.7200,92.9200,92.0000,92.3900,91.6007,1671258,0.0000,1.0000
2018-09-17,93.4300,93.9400,92.0100,92.7400,91.9477,1281884,0.0000,1.0000
2018-09-14,93.1900,94.0550,92.9600,93.1900,92.3938,1645626,0.0000,1.0000
2018-09-13,94.6800,94.8900,92.4800,93.0100,92.2154,2519089,0.6000,1.0000
2018-09-12,97.7100,98.0700,94.6600,94.9500,93.5354,2841689,0.0000,1.0000
2018-09-11,97.0600,98.7500,96.9500,98.3300,96.8651,2422916,0.0000,1.0000
2018-09-10,97.7300,97.7600,97.0500,97.1300,95.6829,1234571,0.0000,1.0000
2018-09-07,98.0800,98.2800,96.9600,97.2800,95.8307,1327268,0.0000,1.0000
2018-09-06,98.0500,98.4000,97.1600,97.8800,96.4218,1798143,0.0000,1.0000
2018-09-05,97.5300,98.5700,97.5300,97.9800,96.5203,1712417,0.0000,1.0000
2018-09-04,97.6400,98.0700,97.0600,97.7400,96.2839,1581528,0.0000,1.0000
2018-08-31,96.4200,97.7000,95.8900,97.4800,96.0277,1491523,0.0000,1.0000
2018-08-30,98.2300,98.2300,96.5300,96.7400,95.2988,1620609,0.0000,1.0000
2018-08-29,98.9000,98.9609,97.8900,98.4300,96.9636,1147507,0.0000,1.0000
2018-08-28,99.1000,99.1200,98.1800,98.7200,97.2493,1298186,0.0000,1.0000
2018-08-27,98.6300,99.6100,98.6300,98.8500,97.3773,1264972,0.0000,1.0000
2018-08-24,99.1600,99.3200,98.4500,98.6300,97.1606,1305964,0.0000,1.0000
2018-08-23,99.1800,99.3700,98.3200,98.6000,97.1310,946954,0.0000,1.0000
2018-08-22,99.3000,99.7700,98.6814,99.2600,97.7812,1412931,0.0000,1.0000
2018-08-21,99.6200,100.6400,99.1800,99.4300,97.9487,1565649,0.0000,1.0000
2018-08-20,99.1400,99.6600,98.8500,99.2700,97.7911,1064061,0.0000,1.0000
2018-08-17,98.5400,99.4400,98.1800,99.2300,97.7517,1196076,0.0000,1.0000
2018-08-16,97.1300,99.5700,97.1300,98.6900,97.2197,1911702,0.0000,1.0000
2018-08-15,96.8700,97.5300,96.2100,96.6600,95.2199,1068263,0.0000,1.0000
2018-08-14,96.5500,97.9000,96.5500,97.5800,96.1262,1246685,0.0000,1.0000
2018-08-13,97.1300,97.4700,96.1400,96.2600,94.8259,1100348,0.0000,1.0000
2018-08-10,96.7900,97.4700,96.4000,97.1400,95.6928,1202965,0.0000,1.0000
2018-08-09,98.3700,98.6300,97.6200,97.9100,96.4513,921916,0.0000,1.0000
2018-08-08,97.9600,98.9600,97.4000,98.6100,97.1409,1067758,0.0000,1.0000
2018-08-07,97.7600,98.5400,97.6800,97.9600,96.5006,1060198,0.0000,1.0000
2018-08-06,98.1500,98.1900,96.9300,97.5600,96.1065,1089156,0.0000,1.0000
2018-08-03,98.2100,98.8600,97.8000,98.0200,96.5597,1925225,0.0000,1.0000
2018-08-02,96.8300,98.7800,96.5700,98.3900,96.9242,1986556,0.0000,1.0000
2018-08-01,97.6700,99.4800,97.4900,97.6200,96.1656,1865240,0.0000,1.0000
2018-07-31,96.7800,97.7700,95.9800,96.9400,95.4958,2820222,0.0000,1.0000
2018-07-30,96.5400,97.1500,95.7800,96.6200,95.1805,1807455,0.0000,1.0000
2018-07-27,95.5600,96.6300,95.3700,96.2900,94.8555,1451619,0.0000,1.0000
2018-07-26,96.3000,96.7500,95.1600,95.2500,93.8309,1402012,0.0000,1.0000
2018-07-25,96.7300,97.5700,94.9900,96.1000,94.6683,2062300,0.0000,1.0000
2018-07-24,96.0000,96.4600,95.1000,95.5000,94.0772,2052632,0.0000,1.0000
2018-07-23,94.2700,95.9900,94.2200,95.7700,94.3432,1683384,0.0000,1.0000
2018-07-20,93.7000,95.0800,92.8500,94.2200,92.8163,1973346,0.0000,1.0000
2018-07-19,93.4900,94.0600,92.2100,93.5700,92.1760,2026243,0.0000,1.0000
2018-07-18,93.0000,93.9600,92.0100,93.7700,92.3730,2866748,0.0000,1.0000
2018-07-17,90.9900,92.7700,89.6250,91.8600,90.4915,3593014,0.0000,1.0000
2018-07-16,89.7900,91.1900,89.7200,90.7000,89.3487,1654040,0.0000,1.0000
2018-07-13,90.0000,90.0000,88.6300,89.4600,88.1272,2222244,0.0000,1.0000
2018-07-12,92.4500,92.4500,89.6300,90.4900,89.1419,1630133,0.0000,1.0000
2018-07-11,91.9200,92.6800,91.4500,91.6200,90.2550,1402260,0.0000,1.0000
2018-07-10,93.4900,93.8800,92.0700,92.4800,91.1022,1446355,0.0000,1.0000
2018-07-09,91.3900,93.3700,90.8800,93.1200,91.7327,2351358,0.0000,1.0000
2018-07-06,89.9200,91.1500,89.4000,90.6200,89.2699,1055649,0.0000,1.0000
2018-07-05,91.2100,91.2600,89.9400,90.3300,88.9842,1266004,0.0000,1.0000
2018-07-03,91.9400,92.4400,90.2300,90.4400,89.0926,1070399,0.0000,1.0000
2018-07-02,90.4800,91.8800,90.3600,91.7700,90.4028,1597315,0.0000,1.0000
2018-06-29,92.3300,93.1600,90.8800,90.9200,89.5655,1755204,0.0000,1.0000
2018-06-28,91.1800,91.8050,90.4000,91.3400,89.9792,2183331,0.0000,1.0000
2018-06-27,92.5900,92.9000,90.4000,91.0000,89.6443,2423737,0.0000,1.0000
2018-06-26,94.1300,94.3000,92.2800,92.8100,91.4273,2007753,0.0000,1.0000
2018-06-25,94.7100,94.8400,92.7100,93.9900,92.5897,1761326,0.0000,1.0000
2018-06-22,97.2500,98.2500,94.8400,95.4400,94.0181,3443117,0.0000,1.0000
2018-06-21,95.4500,96.4700,94.7000,96.0100,94.5796,1699481,0.0000,1.0000
2018-06-20,96.1100,96.3500,95.4400,95.5400,94.1166,1408926,0.0000,1.0000
2018-06-19,93.7500,95.5700,93.6350,95.3100,93.8901,1661050,0.0000,1.0000
2018-06-18,93.7100,95.1700,93.0529,94.6800,93.2694,1622326,0.0000,1.0000
2018-06-15,94.6800,95.1865,93.1700,94.5700,93.1611,2475976,0.0000,1.0000
2018-06-14,96.1800,96.9599,94.4100,95.1800,93.7620,1514844,0.3400,1.0000
2018-06-13,96.3100,97.7900,95.5000,95.8800,94.1154,1502128,0.0000,1.0000
2018-06-12,95.3300,96.5200,94.9200,95.7700,94.0074,2147781,0.0000,1.0000
2018-06-11,96.6200,97.0400,94.4800,94.7100,92.9669,2145321,0.0000,1.0000
2018-06-08,96.9100,97.1800,95.9620,96.4700,94.6945,1252196,0.0000,1.0000
2018-06-07,97.8500,98.3000,96.2700,96.7200,94.9399,2018322,0.0000,1.0000
2018-06-06,96.4000,98.2500,96.1600,97.4300,95.6368,1999074,0.0000,1.0000
2018-06-05,96.4000,96.4200,95.2900,95.6700,93.9092,947985,0.0000,1.0000
2018-06-04,96.1200,96.6400,95.8600,96.6200,94.8417,1634378,0.0000,1.0000
2018-06-01,95.7000,96.3000,95.2700,95.7500,93.9878,1323357,0.0000,1.0000
2018-05-31,94.9200,95.5400,94.0000,94.2900,92.5546,2061667,0.0000,1.0000
2018-05-30,95.1300,95.5700,94.0200,95.0000,93.2516,1467754,0.0000,1.0000
2018-05-29,96.3700,96.8100,93.1500,93.7600,92.0344,2178151,0.0000,1.0000
2018-05-25,98.0700,98.7142,97.4600,97.7600,95.9608,1082910,0.0000,1.0000
2018-05-24,98.6600,99.1900,97.0400,99.0000,97.1779,962935,0.0000,1.0000
2018-05-23,99.6000,100.2500,98.4500,98.9900,97.1681,1354880,0.0000,1.0000
2018-05-22,99.1000,101.0500,99.0000,100.3100,98.4638,1743807,0.0000,1.0000
2018-05-21,98.6900,99.6500,98.5800,98.8000,96.9816,1485199,0.0000,1.0000
2018-05-18,99.0300,99.2700,98.1100,98.3600,96.5497,972189,0.0000,1.0000
2018-05-17,98.6800,99.4800,98.1400,99.3700,97.5411,1316131,0.0000,1.0000
2018-05-16,98.1000,99.6000,98.1000,99.0200,97.1976,1260786,0.0000,1.0000
2018-05-15,97.7300,99.2500,97.7300,98.4000,96.5890,1163964,0.0000,1.0000
2018-05-14,98.3600,98.6000,97.4600,98.0200,96.2160,1015740,0.0000,1.0000
2018-05-11,98.1500,98.6200,97.2800,97.9000,96.0982,1097679,0.0000,1.0000
2018-05-10,97.2400,98.5800,96.7400,97.9100,96.1080,848054,0.0000,1.0000
2018-05-09,96.2900,97.7650,95.7300,97.3200,95.5289,1193364,0.0000,1.0000
2018-05-08,94.2800,96.8100,94.2100,95.7700,94.0074,1945033,0.0000,1.0000
2018-05-07,94.3700,94.6300,93.2900,94.0500,92.3190,1136338,0.0000,1.0000
2018-05-04,92.0700,94.7000,91.4900,94.0800,92.3485,885119,0.0000,1.0000
2018-05-03,93.9100,94.0200,91.5300,92.9800,91.2687,1479723,0.0000,1.0000
2018-05-02,94.5900,95.9300,94.0800,94.3000,92.5644,1820041,0.0000,1.0000
2018-05-01,94.4200,95.0600,93.4500,94.8500,93.1043,1137876,0.0000,1.0000
2018-04-30,96.6200,97.4000,94.5700,94.5800,92.8393,870248,0.0000,1.0000
2018-04-27,95.4100,96.4800,95.3000,96.2900,94.5178,1246365,0.0000,1.0000
2018-04-26,95.7000,96.4400,95.0700,95.7000,93.9387,974386,0.0000,1.0000
2018-04-25,95.8600,96.8100,94.7100,96.0700,94.3019,1152098,0.0000,1.0000
2018-04-24,96.8300,98.2500,95.1100,96.2700,94.4982,1868229,0.0000,1.0000
2018-04-23,95.8600,96.5300,95.2400,96.0100,94.2430,952354,0.0000,1.0000
2018-04-20,95.0200,96.2700,94.8600,95.4900,93.7325,1651060,0.0000,1.0000
2018-04-19,93.5100,95.4300,93.2450,95.0400,93.2908,1779325,0.0000,1.0000
2018-04-18,92.9200,94.5400,92.1050,93.2800,91.5632,2225410,0.0000,1.0000
2018-04-17,94.6000,94.9000,91.9500,92.7400,91.0332,4065252,0.0000,1.0000
2018-04-16,96.6300,97.2000,95.3800,96.1100,94.3411,2128103,0.0000,1.0000
2018-04-13,99.1500,99.3700,95.3500,96.0700,94.3019,1443902,0.0000,1.0000
2018-04-12,97.1900,99.1000,96.7600,98.4800,96.6675,1332544,0.0000,1.0000
2018-04-11,96.3200,97.2300,95.8978,96.2600,94.4884,928931,0.0000,1.0000
2018-04-10,98.0700,98.0700,96.1500,97.3800,95.5878,1390643,0.0000,1.0000
2018-04-09,96.1900,97.9700,95.4500,95.5500,93.7914,1642129,0.0000,1.0000
2018-04-06,96.9100,97.3100,93.9450,94.9200,93.1730,1589473,0.0000,1.0000
2018-04-05,97.7600,98.6000,97.1400,97.9400,96.1375,1457928,0.0000,1.0000
2018-04-04,93.7700,97.0300,93.3900,96.7300,94.9497,1584170,0.0000,1.0000
2018-04-03,94.1200,95.8000,93.8300,95.4400,93.6835,1615116,0.0000,1.0000
2018-04-02,95.6200,96.2100,92.5600,93.8200,92.0933,1595570,0.0000,1.0000
2018-03-29,94.7700,96.2900,93.8500,95.9300,94.1644,1596937,0.0000,1.0000
2018-03-28,94.7200,95.5800,93.3900,94.2700,92.5350,1682590,0.0000,1.0000
2018-03-27,96.7400,97.3600,93.6935,94.4300,92.6921,1937090,0.0000,1.0000
2018-03-26,93.5800,96.4900,93.3750,96.1400,94.3706,1657062,0.0000,1.0000
2018-03-23,95.2500,95.4900,91.5000,91.6900,90.0025,1601315,0.0000,1.0000
2018-03-22,98.0000,98.2300,94.4300,94.7600,93.0160,2706464,0.0000,1.0000
2018-03-21,98.6000,100.5000,98.1700,98.9900,97.1681,1435223,0.0000,1.0000
2018-03-20,98.7100,99.5200,98.1900,98.5600,96.7460,1119704,0.0000,1.0000
2018-03-19,98.6400,99.1400,96.6600,98.0300,96.2258,911203,0.0000,1.0000
2018-03-16,98.8300,99.8000,98.1900,98.9400,97.1190,2705419,0.0000,1.0000
2018-03-15,98.2400,98.8800,97.2300,98.0500,96.2454,1161240,0.0000,1.0000
2018-03-14,99.8200,99.8200,97.3100,97.7200,95.9215,1103647,0.3000,1.0000
2018-03-13,101.4900,101.4900,98.9000,99.4000,97.2720,1638897,0.0000,1.0000
2018-03-12,102.3000,102.6600,100.5400,100.8200,98.6616,1646909,0.0000,1.0000
2018-03-09,101.3500,102.4200,100.5200,102.2100,100.0218,1304603,0.0000,1.0000
2018-03-08,101.6400,101.9200,98.6500,100.3400,98.1918,1416037,0.0000,1.0000
2018-03-07,99.5700,101.2950,99.3700,101.1700,99.0041,1139568,0.0000,1.0000
2018-03-06,99.6000,100.8200,98.5400,100.6500,98.4952,1159583,0.0000,1.0000
2018-03-05,97.4800,99.4500,96.1500,98.8500,96.7337,1695629,0.0000,1.0000
2018-03-02,96.1800,98.5800,95.3900,98.2900,96.1857,1821745,0.0000,1.0000
2018-03-01,97.2200,97.8700,95.5500,96.9300,94.8548,2573784,0.0000,1.0000
2018-02-28,99.2400,100.1800,97.2200,97.2200,95.1386,1795758,0.0000,1.0000
2018-02-27,99.5000,101.7300,98.5300,98.6100,96.4989,1202061,0.0000,1.0000
2018-02-26,99.2800,99.6700,98.2000,99.6700,97.5362,1177375,0.0000,1.0000
2018-02-23,97.1900,98.7200,96.9700,98.6800,96.5674,1059234,0.0000,1.0000
2018-02-22,99.2500,99.5950,96.3900,96.6700,94.6004,1060567,0.0000,1.0000
2018-02-21,97.3500,99.8000,97.3100,98.4100,96.3032,1023655,0.0000,1.0000
2018-02-20,97.4000,98.5900,96.6300,97.2000,95.1191,933571,0.0000,1.0000
2018-02-16,96.9800,99.0300,96.5001,97.8200,95.7258,1250382,0.0000,1.0000
2018-02-15,97.9000,98.3000,97.0200,97.6700,95.5790,1276032,0.0000,1.0000
2018-02-14,93.6900,97.5400,93.6900,97.4000,95.3148,1726015,0.0000,1.0000
2018-02-13,92.4500,93.9900,92.2000,93.8400,91.8310,1045901,0.0000,1.0000
2018-02-12,92.1900,94.3100,91.7000,93.3000,91.3026,1589568,0.0000,1.0000
2018-02-09,91.1300,92.4200,88.3400,91.6100,89.6487,1701332,0.0000,1.0000
2018-02-08,93.5800,93.5800,89.1400,89.1800,87.2708,1519639,0.0000,1.0000
2018-02-07,92.1200,95.1300,92.0900,93.5800,91.5766,1902784,0.0000,1.0000
2018-02-06,88.6900,93.1640,88.1500,92.7700,90.7839,2095410,0.0000,1.0000
2018-02-05,93.4800,95.0600,90.3172,90.7200,88.7778,2076607,0.0000,1.0000
2018-02-02,97.0000,98.1800,94.7384,94.9600,92.9270,1911931,0.0000,1.0000
2018-02-01,95.1600,97.0300,94.9500,97.0300,94.9527,1197697,0.0000,1.0000
2018-01-31,94.9500,95.6800,94.7800,95.2200,93.1814,1072608,0.0000,1.0000
2018-01-30,94.3800,95.7000,94.0400,94.7600,92.7313,998340,0.0000,1.0000
2018-01-29,95.4500,96.5300,95.0900,95.1500,93.1129,872391,0.0000,1.0000
2018-01-26,95.0500,95.8800,94.5600,95.8100,93.7588,965499,0.0000,1.0000
2018-01-25,95.7000,95.9200,94.3600,94.7000,92.6726,1521991,0.0000,1.0000
2018-01-24,95.5100,95.9700,94.7501,95.5300,93.4848,1465933,0.0000,1.0000
2018-01-23,94.9200,95.6700,94.3200,95.2500,93.2108,1484732,0.0000,1.0000
2018-01-22,95.0500,95.3300,94.2750,95.2100,93.1717,1846083,0.0000,1.0000
2018-01-19,93.7800,95.2700,93.7800,94.9900,92.9564,2499549,0.0000,1.0000
2018-01-18,95.2700,95.6000,93.4900,93.8100,91.8016,1303717,0.0000,1.0000
2018-01-17,94.1900,95.0450,92.9700,94.7600,92.7313,1820224,0.0000,1.0000
2018-01-16,92.8800,95.4900,92.8800,93.7900,91.7821,2376514,0.0000,1.0000
2018-01-12,93.0000,93.5400,92.5500,93.0400,91.0481,1605586,0.0000,1.0000
2018-01-11,91.8600,92.5300,91.5700,92.5200,90.5393,2031795,0.0000,1.0000
2018-01-10,90.7800,92.4200,90.6600,91.3100,89.3552,1366147,0.0000,1.0000
2018-01-09,88.9800,91.1000,88.7600,90.3700,88.4353,2003021,0.0000,1.0000
2018-01-08,88.2400,88.9900,88.0700,88.7200,86.8206,1368504,0.0000,1.0000
2018-01-05,88.5000,88.5700,87.6700,88.4700,86.5760,1256875,0.0000,1.0000
2018-01-04,87.2000,88.4900,87.0400,87.5100,85.6365,1341323,0.0000,1.0000
2018-01-03,86.5000,86.9500,86.0200,86.5400,84.6873,1212168,0.0000,1.0000
2018-01-02,87.3600,87.4800,86.0800,86.5700,84.7166,1051508,0.0000,1.0000
2017-12-29,87.4300,87.6200,86.7600,86.8100,84.9515,770037,0.0000,1.0000
2017-12-28,87.2800,87.5000,86.6600,87.2900,85.4212,805149,0.0000,1.0000
2017-12-27,87.1200,87.3600,86.7800,87.1200,85.2549,610628,0.0000,1.0000
2017-12-26,87.6100,88.2000,86.9600,87.3300,85.4604,639904,0.0000,1.0000
2017-12-22,87.8000,88.2200,87.2500,87.7400,85.8616,1176160,0.0000,1.0000
2017-12-21,87.3100,88.0700,87.0400,87.6600,85.7833,2057099,0.0000,1.0000
2017-12-20,87.4000,87.6300,85.6200,86.5600,84.7068,1156056,0.0000,1.0000
2017-12-19,86.8000,87.4800,86.4600,86.5400,84.6873,2066057,0.0000,1.0000
2017-12-18,86.5400,86.8400,85.7300,86.2600,84.4133,1476140,0.0000,1.0000
2017-12-15,84.4700,85.8950,84.1400,85.2900,83.4640,2922823,0.0000,1.0000
2017-12-14,84.7300,85.0300,83.7400,83.7500,81.9570,1467638,0.3000,1.0000
2017-12-13,85.8100,86.4500,84.7300,84.8100,82.6981,1621457,0.0000,1.0000
2017-12-12,85.0600,86.2600,84.9200,85.8700,83.7317,1571235,0.0000,1.0000
2017-12-11,85.2200,85.4700,84.3900,84.6700,82.5616,1254705,0.0000,1.0000
2017-12-08,84.9000,85.6300,84.6800,85.4000,83.2734,1344250,0.0000,1.0000
2017-12-07,82.7700,84.9600,82.7000,84.4300,82.3275,1812893,0.0000,1.0000
2017-12-06,83.6500,84.0200,83.0900,83.2300,81.1574,1386751,0.0000,1.0000
2017-12-05,85.2000,85.6100,83.8500,83.9400,81.8497,1361516,0.0000,1.0000
2017-12-04,85.5800,86.7800,84.5200,85.1100,82.9906,3165282,0.0000,1.0000
2017-12-01,83.4500,84.8100,81.4600,83.7800,81.6937,2054497,0.0000,1.0000
2017-11-30,84.1800,85.2800,83.2100,83.3100,81.2354,2650521,0.0000,1.0000
2017-11-29,81.4600,84.8300,81.4500,83.4900,81.4110,3202183,0.0000,1.0000
2017-11-28,78.6700,81.0100,78.6700,80.8300,78.8172,1753478,0.0000,1.0000
2017-11-27,78.7600,79.2900,78.3900,78.6400,76.6817,1031054,0.0000,1.0000
2017-11-24,79.5900,79.6600,78.5400,78.6700,76.7110,433526,0.0000,1.0000
2017-11-22,79.5100,80.0900,79.1700,79.3400,77.3643,875462,0.0000,1.0000
2017-11-21,80.0600,80.0600,79.1900,79.4000,77.4228,1170884,0.0000,1.0000
2017-11-20,79.4100,80.0400,79.2800,79.8000,77.8128,1222672,0.0000,1.0000
2017-11-17,78.3000,79.8200,77.8800,79.1300,77.1595,1260751,0.0000,1.0000
2017-11-16,79.5400,79.9900,78.3100,78.4200,76.4672,1201777,0.0000,1.0000
2017-11-15,77.7000,79.6850,76.8300,78.8800,76.9157,1940840,0.0000,1.0000
2017-11-14,76.5300,79.3500,76.5300,78.7100,76.7500,2557814,0.0000,1.0000
2017-11-13,74.3300,77.1500,74.1600,76.9400,75.0241,2178610,0.0000,1.0000
2017-11-10,75.5500,76.2200,74.8900,74.9300,73.0641,1137066,0.0000,1.0000
2017-11-09,75.4500,76.3000,74.3400,75.2800,73.4054,1389728,0.0000,1.0000
2017-11-08,76.6800,76.8800,75.5700,76.1400,74.2440,1980854,0.0000,1.0000
2017-11-07,79.4900,79.7100,77.0200,77.1600,75.2386,1606671,0.0000,1.0000
2017-11-06,79.5100,79.7200,78.8700,79.5400,77.5593,1124399,0.0000,1.0000
2017-11-03,79.2000,80.2500,79.0400,79.7500,77.7641,1584339,0.0000,1.0000
2017-11-02,78.4500,79.9200,78.1000,79.4400,77.4618,1483002,0.0000,1.0000
2017-11-01,79.0800,79.7800,78.3900,78.4500,76.4965,1139380,0.0000,1.0000
