timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-17,53.5600,55.0100,53.1900,54.4600,54.0230,23524241,0.0000,1.0000
2018-10-16,53.3100,53.7900,52.5300,53.7300,53.2989,28227162,0.0000,1.0000
2018-10-15,52.5100,53.9900,52.5100,53.2400,52.8128,34118920,0.0000,1.0000
2018-10-12,52.1000,53.3300,50.8700,52.1100,51.6919,32067278,0.0000,1.0000
2018-10-11,52.3800,52.8400,51.0100,51.4400,51.0273,33147930,0.0000,1.0000
2018-10-10,53.7000,54.0700,52.4100,52.4300,52.0093,21875871,0.0000,1.0000
2018-10-09,53.3800,53.9650,52.9750,53.5300,53.1005,15918641,0.0000,1.0000
2018-10-08,52.9800,53.9600,52.9800,53.6700,53.2394,12858245,0.0000,1.0000
2018-10-05,53.7000,53.8600,52.9800,53.1900,52.7632,14792969,0.0000,1.0000
2018-10-04,52.7300,53.8550,52.7300,53.5100,53.0806,21417765,0.0000,1.0000
2018-10-03,52.5000,52.9150,52.3301,52.6500,52.2275,18444899,0.0000,1.0000
2018-10-02,52.2400,52.3500,51.8750,52.1300,51.7117,17509572,0.0000,1.0000
2018-10-01,52.7400,52.7950,52.1600,52.2500,51.8308,17215502,0.0000,1.0000
2018-09-28,52.6900,52.9800,52.4100,52.5600,52.1383,18588642,0.0000,1.0000
2018-09-27,53.2800,53.6000,52.7600,52.8200,52.3962,19990966,0.0000,1.0000
2018-09-26,54.3800,54.4500,53.0200,53.1600,52.7335,22025149,0.0000,1.0000
2018-09-25,54.3000,54.6900,54.1950,54.2300,53.7949,15207508,0.0000,1.0000
2018-09-24,54.8000,55.1600,54.2400,54.2600,53.8246,19604704,0.0000,1.0000
2018-09-21,55.7500,55.8100,54.9200,54.9900,54.5488,36158566,0.0000,1.0000
2018-09-20,55.6300,55.8100,54.9900,55.5500,55.1043,20308059,0.0000,1.0000
2018-09-19,54.4900,55.4500,54.2800,55.2200,54.7769,17046211,0.0000,1.0000
2018-09-18,54.2500,54.6950,54.0400,54.5000,54.0627,22055213,0.0000,1.0000
2018-09-17,54.7500,54.7600,53.9400,54.3100,53.8742,21959479,0.0000,1.0000
2018-09-14,55.1900,55.5550,54.6975,54.7300,54.2909,20997594,0.0000,1.0000
2018-09-13,56.0100,56.2500,54.9900,55.0000,54.5587,26954770,0.0000,1.0000
2018-09-12,57.3300,57.3900,55.8000,55.9400,55.4911,23868803,0.0000,1.0000
2018-09-11,57.4000,57.5600,57.3200,57.3800,56.9196,22160341,0.0000,1.0000
2018-09-10,57.6200,57.8400,57.3100,57.4600,56.9989,15623111,0.0000,1.0000
2018-09-07,57.9200,58.0700,57.3500,57.4000,56.9394,21482401,0.0000,1.0000
2018-09-06,58.9100,59.1600,57.9300,57.9300,57.4652,20756866,0.0000,1.0000
2018-09-05,58.8800,59.1950,58.8100,58.9500,58.4770,22332414,0.0000,1.0000
2018-09-04,58.4500,58.9450,58.0700,58.8000,58.3282,19003707,0.0000,1.0000
2018-08-31,58.2700,58.5400,58.0700,58.4800,58.0108,16720205,0.0000,1.0000
2018-08-30,58.6700,59.0750,58.4300,58.4600,57.9909,14801114,0.0000,1.0000
2018-08-29,59.0500,59.1800,58.8200,58.9600,58.4869,14436658,0.0000,1.0000
2018-08-28,59.1900,59.3300,58.9900,59.0700,58.5960,19330297,0.0000,1.0000
2018-08-27,58.8700,59.4800,58.7600,59.1000,58.6258,19915340,0.0000,1.0000
2018-08-24,58.9000,58.9200,58.6700,58.6900,58.2191,14366641,0.0000,1.0000
2018-08-23,59.0000,59.0500,58.5700,58.6200,58.1496,19655815,0.0000,1.0000
2018-08-22,59.0400,59.5000,58.8300,59.1700,58.6952,20829648,0.0000,1.0000
2018-08-21,59.0000,59.5250,58.9400,58.9600,58.4869,17943462,0.0000,1.0000
2018-08-20,58.8100,59.2100,58.6650,59.0300,58.5564,11403362,0.0000,1.0000
2018-08-17,58.5100,59.0350,58.5100,58.8600,58.3877,13737555,0.0000,1.0000
2018-08-16,58.1400,58.8100,58.0500,58.6600,58.1893,19992527,0.0000,1.0000
2018-08-15,57.6800,58.2450,57.6500,57.9900,57.5247,17378407,0.0000,1.0000
2018-08-14,57.6700,58.2600,57.6700,58.0700,57.6041,14860350,0.0000,1.0000
2018-08-13,57.6600,58.1100,57.5600,57.6100,57.1477,19541107,0.0000,1.0000
2018-08-10,57.3800,58.4200,57.3800,58.0500,57.5842,16170067,0.0000,1.0000
2018-08-09,58.6500,58.8980,58.4000,58.4400,57.9711,15859809,0.4300,1.0000
2018-08-08,58.7600,59.5000,58.7600,59.1900,58.2862,13779623,0.0000,1.0000
2018-08-07,58.9400,59.1550,58.7000,58.8200,57.9218,13811287,0.0000,1.0000
2018-08-06,58.5800,59.0300,58.1930,58.8900,57.9908,13360502,0.0000,1.0000
2018-08-03,58.0600,58.9300,58.0300,58.8300,57.9317,13720359,0.0000,1.0000
2018-08-02,57.0800,58.4450,57.0800,58.2900,57.3999,13489479,0.0000,1.0000
2018-08-01,57.9600,58.2800,57.2100,57.6500,56.7697,19192778,0.0000,1.0000
2018-07-31,58.6100,58.7100,57.2000,57.2900,56.4152,21633939,0.0000,1.0000
2018-07-30,58.8300,59.2650,58.3000,58.4900,57.5969,22699873,0.0000,1.0000
2018-07-27,58.3800,58.9000,58.1600,58.6300,57.7347,17662862,0.0000,1.0000
2018-07-26,58.4700,58.7300,58.1950,58.3100,57.4196,14165306,0.0000,1.0000
2018-07-25,58.1000,58.5000,57.8500,58.2300,57.3409,15506626,0.0000,1.0000
2018-07-24,58.0000,58.6900,57.8500,58.3500,57.4590,27245014,0.0000,1.0000
2018-07-23,56.3900,58.0900,56.3000,58.0000,57.1144,24584057,0.0000,1.0000
2018-07-20,56.0700,56.6550,55.8500,56.4100,55.5486,17466990,0.0000,1.0000
2018-07-19,56.2600,56.8800,56.0200,56.3300,55.4699,22219397,0.0000,1.0000
2018-07-18,56.2600,56.8200,56.1400,56.5700,55.7062,19913894,0.0000,1.0000
2018-07-17,56.9500,57.0300,56.4300,56.5600,55.6964,21649009,0.0000,1.0000
2018-07-16,55.7400,57.2300,55.6310,56.9900,56.1198,25538677,0.0000,1.0000
2018-07-13,54.7400,55.7900,53.6300,55.3600,54.5147,34345394,0.0000,1.0000
2018-07-12,56.4600,56.4800,55.6000,56.0300,55.1744,18236134,0.0000,1.0000
2018-07-11,56.4000,56.7500,55.9800,56.0700,55.2138,15641421,0.0000,1.0000
2018-07-10,57.0600,57.0800,56.3400,56.6200,55.7554,15581357,0.0000,1.0000
2018-07-09,56.1900,56.9650,56.0100,56.7700,55.9032,16683969,0.0000,1.0000
2018-07-06,55.3000,56.1299,55.0300,55.8900,55.0366,12389247,0.0000,1.0000
2018-07-05,55.9200,56.0800,55.0500,55.2400,54.3965,16788632,0.0000,1.0000
2018-07-03,56.4300,56.6300,55.4300,55.5600,54.7116,12830436,0.0000,1.0000
2018-07-02,55.2000,56.3800,55.0700,56.3200,55.4600,21204896,0.0000,1.0000
2018-06-29,55.6200,57.1200,55.4100,55.4400,54.5935,43888493,0.0000,1.0000
2018-06-28,53.5500,53.8600,53.0150,53.6300,52.8111,13837294,0.0000,1.0000
2018-06-27,53.2400,53.9363,53.0600,53.2800,52.4664,19520739,0.0000,1.0000
2018-06-26,53.9000,53.9400,53.0200,53.4300,52.6142,14409122,0.0000,1.0000
2018-06-25,53.7800,54.1400,53.1000,53.9600,53.1361,21069575,0.0000,1.0000
2018-06-22,54.9600,55.0450,53.7800,53.9400,53.1164,24542020,0.0000,1.0000
2018-06-21,54.2500,54.7600,53.8800,54.3700,53.5398,21191614,0.0000,1.0000
2018-06-20,55.4600,55.5900,54.4400,54.4800,53.6481,16545649,0.0000,1.0000
2018-06-19,54.6800,55.2300,54.6000,55.0800,54.2390,16654795,0.0000,1.0000
2018-06-18,54.5100,55.2300,54.4300,55.0800,54.2390,17856741,0.0000,1.0000
2018-06-15,54.5500,55.3700,54.3800,54.9800,54.1405,35715787,0.0000,1.0000
2018-06-14,55.3300,55.3500,54.4800,54.7400,53.9041,18189125,0.0000,1.0000
2018-06-13,55.3900,55.9250,55.1400,55.1600,54.3177,14901056,0.0000,1.0000
2018-06-12,55.6400,55.9500,55.0900,55.3800,54.5344,13608329,0.0000,1.0000
2018-06-11,55.7900,56.1100,55.5000,55.5100,54.6624,13518437,0.0000,1.0000
2018-06-08,55.5600,55.7700,54.9800,55.6800,54.8298,12965922,0.0000,1.0000
2018-06-07,55.7700,55.9900,55.2500,55.6300,54.7806,17299554,0.0000,1.0000
2018-06-06,54.7200,55.6300,54.6600,55.5800,54.7313,15848187,0.0000,1.0000
2018-06-05,54.6100,54.9300,54.2900,54.5000,53.6678,11883887,0.0000,1.0000
2018-06-04,54.7900,55.1700,54.6000,54.8300,53.9928,10593684,0.0000,1.0000
2018-06-01,54.5600,55.0200,54.2750,54.6900,53.8549,14100194,0.0000,1.0000
2018-05-31,54.2100,54.3800,53.7950,53.9900,53.1656,17515910,0.0000,1.0000
2018-05-30,53.6600,54.4392,53.3800,54.2300,53.4019,16416151,0.0000,1.0000
2018-05-29,54.0400,54.2600,52.6400,52.9500,52.1415,31603954,0.0000,1.0000
2018-05-25,54.6000,54.9900,54.5300,54.9000,54.0617,17741852,0.0000,1.0000
2018-05-24,55.8700,55.9000,54.4350,54.6700,53.8352,24673369,0.0000,1.0000
2018-05-23,55.0300,56.1800,54.6250,56.1800,55.3222,23566091,0.0000,1.0000
2018-05-22,54.6300,55.6456,54.4400,55.2600,54.4162,17398192,0.0000,1.0000
2018-05-21,54.0800,54.6300,54.0700,54.5400,53.7072,11491448,0.0000,1.0000
2018-05-18,54.1500,54.4200,53.6850,53.7000,52.8800,21492739,0.0000,1.0000
2018-05-17,54.4000,54.6700,54.0300,54.2200,53.3921,21622360,0.0000,1.0000
2018-05-16,54.7000,55.3200,54.5600,55.0400,54.1996,16450178,0.0000,1.0000
2018-05-15,54.4300,55.2800,54.3750,54.7500,53.9140,14991071,0.0000,1.0000
2018-05-14,54.7800,54.8200,54.3300,54.4800,53.6481,12809098,0.0000,1.0000
2018-05-11,54.6900,54.9250,54.2650,54.4500,53.6186,14423966,0.0000,1.0000
2018-05-10,54.1300,54.7300,53.6300,54.6500,53.8155,20698959,0.0000,1.0000
2018-05-09,53.4500,53.9750,53.3500,53.7600,52.9391,16286719,0.0000,1.0000
2018-05-08,52.7200,53.7100,52.6300,53.1900,52.3778,20786179,0.0000,1.0000
2018-05-07,52.9700,52.9900,52.3800,52.6600,51.8559,16259095,0.0000,1.0000
2018-05-04,51.1700,52.9000,51.0700,52.4100,51.6097,16660471,0.0000,1.0000
2018-05-03,51.6200,51.7900,50.8100,51.5400,50.7530,19216107,0.3900,1.0000
2018-05-02,52.3800,52.8700,52.0600,52.1900,51.0071,16397171,0.0000,1.0000
2018-05-01,51.7600,52.6000,51.6000,52.5600,51.3687,13903801,0.0000,1.0000
2018-04-30,52.5600,53.0500,51.9600,51.9600,50.7823,17050544,0.0000,1.0000
2018-04-27,52.2800,52.9400,52.2050,52.3600,51.1733,12304308,0.0000,1.0000
2018-04-26,52.9900,53.1100,52.2550,52.4400,51.2515,17025831,0.0000,1.0000
2018-04-25,52.4400,53.4900,51.9250,53.1100,51.9063,20977919,0.0000,1.0000
2018-04-24,52.9500,53.7450,52.1800,52.5100,51.3199,23052062,0.0000,1.0000
2018-04-23,52.5500,52.8400,52.1750,52.6100,51.4176,17723926,0.0000,1.0000
2018-04-20,51.9300,52.8200,51.8200,52.5600,51.3687,31149270,0.0000,1.0000
2018-04-19,50.5100,51.6100,50.4900,51.5400,50.3718,23678427,0.0000,1.0000
2018-04-18,50.7800,50.9700,50.2600,50.3900,49.2479,21055691,0.0000,1.0000
2018-04-17,50.9500,51.1600,50.4900,50.5700,49.4238,25507078,0.0000,1.0000
2018-04-16,50.5900,51.3350,50.3100,50.8000,49.6486,31879064,0.0000,1.0000
2018-04-13,52.0100,52.3000,50.8100,50.8900,49.7366,32054903,0.0000,1.0000
2018-04-12,52.1600,53.2700,52.0300,52.7000,51.5056,19967755,0.0000,1.0000
2018-04-11,52.3200,52.4700,51.7200,51.9300,50.7530,14673150,0.0000,1.0000
2018-04-10,52.9900,53.0600,52.1200,52.6200,51.4274,14662807,0.0000,1.0000
2018-04-09,52.5000,53.3300,52.1600,52.2500,51.0658,17031957,0.0000,1.0000
2018-04-06,52.6500,52.9200,51.9607,52.2300,51.0462,22943843,0.0000,1.0000
2018-04-05,53.3400,53.9600,53.0500,53.2600,52.0529,16488760,0.0000,1.0000
2018-04-04,51.1300,53.0400,51.0100,52.9100,51.7108,15952721,0.0000,1.0000
2018-04-03,51.7200,52.1900,51.0550,52.0800,50.8996,16646425,0.0000,1.0000
2018-04-02,52.3700,52.4000,50.4150,51.3500,50.1862,23359785,0.0000,1.0000
2018-03-29,52.0600,52.7515,51.7200,52.4100,51.2221,17706766,0.0000,1.0000
2018-03-28,51.1600,51.9300,50.9450,51.4800,50.3132,23342454,0.0000,1.0000
2018-03-27,52.4000,52.8000,50.6900,51.1000,49.9418,22027158,0.0000,1.0000
2018-03-26,51.9500,52.5500,51.5200,52.2900,51.1049,26334835,0.0000,1.0000
2018-03-23,52.7200,52.9400,50.9400,50.9800,49.8245,30391839,0.0000,1.0000
2018-03-22,54.2100,54.2800,52.1750,52.5300,51.3394,31792203,0.0000,1.0000
2018-03-21,55.0200,55.5800,54.5400,54.7900,53.5482,17476061,0.0000,1.0000
2018-03-20,55.7700,55.8900,54.6550,54.9000,53.6557,26646553,0.0000,1.0000
2018-03-19,55.8800,55.9900,54.9700,55.4800,54.2225,17336029,0.0000,1.0000
2018-03-16,56.9900,57.1700,55.8700,55.9000,54.6330,36104598,0.0000,1.0000
2018-03-15,56.7700,57.1200,56.2400,56.8300,55.5420,9876349,0.0000,1.0000
2018-03-14,57.8600,57.9000,56.4500,56.6300,55.3465,12144497,0.0000,1.0000
2018-03-13,58.3900,58.4200,57.4200,57.5600,56.2554,13651763,0.0000,1.0000
2018-03-12,58.2700,58.5600,57.9600,58.0200,56.7050,12268932,0.0000,1.0000
2018-03-09,57.1600,58.2700,57.0000,58.2300,56.9102,17238999,0.0000,1.0000
2018-03-08,56.7500,57.0200,56.2300,56.7200,55.4344,15903447,0.0000,1.0000
2018-03-07,56.4000,56.7350,56.0100,56.6000,55.3172,24788705,0.0000,1.0000
2018-03-06,57.7100,57.8700,56.6400,57.0700,55.7765,23975904,0.0000,1.0000
2018-03-05,56.8100,57.9700,56.5900,57.5900,56.2847,20560933,0.0000,1.0000
2018-03-02,56.9200,57.6150,56.4200,57.4100,56.1088,22428543,0.0000,1.0000
2018-03-01,58.2500,58.9400,57.0600,57.3100,56.0111,28491014,0.0000,1.0000
2018-02-28,59.4700,59.8200,58.3200,58.4100,57.0861,17630117,0.0000,1.0000
2018-02-27,60.0300,60.4800,59.2100,59.2100,57.8680,16903378,0.0000,1.0000
2018-02-26,59.7500,60.0000,58.9500,59.9700,58.6108,16281545,0.0000,1.0000
2018-02-23,59.0700,59.2400,58.3500,59.1700,57.8289,20875785,0.0000,1.0000
2018-02-22,59.8800,60.1700,58.6800,58.8100,57.4771,17934401,0.0000,1.0000
2018-02-21,59.8600,60.4900,59.7300,59.7300,58.3762,19876213,0.0000,1.0000
2018-02-20,59.8600,61.2651,59.7800,59.9500,58.5912,18075855,0.0000,1.0000
2018-02-16,59.6700,60.4300,59.6700,59.9500,58.5912,18210682,0.0000,1.0000
2018-02-15,59.8200,60.1000,59.1500,60.0200,58.6597,22006404,0.0000,1.0000
2018-02-14,57.8500,59.6000,57.8000,59.5500,58.2003,22886836,0.0000,1.0000
2018-02-13,56.0600,58.0900,55.9500,58.0000,56.6854,23845218,0.0000,1.0000
2018-02-12,56.3600,57.1200,55.8800,56.5000,55.2194,24009406,0.0000,1.0000
2018-02-09,56.1400,56.5400,54.7200,56.1300,54.8578,48717319,0.0000,1.0000
2018-02-08,57.3300,57.4400,55.3500,55.4000,54.1444,43047309,0.0000,1.0000
2018-02-07,56.9400,58.1150,56.7500,57.5400,56.2359,45375651,0.0000,1.0000
2018-02-06,56.9050,58.5000,55.8700,57.2800,55.9818,82587346,0.0000,1.0000
2018-02-05,58.7000,59.8900,57.5000,58.1600,56.8418,101538043,0.0000,1.0000
2018-02-02,65.3300,65.5254,63.8300,64.0700,62.6179,18447820,0.0000,1.0000
2018-02-01,65.3700,66.0900,65.0600,65.5100,64.0252,15705865,0.3900,1.0000
2018-01-31,65.2700,66.1000,65.1600,65.7800,63.9086,18106315,0.0000,1.0000
2018-01-30,65.4300,65.9300,65.2800,65.2800,63.4229,15913839,0.0000,1.0000
2018-01-29,65.7800,66.3100,65.6600,65.8200,63.9475,15683592,0.0000,1.0000
2018-01-26,65.8900,66.0400,65.2500,65.9300,64.0544,14608860,0.0000,1.0000
2018-01-25,65.7000,65.8500,65.4000,65.6500,63.7823,16314285,0.0000,1.0000
2018-01-24,64.9500,65.6300,64.8000,65.4800,63.6172,19991673,0.0000,1.0000
2018-01-23,64.3100,64.8500,64.2249,64.4900,62.6553,12890653,0.0000,1.0000
2018-01-22,64.0000,64.7500,63.9700,64.7300,62.8885,11731728,0.0000,1.0000
2018-01-19,64.1500,64.2601,63.8300,64.2200,62.3930,16399260,0.0000,1.0000
2018-01-18,63.8700,64.3100,63.8600,63.9500,62.1307,15937915,0.0000,1.0000
2018-01-17,62.8500,64.0400,62.4900,63.8800,62.0627,23617249,0.0000,1.0000
2018-01-16,62.7900,63.1500,62.1750,62.5000,60.7219,17384880,0.0000,1.0000
2018-01-12,63.2000,63.4000,62.0500,62.5500,60.7705,24861807,0.0000,1.0000
2018-01-11,63.6500,63.6690,62.6900,63.0100,61.2174,19118600,0.0000,1.0000
2018-01-10,62.4800,63.4000,62.3600,63.1200,61.3243,17892090,0.0000,1.0000
2018-01-09,62.3000,62.7700,62.0700,62.2600,60.4888,15665501,0.0000,1.0000
2018-01-08,62.6600,62.7300,61.9400,62.0400,60.2750,15487664,0.0000,1.0000
2018-01-05,62.7600,62.8100,62.0850,62.7500,60.9648,13954586,0.0000,1.0000
2018-01-04,61.9800,63.0500,61.9100,62.3300,60.5568,18351132,0.0000,1.0000
2018-01-03,61.2200,61.7700,61.1000,61.5600,59.8087,14175541,0.0000,1.0000
2018-01-02,61.0400,61.3550,60.7000,61.0900,59.3521,13753178,0.0000,1.0000
2017-12-29,61.4600,61.5800,60.6700,60.6700,58.9440,10523617,0.0000,1.0000
2017-12-28,61.0300,61.3100,60.9100,61.3000,59.5561,10523325,0.0000,1.0000
2017-12-27,61.1000,61.2400,60.6600,60.9500,59.2160,8814128,0.0000,1.0000
2017-12-26,61.4950,61.7200,60.8000,61.1300,59.3909,11504935,0.0000,1.0000
2017-12-22,62.0200,62.2400,61.1900,61.5500,59.7990,11625303,0.0000,1.0000
2017-12-21,60.7700,62.1150,60.6800,61.6100,59.8573,21312814,0.0000,1.0000
2017-12-20,60.8100,61.0700,60.0600,60.1400,58.4291,16000144,0.0000,1.0000
2017-12-19,61.1800,61.2700,60.2800,60.3600,58.6428,16756730,0.0000,1.0000
2017-12-18,60.4200,61.1300,60.3700,60.9200,59.1869,19269294,0.0000,1.0000
2017-12-15,59.3600,60.6500,59.3500,59.8700,58.1668,36043545,0.0000,1.0000
2017-12-14,59.4800,59.9900,59.2100,59.2200,57.5353,14550713,0.0000,1.0000
2017-12-13,60.3100,60.5000,59.3800,59.4000,57.7101,16996351,0.0000,1.0000
2017-12-12,58.7100,60.5600,58.7100,60.3300,58.6137,24283560,0.0000,1.0000
2017-12-11,59.2700,59.3000,58.6200,58.8700,57.1952,15600612,0.0000,1.0000
2017-12-08,59.7100,59.9200,59.1450,59.3100,57.6227,21749452,0.0000,1.0000
2017-12-07,58.4500,60.0000,58.2900,59.3600,57.6713,32210127,0.0000,1.0000
2017-12-06,58.5600,59.1000,58.1200,58.5700,56.9037,26539700,0.0000,1.0000
2017-12-05,57.6500,59.4100,57.4438,58.5500,56.8843,39453005,0.0000,1.0000
2017-12-04,57.2700,57.9900,57.2000,57.3900,55.7573,27884642,0.0000,1.0000
2017-12-01,56.5700,57.1800,55.4400,56.2000,54.6012,31242412,0.0000,1.0000
2017-11-30,57.0300,57.3300,56.3750,56.4700,54.8635,30984403,0.0000,1.0000
2017-11-29,55.8400,57.2500,55.7000,56.6800,55.0675,29631806,0.0000,1.0000
2017-11-28,53.8700,55.8900,53.7200,55.5700,53.9891,24892264,0.0000,1.0000
2017-11-27,54.0200,54.4600,53.8600,53.9500,52.4152,10954581,0.0000,1.0000
2017-11-24,54.1900,54.3088,54.0000,54.0900,52.5512,5386489,0.0000,1.0000
2017-11-22,54.4600,54.6200,54.0250,54.0600,52.5221,11159888,0.0000,1.0000
2017-11-21,54.0800,54.5790,53.9900,54.5200,52.9690,13757036,0.0000,1.0000
2017-11-20,54.1200,54.2100,53.8500,54.0500,52.5123,16531133,0.0000,1.0000
2017-11-17,54.2100,54.4600,53.9700,54.1500,52.6095,14944812,0.0000,1.0000
2017-11-16,53.9500,54.8600,53.8600,54.6000,53.0467,22845657,0.0000,1.0000
2017-11-15,53.6300,54.1200,53.4900,53.7500,52.2209,18238600,0.0000,1.0000
2017-11-14,53.5200,54.1000,53.3200,54.0400,52.5026,20830100,0.0000,1.0000
2017-11-13,53.5200,53.9100,53.4100,53.7200,52.1917,13169283,0.0000,1.0000
2017-11-10,54.0200,54.1300,53.7910,53.8100,52.2792,12881112,0.0000,1.0000
2017-11-09,53.9000,54.1900,53.2100,54.0000,52.4638,24240951,0.0000,1.0000
2017-11-08,54.8000,54.9900,54.0500,54.2600,52.7164,24047114,0.0000,1.0000
2017-11-07,56.1700,56.2900,54.6700,55.0500,53.4839,18139328,0.0000,1.0000
2017-11-06,56.1000,56.4300,56.0000,56.1800,54.5817,10377539,0.0000,1.0000
2017-11-03,56.2500,56.4400,55.9010,56.3500,54.7469,9982760,0.0000,1.0000
2017-11-02,55.8000,56.5200,55.3500,56.4800,54.8732,15345977,0.3900,1.0000
