timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-25,53.6100,54.2900,53.0500,53.6300,53.6085,2599078,0.0000,1.0000
2018-10-24,55.6000,55.7500,52.8200,52.9000,52.8788,3819156,0.0000,1.0000
2018-10-23,55.1700,55.7900,54.2700,55.2300,55.2079,4279946,0.0000,1.0000
2018-10-22,56.7300,57.3050,55.7775,56.2600,56.2375,3345373,0.0000,1.0000
2018-10-19,57.8600,58.5000,56.6100,56.7500,56.7273,3724757,0.0000,1.0000
2018-10-18,57.9300,60.6900,57.3100,57.4900,57.4670,13467247,0.0000,1.0000
2018-10-17,66.7500,66.9250,64.6500,64.7800,64.7541,2709674,0.0000,1.0000
2018-10-16,66.3700,67.2600,65.8000,66.7600,66.7333,2020795,0.0000,1.0000
2018-10-15,65.5800,66.3200,65.3400,65.8100,65.7837,1593820,0.0000,1.0000
2018-10-12,65.9600,66.4800,63.9000,65.0700,65.0440,2176803,0.0000,1.0000
2018-10-11,67.0100,67.3500,64.8478,65.0700,65.0440,1959930,0.0000,1.0000
2018-10-10,70.1400,70.1400,67.3100,67.3800,67.3530,1654856,0.0000,1.0000
2018-10-09,71.5300,71.5300,70.3000,70.3300,70.3019,1034157,0.0000,1.0000
2018-10-08,71.0000,71.7800,70.8500,71.7000,71.6713,1209666,0.0000,1.0000
2018-10-05,71.6500,72.1600,70.9300,71.0500,71.0216,855293,0.0000,1.0000
2018-10-04,71.7100,72.0600,71.1600,71.6000,71.5714,1152323,0.0000,1.0000
2018-10-03,72.1400,72.5900,71.6800,71.7100,71.6813,1080147,0.0000,1.0000
2018-10-02,71.7900,71.9500,71.0000,71.8200,71.7913,651550,0.0000,1.0000
2018-10-01,71.8400,72.1100,71.5150,71.7700,71.7413,790347,0.0000,1.0000
2018-09-28,71.1800,71.7800,71.0300,71.4700,71.4414,1223626,0.0000,1.0000
2018-09-27,71.6800,71.9900,71.4400,71.5000,71.4714,707700,0.0000,1.0000
2018-09-26,72.3900,72.4500,71.4400,71.5200,71.4914,1130317,0.0000,1.0000
2018-09-25,71.6000,72.8700,71.2600,72.3000,72.2711,1967734,0.0000,1.0000
2018-09-24,71.7000,71.7000,71.1600,71.3600,71.3315,851063,0.0000,1.0000
2018-09-21,71.0900,71.8200,70.8500,71.8200,71.7913,3293190,0.0000,1.0000
2018-09-20,71.9700,72.2700,70.6950,70.7900,70.7617,1574615,0.0000,1.0000
2018-09-19,71.8000,72.7600,71.4900,71.7200,71.6913,1757809,0.0000,1.0000
2018-09-18,71.2400,71.7400,70.8100,71.5600,71.5314,1266636,0.0000,1.0000
2018-09-17,70.5700,71.3600,70.4200,70.9100,70.8816,1428077,0.0000,1.0000
2018-09-14,69.9000,70.6050,69.9000,70.5700,70.5418,1808428,0.0000,1.0000
2018-09-13,69.8900,70.4100,69.6800,69.8600,69.8321,1102724,0.0200,1.0000
2018-09-12,69.9600,70.0300,69.4100,69.7400,69.6921,1390944,0.0000,1.0000
2018-09-11,69.6400,70.2900,69.2200,69.9900,69.9420,878521,0.0000,1.0000
2018-09-10,69.4800,70.0500,69.2060,69.8600,69.8121,1171641,0.0000,1.0000
2018-09-07,69.4600,69.4600,68.5400,69.1500,69.1026,1174410,0.0000,1.0000
2018-09-06,69.9100,70.4859,69.5800,69.6100,69.5622,1712338,0.0000,1.0000
2018-09-05,69.3700,69.9600,69.1900,69.8300,69.7821,1008320,0.0000,1.0000
2018-09-04,69.0200,69.5300,68.7900,69.4700,69.4223,1230394,0.0000,1.0000
2018-08-31,69.1600,69.2900,68.7900,69.0300,68.9826,1542849,0.0000,1.0000
2018-08-30,69.6500,69.9300,69.2200,69.3700,69.3224,1065145,0.0000,1.0000
2018-08-29,69.4500,69.8600,68.9600,69.6100,69.5622,1408499,0.0000,1.0000
2018-08-28,69.5900,69.6800,69.0700,69.4200,69.3724,1495604,0.0000,1.0000
2018-08-27,68.9900,69.6800,68.8700,69.2400,69.1925,1570978,0.0000,1.0000
2018-08-24,68.4500,68.8500,68.3400,68.6300,68.5829,1123231,0.0000,1.0000
2018-08-23,68.3100,68.5850,67.8500,68.3000,68.2531,1408272,0.0000,1.0000
2018-08-22,68.7600,68.8900,68.2500,68.4300,68.3830,2100440,0.0000,1.0000
2018-08-21,67.8100,68.9500,67.7000,68.9100,68.8627,1838439,0.0000,1.0000
2018-08-20,66.8000,67.8300,66.8000,67.6500,67.6036,1586948,0.0000,1.0000
2018-08-17,66.3000,66.9800,65.9800,66.6500,66.6043,1613673,0.0000,1.0000
2018-08-16,65.8500,66.2800,65.7800,66.2000,66.1546,1104964,0.0000,1.0000
2018-08-15,65.6400,65.7840,64.6348,65.4500,65.4051,1270695,0.0000,1.0000
2018-08-14,65.5000,66.2500,65.3900,66.0300,65.9847,1072951,0.0000,1.0000
2018-08-13,65.7000,66.2400,64.9700,65.3900,65.3451,1306939,0.0000,1.0000
2018-08-10,65.9900,66.2100,65.4050,65.7500,65.7049,1281741,0.0000,1.0000
2018-08-09,67.0000,67.3500,65.9900,66.2100,66.1646,1497128,0.0000,1.0000
2018-08-08,67.1300,67.1450,66.5500,67.0000,66.9540,798221,0.0000,1.0000
2018-08-07,66.9400,67.6750,66.7600,67.1700,67.1239,1063833,0.0000,1.0000
2018-08-06,66.9500,67.2340,66.6500,66.9500,66.9041,1272512,0.0000,1.0000
2018-08-03,67.5400,67.7296,66.2900,67.0000,66.9540,1607895,0.0000,1.0000
2018-08-02,66.9800,67.6100,66.8800,67.5600,67.5136,1399218,0.0000,1.0000
2018-08-01,68.1300,68.6000,67.3600,67.5000,67.4537,1705179,0.0000,1.0000
2018-07-31,67.0500,68.4600,66.8700,68.2700,68.2232,1630101,0.0000,1.0000
2018-07-30,67.0800,67.5100,66.5700,66.6400,66.5943,1424049,0.0000,1.0000
2018-07-27,68.0900,68.2900,66.6000,67.0300,66.9840,1902640,0.0000,1.0000
2018-07-26,67.0100,68.1200,66.8400,67.9300,67.8834,2530673,0.0000,1.0000
2018-07-25,66.8500,67.1500,66.3400,66.9800,66.9340,2390936,0.0000,1.0000
2018-07-24,66.9600,67.4000,66.5900,67.0000,66.9540,1816250,0.0000,1.0000
2018-07-23,67.0300,67.0500,66.2250,66.5200,66.4744,2365471,0.0000,1.0000
2018-07-20,66.6100,67.6000,66.5400,66.8600,66.8141,2137706,0.0000,1.0000
2018-07-19,66.3300,67.3900,65.7400,66.9900,66.9440,2809639,0.0000,1.0000
2018-07-18,67.6000,67.9500,63.5034,66.4400,66.3944,6056283,0.0000,1.0000
2018-07-17,66.8000,67.0200,66.2000,66.7900,66.7442,2473937,0.0000,1.0000
2018-07-16,67.4700,67.6100,66.5600,66.6800,66.6342,1752870,0.0000,1.0000
2018-07-13,66.5700,67.4800,66.5700,67.3000,67.2538,1553417,0.0000,1.0000
2018-07-12,66.4100,66.9600,66.1900,66.7100,66.6642,1325800,0.0000,1.0000
2018-07-11,66.4100,66.7400,65.8500,65.9700,65.9247,982808,0.0000,1.0000
2018-07-10,66.8500,67.4600,66.5200,66.8700,66.8241,1137232,0.0000,1.0000
2018-07-09,65.9800,66.8600,65.9100,66.8500,66.8041,1230888,0.0000,1.0000
2018-07-06,65.9000,66.5100,65.5700,65.6900,65.6449,1479995,0.0000,1.0000
2018-07-05,66.1900,66.3300,65.4650,66.0500,66.0047,2582522,0.0000,1.0000
2018-07-03,66.5500,66.8400,65.8100,65.9400,65.8948,570824,0.0000,1.0000
2018-07-02,65.3600,66.1900,64.9400,66.1400,66.0946,915108,0.0000,1.0000
2018-06-29,66.1100,66.7900,65.9100,65.9100,65.8648,1442135,0.0000,1.0000
2018-06-28,65.3500,66.1700,64.5700,65.7100,65.6649,1582010,0.0000,1.0000
2018-06-27,66.1600,66.9600,65.3700,65.4400,65.3951,2341597,0.0000,1.0000
2018-06-26,65.8400,66.3000,65.0300,65.9900,65.9447,1353848,0.0000,1.0000
2018-06-25,66.7200,66.7400,65.2263,65.7300,65.6849,2321515,0.0000,1.0000
2018-06-22,67.2300,67.4400,66.7200,67.0600,67.0140,2198789,0.0000,1.0000
2018-06-21,66.5000,66.9900,65.8461,66.6800,66.6342,1293971,0.0000,1.0000
2018-06-20,66.6400,66.9400,66.2200,66.7500,66.7042,928117,0.0000,1.0000
2018-06-19,66.7100,67.1600,65.7600,66.3000,66.2545,1981299,0.0000,1.0000
2018-06-18,66.8900,67.6500,66.5600,67.4500,67.4037,1224229,0.0000,1.0000
2018-06-15,67.2100,67.4300,66.5500,67.4100,67.3637,3358098,0.0000,1.0000
2018-06-14,68.1000,68.1400,67.2800,67.4900,67.4437,1580455,0.0200,1.0000
2018-06-13,68.1000,68.1800,67.5400,67.8100,67.7434,1506345,0.0000,1.0000
2018-06-12,68.9100,68.9900,67.9450,68.1000,68.0331,1993691,0.0000,1.0000
2018-06-11,69.2300,69.3100,68.6600,68.9000,68.8323,1180175,0.0000,1.0000
2018-06-08,68.6500,69.3600,68.3200,69.3200,69.2519,1458724,0.0000,1.0000
2018-06-07,68.8800,69.0600,68.1600,68.6500,68.5826,1158304,0.0000,1.0000
2018-06-06,68.3300,68.8700,68.0300,68.8600,68.7924,1356826,0.0000,1.0000
2018-06-05,67.3900,68.6800,67.3900,68.3300,68.2629,1240647,0.0000,1.0000
2018-06-04,67.3500,67.5100,66.9500,67.3100,67.2439,988261,0.0000,1.0000
2018-06-01,67.0000,67.6600,66.8850,67.2000,67.1340,1271278,0.0000,1.0000
2018-05-31,66.7600,67.1100,66.2900,66.5800,66.5146,1317447,0.0000,1.0000
2018-05-30,66.1400,67.1600,66.0200,66.9100,66.8443,1049220,0.0000,1.0000
2018-05-29,65.9600,66.4400,65.5900,65.8300,65.7653,1134061,0.0000,1.0000
2018-05-25,66.7100,66.8400,66.2400,66.5600,66.4946,793346,0.0000,1.0000
2018-05-24,66.6000,67.1600,66.4650,66.9000,66.8343,1336237,0.0000,1.0000
2018-05-23,66.1400,66.7150,65.7200,66.6700,66.6045,1599005,0.0000,1.0000
2018-05-22,67.1200,67.4200,66.4200,66.4800,66.4147,1111801,0.0000,1.0000
2018-05-21,67.2900,67.4300,66.6100,67.0000,66.9342,1206554,0.0000,1.0000
2018-05-18,66.3100,66.5800,66.1500,66.3200,66.2549,1012660,0.0000,1.0000
2018-05-17,65.5800,66.6700,65.5000,66.2400,66.1749,1043813,0.0000,1.0000
2018-05-16,65.3600,65.9600,65.1000,65.6500,65.5855,1233411,0.0000,1.0000
2018-05-15,65.2800,65.4850,64.9500,65.3900,65.3258,1160441,0.0000,1.0000
2018-05-14,65.9000,65.9800,65.2600,65.5300,65.4656,2031394,0.0000,1.0000
2018-05-11,65.5900,66.1600,65.4600,65.7900,65.7254,1020585,0.0000,1.0000
2018-05-10,65.5600,65.9000,65.0168,65.6400,65.5755,1376797,0.0000,1.0000
2018-05-09,65.0500,65.5300,64.5000,65.1700,65.1060,1425795,0.0000,1.0000
2018-05-08,64.1500,65.0648,63.8100,64.9000,64.8363,2290251,0.0000,1.0000
2018-05-07,63.1500,64.0000,62.9800,63.8800,63.8173,1796000,0.0000,1.0000
2018-05-04,62.2500,63.3600,61.9300,63.0000,62.9381,1432613,0.0000,1.0000
2018-05-03,62.1600,62.9000,61.4400,62.5700,62.5085,2322198,0.0000,1.0000
2018-05-02,61.9200,63.1950,61.7000,62.4400,62.3787,2679754,0.0000,1.0000
2018-05-01,62.0100,62.1200,60.7700,62.1000,62.0390,1940578,0.0000,1.0000
2018-04-30,63.2600,63.4400,62.1000,62.1400,62.0790,2272514,0.0000,1.0000
2018-04-27,63.2500,63.5900,62.4100,62.9200,62.8582,2345390,0.0000,1.0000
2018-04-26,63.4800,64.1200,63.0750,63.6200,63.5575,1585872,0.0000,1.0000
2018-04-25,64.1100,64.2800,63.0700,63.4600,63.3977,2298270,0.0000,1.0000
2018-04-24,65.2100,65.7900,62.9500,64.2700,64.2069,2392591,0.0000,1.0000
2018-04-23,65.8100,65.8900,64.4100,64.7100,64.6464,2296062,0.0000,1.0000
2018-04-20,65.6800,65.9900,64.8400,65.5900,65.5256,3353007,0.0000,1.0000
2018-04-19,64.9800,65.7300,64.5200,65.4800,65.4157,3696828,0.0000,1.0000
2018-04-18,64.2300,64.8800,63.0000,63.9900,63.9271,6805075,0.0000,1.0000
2018-04-17,59.7500,60.3300,59.4400,59.9400,59.8811,2253697,0.0000,1.0000
2018-04-16,59.1100,59.5400,58.8900,59.4300,59.3716,1708797,0.0000,1.0000
2018-04-13,59.4900,59.5200,58.2100,58.5200,58.4625,1345830,0.0000,1.0000
2018-04-12,58.9200,59.4500,58.8599,59.0500,58.9920,1546566,0.0000,1.0000
2018-04-11,57.9400,59.2100,57.7800,58.6400,58.5824,1607792,0.0000,1.0000
2018-04-10,58.5700,58.9700,58.0700,58.3800,58.3227,1866344,0.0000,1.0000
2018-04-09,58.2300,58.6100,57.6700,57.7200,57.6633,1094758,0.0000,1.0000
2018-04-06,58.9500,59.2900,57.4100,57.8700,57.8132,1868954,0.0000,1.0000
2018-04-05,58.6600,59.7200,58.4000,59.5800,59.5215,1497762,0.0000,1.0000
2018-04-04,57.2700,58.3000,56.6300,58.2800,58.2228,2627937,0.0000,1.0000
2018-04-03,57.9500,58.2300,57.4550,58.1800,58.1229,1354159,0.0000,1.0000
2018-04-02,58.7500,59.0900,56.9500,57.6500,57.5934,1409920,0.0000,1.0000
2018-03-29,58.0200,59.4400,57.9228,58.9700,58.9121,1815891,0.0000,1.0000
2018-03-28,57.5300,58.0200,57.0100,57.6000,57.5434,1756486,0.0000,1.0000
2018-03-27,58.2900,58.9300,57.1800,57.4500,57.3936,1108047,0.0000,1.0000
2018-03-26,57.6600,58.3350,57.0800,58.3000,58.2427,1214018,0.0000,1.0000
2018-03-23,57.7500,58.2160,56.8700,56.9600,56.9041,1535316,0.0000,1.0000
2018-03-22,58.7300,58.9900,57.5000,57.5500,57.4935,1307755,0.0000,1.0000
2018-03-21,59.2200,59.8500,58.7600,59.3000,59.2418,904712,0.0000,1.0000
2018-03-20,59.0300,59.6200,58.8600,59.1200,59.0619,1256880,0.0000,1.0000
2018-03-19,58.7800,59.0400,58.3200,58.9400,58.8821,1261536,0.0000,1.0000
2018-03-16,59.1700,59.1700,58.7000,58.8300,58.7722,2289169,0.0000,1.0000
2018-03-15,59.1100,59.1100,58.0100,59.0000,58.9420,1715785,0.0000,1.0000
2018-03-14,59.2900,59.2900,58.4850,59.0900,59.0320,2659494,0.0000,1.0000
2018-03-13,59.3700,59.4700,58.7600,58.9000,58.8421,1374951,0.0000,1.0000
2018-03-12,60.3700,60.3700,58.8800,59.0000,58.9420,2260734,0.0000,1.0000
2018-03-09,59.4500,60.4100,59.1500,60.4000,60.3407,1177834,0.0200,1.0000
2018-03-08,58.8000,59.1400,58.3000,59.0500,58.9725,999859,0.0000,1.0000
2018-03-07,58.1200,58.6800,57.7600,58.5200,58.4432,1418348,0.0000,1.0000
2018-03-06,58.5600,59.0300,58.2400,58.5900,58.5131,1281888,0.0000,1.0000
2018-03-05,57.1600,58.6900,56.9300,58.3800,58.3034,1430482,0.0000,1.0000
2018-03-02,57.6700,57.8400,56.6700,57.6600,57.5843,1938922,0.0000,1.0000
2018-03-01,59.8700,60.2200,57.7900,58.2400,58.1635,2415956,0.0000,1.0000
2018-02-28,60.5100,61.2300,59.8500,59.8500,59.7714,1609493,0.0000,1.0000
2018-02-27,60.9600,61.4700,60.2300,60.2500,60.1709,1320481,0.0000,1.0000
2018-02-26,59.8400,61.1600,59.5700,61.0300,60.9499,1374105,0.0000,1.0000
2018-02-23,59.5800,59.9050,58.9600,59.2800,59.2022,1835409,0.0000,1.0000
2018-02-22,59.8300,60.4200,59.4100,59.5200,59.4419,1338148,0.0000,1.0000
2018-02-21,59.9700,60.4800,59.4200,59.5200,59.4419,2423967,0.0000,1.0000
2018-02-20,59.9000,60.8800,59.6000,60.0600,59.9811,1514516,0.0000,1.0000
2018-02-16,59.5700,60.6600,59.3900,60.3300,60.2508,1650065,0.0000,1.0000
2018-02-15,59.0800,59.8600,58.9000,59.6800,59.6016,1855217,0.0000,1.0000
2018-02-14,57.1400,58.9000,56.9100,58.8000,58.7228,2166029,0.0000,1.0000
2018-02-13,57.2800,58.2250,57.1000,57.5500,57.4744,1794196,0.0000,1.0000
2018-02-12,56.7700,58.1200,56.4100,57.5500,57.4744,1799415,0.0000,1.0000
2018-02-09,56.2000,56.8700,54.3600,56.3100,56.2361,2058924,0.0000,1.0000
2018-02-08,58.0000,58.0000,55.4900,55.5400,55.4671,1480822,0.0000,1.0000
2018-02-07,57.0100,58.8300,56.9500,57.9100,57.8340,1731515,0.0000,1.0000
2018-02-06,55.6300,57.4600,54.9450,57.1000,57.0250,2452476,0.0000,1.0000
2018-02-05,58.2000,59.8500,56.1500,56.6600,56.5856,2699105,0.0000,1.0000
2018-02-02,59.4900,60.1400,58.9400,59.0600,58.9825,1745292,0.0000,1.0000
2018-02-01,58.7000,60.3500,58.6100,59.8400,59.7614,2262072,0.0000,1.0000
2018-01-31,58.3000,60.3400,57.8700,58.6700,58.5930,2668881,0.0000,1.0000
2018-01-30,60.8900,61.0700,60.1200,60.1800,60.1010,1621035,0.0000,1.0000
2018-01-29,60.9000,62.1900,60.8710,61.2200,61.1396,1671972,0.0000,1.0000
2018-01-26,60.7100,60.9500,60.0600,60.8600,60.7801,1215585,0.0000,1.0000
2018-01-25,59.9800,60.6901,59.5900,60.5300,60.4505,1088744,0.0000,1.0000
2018-01-24,59.2000,60.3700,59.1700,59.7100,59.6316,1393362,0.0000,1.0000
2018-01-23,59.0600,59.2900,58.6300,59.1000,59.0224,845939,0.0000,1.0000
2018-01-22,58.9300,59.1200,58.4400,59.0900,59.0124,1116615,0.0000,1.0000
2018-01-19,59.1800,59.1800,58.6200,58.9000,58.8227,1193173,0.0000,1.0000
2018-01-18,59.2600,59.3900,58.7700,58.8100,58.7328,937541,0.0000,1.0000
2018-01-17,59.0400,59.4500,58.6500,59.1700,59.0923,983938,0.0000,1.0000
2018-01-16,60.4600,60.5400,58.3600,58.7800,58.7028,1557182,0.0000,1.0000
2018-01-12,59.3900,60.1850,59.2700,60.1500,60.0710,1213270,0.0000,1.0000
2018-01-11,58.5100,59.1200,58.5000,59.0900,59.0124,1046977,0.0000,1.0000
2018-01-10,58.4000,58.6100,58.1800,58.4000,58.3233,570004,0.0000,1.0000
2018-01-09,58.4300,58.6986,58.2600,58.4500,58.3733,933757,0.0000,1.0000
2018-01-08,58.6400,58.7100,57.9800,58.3500,58.2734,1052546,0.0000,1.0000
2018-01-05,57.9500,58.5100,57.4000,58.5000,58.4232,2234420,0.0000,1.0000
2018-01-04,57.8000,57.9000,57.3000,57.5800,57.5044,1189520,0.0000,1.0000
2018-01-03,57.0300,57.7950,57.0000,57.6300,57.5543,1131145,0.0000,1.0000
2018-01-02,56.9000,57.3200,56.5700,57.3000,57.2248,1019941,0.0000,1.0000
2017-12-29,57.1800,57.1800,56.5800,56.5900,56.5157,600662,0.0000,1.0000
2017-12-28,57.0000,57.0300,56.8300,57.0000,56.9252,453189,0.0000,1.0000
2017-12-27,57.0500,57.1650,56.7200,56.9700,56.8952,638454,0.0000,1.0000
2017-12-26,56.8200,57.1700,56.7800,56.8800,56.8053,473237,0.0000,1.0000
2017-12-22,57.0950,57.2400,56.7050,56.7600,56.6855,944332,0.0000,1.0000
2017-12-21,57.2700,57.7100,56.9100,57.1800,57.1049,1914384,0.0000,1.0000
2017-12-20,56.7950,57.3200,56.5600,57.0000,56.9252,1731848,0.0000,1.0000
2017-12-19,56.2600,56.5800,56.0500,56.3500,56.2760,1270295,0.0000,1.0000
2017-12-18,55.5000,56.2600,55.2900,56.1900,56.1162,1143295,0.0000,1.0000
2017-12-15,54.6700,55.6000,54.6300,55.2200,55.1475,2550081,0.0000,1.0000
2017-12-14,54.6500,54.9100,54.2500,54.3800,54.3086,823810,0.0200,1.0000
2017-12-13,54.5400,55.1725,54.3610,54.6200,54.5282,1127531,0.0000,1.0000
2017-12-12,54.6800,55.0500,54.5600,54.5700,54.4783,842064,0.0000,1.0000
2017-12-11,54.9100,55.1800,54.5200,54.6300,54.5382,1016870,0.0000,1.0000
2017-12-08,55.0600,55.2000,54.7200,54.8400,54.7479,1083010,0.0000,1.0000
2017-12-07,53.8300,55.0200,53.8100,54.7900,54.6979,1088815,0.0000,1.0000
2017-12-06,53.9800,54.4900,53.9100,53.9200,53.8294,1281588,0.0000,1.0000
2017-12-05,55.4800,55.4800,53.9800,54.0100,53.9193,1342881,0.0000,1.0000
2017-12-04,55.6400,56.4700,55.1800,55.1800,55.0873,1974549,0.0000,1.0000
2017-12-01,55.7100,55.8000,53.3800,54.8900,54.7978,1451405,0.0000,1.0000
2017-11-30,55.0400,55.8300,54.5200,55.7100,55.6164,1656091,0.0000,1.0000
2017-11-29,54.4100,54.9700,54.3700,54.8400,54.7479,904240,0.0000,1.0000
2017-11-28,53.7400,54.3900,53.5900,54.3200,54.2287,1523428,0.0000,1.0000
2017-11-27,53.3500,53.7800,53.2250,53.4800,53.3901,1081219,0.0000,1.0000
2017-11-24,53.6700,53.8000,53.2800,53.3000,53.2105,523302,0.0000,1.0000
2017-11-22,53.7100,53.8500,53.4100,53.5300,53.4401,953773,0.0000,1.0000
2017-11-21,53.7800,54.0100,53.6000,53.6900,53.5998,1217243,0.0000,1.0000
2017-11-20,53.1900,53.5700,52.8500,53.4800,53.3901,1503712,0.0000,1.0000
2017-11-17,52.7400,53.5300,52.6100,52.9700,52.8810,1467267,0.0000,1.0000
2017-11-16,52.6400,53.2000,52.5000,52.9000,52.8111,1572752,0.0000,1.0000
2017-11-15,53.0000,53.2300,52.3300,52.4700,52.3818,1366241,0.0000,1.0000
2017-11-14,53.5300,53.8300,53.3400,53.5700,53.4800,836293,0.0000,1.0000
2017-11-13,54.0300,54.1850,53.5800,53.7000,53.6098,1762038,0.0000,1.0000
2017-11-10,54.2100,54.7500,54.0100,54.2700,54.1788,1084949,0.0000,1.0000
2017-11-09,55.0300,55.2400,54.0200,54.4000,54.3086,922312,0.0000,1.0000
2017-11-08,54.2800,54.9500,54.0800,54.8500,54.7578,1082719,0.0000,1.0000
2017-11-07,54.4500,54.8000,54.0700,54.2800,54.1888,778374,0.0000,1.0000
2017-11-06,54.5500,54.6900,54.2000,54.4300,54.3386,837179,0.0000,1.0000
2017-11-03,54.1700,54.5600,53.8100,54.5500,54.4584,1217265,0.0000,1.0000
2017-11-02,53.2900,54.5280,52.9300,54.2800,54.1888,1305911,0.0000,1.0000
2017-11-01,53.0100,53.5500,52.9600,53.4000,53.3103,1508607,0.0000,1.0000
