timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-05,275.3700,280.2600,274.7300,279.4400,278.1556,1296413,0.0000,1.0000
2018-11-02,274.5300,277.8400,272.2200,273.8000,272.5415,1835169,0.0000,1.0000
2018-11-01,263.4700,273.6500,263.2000,273.1500,271.8945,1808895,0.0000,1.0000
2018-10-31,263.7400,266.8199,261.6600,261.9500,260.7460,1550870,0.0000,1.0000
2018-10-30,254.8800,261.2500,251.6600,261.1000,259.8999,2452979,0.0000,1.0000
2018-10-29,273.3900,273.9050,253.1150,256.3000,255.1220,2520712,0.0000,1.0000
2018-10-26,267.1100,271.9300,263.5400,269.8400,268.5997,1971571,0.0000,1.0000
2018-10-25,286.2300,286.9900,268.5100,269.9800,268.7391,2738464,0.0000,1.0000
2018-10-24,310.3800,311.0000,285.1500,285.8600,284.5461,2415638,0.0000,1.0000
2018-10-23,302.7400,309.7200,299.5800,304.1200,302.7222,1336823,0.0000,1.0000
2018-10-22,308.5300,308.5300,305.3400,306.7500,305.3401,764447,0.0000,1.0000
2018-10-19,307.7500,310.2400,306.5500,307.6700,306.2559,1397988,0.0000,1.0000
2018-10-18,307.9600,310.2500,304.2300,308.2000,306.7834,976229,0.0000,1.0000
2018-10-17,311.5700,312.6200,309.1176,309.5000,308.0774,1098102,0.0000,1.0000
2018-10-16,306.4500,312.3400,305.0800,312.0900,310.6555,1185030,0.0000,1.0000
2018-10-15,303.1000,307.8900,302.7350,305.6000,304.1954,896656,0.0000,1.0000
2018-10-12,300.8700,302.8600,294.9650,302.3700,300.9802,1370650,0.0000,1.0000
2018-10-11,307.0800,308.5100,296.2100,297.6200,296.2521,1375631,0.0000,1.0000
2018-10-10,313.2400,313.7941,306.8700,309.0500,307.6295,1451197,0.0000,1.0000
2018-10-09,317.8900,318.1400,314.0700,314.2000,312.7558,873617,0.0000,1.0000
2018-10-08,318.6800,320.9000,316.6100,319.0000,317.5338,775973,0.0000,1.0000
2018-10-05,318.5800,321.3400,316.5900,320.3400,318.8676,1086313,0.0000,1.0000
2018-10-04,317.7600,318.3900,315.6100,318.0900,316.6280,787603,0.0000,1.0000
2018-10-03,320.0000,321.7200,317.5000,317.6300,316.1701,877453,0.0000,1.0000
2018-10-02,319.1000,319.6600,317.8500,318.7700,317.3048,757386,0.0000,1.0000
2018-10-01,318.0500,319.4400,316.1000,318.5000,317.0361,831646,0.0000,1.0000
2018-09-28,316.4100,317.6300,315.0950,317.3700,315.9113,1015862,0.0000,1.0000
2018-09-27,314.2800,316.8500,312.4850,316.7700,315.3140,1285211,0.0000,1.0000
2018-09-26,315.4900,316.5350,313.0600,314.5800,313.1341,1495680,0.0000,1.0000
2018-09-25,306.6800,314.7392,306.1100,314.4100,312.9649,1167434,0.0000,1.0000
2018-09-24,306.6600,307.1000,304.1000,306.1100,304.7030,815855,0.0000,1.0000
2018-09-21,303.0000,307.9300,302.7600,306.6900,305.2804,1692776,0.0000,1.0000
2018-09-20,311.8000,312.8500,296.6600,301.4100,300.0246,2468000,0.0000,1.0000
2018-09-19,317.6600,319.1000,310.9700,312.2600,310.8248,1823268,0.0000,1.0000
2018-09-18,311.4300,318.0600,311.4300,317.6300,316.1701,1310154,0.0000,1.0000
2018-09-17,307.4400,311.5000,307.0122,311.0200,309.5905,1115361,0.0000,1.0000
2018-09-14,303.8000,307.7300,303.0100,307.3400,305.9274,838040,0.0000,1.0000
2018-09-13,303.5000,308.0400,300.0300,303.4100,302.0154,1192008,0.0000,1.0000
2018-09-12,302.0500,304.4200,301.4650,303.5300,302.1349,899478,0.0000,1.0000
2018-09-11,302.9000,305.4300,301.8000,302.9700,301.5775,1253054,0.0000,1.0000
2018-09-10,300.8800,304.0200,298.5700,303.9400,302.5430,1775893,0.0000,1.0000
2018-09-07,301.2200,301.3500,298.4200,300.5200,299.1387,740651,0.0000,1.0000
2018-09-06,297.0400,302.1800,297.0400,301.6900,300.3033,1171019,0.0000,1.0000
2018-09-05,296.9500,298.1500,295.7550,296.7500,295.3861,646625,0.0000,1.0000
2018-09-04,297.6800,298.7100,296.2166,297.6500,296.2819,1099626,0.0000,1.0000
2018-08-31,297.5500,299.2500,296.9300,298.4900,297.1181,1040755,0.0000,1.0000
2018-08-30,297.0300,299.5000,296.1800,298.6900,297.3171,1012488,0.0000,1.0000
2018-08-29,299.3100,300.6000,296.3200,297.1100,295.7444,1233413,0.0000,1.0000
2018-08-28,300.4400,300.7600,298.1100,300.4100,299.0292,797613,0.0000,1.0000
2018-08-27,299.1800,300.8900,298.1500,300.1300,298.7505,636201,0.0000,1.0000
2018-08-24,296.3600,299.8500,296.3600,298.0400,296.6701,975534,1.2000,1.0000
2018-08-23,296.6100,299.6600,295.7400,297.5800,295.0244,1409400,0.0000,1.0000
2018-08-22,297.0900,299.1900,296.7000,297.2400,294.6873,984842,0.0000,1.0000
2018-08-21,296.7900,298.7400,296.6250,298.1800,295.6192,1653086,0.0000,1.0000
2018-08-20,295.0000,298.6000,294.2994,297.5000,294.9451,1170228,0.0000,1.0000
2018-08-17,291.2400,295.8000,290.7657,294.3900,291.8618,1127401,0.0000,1.0000
2018-08-16,292.2600,293.7250,291.2650,291.9900,289.4824,934994,0.0000,1.0000
2018-08-15,292.5700,293.1900,290.0000,291.5100,289.0065,1056056,0.0000,1.0000
2018-08-14,292.9800,296.3000,292.0300,293.8600,291.3363,949522,0.0000,1.0000
2018-08-13,291.2300,293.4150,290.2900,292.0200,289.5121,896435,0.0000,1.0000
2018-08-10,290.8300,294.7000,289.3000,291.3200,288.8181,987689,0.0000,1.0000
2018-08-09,295.7000,295.7200,289.8610,291.4300,288.9272,1654842,0.0000,1.0000
2018-08-08,295.3900,295.8000,293.2500,294.9500,292.4170,675635,0.0000,1.0000
2018-08-07,295.6900,297.8200,293.0150,295.2600,292.7243,1081977,0.0000,1.0000
2018-08-06,296.5100,297.0400,292.3800,295.4300,292.8928,996979,0.0000,1.0000
2018-08-03,298.4300,298.6700,295.0000,297.2500,294.6972,704031,0.0000,1.0000
2018-08-02,297.7000,300.1200,296.7200,298.6900,296.1248,924338,0.0000,1.0000
2018-08-01,300.0000,301.4650,297.7300,300.9000,298.3159,1476570,0.0000,1.0000
2018-07-31,296.7000,302.5600,294.7200,300.4900,297.9094,1723983,0.0000,1.0000
2018-07-30,300.6700,301.6400,294.1600,294.8300,292.2980,1272776,0.0000,1.0000
2018-07-27,295.9900,302.5699,295.9900,301.6500,299.0594,2145708,0.0000,1.0000
2018-07-26,293.5000,295.5100,287.0900,295.3100,292.7739,3206467,0.0000,1.0000
2018-07-25,310.0000,312.8700,293.2744,295.5000,292.9622,4474922,0.0000,1.0000
2018-07-24,320.1500,323.7800,310.5500,316.1700,313.4547,1926501,0.0000,1.0000
2018-07-23,324.6800,324.6800,316.3500,316.6700,313.9504,787591,0.0000,1.0000
2018-07-20,322.7300,325.2815,321.4200,323.9300,321.1481,681266,0.0000,1.0000
2018-07-19,322.9500,324.4100,321.0200,324.1600,321.3761,856267,0.0000,1.0000
2018-07-18,322.1700,324.4100,320.5250,323.7100,320.9300,921209,0.0000,1.0000
2018-07-17,320.9500,322.5300,319.6900,321.2000,318.4415,762765,0.0000,1.0000
2018-07-16,322.7900,324.4700,320.0800,320.3300,317.5790,607576,0.0000,1.0000
2018-07-13,319.9500,322.3100,316.2800,321.7300,318.9670,1418723,0.0000,1.0000
2018-07-12,315.6800,322.5100,314.0400,322.1300,319.3635,1216435,0.0000,1.0000
2018-07-11,313.1100,314.5800,311.0500,311.7700,309.0925,720858,0.0000,1.0000
2018-07-10,313.7500,315.5000,312.5700,315.1200,312.4137,801091,0.0000,1.0000
2018-07-09,308.4900,315.3400,308.1200,313.7000,311.0059,864279,0.0000,1.0000
2018-07-06,307.3700,310.0900,305.1250,307.3600,304.7204,690209,0.0000,1.0000
2018-07-05,309.5400,310.5129,305.5500,308.2500,305.6027,677814,0.0000,1.0000
2018-07-03,309.9100,312.1000,307.7800,308.8400,306.1877,335992,0.0000,1.0000
2018-07-02,306.4400,310.9800,304.6200,308.8700,306.2174,636727,0.0000,1.0000
2018-06-29,308.4600,312.8800,307.4400,307.7000,305.0575,695075,0.0000,1.0000
2018-06-28,306.7300,309.7324,303.0200,307.7200,305.0773,879856,0.0000,1.0000
2018-06-27,309.9300,313.2400,306.4800,306.5900,303.9570,1053332,0.0000,1.0000
2018-06-26,314.1700,315.1400,309.0300,309.3400,306.6834,1127086,0.0000,1.0000
2018-06-25,309.3900,314.9300,309.0100,313.7200,311.0258,1240799,0.0000,1.0000
2018-06-22,315.0000,316.4670,311.3950,312.0600,309.3800,955214,0.0000,1.0000
2018-06-21,310.9500,313.8900,307.2600,313.4500,310.7581,1650832,0.0000,1.0000
2018-06-20,314.3300,315.1000,311.5600,312.0800,309.3999,999901,0.0000,1.0000
2018-06-19,318.8200,320.7200,313.0200,313.8400,311.1447,1117983,0.0000,1.0000
2018-06-18,320.8000,323.4400,320.0600,322.4200,319.6511,933172,0.0000,1.0000
2018-06-15,322.5600,323.9200,318.8100,321.5200,318.7588,1540245,0.0000,1.0000
2018-06-14,328.0200,330.0000,321.5050,322.5600,319.7898,1135386,0.0000,1.0000
2018-06-13,329.1700,331.2500,326.6600,327.8200,325.0047,928888,0.0000,1.0000
2018-06-12,335.9100,335.9100,327.1900,329.3500,326.5215,1224158,0.0000,1.0000
2018-06-11,338.5000,339.8371,333.8200,334.3600,331.4885,863508,0.0000,1.0000
2018-06-08,338.9700,339.2000,336.1400,338.6300,335.7218,849101,0.0000,1.0000
2018-06-07,336.6700,340.1400,336.3500,338.0700,335.1666,748945,0.0000,1.0000
2018-06-06,332.4100,337.2500,332.4100,335.2200,332.3411,1359197,0.0000,1.0000
2018-06-05,333.3300,333.4300,328.4300,329.1900,326.3629,867896,0.0000,1.0000
2018-06-04,330.0000,333.1700,329.2900,332.8100,329.9518,684718,0.0000,1.0000
2018-06-01,327.6400,330.1900,327.6400,329.9900,327.1560,884239,1.2000,1.0000
2018-05-31,330.1400,331.7900,326.6000,327.2500,323.2640,2126448,0.0000,1.0000
2018-05-30,328.0700,332.0000,325.7000,331.5700,327.5314,733095,0.0000,1.0000
2018-05-29,330.1400,331.5200,323.7200,326.4800,322.5034,1062521,0.0000,1.0000
2018-05-25,333.0000,333.9300,330.1700,331.9300,327.8870,1047121,0.0000,1.0000
2018-05-24,328.0000,333.5500,327.0900,332.8100,328.7563,1388529,0.0000,1.0000
2018-05-23,323.0900,328.3600,322.1800,328.2300,324.2321,825307,0.0000,1.0000
2018-05-22,330.1500,330.1500,323.1900,324.5000,320.5475,1557245,0.0000,1.0000
2018-05-21,330.7100,332.9300,328.9300,331.3600,327.3240,734950,0.0000,1.0000
2018-05-18,325.1500,330.2900,325.0050,329.0200,325.0125,1185534,0.0000,1.0000
2018-05-17,321.1400,325.7400,320.6600,324.5200,320.5673,1013518,0.0000,1.0000
2018-05-16,321.8200,324.9200,320.2000,321.1600,317.2482,982509,0.0000,1.0000
2018-05-15,317.3500,323.3500,316.3700,319.9700,316.0727,1249467,0.0000,1.0000
2018-05-14,325.1600,325.6000,318.0800,318.7200,314.8379,1192578,0.0000,1.0000
2018-05-11,326.6500,326.9500,324.3800,325.3000,321.3378,826848,0.0000,1.0000
2018-05-10,329.6000,330.4900,325.8000,326.4100,322.4343,1230040,0.0000,1.0000
2018-05-09,330.1900,331.6300,326.2000,327.5900,323.5999,1169376,0.0000,1.0000
2018-05-08,319.3600,330.2200,318.2700,329.2700,325.2594,2055470,0.0000,1.0000
2018-05-07,315.6200,319.3650,314.2800,317.1300,313.2673,1173312,0.0000,1.0000
2018-05-04,313.4300,315.2300,311.5400,313.8500,310.0272,993627,0.0000,1.0000
2018-05-03,305.9000,319.6200,304.0300,315.6800,311.8350,1988941,0.0000,1.0000
2018-05-02,307.2200,315.6200,305.2200,307.1600,303.4187,2165017,0.0000,1.0000
2018-05-01,322.2100,322.7400,302.3500,307.2200,303.4780,3286327,0.0000,1.0000
2018-04-30,323.0600,326.5100,321.3500,322.0400,318.1175,1100069,0.0000,1.0000
2018-04-27,333.0000,333.3700,320.8300,321.8500,317.9298,1474353,0.0000,1.0000
2018-04-26,335.0000,339.8800,327.7500,333.9600,329.8923,1367155,0.0000,1.0000
2018-04-25,337.0000,340.6653,318.0100,332.6200,328.5686,2144848,0.0000,1.0000
2018-04-24,358.1300,359.3500,332.6600,341.5200,337.3602,1885007,0.0000,1.0000
2018-04-23,356.6700,358.8700,353.0900,356.1200,351.7824,886334,0.0000,1.0000
2018-04-20,359.4800,359.4800,354.6300,355.9200,351.5848,653329,0.0000,1.0000
2018-04-19,357.7900,359.8800,356.1900,358.0200,353.6592,676868,0.0000,1.0000
2018-04-18,357.1200,359.4500,354.1001,357.7000,353.3431,626331,0.0000,1.0000
2018-04-17,352.8600,356.0100,349.9450,355.0400,350.7155,1245408,0.0000,1.0000
2018-04-16,353.1500,353.9900,350.7000,351.7500,347.4656,841407,0.0000,1.0000
2018-04-13,353.5800,353.9800,348.7150,350.6000,346.3296,722633,0.0000,1.0000
2018-04-12,349.0300,353.5600,348.8500,352.0500,347.7620,696681,0.0000,1.0000
2018-04-11,345.6500,351.2900,345.0500,346.6500,342.4277,794698,0.0000,1.0000
2018-04-10,352.3200,352.9000,343.8800,346.7400,342.5166,1037717,0.0000,1.0000
2018-04-09,353.6100,355.0000,346.7000,347.5900,343.3563,961683,0.0000,1.0000
2018-04-06,356.7000,359.6040,349.4700,351.7200,347.4360,1079453,0.0000,1.0000
2018-04-05,355.0100,360.8800,352.5500,360.0300,355.6448,1133389,0.0000,1.0000
2018-04-04,340.1900,353.5600,338.0100,353.4400,349.1350,949127,0.0000,1.0000
2018-04-03,346.3400,347.6400,340.6500,346.0400,341.8252,1023647,0.0000,1.0000
2018-04-02,349.2500,350.4400,338.7300,345.5200,341.3115,1041578,0.0000,1.0000
2018-03-29,345.9800,351.3320,344.8000,349.1200,344.8676,1077193,0.0000,1.0000
2018-03-28,350.5100,350.6700,341.7200,344.7100,340.5114,923378,0.0000,1.0000
2018-03-27,356.0100,358.5000,347.2800,349.2900,345.0356,1125279,0.0000,1.0000
2018-03-26,350.0000,355.8399,349.4400,355.2300,350.9032,997763,0.0000,1.0000
2018-03-23,340.7100,356.9700,339.7800,345.7700,341.5585,1574555,0.0000,1.0000
2018-03-22,344.8100,346.0500,338.1000,338.8300,334.7030,745584,0.0000,1.0000
2018-03-21,347.9300,350.6200,345.9000,347.2200,342.9908,607019,0.0000,1.0000
2018-03-20,345.3000,349.7500,344.6300,347.5800,343.3464,629937,0.0000,1.0000
2018-03-19,338.1800,345.5400,336.9000,344.9300,340.7287,996153,0.0000,1.0000
2018-03-16,340.6700,343.1999,338.2000,338.6300,334.5054,1138164,0.0000,1.0000
2018-03-15,340.9000,342.5400,338.5200,340.8200,336.6687,733937,0.0000,1.0000
2018-03-14,346.6900,346.7500,338.0600,340.1000,335.9575,811217,0.0000,1.0000
2018-03-13,346.2700,348.6400,342.8500,344.3300,340.1360,944642,0.0000,1.0000
2018-03-12,352.8300,352.8300,342.6400,344.7200,340.5212,852915,0.0000,1.0000
2018-03-09,347.2400,349.8700,344.0100,349.6400,345.3813,708980,0.0000,1.0000
2018-03-08,348.1000,348.2200,344.2700,346.3600,342.1413,638401,0.0000,1.0000
2018-03-07,337.9900,347.4300,336.3600,346.8200,342.5957,869795,0.0000,1.0000
2018-03-06,345.4400,346.2100,340.8200,341.8700,337.7060,908293,0.0000,1.0000
2018-03-05,340.9500,345.3900,337.5500,344.7900,340.5904,1387117,0.0000,1.0000
2018-03-02,336.6800,344.6900,334.4000,343.0500,338.8716,1147299,1.1000,1.0000
2018-03-01,351.1200,351.8700,337.2200,339.5400,334.3323,1461099,0.0000,1.0000
2018-02-28,354.3000,357.2564,349.7700,350.0400,344.6712,1012759,0.0000,1.0000
2018-02-27,354.6500,359.4300,353.5800,353.6600,348.2357,872614,0.0000,1.0000
2018-02-26,353.2000,355.8400,352.1500,355.0900,349.6438,503243,0.0000,1.0000
2018-02-23,350.0000,351.5800,348.1700,351.5100,346.1187,815897,0.0000,1.0000
2018-02-22,351.7900,352.5630,347.5200,348.6300,343.2829,841647,0.0000,1.0000
2018-02-21,352.3100,356.3100,350.4211,350.8200,345.4393,1337078,0.0000,1.0000
2018-02-20,352.4500,355.1600,348.5800,350.3600,344.9863,1153261,0.0000,1.0000
2018-02-16,355.9100,358.8400,354.7400,356.0000,350.5398,938648,0.0000,1.0000
2018-02-15,352.9900,357.0000,352.0600,356.9100,351.4359,1316940,0.0000,1.0000
2018-02-14,346.1500,350.4200,342.4000,349.6200,344.2577,1534386,0.0000,1.0000
2018-02-13,335.1200,344.3800,335.1200,343.3600,338.0937,897875,0.0000,1.0000
2018-02-12,334.6000,341.3400,330.5700,337.4400,332.2645,1272071,0.0000,1.0000
2018-02-09,327.9100,337.9951,323.4650,332.6900,327.5874,1745936,0.0000,1.0000
2018-02-08,338.4100,341.6700,323.4600,324.0100,319.0405,1453832,0.0000,1.0000
2018-02-07,326.7600,342.1400,326.0100,337.6600,332.4811,2068784,0.0000,1.0000
2018-02-06,314.1100,329.0000,313.0100,327.5000,322.4770,1692072,0.0000,1.0000
2018-02-05,333.7500,339.5250,316.2700,322.3700,317.4256,1506588,0.0000,1.0000
2018-02-02,340.9000,344.1699,336.7200,336.7900,331.6245,1123752,0.0000,1.0000
2018-02-01,340.5300,349.1800,340.2400,342.8600,337.6014,1455197,0.0000,1.0000
2018-01-31,340.6300,344.2000,339.6200,340.5300,335.3071,1311895,0.0000,1.0000
2018-01-30,335.2800,341.2800,333.5150,339.4600,334.2535,1290944,0.0000,1.0000
2018-01-29,336.0000,341.2600,335.0500,338.3400,333.1507,1358844,0.0000,1.0000
2018-01-26,326.0800,335.5700,323.6250,335.5600,330.4133,1277475,0.0000,1.0000
2018-01-25,316.7400,325.9900,314.4700,325.0000,320.0153,1352391,0.0000,1.0000
2018-01-24,313.4500,316.3200,312.6792,313.4600,308.6523,847240,0.0000,1.0000
2018-01-23,315.2300,315.3500,312.6741,313.4800,308.6720,646879,0.0000,1.0000
2018-01-22,316.1000,316.5800,313.5600,315.1400,310.3065,676037,0.0000,1.0000
2018-01-19,316.2300,317.1900,314.6900,316.3700,311.5177,872776,0.0000,1.0000
2018-01-18,317.5000,318.7000,314.0036,314.3000,309.4794,578076,0.0000,1.0000
2018-01-17,314.9900,317.8100,313.3200,317.5100,312.6402,583157,0.0000,1.0000
2018-01-16,317.4200,318.7000,312.3300,312.5400,307.7464,736848,0.0000,1.0000
2018-01-12,310.0000,315.7100,309.6700,315.1500,310.3164,705081,0.0000,1.0000
2018-01-11,308.8800,309.7100,308.2600,309.5500,304.8023,491471,0.0000,1.0000
2018-01-10,309.3400,309.4750,306.3600,307.6100,302.8920,672948,0.0000,1.0000
2018-01-09,309.2300,312.9300,308.7072,310.3900,305.6294,826533,0.0000,1.0000
2018-01-08,308.9500,309.3400,307.5650,308.2600,303.5320,640738,0.0000,1.0000
2018-01-05,309.0900,310.2400,307.2100,308.2200,303.4927,835643,0.0000,1.0000
2018-01-04,306.5800,308.7100,305.6100,308.5500,303.8176,566635,0.0000,1.0000
2018-01-03,304.7400,307.2500,304.6100,306.6500,301.9467,706776,0.0000,1.0000
2018-01-02,307.3500,307.7200,303.2100,305.2400,300.5584,709374,0.0000,1.0000
2017-12-29,308.2500,309.1900,306.9100,306.9100,302.2028,427980,0.0000,1.0000
2017-12-28,306.8200,308.5100,305.8500,308.2900,303.5616,374857,0.0000,1.0000
2017-12-27,304.6500,306.3300,304.0800,306.1600,301.4643,456007,0.0000,1.0000
2017-12-26,304.4200,306.4300,303.7300,303.8400,299.1798,498455,0.0000,1.0000
2017-12-22,304.5100,305.7700,303.7000,303.7800,299.1208,567137,0.0000,1.0000
2017-12-21,306.7300,307.7400,304.0650,304.4900,299.8199,791609,0.0000,1.0000
2017-12-20,307.9700,308.5050,306.3800,306.6200,301.9172,590952,0.0000,1.0000
2017-12-19,308.8600,309.8800,307.0400,307.1200,302.4095,605002,0.0000,1.0000
2017-12-18,309.3100,311.1300,306.7300,308.4000,303.6699,653970,0.0000,1.0000
2017-12-15,308.5000,311.1525,307.5250,310.4700,305.7082,1216355,0.0000,1.0000
2017-12-14,309.2500,310.0800,306.3150,306.9100,302.2028,904467,0.0000,1.0000
2017-12-13,306.9600,311.0848,306.9600,308.4600,303.7290,743235,0.0000,1.0000
2017-12-12,306.2200,307.9200,305.1000,307.2800,302.5671,977670,0.0000,1.0000
2017-12-11,305.5300,307.1700,303.8600,304.5600,299.8888,671828,0.0000,1.0000
2017-12-08,303.2500,305.6700,301.0100,305.6700,300.9818,681065,0.0000,1.0000
2017-12-07,300.2600,303.8700,300.2000,302.6800,298.0376,653003,0.0000,1.0000
2017-12-06,297.9600,301.2900,297.8200,300.2000,295.5957,629646,0.0000,1.0000
2017-12-05,301.5300,301.8400,297.5150,297.7500,293.1832,583644,0.0000,1.0000
2017-12-04,301.7300,303.1000,300.5000,300.5600,295.9501,1176782,0.0000,1.0000
2017-12-01,307.0000,307.8100,297.0000,299.6300,295.0344,1097252,1.0000,1.0000
2017-11-30,307.0000,309.7600,304.7800,307.4000,301.6784,3033209,0.0000,1.0000
2017-11-29,308.1400,308.3300,306.0500,306.6900,300.9816,786042,0.0000,1.0000
2017-11-28,305.2200,309.2400,304.8150,307.9000,302.1691,876314,0.0000,1.0000
2017-11-27,302.8900,304.2500,302.0800,303.6300,297.9786,511626,0.0000,1.0000
2017-11-24,302.8200,303.9000,302.1900,302.7200,297.0855,273018,0.0000,1.0000
2017-11-22,303.2400,303.6150,300.3000,302.0200,296.3985,463771,0.0000,1.0000
2017-11-21,302.1400,304.9300,301.0900,304.3100,298.6459,706804,0.0000,1.0000
2017-11-20,296.9600,301.2500,296.7600,300.9400,295.3386,703193,0.0000,1.0000
2017-11-17,299.5700,300.0947,296.6700,296.8500,291.3248,457226,0.0000,1.0000
2017-11-16,300.3800,301.2450,299.5300,300.5500,294.9559,440561,0.0000,1.0000
2017-11-15,300.7700,302.3400,299.6400,299.9400,294.3573,795633,0.0000,1.0000
2017-11-14,297.1700,300.5320,296.1500,300.4600,294.8676,520273,0.0000,1.0000
2017-11-13,297.7300,298.9600,294.4400,298.4800,292.9244,633943,0.0000,1.0000
2017-11-10,298.5000,299.6600,297.5600,298.1300,292.5809,340512,0.0000,1.0000
2017-11-09,302.8700,303.5800,298.0900,299.1400,293.5721,528946,0.0000,1.0000
2017-11-08,303.3000,304.2500,302.5000,303.3000,297.6547,524651,0.0000,1.0000
2017-11-07,301.9900,304.6650,301.9900,303.3100,297.6645,418534,0.0000,1.0000
2017-11-06,300.8600,303.4900,300.2750,301.8600,296.2415,365521,0.0000,1.0000
2017-11-03,301.1800,303.3600,299.1500,301.6600,296.0452,481685,0.0000,1.0000
2017-11-02,293.8800,301.4900,293.8800,301.3600,295.7508,710510,0.0000,1.0000
2017-11-01,295.6700,296.4897,293.9800,294.1700,288.6946,574651,0.0000,1.0000
2017-10-31,296.9900,297.4100,295.3900,295.5300,290.0293,459545,0.0000,1.0000
2017-10-30,296.8700,298.2900,295.2000,296.3700,290.8537,469165,0.0000,1.0000
2017-10-27,298.0000,299.0250,296.7900,297.6600,292.1197,642912,0.0000,1.0000
