timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-15,27.3300,27.5500,26.8700,27.5500,27.5500,6089928,0.0000,1.0000
2018-11-14,27.9300,27.9900,27.3700,27.4600,27.4600,5102641,0.2775,1.0000
2018-11-13,28.0800,28.2800,27.8900,28.2200,27.9377,5826256,0.0000,1.0000
2018-11-12,28.1900,28.4700,28.0350,28.1000,27.8189,3971348,0.0000,1.0000
2018-11-09,27.9400,28.3400,27.9400,28.1300,27.8486,4999741,0.0000,1.0000
2018-11-08,28.6700,28.6700,27.7200,28.0600,27.7793,6806186,0.0000,1.0000
2018-11-07,27.9900,28.3500,27.8400,28.3200,28.0367,6670488,0.0000,1.0000
2018-11-06,27.5900,27.8300,27.4900,27.8000,27.5219,3969621,0.0000,1.0000
2018-11-05,27.0900,27.5200,26.9900,27.4900,27.2150,3788022,0.0000,1.0000
2018-11-02,27.2500,27.2800,26.8650,26.9600,26.6903,4177535,0.0000,1.0000
2018-11-01,27.0500,27.2200,26.9500,27.1900,26.9180,3889662,0.0000,1.0000
2018-10-31,27.1100,27.2600,26.7350,27.0100,26.7398,5600709,0.0000,1.0000
2018-10-30,27.3200,27.5000,27.0600,27.3000,27.0269,4479286,0.0000,1.0000
2018-10-29,27.2200,27.5850,27.0550,27.2200,26.9477,3933223,0.0000,1.0000
2018-10-26,27.8400,27.9700,26.9300,27.1700,26.8982,5102582,0.0000,1.0000
2018-10-25,27.7900,27.9100,27.4700,27.7500,27.4724,6621582,0.0000,1.0000
2018-10-24,27.8700,28.2900,27.7300,27.9100,27.6308,6188880,0.0000,1.0000
2018-10-23,27.8100,28.0100,27.4800,27.6700,27.3932,5157283,0.0000,1.0000
2018-10-22,28.1200,28.1900,27.7600,27.8100,27.5318,4400509,0.0000,1.0000
2018-10-19,27.8400,28.1900,27.7300,28.1200,27.8387,4859833,0.0000,1.0000
2018-10-18,27.6100,27.9200,27.5200,27.7600,27.4823,4661671,0.0000,1.0000
2018-10-17,27.7100,27.8800,27.3900,27.5600,27.2843,3526235,0.0000,1.0000
2018-10-16,27.5200,27.9550,27.3500,27.7500,27.4724,4029070,0.0000,1.0000
2018-10-15,27.4600,27.7800,27.3100,27.5500,27.2744,5247796,0.0000,1.0000
2018-10-12,27.2200,27.4150,27.0400,27.3400,27.0665,7071263,0.0000,1.0000
2018-10-11,28.0100,28.0200,27.1200,27.1500,26.8784,5412422,0.0000,1.0000
2018-10-10,28.1800,28.4500,27.8500,27.8800,27.6011,6935391,0.0000,1.0000
2018-10-09,28.0900,28.2850,27.9500,28.1300,27.8486,5600353,0.0000,1.0000
2018-10-08,27.8700,28.2400,27.8000,27.9500,27.6704,5810845,0.0000,1.0000
2018-10-05,27.2800,27.7550,27.2500,27.7300,27.4526,6178680,0.0000,1.0000
2018-10-04,27.2800,27.4500,26.9700,27.2800,27.0071,6111985,0.0000,1.0000
2018-10-03,27.9300,27.9800,27.1700,27.3200,27.0467,8010259,0.0000,1.0000
2018-10-02,27.7200,27.9700,27.4150,27.9100,27.6308,10114632,0.0000,1.0000
2018-10-01,27.5900,27.6800,27.4300,27.5400,27.2645,5079783,0.0000,1.0000
2018-09-28,27.5000,27.7600,27.4800,27.6500,27.3734,16733274,0.0000,1.0000
2018-09-27,27.3200,27.5400,27.2000,27.4200,27.1457,21037157,0.0000,1.0000
2018-09-26,27.4200,27.5200,27.0900,27.2500,26.9774,57295459,0.0000,1.0000
2018-09-25,27.2600,27.9300,26.8700,27.6500,27.3734,11381965,0.0000,1.0000
2018-09-24,28.0900,28.1200,27.7800,27.8200,27.5417,2411094,0.0000,1.0000
2018-09-21,27.9300,28.2300,27.8600,28.0300,27.7496,5666053,0.0000,1.0000
2018-09-20,27.9400,28.0600,27.6800,28.0000,27.7199,2217327,0.0000,1.0000
2018-09-19,28.6400,28.6400,27.8400,27.9100,27.6308,2459107,0.0000,1.0000
2018-09-18,28.7300,28.7850,28.5250,28.6000,28.3139,2625464,0.0000,1.0000
2018-09-17,28.9200,28.9200,28.5800,28.7800,28.4921,2741888,0.0000,1.0000
2018-09-14,28.7500,29.0600,28.5500,28.9200,28.6307,4604070,0.0000,1.0000
2018-09-13,28.5500,28.8000,28.3750,28.7800,28.4921,3485788,0.0000,1.0000
2018-09-12,28.8000,28.8600,28.5300,28.5800,28.2941,2080668,0.0000,1.0000
2018-09-11,28.7400,28.8600,28.6650,28.7600,28.4723,1960468,0.0000,1.0000
2018-09-10,28.6600,28.8000,28.5700,28.7300,28.4426,1747789,0.0000,1.0000
2018-09-07,28.7100,28.8200,28.5000,28.5100,28.2248,2139710,0.0000,1.0000
2018-09-06,28.8600,29.0000,28.7300,28.9000,28.6109,2953212,0.0000,1.0000
2018-09-05,28.5200,28.9600,28.2000,28.9200,28.6307,4729472,0.0000,1.0000
2018-09-04,27.6800,27.9350,27.6500,27.9200,27.6407,3379555,0.0000,1.0000
2018-08-31,27.8200,28.0000,27.6850,27.7900,27.5120,2625585,0.0000,1.0000
2018-08-30,27.8100,27.8900,27.6800,27.7700,27.4922,2117231,0.0000,1.0000
2018-08-29,27.6400,27.8050,27.5200,27.7900,27.5120,1886826,0.0000,1.0000
2018-08-28,27.6200,27.6650,27.4750,27.5500,27.2744,2092538,0.0000,1.0000
2018-08-27,27.9300,27.9800,27.5100,27.6800,27.4031,1376605,0.0000,1.0000
2018-08-24,27.7500,27.9300,27.5800,27.8800,27.6011,2553603,0.0000,1.0000
2018-08-23,27.8100,27.9500,27.6100,27.7100,27.4328,2074500,0.0000,1.0000
2018-08-22,28.1300,28.1600,27.7700,27.8300,27.5516,1626011,0.0000,1.0000
2018-08-21,28.3800,28.3800,28.0000,28.0600,27.7793,2138206,0.0000,1.0000
2018-08-20,28.3300,28.3750,28.1450,28.3500,28.0664,2443421,0.0000,1.0000
2018-08-17,28.3000,28.4900,28.2550,28.2900,28.0070,3545988,0.0000,1.0000
2018-08-16,27.9600,28.2900,27.8200,28.2900,28.0070,4620585,0.0000,1.0000
2018-08-15,27.8800,28.1950,27.7900,27.9500,27.6704,2572189,0.2775,1.0000
2018-08-14,28.2600,28.2600,28.0000,28.1300,27.5748,2538582,0.0000,1.0000
2018-08-13,28.1800,28.2650,28.0500,28.2200,27.6630,2091446,0.0000,1.0000
2018-08-10,28.2800,28.4300,28.1050,28.1300,27.5748,2973275,0.0000,1.0000
2018-08-09,28.2300,28.2800,28.0600,28.2000,27.6434,1866345,0.0000,1.0000
2018-08-08,28.2500,28.3350,28.0800,28.2400,27.6826,2127103,0.0000,1.0000
2018-08-07,28.2700,28.3400,28.0900,28.2800,27.7218,2449374,0.0000,1.0000
2018-08-06,27.9500,28.4300,27.9400,28.2700,27.7120,3699161,0.0000,1.0000
2018-08-03,28.1000,28.2800,27.8000,27.9700,27.4180,2751630,0.0000,1.0000
2018-08-02,27.9100,28.2000,27.7400,28.1100,27.5552,2634758,0.0000,1.0000
2018-08-01,28.3200,28.3200,27.8300,27.9300,27.3787,3618231,0.0000,1.0000
2018-07-31,28.1700,28.4800,28.0300,28.4800,27.9179,4365632,0.0000,1.0000
2018-07-30,28.1600,28.1700,27.8950,28.0300,27.4768,2546771,0.0000,1.0000
2018-07-27,28.1700,28.3500,28.0000,28.1600,27.6042,2711182,0.0000,1.0000
2018-07-26,28.2600,28.5400,28.0000,28.1700,27.6140,3062347,0.0000,1.0000
2018-07-25,27.9200,28.2600,27.8850,28.1000,27.5454,3787247,0.0000,1.0000
2018-07-24,27.6100,27.9800,27.2600,27.9300,27.3787,6294596,0.0000,1.0000
2018-07-23,27.8300,27.9800,27.6200,27.6400,27.0945,3427690,0.0000,1.0000
2018-07-20,27.9600,27.9900,27.6100,27.7600,27.2121,2423087,0.0000,1.0000
2018-07-19,27.6500,28.1450,27.6500,28.0200,27.4670,3368566,0.0000,1.0000
2018-07-18,27.7500,27.7500,27.3700,27.6100,27.0651,3114280,0.0000,1.0000
2018-07-17,27.8000,27.8600,27.6200,27.7100,27.1631,1630150,0.0000,1.0000
2018-07-16,27.8000,27.8400,27.6450,27.7300,27.1827,2036492,0.0000,1.0000
2018-07-13,27.7900,27.9200,27.5500,27.7600,27.2121,2101522,0.0000,1.0000
2018-07-12,27.5800,27.9100,27.5100,27.8300,27.2807,4647013,0.0000,1.0000
2018-07-11,27.1300,27.5400,27.0710,27.5100,26.9670,3167768,0.0000,1.0000
2018-07-10,26.8100,27.2400,26.5500,27.1100,26.5749,4669700,0.0000,1.0000
2018-07-09,27.9400,27.9750,26.8350,26.9200,26.3887,4217168,0.0000,1.0000
2018-07-06,27.8200,28.0200,27.7300,27.9400,27.3885,2295500,0.0000,1.0000
2018-07-05,27.6600,27.7500,27.2800,27.7500,27.2023,3538632,0.0000,1.0000
2018-07-03,27.6000,27.8000,27.5400,27.6100,27.0651,2342552,0.0000,1.0000
2018-07-02,27.7500,27.8450,27.4200,27.5700,27.0259,3652510,0.0000,1.0000
2018-06-29,27.5600,27.8600,27.4200,27.7100,27.1631,3391805,0.0000,1.0000
2018-06-28,27.8400,28.0000,27.5200,27.5600,27.0160,4000814,0.0000,1.0000
2018-06-27,27.3100,27.6100,27.1900,27.5600,27.0160,3410307,0.0000,1.0000
2018-06-26,27.1100,27.5400,27.1100,27.3300,26.7906,5472330,0.0000,1.0000
2018-06-25,26.6600,27.2900,26.6400,27.1900,26.6534,4149523,0.0000,1.0000
2018-06-22,26.5800,26.6500,26.4750,26.6200,26.0946,3470502,0.0000,1.0000
2018-06-21,26.2500,26.5600,26.2400,26.5200,25.9966,3477295,0.0000,1.0000
2018-06-20,26.4700,26.4800,26.2300,26.3100,25.7907,2698541,0.0000,1.0000
2018-06-19,26.0300,26.3900,26.0200,26.3800,25.8593,2564539,0.0000,1.0000
2018-06-18,25.8800,26.1250,25.8700,26.0800,25.5653,2892957,0.0000,1.0000
2018-06-15,26.0700,26.1000,25.8100,25.8900,25.3790,5972508,0.0000,1.0000
2018-06-14,25.6500,26.1800,25.6500,26.1800,25.6633,3977757,0.0000,1.0000
2018-06-13,25.9100,26.2700,25.6100,25.6400,25.1339,4327255,0.0000,1.0000
2018-06-12,25.3700,25.9600,25.2700,25.9100,25.3986,5509518,0.0000,1.0000
2018-06-11,25.3500,25.4900,25.1000,25.2200,24.7222,2434341,0.0000,1.0000
2018-06-08,25.4600,25.5100,25.1450,25.3500,24.8497,2999630,0.0000,1.0000
2018-06-07,25.2600,25.5600,25.1000,25.4100,24.9085,3008021,0.0000,1.0000
2018-06-06,25.6600,25.8100,25.1200,25.2100,24.7124,2916645,0.0000,1.0000
2018-06-05,25.6100,25.7600,25.5100,25.6600,25.1535,3974165,0.0000,1.0000
2018-06-04,25.9300,26.0400,25.5700,25.6300,25.1241,3768997,0.0000,1.0000
2018-06-01,26.1300,26.1900,25.5700,25.6600,25.1535,4537217,0.0000,1.0000
2018-05-31,26.1300,26.3600,25.9700,26.1300,25.6143,5086605,0.0000,1.0000
2018-05-30,25.8700,26.2800,25.7200,26.1200,25.6045,5890668,0.0000,1.0000
2018-05-29,25.9200,26.1000,25.6939,25.8400,25.3300,4411254,0.0000,1.0000
2018-05-25,26.1400,26.1700,25.9550,25.9800,25.4672,2693825,0.0000,1.0000
2018-05-24,25.9000,26.2000,25.7250,26.1700,25.6535,3115424,0.0000,1.0000
2018-05-23,25.4500,25.8900,25.3900,25.8600,25.3496,4846803,0.0000,1.0000
2018-05-22,25.2600,25.5700,25.2300,25.4100,24.9085,2824011,0.0000,1.0000
2018-05-21,25.3700,25.4000,25.1800,25.2200,24.7222,3874934,0.0000,1.0000
2018-05-18,25.3600,25.4700,25.2100,25.3300,24.8301,3239442,0.0000,1.0000
2018-05-17,25.5300,25.6500,25.2340,25.2900,24.7909,3179014,0.0000,1.0000
2018-05-16,25.8500,25.8900,25.4400,25.5000,24.9967,3850646,0.2775,1.0000
2018-05-15,26.3800,26.4900,25.8400,26.0600,25.2706,5622307,0.0000,1.0000
2018-05-14,26.7600,26.8300,26.3900,26.4900,25.6876,4872172,0.0000,1.0000
2018-05-11,26.6300,26.7900,26.5600,26.6800,25.8719,2331224,0.0000,1.0000
2018-05-10,26.4100,26.6800,26.3300,26.6400,25.8331,5819981,0.0000,1.0000
2018-05-09,26.8300,26.8890,26.2500,26.2700,25.4743,6077939,0.0000,1.0000
2018-05-08,26.4800,26.5700,26.2000,26.5500,25.7458,10349229,0.0000,1.0000
2018-05-07,26.7200,27.0400,26.4800,26.6300,25.8234,8590788,0.0000,1.0000
2018-05-04,26.9800,27.0800,26.0400,26.3900,25.5907,8659379,0.0000,1.0000
2018-05-03,25.4200,25.5100,24.9900,25.3800,24.6112,6267384,0.0000,1.0000
2018-05-02,25.4800,25.6000,25.3400,25.4600,24.6888,5013146,0.0000,1.0000
2018-05-01,25.2600,25.4700,25.2600,25.4400,24.6694,5886338,0.0000,1.0000
2018-04-30,25.5000,25.5800,25.2301,25.3300,24.5628,5040069,0.0000,1.0000
2018-04-27,25.0600,25.5850,25.0200,25.4700,24.6985,8006363,0.0000,1.0000
2018-04-26,25.0300,25.2000,24.8900,25.1100,24.3494,8207061,0.0000,1.0000
2018-04-25,25.2600,25.4600,24.8100,24.9200,24.1652,8427205,0.0000,1.0000
2018-04-24,26.0500,26.0550,25.2900,25.3600,24.5919,11269306,0.0000,1.0000
2018-04-23,26.2500,26.4900,25.7600,25.9400,25.1543,9942769,0.0000,1.0000
2018-04-20,27.0100,27.0700,26.6200,26.6800,25.8719,5111965,0.0000,1.0000
2018-04-19,27.0200,27.1600,26.9000,26.9800,26.1628,3098400,0.0000,1.0000
2018-04-18,27.1700,27.3700,27.1100,27.1400,26.3179,2124470,0.0000,1.0000
2018-04-17,27.1200,27.2700,26.9800,27.1700,26.3470,4225044,0.0000,1.0000
2018-04-16,26.7500,27.1150,26.6900,27.0700,26.2501,3120690,0.0000,1.0000
2018-04-13,26.5900,26.7800,26.5300,26.6700,25.8622,2902423,0.0000,1.0000
2018-04-12,26.9000,26.9100,26.3900,26.5300,25.7264,3119316,0.0000,1.0000
2018-04-11,27.0500,27.2150,26.7800,26.8300,26.0173,2973499,0.0000,1.0000
2018-04-10,27.0700,27.2150,27.0100,27.1000,26.2791,3004008,0.0000,1.0000
2018-04-09,26.9300,27.3050,26.8700,27.1300,26.3082,3886071,0.0000,1.0000
2018-04-06,27.2600,27.2600,26.7350,26.8900,26.0755,5287944,0.0000,1.0000
2018-04-05,27.2300,27.5400,26.9600,27.2900,26.4634,4782985,0.0000,1.0000
2018-04-04,27.0300,27.2850,26.8750,27.2000,26.3761,4033772,0.0000,1.0000
2018-04-03,26.9700,27.1800,26.7900,27.0800,26.2598,4728721,0.0000,1.0000
2018-04-02,27.4700,27.4950,26.7650,26.9800,26.1628,3697233,0.0000,1.0000
2018-03-29,26.9800,27.4900,26.9800,27.4000,26.5701,6023717,0.0000,1.0000
2018-03-28,27.2000,27.2000,26.5800,26.9500,26.1337,5207205,0.0000,1.0000
2018-03-27,26.8600,27.4650,26.7600,27.0900,26.2695,6439087,0.0000,1.0000
2018-03-26,26.6500,26.9200,26.4300,26.8400,26.0270,4114078,0.0000,1.0000
2018-03-23,26.8400,27.1400,26.4400,26.5000,25.6973,4625072,0.0000,1.0000
2018-03-22,26.5300,27.0000,26.4000,26.7300,25.9204,6914202,0.0000,1.0000
2018-03-21,26.8000,27.2800,26.7050,26.8400,26.0270,6477670,0.0000,1.0000
2018-03-20,26.9300,26.9900,26.5950,26.8100,25.9979,7609850,0.0000,1.0000
2018-03-19,27.1600,27.1800,26.7800,26.9500,26.1337,4717851,0.0000,1.0000
2018-03-16,26.8900,27.2600,26.8550,27.1500,26.3276,13624386,0.0000,1.0000
2018-03-15,27.1300,27.4300,26.4700,26.9200,26.1046,8587016,0.0000,1.0000
2018-03-14,27.3900,27.5499,26.7700,27.0500,26.2307,8892177,0.0000,1.0000
2018-03-13,27.4800,27.5900,27.2600,27.3100,26.4828,3486783,0.0000,1.0000
2018-03-12,27.1600,27.4400,27.1400,27.4300,26.5992,4251875,0.0000,1.0000
2018-03-09,27.1900,27.1900,26.9500,27.1300,26.3082,3898803,0.0000,1.0000
2018-03-08,26.8500,27.1100,26.8000,27.0900,26.2695,3996474,0.0000,1.0000
2018-03-07,26.7300,26.8100,26.5300,26.7100,25.9010,3239947,0.0000,1.0000
2018-03-06,27.1300,27.1400,26.6400,26.7700,25.9591,3545130,0.0000,1.0000
2018-03-05,26.6700,27.2400,26.5800,27.1500,26.3276,4651047,0.0000,1.0000
2018-03-02,26.7300,27.0200,26.4650,26.6900,25.8816,3971579,0.0000,1.0000
2018-03-01,27.0500,27.3200,26.6400,26.7200,25.9107,5152536,0.0000,1.0000
2018-02-28,27.3300,27.4050,27.0200,27.0500,26.2307,4845542,0.0000,1.0000
2018-02-27,27.8500,27.8800,27.2300,27.2500,26.4246,3847771,0.0000,1.0000
2018-02-26,27.7800,27.8700,27.6700,27.7900,26.9482,3513589,0.0000,1.0000
2018-02-23,27.0900,27.7600,26.9600,27.7300,26.8901,3953745,0.0000,1.0000
2018-02-22,27.1400,27.5200,26.4400,27.0000,26.1822,5520527,0.0000,1.0000
2018-02-21,26.7800,26.8200,26.2200,26.2300,25.4355,3772225,0.0000,1.0000
2018-02-20,26.8100,27.0000,26.6450,26.7300,25.9204,3629760,0.0000,1.0000
2018-02-16,26.6900,26.9900,26.6400,26.9100,26.0949,3042858,0.0000,1.0000
2018-02-15,26.2600,26.7600,26.2000,26.7600,25.9494,3154959,0.0000,1.0000
2018-02-14,26.3600,26.4800,26.1200,26.1900,25.3967,2975446,0.2775,1.0000
2018-02-13,26.6500,26.8800,26.4150,26.7700,25.6870,3316573,0.0000,1.0000
2018-02-12,26.5400,26.8900,26.3350,26.7300,25.6486,2699964,0.0000,1.0000
2018-02-09,25.9200,26.7200,25.8800,26.5000,25.4279,4151420,0.0000,1.0000
2018-02-08,26.3200,26.5250,25.8400,25.8500,24.8042,5390550,0.0000,1.0000
2018-02-07,26.3100,26.8400,26.2500,26.3600,25.2936,4914385,0.0000,1.0000
2018-02-06,26.6400,26.6400,25.8500,26.3200,25.2552,6671140,0.0000,1.0000
2018-02-05,27.4700,27.7850,26.9100,26.9100,25.8213,4737484,0.0000,1.0000
2018-02-02,27.6000,27.8650,27.5200,27.5500,26.4354,4371575,0.0000,1.0000
2018-02-01,28.1700,28.3200,27.6650,27.7200,26.5985,5210829,0.0000,1.0000
2018-01-31,27.8900,28.1900,27.7500,28.1800,27.0399,4504613,0.0000,1.0000
2018-01-30,27.7900,27.9900,27.6600,27.8200,26.6945,4464338,0.0000,1.0000
2018-01-29,28.3400,28.4200,27.7150,27.7300,26.6081,4510190,0.0000,1.0000
2018-01-26,28.4400,28.4900,28.1650,28.4600,27.3086,2908160,0.0000,1.0000
2018-01-25,28.1400,28.4100,28.0300,28.3800,27.2318,4249699,0.0000,1.0000
2018-01-24,28.0300,28.1800,27.8800,28.1400,27.0015,4390416,0.0000,1.0000
2018-01-23,27.8800,28.1700,27.7000,28.0800,26.9440,2737854,0.0000,1.0000
2018-01-22,27.9600,28.0900,27.7400,27.7900,26.6657,2694042,0.0000,1.0000
2018-01-19,27.9300,28.0850,27.7150,27.8000,26.6753,3563945,0.0000,1.0000
2018-01-18,27.9200,28.0000,27.5700,27.8300,26.7041,4155726,0.0000,1.0000
2018-01-17,27.6200,27.9900,27.5700,27.8800,26.7521,4875784,0.0000,1.0000
2018-01-16,27.4600,27.6200,27.2000,27.5200,26.4066,4905871,0.0000,1.0000
2018-01-12,27.3500,27.4800,27.1100,27.3700,26.2627,3957859,0.0000,1.0000
2018-01-11,27.3300,27.6200,27.2200,27.4300,26.3203,3610032,0.0000,1.0000
2018-01-10,27.7100,27.7100,27.2400,27.2600,26.1572,4140352,0.0000,1.0000
2018-01-09,28.0700,28.1800,27.6550,27.7600,26.6369,2476984,0.0000,1.0000
2018-01-08,28.0800,28.1800,27.7900,28.0400,26.9056,4729327,0.0000,1.0000
2018-01-05,28.0300,28.2600,27.7350,27.8700,26.7425,4434137,0.0000,1.0000
2018-01-04,27.9400,28.4500,27.9100,27.9900,26.8576,4673695,0.0000,1.0000
2018-01-03,27.9000,28.2500,27.7900,27.9600,26.8288,3318053,0.0000,1.0000
2018-01-02,28.3900,28.4200,27.9600,28.0200,26.8864,2550616,0.0000,1.0000
2017-12-29,28.4200,28.5000,28.3001,28.3600,27.2126,1377205,0.0000,1.0000
2017-12-28,28.2300,28.3750,28.0700,28.3600,27.2126,1182069,0.0000,1.0000
2017-12-27,28.0900,28.2200,27.9600,28.1500,27.0111,1336245,0.0000,1.0000
2017-12-26,28.1100,28.2350,27.9700,28.0300,26.8960,1348122,0.0000,1.0000
2017-12-22,27.8800,28.1300,27.8000,28.0700,26.9344,1885382,0.0000,1.0000
2017-12-21,27.8400,28.0150,27.7500,27.7700,26.6465,2636162,0.0000,1.0000
2017-12-20,28.1100,28.2850,27.9900,28.0200,26.8864,2471377,0.0000,1.0000
2017-12-19,28.3400,28.5050,28.0000,28.0100,26.8768,2327718,0.0000,1.0000
2017-12-18,28.8300,28.9000,28.3900,28.4600,27.3086,2802107,0.0000,1.0000
2017-12-15,28.7500,28.9500,28.6900,28.8000,27.6348,6138203,0.0000,1.0000
2017-12-14,28.1100,28.7100,28.1000,28.6200,27.4621,3153246,0.0000,1.0000
2017-12-13,28.4500,28.5000,28.2200,28.4000,27.2510,3989005,0.0000,1.0000
2017-12-12,28.7600,28.9900,28.3650,28.3800,27.2318,3050477,0.0000,1.0000
2017-12-11,28.7800,28.8800,28.6700,28.8500,27.6828,2831263,0.0000,1.0000
2017-12-08,28.8100,28.9100,28.6800,28.9100,27.7404,3201015,0.0000,1.0000
2017-12-07,28.9700,28.9700,28.6600,28.8600,27.6924,3000412,0.0000,1.0000
2017-12-06,28.9600,29.1900,28.7800,29.0100,27.8364,3587618,0.0000,1.0000
2017-12-05,29.3600,29.3600,28.8700,28.9100,27.7404,2870596,0.0000,1.0000
2017-12-04,29.2400,29.5000,29.0000,29.3600,28.1722,3755457,0.0000,1.0000
2017-12-01,30.1700,30.1700,29.0800,29.5300,28.3353,3766830,0.0000,1.0000
2017-11-30,29.6800,30.0700,29.6800,30.0100,28.7959,4487350,0.0000,1.0000
2017-11-29,29.5100,29.9150,29.4500,29.6700,28.4696,2061528,0.0000,1.0000
2017-11-28,29.5700,29.6950,29.5100,29.5800,28.3833,1487102,0.0000,1.0000
2017-11-27,29.1100,29.5700,29.0500,29.5400,28.3449,2497932,0.0000,1.0000
2017-11-24,29.1500,29.2300,29.0200,29.0300,27.8555,852505,0.0000,1.0000
2017-11-22,29.1100,29.2100,29.0800,29.1500,27.9707,1772703,0.0000,1.0000
2017-11-21,29.2000,29.2100,29.0300,29.0900,27.9131,1444645,0.0000,1.0000
2017-11-20,29.0100,29.1300,28.8400,29.1200,27.9419,2122873,0.0000,1.0000
2017-11-17,28.9800,29.1650,28.9100,29.0000,27.8268,2775142,0.0000,1.0000
2017-11-16,29.2500,29.3100,28.8047,29.0300,27.8555,3326529,0.0000,1.0000
2017-11-15,29.7400,29.8500,29.2700,29.3500,28.1626,2855912,0.2675,1.0000
2017-11-14,29.5000,29.9600,29.4900,29.9500,28.4788,3222829,0.0000,1.0000
2017-11-13,29.4200,29.6550,29.4100,29.6300,28.1745,583015,0.0000,1.0000
2017-11-10,29.6600,29.7100,29.3400,29.4100,27.9653,631330,0.0000,1.0000
2017-11-09,29.8300,29.9200,29.6500,29.8100,28.3456,2318977,0.0000,1.0000
2017-11-08,29.9200,30.0400,29.7900,29.9500,28.4788,2137752,0.0000,1.0000
2017-11-07,29.7000,29.9900,29.6900,29.9500,28.4788,2563688,0.0000,1.0000
2017-11-06,29.6000,29.8700,29.4850,29.7200,28.2601,2010606,0.0000,1.0000
2017-11-03,28.5700,29.8600,28.2000,29.5900,28.1364,3003782,0.0000,1.0000
