timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-19,57.7000,58.4100,57.6700,58.2800,57.4864,1619313,0.0000,1.0000
2018-06-18,56.9800,57.7700,56.9700,57.6400,56.8551,2136255,0.0000,1.0000
2018-06-15,56.2900,57.0200,56.0200,56.9700,56.1942,3256697,0.0000,1.0000
2018-06-14,55.8200,56.4700,55.8100,56.3700,55.6024,1619992,0.0000,1.0000
2018-06-13,56.1400,56.3300,55.6400,55.7600,55.0007,1874452,0.0000,1.0000
2018-06-12,55.4300,56.1400,55.2124,56.0600,55.2966,2307864,0.4575,1.0000
2018-06-11,56.8600,57.0200,55.6800,55.7500,54.5457,1952487,0.0000,1.0000
2018-06-08,57.1300,57.3200,56.5200,56.6900,55.4654,1396200,0.0000,1.0000
2018-06-07,56.6000,57.3600,56.1900,56.9000,55.6708,1871916,0.0000,1.0000
2018-06-06,57.7200,57.7900,56.4700,56.5700,55.3480,2065260,0.0000,1.0000
2018-06-05,58.0100,58.1800,57.2550,57.4100,56.1698,1607231,0.0000,1.0000
2018-06-04,58.4000,58.5900,57.7600,57.9800,56.7275,1280358,0.0000,1.0000
2018-06-01,59.0700,59.1000,58.0600,58.1100,56.8547,2214737,0.0000,1.0000
2018-05-31,59.2300,59.7900,58.9400,59.1900,57.9114,1628639,0.0000,1.0000
2018-05-30,58.5600,59.5100,58.5600,59.3900,58.1070,1344162,0.0000,1.0000
2018-05-29,58.9400,59.3100,58.5700,58.8300,57.5591,2019089,0.0000,1.0000
2018-05-25,58.8100,58.9700,58.4601,58.8700,57.5983,1347111,0.0000,1.0000
2018-05-24,58.3000,59.2250,58.1100,58.7800,57.5102,2021584,0.0000,1.0000
2018-05-23,57.0700,57.9300,57.0200,57.8900,56.6394,2572305,0.0000,1.0000
2018-05-22,57.4600,57.4600,56.0100,56.7000,55.4751,1205822,0.0000,1.0000
2018-05-21,56.3000,56.4800,55.8000,56.3400,55.1229,980087,0.0000,1.0000
2018-05-18,55.9500,56.5100,55.8000,56.2600,55.0446,1662418,0.0000,1.0000
2018-05-17,56.0100,56.2600,55.7200,55.8400,54.6337,1604722,0.0000,1.0000
2018-05-16,56.4100,56.5800,55.8200,55.9400,54.7316,1593732,0.0000,1.0000
2018-05-15,56.3200,56.6700,56.0800,56.4200,55.2012,1768768,0.0000,1.0000
2018-05-14,56.9800,57.0600,56.0800,56.5900,55.3675,1447083,0.0000,1.0000
2018-05-11,56.4300,57.0300,56.3200,56.8700,55.6415,1674081,0.0000,1.0000
2018-05-10,56.6800,56.7200,56.0700,56.3400,55.1229,1540769,0.0000,1.0000
2018-05-09,57.7600,57.7700,56.0800,56.2200,55.0055,1818336,0.0000,1.0000
2018-05-08,58.2500,58.3200,56.7500,56.9100,55.6806,1751806,0.0000,1.0000
2018-05-07,58.8800,58.9800,58.4400,58.5400,57.2754,1053508,0.0000,1.0000
2018-05-04,58.8100,59.1800,58.6800,58.9000,57.6276,808828,0.0000,1.0000
2018-05-03,58.2800,58.9300,57.6500,58.7400,57.4711,918418,0.0000,1.0000
2018-05-02,58.3300,58.6800,58.0200,58.3800,57.1189,874277,0.0000,1.0000
2018-05-01,58.6600,58.8400,58.2800,58.3300,57.0699,1177941,0.0000,1.0000
2018-04-30,58.7700,58.9500,58.4400,58.6200,57.3537,1504500,0.0000,1.0000
2018-04-27,57.7400,58.7150,57.7300,58.6000,57.3341,1226534,0.0000,1.0000
2018-04-26,57.2300,57.9600,56.9500,57.8700,56.6199,895882,0.0000,1.0000
2018-04-25,57.0900,57.7500,56.8000,57.2100,55.9741,1207997,0.0000,1.0000
2018-04-24,56.5400,57.5600,56.5000,57.2000,55.9643,1678524,0.0000,1.0000
2018-04-23,56.4900,57.1600,56.3000,56.6300,55.4067,1487464,0.0000,1.0000
2018-04-20,56.7300,56.7300,56.0300,56.2700,55.0544,1007734,0.0000,1.0000
2018-04-19,56.4000,56.9100,56.3200,56.8500,55.6219,885406,0.0000,1.0000
2018-04-18,57.0600,57.4900,56.5300,56.5600,55.3382,1277891,0.0000,1.0000
2018-04-17,56.4200,57.1500,56.2400,56.8900,55.6610,1242897,0.0000,1.0000
2018-04-16,55.6900,56.4900,55.6700,56.3600,55.1425,1651537,0.0000,1.0000
2018-04-13,55.5800,55.8300,55.2600,55.5100,54.3109,1585503,0.0000,1.0000
2018-04-12,56.0500,56.1800,55.0050,55.3300,54.1347,1128384,0.0000,1.0000
2018-04-11,56.1500,56.4200,55.7300,56.0100,54.8001,1246223,0.0000,1.0000
2018-04-10,57.0100,57.1200,56.1750,56.2000,54.9859,1294539,0.0000,1.0000
2018-04-09,57.1200,57.5500,56.7000,56.9600,55.7295,1366910,0.0000,1.0000
2018-04-06,57.5300,57.9200,56.8600,57.1300,55.8959,2826107,0.0000,1.0000
2018-04-05,56.8900,57.6500,56.5000,57.4400,56.1992,3252933,0.0000,1.0000
2018-04-04,56.9200,57.0800,56.1500,56.8100,55.5828,2216645,0.0000,1.0000
2018-04-03,56.6100,57.4601,56.2900,57.1400,55.9056,2083117,0.0000,1.0000
2018-04-02,57.0800,57.6600,56.2200,56.6900,55.4654,2217729,0.0000,1.0000
2018-03-29,55.9700,56.7900,55.9700,56.6300,55.4067,2023816,0.0000,1.0000
2018-03-28,56.0700,56.5100,55.7900,55.9400,54.7316,1322762,0.0000,1.0000
2018-03-27,55.0700,56.6700,54.7700,55.8800,54.6729,1785885,0.0000,1.0000
2018-03-26,54.3000,54.9500,54.1000,54.8500,53.6651,1325829,0.0000,1.0000
2018-03-23,55.0800,55.5100,53.9100,54.0100,52.8433,1236659,0.0000,1.0000
2018-03-22,54.8800,55.9600,54.7200,54.9200,53.7336,1231907,0.0000,1.0000
2018-03-21,55.2700,55.8900,54.7700,54.9000,53.7140,1126738,0.0000,1.0000
2018-03-20,55.2800,55.5400,54.9900,55.1300,53.9391,970065,0.0000,1.0000
2018-03-19,55.4800,55.7900,54.9300,55.2000,54.0075,1102808,0.0000,1.0000
2018-03-16,54.8800,55.6400,54.8700,55.4900,54.2913,2602767,0.0000,1.0000
2018-03-15,54.6600,55.4300,54.5300,54.7700,53.5868,1500291,0.0000,1.0000
2018-03-14,54.2200,54.8700,54.1900,54.6300,53.4499,1907030,0.0000,1.0000
2018-03-13,54.1400,54.6500,53.8800,54.0900,52.9215,1598750,0.4575,1.0000
2018-03-12,54.1500,54.6000,54.0985,54.4100,52.7881,1559040,0.0000,1.0000
2018-03-09,53.8200,54.0600,53.4300,53.9900,52.3806,2056445,0.0000,1.0000
2018-03-08,53.8400,54.0800,53.5800,53.8600,52.2545,998692,0.0000,1.0000
2018-03-07,53.7700,54.0000,53.0800,53.5800,51.9829,1800625,0.0000,1.0000
2018-03-06,55.0200,55.0200,53.8650,53.9400,52.3321,1719637,0.0000,1.0000
2018-03-05,53.9400,55.3200,53.6800,55.1200,53.4770,1915050,0.0000,1.0000
2018-03-02,54.0500,54.6200,53.4700,54.0300,52.4195,1444483,0.0000,1.0000
2018-03-01,54.2800,54.8400,53.6800,53.9600,52.3515,1844624,0.0000,1.0000
2018-02-28,55.1200,55.2400,54.2800,54.3000,52.6814,1845362,0.0000,1.0000
2018-02-27,55.9300,56.3000,54.8000,54.8900,53.2538,1837520,0.0000,1.0000
2018-02-26,56.3800,56.4595,55.3800,55.7500,54.0882,1448156,0.0000,1.0000
2018-02-23,54.7000,56.3900,54.6300,56.3500,54.6703,1984016,0.0000,1.0000
2018-02-22,54.6800,55.3200,54.2300,54.5900,52.9628,1655249,0.0000,1.0000
2018-02-21,55.0300,55.4500,54.3800,54.4000,52.7784,1720299,0.0000,1.0000
2018-02-20,56.0200,56.2700,54.8000,55.0800,53.4382,2328129,0.0000,1.0000
2018-02-16,56.4000,56.8500,55.6650,56.3200,54.6412,2576136,0.0000,1.0000
2018-02-15,54.8700,56.2700,54.7700,56.2600,54.5830,2484537,0.0000,1.0000
2018-02-14,54.8900,55.2700,54.3600,54.6800,53.0501,1384559,0.0000,1.0000
2018-02-13,54.8500,55.4500,54.3210,55.2500,53.6031,1201128,0.0000,1.0000
2018-02-12,55.4200,55.4400,54.4900,55.0700,53.4285,1754978,0.0000,1.0000
2018-02-09,53.0700,55.7200,53.0500,55.4200,53.7680,4525204,0.0000,1.0000
2018-02-08,53.0200,54.3000,52.5700,52.5900,51.0224,3890296,0.0000,1.0000
2018-02-07,53.0000,53.8200,52.8000,53.1900,51.6045,2555707,0.0000,1.0000
2018-02-06,53.5200,53.6600,51.8900,53.0000,51.4202,2418197,0.0000,1.0000
2018-02-05,54.9200,55.5400,54.0100,54.1500,52.5359,1879358,0.0000,1.0000
2018-02-02,54.9100,55.4100,54.7705,54.8900,53.2538,1439018,0.0000,1.0000
2018-02-01,56.6200,56.6200,54.9600,55.2100,53.5643,3154520,0.0000,1.0000
2018-01-31,56.1200,56.7400,55.7800,56.6300,54.9420,2043138,0.0000,1.0000
2018-01-30,55.9100,56.3300,55.7300,56.0900,54.4180,1291117,0.0000,1.0000
2018-01-29,56.5900,56.6300,55.8600,55.8800,54.2143,1198167,0.0000,1.0000
2018-01-26,56.8700,57.0900,56.2600,56.9200,55.2233,1508331,0.0000,1.0000
2018-01-25,55.7400,56.8500,55.6800,56.7400,55.0487,1847078,0.0000,1.0000
2018-01-24,56.0200,56.1700,55.6700,55.7400,54.0785,2589936,0.0000,1.0000
2018-01-23,55.3100,56.3800,55.2800,56.0700,54.3986,1339797,0.0000,1.0000
2018-01-22,55.4700,55.8406,55.2600,55.3000,53.6516,1055935,0.0000,1.0000
2018-01-19,55.6100,55.7850,55.1050,55.1600,53.5158,1426104,0.0000,1.0000
2018-01-18,55.7600,55.7900,54.9200,55.3900,53.7389,1772590,0.0000,1.0000
2018-01-17,55.6400,55.9400,55.3000,55.7900,54.1270,1593398,0.0000,1.0000
2018-01-16,55.6700,55.9200,54.8300,55.4600,53.8068,1629900,0.0000,1.0000
2018-01-12,55.9600,56.1900,55.4200,55.5200,53.8650,1383063,0.0000,1.0000
2018-01-11,56.7000,56.7450,55.8900,56.1500,54.4763,1475692,0.0000,1.0000
2018-01-10,56.9800,57.0800,56.3900,56.4800,54.7964,1011320,0.0000,1.0000
2018-01-09,57.9000,57.9900,57.2300,57.3200,55.6114,1104463,0.0000,1.0000
2018-01-08,57.6100,58.0900,57.2800,58.0700,56.3390,919621,0.0000,1.0000
2018-01-05,57.6200,57.8100,57.2300,57.3900,55.6793,1280801,0.0000,1.0000
2018-01-04,57.9600,58.5000,57.3200,57.4300,55.7181,1587440,0.0000,1.0000
2018-01-03,58.1600,58.6400,57.8200,58.0900,56.3584,1313059,0.0000,1.0000
2018-01-02,58.9800,59.0326,58.1600,58.3900,56.6495,1189242,0.0000,1.0000
2017-12-29,59.2400,59.4400,58.9800,58.9900,57.2316,1190331,0.0000,1.0000
2017-12-28,58.8100,59.1500,58.5800,59.1500,57.3868,1123148,0.0000,1.0000
2017-12-27,58.6900,58.7500,58.3500,58.7000,56.9502,1011978,0.0000,1.0000
2017-12-26,58.7200,58.9800,58.2800,58.3000,56.5622,598001,0.0000,1.0000
2017-12-22,58.5300,58.8300,58.5200,58.6900,56.9405,1031982,0.0000,1.0000
2017-12-21,58.4000,58.8500,58.2900,58.3700,56.6301,1552686,0.0000,1.0000
2017-12-20,59.5200,59.6900,58.6401,58.6900,56.9405,1852925,0.0000,1.0000
2017-12-19,60.5100,60.6800,59.4600,59.4900,57.7167,1533657,0.0000,1.0000
2017-12-18,60.9400,61.2200,60.1600,60.4100,58.6093,1702814,0.0000,1.0000
2017-12-15,60.9800,61.4400,60.8300,60.9400,59.1235,2789202,0.0000,1.0000
2017-12-14,60.9650,61.2700,60.6000,60.8300,59.0168,1513270,0.0000,1.0000
2017-12-13,60.8000,61.7800,60.3200,61.2500,59.4242,2024546,0.0000,1.0000
2017-12-12,63.0900,63.1496,61.2950,61.3600,59.5310,1677825,0.4575,1.0000
2017-12-11,62.9000,63.7100,62.9000,63.6600,61.3053,784587,0.0000,1.0000
2017-12-08,62.5100,63.2100,62.3550,63.1900,60.8527,1217763,0.0000,1.0000
2017-12-07,62.7400,62.7400,62.3200,62.6700,60.3519,739861,0.0000,1.0000
2017-12-06,62.6300,62.8300,62.3900,62.7100,60.3904,1355183,0.0000,1.0000
2017-12-05,63.1500,63.3300,62.0600,62.4800,60.1690,1767181,0.0000,1.0000
2017-12-04,63.9000,64.0200,62.9800,63.0900,60.7564,1698516,0.0000,1.0000
2017-12-01,64.1900,64.3600,63.3652,63.7500,61.3920,1107136,0.0000,1.0000
2017-11-30,63.7000,64.1800,63.7000,63.9600,61.5942,3716118,0.0000,1.0000
2017-11-29,63.7200,64.2400,63.4700,63.6800,61.3246,917160,0.0000,1.0000
2017-11-28,63.5300,63.9200,63.5300,63.8500,61.4883,615004,0.0000,1.0000
2017-11-27,63.1200,63.6000,62.9644,63.3900,61.0453,1062221,0.0000,1.0000
2017-11-24,63.2100,63.2800,62.8900,62.9800,60.6505,395006,0.0000,1.0000
2017-11-22,63.2000,63.3100,62.6150,62.9200,60.5927,925875,0.0000,1.0000
2017-11-21,63.3800,63.6600,63.1400,63.1600,60.8238,1090262,0.0000,1.0000
2017-11-20,63.4400,63.5100,63.0300,63.1600,60.8238,860849,0.0000,1.0000
2017-11-17,63.4300,63.8000,63.2300,63.3000,60.9586,1211752,0.0000,1.0000
2017-11-16,64.0000,64.2100,63.5200,63.6400,61.2860,1132951,0.0000,1.0000
2017-11-15,64.6700,64.8900,63.9300,64.0500,61.6809,977359,0.0000,1.0000
2017-11-14,63.2600,64.7000,63.1200,64.5400,62.1528,1078616,0.0000,1.0000
2017-11-13,62.6300,63.4200,62.5400,63.3900,61.0453,839407,0.0000,1.0000
2017-11-10,62.4600,62.7700,62.1700,62.4800,60.1690,1239766,0.0000,1.0000
2017-11-09,62.4000,62.8950,62.1900,62.8200,60.4964,994951,0.0000,1.0000
2017-11-08,62.7700,63.1500,62.2900,62.6600,60.3423,1693669,0.0000,1.0000
2017-11-07,62.3400,63.0100,62.0100,62.8700,60.5445,1448064,0.0000,1.0000
2017-11-06,62.4100,62.6900,61.9500,62.1200,59.8223,1466023,0.0000,1.0000
2017-11-03,61.5800,62.8300,61.4900,62.1900,59.8897,1739755,0.0000,1.0000
2017-11-02,61.8900,62.4900,61.7500,62.3200,60.0149,2541610,0.0000,1.0000
