timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-11,27.3100,27.6300,27.1000,27.5000,27.5000,2334095,0.0000,1.0000
2018-12-10,27.1600,27.3800,26.6000,27.2600,27.2600,2680151,0.0000,1.0000
2018-12-07,26.8400,27.2500,26.6200,27.1400,27.1400,3112791,0.0000,1.0000
2018-12-06,27.0900,27.1900,26.4250,26.8100,26.8100,3829128,0.0000,1.0000
2018-12-04,26.9800,27.5300,26.9550,27.0900,27.0900,3881449,0.0000,1.0000
2018-12-03,26.4700,26.9450,26.2600,26.9400,26.9400,2689792,0.0000,1.0000
2018-11-30,26.0900,26.4500,25.8750,26.4200,26.4200,4024676,0.0000,1.0000
2018-11-29,25.7800,26.0500,25.5000,26.0500,26.0500,3096953,0.0000,1.0000
2018-11-28,25.9500,26.1300,25.7100,25.7600,25.7600,3131656,0.0000,1.0000
2018-11-27,25.8200,26.0400,25.6950,25.9800,25.9800,2169673,0.0000,1.0000
2018-11-26,25.7200,25.8300,25.5100,25.7900,25.7900,2751557,0.0000,1.0000
2018-11-23,25.5800,25.8600,25.4400,25.6700,25.6700,1122054,0.0000,1.0000
2018-11-21,25.6700,25.7700,25.4150,25.5600,25.5600,2192778,0.0000,1.0000
2018-11-20,25.8900,26.1900,25.6600,25.7500,25.7500,3597888,0.0000,1.0000
2018-11-19,25.7000,26.1100,25.6900,25.9300,25.9300,3224030,0.0000,1.0000
2018-11-16,25.5700,25.8600,25.2300,25.6900,25.6900,10117210,0.0000,1.0000
2018-11-15,25.5000,25.6400,25.1300,25.3100,25.3100,6423892,0.0000,1.0000
2018-11-14,25.9000,26.0200,25.5700,25.5900,25.5900,4773852,0.0000,1.0000
2018-11-13,26.0500,26.1100,25.6700,25.9600,25.9600,5580250,0.0000,1.0000
2018-11-12,26.0700,26.3500,25.8800,26.1000,26.1000,3963742,0.0000,1.0000
2018-11-09,25.9500,26.2550,25.9200,26.1600,26.1600,3057783,0.0000,1.0000
2018-11-08,26.1800,26.2600,25.7950,25.9600,25.9600,2657921,0.0000,1.0000
2018-11-07,26.2500,26.3100,25.9700,26.1600,26.1600,3132326,0.0000,1.0000
2018-11-06,25.9500,26.1500,25.8300,26.1000,26.1000,3016816,0.0000,1.0000
2018-11-05,25.5600,26.0200,25.4400,25.9300,25.9300,3495402,0.0000,1.0000
2018-11-02,25.4700,25.5400,25.0600,25.4300,25.4300,5558935,0.0000,1.0000
2018-11-01,25.1900,25.9000,25.0100,25.3700,25.3700,5346626,0.0000,1.0000
2018-10-31,25.6600,25.6800,25.2600,25.3600,25.3600,4492695,0.0000,1.0000
2018-10-30,25.7300,25.9800,25.5700,25.8800,25.8800,4449412,0.1950,1.0000
2018-10-29,25.4600,25.9050,25.4600,25.8100,25.6170,2793164,0.0000,1.0000
2018-10-26,26.0400,26.1600,25.2350,25.4400,25.2497,3315645,0.0000,1.0000
2018-10-25,25.9400,26.2400,25.7600,25.9200,25.7262,5957408,0.0000,1.0000
2018-10-24,25.4100,26.3000,25.1500,26.1900,25.9941,4193101,0.0000,1.0000
2018-10-23,25.2900,25.4000,25.0800,25.3000,25.1108,3143627,0.0000,1.0000
2018-10-22,25.4400,25.5101,25.0700,25.1800,24.9917,2000366,0.0000,1.0000
2018-10-19,25.1000,25.5100,24.9300,25.4000,25.2100,2537533,0.0000,1.0000
2018-10-18,25.0800,25.3400,24.9900,25.2400,25.0512,2707830,0.0000,1.0000
2018-10-17,25.1600,25.2500,24.9100,25.0300,24.8428,1441231,0.0000,1.0000
2018-10-16,24.6400,25.2500,24.4800,25.1600,24.9718,3510277,0.0000,1.0000
2018-10-15,24.2900,24.9550,24.2900,24.7500,24.5649,4902535,0.0000,1.0000
2018-10-12,24.6400,24.6950,24.1900,24.3100,24.1282,2937814,0.0000,1.0000
2018-10-11,25.1700,25.2700,24.4700,24.6500,24.4657,4468711,0.0000,1.0000
2018-10-10,24.9100,25.4200,24.8750,25.0800,24.8924,4296939,0.0000,1.0000
2018-10-09,25.1300,25.3000,24.9300,24.9900,24.8031,2543223,0.0000,1.0000
2018-10-08,25.0500,25.2600,24.8750,25.0500,24.8627,3009602,0.0000,1.0000
2018-10-05,24.9600,25.0985,24.9000,24.9700,24.7833,3706559,0.0000,1.0000
2018-10-04,24.7400,25.0700,24.5300,25.0500,24.8627,2149080,0.0000,1.0000
2018-10-03,25.1000,25.1900,24.6200,24.8100,24.6245,1776204,0.0000,1.0000
2018-10-02,24.9200,25.1800,24.8100,25.0600,24.8726,2126329,0.0000,1.0000
2018-10-01,24.8600,24.9000,24.7100,24.7900,24.6046,1603061,0.0000,1.0000
2018-09-28,24.7800,24.9400,24.7000,24.9200,24.7336,5195036,0.0000,1.0000
2018-09-27,24.5900,24.9500,24.5700,24.7800,24.5947,2457675,0.0000,1.0000
2018-09-26,24.8800,24.9900,24.5600,24.5600,24.3763,2394777,0.0000,1.0000
2018-09-25,25.1200,25.2800,24.8100,24.8900,24.7039,2846936,0.0000,1.0000
2018-09-24,25.4200,25.8200,25.2850,25.2900,25.1009,3352259,0.0000,1.0000
2018-09-21,24.9800,25.6250,24.7200,25.5500,25.3589,11601945,0.0000,1.0000
2018-09-20,25.5900,25.5900,25.1300,25.2300,25.0413,5165292,0.0000,1.0000
2018-09-19,25.8900,25.8900,25.2600,25.5400,25.3490,6470425,0.0000,1.0000
2018-09-18,25.5400,25.9600,25.4500,25.9200,25.7262,6549173,0.0000,1.0000
2018-09-17,24.8000,26.0000,24.7900,25.7300,25.5376,15104460,0.0000,1.0000
2018-09-14,25.5200,25.9100,24.6800,24.7900,24.6046,33151059,0.0000,1.0000
2018-09-13,27.9300,28.1100,27.6700,28.0800,27.8700,1968419,0.0000,1.0000
2018-09-12,27.7100,28.0050,27.6600,27.8900,27.6814,3913757,0.0000,1.0000
2018-09-11,27.6400,27.7900,27.5250,27.7300,27.5226,1872361,0.0000,1.0000
2018-09-10,27.2400,27.7550,27.2400,27.6200,27.4134,2423581,0.0000,1.0000
2018-09-07,27.5000,27.6500,27.2950,27.3500,27.1455,1913711,0.0000,1.0000
2018-09-06,27.5300,27.7500,27.3700,27.6800,27.4730,1135207,0.0000,1.0000
2018-09-05,27.1100,27.5600,27.0550,27.5400,27.3340,1990752,0.0000,1.0000
2018-09-04,27.1300,27.3600,27.1000,27.1200,26.9172,1884118,0.0000,1.0000
2018-08-31,27.1800,27.3200,27.0200,27.0700,26.8676,2246218,0.0000,1.0000
2018-08-30,27.2800,27.3200,27.0500,27.1500,26.9470,1669128,0.0000,1.0000
2018-08-29,27.0100,27.2800,27.0000,27.2500,27.0462,2388999,0.0000,1.0000
2018-08-28,26.8900,26.9850,26.8100,26.9500,26.7485,1744162,0.0000,1.0000
2018-08-27,27.1000,27.1400,26.7500,26.9500,26.7485,1867526,0.0000,1.0000
2018-08-24,26.9900,27.0900,26.8600,27.0600,26.8576,1866849,0.0000,1.0000
2018-08-23,27.0100,27.2000,26.9550,27.0400,26.8378,1412632,0.0000,1.0000
2018-08-22,27.2000,27.2000,26.9000,27.0000,26.7981,1346093,0.0000,1.0000
2018-08-21,27.4000,27.4500,27.0800,27.1700,26.9668,1913431,0.0000,1.0000
2018-08-20,27.6400,27.6800,27.3700,27.4300,27.2249,1987425,0.0000,1.0000
2018-08-17,27.4800,27.7600,27.4100,27.6000,27.3936,2372670,0.0000,1.0000
2018-08-16,27.2000,27.5850,27.1130,27.5200,27.3142,2062854,0.0000,1.0000
2018-08-15,26.9900,27.4450,26.9500,27.1900,26.9867,3563454,0.0000,1.0000
2018-08-14,26.8000,27.1000,26.8000,26.9600,26.7584,2679483,0.0000,1.0000
2018-08-13,26.6100,26.8600,26.5300,26.8300,26.6294,3024467,0.0000,1.0000
2018-08-10,26.5700,26.8400,26.4800,26.6100,26.4110,2979329,0.0000,1.0000
2018-08-09,26.4700,26.6100,26.3500,26.5100,26.3117,1693740,0.0000,1.0000
2018-08-08,26.5000,26.6600,26.4100,26.4700,26.2720,1826902,0.0000,1.0000
2018-08-07,26.7200,26.7200,26.3350,26.5400,26.3415,1778788,0.0000,1.0000
2018-08-06,26.5800,26.9100,26.5300,26.7900,26.5897,3528544,0.0000,1.0000
2018-08-03,26.2900,26.6700,26.1400,26.5900,26.3911,2646573,0.0000,1.0000
2018-08-02,25.9700,26.4200,25.8700,26.2900,26.0934,3762320,0.0000,1.0000
2018-08-01,25.6600,26.0300,25.4300,25.9000,25.7063,3274783,0.0000,1.0000
2018-07-31,25.8400,26.2150,25.6800,26.1800,25.9842,3114703,0.0000,1.0000
2018-07-30,25.9500,26.0100,25.6750,25.7200,25.5277,3356754,0.1950,1.0000
2018-07-27,26.1200,26.2700,26.0100,26.1700,25.7788,2212710,0.0000,1.0000
2018-07-26,25.9300,26.1450,25.8900,26.1200,25.7296,1844509,0.0000,1.0000
2018-07-25,25.8300,25.9500,25.7200,25.7900,25.4045,1823995,0.0000,1.0000
2018-07-24,25.6900,25.8900,25.3100,25.7900,25.4045,3561632,0.0000,1.0000
2018-07-23,25.9700,26.0100,25.6100,25.7400,25.3553,2356548,0.0000,1.0000
2018-07-20,25.9900,26.1600,25.7600,25.9500,25.5621,2724472,0.0000,1.0000
2018-07-19,26.0300,26.2800,25.9100,26.1500,25.7591,2410413,0.0000,1.0000
2018-07-18,26.1000,26.1600,25.8000,25.9000,25.5129,2323331,0.0000,1.0000
2018-07-17,26.3500,26.3500,26.0500,26.1200,25.7296,2075414,0.0000,1.0000
2018-07-16,26.3100,26.3500,26.0800,26.2600,25.8675,1404805,0.0000,1.0000
2018-07-13,26.3200,26.4250,26.1550,26.3000,25.9069,1679898,0.0000,1.0000
2018-07-12,26.4000,26.4100,26.2300,26.3000,25.9069,2238963,0.0000,1.0000
2018-07-11,26.2400,26.4100,26.1900,26.3800,25.9857,1898533,0.0000,1.0000
2018-07-10,25.9000,26.3700,25.7600,26.2400,25.8478,3181818,0.0000,1.0000
2018-07-09,26.8800,26.8800,25.9900,26.0600,25.6705,3372206,0.0000,1.0000
2018-07-06,26.8600,27.0100,26.8000,26.8800,26.4782,2351323,0.0000,1.0000
2018-07-05,26.7200,26.8650,26.5200,26.8000,26.3994,4200469,0.0000,1.0000
2018-07-03,26.4900,26.8400,26.3400,26.7300,26.3305,1450197,0.0000,1.0000
2018-07-02,26.3000,26.5600,26.2500,26.5200,26.1236,4150086,0.0000,1.0000
2018-06-29,26.0700,26.3100,25.8600,26.2800,25.8872,4245115,0.0000,1.0000
2018-06-28,25.8700,26.2450,25.8700,26.1200,25.7296,4218641,0.0000,1.0000
2018-06-27,25.5300,25.8750,25.4800,25.8300,25.4439,1645563,0.0000,1.0000
2018-06-26,25.6100,25.8676,25.5100,25.5700,25.1878,2382337,0.0000,1.0000
2018-06-25,25.0400,25.7900,24.9900,25.6700,25.2863,2991058,0.0000,1.0000
2018-06-22,24.7900,25.1150,24.7300,25.0600,24.6854,2958185,0.0000,1.0000
2018-06-21,24.7900,24.9300,24.4800,24.7800,24.4096,2853825,0.0000,1.0000
2018-06-20,24.7200,24.8350,24.5400,24.8000,24.4293,1593002,0.0000,1.0000
2018-06-19,24.3400,24.6800,24.3400,24.6700,24.3013,2272745,0.0000,1.0000
2018-06-18,24.2400,24.4300,24.1800,24.3900,24.0254,2101357,0.0000,1.0000
2018-06-15,24.0100,24.3000,23.6500,24.2600,23.8974,4875041,0.0000,1.0000
2018-06-14,23.8300,24.0600,23.8000,23.9900,23.6314,2632252,0.0000,1.0000
2018-06-13,23.7900,24.0700,23.7200,23.8000,23.4443,3398204,0.0000,1.0000
2018-06-12,23.2600,23.7600,23.2350,23.7300,23.3753,2510671,0.0000,1.0000
2018-06-11,23.5500,23.6900,23.2300,23.2700,22.9222,1958514,0.0000,1.0000
2018-06-08,23.6200,23.7200,23.3900,23.5200,23.1685,2628775,0.0000,1.0000
2018-06-07,23.5700,23.7800,23.3600,23.5600,23.2079,3157725,0.0000,1.0000
2018-06-06,24.2600,24.4500,23.4900,23.5400,23.1882,2984664,0.0000,1.0000
2018-06-05,24.4900,24.5100,24.2500,24.2500,23.8875,2787690,0.0000,1.0000
2018-06-04,24.8100,24.9350,24.3700,24.4900,24.1240,3544144,0.0000,1.0000
2018-06-01,25.2600,25.2700,24.7400,24.7400,24.3702,2873514,0.0000,1.0000
2018-05-31,25.2200,25.4800,25.0600,25.3000,24.9218,2408540,0.0000,1.0000
2018-05-30,25.0300,25.3700,24.9400,25.3100,24.9317,2464913,0.0000,1.0000
2018-05-29,25.3600,25.3600,24.9200,25.0700,24.6953,2625299,0.0000,1.0000
2018-05-25,24.9000,25.1700,24.8200,25.1000,24.7248,2592192,0.0000,1.0000
2018-05-24,24.6600,24.9050,24.6100,24.8500,24.4786,1962482,0.0000,1.0000
2018-05-23,24.4800,24.6900,24.4100,24.6700,24.3013,2300180,0.0000,1.0000
2018-05-22,24.3400,24.5400,24.3100,24.4000,24.0353,2229256,0.0000,1.0000
2018-05-21,24.4400,24.4900,24.1800,24.4000,24.0353,2141054,0.0000,1.0000
2018-05-18,24.4500,24.5900,24.2800,24.4300,24.0649,3273452,0.0000,1.0000
2018-05-17,24.6200,24.9800,24.3500,24.3600,23.9959,3053738,0.0000,1.0000
2018-05-16,24.7400,24.7500,24.3500,24.4000,24.0353,3740159,0.0000,1.0000
2018-05-15,24.8200,24.8600,24.5000,24.6900,24.3210,2622596,0.0000,1.0000
2018-05-14,24.9200,25.0100,24.7000,24.8500,24.4786,2270373,0.0000,1.0000
2018-05-11,24.9500,25.0300,24.8050,24.9300,24.5574,2161718,0.0000,1.0000
2018-05-10,24.8000,24.9500,24.6700,24.9100,24.5377,2152049,0.0000,1.0000
2018-05-09,25.1400,25.1500,24.5900,24.6500,24.2816,3009008,0.0000,1.0000
2018-05-08,25.3600,25.3700,25.0200,25.1000,24.7248,3650016,0.0000,1.0000
2018-05-07,25.6100,25.7500,25.3100,25.4800,25.0992,3289072,0.0000,1.0000
2018-05-04,25.5800,25.6300,25.2900,25.4100,25.0302,2840496,0.0000,1.0000
2018-05-03,25.2900,25.6300,25.1100,25.5700,25.1878,4622153,0.0000,1.0000
2018-05-02,24.7500,25.4550,24.7500,25.3800,25.0007,7217420,0.0000,1.0000
2018-05-01,24.3600,24.5700,24.3600,24.5200,24.1535,3922577,0.0000,1.0000
2018-04-30,24.5600,24.6209,24.3900,24.3900,24.0254,2150618,0.0000,1.0000
2018-04-27,24.0600,24.5900,24.0100,24.5100,24.1437,2565732,0.1950,1.0000
2018-04-26,23.8800,24.2800,23.7500,24.2800,23.7283,2361479,0.0000,1.0000
2018-04-25,23.8300,24.0250,23.7150,23.9100,23.3667,2172810,0.0000,1.0000
2018-04-24,23.8900,24.0700,23.6800,23.9300,23.3863,3261839,0.0000,1.0000
2018-04-23,23.7900,24.0400,23.7300,23.8700,23.3276,1837994,0.0000,1.0000
2018-04-20,24.0300,24.0900,23.6700,23.7500,23.2104,3177688,0.0000,1.0000
2018-04-19,23.8100,24.0200,23.7100,24.0000,23.4547,2962591,0.0000,1.0000
2018-04-18,24.1800,24.3600,23.9300,23.9500,23.4058,2504054,0.0000,1.0000
2018-04-17,23.9900,24.2300,23.8700,24.1400,23.5915,1321154,0.0000,1.0000
2018-04-16,23.6000,23.9500,23.5300,23.8900,23.3472,2436000,0.0000,1.0000
2018-04-13,23.5800,23.6900,23.4600,23.5500,23.0149,2739439,0.0000,1.0000
2018-04-12,23.9900,24.0600,23.5100,23.5200,22.9856,2120062,0.0000,1.0000
2018-04-11,24.0800,24.2600,23.9500,23.9800,23.4351,3608322,0.0000,1.0000
2018-04-10,24.1300,24.2750,24.0700,24.1100,23.5622,4198573,0.0000,1.0000
2018-04-09,24.2500,24.4300,24.1000,24.1500,23.6013,3818480,0.0000,1.0000
2018-04-06,24.5000,24.6400,24.0800,24.2500,23.6990,5764278,0.0000,1.0000
2018-04-05,24.1700,24.5400,23.9250,24.4300,23.8749,3648256,0.0000,1.0000
2018-04-04,23.9400,24.2600,23.8300,24.1900,23.6404,5150604,0.0000,1.0000
2018-04-03,23.8000,24.1700,23.6500,24.0200,23.4742,2808684,0.0000,1.0000
2018-04-02,23.9600,24.1199,23.6300,23.8500,23.3081,3460681,0.0000,1.0000
2018-03-29,23.7900,24.0050,23.7300,23.9100,23.3667,2800761,0.0000,1.0000
2018-03-28,23.7400,23.8300,23.5200,23.7200,23.1810,3655423,0.0000,1.0000
2018-03-27,23.3800,23.9850,23.2600,23.7900,23.2494,5712500,0.0000,1.0000
2018-03-26,23.1400,23.4800,23.1300,23.3900,22.8585,3649046,0.0000,1.0000
2018-03-23,23.6100,23.7400,23.0400,23.0600,22.5360,3823289,0.0000,1.0000
2018-03-22,23.2700,23.8150,23.2000,23.3900,22.8585,4534817,0.0000,1.0000
2018-03-21,23.2000,23.6400,23.1400,23.2900,22.7608,3172189,0.0000,1.0000
2018-03-20,23.2600,23.3450,23.1000,23.1800,22.6533,3236014,0.0000,1.0000
2018-03-19,23.3900,23.5050,23.1300,23.2400,22.7119,2232092,0.0000,1.0000
2018-03-16,23.3800,23.5450,23.1300,23.4300,22.8976,13093651,0.0000,1.0000
2018-03-15,23.3300,23.5650,23.1600,23.3900,22.8585,3455440,0.0000,1.0000
2018-03-14,23.2000,23.4800,23.1000,23.3100,22.7804,3545650,0.0000,1.0000
2018-03-13,23.2000,23.4200,23.0800,23.1400,22.6142,3767214,0.0000,1.0000
2018-03-12,22.9900,23.1900,22.9600,23.1400,22.6142,5725231,0.0000,1.0000
2018-03-09,23.0900,23.1200,22.7400,22.9600,22.4383,4671871,0.0000,1.0000
2018-03-08,22.9500,23.1800,22.8700,23.0800,22.5556,2365884,0.0000,1.0000
2018-03-07,23.2500,23.2900,22.8100,22.9500,22.4285,4216249,0.0000,1.0000
2018-03-06,23.4800,23.5350,23.1950,23.2100,22.6826,5323483,0.0000,1.0000
2018-03-05,23.1800,23.6100,23.0600,23.5300,22.9954,3926349,0.0000,1.0000
2018-03-02,23.1900,23.3999,22.9900,23.1700,22.6435,4702544,0.0000,1.0000
2018-03-01,23.1600,23.5300,23.0800,23.1700,22.6435,5428375,0.0000,1.0000
2018-02-28,23.3400,23.4600,23.1050,23.1300,22.6044,5806824,0.0000,1.0000
2018-02-27,23.6600,23.7000,23.2100,23.3200,22.7901,3818876,0.0000,1.0000
2018-02-26,23.6700,23.7500,23.4300,23.5900,23.0540,4380033,0.0000,1.0000
2018-02-23,23.1100,23.6300,23.1050,23.6000,23.0638,3752291,0.0000,1.0000
2018-02-22,22.8900,23.2850,22.8400,23.0800,22.5556,4094549,0.0000,1.0000
2018-02-21,22.9500,23.2800,22.8000,22.8000,22.2819,2791131,0.0000,1.0000
2018-02-20,23.5600,23.7700,22.8050,23.0200,22.4969,4059815,0.0000,1.0000
2018-02-16,23.3200,23.6300,23.2600,23.4800,22.9465,3758314,0.0000,1.0000
2018-02-15,22.8300,23.3700,22.7700,23.3700,22.8390,6153288,0.0000,1.0000
2018-02-14,22.9800,23.0400,22.7400,22.7400,22.2233,3177644,0.0000,1.0000
2018-02-13,23.0400,23.2150,22.7900,23.1300,22.6044,2468654,0.0000,1.0000
2018-02-12,23.1400,23.2300,22.8100,23.1100,22.5849,3440065,0.0000,1.0000
2018-02-09,22.5800,23.2700,22.4900,23.0900,22.5654,4940198,0.0000,1.0000
2018-02-08,22.8900,23.2000,22.4400,22.5100,21.9985,6342854,0.1950,1.0000
2018-02-07,23.2700,23.6500,23.0800,23.0900,22.3716,3886414,0.0000,1.0000
2018-02-06,23.2100,23.4200,22.6950,23.2800,22.5556,4922148,0.0000,1.0000
2018-02-05,23.9500,24.2000,23.5200,23.5200,22.7882,3895198,0.0000,1.0000
2018-02-02,24.1500,24.2200,23.9400,23.9700,23.2242,2913450,0.0000,1.0000
2018-02-01,24.7000,24.7700,24.1050,24.2400,23.4858,3907719,0.0000,1.0000
2018-01-31,24.5000,24.6900,24.3100,24.6800,23.9121,4408193,0.0000,1.0000
2018-01-30,24.2300,24.5500,24.1600,24.4500,23.6892,2747054,0.0000,1.0000
2018-01-29,24.4200,24.4900,24.1500,24.2200,23.4664,2899140,0.0000,1.0000
2018-01-26,24.4900,24.5900,24.2800,24.5000,23.7377,4379690,0.0000,1.0000
2018-01-25,24.1000,24.4500,24.0500,24.4200,23.6602,2761570,0.0000,1.0000
2018-01-24,24.0300,24.2000,23.8700,24.1800,23.4276,3611675,0.0000,1.0000
2018-01-23,24.0200,24.2800,23.9800,24.1700,23.4179,2301700,0.0000,1.0000
2018-01-22,24.0100,24.1000,23.8700,23.9500,23.2048,3583820,0.0000,1.0000
2018-01-19,24.0600,24.1550,23.8500,23.9400,23.1951,2586079,0.0000,1.0000
2018-01-18,24.1400,24.2200,23.9150,23.9800,23.2339,3943317,0.0000,1.0000
2018-01-17,24.1200,24.2550,24.0600,24.1500,23.3986,2054685,0.0000,1.0000
2018-01-16,24.1600,24.2300,23.7700,24.0300,23.2823,2370360,0.0000,1.0000
2018-01-12,24.0800,24.2700,23.9600,24.0700,23.3211,2661419,0.0000,1.0000
2018-01-11,24.3800,24.5050,24.0200,24.1300,23.3792,3112628,0.0000,1.0000
2018-01-10,24.6000,24.6900,24.0800,24.1300,23.3792,3861034,0.0000,1.0000
2018-01-09,24.9800,25.0750,24.6450,24.7000,23.9315,2333859,0.0000,1.0000
2018-01-08,24.8700,25.0100,24.7900,25.0000,24.2221,2802326,0.0000,1.0000
2018-01-05,25.1300,25.2100,24.5600,24.7900,24.0187,3308423,0.0000,1.0000
2018-01-04,25.1700,25.3600,25.0000,25.0900,24.3093,3406394,0.0000,1.0000
2018-01-03,25.2800,25.5200,25.0800,25.2000,24.4159,2130392,0.0000,1.0000
2018-01-02,25.6400,25.6900,25.3100,25.3600,24.5709,2405122,0.0000,1.0000
2017-12-29,25.6100,25.7100,25.4400,25.6700,24.8713,2795250,0.0000,1.0000
2017-12-28,25.3200,25.5700,25.2000,25.5600,24.7647,2418596,0.0000,1.0000
2017-12-27,25.1400,25.3000,25.1000,25.2400,24.4547,1732389,0.0000,1.0000
2017-12-26,25.2600,25.3800,25.0300,25.0600,24.2803,1693967,0.0000,1.0000
2017-12-22,24.8300,25.3100,24.7900,25.2800,24.4934,3609251,0.0000,1.0000
2017-12-21,24.8850,25.0300,24.6300,24.6600,23.8927,2776764,0.0000,1.0000
2017-12-20,25.3650,25.4100,24.8500,24.9600,24.1834,3386557,0.0000,1.0000
2017-12-19,25.9350,26.0740,25.2800,25.3000,24.5128,1965686,0.0000,1.0000
2017-12-18,26.5000,26.5300,25.9200,25.9800,25.1716,2522092,0.0000,1.0000
2017-12-15,26.5700,26.6900,26.4500,26.5100,25.6851,6003365,0.0000,1.0000
2017-12-14,26.3050,26.6500,26.2000,26.4800,25.6561,3263032,0.0000,1.0000
2017-12-13,26.4300,26.6600,26.3400,26.4300,25.6076,2138607,0.0000,1.0000
2017-12-12,27.1700,27.2000,26.3200,26.3900,25.5689,4162060,0.0000,1.0000
2017-12-11,27.0600,27.1900,26.9400,27.1800,26.3343,1886536,0.0000,1.0000
2017-12-08,26.9700,27.1500,26.8700,27.1400,26.2955,1949605,0.0000,1.0000
2017-12-07,27.0200,27.0800,26.8400,27.0300,26.1890,2488136,0.0000,1.0000
2017-12-06,26.8200,27.0700,26.8200,27.0000,26.1599,1945015,0.0000,1.0000
2017-12-05,27.0900,27.1100,26.7200,26.8000,25.9661,1805623,0.0000,1.0000
2017-12-04,27.3000,27.4350,27.0000,27.0300,26.1890,2093105,0.0000,1.0000
2017-12-01,27.6000,27.6800,27.0750,27.3300,26.4796,2808754,0.0000,1.0000
2017-11-30,27.2600,27.5750,27.2100,27.5300,26.6734,3768991,0.0000,1.0000
2017-11-29,27.1000,27.2600,26.9700,27.1700,26.3246,2689151,0.0000,1.0000
2017-11-28,27.2000,27.3300,27.0800,27.2000,26.3537,2372031,0.0000,1.0000
2017-11-27,27.0800,27.1500,26.8750,27.1000,26.2568,2736967,0.0000,1.0000
2017-11-24,27.1100,27.1950,27.0200,27.0400,26.1986,611330,0.0000,1.0000
2017-11-22,27.2600,27.3500,26.9700,27.0400,26.1986,2142645,0.0000,1.0000
2017-11-21,27.1800,27.3200,27.1300,27.2200,26.3730,2049810,0.0000,1.0000
2017-11-20,27.1400,27.2400,26.9200,27.0900,26.2471,3020596,0.0000,1.0000
2017-11-17,27.2300,27.4500,27.0200,27.0800,26.2374,6258805,0.0000,1.0000
2017-11-16,27.1800,27.4700,27.0150,27.3200,26.4699,3609537,0.0000,1.0000
2017-11-15,27.6400,27.7600,27.2100,27.2400,26.3924,2328997,0.0000,1.0000
2017-11-14,27.2200,27.6100,27.1400,27.5800,26.7218,3728304,0.0000,1.0000
2017-11-13,27.2500,27.4700,27.1501,27.3200,26.4699,1987571,0.0000,1.0000
2017-11-10,27.3600,27.4500,27.0900,27.2000,26.3537,1700122,0.0000,1.0000
2017-11-09,27.4100,27.6000,27.3200,27.5200,26.6637,1938893,0.0000,1.0000
2017-11-08,27.4300,27.6050,27.3400,27.5200,26.6637,1462035,0.0000,1.0000
2017-11-07,27.2400,27.6100,27.2000,27.4700,26.6153,1754907,0.0000,1.0000
2017-11-06,27.3500,27.3552,27.1500,27.2100,26.3634,2213149,0.0000,1.0000
2017-11-03,26.8500,27.4100,26.7900,27.3300,26.4796,3699443,0.0000,1.0000
2017-11-02,26.6500,26.9850,26.3900,26.9400,26.1018,3353190,0.0000,1.0000
