timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-30,49.5900,49.9700,48.9900,49.6900,49.3122,4216358,0.0000,1.0000
2018-10-29,48.7100,49.5500,48.4600,49.4100,49.0343,4911430,0.0000,1.0000
2018-10-26,49.7300,49.9500,48.1100,48.5100,48.1412,4737975,0.0000,1.0000
2018-10-25,49.1200,49.7400,48.7500,49.4300,49.0542,4033313,0.0000,1.0000
2018-10-24,49.1300,50.5300,48.9100,50.2600,49.8779,4474652,0.0000,1.0000
2018-10-23,49.1000,49.4800,48.4800,48.8900,48.5183,5230456,0.0000,1.0000
2018-10-22,49.2500,49.2557,48.7100,48.8700,48.4984,2979987,0.0000,1.0000
2018-10-19,48.3300,49.3800,48.3300,49.1300,48.7565,2748515,0.0000,1.0000
2018-10-18,48.4000,48.5300,48.0000,48.3400,47.9725,2875034,0.0000,1.0000
2018-10-17,48.3400,48.4400,47.9500,48.2400,47.8732,2787041,0.0000,1.0000
2018-10-16,47.6900,48.5500,47.4400,48.2700,47.9030,2943819,0.0000,1.0000
2018-10-15,47.6200,48.1100,47.5200,47.6400,47.2778,2683260,0.0000,1.0000
2018-10-12,47.5600,47.7700,47.0700,47.6500,47.2877,3559864,0.0000,1.0000
2018-10-11,48.9600,49.1100,47.4900,47.6200,47.2579,4821664,0.0000,1.0000
2018-10-10,48.9600,49.7400,48.8100,48.8400,48.4687,3044356,0.0000,1.0000
2018-10-09,48.8200,49.3000,48.7000,49.0100,48.6374,3519641,0.0000,1.0000
2018-10-08,48.5400,49.2200,48.3900,48.7800,48.4091,3184892,0.0000,1.0000
2018-10-05,47.4500,48.5700,47.4200,48.3700,48.0022,3210311,0.0000,1.0000
2018-10-04,46.9200,47.4900,46.5150,47.4500,47.0892,2310206,0.0000,1.0000
2018-10-03,47.6800,47.9300,46.7300,47.1400,46.7816,2652592,0.0000,1.0000
2018-10-02,47.1900,47.8300,47.1300,47.7500,47.3870,2038953,0.0000,1.0000
2018-10-01,46.9700,47.3000,46.7550,47.1200,46.7617,2696562,0.0000,1.0000
2018-09-28,46.7400,47.2400,46.7400,47.2100,46.8511,3773947,0.0000,1.0000
2018-09-27,46.0900,46.8000,46.0100,46.5800,46.2259,2949900,0.0000,1.0000
2018-09-26,46.5100,46.7800,46.0300,46.0700,45.7197,4015050,0.0000,1.0000
2018-09-25,46.9100,47.0700,46.4600,46.6100,46.2556,2897150,0.0000,1.0000
2018-09-24,47.4400,47.5900,46.9800,47.0400,46.6824,2933868,0.0000,1.0000
2018-09-21,47.2600,47.5800,46.8700,47.4900,47.1289,6911267,0.0000,1.0000
2018-09-20,47.1500,47.3600,46.6800,47.3500,46.9900,4345416,0.0000,1.0000
2018-09-19,48.1300,48.1500,46.8750,47.1900,46.8312,4486916,0.0000,1.0000
2018-09-18,48.4500,48.4900,47.9300,48.1200,47.7541,3176489,0.0000,1.0000
2018-09-17,48.4500,48.5100,48.1300,48.3900,48.0221,3091402,0.0000,1.0000
2018-09-14,48.3600,48.4600,47.8600,48.4000,48.0320,2318808,0.0000,1.0000
2018-09-13,48.2700,48.4900,47.9400,48.4500,48.0816,3153353,0.3800,1.0000
2018-09-12,48.7600,49.1675,48.3900,48.5900,47.8453,2794528,0.0000,1.0000
2018-09-11,49.0100,49.1750,48.6200,48.7200,47.9733,3382068,0.0000,1.0000
2018-09-10,48.7800,49.2300,48.6800,49.0100,48.2589,2883565,0.0000,1.0000
2018-09-07,49.0700,49.1800,48.4950,48.6700,47.9241,3178147,0.0000,1.0000
2018-09-06,49.2500,49.4900,48.9406,49.2900,48.5346,4676550,0.0000,1.0000
2018-09-05,48.3100,49.3100,48.3100,49.2800,48.5247,2771322,0.0000,1.0000
2018-09-04,48.3400,48.7800,48.0500,48.5000,47.7567,3267670,0.0000,1.0000
2018-08-31,48.6800,48.7200,47.9700,48.0500,47.3136,3434410,0.0000,1.0000
2018-08-30,48.0900,48.4800,48.0400,48.3400,47.5991,2806506,0.0000,1.0000
2018-08-29,47.6600,48.0500,47.6400,48.0400,47.3037,3634702,0.0000,1.0000
2018-08-28,47.5000,47.7000,47.3100,47.5700,46.8409,5220978,0.0000,1.0000
2018-08-27,47.9700,48.0200,47.2000,47.5100,46.7819,2661453,0.0000,1.0000
2018-08-24,47.6900,48.0400,47.4300,47.9500,47.2151,2015105,0.0000,1.0000
2018-08-23,47.4800,47.9900,47.3600,47.6900,46.9591,2914275,0.0000,1.0000
2018-08-22,47.9100,47.9600,47.1850,47.4300,46.7031,2746719,0.0000,1.0000
2018-08-21,48.1500,48.2200,47.6150,47.9200,47.1856,3311217,0.0000,1.0000
2018-08-20,48.4400,48.5000,48.1100,48.2300,47.4908,2384165,0.0000,1.0000
2018-08-17,48.1300,48.5700,48.0000,48.2900,47.5499,3478424,0.0000,1.0000
2018-08-16,47.9600,48.2700,47.6200,48.1700,47.4317,3997862,0.0000,1.0000
2018-08-15,47.5300,48.2800,47.3600,47.9000,47.1659,3259925,0.0000,1.0000
2018-08-14,47.4600,47.7800,47.3600,47.4600,46.7326,2308317,0.0000,1.0000
2018-08-13,47.6200,47.7300,47.3300,47.5300,46.8016,3156408,0.0000,1.0000
2018-08-10,47.7300,48.2600,47.4600,47.5300,46.8016,2286592,0.0000,1.0000
2018-08-09,47.3600,47.6900,47.1700,47.6400,46.9099,2870549,0.0000,1.0000
2018-08-08,47.0600,47.4300,46.8600,47.3200,46.5948,2910611,0.0000,1.0000
2018-08-07,47.2700,47.3300,46.6800,47.2000,46.4766,3726211,0.0000,1.0000
2018-08-06,47.2400,47.5500,47.1300,47.2800,46.5554,2375232,0.0000,1.0000
2018-08-03,46.6200,47.3450,46.3300,47.1800,46.4569,2865612,0.0000,1.0000
2018-08-02,46.3900,46.8200,45.9700,46.6000,45.8858,3273257,0.0000,1.0000
2018-08-01,46.5400,46.6400,45.8700,46.3900,45.6790,3581501,0.0000,1.0000
2018-07-31,46.4400,46.9100,46.3100,46.8600,46.1418,3657076,0.0000,1.0000
2018-07-30,46.5400,46.5500,46.0050,46.2900,45.5806,3177814,0.0000,1.0000
2018-07-27,46.9600,47.1500,46.3600,46.5900,45.8760,3089785,0.0000,1.0000
2018-07-26,46.7600,47.0100,45.9100,46.8800,46.1615,4024626,0.0000,1.0000
2018-07-25,45.4700,45.9300,45.3200,45.6900,44.9898,3952988,0.0000,1.0000
2018-07-24,45.1500,45.5900,44.5350,45.5400,44.8421,4474365,0.0000,1.0000
2018-07-23,45.6400,45.7050,45.0500,45.2800,44.5860,2481705,0.0000,1.0000
2018-07-20,45.9100,45.9100,45.1000,45.6300,44.9307,4039431,0.0000,1.0000
2018-07-19,45.5900,46.1750,45.5900,45.9100,45.2064,2924173,0.0000,1.0000
2018-07-18,45.9500,45.9900,45.4050,45.6200,44.9208,2434362,0.0000,1.0000
2018-07-17,46.2500,46.2800,45.8400,45.8600,45.1572,2354875,0.0000,1.0000
2018-07-16,45.0900,46.3500,45.0900,46.0700,45.3639,2579835,0.0000,1.0000
2018-07-13,46.4500,46.5700,45.9950,46.2700,45.5609,2175924,0.0000,1.0000
2018-07-12,46.3600,46.4800,46.0700,46.3400,45.6298,3523172,0.0000,1.0000
2018-07-11,45.8000,46.4600,45.7600,46.3900,45.6790,2138685,0.0000,1.0000
2018-07-10,45.0000,45.9900,44.7600,45.6900,44.9898,2816374,0.0000,1.0000
2018-07-09,46.9200,46.9500,45.0350,45.1600,44.4679,4289654,0.0000,1.0000
2018-07-06,46.6900,47.0800,46.6000,46.9600,46.2403,2193794,0.0000,1.0000
2018-07-05,46.3400,46.6100,46.0900,46.5900,45.8760,2574273,0.0000,1.0000
2018-07-03,46.2000,46.6300,46.0400,46.2500,45.5412,1811901,0.0000,1.0000
2018-07-02,45.8400,46.2700,45.7000,46.2300,45.5215,2826533,0.0000,1.0000
2018-06-29,45.5200,45.9600,45.1400,45.6800,44.9799,3038175,0.0000,1.0000
2018-06-28,45.8100,46.2400,45.5700,45.6600,44.9602,3003533,0.0000,1.0000
2018-06-27,45.2200,45.7500,45.0900,45.6900,44.9898,3234745,0.0000,1.0000
2018-06-26,45.2500,45.6200,44.9700,45.3300,44.6353,3951281,0.0000,1.0000
2018-06-25,43.9700,45.2200,43.9000,45.1500,44.4580,3675157,0.0000,1.0000
2018-06-22,43.9900,44.1500,43.6900,43.8500,43.1780,5380949,0.0000,1.0000
2018-06-21,43.8300,44.1750,43.5800,43.8500,43.1780,2443687,0.0000,1.0000
2018-06-20,43.7600,44.0100,43.5500,43.8800,43.2075,3492360,0.0000,1.0000
2018-06-19,43.3200,44.3900,43.3200,44.1900,43.5127,3471317,0.0000,1.0000
2018-06-18,43.2900,43.7500,43.2500,43.6000,42.9318,2749770,0.0000,1.0000
2018-06-15,42.8400,43.4300,42.5800,43.3300,42.6659,6558524,0.0000,1.0000
2018-06-14,42.2700,42.9700,42.1500,42.8700,42.2130,3827822,0.3800,1.0000
2018-06-13,42.5500,42.7900,42.2800,42.5000,41.4810,2746617,0.0000,1.0000
2018-06-12,42.1100,42.6700,42.0700,42.5800,41.5590,3152747,0.0000,1.0000
2018-06-11,42.8000,42.8300,41.9900,42.1300,41.1198,3060670,0.0000,1.0000
2018-06-08,42.7000,42.8600,42.4850,42.6900,41.6664,2526835,0.0000,1.0000
2018-06-07,42.4600,43.1000,42.2700,42.7200,41.6957,2907289,0.0000,1.0000
2018-06-06,43.3300,43.3600,42.2900,42.3500,41.3346,4715068,0.0000,1.0000
2018-06-05,44.1300,44.2700,43.3200,43.3200,42.2813,3849302,0.0000,1.0000
2018-06-04,44.7200,44.9300,44.0000,44.1400,43.0816,3221621,0.0000,1.0000
2018-06-01,45.6100,45.6100,44.6300,44.7400,43.6672,2406546,0.0000,1.0000
2018-05-31,45.5800,45.8700,45.2700,45.5200,44.4285,3149661,0.0000,1.0000
2018-05-30,45.2400,45.7199,45.0100,45.6100,44.5164,2378419,0.0000,1.0000
2018-05-29,45.1400,45.5800,44.9500,45.2500,44.1650,3154171,0.0000,1.0000
2018-05-25,44.8100,45.3000,44.8100,45.1900,44.1065,2477944,0.0000,1.0000
2018-05-24,44.4000,44.8800,44.2500,44.8400,43.7649,3068126,0.0000,1.0000
2018-05-23,43.8400,44.3800,43.7400,44.3600,43.2964,3139819,0.0000,1.0000
2018-05-22,43.5200,43.9000,43.4300,43.7100,42.6619,1941029,0.0000,1.0000
2018-05-21,43.7300,43.8000,43.2800,43.5500,42.5058,2230640,0.0000,1.0000
2018-05-18,43.8800,44.1300,43.4350,43.7000,42.6522,2235001,0.0000,1.0000
2018-05-17,44.2700,44.3900,43.7600,43.8300,42.7791,2176131,0.0000,1.0000
2018-05-16,44.5900,44.6400,44.0900,44.2500,43.1890,2381950,0.0000,1.0000
2018-05-15,44.6500,44.9200,44.3500,44.5500,43.4818,2440667,0.0000,1.0000
2018-05-14,45.3100,45.4100,44.6800,45.0100,43.9308,2311472,0.0000,1.0000
2018-05-11,45.3200,45.4200,45.1700,45.2600,44.1748,1970586,0.0000,1.0000
2018-05-10,45.0800,45.3807,44.8500,45.2500,44.1650,2255588,0.0000,1.0000
2018-05-09,45.0100,45.0900,44.5800,44.8100,43.7356,3378707,0.0000,1.0000
2018-05-08,45.9800,46.1150,44.8500,45.0000,43.9210,4135774,0.0000,1.0000
2018-05-07,46.4500,46.5400,45.9900,46.1300,45.0239,1981888,0.0000,1.0000
2018-05-04,46.6400,46.6750,46.2600,46.3900,45.2777,3595216,0.0000,1.0000
2018-05-03,46.4500,46.7100,45.9300,46.4800,45.3655,3384405,0.0000,1.0000
2018-05-02,46.6200,46.7359,46.2500,46.5400,45.4241,2652622,0.0000,1.0000
2018-05-01,46.8500,46.9300,46.5900,46.6500,45.5315,2412651,0.0000,1.0000
2018-04-30,47.2100,47.3700,46.8100,46.8400,45.7169,2881313,0.0000,1.0000
2018-04-27,46.3400,47.3800,46.3300,47.1000,45.9707,3352543,0.0000,1.0000
2018-04-26,45.6700,46.6400,45.5400,46.4800,45.3655,2823672,0.0000,1.0000
2018-04-25,45.6300,46.0750,45.3900,45.7700,44.6726,3551240,0.0000,1.0000
2018-04-24,45.3900,46.0500,45.2800,45.6800,44.5847,4308963,0.0000,1.0000
2018-04-23,45.2500,45.5700,45.1200,45.3100,44.2236,2482706,0.0000,1.0000
2018-04-20,45.4900,45.5600,44.9600,45.1000,44.0186,2979332,0.0000,1.0000
2018-04-19,45.1500,45.4500,44.9600,45.3900,44.3017,2608376,0.0000,1.0000
2018-04-18,45.7200,46.0100,45.2900,45.3200,44.2333,1949926,0.0000,1.0000
2018-04-17,45.4100,45.7500,45.1500,45.6100,44.5164,3171109,0.0000,1.0000
2018-04-16,44.6500,45.3800,44.4900,45.2800,44.1943,3900612,0.0000,1.0000
2018-04-13,44.0200,44.6600,44.0200,44.4800,43.4135,3381072,0.0000,1.0000
2018-04-12,44.9300,45.0200,43.9250,44.0200,42.9645,3252628,0.0000,1.0000
2018-04-11,44.8900,45.4000,44.7800,44.8400,43.7649,2973640,0.0000,1.0000
2018-04-10,45.3900,45.5700,44.9500,45.0300,43.9503,3700356,0.0000,1.0000
2018-04-09,45.4500,45.8000,45.2400,45.5100,44.4188,2672877,0.0000,1.0000
2018-04-06,45.7000,45.9900,45.3800,45.4700,44.3797,3618938,0.0000,1.0000
2018-04-05,45.2200,45.8400,44.7600,45.6900,44.5945,3988889,0.0000,1.0000
2018-04-04,45.0100,45.3600,44.6950,45.2100,44.1260,3372959,0.0000,1.0000
2018-04-03,45.0600,45.4300,44.7700,45.2000,44.1162,3288836,0.0000,1.0000
2018-04-02,45.6000,45.7900,44.6750,44.9500,43.8722,3007068,0.0000,1.0000
2018-03-29,45.4300,45.8700,45.1000,45.4800,44.3895,3709384,0.0000,1.0000
2018-03-28,45.3000,45.5050,44.9000,45.3400,44.2529,4727889,0.0000,1.0000
2018-03-27,44.5200,45.4900,44.1200,45.1100,44.0284,4377661,0.0000,1.0000
2018-03-26,43.9000,44.3200,43.8100,44.1400,43.0816,2828497,0.0000,1.0000
2018-03-23,44.7400,44.9800,43.6600,43.7400,42.6912,3974724,0.0000,1.0000
2018-03-22,44.4200,45.1900,44.3600,44.5700,43.5013,4978597,0.0000,1.0000
2018-03-21,44.2900,44.9900,44.2000,44.4600,43.3940,6076146,0.0000,1.0000
2018-03-20,44.2200,44.4700,44.0600,44.2600,43.1988,3504285,0.0000,1.0000
2018-03-19,44.0300,44.4500,43.8900,44.1700,43.1109,3212296,0.0000,1.0000
2018-03-16,43.7300,44.2300,43.7300,44.1300,43.0719,6130389,0.0000,1.0000
2018-03-15,43.4900,43.9700,43.3300,43.6500,42.6034,3941794,0.0000,1.0000
2018-03-14,43.2800,43.7900,43.2603,43.5400,42.4960,2756710,0.3800,1.0000
2018-03-13,43.7600,43.9200,43.2400,43.5100,42.0993,4724080,0.0000,1.0000
2018-03-12,43.2500,43.8800,43.2300,43.6600,42.2445,3241686,0.0000,1.0000
2018-03-09,43.0800,43.2900,42.7800,43.2800,41.8768,2370669,0.0000,1.0000
2018-03-08,42.8900,43.3500,42.6400,43.1300,41.7316,2794747,0.0000,1.0000
2018-03-07,42.7900,43.0800,42.5650,42.7200,41.3349,3444282,0.0000,1.0000
2018-03-06,43.6200,43.8300,42.8200,42.9100,41.5188,4723758,0.0000,1.0000
2018-03-05,42.8800,44.0200,42.7800,43.8300,42.4089,4149220,0.0000,1.0000
2018-03-02,43.1300,43.6100,42.6450,43.0300,41.6349,4515063,0.0000,1.0000
2018-03-01,43.2900,43.9400,42.8400,43.1700,41.7703,4228718,0.0000,1.0000
2018-02-28,43.8300,43.9550,43.2600,43.2800,41.8768,3568686,0.0000,1.0000
2018-02-27,44.4400,44.6900,43.6600,43.7000,42.2832,4214194,0.0000,1.0000
2018-02-26,44.8400,44.9200,44.4600,44.5400,43.0959,2664664,0.0000,1.0000
2018-02-23,43.6400,44.8200,43.6400,44.7700,43.3185,3063267,0.0000,1.0000
2018-02-22,43.7300,44.0900,43.5000,43.6100,42.1961,3220573,0.0000,1.0000
2018-02-21,44.0200,44.5900,43.7000,43.7000,42.2832,4619970,0.0000,1.0000
2018-02-20,44.6600,44.7750,43.8500,44.1200,42.6895,3381482,0.0000,1.0000
2018-02-16,44.1300,44.8800,44.0500,44.6800,43.2314,3540857,0.0000,1.0000
2018-02-15,43.3000,44.2000,43.0700,44.1900,42.7573,3685336,0.0000,1.0000
2018-02-14,43.6400,43.7590,43.2100,43.2200,41.8187,4208601,0.0000,1.0000
2018-02-13,43.9200,44.1500,43.2400,43.9600,42.5347,3408054,0.0000,1.0000
2018-02-12,43.5400,44.0000,43.0400,43.7600,42.3412,4484935,0.0000,1.0000
2018-02-09,42.5100,43.6600,42.4500,43.3500,41.9445,5076957,0.0000,1.0000
2018-02-08,42.1800,43.1600,42.1100,42.4400,41.0640,4838964,0.0000,1.0000
2018-02-07,41.5700,43.2900,41.5100,42.4600,41.0834,3736005,0.0000,1.0000
2018-02-06,43.2400,43.2400,41.8800,42.7300,41.3446,5950852,0.0000,1.0000
2018-02-05,44.4200,44.7500,43.5900,43.6300,42.2154,3211545,0.0000,1.0000
2018-02-02,44.6200,45.0200,44.4500,44.4800,43.0379,2914431,0.0000,1.0000
2018-02-01,45.6700,45.7800,44.6700,44.8100,43.3572,4404324,0.0000,1.0000
2018-01-31,45.1700,45.6900,44.9300,45.6400,44.1603,3488957,0.0000,1.0000
2018-01-30,44.7400,45.3500,44.7400,45.2100,43.7442,2777504,0.0000,1.0000
2018-01-29,45.5400,45.5700,44.8500,44.8500,43.3959,3427120,0.0000,1.0000
2018-01-26,45.9700,46.1000,45.2500,45.7000,44.2183,2447525,0.0000,1.0000
2018-01-25,45.4900,46.0600,45.4000,46.0000,44.5086,3628112,0.0000,1.0000
2018-01-24,45.7000,45.8250,45.4100,45.5500,44.0732,2345320,0.0000,1.0000
2018-01-23,45.3200,46.0100,45.2300,45.7200,44.2377,3071594,0.0000,1.0000
2018-01-22,45.5000,45.6350,45.1200,45.2300,43.7635,3092750,0.0000,1.0000
2018-01-19,45.2000,45.6000,45.0500,45.1300,43.6668,2668860,0.0000,1.0000
2018-01-18,45.5800,45.7900,45.0500,45.3800,43.9087,4805183,0.0000,1.0000
2018-01-17,45.5300,45.8550,45.3500,45.6900,44.2086,3633063,0.0000,1.0000
2018-01-16,45.1100,45.5500,44.8900,45.2900,43.8216,4460750,0.0000,1.0000
2018-01-12,45.4500,45.6350,45.0600,45.1500,43.6861,3417465,0.0000,1.0000
2018-01-11,46.0000,46.3000,45.3750,45.5200,44.0441,2858847,0.0000,1.0000
2018-01-10,46.5000,46.5800,46.0100,46.1300,44.6344,2689568,0.0000,1.0000
2018-01-09,47.1600,47.2200,46.4000,46.5900,45.0795,2823375,0.0000,1.0000
2018-01-08,46.8800,47.2100,46.7000,47.1400,45.6116,3447536,0.0000,1.0000
2018-01-05,47.1800,47.3500,46.6300,46.7900,45.2730,2982021,0.0000,1.0000
2018-01-04,47.3000,47.8600,47.0300,47.1200,45.5923,2770848,0.0000,1.0000
2018-01-03,47.5700,48.0300,47.4300,47.4900,45.9503,4102641,0.0000,1.0000
2018-01-02,48.2200,48.3600,47.5000,47.8100,46.2599,2429729,0.0000,1.0000
2017-12-29,48.1100,48.2900,48.0700,48.1100,46.5502,2765244,0.0000,1.0000
2017-12-28,47.9200,48.0900,47.7194,48.0800,46.5211,1723821,0.0000,1.0000
2017-12-27,47.6800,47.8400,47.5300,47.8000,46.2502,2012812,0.3600,1.0000
2017-12-26,48.1800,48.4100,47.7750,47.8300,45.9333,2495927,0.0000,1.0000
2017-12-22,48.5100,48.6600,48.1800,48.2500,46.3367,3093975,0.0000,1.0000
2017-12-21,48.3300,48.7900,48.1200,48.3900,46.4711,4474473,0.0000,1.0000
2017-12-20,49.2400,49.4900,48.4800,48.4900,46.5671,5020199,0.0000,1.0000
2017-12-19,50.1500,50.1900,49.2500,49.3300,47.3738,4068449,0.0000,1.0000
2017-12-18,50.7600,50.8600,50.0900,50.0900,48.1037,2917894,0.0000,1.0000
2017-12-15,50.3850,50.8850,50.2700,50.7800,48.7663,4268887,0.0000,1.0000
2017-12-14,50.7000,50.7500,50.1600,50.3900,48.3918,3269118,0.0000,1.0000
2017-12-13,50.6500,51.0200,50.4350,50.8300,48.8143,2679432,0.0000,1.0000
2017-12-12,51.3600,51.4000,50.5100,50.5400,48.5358,3307932,0.0000,1.0000
2017-12-11,51.0100,51.4500,50.8500,51.4400,49.4002,3136276,0.0000,1.0000
2017-12-08,50.7100,51.2400,50.5800,51.2000,49.1697,2731613,0.0000,1.0000
2017-12-07,51.0900,51.0900,50.5000,50.8400,48.8239,2684332,0.0000,1.0000
2017-12-06,50.9100,51.2350,50.7900,51.0900,49.0640,2071012,0.0000,1.0000
2017-12-05,51.1500,51.1500,50.4000,50.8000,48.7855,2694045,0.0000,1.0000
2017-12-04,51.4600,51.5800,50.9987,51.0800,49.0544,2013760,0.0000,1.0000
2017-12-01,51.7000,51.8400,51.0800,51.3600,49.3233,3058018,0.0000,1.0000
2017-11-30,51.3500,51.6300,51.1400,51.6100,49.5634,4456846,0.0000,1.0000
2017-11-29,51.1800,51.4800,50.8500,51.2600,49.2273,2311537,0.0000,1.0000
2017-11-28,51.0600,51.2750,50.9611,51.2500,49.2177,2409559,0.0000,1.0000
2017-11-27,50.8100,50.9600,50.6100,50.8600,48.8432,2241719,0.0000,1.0000
2017-11-24,50.6700,50.8800,50.6350,50.7100,48.6991,956018,0.0000,1.0000
2017-11-22,50.6100,50.7400,50.3500,50.5300,48.5262,1928081,0.0000,1.0000
2017-11-21,50.7300,50.8300,50.5400,50.6100,48.6031,2740514,0.0000,1.0000
2017-11-20,50.9200,51.0500,50.5600,50.5900,48.5839,2176011,0.0000,1.0000
2017-11-17,51.0600,51.2800,50.8000,50.8900,48.8720,2182816,0.0000,1.0000
2017-11-16,51.0400,51.2600,50.9600,51.1800,49.1505,2390047,0.0000,1.0000
2017-11-15,51.9700,52.2200,51.1800,51.1800,49.1505,3878514,0.0000,1.0000
2017-11-14,50.6500,51.8500,50.6400,51.8000,49.7459,4215979,0.0000,1.0000
2017-11-13,50.1700,50.8500,50.1300,50.7900,48.7759,3419279,0.0000,1.0000
2017-11-10,50.2000,50.3700,50.0300,50.2000,48.2093,3296476,0.0000,1.0000
2017-11-09,50.0400,50.5700,50.0400,50.5100,48.5070,3693774,0.0000,1.0000
2017-11-08,49.9300,50.3700,49.9300,50.2500,48.2573,4501410,0.0000,1.0000
2017-11-07,49.4500,50.2400,49.2900,50.0300,48.0461,2895611,0.0000,1.0000
2017-11-06,49.6300,49.7850,49.3800,49.4000,47.4411,2734608,0.0000,1.0000
2017-11-03,49.1300,49.8000,49.1300,49.5900,47.6235,4203563,0.0000,1.0000
