timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-24,29.6600,30.1900,28.5700,29.6500,29.1112,18666456,0.0000,1.0000
2018-08-23,32.3600,32.6927,32.0500,32.4400,31.8505,7739310,0.0000,1.0000
2018-08-22,32.4800,32.9800,32.0600,32.2100,31.6247,4294590,0.0000,1.0000
2018-08-21,32.4600,32.6800,31.9700,32.3100,31.7229,3979129,0.0000,1.0000
2018-08-20,31.2000,32.2300,31.1300,32.1700,31.5854,4953907,0.0000,1.0000
2018-08-17,30.6600,31.4050,30.6400,31.2800,30.7116,3793702,0.0000,1.0000
2018-08-16,31.4200,31.7200,30.2500,30.7500,30.1912,5192602,0.0000,1.0000
2018-08-15,32.3900,32.3900,30.6500,31.0500,30.4857,6688169,0.0000,1.0000
2018-08-14,31.1100,32.7150,31.0700,32.7000,32.1058,5016917,0.0000,1.0000
2018-08-13,31.4800,31.6600,30.9850,31.1500,30.5839,2379653,0.0000,1.0000
2018-08-10,31.0000,31.6600,30.9800,31.3300,30.7607,3434520,0.0000,1.0000
2018-08-09,31.1300,31.5500,31.0000,31.1800,30.6134,2919579,0.0000,1.0000
2018-08-08,30.7300,31.0800,30.3200,30.8900,30.3287,2728584,0.0000,1.0000
2018-08-07,30.5400,30.9350,30.4100,30.7100,30.1519,1990966,0.0000,1.0000
2018-08-06,30.2300,30.5700,30.2100,30.4700,29.9163,2665121,0.0000,1.0000
2018-08-03,30.1700,30.7250,29.6700,30.3500,29.7985,3216324,0.0000,1.0000
2018-08-02,29.0800,30.1700,29.0700,30.0700,29.5236,3119933,0.0000,1.0000
2018-08-01,30.0500,30.4600,29.1800,29.2100,28.6792,3727911,0.0000,1.0000
2018-07-31,29.9900,30.4000,29.8250,30.1700,29.6217,2913482,0.0000,1.0000
2018-07-30,29.4400,30.1200,29.4400,29.8700,29.3272,2784343,0.0000,1.0000
2018-07-27,30.3300,30.5400,29.3300,29.4300,28.8952,2688739,0.0000,1.0000
2018-07-26,30.2200,30.7150,29.8000,30.1500,29.6021,2971599,0.0000,1.0000
2018-07-25,29.5600,30.1000,29.4900,30.0700,29.5236,3830726,0.0000,1.0000
2018-07-24,30.1500,30.2350,29.1900,29.5400,29.0032,6508950,0.0000,1.0000
2018-07-23,30.3700,30.6500,29.9800,30.0500,29.5039,3673362,0.0000,1.0000
2018-07-20,30.6000,30.7900,30.0200,30.0500,29.5039,3035630,0.0000,1.0000
2018-07-19,30.1300,30.8300,30.0800,30.7100,30.1519,3604139,0.0000,1.0000
2018-07-18,29.9800,30.2800,29.8400,30.1600,29.6119,3685478,0.0000,1.0000
2018-07-17,29.5000,29.9600,29.4300,29.9000,29.3566,4394015,0.0000,1.0000
2018-07-16,29.4000,29.5950,28.9600,29.4800,28.9443,5644065,0.0000,1.0000
2018-07-13,29.5600,30.0400,29.2600,29.4000,28.8657,4668571,0.0000,1.0000
2018-07-12,29.8900,30.1900,29.5173,29.5900,29.0523,7424854,0.0000,1.0000
2018-07-11,30.8600,30.8975,30.0600,30.2000,29.6512,3978362,0.0000,1.0000
2018-07-10,30.4400,31.1100,30.3800,31.0100,30.4465,3705042,0.2425,1.0000
2018-07-09,31.4200,31.7000,30.4200,30.8200,30.0251,5711038,0.0000,1.0000
2018-07-06,31.6000,31.7300,30.6000,31.2600,30.4538,6702124,0.0000,1.0000
2018-07-05,32.4600,32.4600,31.5100,31.6000,30.7850,4283746,0.0000,1.0000
2018-07-03,32.0400,32.4200,31.9800,32.2400,31.4085,2537109,0.0000,1.0000
2018-07-02,32.0200,32.2500,31.3750,31.7300,30.9117,5664967,0.0000,1.0000
2018-06-29,33.6100,33.7100,32.3600,32.3900,31.5546,5614681,0.0000,1.0000
2018-06-28,33.2800,33.9300,33.2600,33.5100,32.6458,3834397,0.0000,1.0000
2018-06-27,33.8300,34.1900,33.1900,33.2400,32.3827,4137786,0.0000,1.0000
2018-06-26,33.8000,34.1400,33.4900,33.7300,32.8601,6079937,0.0000,1.0000
2018-06-25,33.3500,33.8800,33.0900,33.5400,32.6750,5000337,0.0000,1.0000
2018-06-22,33.9500,34.2100,33.1200,33.3900,32.5288,6888151,0.0000,1.0000
2018-06-21,32.8600,33.9000,32.8000,33.7500,32.8796,6172569,0.0000,1.0000
2018-06-20,32.8600,33.1450,32.1970,33.0800,32.2268,5961507,0.0000,1.0000
2018-06-19,32.0700,32.6900,31.8900,32.5300,31.6910,6041203,0.0000,1.0000
2018-06-18,31.6200,32.6700,31.5200,32.5400,31.7008,4874235,0.0000,1.0000
2018-06-15,31.1300,31.6900,31.0500,31.6300,30.8142,5341287,0.0000,1.0000
2018-06-14,31.9300,32.4300,31.2600,31.3300,30.5220,6897106,0.0000,1.0000
2018-06-13,32.8600,33.0750,32.0200,32.2300,31.3988,5042723,0.0000,1.0000
2018-06-12,32.8900,33.2400,32.2100,32.9300,32.0807,5228784,0.0000,1.0000
2018-06-11,31.8900,32.9650,31.7000,32.7500,31.9054,6020622,0.0000,1.0000
2018-06-08,31.4500,31.8200,31.3000,31.7400,30.9214,4202824,0.0000,1.0000
2018-06-07,31.2200,31.8300,31.1300,31.5400,30.7266,5762192,0.0000,1.0000
2018-06-06,31.5300,31.5500,30.6499,31.0900,30.2882,6813621,0.0000,1.0000
2018-06-05,29.2800,31.7300,29.1700,31.1800,30.3758,11697873,0.0000,1.0000
2018-06-04,28.9400,29.4900,28.8700,29.1900,28.4372,5961740,0.0000,1.0000
2018-06-01,28.0700,29.0500,28.0300,28.9600,28.2131,6544138,0.0000,1.0000
2018-05-31,28.8200,29.1000,27.9450,27.9800,27.2584,5645904,0.0000,1.0000
2018-05-30,28.2600,28.9600,27.5800,28.8800,28.1352,9877206,0.0000,1.0000
2018-05-29,28.0200,28.7400,28.0000,28.2900,27.5604,11607034,0.0000,1.0000
2018-05-25,30.0800,30.3500,28.1400,28.1500,27.4240,25859353,0.0000,1.0000
2018-05-24,31.9300,33.3400,31.9100,32.9500,32.1002,8791845,0.0000,1.0000
2018-05-23,31.5600,32.1800,31.3900,31.9800,31.1552,4556354,0.0000,1.0000
2018-05-22,31.8400,32.1200,31.6000,31.7500,30.9311,4414999,0.0000,1.0000
2018-05-21,31.8100,32.0400,31.6000,31.7000,30.8824,3221567,0.0000,1.0000
2018-05-18,31.4100,31.7850,31.2300,31.5700,30.7558,3664340,0.0000,1.0000
2018-05-17,31.4100,31.6600,31.1500,31.3900,30.5804,3350745,0.0000,1.0000
2018-05-16,31.4300,31.9800,30.8450,31.5700,30.7558,6633025,0.0000,1.0000
2018-05-15,31.0100,31.2100,30.1500,31.1600,30.3564,7987478,0.0000,1.0000
2018-05-14,29.2600,30.6100,29.1900,30.3800,29.5965,5880818,0.0000,1.0000
2018-05-11,28.8600,29.4900,28.6700,29.1900,28.4372,4062205,0.0000,1.0000
2018-05-10,29.1100,29.1100,28.4700,28.8000,28.0572,4973996,0.0000,1.0000
2018-05-09,28.6300,29.2500,28.5600,29.2100,28.4567,3882520,0.0000,1.0000
2018-05-08,28.2300,28.8000,28.1100,28.7200,27.9793,3303731,0.0000,1.0000
2018-05-07,28.7400,28.8600,28.0600,28.3500,27.6188,4383649,0.0000,1.0000
2018-05-04,28.8800,29.0050,28.3800,28.8000,28.0572,3956070,0.0000,1.0000
2018-05-03,29.1000,29.5300,28.8250,28.9900,28.2423,4736059,0.0000,1.0000
2018-05-02,28.7000,29.3000,28.5400,29.1200,28.3690,4433489,0.0000,1.0000
2018-05-01,29.1400,29.3700,28.3200,28.8500,28.1059,3706596,0.0000,1.0000
2018-04-30,30.4100,30.5900,29.0000,29.2400,28.4859,4655197,0.0000,1.0000
2018-04-27,30.3300,30.4900,29.9200,30.4100,29.6257,2951131,0.0000,1.0000
2018-04-26,29.9100,30.4150,29.7150,30.1200,29.3432,4056071,0.0000,1.0000
2018-04-25,29.1000,30.0700,28.9400,29.9100,29.1386,5230406,0.0000,1.0000
2018-04-24,28.9200,29.8800,28.8100,29.1900,28.4372,4574469,0.0000,1.0000
2018-04-23,28.4500,29.1100,28.3850,28.7800,28.0377,4206456,0.0000,1.0000
2018-04-20,29.3000,29.3500,28.1200,28.4400,27.7065,7009837,0.0000,1.0000
2018-04-19,29.4300,29.6200,29.0000,29.5500,28.7879,5316916,0.0000,1.0000
2018-04-18,30.6500,30.8200,29.5200,29.5400,28.7781,4422101,0.0000,1.0000
2018-04-17,30.4600,30.7700,30.2400,30.5400,29.7524,3298779,0.0000,1.0000
2018-04-16,30.2500,30.4400,29.8400,30.1600,29.3822,2397196,0.0000,1.0000
2018-04-13,30.6700,30.7300,30.0000,30.0500,29.2750,3333917,0.0000,1.0000
2018-04-12,30.7100,30.9250,30.3900,30.6400,29.8498,3230550,0.0000,1.0000
2018-04-11,30.5200,30.7300,30.1400,30.5500,29.7621,4572924,0.0000,1.0000
2018-04-10,30.3300,31.0000,30.2300,30.7800,29.9862,5580000,0.2425,1.0000
2018-04-09,31.0700,31.1200,29.9700,30.0700,29.0655,6155716,0.0000,1.0000
2018-04-06,31.6600,31.9400,30.5950,30.8400,29.8098,4979390,0.0000,1.0000
2018-04-05,32.1000,32.2300,31.6700,32.0100,30.9407,4197136,0.0000,1.0000
2018-04-04,30.8000,31.9400,30.8000,31.8800,30.8150,4050141,0.0000,1.0000
2018-04-03,30.8200,31.3800,30.8100,31.1900,30.1481,3568876,0.0000,1.0000
2018-04-02,31.1700,31.3200,30.1900,30.7500,29.7228,4555243,0.0000,1.0000
2018-03-29,30.9300,31.6500,30.9300,31.2000,30.1577,3001345,0.0000,1.0000
2018-03-28,30.6400,31.6900,30.3200,30.9000,29.8678,3845889,0.0000,1.0000
2018-03-27,30.8800,31.0100,30.3450,30.5200,29.5004,3839576,0.0000,1.0000
2018-03-26,31.2100,31.2950,30.4000,30.9600,29.9258,5774825,0.0000,1.0000
2018-03-23,31.3800,32.0900,31.0200,31.0400,30.0031,4130545,0.0000,1.0000
2018-03-22,31.7100,31.9500,31.1400,31.1800,30.1384,4814138,0.0000,1.0000
2018-03-21,32.2900,32.7900,32.0800,32.1100,31.0373,4320470,0.0000,1.0000
2018-03-20,32.1400,32.6950,32.0000,32.3200,31.2403,3763394,0.0000,1.0000
2018-03-19,31.8500,32.5300,31.7600,32.2300,31.1533,5657370,0.0000,1.0000
2018-03-16,31.8100,32.3700,31.3600,31.7400,30.6797,5115466,0.0000,1.0000
2018-03-15,32.4700,32.5350,31.7600,31.8300,30.7667,4861123,0.0000,1.0000
2018-03-14,32.8100,32.9800,32.2950,32.4200,31.3370,3055977,0.0000,1.0000
2018-03-13,32.4700,33.0000,32.3400,32.6700,31.5786,3802599,0.0000,1.0000
2018-03-12,33.0700,33.1200,32.0500,32.2400,31.1630,5433266,0.0000,1.0000
2018-03-09,32.8900,33.1800,32.1700,33.0700,31.9653,4509261,0.0000,1.0000
2018-03-08,33.3400,33.5800,32.5800,32.6000,31.5110,5295647,0.0000,1.0000
2018-03-07,34.4600,34.5200,32.9700,33.2800,32.1682,7064903,0.0000,1.0000
2018-03-06,34.0900,34.7100,34.0200,34.5900,33.4345,6900468,0.0000,1.0000
2018-03-05,34.1800,34.2900,33.4420,34.0900,32.9512,10937532,0.0000,1.0000
2018-03-02,33.9000,34.3700,32.7000,34.1800,33.0382,16535820,0.0000,1.0000
2018-03-01,31.3900,31.9500,30.7300,31.7000,30.6410,9283673,0.0000,1.0000
2018-02-28,31.5000,32.1800,31.4400,31.5800,30.5250,4554833,0.0000,1.0000
2018-02-27,32.6200,33.1700,31.2100,31.2200,30.1771,5180918,0.0000,1.0000
2018-02-26,33.0400,33.1300,31.8950,32.1300,31.0567,5887020,0.0000,1.0000
2018-02-23,32.4900,32.7200,32.0200,32.6900,31.5980,3590468,0.0000,1.0000
2018-02-22,32.3300,32.7000,32.2400,32.3700,31.2886,2578070,0.0000,1.0000
2018-02-21,31.7900,32.9200,31.7500,32.2200,31.1437,4510422,0.0000,1.0000
2018-02-20,31.0900,32.4100,30.7500,31.6100,30.5540,9566211,0.0000,1.0000
2018-02-16,33.2600,33.9500,33.2300,33.2700,32.1586,4202541,0.0000,1.0000
2018-02-15,33.4100,33.5900,32.6600,33.3300,32.2166,2730786,0.0000,1.0000
2018-02-14,32.1000,33.4000,31.9900,33.1100,32.0039,3968972,0.0000,1.0000
2018-02-13,31.3800,32.5100,31.2900,32.4300,31.3466,4010894,0.0000,1.0000
2018-02-12,32.5400,32.6200,31.3200,31.4200,30.3704,7128082,0.0000,1.0000
2018-02-09,31.7300,32.6000,30.5400,32.2900,31.2113,8601637,0.0000,1.0000
2018-02-08,32.8200,32.8500,31.1600,31.1700,30.1287,3954846,0.0000,1.0000
2018-02-07,32.2000,33.0500,31.8400,32.6200,31.5303,3901318,0.0000,1.0000
2018-02-06,29.8900,32.4750,29.2800,32.1600,31.0857,8440918,0.0000,1.0000
2018-02-05,31.8000,32.2150,30.5200,30.5600,29.5391,7476412,0.0000,1.0000
2018-02-02,32.6800,32.8100,31.9100,32.0900,31.0180,4384006,0.0000,1.0000
2018-02-01,32.8200,33.5000,32.5700,32.8800,31.7816,5657386,0.0000,1.0000
2018-01-31,34.4200,34.6800,33.0200,33.2400,32.1296,5427064,0.0000,1.0000
2018-01-30,34.9000,35.0256,34.2500,34.3900,33.2412,4535012,0.0000,1.0000
2018-01-29,34.4700,35.3300,34.4700,35.0800,33.9081,2521744,0.0000,1.0000
2018-01-26,34.5800,34.8650,34.1700,34.8500,33.6858,2617472,0.0000,1.0000
2018-01-25,35.1000,35.1900,34.3700,34.5800,33.4248,2142203,0.0000,1.0000
2018-01-24,35.4600,35.5800,34.4800,34.8800,33.7148,2470110,0.0000,1.0000
2018-01-23,35.4400,35.6800,35.0600,35.4600,34.2754,3351085,0.0000,1.0000
2018-01-22,34.8000,35.5000,34.7350,35.4800,34.2948,4652531,0.0000,1.0000
2018-01-19,33.9300,34.8700,33.7600,34.8100,33.6471,3700757,0.0000,1.0000
2018-01-18,33.3100,33.8800,33.2500,33.7600,32.6322,2490861,0.0000,1.0000
2018-01-17,32.8200,33.4600,32.8200,33.2600,32.1489,2741398,0.0000,1.0000
2018-01-16,33.9200,34.0000,32.6700,32.7100,31.6173,5373047,0.0000,1.0000
2018-01-12,33.1600,34.2334,33.0300,33.8700,32.7385,4690618,0.0000,1.0000
2018-01-11,32.1600,33.2700,31.9350,33.1900,32.0813,5171287,0.0000,1.0000
2018-01-10,31.6900,32.2200,31.5300,32.0300,30.9600,3043961,0.0000,1.0000
2018-01-09,32.1600,32.1800,31.5700,31.9900,30.9213,5343871,0.0000,1.0000
2018-01-08,32.8300,33.0800,31.7600,32.3000,31.2210,4913093,0.0000,1.0000
2018-01-05,32.7500,32.8600,32.3450,32.5500,31.4626,3845947,0.0000,1.0000
2018-01-04,32.7100,33.1100,31.8700,32.7400,31.6463,5582868,0.0000,1.0000
2018-01-03,34.0800,34.1700,32.8634,33.1700,32.0619,3840676,0.0000,1.0000
2018-01-02,34.1500,34.3700,33.5550,33.8700,32.7385,5275552,0.2300,1.0000
2017-12-29,34.5400,34.7800,34.0400,34.0600,32.7001,2181451,0.0000,1.0000
2017-12-28,34.4900,34.5700,34.1300,34.4400,33.0650,1591969,0.0000,1.0000
2017-12-27,34.9800,34.9800,34.3200,34.4900,33.1130,2113553,0.0000,1.0000
2017-12-26,34.4600,35.2400,34.4600,34.9400,33.5450,2954235,0.0000,1.0000
2017-12-22,34.4350,34.5500,34.1550,34.4400,33.0650,3186736,0.0000,1.0000
2017-12-21,34.4400,34.6250,34.1600,34.4500,33.0746,3558605,0.0000,1.0000
2017-12-20,34.4400,34.6100,34.2050,34.3200,32.9498,2586832,0.0000,1.0000
2017-12-19,34.6600,34.6600,34.0200,34.3100,32.9402,3732980,0.0000,1.0000
2017-12-18,33.8900,34.7000,33.8100,34.4300,33.0554,4206657,0.0000,1.0000
2017-12-15,33.6300,34.0600,33.4000,33.5600,32.2201,7133566,0.0000,1.0000
2017-12-14,34.1000,34.4100,32.8800,33.1800,31.8553,7395873,0.0000,1.0000
2017-12-13,33.8300,34.4100,33.8300,34.2600,32.8922,4756202,0.0000,1.0000
2017-12-12,33.6300,34.2050,33.5900,33.9600,32.6041,4485124,0.0000,1.0000
2017-12-11,33.5500,33.8800,33.2300,33.6000,32.2585,4544384,0.0000,1.0000
2017-12-08,33.7500,33.9800,33.4300,33.4900,32.1529,4821699,0.0000,1.0000
2017-12-07,33.5200,33.9200,33.2800,33.6800,32.3353,4504695,0.0000,1.0000
2017-12-06,33.3000,33.7500,33.0900,33.4000,32.0665,3923895,0.0000,1.0000
2017-12-05,33.8700,33.9400,32.8100,33.3200,31.9897,6450304,0.0000,1.0000
2017-12-04,32.3600,34.3000,32.3100,34.0900,32.7289,9454190,0.0000,1.0000
2017-12-01,32.0800,32.3100,31.1500,31.9800,30.7032,6227163,0.0000,1.0000
2017-11-30,31.7100,32.8312,31.6000,32.3100,31.0200,10498247,0.0000,1.0000
2017-11-29,31.0500,32.6400,31.0100,32.5000,31.2024,8080308,0.0000,1.0000
2017-11-28,30.1000,31.0650,29.9090,30.9800,29.7431,4866667,0.0000,1.0000
2017-11-27,30.0500,30.9400,29.9000,30.0000,28.8022,6690101,0.0000,1.0000
2017-11-24,29.4000,29.9500,29.2800,29.6400,28.4566,2326400,0.0000,1.0000
2017-11-22,29.6800,29.9000,29.1400,29.1700,28.0054,4478211,0.0000,1.0000
2017-11-21,30.0000,30.0600,29.3515,29.7100,28.5238,5363504,0.0000,1.0000
2017-11-20,29.5900,29.9850,29.3100,29.9300,28.7350,6244256,0.0000,1.0000
2017-11-17,29.3400,30.1400,28.8501,29.4000,28.2262,17814792,0.0000,1.0000
2017-11-16,26.8900,27.9400,26.3400,27.4800,26.3828,9661075,0.0000,1.0000
2017-11-15,26.6000,27.4550,26.2400,26.9000,25.8260,7205770,0.0000,1.0000
2017-11-14,26.4800,26.8200,26.2400,26.7300,25.6628,4108347,0.0000,1.0000
2017-11-13,27.0800,27.2000,26.2401,26.7200,25.6532,6405781,0.0000,1.0000
2017-11-10,26.3500,27.4400,26.3500,27.2300,26.1428,6369153,0.0000,1.0000
2017-11-09,25.4900,26.6400,25.4300,26.3500,25.2980,4360886,0.0000,1.0000
2017-11-08,25.4700,25.9000,25.4100,25.6700,24.6451,4115089,0.0000,1.0000
2017-11-07,26.0900,26.1100,25.3600,25.7100,24.6835,3895510,0.0000,1.0000
2017-11-06,26.4800,26.6900,26.0100,26.0600,25.0195,3217165,0.0000,1.0000
2017-11-03,26.2800,26.6400,26.0800,26.3800,25.3268,3322217,0.0000,1.0000
2017-11-02,26.1900,26.6100,26.1100,26.4500,25.3940,5037003,0.0000,1.0000
