timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-29,50.0100,50.4500,49.5000,49.6800,49.1419,1334578,0.0000,1.0000
2018-11-28,49.0100,50.3700,48.6800,50.3600,49.8146,1597379,0.0000,1.0000
2018-11-27,48.9400,49.1900,48.5800,48.8800,48.3506,1404872,0.0000,1.0000
2018-11-26,49.0100,49.5800,48.6300,48.9900,48.4594,1574272,0.0000,1.0000
2018-11-23,48.2500,49.1100,47.8700,48.3100,47.7868,668332,0.0000,1.0000
2018-11-21,48.0700,49.3200,47.6600,48.4700,47.9451,2062107,0.0000,1.0000
2018-11-20,48.4600,48.6800,47.6600,48.0000,47.4801,2576272,0.0000,1.0000
2018-11-19,48.3400,49.6300,48.0600,49.0200,48.4891,2476054,0.0000,1.0000
2018-11-16,48.2900,48.6200,47.6800,48.2400,47.7175,2004809,0.0000,1.0000
2018-11-15,47.8900,48.6400,47.4300,48.5200,47.9945,1550082,0.0000,1.0000
2018-11-14,49.6300,49.8700,47.9000,48.3200,47.7967,1934943,0.0000,1.0000
2018-11-13,48.6600,49.8820,48.6600,49.0000,48.4693,1586387,0.0000,1.0000
2018-11-12,49.1800,49.5100,48.4800,48.5800,48.0539,2233856,0.0000,1.0000
2018-11-09,49.3200,49.9700,48.6700,49.3000,48.7661,2887509,0.0000,1.0000
2018-11-08,49.0700,49.9900,49.0000,49.5300,48.9936,1695042,0.0000,1.0000
2018-11-07,49.0400,49.5200,48.4350,49.4100,48.8749,1998934,0.0000,1.0000
2018-11-06,47.8600,48.5800,47.8100,48.2800,47.7571,1360680,0.0000,1.0000
2018-11-05,47.5500,48.5400,47.5500,48.0400,47.5197,1652056,0.0000,1.0000
2018-11-02,48.6000,49.4200,47.1400,47.5600,47.0449,2202331,0.0000,1.0000
2018-11-01,47.4500,48.4800,47.4300,48.1700,47.6483,2777262,0.0000,1.0000
2018-10-31,46.8000,47.9000,46.4700,47.0700,46.5602,2518010,0.0000,1.0000
2018-10-30,46.0900,46.6314,45.3900,46.2500,45.7491,2952471,0.0000,1.0000
2018-10-29,46.5500,47.3600,45.2000,45.8000,45.3040,2302723,0.0000,1.0000
2018-10-26,49.4400,49.8600,45.8500,45.9800,45.4820,3215429,0.0000,1.0000
2018-10-25,49.1900,50.0700,49.0800,49.4300,48.8947,3481738,0.0000,1.0000
2018-10-24,51.4200,51.4200,48.7800,48.9300,48.4001,1982721,0.0000,1.0000
2018-10-23,51.4700,52.0400,50.9300,51.3900,50.8334,2741182,0.0000,1.0000
2018-10-22,53.7100,53.9900,52.4300,52.5400,51.9710,2259453,0.0000,1.0000
2018-10-19,53.6000,54.3400,53.2000,53.5600,52.9799,2787735,0.0000,1.0000
2018-10-18,54.9800,55.2750,53.4936,53.8300,53.2470,1203819,0.0000,1.0000
2018-10-17,54.5000,55.7700,54.1500,55.0800,54.4835,1656965,0.0000,1.0000
2018-10-16,55.0800,55.1000,53.7100,54.5700,53.9790,2085877,0.0000,1.0000
2018-10-15,54.9700,55.4300,54.3200,54.5800,53.9889,2412600,0.0000,1.0000
2018-10-12,56.7200,56.7900,54.1400,55.1400,54.5428,2516194,0.0000,1.0000
2018-10-11,58.5100,58.5100,55.5200,55.6200,55.0176,1476469,0.0000,1.0000
2018-10-10,60.0900,60.4400,58.6300,58.6600,58.0247,1348363,0.0000,1.0000
2018-10-09,60.4400,60.6400,59.6300,60.2100,59.5579,1139634,0.0000,1.0000
2018-10-08,59.9900,60.9300,59.8300,60.6500,59.9931,1097955,0.0000,1.0000
2018-10-05,60.7200,61.1200,59.8800,60.0000,59.3502,1496463,0.0000,1.0000
2018-10-04,59.9700,60.8500,59.7050,60.5700,59.9140,2059274,0.0000,1.0000
2018-10-03,59.3700,60.2800,59.0100,59.8100,59.1622,1763661,0.0000,1.0000
2018-10-02,58.6200,59.2032,58.1000,58.8600,58.2225,1403141,0.0000,1.0000
2018-10-01,59.0000,59.2900,58.4100,58.6000,57.9653,1693127,0.0000,1.0000
2018-09-28,58.2500,58.8950,57.7300,58.5900,57.9555,2336062,0.0000,1.0000
2018-09-27,58.1500,58.8200,57.8500,58.6300,57.9950,1682804,0.0000,1.0000
2018-09-26,58.4600,58.8000,57.8000,58.0200,57.3916,1488988,0.0000,1.0000
2018-09-25,58.9900,59.0600,58.2000,58.2800,57.6488,1330544,0.0000,1.0000
2018-09-24,59.4300,59.7400,58.4000,58.5200,57.8862,935499,0.0000,1.0000
2018-09-21,59.5900,59.6300,59.0200,59.5400,58.8952,1780579,0.0000,1.0000
2018-09-20,59.1200,60.1500,58.4800,59.3900,58.7468,1265110,0.0000,1.0000
2018-09-19,57.9000,59.3500,57.8900,58.8000,58.1632,1292589,0.0000,1.0000
2018-09-18,57.0200,57.7600,56.7000,57.7200,57.0949,1162878,0.0000,1.0000
2018-09-17,56.9500,57.5000,56.8200,56.9500,56.3332,1736997,0.0000,1.0000
2018-09-14,55.1200,56.9700,55.1200,56.9400,56.3233,1484379,0.0000,1.0000
2018-09-13,54.8100,55.1300,54.5300,54.8400,54.2461,1035923,0.0000,1.0000
2018-09-12,54.8900,54.8900,54.3000,54.5300,53.9394,910040,0.0000,1.0000
2018-09-11,55.0200,55.1300,53.9300,54.8700,54.2757,980824,0.0000,1.0000
2018-09-10,55.2800,55.6600,54.9800,55.2600,54.6615,807267,0.0000,1.0000
2018-09-07,55.7600,55.9700,54.6850,55.0600,54.4637,1695094,0.0000,1.0000
2018-09-06,55.9300,56.2000,55.4700,55.7200,55.1165,1639459,0.0000,1.0000
2018-09-05,55.0100,56.0400,55.0100,56.0000,55.3935,1702976,0.5300,1.0000
2018-09-04,55.0600,55.7800,54.7600,55.7100,54.5900,1166573,0.0000,1.0000
2018-08-31,55.1100,55.4300,54.7900,55.1900,54.0804,1244440,0.0000,1.0000
2018-08-30,55.8100,55.8300,55.0600,55.2500,54.1392,853715,0.0000,1.0000
2018-08-29,56.2400,56.2400,55.1800,55.9500,54.8252,830468,0.0000,1.0000
2018-08-28,56.4900,56.6600,56.1100,56.2500,55.1191,842586,0.0000,1.0000
2018-08-27,55.8300,56.8000,55.8300,56.4400,55.3053,707289,0.0000,1.0000
2018-08-24,55.4600,55.8200,55.3900,55.5100,54.3940,533021,0.0000,1.0000
2018-08-23,56.0400,56.1650,55.1600,55.2900,54.1784,732565,0.0000,1.0000
2018-08-22,56.3900,56.6000,56.0400,56.1900,55.0603,850575,0.0000,1.0000
2018-08-21,55.5900,56.8700,55.5700,56.4900,55.3543,1414189,0.0000,1.0000
2018-08-20,55.5300,56.5500,55.5300,55.7000,54.5802,951278,0.0000,1.0000
2018-08-17,55.1100,55.8400,55.0900,55.7200,54.5998,1432686,0.0000,1.0000
2018-08-16,54.2700,55.8700,54.2700,55.4800,54.3646,1353532,0.0000,1.0000
2018-08-15,53.9400,54.3800,53.4800,54.1900,53.1005,1558234,0.0000,1.0000
2018-08-14,53.6600,54.5950,53.6300,54.4100,53.3161,985836,0.0000,1.0000
2018-08-13,53.9200,54.0550,53.4400,53.6100,52.5322,844043,0.0000,1.0000
2018-08-10,55.2300,55.2300,53.5500,53.9800,52.8948,1145500,0.0000,1.0000
2018-08-09,56.2100,56.4500,55.5600,55.6400,54.5214,800007,0.0000,1.0000
2018-08-08,56.4800,56.5400,55.9000,56.3000,55.1681,788439,0.0000,1.0000
2018-08-07,56.4100,57.3600,56.2900,56.3700,55.2367,1255215,0.0000,1.0000
2018-08-06,55.8600,56.3800,55.5200,56.1000,54.9721,1044505,0.0000,1.0000
2018-08-03,55.5100,56.2200,55.4600,55.8200,54.6978,1039868,0.0000,1.0000
2018-08-02,55.7900,55.9200,54.9300,55.6500,54.5312,1643631,0.0000,1.0000
2018-08-01,58.3300,58.5400,56.2000,56.2600,55.1289,2019035,0.0000,1.0000
2018-07-31,58.6700,58.7000,57.7800,58.0800,56.9123,2738693,0.0000,1.0000
2018-07-30,57.8100,58.8300,57.4000,58.2700,57.0985,1550906,0.0000,1.0000
2018-07-27,56.5200,57.8400,55.8491,57.7400,56.5792,2142701,0.0000,1.0000
2018-07-26,55.2100,56.0000,55.0100,55.4800,54.3646,1255229,0.0000,1.0000
2018-07-25,54.6400,55.0900,54.2201,55.0200,53.9139,1409207,0.0000,1.0000
2018-07-24,54.8100,55.3450,54.6400,54.8300,53.7277,1230742,0.0000,1.0000
2018-07-23,54.2000,54.9300,54.0000,54.6900,53.5905,1098093,0.0000,1.0000
2018-07-20,54.3600,54.3600,53.8700,54.0300,52.9438,1415796,0.0000,1.0000
2018-07-19,55.5700,55.6800,54.4900,54.5400,53.4435,1128805,0.0000,1.0000
2018-07-18,54.8200,55.7600,54.4200,55.7100,54.5900,1862471,0.0000,1.0000
2018-07-17,53.9600,54.9600,53.8300,54.8600,53.7571,1872491,0.0000,1.0000
2018-07-16,53.1300,54.1300,53.1300,54.0800,52.9928,1414246,0.0000,1.0000
2018-07-13,53.0600,53.4700,52.7500,53.1600,52.0913,1176101,0.0000,1.0000
2018-07-12,53.9600,53.9600,52.8700,53.2400,52.1696,1131206,0.0000,1.0000
2018-07-11,54.5500,54.7400,53.3400,53.4000,52.3264,1436925,0.0000,1.0000
2018-07-10,55.2000,55.2900,54.5100,54.7700,53.6689,1386663,0.0000,1.0000
2018-07-09,53.7200,55.2400,53.3800,55.1900,54.0804,1469936,0.0000,1.0000
2018-07-06,53.3200,53.7800,53.0300,53.6200,52.5420,1600412,0.0000,1.0000
2018-07-05,53.2500,53.9300,52.9501,53.5300,52.4538,1175333,0.0000,1.0000
2018-07-03,53.1100,53.6400,53.0550,53.2300,52.1598,1162045,0.0000,1.0000
2018-07-02,52.9500,53.5300,52.3900,52.8600,51.7973,1302929,0.0000,1.0000
2018-06-29,53.3400,54.0800,52.9400,52.9500,51.8855,1486701,0.0000,1.0000
2018-06-28,52.7000,53.0500,52.3100,52.9700,51.9051,1157302,0.0000,1.0000
2018-06-27,54.2900,54.2900,52.5500,52.5800,51.5229,1559139,0.0000,1.0000
2018-06-26,54.9700,55.0000,53.9800,54.1700,53.0809,1139158,0.0000,1.0000
2018-06-25,55.4000,55.4000,54.5000,54.8500,53.7473,1302868,0.0000,1.0000
2018-06-22,56.0100,56.3300,55.6200,55.6600,54.5410,1970557,0.0000,1.0000
2018-06-21,55.7500,55.9900,55.4100,55.6400,54.5214,1587642,0.0000,1.0000
2018-06-20,56.0900,56.2900,55.5300,55.9300,54.8056,1507317,0.0000,1.0000
2018-06-19,55.6800,55.9900,55.3400,55.7800,54.6586,1210395,0.0000,1.0000
2018-06-18,55.9000,56.1100,55.4500,56.0500,54.9232,1159214,0.0000,1.0000
2018-06-15,56.2500,56.7200,55.1200,56.4000,55.2661,4352795,0.0000,1.0000
2018-06-14,56.7500,57.4990,55.9900,56.2600,55.1289,1347518,0.0000,1.0000
2018-06-13,56.9500,57.4600,56.5400,56.5700,55.4327,1323030,0.0000,1.0000
2018-06-12,57.3800,57.6200,56.5400,56.7600,55.6189,1372605,0.0000,1.0000
2018-06-11,56.9500,57.8600,56.8200,57.3600,56.2068,1133407,0.0000,1.0000
2018-06-08,56.5100,56.8800,56.0100,56.8000,55.6581,966671,0.0000,1.0000
2018-06-07,57.2000,57.2600,56.3900,56.6400,55.5013,1152368,0.0000,1.0000
2018-06-06,56.2800,56.9500,56.0400,56.9100,55.7659,1328904,0.0000,1.0000
2018-06-05,56.0200,56.0900,54.8850,55.9600,54.8350,1932775,0.0000,1.0000
2018-06-04,56.5100,56.8243,56.1000,56.1900,55.0603,891383,0.0000,1.0000
2018-06-01,55.9900,56.7800,55.8300,56.4500,55.3151,1387291,0.5200,1.0000
2018-05-31,56.3400,56.3500,55.5000,55.8000,54.1791,1897394,0.0000,1.0000
2018-05-30,55.8200,56.7500,55.6900,56.3600,54.7228,1480495,0.0000,1.0000
2018-05-29,57.7700,57.7800,54.9201,55.2400,53.6354,1596394,0.0000,1.0000
2018-05-25,58.2900,58.5100,57.8700,58.2300,56.5385,881343,0.0000,1.0000
2018-05-24,59.3700,59.3700,57.8200,58.5700,56.8686,1140900,0.0000,1.0000
2018-05-23,59.4600,59.5500,58.6250,59.4100,57.6842,1214753,0.0000,1.0000
2018-05-22,59.2900,60.3700,59.2000,59.9600,58.2183,1171021,0.0000,1.0000
2018-05-21,58.9900,59.3800,58.8100,59.1800,57.4609,1923442,0.0000,1.0000
2018-05-18,59.4100,59.4100,58.5200,58.8000,57.0920,1482752,0.0000,1.0000
2018-05-17,59.2100,59.9900,59.2100,59.5900,57.8590,1942107,0.0000,1.0000
2018-05-16,59.0700,59.5800,58.8500,59.4300,57.7037,1291391,0.0000,1.0000
2018-05-15,58.8600,59.6800,58.7200,59.1600,57.4415,1739468,0.0000,1.0000
2018-05-14,59.0700,59.5600,58.9700,59.1100,57.3929,820267,0.0000,1.0000
2018-05-11,58.8900,59.5700,58.7500,59.0300,57.3153,1111254,0.0000,1.0000
2018-05-10,57.8700,59.0300,57.4700,58.7500,57.0434,1447755,0.0000,1.0000
2018-05-09,57.8100,58.1300,56.9400,57.7200,56.0433,1428772,0.0000,1.0000
2018-05-08,57.2600,57.6600,57.0000,57.4300,55.7617,1808788,0.0000,1.0000
2018-05-07,57.1700,57.4100,56.8000,57.1600,55.4996,958933,0.0000,1.0000
2018-05-04,55.4600,57.3850,55.3050,57.1500,55.4899,1018823,0.0000,1.0000
2018-05-03,56.3900,56.7700,54.8900,55.8400,54.2179,2063661,0.0000,1.0000
2018-05-02,58.1500,58.5700,56.6400,56.8000,55.1500,2199820,0.0000,1.0000
2018-05-01,59.0500,59.4150,58.0700,58.3000,56.6065,1443643,0.0000,1.0000
2018-04-30,60.5200,60.6650,59.2100,59.2200,57.4998,1960696,0.0000,1.0000
2018-04-27,60.0000,61.4500,58.7800,60.4600,58.7037,2129457,0.0000,1.0000
2018-04-26,61.1800,61.8672,60.7174,61.2700,59.4902,1155849,0.0000,1.0000
2018-04-25,61.2000,61.4200,60.5600,61.0800,59.3057,1178114,0.0000,1.0000
2018-04-24,61.5500,62.0700,60.5800,61.0500,59.2766,1950188,0.0000,1.0000
2018-04-23,61.1700,61.6700,60.9700,61.4600,59.6747,1627416,0.0000,1.0000
2018-04-20,61.1900,61.3300,60.4800,60.8900,59.1212,1832240,0.0000,1.0000
2018-04-19,60.9000,61.4975,60.6200,61.0000,59.2280,1246656,0.0000,1.0000
2018-04-18,60.4200,61.2700,60.3800,60.8900,59.1212,1792940,0.0000,1.0000
2018-04-17,61.6900,61.6900,60.0300,60.2500,58.4998,3484335,0.0000,1.0000
2018-04-16,60.9600,61.5300,60.6000,61.0600,59.2863,1819209,0.0000,1.0000
2018-04-13,61.7700,61.9926,60.4300,60.6500,58.8882,1850170,0.0000,1.0000
2018-04-12,60.6900,61.3900,60.3500,61.0500,59.2766,1219560,0.0000,1.0000
2018-04-11,60.3300,60.8400,60.0900,60.1800,58.4319,2129655,0.0000,1.0000
2018-04-10,60.3800,61.4600,60.2600,61.0700,59.2960,1945856,0.0000,1.0000
2018-04-09,59.8400,60.7300,59.5600,59.6300,57.8978,1737411,0.0000,1.0000
2018-04-06,60.6900,61.1800,58.9300,59.6100,57.8784,2293118,0.0000,1.0000
2018-04-05,61.3400,61.6100,60.9900,61.3100,59.5290,1952302,0.0000,1.0000
2018-04-04,59.2900,61.2500,58.7600,61.0400,59.2669,1991159,0.0000,1.0000
2018-04-03,59.6800,60.3300,59.0200,60.1900,58.4416,2643941,0.0000,1.0000
2018-04-02,60.6200,61.4200,58.5000,59.4200,57.6939,3180383,0.0000,1.0000
2018-03-29,59.5400,61.2700,59.1100,60.9100,59.1407,2544804,0.0000,1.0000
2018-03-28,58.9800,59.8300,58.3700,59.4000,57.6745,1778427,0.0000,1.0000
2018-03-27,59.2700,60.2600,58.3800,58.7900,57.0822,1622547,0.0000,1.0000
2018-03-26,58.6000,59.5047,57.9450,59.2300,57.5095,1948822,0.0000,1.0000
2018-03-23,60.2600,60.4000,57.6200,57.7600,56.0822,1460273,0.0000,1.0000
2018-03-22,61.3900,62.8662,59.8400,59.9300,58.1891,3292099,0.0000,1.0000
2018-03-21,61.8900,62.9900,61.6400,62.2000,60.3932,1103226,0.0000,1.0000
2018-03-20,61.9500,62.4300,61.6400,61.7400,59.9465,961868,0.0000,1.0000
2018-03-19,62.1200,62.4300,61.0400,61.6200,59.8300,1076067,0.0000,1.0000
2018-03-16,62.2500,62.8600,61.8500,62.1100,60.3058,2316394,0.0000,1.0000
2018-03-15,62.2600,62.5700,61.9400,61.9700,60.1699,1099918,0.0000,1.0000
2018-03-14,63.1400,63.1400,61.8100,62.0500,60.2475,893840,0.0000,1.0000
2018-03-13,63.4600,63.5839,62.5100,62.6800,60.8592,1548075,0.0000,1.0000
2018-03-12,63.1200,63.4077,62.8250,63.0500,61.2185,1371103,0.0000,1.0000
2018-03-09,61.7600,63.1500,61.7200,63.0500,61.2185,1841424,0.0000,1.0000
2018-03-08,61.6400,61.7942,60.6550,61.3700,59.5873,1839489,0.0000,1.0000
2018-03-07,60.8700,61.8200,60.6900,61.5800,59.7912,1631314,0.0000,1.0000
2018-03-06,61.7600,62.0000,61.1300,61.5900,59.8009,1223546,0.0000,1.0000
2018-03-05,60.5200,61.8600,60.0800,61.3700,59.5873,2383345,0.0000,1.0000
2018-03-02,60.4500,61.2500,59.4200,61.0900,59.3154,1467274,0.5100,1.0000
2018-03-01,62.3700,62.8600,61.0300,61.1900,58.9206,2860038,0.0000,1.0000
2018-02-28,63.8100,64.1700,62.3200,62.3300,60.0184,1849298,0.0000,1.0000
2018-02-27,63.7800,64.7300,63.5600,63.5700,61.2124,1365629,0.0000,1.0000
2018-02-26,63.5400,64.0900,63.2800,63.9800,61.6072,1150909,0.0000,1.0000
2018-02-23,62.7700,63.2400,62.4100,63.1500,60.8079,972990,0.0000,1.0000
2018-02-22,63.4300,63.7900,62.1500,62.3700,60.0569,1662305,0.0000,1.0000
2018-02-21,62.7800,64.4200,62.7800,63.3000,60.9524,1711369,0.0000,1.0000
2018-02-20,62.5600,63.3500,62.4200,62.7000,60.3746,1435682,0.0000,1.0000
2018-02-16,62.4500,63.5000,62.2200,63.0500,60.7117,1487247,0.0000,1.0000
2018-02-15,63.6700,64.4400,62.2100,62.8700,60.5383,1876476,0.0000,1.0000
2018-02-14,61.5100,63.4800,61.2400,63.2700,60.9235,1386394,0.0000,1.0000
2018-02-13,61.6600,61.9000,61.0500,61.7200,59.4310,1106952,0.0000,1.0000
2018-02-12,62.2500,64.8697,60.6200,61.8400,59.5465,2068730,0.0000,1.0000
2018-02-09,61.3100,61.9250,59.2500,61.3900,59.1132,1861139,0.0000,1.0000
2018-02-08,63.4200,63.8000,60.3700,60.3800,58.1407,1519783,0.0000,1.0000
2018-02-07,64.1000,65.4900,63.8500,63.9200,61.5494,1564333,0.0000,1.0000
2018-02-06,62.4000,64.9100,61.3698,64.5400,62.1464,2418835,0.0000,1.0000
2018-02-05,65.2500,66.5000,63.2500,63.5500,61.1931,1724922,0.0000,1.0000
2018-02-02,68.0900,68.8850,66.2900,66.3500,63.8893,1315545,0.0000,1.0000
2018-02-01,67.3400,68.6000,67.3400,68.4600,65.9210,1827571,0.0000,1.0000
2018-01-31,68.6000,69.0500,67.3400,67.6000,65.0929,2403221,0.0000,1.0000
2018-01-30,70.0000,72.0750,68.0100,68.5000,65.9595,3149175,0.0000,1.0000
2018-01-29,74.9200,75.5850,74.3250,74.5000,71.7370,1633376,0.0000,1.0000
2018-01-26,74.3500,75.0600,73.7900,75.0400,72.2570,1049260,0.0000,1.0000
2018-01-25,74.2600,74.4200,73.8400,74.2600,71.5059,1404663,0.0000,1.0000
2018-01-24,73.9400,74.2000,73.5100,74.0000,71.2555,889801,0.0000,1.0000
2018-01-23,73.6100,73.9400,73.0850,73.5600,70.8319,1029966,0.0000,1.0000
2018-01-22,74.1000,74.2900,73.4900,73.9700,71.2267,906085,0.0000,1.0000
2018-01-19,73.7800,74.2900,73.4000,74.0500,71.3037,1243640,0.0000,1.0000
2018-01-18,73.5800,73.9500,73.3500,73.4800,70.7548,801424,0.0000,1.0000
2018-01-17,73.3200,73.8000,72.8000,73.4500,70.7259,921271,0.0000,1.0000
2018-01-16,74.4300,74.8000,72.2700,72.9000,70.1963,1281493,0.0000,1.0000
2018-01-12,74.0900,74.4000,73.6100,74.2100,71.4578,998870,0.0000,1.0000
2018-01-11,73.7200,74.0100,73.2600,73.8800,71.1400,1065363,0.0000,1.0000
2018-01-10,73.0200,74.0500,72.7900,73.3800,70.6585,1292174,0.0000,1.0000
2018-01-09,72.2100,73.5350,72.1200,72.9700,70.2637,1351974,0.0000,1.0000
2018-01-08,71.9200,72.2500,71.3600,72.2100,69.5319,873801,0.0000,1.0000
2018-01-05,71.5600,72.2100,71.3400,72.0000,69.3297,1013660,0.0000,1.0000
2018-01-04,70.7600,71.7500,70.7000,71.4500,68.8001,843932,0.0000,1.0000
2018-01-03,70.0000,70.6900,70.0000,70.5300,67.9142,689699,0.0000,1.0000
2018-01-02,71.1800,71.3200,69.9210,70.3800,67.7698,739002,0.0000,1.0000
2017-12-29,71.4800,71.6100,70.5300,70.5600,67.9431,695960,0.0000,1.0000
2017-12-28,71.1700,71.4300,70.9588,71.3900,68.7423,584844,0.0000,1.0000
2017-12-27,71.3900,71.5700,70.9000,71.0700,68.4342,465989,0.0000,1.0000
2017-12-26,71.4600,71.8600,71.0200,71.3300,68.6846,432048,0.0000,1.0000
2017-12-22,71.5700,71.8800,70.8350,71.2600,68.6172,665558,0.0000,1.0000
2017-12-21,71.7100,72.0400,71.1400,71.2400,68.5979,851045,0.0000,1.0000
2017-12-20,71.4200,71.6600,70.7200,71.2500,68.6075,1074264,0.0000,1.0000
2017-12-19,71.1000,71.4200,70.5200,70.8600,68.2320,1037258,0.0000,1.0000
2017-12-18,70.7300,71.4100,69.8350,70.6100,67.9913,1151090,0.0000,1.0000
2017-12-15,70.0500,70.9300,69.9150,70.3700,67.7602,1862440,0.0000,1.0000
2017-12-14,70.3500,70.5400,69.7500,69.8900,67.2980,1059836,0.0000,1.0000
2017-12-13,70.7600,71.0400,70.2400,70.2500,67.6446,1016874,0.0000,1.0000
2017-12-12,71.5800,71.8100,70.1800,70.7800,68.1550,1358320,0.0000,1.0000
2017-12-11,71.6900,71.8000,71.0000,71.5300,68.8772,837796,0.0000,1.0000
2017-12-08,71.3000,71.8100,70.7600,71.7600,69.0986,798054,0.0000,1.0000
2017-12-07,70.4800,71.4900,70.4600,70.9900,68.3572,984204,0.0000,1.0000
2017-12-06,70.6600,71.5000,70.5350,70.8200,68.1935,945736,0.0000,1.0000
2017-12-05,71.1100,71.6200,70.5700,70.6800,68.0587,1218602,0.0000,1.0000
2017-12-04,71.3100,71.8900,70.8400,70.8500,68.2224,1099730,0.0000,1.0000
2017-12-01,70.5700,70.5700,68.2800,70.5200,67.9046,1577456,0.4900,1.0000
2017-11-30,72.0000,72.2300,70.7800,70.7900,67.6942,2295130,0.0000,1.0000
2017-11-29,70.4800,72.1800,70.4100,71.5400,68.4114,1407696,0.0000,1.0000
2017-11-28,68.8800,70.2600,68.7600,70.0500,66.9866,1071349,0.0000,1.0000
2017-11-27,68.6700,68.8700,68.4500,68.6800,65.6765,909828,0.0000,1.0000
2017-11-24,68.5700,68.8500,68.2800,68.6500,65.6478,415998,0.0000,1.0000
2017-11-22,68.6400,68.8600,68.3100,68.4000,65.4088,443237,0.0000,1.0000
2017-11-21,69.0800,69.3500,68.4000,68.5500,65.5522,775562,0.0000,1.0000
2017-11-20,68.8400,69.1200,68.5900,68.8200,65.8104,616006,0.0000,1.0000
2017-11-17,68.0400,68.9400,67.9200,68.6400,65.6383,847053,0.0000,1.0000
2017-11-16,68.8000,69.1500,68.3050,68.3900,65.3992,1226656,0.0000,1.0000
2017-11-15,67.5800,68.8500,67.2800,68.5700,65.5713,1325133,0.0000,1.0000
2017-11-14,67.6800,68.4500,67.4800,68.3300,65.3418,1729630,0.0000,1.0000
2017-11-13,67.6100,68.5300,67.5730,68.0300,65.0549,1458882,0.0000,1.0000
2017-11-10,68.3500,68.5300,67.6100,68.0600,65.0836,839736,0.0000,1.0000
2017-11-09,68.0200,68.6050,67.3100,68.4200,65.4279,1673567,0.0000,1.0000
2017-11-08,68.9000,68.9900,67.7000,68.4900,65.4948,1429860,0.0000,1.0000
2017-11-07,69.2500,69.9524,68.8600,69.1100,66.0877,1455098,0.0000,1.0000
2017-11-06,68.0300,69.4550,68.0000,69.2200,66.1929,1026017,0.0000,1.0000
2017-11-03,68.6700,68.8200,68.1850,68.3200,65.3323,1233564,0.0000,1.0000
2017-11-02,67.2700,69.4000,66.9500,68.8900,65.8773,2240756,0.0000,1.0000
2017-11-01,66.2100,67.2050,65.9800,67.1300,64.1943,1691566,0.0000,1.0000
