timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-06,88.4100,88.5100,84.5100,87.3400,87.3400,4863459,0.0000,1.0000
2018-12-04,93.8900,94.1700,88.4800,89.1800,89.1800,3141891,0.0000,1.0000
2018-12-03,95.3700,95.9500,93.4800,94.2600,94.2600,2180588,0.0000,1.0000
2018-11-30,92.5600,93.9000,92.5500,93.7600,93.7600,2287603,0.0000,1.0000
2018-11-29,93.5700,94.8467,92.7900,92.9100,92.9100,2070149,0.0000,1.0000
2018-11-28,91.9000,94.4350,91.2100,94.2800,94.2800,2524475,0.0000,1.0000
2018-11-27,91.7100,92.1100,91.0100,91.8900,91.8900,2186698,0.0000,1.0000
2018-11-26,90.9600,92.6700,90.6900,91.8300,91.8300,2507311,0.0000,1.0000
2018-11-23,89.1200,90.7300,89.1200,89.6700,89.6700,1065154,0.9000,1.0000
2018-11-21,90.1500,92.4800,90.0000,91.0400,90.1353,1906561,0.0000,1.0000
2018-11-20,90.7600,90.8800,89.1000,89.8700,88.9770,2451677,0.0000,1.0000
2018-11-19,91.7900,92.2800,90.7900,91.6500,90.7393,1943824,0.0000,1.0000
2018-11-16,92.1900,92.5000,91.0700,91.5600,90.6502,2521178,0.0000,1.0000
2018-11-15,91.8500,93.1300,90.7400,92.6100,91.6897,2677567,0.0000,1.0000
2018-11-14,95.6500,95.9100,92.3500,92.8500,91.9273,2449224,0.0000,1.0000
2018-11-13,94.0200,95.9800,93.7800,94.6200,93.6798,2019047,0.0000,1.0000
2018-11-12,95.5700,95.9928,93.4600,93.6700,92.7392,1708822,0.0000,1.0000
2018-11-09,96.3500,97.5800,95.2300,95.8500,94.8975,2674012,0.0000,1.0000
2018-11-08,96.5000,98.7100,96.0100,96.9700,96.0064,4077975,0.0000,1.0000
2018-11-07,99.2500,100.8500,98.4500,100.6900,99.6894,2699463,0.0000,1.0000
2018-11-06,97.6800,98.5100,96.9600,98.3800,97.4024,1862695,0.0000,1.0000
2018-11-05,96.1000,98.0000,96.1000,97.8200,96.8480,2141914,0.0000,1.0000
2018-11-02,96.2800,97.2700,95.1300,95.9100,94.9569,2203113,0.0000,1.0000
2018-11-01,94.5600,95.3600,94.2100,94.8800,93.9372,2158340,0.0000,1.0000
2018-10-31,93.7700,95.7950,93.5900,93.7800,92.8481,3810000,0.0000,1.0000
2018-10-30,91.3600,92.7400,90.4700,92.4400,91.5214,3289405,0.0000,1.0000
2018-10-29,91.3700,92.8700,89.6000,90.7500,89.8482,2743435,0.0000,1.0000
2018-10-26,91.2800,91.6620,89.3300,90.1600,89.2641,2507147,0.0000,1.0000
2018-10-25,92.0600,93.6100,91.6701,92.3600,91.4422,2307545,0.0000,1.0000
2018-10-24,94.7000,95.0600,90.5400,90.8200,89.9175,2724082,0.0000,1.0000
2018-10-23,94.0100,95.6000,93.0200,95.0800,94.1352,2236637,0.0000,1.0000
2018-10-22,97.9000,98.0700,95.5875,95.7100,94.7589,2178842,0.0000,1.0000
2018-10-19,96.5000,98.7800,96.5000,97.6000,96.6301,1823974,0.0000,1.0000
2018-10-18,99.4800,100.2800,96.9600,97.5300,96.5608,1878612,0.0000,1.0000
2018-10-17,97.8300,100.8062,97.6600,99.7000,98.7093,2444148,0.0000,1.0000
2018-10-16,97.8600,98.2199,96.6400,97.8300,96.8579,1812226,0.0000,1.0000
2018-10-15,97.2700,98.5300,97.0800,97.4000,96.4321,1831213,0.0000,1.0000
2018-10-12,99.1400,99.5900,95.3900,97.7600,96.7886,2672990,0.0000,1.0000
2018-10-11,102.3300,102.4200,97.4300,97.7000,96.7291,3511694,0.0000,1.0000
2018-10-10,106.1500,106.6000,102.6600,102.7900,101.7686,2240080,0.0000,1.0000
2018-10-09,106.0500,106.5500,104.5600,105.9500,104.8972,2334060,0.0000,1.0000
2018-10-08,104.1900,106.6400,104.0264,105.9900,104.9368,2253573,0.0000,1.0000
2018-10-05,105.0000,105.8500,104.2000,104.4600,103.4220,1805077,0.0000,1.0000
2018-10-04,102.7100,105.3500,102.5650,104.8000,103.7586,3053251,0.0000,1.0000
2018-10-03,102.5100,103.5350,101.7700,102.4400,101.4220,2649544,0.0000,1.0000
2018-10-02,101.3700,102.3700,100.5300,101.4700,100.4617,1340536,0.0000,1.0000
2018-10-01,101.6900,102.6200,101.2200,101.5700,100.5607,1438304,0.0000,1.0000
2018-09-28,100.0600,102.0500,98.7400,101.3200,100.3132,3473321,0.0000,1.0000
2018-09-27,101.2400,102.0000,100.4900,101.0600,100.0558,1419971,0.0000,1.0000
2018-09-26,102.6900,103.1500,100.9500,101.1000,100.0954,1921676,0.0000,1.0000
2018-09-25,103.8700,104.1700,102.4600,102.5500,101.5310,1466783,0.0000,1.0000
2018-09-24,104.7500,104.9800,103.0850,103.3000,102.2735,2239497,0.0000,1.0000
2018-09-21,104.6300,104.9350,103.6200,104.6800,103.6398,2555137,0.0000,1.0000
2018-09-20,103.6700,104.9800,103.5400,104.2300,103.1943,2364084,0.0000,1.0000
2018-09-19,100.3100,103.7100,100.2300,102.8400,101.8181,2937065,0.0000,1.0000
2018-09-18,99.2800,100.5200,98.7200,100.2100,99.2142,1676712,0.0000,1.0000
2018-09-17,99.6900,100.6200,98.8100,98.9900,98.0063,1666993,0.0000,1.0000
2018-09-14,97.4800,100.0728,97.4100,99.8600,98.8677,2239612,0.0000,1.0000
2018-09-13,97.2300,97.9600,96.7800,97.0800,96.1153,1944315,0.0000,1.0000
2018-09-12,97.4000,97.6600,96.3700,96.7800,95.8183,1941033,0.0000,1.0000
2018-09-11,98.1000,98.3300,96.8000,97.6600,96.6895,1537930,0.0000,1.0000
2018-09-10,99.3700,99.5000,98.5300,98.7000,97.7192,1442714,0.0000,1.0000
2018-09-07,99.0700,99.3200,97.8850,98.2900,97.3133,1305951,0.0000,1.0000
2018-09-06,99.9300,100.3100,98.3500,98.7300,97.7489,1270291,0.0000,1.0000
2018-09-05,98.7900,100.3200,98.5700,99.7200,98.7291,1318505,0.0000,1.0000
2018-09-04,97.7600,98.9600,97.5600,98.7500,97.7687,1660136,0.0000,1.0000
2018-08-31,98.1400,98.6000,97.5500,98.2500,97.2737,1528009,0.0000,1.0000
2018-08-30,99.1900,99.4600,98.1300,98.4300,97.4519,1526355,0.0000,1.0000
2018-08-29,100.1100,100.1100,98.4400,99.6800,98.6895,1782392,0.0000,1.0000
2018-08-28,100.6900,101.0900,100.0301,100.3900,99.3924,1679673,0.0000,1.0000
2018-08-27,99.1800,100.9100,98.8600,100.3700,99.3726,1721626,0.0000,1.0000
2018-08-24,98.5900,98.8600,98.2800,98.5400,97.5608,1758431,0.0000,1.0000
2018-08-23,98.5800,98.5800,97.6100,97.8800,96.9074,1126815,0.0000,1.0000
2018-08-22,99.4600,99.4600,98.3200,98.7200,97.7390,1424708,0.0000,1.0000
2018-08-21,98.2000,100.2780,98.0300,99.6700,98.6796,1466863,0.0000,1.0000
2018-08-20,98.1000,98.7500,97.8500,98.1600,97.1846,1278612,0.9000,1.0000
2018-08-17,97.8100,99.0200,97.6200,98.8000,96.9295,1575625,0.0000,1.0000
2018-08-16,97.2700,98.5500,97.2100,98.1000,96.2428,1666300,0.0000,1.0000
2018-08-15,96.5100,96.9400,95.7000,96.3200,94.4965,1586284,0.0000,1.0000
2018-08-14,96.5500,97.6500,96.5500,97.3900,95.5462,1372255,0.0000,1.0000
2018-08-13,96.8600,97.0000,95.8800,96.4600,94.6338,1822021,0.0000,1.0000
2018-08-10,98.4400,98.7900,96.3200,96.9700,95.1341,2386810,0.0000,1.0000
2018-08-09,101.5000,101.7100,99.7600,99.9400,98.0479,2041343,0.0000,1.0000
2018-08-08,100.2800,101.7300,99.8300,101.5200,99.5980,2523676,0.0000,1.0000
2018-08-07,100.1100,101.5350,100.0500,100.3300,98.4305,1866350,0.0000,1.0000
2018-08-06,99.4600,100.4300,98.8100,99.6700,97.7830,1634125,0.0000,1.0000
2018-08-03,99.4000,100.1200,98.8500,99.4200,97.5378,1854315,0.0000,1.0000
2018-08-02,99.0100,100.5300,98.0000,99.8800,97.9891,3485795,0.0000,1.0000
2018-08-01,101.3900,102.2000,100.1700,100.5100,98.6071,2430569,0.0000,1.0000
2018-07-31,100.8100,101.3900,100.1100,100.9100,98.9996,3118828,0.0000,1.0000
2018-07-30,99.3000,101.2200,99.1500,100.1400,98.2441,2297039,0.0000,1.0000
2018-07-27,98.5600,99.6900,98.4700,98.8900,97.0178,1932965,0.0000,1.0000
2018-07-26,97.5000,99.1600,97.4400,98.1000,96.2428,1810589,0.0000,1.0000
2018-07-25,97.7600,98.1700,95.6500,96.9700,95.1341,2531006,0.0000,1.0000
2018-07-24,97.3500,99.1600,96.8300,98.1500,96.2918,1815478,0.0000,1.0000
2018-07-23,95.2500,97.2000,95.0200,96.9200,95.0851,1760498,0.0000,1.0000
2018-07-20,95.2000,95.5700,94.8500,95.2500,93.4467,2262554,0.0000,1.0000
2018-07-19,97.0800,97.6400,95.6600,95.7000,93.8882,1815497,0.0000,1.0000
2018-07-18,96.0500,97.7000,95.8600,97.4900,95.6443,1828552,0.0000,1.0000
2018-07-17,96.2500,96.6199,95.7300,96.0200,94.2021,1531178,0.0000,1.0000
2018-07-16,95.2400,96.3697,95.1600,96.3000,94.4768,1335762,0.0000,1.0000
2018-07-13,94.8600,95.5800,94.5100,95.0700,93.2701,1300498,0.0000,1.0000
2018-07-12,96.2000,96.2000,94.4200,95.3000,93.4958,1767658,0.0000,1.0000
2018-07-11,96.4600,96.6700,95.1900,95.4000,93.5939,1795939,0.0000,1.0000
2018-07-10,97.8400,98.2000,96.4100,97.0100,95.1734,1999811,0.0000,1.0000
2018-07-09,95.3300,97.9100,95.2100,97.6700,95.8209,2065256,0.0000,1.0000
2018-07-06,93.8400,95.1000,93.1950,94.8500,93.0543,1474061,0.0000,1.0000
2018-07-05,94.8600,95.0900,93.5300,94.3400,92.5539,1458706,0.0000,1.0000
2018-07-03,94.7000,95.2333,93.8900,93.9900,92.2106,1086012,0.0000,1.0000
2018-07-02,92.8600,94.3300,92.5000,94.3300,92.5441,1389708,0.0000,1.0000
2018-06-29,94.3500,95.2400,93.4800,93.5100,91.7397,1608352,0.0000,1.0000
2018-06-28,93.2600,93.9100,92.0500,93.5900,91.8181,2132076,0.0000,1.0000
2018-06-27,95.1600,95.6000,93.1200,93.2200,91.4551,2270656,0.0000,1.0000
2018-06-26,96.1500,96.4600,94.9500,95.3100,93.5056,1498317,0.0000,1.0000
2018-06-25,96.0000,96.4900,95.2500,95.9800,94.1629,1354651,0.0000,1.0000
2018-06-22,97.3300,97.5100,96.4500,96.5000,94.6730,1749547,0.0000,1.0000
2018-06-21,96.8200,97.2300,96.0600,96.4200,94.5946,1285010,0.0000,1.0000
2018-06-20,97.8600,98.0800,96.7100,96.8400,95.0066,1759784,0.0000,1.0000
2018-06-19,96.7000,97.8311,96.6010,97.6000,95.7522,1554565,0.0000,1.0000
2018-06-18,97.7500,98.0500,96.8400,97.9500,96.0956,2090545,0.0000,1.0000
2018-06-15,97.8100,98.6600,96.5700,98.5600,96.6940,3233783,0.0000,1.0000
2018-06-14,99.4200,99.4900,98.2850,98.7500,96.8804,1999204,0.0000,1.0000
2018-06-13,99.9000,100.5600,98.9500,99.3000,97.4200,2219696,0.0000,1.0000
2018-06-12,101.0500,101.5300,99.4300,99.7600,97.8713,1973982,0.0000,1.0000
2018-06-11,101.2300,102.0600,100.8000,100.8400,98.9309,1923230,0.0000,1.0000
2018-06-08,99.7900,100.6400,99.3700,100.5500,98.6464,1380128,0.0000,1.0000
2018-06-07,100.2300,100.3400,98.9100,99.7400,97.8517,1526244,0.0000,1.0000
2018-06-06,99.1300,100.0100,98.5100,99.6500,97.7634,1524659,0.0000,1.0000
2018-06-05,98.7700,99.1800,97.4000,98.5600,96.6940,1552641,0.0000,1.0000
2018-06-04,99.9000,100.4000,99.0200,99.1700,97.2925,1610376,0.0000,1.0000
2018-06-01,98.5500,99.3050,98.1100,98.8400,96.9687,1769198,0.0000,1.0000
2018-05-31,97.4400,97.7300,96.2500,96.8400,95.0066,3571161,0.0000,1.0000
2018-05-30,96.3900,98.2225,96.0600,97.8500,95.9975,2425838,0.0000,1.0000
2018-05-29,98.4800,98.5500,94.5100,94.9700,93.1720,2919616,0.0000,1.0000
2018-05-25,100.0000,100.3550,99.3600,100.0200,98.1264,908742,0.0000,1.0000
2018-05-24,100.5100,100.8400,99.3300,100.3800,98.4796,2195666,0.0000,1.0000
2018-05-23,101.1700,101.4300,99.5700,100.9000,98.9897,2116155,0.0000,1.0000
2018-05-22,101.7700,102.9900,101.7200,101.9600,100.0297,1795759,0.0000,1.0000
2018-05-21,101.8900,102.5800,101.3600,101.6100,99.6863,1620654,0.9000,1.0000
2018-05-18,102.6100,103.0150,101.6900,102.4300,99.6085,2264039,0.0000,1.0000
2018-05-17,101.0500,102.9900,100.8200,102.6100,99.7835,2299816,0.0000,1.0000
2018-05-16,100.3100,101.7300,100.1000,101.1700,98.3832,1893044,0.0000,1.0000
2018-05-15,99.8000,101.5900,99.6600,100.5400,97.7706,2991211,0.0000,1.0000
2018-05-14,100.3100,100.7210,99.6750,99.8700,97.1190,1924847,0.0000,1.0000
2018-05-11,100.9500,101.4600,99.5100,99.8800,97.1287,2641709,0.0000,1.0000
2018-05-10,100.2100,100.8800,99.1100,100.8400,98.0623,2127953,0.0000,1.0000
2018-05-09,100.5600,100.8079,99.0600,100.1300,97.3719,2800359,0.0000,1.0000
2018-05-08,100.3700,101.5700,99.5000,100.1000,97.3427,1592607,0.0000,1.0000
2018-05-07,100.7100,101.3300,99.7800,100.5000,97.7317,1722595,0.0000,1.0000
2018-05-04,96.9800,101.1800,96.9800,100.6600,97.8873,2296206,0.0000,1.0000
2018-05-03,101.1900,101.7700,95.8300,97.6000,94.9115,5736244,0.0000,1.0000
2018-05-02,105.5500,105.7900,101.0500,101.2300,98.4416,3229281,0.0000,1.0000
2018-05-01,106.0000,106.2100,104.8900,106.1100,103.1871,1178902,0.0000,1.0000
2018-04-30,108.1300,108.4818,106.3200,106.3200,103.3914,1685512,0.0000,1.0000
2018-04-27,106.7300,107.8300,106.3200,107.6200,104.6555,759465,0.0000,1.0000
2018-04-26,106.7700,107.6200,106.1300,107.1900,104.2374,1003005,0.0000,1.0000
2018-04-25,106.7400,107.3900,105.5100,106.7700,103.8290,1177242,0.0000,1.0000
2018-04-24,108.0000,108.9200,106.1800,107.1400,104.1888,1189140,0.0000,1.0000
2018-04-23,107.3900,107.9200,106.7900,107.3800,104.4222,951651,0.0000,1.0000
2018-04-20,107.5400,107.7000,106.4000,107.0300,104.0818,1540346,0.0000,1.0000
2018-04-19,105.7600,107.8927,105.7600,107.0700,104.1207,1413342,0.0000,1.0000
2018-04-18,105.3700,106.3628,105.0700,105.8400,102.9246,1414105,0.0000,1.0000
2018-04-17,105.8300,106.6500,104.5471,104.9000,102.0105,1395975,0.0000,1.0000
2018-04-16,105.3100,105.5900,104.4000,105.0800,102.1855,1684502,0.0000,1.0000
2018-04-13,105.9100,106.0000,103.7700,104.2800,101.4075,1274395,0.0000,1.0000
2018-04-12,103.7300,105.7500,103.5200,105.0300,102.1369,1356656,0.0000,1.0000
2018-04-11,103.5000,104.4000,102.8300,102.9600,100.1239,1830086,0.0000,1.0000
2018-04-10,103.5900,105.2400,103.3800,104.7000,101.8160,2518285,0.0000,1.0000
2018-04-09,103.0400,104.2000,101.7700,101.9500,99.1417,2389494,0.0000,1.0000
2018-04-06,103.6500,104.5000,101.0800,102.3300,99.5113,1800885,0.0000,1.0000
2018-04-05,105.3300,105.8500,104.1100,104.9100,102.0202,1675902,0.0000,1.0000
2018-04-04,100.9200,104.7300,100.7600,104.4200,101.5437,2001893,0.0000,1.0000
2018-04-03,101.8700,103.1500,100.9300,102.8300,99.9975,2207546,0.0000,1.0000
2018-04-02,103.4100,103.5500,99.3000,100.9500,98.1693,2625015,0.0000,1.0000
2018-03-29,103.5100,104.2100,102.7500,103.5500,100.6977,2228195,0.0000,1.0000
2018-03-28,103.0200,103.7800,101.8500,102.9000,100.0656,2337274,0.0000,1.0000
2018-03-27,104.4400,105.2500,101.8500,102.5600,99.7349,2313502,0.0000,1.0000
2018-03-26,102.6500,105.2186,101.7000,104.1700,101.3006,1885489,0.0000,1.0000
2018-03-23,105.5000,105.5400,100.2600,100.6400,97.8678,2337908,0.0000,1.0000
2018-03-22,107.2200,107.9250,104.6600,105.0600,102.1661,2337407,0.0000,1.0000
2018-03-21,109.1800,110.2300,108.8000,108.8800,105.8808,1963869,0.0000,1.0000
2018-03-20,108.3600,109.4700,108.2100,108.9000,105.9003,1737382,0.0000,1.0000
2018-03-19,108.5500,108.9400,106.3573,107.7200,104.7528,1687080,0.0000,1.0000
2018-03-16,108.7900,109.4700,108.2500,108.6500,105.6572,3547043,0.0000,1.0000
2018-03-15,108.5500,109.6600,108.1000,108.4900,105.5016,1766795,0.0000,1.0000
2018-03-14,110.2700,110.2700,107.7200,108.0500,105.0737,1830227,0.0000,1.0000
2018-03-13,110.6100,111.1800,109.2900,109.6000,106.5810,2132184,0.0000,1.0000
2018-03-12,110.3600,110.5500,109.5800,109.8900,106.8630,3449785,0.0000,1.0000
2018-03-09,108.5900,110.3600,108.2800,110.3000,107.2617,2392623,0.0000,1.0000
2018-03-08,107.6700,107.9100,106.0000,107.4900,104.5291,1259946,0.0000,1.0000
2018-03-07,106.0300,107.5400,105.9183,107.3100,104.3541,1477490,0.0000,1.0000
2018-03-06,106.9100,107.8104,105.9800,107.5400,104.5777,1560208,0.0000,1.0000
2018-03-05,104.5000,107.2700,104.1500,106.2200,103.2941,2269893,0.0000,1.0000
2018-03-02,103.8300,105.8200,102.4400,105.6000,102.6912,2412741,0.0000,1.0000
2018-03-01,106.4500,107.4900,103.6200,103.9300,101.0672,2785841,0.0000,1.0000
2018-02-28,109.4900,109.7033,106.2800,106.3200,103.3914,2038781,0.0000,1.0000
2018-02-27,110.0000,111.1300,108.6600,108.6900,105.6961,2454320,0.0000,1.0000
2018-02-26,109.6300,110.5400,109.2300,110.1200,107.0867,1919420,0.0000,1.0000
2018-02-23,108.2900,109.0100,107.2810,108.9800,105.9781,1752252,0.0000,1.0000
2018-02-22,109.1600,110.0700,107.6300,107.7900,104.8209,2167459,0.0000,1.0000
2018-02-21,108.5000,110.3600,108.5000,108.6300,105.6377,2462344,0.0000,1.0000
2018-02-20,109.0000,109.2400,107.8950,108.4800,105.4919,2230530,0.9000,1.0000
2018-02-16,109.3300,110.3300,109.0700,109.4300,105.5401,2506455,0.0000,1.0000
2018-02-15,112.0700,113.0300,109.1000,109.7300,105.8294,2347745,0.0000,1.0000
2018-02-14,106.4800,111.7000,106.4000,111.2700,107.3147,2932863,0.0000,1.0000
2018-02-13,106.8400,107.7200,106.3200,106.8900,103.0904,2792701,0.0000,1.0000
2018-02-12,108.3800,110.4500,106.5117,107.8600,104.0259,3415152,0.0000,1.0000
2018-02-09,104.7200,107.0000,102.1000,106.0400,102.2706,4255410,0.0000,1.0000
2018-02-08,111.2500,111.9700,103.2600,103.3800,99.7051,4378254,0.0000,1.0000
2018-02-07,110.2200,112.5100,109.7000,111.1700,107.2182,2260554,0.0000,1.0000
2018-02-06,107.7200,111.7000,106.5100,110.9900,107.0446,4129478,0.0000,1.0000
2018-02-05,115.9400,116.8900,110.6200,110.7900,106.8517,2594494,0.0000,1.0000
2018-02-02,119.6800,120.3800,116.9600,117.3300,113.1593,1993116,0.0000,1.0000
2018-02-01,118.5800,120.5900,118.3760,120.5200,116.2359,1994369,0.0000,1.0000
2018-01-31,121.6400,121.9700,118.4700,118.8200,114.5963,3041528,0.0000,1.0000
2018-01-30,123.5900,124.1300,121.1750,121.3900,117.0749,2386207,0.0000,1.0000
2018-01-29,125.8500,127.1400,125.1700,125.3700,120.9135,1577245,0.0000,1.0000
2018-01-26,124.7500,126.0200,124.4800,126.0200,121.5403,1373252,0.0000,1.0000
2018-01-25,125.3200,125.4000,124.2700,124.4000,119.9779,1490549,0.0000,1.0000
2018-01-24,124.9800,125.9600,124.3900,124.8300,120.3926,2002400,0.0000,1.0000
2018-01-23,124.3300,124.5510,123.0800,124.2000,119.7850,1786702,0.0000,1.0000
2018-01-22,124.2700,124.4700,123.2000,124.3300,119.9104,1505448,0.0000,1.0000
2018-01-19,123.8800,124.3900,123.2700,124.1300,119.7175,3133621,0.0000,1.0000
2018-01-18,123.8300,124.4500,123.2300,123.3100,118.9267,1701428,0.0000,1.0000
2018-01-17,122.8200,123.8600,121.9400,123.4400,119.0521,1287817,0.0000,1.0000
2018-01-16,122.6800,124.1100,121.5400,122.0900,117.7500,1897520,0.0000,1.0000
2018-01-12,124.2400,125.0000,123.6806,124.1200,119.7079,1365346,0.0000,1.0000
2018-01-11,122.6600,123.7800,122.1000,123.7200,119.3221,1878789,0.0000,1.0000
2018-01-10,119.2000,122.9400,118.9500,121.5100,117.1907,2571886,0.0000,1.0000
2018-01-09,118.0000,119.7000,117.7900,119.0000,114.7699,2533360,0.0000,1.0000
2018-01-08,117.7800,117.8300,117.1700,117.6100,113.4293,1444620,0.0000,1.0000
2018-01-05,116.8400,117.7500,116.2110,117.6800,113.4968,1638673,0.0000,1.0000
2018-01-04,116.0400,117.5100,115.8000,116.5100,112.3684,1823696,0.0000,1.0000
2018-01-03,115.2600,115.9100,114.9800,115.4900,111.3847,1439517,0.0000,1.0000
2018-01-02,115.1700,115.7100,114.5300,115.4500,111.3461,2188079,0.0000,1.0000
2017-12-29,115.6200,115.7600,114.9400,114.9800,110.8928,1082087,0.0000,1.0000
2017-12-28,115.5900,115.5900,114.8800,115.2000,111.1050,979940,0.0000,1.0000
2017-12-27,115.6900,115.7000,115.0100,115.3300,111.2303,1328432,0.0000,1.0000
2017-12-26,116.3400,116.7100,115.4600,115.6500,111.5390,670367,0.0000,1.0000
2017-12-22,116.9900,117.4600,115.8500,116.1600,112.0308,1009989,0.0000,1.0000
2017-12-21,117.7000,118.0900,116.6800,116.7400,112.5902,1848905,0.0000,1.0000
2017-12-20,117.8200,118.1700,116.9800,117.1100,112.9471,2139516,0.0000,1.0000
2017-12-19,116.7400,117.4600,116.6000,116.8600,112.7060,1576190,0.0000,1.0000
2017-12-18,116.5500,116.9885,115.2600,116.1200,111.9923,1988184,0.0000,1.0000
2017-12-15,115.5100,116.7500,115.1900,115.7300,111.6161,2813321,0.0000,1.0000
2017-12-14,114.4000,115.7400,113.9300,114.4700,110.4009,1971126,0.0000,1.0000
2017-12-13,116.0800,116.3700,113.9300,113.9500,109.8994,1747274,0.0000,1.0000
2017-12-12,116.6800,117.0000,115.5700,116.3900,112.2527,1841611,0.0000,1.0000
2017-12-11,117.0200,117.2500,115.7500,116.2600,112.1273,1454821,0.0000,1.0000
2017-12-08,116.8600,117.2000,116.1900,117.1500,112.9857,1176157,0.0000,1.0000
2017-12-07,114.9200,116.6800,114.7600,116.3300,112.1948,1035868,0.0000,1.0000
2017-12-06,115.3500,116.2300,115.2100,115.3800,111.2786,1244671,0.0000,1.0000
2017-12-05,117.1600,117.3800,115.3400,115.5100,111.4039,1301133,0.0000,1.0000
2017-12-04,117.1400,117.9900,116.7300,116.7600,112.6095,1784490,0.0000,1.0000
2017-12-01,116.0000,116.2000,112.4100,115.4000,111.2979,1664527,0.0000,1.0000
2017-11-30,116.8900,117.5900,115.2800,115.8400,111.7222,3784283,0.0000,1.0000
2017-11-29,113.7700,117.0776,113.2700,115.8700,111.7512,2743151,0.0000,1.0000
2017-11-28,109.9300,112.9950,109.7000,112.8300,108.8192,2562720,0.0000,1.0000
2017-11-27,109.0600,109.8700,109.0600,109.5100,105.6172,1512857,0.0000,1.0000
2017-11-24,109.4900,109.5300,108.8600,108.9200,105.0482,575673,0.7500,1.0000
2017-11-22,110.2300,110.6400,109.4800,109.7000,105.0769,1251146,0.0000,1.0000
2017-11-21,110.4600,110.5800,109.9350,110.0600,105.4218,1271648,0.0000,1.0000
2017-11-20,110.4200,110.6000,109.9200,110.0200,105.3835,1662250,0.0000,1.0000
2017-11-17,109.8100,110.9550,109.6100,110.2500,105.6038,1231334,0.0000,1.0000
2017-11-16,110.8400,111.5500,110.3100,110.3700,105.7187,1857577,0.0000,1.0000
2017-11-15,108.2900,112.6300,108.0400,110.2200,105.5750,1840647,0.0000,1.0000
2017-11-14,109.6600,109.9450,109.2600,109.5600,104.9428,1794570,0.0000,1.0000
2017-11-13,109.9000,111.2700,109.4800,110.4400,105.7858,1339123,0.0000,1.0000
2017-11-10,112.0200,112.2800,110.6500,110.7200,106.0540,1547988,0.0000,1.0000
2017-11-09,111.9000,113.1100,111.2701,111.9500,107.2321,1554617,0.0000,1.0000
2017-11-08,111.9300,113.0200,111.3200,112.4400,107.7015,1966410,0.0000,1.0000
2017-11-07,112.7200,113.9700,111.4100,111.9400,107.2225,1626881,0.0000,1.0000
2017-11-06,111.6800,112.7450,111.4901,112.3900,107.6536,1416915,0.0000,1.0000
2017-11-03,112.7100,112.9800,111.5500,111.8400,107.1268,1804407,0.0000,1.0000
