timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-18,85.8700,86.2200,85.4500,85.9700,85.6313,930197,0.0000,1.0000
2018-09-17,87.1000,87.1000,85.6700,85.7700,85.4321,615256,0.0000,1.0000
2018-09-14,85.4200,87.0900,85.2850,86.8400,86.4978,419387,0.0000,1.0000
2018-09-13,84.6600,85.2900,84.4300,85.1300,84.7946,390726,0.0000,1.0000
2018-09-12,84.7200,84.8400,84.0100,84.2900,83.9579,379029,0.0000,1.0000
2018-09-11,84.1200,85.2500,83.5700,84.8600,84.5256,762967,0.0000,1.0000
2018-09-10,85.3900,85.3900,81.8000,84.4600,84.1272,1298695,0.0000,1.0000
2018-09-07,88.6500,88.7200,88.0800,88.3900,88.0417,411556,0.0000,1.0000
2018-09-06,89.0400,89.4600,88.4900,88.6100,88.2609,334478,0.0000,1.0000
2018-09-05,88.1900,89.4000,88.1900,89.1000,88.7489,406886,0.0000,1.0000
2018-09-04,87.8100,88.3800,87.5400,88.2300,87.8824,338590,0.0000,1.0000
2018-08-31,87.6400,87.9650,87.2200,87.9200,87.5736,395225,0.0000,1.0000
2018-08-30,88.0500,88.1000,87.6000,87.7100,87.3644,270909,0.0000,1.0000
2018-08-29,88.3000,88.4050,87.3075,88.1200,87.7728,366712,0.0000,1.0000
2018-08-28,88.9200,89.0250,87.8700,88.2500,87.9023,513733,0.0000,1.0000
2018-08-27,88.5000,89.3500,88.5000,88.7000,88.3505,554763,0.0000,1.0000
2018-08-24,88.0400,88.4500,87.8800,88.4200,88.0716,216191,0.0000,1.0000
2018-08-23,88.7100,88.7100,87.5500,87.7500,87.4043,276858,0.0000,1.0000
2018-08-22,88.9800,89.2800,88.4700,88.7700,88.4202,438267,0.0000,1.0000
2018-08-21,88.5400,89.5900,88.3700,89.1900,88.8386,368254,0.0000,1.0000
2018-08-20,88.4000,88.6400,88.1400,88.3500,88.0019,324567,0.0000,1.0000
2018-08-17,87.7800,88.3400,87.6300,88.1800,87.8326,505521,0.0000,1.0000
2018-08-16,87.2700,88.2000,87.1600,87.9600,87.6134,330945,0.0000,1.0000
2018-08-15,86.5500,87.0400,86.4500,86.8200,86.4779,305539,0.0000,1.0000
2018-08-14,86.5200,87.3900,86.4200,87.1000,86.7568,294106,0.0000,1.0000
2018-08-13,86.5300,86.9400,86.1100,86.3100,85.9699,257980,0.0000,1.0000
2018-08-10,86.7500,87.2100,86.0500,86.6100,86.2687,436530,0.0000,1.0000
2018-08-09,87.9800,88.1800,87.4200,87.5300,87.1851,243525,0.0000,1.0000
2018-08-08,87.5200,88.0800,87.2200,88.0200,87.6732,220799,0.0000,1.0000
2018-08-07,87.5300,88.1900,87.4000,87.5300,87.1851,246851,0.0000,1.0000
2018-08-06,86.8900,87.5600,86.6500,87.2700,86.9261,362774,0.0000,1.0000
2018-08-03,86.2900,86.8900,85.7200,86.8700,86.5277,344908,0.0000,1.0000
2018-08-02,86.8700,86.8900,86.0600,86.3800,86.0397,538765,0.0000,1.0000
2018-08-01,88.4900,88.9500,87.0300,87.2100,86.8664,406345,0.0000,1.0000
2018-07-31,88.5500,88.7200,87.8500,88.0700,87.7230,493754,0.0000,1.0000
2018-07-30,87.8400,88.7000,87.7200,88.1700,87.8226,525022,0.0000,1.0000
2018-07-27,87.0200,87.9300,86.9100,87.7300,87.3843,479923,0.0000,1.0000
2018-07-26,86.1200,87.8900,84.8700,86.7800,86.4381,963436,0.0000,1.0000
2018-07-25,84.4500,84.4500,83.0600,83.8700,83.5395,462327,0.0000,1.0000
2018-07-24,84.2000,85.0150,83.9900,84.5200,84.1870,461756,0.0000,1.0000
2018-07-23,83.4800,84.4400,83.1836,84.3500,84.0176,389205,0.0000,1.0000
2018-07-20,83.6600,83.7700,83.1200,83.4700,83.1411,386630,0.0000,1.0000
2018-07-19,85.1000,85.1050,83.8100,83.9700,83.6391,530587,0.0000,1.0000
2018-07-18,84.7200,85.4100,84.5900,85.2800,84.9440,445843,0.0000,1.0000
2018-07-17,84.4800,84.8000,84.1400,84.5600,84.2268,336767,0.0000,1.0000
2018-07-16,83.5800,84.5100,83.5800,84.4600,84.1272,483874,0.0000,1.0000
2018-07-13,83.0500,83.8300,82.9200,83.4300,83.1013,612952,0.0000,1.0000
2018-07-12,84.3900,84.3900,82.7200,83.3900,83.0614,353705,0.0000,1.0000
2018-07-11,84.2200,84.5300,83.5700,83.7900,83.4599,448598,0.0000,1.0000
2018-07-10,84.9000,84.9100,84.0700,84.7700,84.4360,512829,0.0000,1.0000
2018-07-09,83.3000,84.9400,83.2900,84.8600,84.5256,634004,0.0000,1.0000
2018-07-06,82.0300,83.0300,81.8200,82.7900,82.4638,673397,0.0000,1.0000
2018-07-05,82.3900,82.4400,81.8350,82.2900,81.9658,684992,0.0000,1.0000
2018-07-03,82.1900,82.7000,81.9900,82.0800,81.7566,373478,0.1600,1.0000
2018-07-02,81.0100,82.0100,80.9000,81.9100,81.4285,557054,0.0000,1.0000
2018-06-29,81.7000,82.6100,81.3200,81.4100,80.9315,609001,0.0000,1.0000
2018-06-28,81.2500,81.5800,80.6600,81.1500,80.6730,510592,0.0000,1.0000
2018-06-27,82.8300,83.2900,81.3300,81.3600,80.8818,376525,0.0000,1.0000
2018-06-26,83.6500,83.6500,83.0000,83.0200,82.5320,425290,0.0000,1.0000
2018-06-25,83.3100,83.9000,82.7560,83.6200,83.1285,486047,0.0000,1.0000
2018-06-22,84.1300,84.2250,83.4000,83.6800,83.1881,1269047,0.0000,1.0000
2018-06-21,83.9300,84.3000,83.4500,83.7000,83.2080,663937,0.0000,1.0000
2018-06-20,84.6200,84.8800,83.9800,84.0500,83.5560,816615,0.0000,1.0000
2018-06-19,83.4600,84.5100,83.4200,84.2700,83.7747,641327,0.0000,1.0000
2018-06-18,84.0300,84.3600,83.4000,84.1200,83.6255,662262,0.0000,1.0000
2018-06-15,83.7600,84.5600,82.9700,84.4800,83.9834,1023515,0.0000,1.0000
2018-06-14,84.6100,84.8000,83.7500,84.2000,83.7051,803385,0.0000,1.0000
2018-06-13,84.7500,85.1300,84.0448,84.3400,83.8442,927410,0.0000,1.0000
2018-06-12,85.6900,85.6900,84.3900,84.6200,84.1226,399865,0.0000,1.0000
2018-06-11,86.5100,86.6700,85.5000,85.6800,85.1764,297709,0.0000,1.0000
2018-06-08,85.7900,86.3000,85.5100,86.2400,85.7331,479281,0.0000,1.0000
2018-06-07,85.7800,85.9100,85.2400,85.6600,85.1565,783754,0.0000,1.0000
2018-06-06,85.3000,85.7600,84.8300,85.5200,85.0173,473848,0.0000,1.0000
2018-06-05,84.9800,85.0499,84.0200,84.9300,84.4308,655483,0.0000,1.0000
2018-06-04,85.9800,86.4100,85.1200,85.1800,84.6793,408416,0.0000,1.0000
2018-06-01,85.8700,86.6300,85.7800,85.7800,85.2758,506904,0.0000,1.0000
2018-05-31,84.8900,85.3100,84.1300,84.8300,84.3314,627794,0.0000,1.0000
2018-05-30,83.9900,85.4450,83.8400,85.1000,84.5998,718048,0.0000,1.0000
2018-05-29,84.5300,84.8500,82.5900,83.1300,82.6414,678379,0.0000,1.0000
2018-05-25,85.9600,86.5000,85.3901,85.7100,85.2062,328414,0.0000,1.0000
2018-05-24,86.2700,86.5100,85.5000,86.2100,85.7033,431018,0.0000,1.0000
2018-05-23,86.6500,86.7200,86.2350,86.5800,86.0711,412485,0.0000,1.0000
2018-05-22,86.6000,87.2700,86.4700,86.9900,86.4787,347733,0.0000,1.0000
2018-05-21,85.9200,86.7400,85.8200,86.5800,86.0711,516971,0.0000,1.0000
2018-05-18,85.6300,85.9800,85.3950,85.6400,85.1366,799959,0.0000,1.0000
2018-05-17,85.2600,85.9100,85.0000,85.6700,85.1664,327002,0.0000,1.0000
2018-05-16,84.7200,85.6800,84.7200,85.3000,84.7986,398969,0.0000,1.0000
2018-05-15,84.5900,85.2500,84.4050,84.8900,84.3910,511538,0.0000,1.0000
2018-05-14,85.6100,85.7400,84.6000,84.7500,84.2518,368562,0.0000,1.0000
2018-05-11,85.4700,86.1700,85.3300,85.5200,85.0173,242231,0.0000,1.0000
2018-05-10,85.0200,85.5300,84.5800,85.3800,84.8781,337300,0.0000,1.0000
2018-05-09,85.3500,85.4300,84.4900,85.0200,84.5203,412676,0.0000,1.0000
2018-05-08,85.4000,86.0100,84.7800,85.0400,84.5401,453188,0.0000,1.0000
2018-05-07,85.5500,85.8000,84.9900,85.4400,84.9378,438843,0.0000,1.0000
2018-05-04,83.6400,85.9300,83.3650,85.4600,84.9577,340184,0.0000,1.0000
2018-05-03,84.4100,84.8100,83.0200,84.0900,83.5957,517998,0.0000,1.0000
2018-05-02,86.2400,86.2400,84.7400,84.8700,84.3711,632277,0.0000,1.0000
2018-05-01,86.4800,86.7700,85.9000,86.6800,86.1705,292447,0.0000,1.0000
2018-04-30,87.7800,88.2500,86.7400,86.7400,86.2301,447786,0.0000,1.0000
2018-04-27,86.5300,87.6700,86.3900,87.5200,87.0056,368480,0.0000,1.0000
2018-04-26,86.4800,87.2400,86.0800,86.7700,86.2600,386607,0.0000,1.0000
2018-04-25,86.1700,86.9600,85.5550,86.4700,85.9617,433398,0.0000,1.0000
2018-04-24,87.2100,87.5400,85.5900,86.1200,85.6138,822970,0.0000,1.0000
2018-04-23,87.5000,87.9200,86.6200,86.8900,86.3793,531186,0.0000,1.0000
2018-04-20,87.2200,87.9750,86.6700,87.1800,86.6676,792054,0.0000,1.0000
2018-04-19,87.0500,87.7000,86.1300,87.2200,86.7073,658006,0.0000,1.0000
2018-04-18,85.6900,86.1700,85.2300,85.7100,85.2062,557629,0.0000,1.0000
2018-04-17,85.6900,86.1000,84.8600,85.3600,84.8583,684662,0.0000,1.0000
2018-04-16,84.9800,85.6200,84.7600,85.0900,84.5898,631988,0.0000,1.0000
2018-04-13,84.8800,84.9700,83.9400,84.3400,83.8442,660424,0.0000,1.0000
2018-04-12,83.9100,84.5000,83.6800,84.2300,83.7349,441359,0.0000,1.0000
2018-04-11,83.3400,83.8700,82.9950,83.4200,82.9297,482571,0.0000,1.0000
2018-04-10,84.2500,84.8900,83.8400,84.1700,83.6752,518854,0.0000,1.0000
2018-04-09,83.5200,84.5600,83.0700,83.1500,82.6612,392863,0.0000,1.0000
2018-04-06,84.1300,84.6400,82.1800,82.9800,82.4922,782615,0.0000,1.0000
2018-04-05,85.0600,85.4600,84.4200,84.9600,84.4606,822289,0.0000,1.0000
2018-04-04,82.3900,84.8200,82.3900,84.5900,84.0928,1224229,0.0000,1.0000
2018-04-03,82.8300,83.7700,82.2600,83.5800,83.0887,708351,0.0000,1.0000
2018-04-02,84.2000,84.2600,81.1900,82.2000,81.7168,600628,0.1600,1.0000
2018-03-29,84.1600,84.8800,83.8300,84.1700,83.5127,627987,0.0000,1.0000
2018-03-28,83.4100,84.1200,82.6700,83.7000,83.0464,653050,0.0000,1.0000
2018-03-27,84.6600,84.6600,82.7600,83.1700,82.5205,670674,0.0000,1.0000
2018-03-26,82.3700,84.2900,82.1100,84.1200,83.4631,805934,0.0000,1.0000
2018-03-23,84.1100,84.2300,80.7800,80.9100,80.2782,533587,0.0000,1.0000
2018-03-22,85.0500,85.6500,83.7150,83.8300,83.1753,530579,0.0000,1.0000
2018-03-21,86.1700,86.9200,85.9200,86.0600,85.3879,634757,0.0000,1.0000
2018-03-20,85.8500,86.3200,85.5600,86.0300,85.3582,473122,0.0000,1.0000
2018-03-19,85.6600,85.6600,84.5500,85.4400,84.7728,701739,0.0000,1.0000
2018-03-16,85.4700,85.9800,85.2000,85.5900,84.9216,1335753,0.0000,1.0000
2018-03-15,85.4200,85.7800,85.1400,85.5400,84.8720,555832,0.0000,1.0000
2018-03-14,86.8400,86.8400,85.0600,85.2400,84.5743,488746,0.0000,1.0000
2018-03-13,87.5300,87.5300,86.0700,86.3800,85.7054,624024,0.0000,1.0000
2018-03-12,87.1500,87.7400,86.7100,87.0200,86.3404,528684,0.0000,1.0000
2018-03-09,86.0600,87.4000,85.9000,87.3400,86.6579,572804,0.0000,1.0000
2018-03-08,85.1300,85.6600,84.0525,85.6200,84.9514,570387,0.0000,1.0000
2018-03-07,83.9100,85.0800,83.7800,84.8400,84.1775,504201,0.0000,1.0000
2018-03-06,84.2200,84.8500,83.6300,84.7200,84.0584,784425,0.0000,1.0000
2018-03-05,82.3900,84.6100,82.1500,84.1100,83.4532,794142,0.0000,1.0000
2018-03-02,82.3500,83.1800,81.5600,82.9600,82.3121,832715,0.0000,1.0000
2018-03-01,85.4500,85.6100,82.7400,83.1700,82.5205,816430,0.0000,1.0000
2018-02-28,87.4100,87.6000,85.3400,85.3700,84.7033,505117,0.0000,1.0000
2018-02-27,87.5000,88.1600,86.9900,86.9900,86.3107,489744,0.0000,1.0000
2018-02-26,86.7900,87.6200,86.3500,87.6000,86.9159,428085,0.0000,1.0000
2018-02-23,85.8600,86.5500,85.6800,86.5100,85.8344,320850,0.0000,1.0000
2018-02-22,86.5000,86.9250,85.5800,85.6400,84.9712,619768,0.0000,1.0000
2018-02-21,86.2000,87.5500,86.0600,86.1700,85.4971,565098,0.0000,1.0000
2018-02-20,86.5800,87.1600,86.0500,86.3800,85.7054,600269,0.0000,1.0000
2018-02-16,85.8000,87.0100,85.7600,86.6500,85.9733,694474,0.0000,1.0000
2018-02-15,86.9100,86.9500,85.6400,86.1200,85.4475,518399,0.0000,1.0000
2018-02-14,83.7100,86.3600,83.6300,86.3000,85.6261,771720,0.0000,1.0000
2018-02-13,82.8400,84.3300,82.7100,84.0400,83.3837,619199,0.0000,1.0000
2018-02-12,83.2600,84.3100,82.3200,83.5300,82.8777,962638,0.0000,1.0000
2018-02-09,81.5500,83.1200,81.0400,82.6400,81.9946,1214850,0.0000,1.0000
2018-02-08,83.2800,84.0200,80.4300,80.5200,79.8912,994359,0.0000,1.0000
2018-02-07,83.0600,84.4400,82.7100,83.2800,82.6296,954067,0.0000,1.0000
2018-02-06,81.9900,84.0900,81.6000,83.4200,82.7686,1343009,0.0000,1.0000
2018-02-05,87.4300,87.9000,83.5500,83.9600,83.3043,1347968,0.0000,1.0000
2018-02-02,90.4400,90.6499,88.1900,88.2100,87.5211,764834,0.0000,1.0000
2018-02-01,90.8600,91.3950,90.2700,90.7400,90.0314,995591,0.0000,1.0000
2018-01-31,91.3000,91.7500,90.4600,90.8500,90.1405,850654,0.0000,1.0000
2018-01-30,91.7700,92.4600,91.1800,91.3300,90.6168,588824,0.0000,1.0000
2018-01-29,93.2200,93.5950,92.3300,92.3400,91.6189,519817,0.0000,1.0000
2018-01-26,92.9000,93.4500,92.4500,93.3200,92.5912,524713,0.0000,1.0000
2018-01-25,93.2600,93.2600,92.4700,92.7100,91.9860,278340,0.0000,1.0000
2018-01-24,93.1400,93.3200,92.5300,93.0700,92.3432,491981,0.0000,1.0000
2018-01-23,92.4800,92.9600,92.2300,92.7700,92.0455,304801,0.0000,1.0000
2018-01-22,92.4300,92.8000,92.0200,92.7800,92.0555,391877,0.0000,1.0000
2018-01-19,91.9900,92.4600,91.5700,92.1500,91.4304,507770,0.0000,1.0000
2018-01-18,92.3100,92.6200,91.5000,91.6600,90.9442,517185,0.0000,1.0000
2018-01-17,91.8200,92.5600,91.5000,92.0300,91.3113,550785,0.0000,1.0000
2018-01-16,92.3200,92.6400,91.0600,91.4200,90.7061,689386,0.0000,1.0000
2018-01-12,93.1500,93.1500,91.6450,92.2500,91.5296,727661,0.0000,1.0000
2018-01-11,93.1100,93.3400,92.6200,92.8600,92.1348,618518,0.0000,1.0000
2018-01-10,92.2600,93.2000,92.0200,92.7600,92.0356,364044,0.0000,1.0000
2018-01-09,91.7100,92.7300,91.7100,92.0700,91.3510,478324,0.0000,1.0000
2018-01-08,91.2000,91.4386,90.7300,91.3300,90.6168,426519,0.0000,1.0000
2018-01-05,90.9300,91.0900,90.4800,91.0600,90.3489,429110,0.0000,1.0000
2018-01-04,90.5800,91.2900,90.5800,90.7000,89.9917,464831,0.1500,1.0000
2018-01-03,90.2000,90.5600,89.9850,90.4700,89.6153,460192,0.0000,1.0000
2018-01-02,91.4200,91.4200,90.0800,90.2100,89.3577,515355,0.0000,1.0000
2017-12-29,91.2500,91.2850,90.7100,90.7100,89.8530,276592,0.0000,1.0000
2017-12-28,90.9700,91.1900,90.5600,91.1600,90.2988,264923,0.0000,1.0000
2017-12-27,90.5200,90.9200,90.3800,90.6900,89.8332,243757,0.0000,1.0000
2017-12-26,90.7100,90.9500,90.3900,90.6300,89.7738,169480,0.0000,1.0000
2017-12-22,90.6800,91.0000,90.1200,90.6900,89.8332,286038,0.0000,1.0000
2017-12-21,90.8800,90.9800,90.2100,90.5100,89.6549,626164,0.0000,1.0000
2017-12-20,90.5400,90.8700,90.1800,90.4200,89.5658,644276,0.0000,1.0000
2017-12-19,90.0900,90.8100,89.9750,90.1400,89.2884,715756,0.0000,1.0000
2017-12-18,90.2000,90.2700,89.4900,89.8700,89.0210,551646,0.0000,1.0000
2017-12-15,89.2100,90.2800,88.9000,89.6100,88.7634,907965,0.0000,1.0000
2017-12-14,89.2400,89.8300,88.7700,88.8600,88.0205,467533,0.0000,1.0000
2017-12-13,89.6700,90.3500,89.2700,89.3100,88.4662,588259,0.0000,1.0000
2017-12-12,89.7500,90.0100,89.2000,89.7700,88.9219,511179,0.0000,1.0000
2017-12-11,89.8600,90.0900,89.3800,89.6300,88.7832,461496,0.0000,1.0000
2017-12-08,89.4800,90.1400,89.0800,89.9500,89.1002,401200,0.0000,1.0000
2017-12-07,88.7700,89.3700,88.7700,89.1700,88.3276,290518,0.0000,1.0000
2017-12-06,88.8800,89.7300,88.7000,89.0300,88.1889,466828,0.0000,1.0000
2017-12-05,89.6600,90.0650,88.8200,89.0000,88.1592,505986,0.0000,1.0000
2017-12-04,89.6200,89.8800,88.7850,89.4000,88.5554,508806,0.0000,1.0000
2017-12-01,89.0900,89.0900,86.6900,88.5300,87.6936,623376,0.0000,1.0000
2017-11-30,89.4000,90.3200,88.7500,88.8500,88.0106,947191,0.0000,1.0000
2017-11-29,87.8300,89.5400,87.8300,89.0900,88.2483,455998,0.0000,1.0000
2017-11-28,86.0600,87.6600,86.0600,87.5300,86.7031,722374,0.0000,1.0000
2017-11-27,85.2200,86.0300,85.1100,85.7400,84.9300,360957,0.0000,1.0000
2017-11-24,85.3900,85.5150,85.1000,85.1600,84.3555,173616,0.0000,1.0000
2017-11-22,85.2900,85.3700,84.7600,85.1700,84.3654,279748,0.0000,1.0000
2017-11-21,85.3200,85.6000,85.2100,85.2700,84.4644,469124,0.0000,1.0000
2017-11-20,85.5000,85.5400,84.9200,85.0800,84.2762,420452,0.0000,1.0000
2017-11-17,84.6800,85.7200,84.5600,85.4400,84.6328,515987,0.0000,1.0000
2017-11-16,85.5400,85.8800,84.9400,85.0100,84.2069,472821,0.0000,1.0000
2017-11-15,84.7100,85.8500,84.6000,85.3700,84.5635,527686,0.0000,1.0000
2017-11-14,84.4000,85.3600,84.2400,85.1800,84.3753,480648,0.0000,1.0000
2017-11-13,84.1400,84.7600,83.9600,84.6900,83.8899,319371,0.0000,1.0000
2017-11-10,84.6100,84.6500,83.6600,84.2600,83.4640,406694,0.0000,1.0000
2017-11-09,84.8600,85.2100,84.1450,84.5000,83.7017,473983,0.0000,1.0000
2017-11-08,85.0600,85.5500,84.8600,85.2400,84.4347,521066,0.0000,1.0000
2017-11-07,85.6000,86.2150,84.9100,85.1800,84.3753,431128,0.0000,1.0000
2017-11-06,85.2800,85.7500,84.8100,85.6800,84.8705,467227,0.0000,1.0000
2017-11-03,85.2600,85.8099,85.1900,85.4200,84.6130,416305,0.0000,1.0000
2017-11-02,84.7500,85.7300,84.6400,85.5400,84.7319,424864,0.0000,1.0000
2017-11-01,84.5400,85.0700,84.2700,84.7600,83.9592,376288,0.0000,1.0000
2017-10-31,84.8500,84.9200,84.0000,84.1300,83.3352,388860,0.0000,1.0000
2017-10-30,84.6000,85.1200,84.4400,84.5200,83.7215,399698,0.0000,1.0000
2017-10-27,84.9600,85.3900,84.3600,84.9600,84.1573,423192,0.0000,1.0000
2017-10-26,84.9600,85.4900,82.0500,85.0800,84.2762,822896,0.0000,1.0000
2017-10-25,84.4800,86.5000,83.1100,84.6000,83.8007,668739,0.0000,1.0000
