timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-10,39.7900,40.3000,39.0000,39.0000,38.7084,2746273,0.0000,1.0000
2018-10-09,39.9600,40.1100,39.3700,39.8100,39.5123,2090597,0.0000,1.0000
2018-10-08,39.4500,40.6300,39.1000,40.2300,39.9292,1943572,0.0000,1.0000
2018-10-05,39.7900,40.4400,39.2400,39.4200,39.1252,3171244,0.0000,1.0000
2018-10-04,39.6600,40.2700,39.6000,39.7600,39.4627,3337225,0.0000,1.0000
2018-10-03,39.7200,39.9600,39.1450,39.5200,39.2245,3134687,0.0000,1.0000
2018-10-02,39.1900,39.7400,38.7800,39.4000,39.1054,2112675,0.0000,1.0000
2018-10-01,39.3200,40.0200,38.9400,39.2300,38.9366,1706574,0.0000,1.0000
2018-09-28,38.9100,39.2050,38.3200,39.0700,38.7778,2863504,0.0000,1.0000
2018-09-27,39.1100,39.6800,38.9500,39.1400,38.8473,2950918,0.0000,1.0000
2018-09-26,39.5300,39.8200,38.7100,38.8500,38.5595,2164928,0.0000,1.0000
2018-09-25,40.0200,40.4200,39.4550,39.4800,39.1848,3280483,0.0000,1.0000
2018-09-24,40.4900,40.7600,39.5550,39.8300,39.5322,3070266,0.0000,1.0000
2018-09-21,39.6600,40.5900,39.4800,40.5100,40.2071,3976504,0.0000,1.0000
2018-09-20,39.3600,40.0100,39.3600,39.4800,39.1848,2611965,0.0000,1.0000
2018-09-19,38.6800,39.7000,38.6000,39.1500,38.8572,3288113,0.0000,1.0000
2018-09-18,36.7200,38.6100,36.6650,38.4900,38.2022,4028133,0.0000,1.0000
2018-09-17,37.0100,37.3500,36.3650,36.4300,36.1576,1388881,0.0000,1.0000
2018-09-14,36.2400,37.1600,36.2200,36.9000,36.6241,1847737,0.0000,1.0000
2018-09-13,35.1600,36.0700,35.1600,36.0500,35.7804,2717237,0.0000,1.0000
2018-09-12,35.7300,35.8550,35.0000,35.1600,34.8971,1916892,0.0000,1.0000
2018-09-11,35.7200,36.1000,35.2000,35.8700,35.6018,1795097,0.0000,1.0000
2018-09-10,36.5600,36.7200,35.5950,35.9400,35.6713,1485945,0.0000,1.0000
2018-09-07,36.8600,37.0000,36.3200,36.5500,36.2767,1626601,0.0000,1.0000
2018-09-06,37.4100,37.6600,36.6400,36.6600,36.3859,1514311,0.0000,1.0000
2018-09-05,37.0000,37.8800,37.0000,37.4100,37.1303,2586781,0.0000,1.0000
2018-09-04,36.7000,37.6312,36.7000,37.0600,36.7829,2545481,0.0000,1.0000
2018-08-31,36.8100,37.4500,36.4700,36.8800,36.6042,2743317,0.0000,1.0000
2018-08-30,36.4000,37.3900,36.4000,36.7600,36.4851,3522203,0.0000,1.0000
2018-08-29,36.0200,36.4400,35.4400,36.3300,36.0583,1949177,0.0000,1.0000
2018-08-28,36.3900,36.3900,35.7700,35.9900,35.7209,1481221,0.0000,1.0000
2018-08-27,35.8000,36.7299,35.8000,36.2100,35.9392,1671062,0.0000,1.0000
2018-08-24,35.4000,35.8301,35.3200,35.5600,35.2941,1663074,0.0000,1.0000
2018-08-23,35.8600,35.8600,35.0736,35.1400,34.8772,1367072,0.0000,1.0000
2018-08-22,36.1700,36.1700,35.7300,35.8800,35.6117,1055039,0.0000,1.0000
2018-08-21,35.9500,36.6200,35.9300,36.2900,36.0186,1627909,0.0000,1.0000
2018-08-20,36.0000,36.2200,35.7900,35.9600,35.6911,1269295,0.0000,1.0000
2018-08-17,35.9000,36.1300,35.6994,36.0000,35.7308,1036251,0.0000,1.0000
2018-08-16,35.7100,36.2100,35.5000,36.0100,35.7407,2167814,0.0000,1.0000
2018-08-15,34.9600,35.2700,34.7100,35.1800,34.9169,1395083,0.0000,1.0000
2018-08-14,35.0700,35.4900,35.0700,35.3400,35.0757,1380170,0.0000,1.0000
2018-08-13,35.1500,35.3206,34.7600,35.0100,34.7482,1144756,0.0000,1.0000
2018-08-10,35.4400,35.4400,34.5700,35.1800,34.9169,1939718,0.0000,1.0000
2018-08-09,36.2400,36.5600,35.9950,36.0200,35.7507,1533423,0.0000,1.0000
2018-08-08,36.2800,36.4100,36.0200,36.2800,36.0087,1524145,0.0000,1.0000
2018-08-07,36.2900,36.8952,36.1600,36.2500,35.9789,1996270,0.0000,1.0000
2018-08-06,36.4500,36.6200,35.9200,36.0400,35.7705,1912854,0.0000,1.0000
2018-08-03,35.9100,37.0100,35.8400,36.4400,36.1675,2141145,0.0000,1.0000
2018-08-02,36.9900,37.0000,35.3300,35.8800,35.6117,3971262,0.0000,1.0000
2018-08-01,39.5700,40.0600,38.8700,38.9000,38.6091,1563435,0.0000,1.0000
2018-07-31,40.6600,41.2800,39.4500,39.7300,39.4329,3287030,0.0000,1.0000
2018-07-30,38.8300,39.5400,38.8300,39.3300,39.0359,1754887,0.0000,1.0000
2018-07-27,38.7500,39.3048,38.6200,38.8000,38.5099,1184853,0.2600,1.0000
2018-07-26,38.1900,39.0200,38.1000,38.7600,38.2141,1914940,0.0000,1.0000
2018-07-25,38.4100,38.4100,36.9600,37.9700,37.4352,1912546,0.0000,1.0000
2018-07-24,38.1800,38.6250,38.1500,38.4000,37.8592,1509068,0.0000,1.0000
2018-07-23,37.4100,38.3000,37.4100,38.2000,37.6620,1594901,0.0000,1.0000
2018-07-20,37.3600,37.6800,37.0486,37.5300,37.0014,1335516,0.0000,1.0000
2018-07-19,38.1500,38.2500,37.4400,37.4900,36.9620,1532400,0.0000,1.0000
2018-07-18,38.0800,38.3600,37.7800,38.2400,37.7014,1461879,0.0000,1.0000
2018-07-17,38.1000,38.3400,37.9450,38.1700,37.6324,869518,0.0000,1.0000
2018-07-16,37.8100,38.1800,37.7400,38.1400,37.6028,715821,0.0000,1.0000
2018-07-13,37.4800,37.8500,37.2450,37.6600,37.1296,1379918,0.0000,1.0000
2018-07-12,37.8700,37.9000,37.1700,37.7000,37.1690,1602925,0.0000,1.0000
2018-07-11,38.4200,38.6500,37.4800,37.5000,36.9718,1254289,0.0000,1.0000
2018-07-10,39.5500,39.5500,38.6300,38.8200,38.2732,1793607,0.0000,1.0000
2018-07-09,38.4200,39.4650,38.2900,39.4200,38.8648,1741115,0.0000,1.0000
2018-07-06,37.6000,38.2800,37.4400,38.1200,37.5831,1758765,0.0000,1.0000
2018-07-05,37.6900,37.8550,37.4400,37.7700,37.2380,1630317,0.0000,1.0000
2018-07-03,37.6600,38.1900,37.5000,37.5500,37.0211,771901,0.0000,1.0000
2018-07-02,36.7800,37.6200,36.7600,37.5900,37.0606,1606879,0.0000,1.0000
2018-06-29,37.2500,37.8600,36.9900,36.9900,36.4690,1278598,0.0000,1.0000
2018-06-28,36.6300,37.1700,36.1525,36.9400,36.4197,1602774,0.0000,1.0000
2018-06-27,37.8000,38.0000,36.5600,36.6400,36.1239,1750016,0.0000,1.0000
2018-06-26,38.1800,38.1800,37.5400,37.8800,37.3465,1440142,0.0000,1.0000
2018-06-25,37.9300,38.3600,37.7500,38.1100,37.5732,1546029,0.0000,1.0000
2018-06-22,38.1700,38.3400,37.8900,37.9900,37.4549,2693999,0.0000,1.0000
2018-06-21,37.9700,38.1300,37.7000,37.8800,37.3465,1111480,0.0000,1.0000
2018-06-20,38.6000,38.7850,37.9900,38.0300,37.4944,1277554,0.0000,1.0000
2018-06-19,38.2600,38.6400,38.2100,38.5300,37.9873,1613582,0.0000,1.0000
2018-06-18,38.7900,38.9400,38.3100,38.6100,38.0662,1334327,0.0000,1.0000
2018-06-15,38.6200,39.2100,38.2300,39.1400,38.5887,3155390,0.0000,1.0000
2018-06-14,38.9300,39.1250,38.6100,38.8300,38.2831,2318788,0.0000,1.0000
2018-06-13,39.1400,39.3400,38.6901,38.9200,38.3718,2703202,0.0000,1.0000
2018-06-12,39.1200,39.3700,38.9212,39.1300,38.5789,2214653,0.0000,1.0000
2018-06-11,39.6000,39.8000,39.2900,39.3700,38.8155,1124765,0.0000,1.0000
2018-06-08,39.3200,39.6400,39.1200,39.3500,38.7958,1566961,0.0000,1.0000
2018-06-07,39.1000,39.4000,38.9200,39.2500,38.6972,1597146,0.0000,1.0000
2018-06-06,38.8600,39.4100,38.7556,38.9700,38.4211,2103664,0.0000,1.0000
2018-06-05,38.7100,38.9400,37.9800,38.6300,38.0859,1686963,0.0000,1.0000
2018-06-04,39.0900,39.4700,38.9000,38.9100,38.3620,2767207,0.0000,1.0000
2018-06-01,39.2500,39.6800,39.0600,39.1200,38.5690,2354520,0.0000,1.0000
2018-05-31,38.1300,39.0700,37.8700,38.8100,38.2634,5107934,0.0000,1.0000
2018-05-30,37.7200,38.2500,37.3900,38.1500,37.6127,2050205,0.0000,1.0000
2018-05-29,38.0500,38.3500,36.9100,37.1900,36.6662,2077315,0.0000,1.0000
2018-05-25,38.3100,38.8300,38.2400,38.6900,38.1451,1667348,0.0000,1.0000
2018-05-24,38.4300,38.6700,38.1100,38.5400,37.9972,1782273,0.0000,1.0000
2018-05-23,38.8200,38.8800,38.2100,38.5100,37.9676,1196505,0.0000,1.0000
2018-05-22,38.8100,39.1400,38.7400,39.0700,38.5197,1286375,0.0000,1.0000
2018-05-21,38.9500,39.0100,38.6600,38.7900,38.2437,966729,0.0000,1.0000
2018-05-18,38.7600,39.0400,38.3500,38.6300,38.0859,2966283,0.0000,1.0000
2018-05-17,38.5300,39.1100,38.4300,38.8600,38.3127,2641804,0.0000,1.0000
2018-05-16,38.0500,38.6900,38.0500,38.4700,37.9282,2761922,0.0000,1.0000
2018-05-15,37.8800,38.4000,37.8300,38.1100,37.5732,2109059,0.0000,1.0000
2018-05-14,38.1000,38.4450,37.7800,37.8800,37.3465,2439355,0.0000,1.0000
2018-05-11,38.1300,38.7800,37.8000,37.9500,37.4155,2972367,0.0000,1.0000
2018-05-10,37.7600,38.1800,37.5700,38.0100,37.4747,3074474,0.0000,1.0000
2018-05-09,38.2100,38.2600,37.6400,37.7600,37.2282,3870395,0.0000,1.0000
2018-05-08,39.7200,39.8000,38.0500,38.2500,37.7113,5605826,0.0000,1.0000
2018-05-07,39.9400,39.9800,39.4200,39.6100,39.0521,2436279,0.0000,1.0000
2018-05-04,38.8300,39.9500,38.7500,39.8600,39.2986,3922675,0.0000,1.0000
2018-05-03,39.3600,40.0000,38.9300,39.0500,38.5000,3501516,0.0000,1.0000
2018-05-02,40.3900,41.6940,39.6000,39.7800,39.2197,8186911,0.0000,1.0000
2018-05-01,48.2100,48.3800,47.5900,47.9000,47.2254,1250175,0.0000,1.0000
2018-04-30,48.9400,49.2400,48.3800,48.3800,47.6986,1292324,0.0000,1.0000
2018-04-27,48.0000,48.9600,47.9700,48.9200,48.2310,1469675,0.2300,1.0000
2018-04-26,48.3400,48.6800,48.0200,48.4000,47.4950,1142186,0.0000,1.0000
2018-04-25,48.3500,48.6900,47.7300,48.4600,47.5539,1062245,0.0000,1.0000
2018-04-24,48.9100,49.3300,47.9600,48.2400,47.3380,953250,0.0000,1.0000
2018-04-23,49.1100,49.1600,48.5900,48.7900,47.8777,708725,0.0000,1.0000
2018-04-20,48.9500,49.0300,48.4600,48.8800,47.9660,1669578,0.0000,1.0000
2018-04-19,48.1200,48.8500,48.0600,48.7300,47.8188,1294726,0.0000,1.0000
2018-04-18,47.8300,48.1100,47.5900,48.0300,47.1319,2713263,0.0000,1.0000
2018-04-17,48.3100,48.3100,47.4500,47.5600,46.6707,1134409,0.0000,1.0000
2018-04-16,47.9600,48.2300,47.6700,47.9500,47.0534,1590534,0.0000,1.0000
2018-04-13,48.3800,48.4800,47.3700,47.5100,46.6217,1116549,0.0000,1.0000
2018-04-12,47.1900,48.1700,47.0350,47.9900,47.0927,1189030,0.0000,1.0000
2018-04-11,47.0800,47.3100,46.7350,46.8100,45.9347,1150466,0.0000,1.0000
2018-04-10,47.2200,47.9750,47.0400,47.6300,46.7394,1505927,0.0000,1.0000
2018-04-09,47.0000,47.4700,46.3800,46.4500,45.5815,1831132,0.0000,1.0000
2018-04-06,47.5000,47.6100,46.2100,46.5900,45.7189,1700123,0.0000,1.0000
2018-04-05,48.0200,48.2200,47.5600,47.9500,47.0534,1357452,0.0000,1.0000
2018-04-04,46.3000,47.8200,46.3000,47.6800,46.7885,1078118,0.0000,1.0000
2018-04-03,47.1400,47.3600,46.4800,47.1700,46.2880,1512503,0.0000,1.0000
2018-04-02,47.6700,47.9600,45.9100,46.6800,45.8072,1766731,0.0000,1.0000
2018-03-29,47.6400,48.0600,47.3900,47.6100,46.7198,1383860,0.0000,1.0000
2018-03-28,47.5900,47.8500,46.7000,47.2900,46.4058,1797748,0.0000,1.0000
2018-03-27,48.2500,48.6200,47.1800,47.4700,46.5824,1507080,0.0000,1.0000
2018-03-26,47.8600,48.3200,47.1050,48.2400,47.3380,1897456,0.0000,1.0000
2018-03-23,48.8000,48.9300,46.8700,46.9800,46.1016,1351896,0.0000,1.0000
2018-03-22,49.9400,50.1500,48.5200,48.6200,47.7109,941561,0.0000,1.0000
2018-03-21,50.4400,51.1700,50.1400,50.6300,49.6833,1099577,0.0000,1.0000
2018-03-20,50.2100,50.5100,50.0500,50.2700,49.3301,846658,0.0000,1.0000
2018-03-19,50.3100,50.5000,49.3400,49.8700,48.9375,895422,0.0000,1.0000
2018-03-16,50.0000,50.7850,49.8100,50.2800,49.3399,2379665,0.0000,1.0000
2018-03-15,49.8000,50.2400,49.4850,49.8100,48.8787,1053597,0.0000,1.0000
2018-03-14,50.6000,50.7500,49.3800,49.5100,48.5843,1108153,0.0000,1.0000
2018-03-13,51.1200,51.2000,50.2100,50.3200,49.3791,1077645,0.0000,1.0000
2018-03-12,51.1500,51.3300,50.6400,50.6900,49.7422,1416687,0.0000,1.0000
2018-03-09,50.1800,51.2300,49.8100,51.1900,50.2328,1383369,0.0000,1.0000
2018-03-08,50.0600,50.0600,49.0900,49.6300,48.7020,1219724,0.0000,1.0000
2018-03-07,49.3200,50.0700,49.2100,49.9400,49.0062,1267308,0.0000,1.0000
2018-03-06,50.1800,50.2400,49.2800,49.9600,49.0258,1304145,0.0000,1.0000
2018-03-05,48.7100,50.3300,48.5200,49.9600,49.0258,1431433,0.0000,1.0000
2018-03-02,48.9300,49.2600,47.7900,49.1500,48.2310,1940069,0.0000,1.0000
2018-03-01,50.9000,51.1500,49.1100,49.3100,48.3880,2398822,0.0000,1.0000
2018-02-28,52.2200,52.4500,50.9500,50.9600,50.0071,1939918,0.0000,1.0000
2018-02-27,52.3500,53.0600,51.9400,51.9400,50.9688,1339262,0.0000,1.0000
2018-02-26,51.9600,52.5000,51.7700,52.4100,51.4300,990253,0.0000,1.0000
2018-02-23,51.4100,51.7700,51.2300,51.7300,50.7628,1077448,0.0000,1.0000
2018-02-22,52.1100,52.2300,51.1600,51.2600,50.3015,1928862,0.0000,1.0000
2018-02-21,52.3900,52.8600,51.9600,51.9800,51.0081,1343555,0.0000,1.0000
2018-02-20,52.2700,52.6800,52.0600,52.3400,51.3613,1334450,0.0000,1.0000
2018-02-16,51.8400,52.8100,51.0600,52.4500,51.4693,1484323,0.0000,1.0000
2018-02-15,52.8000,53.1000,51.8100,52.1500,51.1749,1407357,0.0000,1.0000
2018-02-14,50.4600,52.6000,50.4100,52.4500,51.4693,1586455,0.0000,1.0000
2018-02-13,50.6500,51.1600,50.1800,50.8200,49.8698,2312524,0.0000,1.0000
2018-02-12,49.5900,50.9300,49.2700,50.4800,49.5361,3565636,0.0000,1.0000
2018-02-09,48.4400,49.6300,47.5300,49.2100,48.2899,2074272,0.0000,1.0000
2018-02-08,50.6400,50.6400,47.8400,47.8700,46.9749,2450121,0.0000,1.0000
2018-02-07,50.3700,51.2300,50.2100,50.5800,49.6343,2809683,0.0000,1.0000
2018-02-06,49.1700,50.8900,48.4900,50.6400,49.6931,2257953,0.0000,1.0000
2018-02-05,52.0900,52.5950,50.2000,50.4300,49.4871,2385806,0.0000,1.0000
2018-02-02,53.2000,54.7300,52.6800,52.7100,51.7244,2391168,0.0000,1.0000
2018-02-01,52.3900,54.3200,50.4000,53.2800,52.2838,3787906,0.0000,1.0000
2018-01-31,53.6000,53.7899,53.0350,53.1900,52.1955,2898745,0.0000,1.0000
2018-01-30,54.6800,54.9000,53.6700,53.6700,52.6665,1994950,0.0000,1.0000
2018-01-29,55.7900,56.2800,55.2500,55.2600,54.2267,1294407,0.0000,1.0000
2018-01-26,55.0300,55.8100,54.8500,55.7400,54.6978,1585460,0.2300,1.0000
2018-01-25,56.1800,56.1900,54.9600,55.0300,53.7791,1686272,0.0000,1.0000
2018-01-24,56.4900,57.1200,55.8650,55.9600,54.6880,1605701,0.0000,1.0000
2018-01-23,55.8600,56.4400,55.6900,56.2000,54.9225,1132811,0.0000,1.0000
2018-01-22,56.0200,56.1600,55.7400,56.1000,54.8248,1130918,0.0000,1.0000
2018-01-19,56.3400,56.5200,55.5500,55.9900,54.7173,1822897,0.0000,1.0000
2018-01-18,56.6200,56.9600,56.0400,56.1400,54.8639,1166032,0.0000,1.0000
2018-01-17,55.8400,56.5500,55.6500,56.3500,55.0691,2130740,0.0000,1.0000
2018-01-16,58.1900,58.1900,55.3700,55.5400,54.2775,3414993,0.0000,1.0000
2018-01-12,58.6100,58.7300,58.2900,58.5900,57.2582,997333,0.0000,1.0000
2018-01-11,57.9000,58.5000,57.8400,58.2200,56.8966,1268055,0.0000,1.0000
2018-01-10,57.0200,57.8500,56.7300,57.5200,56.2125,1162785,0.0000,1.0000
2018-01-09,56.7200,57.4200,56.6600,56.9600,55.6653,1209359,0.0000,1.0000
2018-01-08,56.0500,56.5400,55.8300,56.4700,55.1864,1571142,0.0000,1.0000
2018-01-05,56.0000,56.0350,55.4800,55.9900,54.7173,992652,0.0000,1.0000
2018-01-04,55.5800,56.2200,55.4600,55.7500,54.4828,1017392,0.0000,1.0000
2018-01-03,54.8500,55.3600,54.7500,55.2600,54.0039,1448963,0.0000,1.0000
2018-01-02,55.4400,55.5800,54.6000,54.8600,53.6130,771595,0.0000,1.0000
2017-12-29,55.3500,55.4400,54.8900,54.8900,53.6423,693320,0.0000,1.0000
2017-12-28,54.9600,55.1650,54.7288,55.1400,53.8866,564121,0.0000,1.0000
2017-12-27,54.7600,54.8700,54.5600,54.7500,53.5055,862965,0.0000,1.0000
2017-12-26,54.7500,55.1300,54.6600,54.7500,53.5055,383987,0.0000,1.0000
2017-12-22,54.9800,55.0800,54.3900,54.7900,53.5446,887672,0.0000,1.0000
2017-12-21,55.0100,55.4300,54.7800,54.8300,53.5837,1187767,0.0000,1.0000
2017-12-20,54.6200,54.9200,54.3500,54.8000,53.5544,1211497,0.0000,1.0000
2017-12-19,54.1500,54.4350,53.9800,54.2100,52.9778,2982432,0.0000,1.0000
2017-12-18,54.3700,54.5100,53.8400,53.9500,52.7237,2344534,0.0000,1.0000
2017-12-15,54.1900,54.5600,53.9600,54.0300,52.8019,2602519,0.0000,1.0000
2017-12-14,55.0000,55.1150,54.1400,54.2600,53.0266,2303899,0.0000,1.0000
2017-12-13,56.2900,56.4250,54.9300,54.9400,53.6912,2303074,0.0000,1.0000
2017-12-12,56.8200,56.8200,55.9400,56.4000,55.1180,2475043,0.0000,1.0000
2017-12-11,57.4900,57.5500,56.5000,56.6500,55.3623,1287820,0.0000,1.0000
2017-12-08,56.9500,57.5000,56.8700,57.4900,56.1832,768902,0.0000,1.0000
2017-12-07,56.0700,56.9100,56.0700,56.7900,55.4991,642139,0.0000,1.0000
2017-12-06,56.4200,56.8400,56.3000,56.3400,55.0594,838673,0.0000,1.0000
2017-12-05,57.1800,57.4100,56.4100,56.5200,55.2353,921561,0.0000,1.0000
2017-12-04,57.3500,57.4900,56.9800,57.0200,55.7239,982234,0.0000,1.0000
2017-12-01,56.7200,56.9400,55.0700,56.4800,55.1962,1448115,0.0000,1.0000
2017-11-30,56.8200,57.3700,56.4000,56.6200,55.3330,2244698,0.0000,1.0000
2017-11-29,55.6200,56.6200,55.5501,56.4200,55.1375,1583539,0.0000,1.0000
2017-11-28,54.0900,55.4000,53.9700,55.2300,53.9746,1450582,0.0000,1.0000
2017-11-27,54.0900,54.2200,53.9100,53.9400,52.7139,896021,0.0000,1.0000
2017-11-24,54.0200,54.2100,53.9300,54.0900,52.8605,542625,0.0000,1.0000
2017-11-22,53.8700,54.1000,53.7700,53.9000,52.6748,938614,0.0000,1.0000
2017-11-21,54.0000,54.2200,53.6900,53.8700,52.6455,739530,0.0000,1.0000
2017-11-20,53.6400,53.9000,53.4600,53.8800,52.6553,1028014,0.0000,1.0000
2017-11-17,53.0200,53.6000,52.9300,53.4600,52.2448,1295746,0.0000,1.0000
2017-11-16,53.1900,53.6100,53.0800,53.2500,52.0396,1772292,0.0000,1.0000
2017-11-15,52.2600,53.1296,52.1700,52.8900,51.6878,1794512,0.0000,1.0000
2017-11-14,52.5600,52.9700,52.3900,52.8100,51.6096,1500871,0.0000,1.0000
2017-11-13,52.2000,53.0593,52.2000,52.8200,51.6194,1727929,0.0000,1.0000
2017-11-10,52.5300,52.6100,52.3000,52.4200,51.2285,1274351,0.0000,1.0000
2017-11-09,52.4000,52.7000,52.1600,52.5300,51.3360,1340047,0.0000,1.0000
2017-11-08,52.5900,52.7800,52.3100,52.6400,51.4435,1295204,0.0000,1.0000
2017-11-07,53.0600,53.3600,52.5899,52.7000,51.5021,1529736,0.0000,1.0000
2017-11-06,52.7400,53.1700,52.5400,53.0700,51.8637,1279616,0.0000,1.0000
2017-11-03,52.7500,52.9800,52.2700,52.4600,51.2676,1529606,0.0000,1.0000
2017-11-02,51.9700,53.0900,51.7900,52.9100,51.7073,1924700,0.0000,1.0000
