timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-15,43.6000,44.2800,43.3600,44.2700,44.0116,3102044,0.0000,1.0000
2018-11-14,44.5100,44.7600,43.8100,43.9500,43.6935,4685388,0.0000,1.0000
2018-11-13,44.2400,44.8500,44.2000,44.3700,44.1111,3894714,0.0000,1.0000
2018-11-12,45.0500,45.2500,44.3300,44.4400,44.1806,3852146,0.0000,1.0000
2018-11-09,45.0900,45.3200,44.8600,45.0400,44.7771,2256114,0.0000,1.0000
2018-11-08,44.8400,45.4800,44.8300,45.2100,44.9461,2895166,0.0000,1.0000
2018-11-07,44.3400,45.0800,44.0000,45.0600,44.7970,2974332,0.0000,1.0000
2018-11-06,43.6200,44.0900,43.6200,43.9900,43.7333,2302137,0.0000,1.0000
2018-11-05,42.9400,43.7600,42.9100,43.7100,43.4549,3075209,0.0000,1.0000
2018-11-02,43.3200,43.5900,42.6100,42.9000,42.6496,3519078,0.0000,1.0000
2018-11-01,43.0100,43.2900,42.7400,42.8700,42.6198,3257371,0.0000,1.0000
2018-10-31,43.4200,43.7550,43.0200,43.0700,42.8186,4087068,0.0000,1.0000
2018-10-30,42.4600,43.1500,42.3500,43.1400,42.8882,4293769,0.0000,1.0000
2018-10-29,42.1000,42.7950,41.8400,42.2800,42.0332,3727011,0.0000,1.0000
2018-10-26,41.9200,42.1200,41.4459,41.7000,41.4566,4573699,0.0000,1.0000
2018-10-25,43.0700,43.4650,42.0200,42.1900,41.9438,4449726,0.0000,1.0000
2018-10-24,44.2500,44.3500,42.6000,42.7000,42.4508,4830652,0.0000,1.0000
2018-10-23,43.5700,44.3550,43.2400,44.2600,44.0017,4169230,0.0000,1.0000
2018-10-22,44.5600,44.8600,44.1400,44.2800,44.0216,3740114,0.0000,1.0000
2018-10-19,44.0400,44.7400,43.9850,44.4700,44.2105,3049063,0.0000,1.0000
2018-10-18,44.6500,45.0000,44.0700,44.2000,43.9420,2941070,0.0000,1.0000
2018-10-17,44.1800,45.0800,43.9900,44.7200,44.4590,3328842,0.0000,1.0000
2018-10-16,43.9400,44.2100,43.6700,44.1800,43.9222,2307543,0.0000,1.0000
2018-10-15,44.0200,44.3400,43.8100,43.8200,43.5643,3796716,0.0000,1.0000
2018-10-12,44.8700,45.0600,43.5100,44.0500,43.7929,4444428,0.0000,1.0000
2018-10-11,46.3300,46.3300,44.2900,44.4900,44.2304,6241100,0.0000,1.0000
2018-10-10,47.3600,47.6400,46.2200,46.3300,46.0596,5452459,0.0000,1.0000
2018-10-09,47.1100,47.5200,46.7500,47.4100,47.1333,2502742,0.0000,1.0000
2018-10-08,46.4000,47.2900,46.3100,47.1300,46.8549,2797664,0.0000,1.0000
2018-10-05,46.6000,46.8320,46.4800,46.5000,46.2286,2854977,0.0000,1.0000
2018-10-04,46.9200,47.0400,46.4000,46.6000,46.3280,4248035,0.0000,1.0000
2018-10-03,47.1900,47.3200,46.8400,46.8700,46.5965,2230815,0.0000,1.0000
2018-10-02,47.1100,47.2700,46.8900,47.0900,46.8152,2137320,0.0000,1.0000
2018-10-01,47.2400,47.3700,46.8600,47.1600,46.8848,1868387,0.0000,1.0000
2018-09-28,46.8100,47.2000,46.6300,47.0700,46.7953,2587700,0.0000,1.0000
2018-09-27,47.0100,47.3500,46.8800,47.0500,46.7754,1893870,0.0000,1.0000
2018-09-26,47.7500,47.8600,46.9900,47.0400,46.7655,3656758,0.0000,1.0000
2018-09-25,47.9200,47.9900,47.6400,47.7000,47.4216,1853582,0.0000,1.0000
2018-09-24,48.1000,48.1870,47.6900,47.7000,47.4216,2243270,0.0000,1.0000
2018-09-21,48.0000,48.0900,47.7400,48.0400,47.7596,4231477,0.0000,1.0000
2018-09-20,47.9000,48.0700,47.7600,47.8900,47.6105,2464425,0.0000,1.0000
2018-09-19,47.4000,47.8100,47.3630,47.6800,47.4017,3455259,0.0000,1.0000
2018-09-18,47.1400,47.3850,46.8700,47.2600,46.9842,2830565,0.0000,1.0000
2018-09-17,47.2700,47.4600,47.0300,47.0500,46.7754,2724554,0.0000,1.0000
2018-09-14,46.7500,47.2750,46.7100,47.2100,46.9345,2480791,0.0000,1.0000
2018-09-13,46.4700,46.7400,46.4000,46.7000,46.4275,1965868,0.0000,1.0000
2018-09-12,46.5200,46.6000,46.2000,46.3100,46.0397,2249110,0.0000,1.0000
2018-09-11,46.6300,46.8900,46.3600,46.6300,46.3579,2390457,0.0000,1.0000
2018-09-10,46.9300,46.9700,46.6600,46.7700,46.4970,3073443,0.0000,1.0000
2018-09-07,46.9300,47.0400,46.7000,46.8200,46.5468,2546660,0.0000,1.0000
2018-09-06,47.0800,47.1400,46.6500,46.8900,46.6163,2346754,0.0000,1.0000
2018-09-05,46.5600,47.1500,46.4500,47.0800,46.8052,2444688,0.0000,1.0000
2018-09-04,46.0900,46.5800,45.8000,46.5700,46.2982,2545717,0.0000,1.0000
2018-08-31,46.5000,46.6000,46.2100,46.2400,45.9701,4738410,0.0000,1.0000
2018-08-30,46.8700,46.8800,46.4200,46.5100,46.2386,1776530,0.0000,1.0000
2018-08-29,46.9100,47.1200,46.6450,46.9400,46.6661,2369702,0.0000,1.0000
2018-08-28,47.0400,47.0800,46.6500,46.7800,46.5070,2271050,0.0000,1.0000
2018-08-27,46.9000,47.1450,46.7600,46.9700,46.6959,1814524,0.0000,1.0000
2018-08-24,46.4500,46.6750,46.3700,46.6700,46.3976,1624744,0.0000,1.0000
2018-08-23,46.7000,46.7000,46.2550,46.3900,46.1193,1775645,0.0000,1.0000
2018-08-22,46.8700,46.8900,46.5300,46.6000,46.3280,2404666,0.0000,1.0000
2018-08-21,46.5600,47.0700,46.3100,46.9200,46.6462,2982845,0.2600,1.0000
2018-08-20,46.7400,46.8700,46.6000,46.7800,46.2507,2003211,0.0000,1.0000
2018-08-17,46.4800,46.8500,46.4800,46.7600,46.2309,2895379,0.0000,1.0000
2018-08-16,46.5500,46.7300,46.4100,46.5000,45.9739,3037659,0.0000,1.0000
2018-08-15,46.2300,46.4299,46.0200,46.2900,45.7662,2603507,0.0000,1.0000
2018-08-14,46.3200,46.6300,46.3100,46.5100,45.9837,2392211,0.0000,1.0000
2018-08-13,46.4200,46.5500,46.1600,46.3000,45.7761,4607106,0.0000,1.0000
2018-08-10,46.5900,46.6500,46.2200,46.4800,45.9541,2491520,0.0000,1.0000
2018-08-09,46.8600,46.9000,46.6475,46.7600,46.2309,2060210,0.0000,1.0000
2018-08-08,46.7000,46.9400,46.6000,46.8700,46.3397,1884894,0.0000,1.0000
2018-08-07,46.7900,47.0800,46.6400,46.7000,46.1716,2137315,0.0000,1.0000
2018-08-06,46.6200,46.8000,46.4200,46.6400,46.1123,2050951,0.0000,1.0000
2018-08-03,46.3300,46.5900,46.1300,46.5900,46.0628,3059581,0.0000,1.0000
2018-08-02,46.5100,46.6300,46.2500,46.3600,45.8354,2520245,0.0000,1.0000
2018-08-01,46.6400,46.9600,46.4900,46.7300,46.2013,3958734,0.0000,1.0000
2018-07-31,46.6000,46.7000,46.1600,46.5400,46.0134,5180607,0.0000,1.0000
2018-07-30,46.3500,46.6800,46.1800,46.3300,45.8058,3707726,0.0000,1.0000
2018-07-27,46.0000,46.4900,45.5000,46.3100,45.7860,5719685,0.0000,1.0000
2018-07-26,43.9900,44.4950,43.9100,44.4100,43.9075,2637757,0.0000,1.0000
2018-07-25,43.7300,43.8050,43.3400,43.7800,43.2846,2356725,0.0000,1.0000
2018-07-24,43.5000,43.9200,43.4200,43.6800,43.1858,2665206,0.0000,1.0000
2018-07-23,43.0200,43.7100,42.9700,43.4800,42.9880,2853023,0.0000,1.0000
2018-07-20,42.7000,43.1500,42.5900,43.0600,42.5728,2770734,0.0000,1.0000
2018-07-19,43.2100,43.4400,42.7500,42.8900,42.4047,2741920,0.0000,1.0000
2018-07-18,42.8700,43.3450,42.8500,43.2600,42.7705,2868174,0.0000,1.0000
2018-07-17,42.8400,43.0100,42.6300,42.9400,42.4541,2616068,0.0000,1.0000
2018-07-16,42.6100,42.9700,42.4500,42.7800,42.2960,3540967,0.0000,1.0000
2018-07-13,42.4100,42.7000,42.2810,42.6000,42.1180,2321683,0.0000,1.0000
2018-07-12,42.7000,42.8200,42.1300,42.4800,41.9993,3002742,0.0000,1.0000
2018-07-11,42.9700,43.0200,42.2700,42.4900,42.0092,3894008,0.0000,1.0000
2018-07-10,43.3200,43.3400,43.0100,43.2200,42.7310,2323420,0.0000,1.0000
2018-07-09,42.9700,43.4500,42.7500,43.3600,42.8694,3045171,0.0000,1.0000
2018-07-06,42.8900,43.1100,42.6100,42.9100,42.4245,2610390,0.0000,1.0000
2018-07-05,43.3500,43.3500,42.4650,43.0400,42.5530,3091631,0.0000,1.0000
2018-07-03,43.0400,43.2900,42.8700,42.9000,42.4146,1477971,0.0000,1.0000
2018-07-02,42.8500,42.9200,42.5600,42.8900,42.4047,2288971,0.0000,1.0000
2018-06-29,43.4500,43.5450,43.0100,43.0200,42.5332,4264945,0.0000,1.0000
2018-06-28,43.4200,43.5800,43.0050,43.2100,42.7211,3349929,0.0000,1.0000
2018-06-27,43.9100,44.1400,43.4000,43.4100,42.9188,2441585,0.0000,1.0000
2018-06-26,44.1100,44.2600,43.9900,44.0000,43.5021,2112074,0.0000,1.0000
2018-06-25,44.0100,44.3800,43.8300,44.0800,43.5812,2880465,0.0000,1.0000
2018-06-22,44.6700,44.7700,44.1500,44.1900,43.6900,3470937,0.0000,1.0000
2018-06-21,44.6000,44.6750,44.3200,44.4300,43.9273,2251374,0.0000,1.0000
2018-06-20,44.9900,45.1800,44.5850,44.7200,44.2140,2995322,0.0000,1.0000
2018-06-19,44.9900,45.2900,44.8700,45.0000,44.4908,3159910,0.0000,1.0000
2018-06-18,45.4000,45.5200,44.8250,45.1700,44.6589,3707629,0.0000,1.0000
2018-06-15,45.5100,45.7600,45.0101,45.7500,45.2323,4430962,0.0000,1.0000
2018-06-14,45.6500,45.7400,45.3000,45.6800,45.1631,2464217,0.0000,1.0000
2018-06-13,45.8200,45.9700,45.6500,45.6800,45.1631,3143441,0.0000,1.0000
2018-06-12,45.8100,46.0000,45.4600,45.7400,45.2225,2389609,0.0000,1.0000
2018-06-11,45.9800,45.9900,45.6700,45.7500,45.2323,3490223,0.0000,1.0000
2018-06-08,45.7000,45.9100,45.5700,45.8900,45.3708,2287021,0.0000,1.0000
2018-06-07,45.8900,45.9000,45.5500,45.6800,45.1631,2919332,0.0000,1.0000
2018-06-06,45.5800,45.7800,45.2500,45.7000,45.1829,2336764,0.0000,1.0000
2018-06-05,45.2600,45.5700,45.1600,45.4500,44.9357,3482689,0.0000,1.0000
2018-06-04,45.6200,45.7000,45.4000,45.4300,44.9160,1949049,0.0000,1.0000
2018-06-01,45.5000,45.5900,45.2600,45.4000,44.8863,2646194,0.0000,1.0000
2018-05-31,45.3000,45.4000,44.8700,45.0600,44.5502,5031219,0.0000,1.0000
2018-05-30,45.0000,45.8500,44.8700,45.5600,45.0445,3901367,0.0000,1.0000
2018-05-29,45.0300,45.1300,44.2600,44.5700,44.0657,4602072,0.0000,1.0000
2018-05-25,45.1700,45.4100,45.1400,45.3400,44.8270,2825014,0.0000,1.0000
2018-05-24,45.3400,45.4499,44.9500,45.3100,44.7973,2453513,0.0000,1.0000
2018-05-23,45.4100,45.5300,45.1100,45.3100,44.7973,3770478,0.0000,1.0000
2018-05-22,45.5100,45.7000,45.4000,45.5800,45.0643,2512737,0.2600,1.0000
2018-05-21,45.6100,45.8100,45.5100,45.7500,44.9758,2406897,0.0000,1.0000
2018-05-18,45.6900,45.6900,45.2800,45.3900,44.6219,3051583,0.0000,1.0000
2018-05-17,45.4000,45.5900,45.3000,45.5300,44.7595,2899996,0.0000,1.0000
2018-05-16,45.0700,45.6600,44.9350,45.4100,44.6415,2576750,0.0000,1.0000
2018-05-15,45.2400,45.5400,44.9400,45.1000,44.3368,2832513,0.0000,1.0000
2018-05-14,45.2500,45.5200,45.0750,45.2400,44.4744,1904973,0.0000,1.0000
2018-05-11,45.3400,45.5100,45.0700,45.2300,44.4646,2567124,0.0000,1.0000
2018-05-10,44.8800,45.4600,44.7000,45.3500,44.5826,2878425,0.0000,1.0000
2018-05-09,44.9300,44.9800,44.3250,44.7500,43.9927,2518286,0.0000,1.0000
2018-05-08,44.7100,45.0000,44.5500,44.8200,44.0615,2775487,0.0000,1.0000
2018-05-07,44.8100,44.8300,44.3100,44.5900,43.8354,3184133,0.0000,1.0000
2018-05-04,44.2400,44.9100,44.1000,44.8100,44.0517,3109357,0.0000,1.0000
2018-05-03,44.7600,44.8000,44.0600,44.4500,43.6978,4142725,0.0000,1.0000
2018-05-02,45.3100,45.5100,44.9900,45.0500,44.2876,6848643,0.0000,1.0000
2018-05-01,45.2500,45.5000,45.0000,45.4000,44.6317,2918327,0.0000,1.0000
2018-04-30,46.0100,46.1900,45.5300,45.5700,44.7988,3460790,0.0000,1.0000
2018-04-27,45.5600,45.9900,45.4700,45.8900,45.1134,2220216,0.0000,1.0000
2018-04-26,45.5200,46.1900,45.2500,45.6800,44.9070,4254055,0.0000,1.0000
2018-04-25,45.2000,45.5250,44.7200,45.4100,44.6415,3273519,0.0000,1.0000
2018-04-24,45.4100,45.5600,44.8000,45.1700,44.4056,2190987,0.0000,1.0000
2018-04-23,45.3600,45.5900,45.1100,45.3000,44.5334,1884485,0.0000,1.0000
2018-04-20,45.3500,45.5150,45.0000,45.2800,44.5137,4331644,0.0000,1.0000
2018-04-19,45.0000,45.2810,44.9500,45.2300,44.4646,2520203,0.0000,1.0000
2018-04-18,45.3100,45.3600,45.0100,45.0200,44.2581,3726483,0.0000,1.0000
2018-04-17,45.0000,45.2800,44.7900,45.1800,44.4154,4372853,0.0000,1.0000
2018-04-16,44.8900,45.1200,44.6900,44.7700,44.0124,2940796,0.0000,1.0000
2018-04-13,44.9100,45.0700,44.4100,44.5600,43.8059,2078481,0.0000,1.0000
2018-04-12,44.5000,44.8750,44.4401,44.6500,43.8944,2354854,0.0000,1.0000
2018-04-11,44.0900,44.4400,43.8400,44.1900,43.4422,2319218,0.0000,1.0000
2018-04-10,44.1800,44.5900,44.0300,44.3800,43.6290,2411178,0.0000,1.0000
2018-04-09,43.6500,44.2100,43.3800,43.5900,42.8523,3285823,0.0000,1.0000
2018-04-06,43.4900,44.1200,43.0650,43.3700,42.6361,3570789,0.0000,1.0000
2018-04-05,44.4900,44.4900,43.6600,43.7000,42.9605,7055766,0.0000,1.0000
2018-04-04,43.1400,44.3050,43.1200,44.2400,43.4913,3697357,0.0000,1.0000
2018-04-03,43.3400,43.7700,43.1650,43.6900,42.9507,5217299,0.0000,1.0000
2018-04-02,43.8500,44.0800,42.4200,42.9700,42.2428,3210854,0.0000,1.0000
2018-03-29,43.7700,44.0300,43.6550,43.7600,43.0195,2898807,0.0000,1.0000
2018-03-28,43.5200,43.9300,43.1600,43.5500,42.8130,4722297,0.0000,1.0000
2018-03-27,43.8100,44.0300,43.2000,43.4800,42.7442,7027768,0.0000,1.0000
2018-03-26,43.9200,44.2300,43.5600,44.0900,43.3439,3209536,0.0000,1.0000
2018-03-23,44.4800,44.7200,43.2300,43.3500,42.6164,3665618,0.0000,1.0000
2018-03-22,44.9700,45.2300,44.3500,44.3700,43.6191,3697667,0.0000,1.0000
2018-03-21,45.5000,45.7400,45.2400,45.3700,44.6022,4004776,0.0000,1.0000
2018-03-20,44.8900,45.5300,44.8200,45.4300,44.6612,4265771,0.0000,1.0000
2018-03-19,45.4300,45.5200,44.3100,44.7000,43.9436,4758615,0.0000,2.0000
2018-03-16,90.2500,90.7000,89.8600,90.4900,44.4793,3578814,0.0000,1.0000
2018-03-15,90.3900,90.7300,89.9500,90.0200,44.2483,1330933,0.0000,1.0000
2018-03-14,90.8500,91.0500,89.9800,90.2100,44.3417,2016380,0.0000,1.0000
2018-03-13,91.2700,91.7600,90.5000,90.7500,44.6071,2509870,0.0000,1.0000
2018-03-12,91.5200,91.5500,90.5397,90.8300,44.6465,1722077,0.0000,1.0000
2018-03-09,90.0800,91.7000,90.0000,91.6800,45.0643,1755140,0.0000,1.0000
2018-03-08,89.1100,90.0300,88.8900,89.9900,44.2336,1565799,0.0000,1.0000
2018-03-07,87.7200,88.9500,87.6500,88.7700,43.6339,3064371,0.0000,1.0000
2018-03-06,88.6200,88.8900,87.5300,88.7800,43.6388,1638058,0.0000,1.0000
2018-03-05,87.1100,88.9200,86.9700,88.2500,43.3783,1990670,0.0000,1.0000
2018-03-02,87.4100,87.7800,86.3100,87.5100,43.0146,2549654,0.0000,1.0000
2018-03-01,89.0100,89.8000,86.8600,87.6600,43.0883,2266848,0.0000,1.0000
2018-02-28,90.3300,90.9100,88.8600,88.8800,43.6880,2114798,0.0000,1.0000
2018-02-27,90.6100,91.2600,89.8500,89.9900,44.2336,2183302,0.0000,1.0000
2018-02-26,89.8600,90.7900,89.3300,90.7600,44.6121,1811818,0.0000,1.0000
2018-02-23,88.7900,89.6800,88.7900,89.5700,44.0271,1468006,0.0000,1.0000
2018-02-22,89.2100,89.5600,88.3300,88.5300,43.5159,2072777,0.0000,1.0000
2018-02-21,88.7900,90.6900,88.6600,88.8800,43.6880,2276671,0.0000,1.0000
2018-02-20,88.7600,89.9400,88.6150,88.9200,43.7076,2272165,0.5200,1.0000
2018-02-16,88.0800,90.0400,88.0800,89.6500,43.8102,2115628,0.0000,1.0000
2018-02-15,88.1700,88.6300,87.4700,88.4200,43.2092,1708265,0.0000,1.0000
2018-02-14,86.5100,87.8930,86.4250,87.6500,42.8329,2228266,0.0000,1.0000
2018-02-13,84.9100,86.4000,84.8300,86.0700,42.0608,1734466,0.0000,1.0000
2018-02-12,85.1100,85.8200,84.2500,85.1300,41.6014,1764154,0.0000,1.0000
2018-02-09,84.2900,85.2400,82.8200,84.7700,41.4255,2481086,0.0000,1.0000
2018-02-08,85.8300,86.1300,83.2300,83.2500,40.6827,2598098,0.0000,1.0000
2018-02-07,85.4400,87.1099,85.2700,85.6000,41.8311,2168704,0.0000,1.0000
2018-02-06,84.7400,85.9900,83.3800,85.6200,41.8409,3615004,0.0000,1.0000
2018-02-05,88.6600,89.1100,86.0500,86.2100,42.1292,2400038,0.0000,1.0000
2018-02-02,89.5900,90.5700,88.8200,88.9500,43.4682,2216495,0.0000,1.0000
2018-02-01,88.5800,90.7000,88.3900,89.6900,43.8298,3707357,0.0000,1.0000
2018-01-31,88.6500,88.8900,87.7800,88.2000,43.1017,2467889,0.0000,1.0000
2018-01-30,89.1000,89.2100,88.4500,88.5700,43.2825,2243244,0.0000,1.0000
2018-01-29,90.7800,91.0100,89.4500,89.5500,43.7614,2013793,0.0000,1.0000
2018-01-26,89.4100,91.0400,89.4100,90.9900,44.4651,1852758,0.0000,1.0000
2018-01-25,88.8200,89.5800,88.3800,89.4200,43.6979,2135824,0.0000,1.0000
2018-01-24,88.4900,89.0100,88.0400,88.4300,43.2141,2538245,0.0000,1.0000
2018-01-23,87.3300,88.3000,87.2700,88.0800,43.0430,2493944,0.0000,1.0000
2018-01-22,88.0000,88.2000,87.3200,87.6900,42.8524,2290615,0.0000,1.0000
2018-01-19,86.4100,87.4100,86.3100,86.8200,42.4273,1862612,0.0000,1.0000
2018-01-18,87.8100,88.3500,86.1400,86.4400,42.2416,3404419,0.0000,1.0000
2018-01-17,87.0300,88.2700,86.5310,87.8200,42.9160,3176629,0.0000,1.0000
2018-01-16,84.9900,87.0900,84.9200,86.3900,42.2171,5001919,0.0000,1.0000
2018-01-12,91.0000,91.0000,83.7000,84.9400,41.5086,13759282,0.0000,1.0000
2018-01-11,91.2000,91.7300,90.8910,91.6900,44.8072,1370592,0.0000,1.0000
2018-01-10,89.9100,91.1100,89.7200,90.7400,44.3429,1665845,0.0000,1.0000
2018-01-09,90.2000,91.3000,89.9500,90.0000,43.9813,1635738,0.0000,1.0000
2018-01-08,89.8700,90.1000,89.7000,89.9600,43.9617,1204465,0.0000,1.0000
2018-01-05,89.3700,89.7500,88.9574,89.7300,43.8493,1352769,0.0000,1.0000
2018-01-04,88.5700,89.8400,88.4600,89.1400,43.5610,1652636,0.0000,1.0000
2018-01-03,87.7300,88.3200,87.5801,88.2300,43.1163,1786334,0.0000,1.0000
2018-01-02,88.3600,88.6600,87.6700,87.9700,42.9893,1275861,0.0000,1.0000
2017-12-29,88.3100,88.5300,87.7800,87.7800,42.8964,985947,0.0000,1.0000
2017-12-28,88.0000,88.2900,87.5800,88.2300,43.1163,800740,0.0000,1.0000
2017-12-27,87.5100,88.1050,87.4000,87.7100,42.8622,1350846,0.0000,1.0000
2017-12-26,87.3200,87.8700,87.2200,87.6400,42.8280,849237,0.0000,1.0000
2017-12-22,87.3000,87.5000,86.8000,87.2100,42.6179,1509982,0.0000,1.0000
2017-12-21,87.6800,87.9200,86.9200,87.1100,42.5690,2881413,0.0000,1.0000
2017-12-20,88.2400,88.2750,87.3100,87.3600,42.6912,2231417,0.0000,1.0000
2017-12-19,88.1900,88.5500,87.8900,87.9800,42.9942,1762334,0.0000,1.0000
2017-12-18,89.6800,89.8100,88.0500,88.2900,43.1456,1589896,0.0000,1.0000
2017-12-15,88.5600,89.6700,88.3900,89.2600,43.6197,2805617,0.0000,1.0000
2017-12-14,88.6600,89.1000,88.2300,88.4200,43.2092,1514399,0.0000,1.0000
2017-12-13,88.6500,89.0300,88.4150,88.4900,43.2434,1372530,0.0000,1.0000
2017-12-12,88.3800,89.1500,88.3300,88.7600,43.3753,1187245,0.0000,1.0000
2017-12-11,88.2800,88.6400,87.8900,88.4800,43.2385,1159484,0.0000,1.0000
2017-12-08,88.0600,88.1700,87.5000,88.1600,43.0821,1412149,0.0000,1.0000
2017-12-07,87.3000,88.1900,87.1500,87.9400,42.9746,1079506,0.0000,1.0000
2017-12-06,87.9700,88.4100,87.4600,87.6100,42.8133,1520797,0.0000,1.0000
2017-12-05,88.3800,88.5500,87.5700,87.8400,42.9257,1540862,0.0000,1.0000
2017-12-04,88.4500,88.7400,87.4300,88.1400,43.0723,1947807,0.0000,1.0000
2017-12-01,87.9200,88.0900,85.2300,87.6000,42.8085,1775390,0.0000,1.0000
2017-11-30,87.6000,88.1000,86.9500,87.6400,42.8280,3535255,0.0000,1.0000
2017-11-29,86.3800,87.5600,86.2400,87.1900,42.6081,1548122,0.0000,1.0000
2017-11-28,85.5000,86.3950,85.3600,86.2700,42.1585,1687532,0.0000,1.0000
2017-11-27,85.0900,85.9500,84.9900,85.4400,41.7529,1670336,0.0000,1.0000
2017-11-24,85.2500,85.4900,84.6800,85.0000,41.5379,621884,0.0000,1.0000
2017-11-22,85.0800,85.3500,84.8300,85.0500,41.5623,1230232,0.0000,1.0000
2017-11-21,85.0100,85.6600,85.0000,85.0800,41.5770,1270878,0.0000,1.0000
2017-11-20,84.1000,84.9500,84.0700,84.6800,41.3815,1393702,0.0000,1.0000
2017-11-17,83.9800,84.1500,83.2600,83.8500,40.9759,1476394,0.0000,1.0000
2017-11-16,84.7200,84.9600,84.1500,84.3100,41.2007,1335000,0.0000,1.0000
2017-11-15,83.9300,84.6300,83.6900,84.4400,41.2642,1513541,0.0000,1.0000
2017-11-14,83.5200,84.5300,83.2700,84.2700,41.1811,1193484,0.4500,1.0000
2017-11-13,83.2700,84.5150,83.1000,84.4000,41.0256,1336505,0.0000,1.0000
2017-11-10,83.9400,84.0100,83.0000,83.4400,40.5590,1175528,0.0000,1.0000
2017-11-09,83.8100,84.3800,83.5500,84.0800,40.8700,929250,0.0000,1.0000
2017-11-08,83.7200,84.2150,83.5400,83.9900,40.8263,1111338,0.0000,1.0000
2017-11-07,84.7500,85.0200,83.3650,83.8100,40.7388,1500646,0.0000,1.0000
2017-11-06,83.8700,84.8800,83.8300,84.5700,41.1082,1527169,0.0000,1.0000
2017-11-03,84.2000,84.3200,83.7000,83.9800,40.8214,1186408,0.0000,1.0000
2017-11-02,84.4200,84.7100,83.9200,84.4100,41.0305,2904408,0.0000,1.0000
