timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-14,30.7300,31.4600,30.5100,30.8300,30.8300,4512460,0.0000,1.0000
2018-12-13,31.5400,31.8800,30.8900,31.2100,31.2100,3554515,0.0000,1.0000
2018-12-12,31.9700,32.4200,31.4700,31.4700,31.4700,4059113,0.0000,1.0000
2018-12-11,32.4600,32.7400,31.6000,31.6800,31.6800,3149839,0.0000,1.0000
2018-12-10,31.9200,32.3400,30.9700,32.0200,32.0200,3573088,0.0000,1.0000
2018-12-07,33.1900,34.0300,31.7900,31.8200,31.8200,3814736,0.0000,1.0000
2018-12-06,33.5000,34.3800,32.9100,33.4000,33.4000,6517437,0.0000,1.0000
2018-12-04,34.3700,34.8900,32.5600,33.0200,33.0200,5259048,0.0000,1.0000
2018-12-03,33.9000,34.6300,33.4600,34.3600,34.3600,4344737,0.0000,1.0000
2018-11-30,33.5700,33.6400,33.0350,33.1100,33.1100,4024598,0.0000,1.0000
2018-11-29,33.8400,34.0000,32.9800,33.5900,33.5900,3731226,0.0000,1.0000
2018-11-28,33.3300,33.8000,32.4900,33.7800,33.7800,5341517,0.0000,1.0000
2018-11-27,31.6500,33.3900,31.6000,33.1900,33.1900,6050366,0.0000,1.0000
2018-11-26,30.3200,32.1200,30.2700,31.9900,31.9900,7454806,0.0000,1.0000
2018-11-23,29.2800,30.3300,29.2400,29.9700,29.9700,3169163,0.0000,1.0000
2018-11-21,28.4500,30.1400,28.1000,29.3700,29.3700,10929425,0.6000,1.0000
2018-11-20,30.9800,31.5800,28.3300,28.4300,27.8608,21483859,0.0000,1.0000
2018-11-19,35.0100,35.6200,34.1500,34.5500,33.8583,7325736,0.0000,1.0000
2018-11-16,35.3300,35.5500,34.7640,35.2800,34.5737,4197229,0.0000,1.0000
2018-11-15,36.2200,36.2200,35.1200,35.6900,34.9755,5135458,0.0000,1.0000
2018-11-14,37.3100,37.8100,36.4350,36.8300,36.0927,6774722,0.0000,1.0000
2018-11-13,37.0500,37.3000,36.3900,36.8600,36.1221,3317161,0.0000,1.0000
2018-11-12,37.7700,38.0000,36.6843,37.0200,36.2789,7836619,0.0000,1.0000
2018-11-09,36.9400,36.9600,35.9400,36.5000,35.7693,6578039,0.0000,1.0000
2018-11-08,36.8700,37.1000,35.3300,36.9600,36.2201,9075180,0.0000,1.0000
2018-11-07,34.2600,34.9600,33.5800,34.8500,34.1523,6368254,0.0000,1.0000
2018-11-06,34.0900,34.5700,33.7050,34.5700,33.8779,3893800,0.0000,1.0000
2018-11-05,33.5800,34.2400,33.4200,34.2400,33.5545,4264496,0.0000,1.0000
2018-11-02,33.5900,33.9700,32.8850,33.8500,33.1723,3666789,0.0000,1.0000
2018-11-01,32.7200,33.4700,32.3900,33.4600,32.7901,6399514,0.0000,1.0000
2018-10-31,32.7000,32.8100,31.7400,32.4200,31.7710,4786066,0.0000,1.0000
2018-10-30,31.4600,32.4500,31.3700,32.4400,31.7906,4271131,0.0000,1.0000
2018-10-29,30.7000,32.3300,30.6100,31.3300,30.7028,5128702,0.0000,1.0000
2018-10-26,30.6700,31.1000,30.0500,30.4200,29.8110,4101055,0.0000,1.0000
2018-10-25,29.6600,30.9600,29.5400,30.6000,29.9874,4162451,0.0000,1.0000
2018-10-24,29.5100,30.4000,29.4500,29.6400,29.0466,3740626,0.0000,1.0000
2018-10-23,29.3800,29.6200,28.8600,29.5400,28.9486,3493925,0.0000,1.0000
2018-10-22,29.8200,30.3300,29.7100,29.7700,29.1740,5988415,0.0000,1.0000
2018-10-19,31.0000,31.0000,29.6000,29.6400,29.0466,4793014,0.0000,1.0000
2018-10-18,31.2200,31.6600,30.6200,30.8000,30.1834,4213490,0.0000,1.0000
2018-10-17,31.3800,31.5270,30.8300,31.2800,30.6538,3375640,0.0000,1.0000
2018-10-16,31.5900,31.8400,31.2700,31.6400,31.0066,3391835,0.0000,1.0000
2018-10-15,31.3500,31.8000,31.1000,31.5800,30.9478,4109483,0.0000,1.0000
2018-10-12,30.5500,31.5900,29.9148,31.3800,30.7518,6896038,0.0000,1.0000
2018-10-11,30.6300,32.4200,29.9800,30.2100,29.6052,14461300,0.0000,1.0000
2018-10-10,28.8200,29.1600,28.4700,28.5200,27.9490,4614597,0.0000,1.0000
2018-10-09,29.2100,29.3800,28.7600,28.8300,28.2528,2627061,0.0000,1.0000
2018-10-08,28.1200,29.2800,28.1000,29.1100,28.5272,4189775,0.0000,1.0000
2018-10-05,29.0000,29.3800,28.3800,28.4600,27.8902,5556505,0.0000,1.0000
2018-10-04,29.2800,29.3300,28.2350,28.8600,28.2822,5255530,0.0000,1.0000
2018-10-03,29.5800,29.6200,28.9500,29.3800,28.7918,4059953,0.0000,1.0000
2018-10-02,30.3100,30.5099,29.4600,29.4900,28.8996,4845543,0.0000,1.0000
2018-10-01,30.5300,30.9800,30.1950,30.3100,29.7032,4444935,0.0000,1.0000
2018-09-28,30.1800,30.3800,29.7600,30.3000,29.6934,2841485,0.0000,1.0000
2018-09-27,30.2600,30.4000,29.9700,30.2000,29.5954,2328115,0.0000,1.0000
2018-09-26,29.8300,30.5100,29.8300,30.2800,29.6738,3388355,0.0000,1.0000
2018-09-25,29.9200,30.1300,29.5800,29.6600,29.0662,3271797,0.0000,1.0000
2018-09-24,30.1800,30.4650,29.5901,29.8800,29.2818,5853635,0.0000,1.0000
2018-09-21,29.8900,30.6400,29.8900,30.3700,29.7620,9102133,0.0000,1.0000
2018-09-20,29.5700,29.9000,28.9800,29.8800,29.2818,4100823,0.0000,1.0000
2018-09-19,29.4100,29.7899,29.2200,29.6800,29.0858,4096902,0.0000,1.0000
2018-09-18,29.0700,29.8500,28.9400,29.5700,28.9780,7649347,0.0000,1.0000
2018-09-17,28.8300,29.5700,28.4100,28.4400,27.8706,5715129,0.0000,1.0000
2018-09-14,27.9500,28.9950,27.5100,28.9700,28.3900,7465042,0.0000,1.0000
2018-09-13,28.1500,28.1700,27.3400,27.4400,26.8907,5898375,0.0000,1.0000
2018-09-12,28.2300,28.3500,27.9800,28.0900,27.5276,4034146,0.0000,1.0000
2018-09-11,27.7500,28.1900,27.2700,28.1600,27.5962,4519687,0.0000,1.0000
2018-09-10,27.1800,28.0900,27.1600,27.7300,27.1748,6267110,0.0000,1.0000
2018-09-07,26.5200,27.2300,26.3100,27.0900,26.5477,8677811,0.0000,1.0000
2018-09-06,26.5000,27.1900,26.2600,26.5500,26.0185,7299879,0.0000,1.0000
2018-09-05,26.1500,26.4950,25.8900,26.4800,25.9499,8122727,0.0000,1.0000
2018-09-04,26.4000,26.5693,25.9300,26.1300,25.6069,5565514,0.0000,1.0000
2018-08-31,26.5100,26.8200,26.0800,26.4300,25.9009,6018338,0.0000,1.0000
2018-08-30,26.9300,27.0100,26.4600,26.5200,25.9891,3941699,0.0000,1.0000
2018-08-29,27.0200,27.2200,26.2500,27.0600,26.5183,8144372,0.0000,1.0000
2018-08-28,27.6400,27.7400,27.0300,27.0900,26.5477,7330978,0.0000,1.0000
2018-08-27,27.6500,27.7400,27.3400,27.6400,27.0866,7796124,0.0000,1.0000
2018-08-24,28.1900,28.2500,27.3000,27.6200,27.0670,13807240,0.0000,1.0000
2018-08-23,29.9600,30.3000,27.9500,28.2500,27.6844,35114101,0.6000,1.0000
2018-08-22,32.5200,32.9900,32.4100,32.4900,31.1774,6566141,0.0000,1.0000
2018-08-21,33.2500,33.3195,32.0300,32.5100,31.1966,4457778,0.0000,1.0000
2018-08-20,32.5400,33.1200,32.5100,33.0700,31.7339,3764807,0.0000,1.0000
2018-08-17,32.1000,32.6450,31.8500,32.5500,31.2350,2453401,0.0000,1.0000
2018-08-16,32.1700,32.3000,31.6100,32.1100,30.8127,2669209,0.0000,1.0000
2018-08-15,32.3800,32.3900,31.4400,31.8900,30.6016,3881495,0.0000,1.0000
2018-08-14,31.3100,32.8400,31.1100,32.7200,31.3981,5825245,0.0000,1.0000
2018-08-13,31.3000,31.4700,30.8200,31.1700,29.9107,6442339,0.0000,1.0000
2018-08-10,31.3500,31.9900,30.7400,31.2400,29.9779,6242781,0.0000,1.0000
2018-08-09,32.0400,32.8800,31.3200,31.5100,30.2370,8768618,0.0000,1.0000
2018-08-08,31.8700,32.2400,31.3600,31.6500,30.3713,4372405,0.0000,1.0000
2018-08-07,32.3200,32.4400,31.5500,32.0300,30.7360,3784473,0.0000,1.0000
2018-08-06,32.4100,32.4600,31.9500,32.2300,30.9279,3612721,0.0000,1.0000
2018-08-03,32.3200,33.1900,32.3200,32.5100,31.1966,4289571,0.0000,1.0000
2018-08-02,31.2100,32.3300,31.2100,32.0900,30.7935,3390295,0.0000,1.0000
2018-08-01,31.5200,31.9950,31.0800,31.3300,30.0642,3957965,0.0000,1.0000
2018-07-31,31.2500,31.8400,31.1000,31.6700,30.3905,4054834,0.0000,1.0000
2018-07-30,30.8700,31.3400,30.7200,31.0400,29.7860,3310646,0.0000,1.0000
2018-07-27,31.3400,31.5400,30.7000,30.7700,29.5269,2013988,0.0000,1.0000
2018-07-26,31.0900,32.1000,30.8900,31.1300,29.8723,3604573,0.0000,1.0000
2018-07-25,31.0800,31.3100,30.4200,31.0200,29.7668,4844563,0.0000,1.0000
2018-07-24,31.5800,31.8300,31.1800,31.3500,30.0834,3215175,0.0000,1.0000
2018-07-23,31.6200,31.8699,31.4500,31.5300,30.2562,3477217,0.0000,1.0000
2018-07-20,32.6700,32.7200,31.6700,31.7000,30.4193,5553534,0.0000,1.0000
2018-07-19,32.0800,32.9600,31.9000,32.7700,31.4461,3043308,0.0000,1.0000
2018-07-18,32.1400,32.3600,31.8300,32.3400,31.0334,3459251,0.0000,1.0000
2018-07-17,31.8500,32.3900,31.8500,32.0600,30.7647,2746397,0.0000,1.0000
2018-07-16,31.8000,32.1600,31.4600,32.0200,30.7264,4721123,0.0000,1.0000
2018-07-13,32.3150,32.3500,31.3100,31.7100,30.4289,8720850,0.0000,1.0000
2018-07-12,34.2900,34.3500,32.3200,32.3400,31.0334,14737245,0.0000,1.0000
2018-07-11,37.6100,37.6700,36.5700,36.7700,35.2845,4653415,0.0000,1.0000
2018-07-10,37.3100,37.8400,37.2500,37.8100,36.2824,3085252,0.0000,1.0000
2018-07-09,37.1500,37.5598,36.6800,37.4100,35.8986,3141889,0.0000,1.0000
2018-07-06,35.6200,36.8300,35.4300,36.7000,35.2173,2912123,0.0000,1.0000
2018-07-05,36.4900,36.5984,35.3200,35.5900,34.1521,2670916,0.0000,1.0000
2018-07-03,36.2800,36.6100,36.0300,36.4400,34.9678,1146616,0.0000,1.0000
2018-07-02,36.5500,36.6800,35.6250,35.9500,34.4976,3293135,0.0000,1.0000
2018-06-29,37.5000,37.7400,36.7900,36.8800,35.3900,2615763,0.0000,1.0000
2018-06-28,36.8600,37.5700,36.7200,37.3100,35.8026,2320544,0.0000,1.0000
2018-06-27,37.3800,37.8100,36.7200,36.8200,35.3324,2958737,0.0000,1.0000
2018-06-26,36.9700,37.6250,36.9100,37.4300,35.9178,3101460,0.0000,1.0000
2018-06-25,36.5800,37.0200,36.4500,36.8700,35.3804,2671894,0.0000,1.0000
2018-06-22,37.1600,37.4000,36.5600,36.6900,35.2077,4109480,0.0000,1.0000
2018-06-21,36.3300,37.1900,36.0800,37.1400,35.6395,3081416,0.0000,1.0000
2018-06-20,36.2100,36.4800,35.5200,36.4000,34.9294,2526396,0.0000,1.0000
2018-06-19,36.1800,36.4500,35.7700,35.9600,34.5072,3475285,0.0000,1.0000
2018-06-18,36.2800,37.4200,36.1900,36.3600,34.8910,4745392,0.0000,1.0000
2018-06-15,35.9800,37.1014,35.7200,36.3900,34.9198,4706313,0.0000,1.0000
2018-06-14,36.4500,36.4500,35.4700,35.9900,34.5360,4622510,0.0000,1.0000
2018-06-13,36.5000,36.8600,36.0000,36.5100,35.0350,3033121,0.0000,1.0000
2018-06-12,37.3900,37.4000,35.8200,36.5200,35.0446,4491509,0.0000,1.0000
2018-06-11,37.1300,37.4200,36.8500,36.9400,35.4476,4345169,0.0000,1.0000
2018-06-08,37.3400,37.6500,36.3350,36.9900,35.4956,5237095,0.0000,1.0000
2018-06-07,37.3500,37.9200,37.0900,37.5500,36.0329,5160462,0.0000,1.0000
2018-06-06,37.3600,38.1400,36.1600,37.0900,35.5915,5939655,0.0000,1.0000
2018-06-05,35.8100,37.3400,35.7500,37.1900,35.6875,7093342,0.0000,1.0000
2018-06-04,34.9400,35.8500,34.7200,35.8000,34.3536,5885257,0.0000,1.0000
2018-06-01,33.9500,34.9900,33.8100,34.5700,33.1733,4328177,0.0000,1.0000
2018-05-31,35.1000,35.2300,33.5900,33.9100,32.5400,7837124,0.6000,1.0000
2018-05-30,35.5500,36.5350,35.4300,36.1800,34.1147,5294316,0.0000,1.0000
2018-05-29,35.3600,35.5500,35.1500,35.3600,33.3415,3946373,0.0000,1.0000
2018-05-25,34.7300,35.7400,34.6100,35.5000,33.4735,5802041,0.0000,1.0000
2018-05-24,32.9200,36.0000,32.7100,35.2200,33.2095,15041618,0.0000,1.0000
2018-05-23,33.9100,34.3000,33.6700,34.0500,32.1063,5602774,0.0000,1.0000
2018-05-22,34.3400,34.3800,33.8700,33.9900,32.0497,3680767,0.0000,1.0000
2018-05-21,33.9700,34.6600,33.9100,34.0500,32.1063,3343179,0.0000,1.0000
2018-05-18,34.0200,34.3700,33.1700,33.7400,31.8140,3056627,0.0000,1.0000
2018-05-17,34.0100,34.5800,33.9300,34.0500,32.1063,2812114,0.0000,1.0000
2018-05-16,33.8200,34.5200,33.6400,34.1900,32.2383,4016808,0.0000,1.0000
2018-05-15,33.1900,33.3600,32.5000,33.3100,31.4085,3650335,0.0000,1.0000
2018-05-14,33.0000,34.0400,32.7300,33.2300,31.3331,6168784,0.0000,1.0000
2018-05-11,31.5100,32.8000,31.3500,32.3300,30.4845,6375113,0.0000,1.0000
2018-05-10,33.1500,33.6500,30.7000,31.6800,29.8716,16078868,0.0000,1.0000
2018-05-09,34.1100,34.8023,33.5700,34.1200,32.1723,4625033,0.0000,1.0000
2018-05-08,33.9900,34.3528,33.6100,33.9400,32.0025,4179900,0.0000,1.0000
2018-05-07,34.3500,34.5450,33.3500,34.0300,32.0874,4695627,0.0000,1.0000
2018-05-04,34.5000,34.8400,33.8800,34.3500,32.3891,3122912,0.0000,1.0000
2018-05-03,34.3000,34.9300,34.1200,34.5400,32.5683,3090925,0.0000,1.0000
2018-05-02,34.2400,34.4650,34.0100,34.3500,32.3891,4409644,0.0000,1.0000
2018-05-01,34.8000,34.9100,34.0200,34.3200,32.3609,4374310,0.0000,1.0000
2018-04-30,35.3200,36.2400,34.7700,34.9100,32.9172,3851940,0.0000,1.0000
2018-04-27,35.6600,35.7800,35.0700,35.2600,33.2472,3562683,0.0000,1.0000
2018-04-26,35.6200,35.7300,35.1800,35.4400,33.4169,2926038,0.0000,1.0000
2018-04-25,34.8400,35.5400,34.5500,35.4600,33.4358,2727789,0.0000,1.0000
2018-04-24,35.0400,35.5200,34.7100,34.9000,32.9077,4418702,0.0000,1.0000
2018-04-23,34.4000,35.2300,34.3300,34.8000,32.8135,3178372,0.0000,1.0000
2018-04-20,35.9100,35.9100,34.2000,34.3700,32.4080,5343199,0.0000,1.0000
2018-04-19,35.9700,36.1600,35.3100,35.9500,33.8978,5270870,0.0000,1.0000
2018-04-18,36.4700,36.8200,36.0200,36.0400,33.9827,2598609,0.0000,1.0000
2018-04-17,36.5900,36.9800,36.2200,36.2400,34.1712,3254765,0.0000,1.0000
2018-04-16,36.4700,36.7400,35.6800,36.3900,34.3127,3394320,0.0000,1.0000
2018-04-13,36.1800,36.9000,35.9300,36.1800,34.1147,5109134,0.0000,1.0000
2018-04-12,37.4800,37.5000,35.8400,36.1700,34.1052,8742782,0.0000,1.0000
2018-04-11,37.5400,38.4300,37.5000,37.9100,35.7459,5681810,0.0000,1.0000
2018-04-10,38.3100,38.6200,37.8300,38.3200,36.1325,2927278,0.0000,1.0000
2018-04-09,38.4300,38.5900,37.9500,38.0600,35.8874,2200582,0.0000,1.0000
2018-04-06,38.3900,38.8800,37.8500,38.2000,36.0194,3818560,0.0000,1.0000
2018-04-05,38.5300,38.9400,37.9700,38.7300,36.5191,4110624,0.0000,1.0000
2018-04-04,37.1200,38.2900,37.1200,38.2300,36.0477,3331489,0.0000,1.0000
2018-04-03,37.2900,37.7900,37.2400,37.6100,35.4630,3964182,0.0000,1.0000
2018-04-02,38.3100,38.4200,36.7200,37.0600,34.9444,4831504,0.0000,1.0000
2018-03-29,37.6700,38.6523,37.6300,38.2100,36.0288,4597898,0.0000,1.0000
2018-03-28,38.2300,38.7600,37.6250,37.6700,35.5196,5346581,0.0000,1.0000
2018-03-27,38.1000,38.8900,37.9100,38.1100,35.9345,5753982,0.0000,1.0000
2018-03-26,37.4100,38.0300,36.7700,37.8600,35.6988,7179999,0.0000,1.0000
2018-03-23,38.5300,38.5700,37.4900,37.5100,35.3688,3501599,0.0000,1.0000
2018-03-22,39.0800,39.2300,38.2900,38.3600,36.1702,3931984,0.0000,1.0000
2018-03-21,39.9200,40.4800,39.3400,39.4200,37.1697,3210839,0.0000,1.0000
2018-03-20,39.7000,39.9200,39.3500,39.7700,37.4997,3341979,0.0000,1.0000
2018-03-19,40.5100,40.6500,39.6500,39.9100,37.6317,4383851,0.0000,1.0000
2018-03-16,41.1600,41.2700,40.5400,40.5600,38.2446,8408040,0.0000,1.0000
2018-03-15,41.4600,41.7100,40.8600,41.0400,38.6972,3226887,0.0000,1.0000
2018-03-14,42.0500,42.3000,41.0600,41.3000,38.9424,4215171,0.0000,1.0000
2018-03-13,42.3100,42.6750,41.6600,41.9000,39.5081,3647760,0.0000,1.0000
2018-03-12,42.3400,43.1100,41.8000,42.1500,39.7439,3900357,0.0000,1.0000
2018-03-09,41.7900,42.3600,40.8200,42.2600,39.8476,5195644,0.0000,1.0000
2018-03-08,44.0000,44.0000,41.4400,41.6200,39.2441,7199544,0.0000,1.0000
2018-03-07,44.7600,44.8800,43.5100,43.9700,41.4600,4671857,0.0000,1.0000
2018-03-06,44.6500,45.5400,44.3900,45.1100,42.5349,4938079,0.0000,1.0000
2018-03-05,43.2200,44.7600,43.1600,44.6000,42.0540,5152943,0.0000,1.0000
2018-03-02,41.8700,44.1300,41.7000,43.3500,40.8754,7903273,0.0000,1.0000
2018-03-01,44.7700,45.4400,42.4800,42.4900,40.0645,19604408,0.0000,1.0000
2018-02-28,48.7100,50.2600,48.7100,49.3300,46.5140,5844139,0.0000,1.0000
2018-02-27,49.2000,50.4200,47.7750,48.1800,45.4297,4590807,0.0000,1.0000
2018-02-26,48.8100,48.8370,47.3400,48.5500,45.7785,3661709,0.0000,1.0000
2018-02-23,48.3600,48.7500,47.8800,48.7100,45.9294,2519594,0.0000,1.0000
2018-02-22,47.3800,48.6800,47.2300,48.1200,45.3731,2609672,0.6000,1.0000
2018-02-21,47.5900,49.1000,47.5500,47.9200,44.6280,3089696,0.0000,1.0000
2018-02-20,48.6200,48.8300,47.2500,47.4100,44.1531,4082710,0.0000,1.0000
2018-02-16,49.2700,50.1100,48.8800,48.9200,45.5593,2833298,0.0000,1.0000
2018-02-15,50.1100,50.3542,48.4300,49.5200,46.1181,2608389,0.0000,1.0000
2018-02-14,48.2800,50.5300,47.8800,49.8700,46.4441,3026843,0.0000,1.0000
2018-02-13,48.5000,48.8500,47.1000,48.5400,45.2054,3024707,0.0000,1.0000
2018-02-12,49.0700,49.4600,47.5750,48.7000,45.3545,3714709,0.0000,1.0000
2018-02-09,48.4300,49.3700,46.8000,48.6500,45.3079,4763516,0.0000,1.0000
2018-02-08,50.7300,51.1300,47.7300,47.7700,44.4883,7010626,0.0000,1.0000
2018-02-07,47.9900,49.8800,47.6000,49.1100,45.7363,4586889,0.0000,1.0000
2018-02-06,44.8100,47.7700,44.3800,47.2000,43.9575,4486248,0.0000,1.0000
2018-02-05,47.0300,48.4300,45.8900,45.9900,42.8306,3667986,0.0000,1.0000
2018-02-02,48.8500,49.1550,47.1400,47.5100,44.2462,5212300,0.0000,1.0000
2018-02-01,49.5400,50.3150,49.0300,49.3500,45.9598,2723492,0.0000,1.0000
2018-01-31,51.3000,51.7100,49.5800,50.0900,46.6490,3248877,0.0000,1.0000
2018-01-30,51.6000,51.8800,50.6000,50.9900,47.4871,3124423,0.0000,1.0000
2018-01-29,52.1400,52.8400,52.0200,52.1100,48.5302,2366300,0.0000,1.0000
2018-01-26,52.8000,52.8000,51.8876,52.2700,48.6792,3115448,0.0000,1.0000
2018-01-25,53.2400,53.3241,51.5600,52.3500,48.7537,3374914,0.0000,1.0000
2018-01-24,53.2100,53.3900,52.5500,53.1900,49.5360,4422680,0.0000,1.0000
2018-01-23,52.1500,53.3900,52.0900,53.2000,49.5453,3517323,0.0000,1.0000
2018-01-22,50.6400,52.0650,50.2246,52.0400,48.4650,3288956,0.0000,1.0000
2018-01-19,49.1900,50.8800,48.8700,50.6900,47.2077,3391120,0.0000,1.0000
2018-01-18,49.0000,49.3650,48.8700,49.0200,45.6525,2039819,0.0000,1.0000
2018-01-17,49.0200,49.6900,48.8500,48.9500,45.5873,2524676,0.0000,1.0000
2018-01-16,50.0000,50.4100,48.5900,48.9900,45.6245,6763799,0.0000,1.0000
2018-01-12,49.8100,51.0100,49.4201,49.6700,46.2578,4117731,0.0000,1.0000
2018-01-11,48.3800,50.0500,48.3300,50.0100,46.5745,5307374,0.0000,1.0000
2018-01-10,47.3800,48.6710,47.1800,48.3300,45.0099,4636285,0.0000,1.0000
2018-01-09,48.7600,48.7700,47.0000,47.3800,44.1251,6563912,0.0000,1.0000
2018-01-08,50.0900,50.3600,48.4200,48.6400,45.2986,5522856,0.0000,1.0000
2018-01-05,51.1300,51.2300,49.8950,50.3600,46.9004,6814378,0.0000,1.0000
2018-01-04,51.9400,52.4400,49.1500,51.0000,47.4965,21149078,0.0000,1.0000
2018-01-03,60.0200,60.1900,57.8300,58.1600,54.1646,5714216,0.0000,1.0000
2018-01-02,61.2500,61.4400,59.8900,59.8900,55.7757,3612119,0.0000,1.0000
2017-12-29,61.2100,61.2500,60.1800,60.2200,56.0831,1526747,0.0000,1.0000
2017-12-28,61.3000,61.3800,60.4700,61.0200,56.8281,1633283,0.0000,1.0000
2017-12-27,62.7700,62.7700,61.0650,61.2500,57.0423,1923282,0.0000,1.0000
2017-12-26,61.2400,63.1000,61.1500,62.9500,58.6255,2028732,0.0000,1.0000
2017-12-22,60.3200,61.3900,60.0300,61.3600,57.1448,1867691,0.0000,1.0000
2017-12-21,60.7600,60.9100,59.4400,60.5900,56.4276,4270091,0.0000,1.0000
2017-12-20,60.4700,60.8800,59.7500,60.4000,56.2507,3643655,0.0000,1.0000
2017-12-19,61.0800,61.4500,60.1300,60.3400,56.1948,4483554,0.0000,1.0000
2017-12-18,58.3400,61.0650,58.2650,61.0100,56.8188,4459584,0.0000,1.0000
2017-12-15,58.9650,59.4800,57.7700,58.1100,54.1180,8589207,0.0000,1.0000
2017-12-14,59.2100,60.3300,57.9500,58.5700,54.5464,5409777,0.0000,1.0000
2017-12-13,58.5700,59.2000,58.1740,58.8200,54.7792,3226240,0.0000,1.0000
2017-12-12,57.9500,58.7300,57.5200,58.3200,54.3136,3573425,0.0000,1.0000
2017-12-11,57.2200,58.0000,56.6300,57.9900,54.0063,3717931,0.0000,1.0000
2017-12-08,55.2200,57.3250,55.0400,57.2800,53.3450,4181512,0.0000,1.0000
2017-12-07,55.5200,55.9800,54.4500,55.1000,51.3148,3918330,0.0000,1.0000
2017-12-06,55.5700,56.4150,55.2000,55.2100,51.4172,2565096,0.0000,1.0000
2017-12-05,56.3800,56.5000,55.1900,55.3000,51.5011,2740195,0.0000,1.0000
2017-12-04,56.6200,58.2100,56.5100,57.1000,53.1774,4951533,0.0000,1.0000
2017-12-01,55.8600,56.2000,54.0900,55.8500,52.0133,5355850,0.0000,1.0000
2017-11-30,52.3700,57.1884,52.3300,56.0700,52.2182,11190015,0.0000,1.0000
2017-11-29,52.3400,53.3350,51.7500,52.5300,48.9213,6333622,0.0000,1.0000
2017-11-28,50.4300,52.5000,50.0600,52.3200,48.7258,3497764,0.0000,1.0000
2017-11-27,48.5500,50.7800,48.3700,50.3400,46.8818,3814252,0.0000,1.0000
2017-11-24,49.2900,49.6400,48.2900,48.3600,45.0378,2075271,0.0000,1.0000
2017-11-22,49.2800,49.6200,48.7900,48.8000,45.4476,2617534,0.6000,1.0000
2017-11-21,50.1200,50.1400,49.3400,49.6900,45.7144,2784635,0.0000,1.0000
2017-11-20,50.5200,50.8600,49.1850,50.0600,46.0548,3450001,0.0000,1.0000
2017-11-17,50.9100,51.7800,49.9100,50.4800,46.4412,4705718,0.0000,1.0000
2017-11-16,46.6500,49.3400,46.6500,49.1200,45.1900,6354926,0.0000,1.0000
2017-11-15,48.9700,49.6900,48.3400,49.2600,45.3188,6168501,0.0000,1.0000
2017-11-14,48.3000,49.3100,48.3000,49.2700,45.3280,2192934,0.0000,1.0000
2017-11-13,49.4000,50.2300,48.3400,48.9500,45.0336,4322294,0.0000,1.0000
2017-11-10,48.2100,50.1900,48.1200,49.6600,45.6868,4457743,0.0000,1.0000
2017-11-09,47.0200,48.5400,46.8300,48.2500,44.3896,3586652,0.0000,1.0000
2017-11-08,46.8700,47.5300,46.5000,47.3800,43.5892,2897584,0.0000,1.0000
2017-11-07,47.6400,48.2300,46.3701,46.9400,43.1844,3522669,0.0000,1.0000
2017-11-06,47.0800,48.4900,46.9000,47.5800,43.7732,4223840,0.0000,1.0000
2017-11-03,47.0000,47.4100,46.2600,46.7200,42.9820,5642570,0.0000,1.0000
2017-11-02,46.7000,48.4400,46.1100,47.1000,43.3316,9614967,0.0000,1.0000
