timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-29,48.7100,48.7700,46.7050,47.4900,47.4900,8099311,0.0000,1.0000
2018-11-28,45.9900,47.8950,45.9100,47.8500,47.8500,12062306,0.0000,1.0000
2018-11-27,45.8500,46.1600,45.1250,45.5500,45.5500,7457301,0.0000,1.0000
2018-11-26,46.3500,46.8400,45.7600,46.1200,46.1200,8434593,0.0000,1.0000
2018-11-23,46.1800,46.4350,45.4300,45.8600,45.8600,3968929,0.0000,1.0000
2018-11-21,46.9500,47.5200,46.1200,46.1600,46.1600,10857423,0.0000,1.0000
2018-11-20,46.0000,48.7600,45.5600,46.8200,46.8200,16289582,0.0000,1.0000
2018-11-19,51.3300,51.7000,48.5400,48.9600,48.9600,17398756,0.0000,1.0000
2018-11-16,51.8600,51.8600,50.8700,51.4900,51.4900,13371677,0.0000,1.0000
2018-11-15,52.0200,52.4700,51.3900,52.4700,52.4700,9145165,0.0000,1.0000
2018-11-14,54.3800,54.5700,52.5750,52.6400,52.6400,9181709,0.1950,1.0000
2018-11-13,54.5400,54.6350,53.6300,53.7500,53.5516,7612982,0.0000,1.0000
2018-11-12,56.0400,56.1800,54.5000,54.5700,54.3686,6583804,0.0000,1.0000
2018-11-09,55.6800,55.8100,55.0900,55.6400,55.4346,6533418,0.0000,1.0000
2018-11-08,55.8800,56.0000,55.2000,55.5400,55.3350,5783560,0.0000,1.0000
2018-11-07,55.0100,55.5400,53.9900,55.4200,55.2155,5858362,0.0000,2.0000
2018-11-06,110.3500,110.9800,108.6900,109.5500,54.5728,2780799,0.0000,1.0000
2018-11-05,109.4900,111.0000,108.6570,110.2800,54.9365,2974962,0.0000,1.0000
2018-11-02,111.1400,112.3700,109.0350,109.4900,54.5430,4512426,0.0000,1.0000
2018-11-01,109.7700,110.8900,109.0700,110.1400,54.8668,3300964,0.0000,1.0000
2018-10-31,111.3000,111.3650,108.8700,109.8800,54.7372,4888129,0.0000,1.0000
2018-10-30,108.9100,110.9200,108.4100,110.1700,54.8817,4857701,0.0000,1.0000
2018-10-29,107.5100,110.1900,107.2600,108.4000,54.0000,7137776,0.0000,1.0000
2018-10-26,106.3100,107.0300,105.1300,106.5400,53.0734,4087415,0.0000,1.0000
2018-10-25,106.4900,107.4000,105.5900,106.5000,53.0535,4823004,0.0000,1.0000
2018-10-24,106.7200,108.7900,106.0300,106.2300,52.9190,3876038,0.0000,1.0000
2018-10-23,107.7000,108.1600,105.1400,106.9100,53.2577,4327870,0.0000,1.0000
2018-10-22,108.6800,109.2300,108.0801,108.6500,54.1245,4304654,0.0000,1.0000
2018-10-19,109.5900,109.7200,106.9200,107.2600,53.4321,4811346,0.0000,1.0000
2018-10-18,110.5500,110.9300,108.6800,109.6400,54.6177,3422917,0.0000,1.0000
2018-10-17,111.5100,111.9900,109.5200,110.8000,55.1955,3953618,0.0000,1.0000
2018-10-16,110.5700,112.4800,109.8800,112.2500,55.9179,3097944,0.0000,1.0000
2018-10-15,109.3800,111.1200,109.0500,110.5100,55.0511,2532205,0.0000,1.0000
2018-10-12,108.7400,110.5100,108.1300,109.4400,54.5180,3304953,0.0000,1.0000
2018-10-11,108.8000,110.4827,107.1600,107.7600,53.6811,4015696,0.0000,1.0000
2018-10-10,111.5200,111.5700,108.3900,108.6400,54.1195,3400066,0.0000,1.0000
2018-10-09,111.1700,112.1600,110.7250,111.4000,55.4944,3069272,0.0000,1.0000
2018-10-08,110.0500,111.1600,110.0500,110.8100,55.2005,2583705,0.0000,1.0000
2018-10-05,110.4500,111.5600,109.7400,110.3000,54.9465,2381173,0.0000,1.0000
2018-10-04,110.2100,110.7200,109.9000,110.2800,54.9365,2886817,0.0000,1.0000
2018-10-03,110.6500,111.2000,109.8700,110.3400,54.9664,2630195,0.0000,1.0000
2018-10-02,112.3200,112.6100,110.3500,110.4200,55.0062,3497907,0.0000,1.0000
2018-10-01,112.8000,113.2800,112.1650,112.2300,55.9079,3601661,0.0000,1.0000
2018-09-28,111.8700,112.7400,111.6400,112.0200,55.8033,3400169,0.0000,1.0000
2018-09-27,111.6100,112.3850,111.4000,111.8100,55.6987,2258750,0.0000,1.0000
2018-09-26,111.2500,112.3400,110.5600,111.7400,55.6638,3231533,0.0000,1.0000
2018-09-25,110.1700,110.6300,109.8300,110.3200,54.9564,3486282,0.0000,1.0000
2018-09-24,109.6600,110.4400,109.0486,109.7200,54.6575,2716391,0.0000,1.0000
2018-09-21,110.0300,110.6900,109.4300,109.7100,54.6525,6487492,0.0000,1.0000
2018-09-20,109.3600,109.7000,108.3600,109.5500,54.5728,3142111,0.0000,1.0000
2018-09-19,108.7400,109.6500,108.1900,109.3800,54.4882,2158651,0.0000,1.0000
2018-09-18,107.9300,109.7400,107.5800,109.0700,54.3337,4653040,0.0000,1.0000
2018-09-17,107.8200,108.4950,107.4200,107.9600,53.7808,3969495,0.0000,1.0000
2018-09-14,108.1100,108.8300,107.3200,108.7700,54.1843,4544812,0.0000,1.0000
2018-09-13,109.8900,110.5000,108.5900,108.9800,54.2889,4079207,0.0000,1.0000
2018-09-12,110.5100,111.1300,109.4900,110.2900,54.9415,4131370,0.0000,1.0000
2018-09-11,110.5900,111.0000,109.7100,110.3900,54.9913,3208137,0.0000,1.0000
2018-09-10,110.6000,111.4298,110.4610,110.8100,55.2005,4792556,0.0000,1.0000
2018-09-07,110.4000,111.1300,109.8000,109.9300,54.7621,4304967,0.0000,1.0000
2018-09-06,111.5800,111.9100,110.4450,110.6000,55.0959,3784652,0.0000,1.0000
2018-09-05,111.4400,111.8800,110.2300,111.1300,55.3599,3467143,0.0000,1.0000
2018-09-04,110.4800,111.8000,110.0200,111.4400,55.5144,4345376,0.0000,1.0000
2018-08-31,108.3600,110.1200,108.3400,109.9700,54.7821,3443170,0.0000,1.0000
2018-08-30,108.5000,109.5000,108.1950,108.5200,54.0597,2608364,0.0000,1.0000
2018-08-29,107.6200,108.8500,107.0500,108.5400,54.0697,2838042,0.0000,1.0000
2018-08-28,107.6000,107.7800,106.5500,107.6100,53.6064,2245156,0.0000,1.0000
2018-08-27,108.5700,108.6500,107.3600,107.4600,53.5317,3484396,0.0000,1.0000
2018-08-24,106.4800,108.3200,106.3000,108.0600,53.8306,5183480,0.0000,1.0000
2018-08-23,105.6300,107.7400,105.6300,107.4500,53.5267,4308297,0.0000,1.0000
2018-08-22,106.2800,107.5600,105.0600,105.7600,52.6848,5827345,0.0000,1.0000
2018-08-21,107.0000,107.2600,104.6000,106.4600,53.0335,9065276,0.0000,1.0000
2018-08-20,101.1500,101.8000,99.8100,101.6500,50.6374,5032770,0.0000,1.0000
2018-08-17,99.4500,100.5300,99.2000,100.3500,49.9898,3162205,0.0000,1.0000
2018-08-16,99.7000,100.6100,98.1800,99.5300,49.5813,3789606,0.0000,1.0000
2018-08-15,100.0900,101.0000,98.8700,98.9900,49.3123,3197161,0.3900,1.0000
2018-08-14,99.6000,101.1900,99.6000,101.0000,50.1162,4568881,0.0000,1.0000
2018-08-13,101.2600,101.4900,99.2300,99.3500,49.2974,3478346,0.0000,1.0000
2018-08-10,99.7300,101.2300,99.3600,100.7000,49.9673,3825551,0.0000,1.0000
2018-08-09,100.0000,100.4500,99.4535,99.8100,49.5257,2319720,0.0000,1.0000
2018-08-08,99.1000,99.9000,98.9800,99.7300,49.4860,2386646,0.0000,1.0000
2018-08-07,98.2600,98.8500,97.5600,98.7400,48.9948,2262363,0.0000,1.0000
2018-08-06,97.5900,98.3900,97.5800,98.2600,48.7566,1699373,0.0000,1.0000
2018-08-03,97.8500,98.2700,96.7500,97.5900,48.4241,2137783,0.0000,1.0000
2018-08-02,96.2800,97.5300,95.9200,97.4600,48.3596,3027725,0.0000,1.0000
2018-08-01,97.0000,97.8500,96.0301,96.4100,47.8386,2736349,0.0000,1.0000
2018-07-31,96.9100,97.6700,96.5200,97.2600,48.2604,3063954,0.0000,1.0000
2018-07-30,97.1000,97.8200,96.5500,96.7700,48.0172,2187380,0.0000,1.0000
2018-07-27,97.6500,98.2940,96.3300,96.5500,47.9081,1757698,0.0000,1.0000
2018-07-26,98.0300,98.9400,97.2900,97.5200,48.3894,2447438,0.0000,1.0000
2018-07-25,97.0800,97.8400,96.7700,97.6800,48.4688,2648975,0.0000,1.0000
2018-07-24,97.8800,97.8800,96.5300,97.0100,48.1363,2435988,0.0000,1.0000
2018-07-23,97.1600,98.1200,97.1000,97.5600,48.4092,2204088,0.0000,1.0000
2018-07-20,97.2600,98.0200,96.9600,97.0700,48.1661,2644418,0.0000,1.0000
2018-07-19,96.5800,97.9700,96.5000,97.6900,48.4737,2952613,0.0000,1.0000
2018-07-18,96.3600,96.8300,95.7400,96.6200,47.9428,2782092,0.0000,1.0000
2018-07-17,95.1100,96.7400,95.1100,96.3000,47.7840,3017213,0.0000,1.0000
2018-07-16,95.4300,95.5900,94.6900,95.1900,47.2333,1845710,0.0000,1.0000
2018-07-13,94.2800,95.3800,94.1900,95.3300,47.3027,2188045,0.0000,1.0000
2018-07-12,95.0300,95.3600,94.1900,94.2500,46.7668,4395904,0.0000,1.0000
2018-07-11,94.5500,95.7550,94.5100,95.3600,47.3176,2515964,0.0000,1.0000
2018-07-10,95.5300,95.6000,94.3700,95.0300,47.1539,4763912,0.0000,1.0000
2018-07-09,96.0000,96.1500,95.4300,95.7000,47.4863,2100500,0.0000,1.0000
2018-07-06,94.9800,95.9500,94.9400,95.5500,47.4119,2503006,0.0000,1.0000
2018-07-05,95.3500,95.6300,94.6400,95.0700,47.1737,2595959,0.0000,1.0000
2018-07-03,95.2800,95.7800,94.8500,95.1500,47.2134,1308302,0.0000,1.0000
2018-07-02,94.7900,95.1100,94.2204,94.9100,47.0943,2841383,0.0000,1.0000
2018-06-29,96.0700,96.4500,95.1700,95.1800,47.2283,2911938,0.0000,1.0000
2018-06-28,94.4300,95.6400,94.0200,95.3300,47.3027,2986482,0.0000,1.0000
2018-06-27,95.2200,96.3100,94.1400,94.2100,46.7470,2525221,0.0000,1.0000
2018-06-26,94.0900,95.2300,93.6200,95.1700,47.2233,2687386,0.0000,1.0000
2018-06-25,95.2800,96.1000,94.5700,95.2100,47.2432,2830590,0.0000,1.0000
2018-06-22,96.3300,96.4500,94.6700,95.0800,47.1787,3988036,0.0000,1.0000
2018-06-21,96.0100,96.5600,94.9902,96.2900,47.7791,3169345,0.0000,1.0000
2018-06-20,96.3800,96.8200,95.8000,96.7200,47.9924,3069106,0.0000,1.0000
2018-06-19,94.8100,95.8500,94.6400,95.7500,47.5111,2846567,0.0000,1.0000
2018-06-18,94.7400,96.6300,94.5100,95.9600,47.6153,3831361,0.0000,1.0000
2018-06-15,94.4900,95.2500,94.2500,95.1700,47.2233,4744566,0.0000,1.0000
2018-06-14,94.6300,95.1700,93.9250,94.5600,46.9206,2720343,0.0000,1.0000
2018-06-13,95.2700,95.6900,94.4800,94.7300,47.0050,3144005,0.0000,1.0000
2018-06-12,94.9900,95.9100,94.2400,95.4200,47.3474,3407208,0.0000,1.0000
2018-06-11,94.9500,95.7000,94.5200,95.0100,47.1439,2715958,0.0000,1.0000
2018-06-08,94.3800,95.2699,94.1300,94.9400,47.1092,3031866,0.0000,1.0000
2018-06-07,94.6900,95.5750,94.2000,94.5000,46.8909,3906559,0.0000,1.0000
2018-06-06,94.1700,94.3900,92.8500,94.3000,46.7916,4494059,0.0000,1.0000
2018-06-05,93.0000,94.0750,92.3900,94.0300,46.6577,4189296,0.0000,1.0000
2018-06-04,91.4700,92.9800,91.1300,92.9500,46.1218,3774915,0.0000,1.0000
2018-06-01,90.5300,91.2400,90.2800,90.4200,44.8664,3992148,0.0000,1.0000
2018-05-31,89.8500,90.8500,89.4500,90.3200,44.8168,5451468,0.0000,1.0000
2018-05-30,88.4500,89.9000,88.1850,89.7800,44.5488,4043545,0.0000,1.0000
2018-05-29,87.9800,88.7750,87.5800,88.3700,43.8492,2746247,0.0000,1.0000
2018-05-25,88.1600,88.7000,87.9900,88.1100,43.7202,3136400,0.0000,1.0000
2018-05-24,87.4400,89.4800,87.4400,88.7400,44.0328,4047504,0.0000,1.0000
2018-05-23,86.9100,88.5500,86.8200,87.8900,43.6110,6124373,0.0000,1.0000
2018-05-22,86.7000,88.7500,85.6211,87.4500,43.3927,8274135,0.0000,1.0000
2018-05-21,84.8200,85.4200,84.0500,84.7000,42.0281,4957996,0.0000,1.0000
2018-05-18,85.7300,86.0400,84.5500,84.7900,42.0728,5869231,0.0000,1.0000
2018-05-17,84.9100,86.8000,84.9100,86.2700,42.8071,4953124,0.0000,1.0000
2018-05-16,85.9900,87.3100,85.0500,85.1900,42.2713,3312144,0.3900,1.0000
2018-05-15,84.9800,85.9800,84.7900,85.5900,42.2762,2671922,0.0000,1.0000
2018-05-14,84.5800,85.3600,84.4200,84.9200,41.9453,3524184,0.0000,1.0000
2018-05-11,83.2400,84.4200,83.1400,84.0700,41.5254,2424738,0.0000,1.0000
2018-05-10,83.3900,83.6500,82.3100,83.2700,41.1303,3070835,0.0000,1.0000
2018-05-09,82.5900,83.9500,82.3700,83.8900,41.4365,3157676,0.0000,1.0000
2018-05-08,81.9700,82.6400,81.6501,82.5800,40.7894,2535146,0.0000,1.0000
2018-05-07,82.9500,82.9500,81.3000,81.8900,40.4486,2893842,0.0000,1.0000
2018-05-04,83.1200,83.3600,82.2600,82.8300,40.9129,3143116,0.0000,1.0000
2018-05-03,83.4900,84.0100,82.1310,83.5600,41.2735,3017861,0.0000,1.0000
2018-05-02,83.2000,84.2975,82.4200,83.5300,41.2587,3115266,0.0000,1.0000
2018-05-01,84.7800,84.7900,82.5800,83.5700,41.2784,3180215,0.0000,1.0000
2018-04-30,86.8000,87.2400,84.8000,84.8500,41.9107,4103017,0.0000,1.0000
2018-04-27,85.2500,86.7300,84.8230,86.5000,42.7257,3983778,0.0000,1.0000
2018-04-26,83.5800,85.1300,83.0300,85.1000,42.0342,3032407,0.0000,1.0000
2018-04-25,82.8400,83.5800,82.2600,83.3300,41.1599,2324074,0.0000,1.0000
2018-04-24,83.5800,84.3600,82.7600,83.0900,41.0413,3038758,0.0000,1.0000
2018-04-23,82.5400,83.6250,82.3200,83.2300,41.1105,2265241,0.0000,1.0000
2018-04-20,82.5800,82.8600,81.9400,82.4800,40.7400,3772903,0.0000,1.0000
2018-04-19,83.0100,83.5900,82.2000,82.6400,40.8191,3187706,0.0000,1.0000
2018-04-18,83.6700,84.4800,83.1200,83.1800,41.0858,2439997,0.0000,1.0000
2018-04-17,83.5000,84.2100,83.4000,83.4500,41.2192,3250841,0.0000,1.0000
2018-04-16,81.9900,83.1800,81.6900,82.7400,40.8685,3451759,0.0000,1.0000
2018-04-13,82.8400,82.8600,80.9350,81.2600,40.1374,3952068,0.0000,1.0000
2018-04-12,82.6600,83.2000,82.0600,82.5300,40.7647,5133458,0.0000,1.0000
2018-04-11,81.7100,83.4000,81.6200,82.0500,40.5277,4537189,0.0000,1.0000
2018-04-10,83.5700,83.5700,81.9600,82.3700,40.6857,3559142,0.0000,1.0000
2018-04-09,84.1300,84.2100,82.5350,82.6100,40.8043,4970003,0.0000,1.0000
2018-04-06,84.5900,85.0000,82.9100,83.4400,41.2142,2879007,0.0000,1.0000
2018-04-05,84.2500,85.2100,83.6933,84.9600,41.9650,3712250,0.0000,1.0000
2018-04-04,81.7200,84.1600,81.3250,83.9700,41.4760,3093165,0.0000,1.0000
2018-04-03,80.7300,82.3690,80.6300,82.3300,40.6660,3971521,0.0000,1.0000
2018-04-02,81.7300,82.3625,79.7200,80.5600,39.7917,3615384,0.0000,1.0000
2018-03-29,81.1200,82.2100,81.0100,81.5600,40.2856,3382163,0.0000,1.0000
2018-03-28,80.8800,82.2500,80.5700,80.6900,39.8559,3055887,0.0000,1.0000
2018-03-27,80.9300,81.5300,80.1200,80.4400,39.7324,3628261,0.0000,1.0000
2018-03-26,80.6400,81.4500,80.4900,81.0700,40.0436,3880065,0.0000,1.0000
2018-03-23,81.5100,81.6100,79.7600,79.8800,39.4558,3668754,0.0000,1.0000
2018-03-22,82.1300,82.5800,80.9500,81.0000,40.0090,4506506,0.0000,1.0000
2018-03-21,81.8800,83.4100,81.5800,82.8800,40.9376,3617398,0.0000,1.0000
2018-03-20,81.6800,82.0900,81.2400,81.8400,40.4239,3328253,0.0000,1.0000
2018-03-19,81.4100,82.0400,81.0200,81.3900,40.2017,2511279,0.0000,1.0000
2018-03-16,81.2800,82.2400,81.2100,81.4100,40.2115,5774380,0.0000,1.0000
2018-03-15,82.0600,82.1000,81.0800,81.3400,40.1770,2962734,0.0000,1.0000
2018-03-14,82.5500,82.8100,81.4400,81.8800,40.4437,4085228,0.0000,1.0000
2018-03-13,82.7400,83.2600,82.1900,82.3000,40.6511,3742310,0.0000,1.0000
2018-03-12,82.5000,82.7200,81.7400,82.4700,40.7351,3570094,0.0000,1.0000
2018-03-09,82.9000,83.1900,81.4500,82.6700,40.8339,6185520,0.0000,1.0000
2018-03-08,83.3000,83.8000,82.4400,82.6600,40.8290,5967782,0.0000,1.0000
2018-03-07,83.3400,84.5200,82.4900,82.6300,40.8141,6647600,0.0000,1.0000
2018-03-06,83.9300,84.4400,83.4700,84.3900,41.6835,3983736,0.0000,1.0000
2018-03-05,83.5000,84.0400,83.3000,83.8300,41.4069,4211803,0.0000,1.0000
2018-03-02,81.6000,83.9100,81.6000,83.6500,41.3180,5555999,0.0000,1.0000
2018-03-01,82.2100,84.5400,81.0000,82.8400,40.9179,8881089,0.0000,1.0000
2018-02-28,83.8500,84.7900,82.1700,82.6800,40.8388,15023498,0.0000,1.0000
2018-02-27,79.7100,80.2400,77.3000,77.3100,38.1864,5278579,0.0000,1.0000
2018-02-26,78.5200,78.9800,77.5600,78.8500,38.9470,4490451,0.0000,1.0000
2018-02-23,76.8500,77.9900,76.6000,77.9600,38.5074,3181246,0.0000,1.0000
2018-02-22,76.0500,76.7800,75.8500,76.4000,37.7369,2838780,0.0000,1.0000
2018-02-21,76.5400,77.1500,75.8100,75.8400,37.4603,3593145,0.0000,1.0000
2018-02-20,77.2800,77.5900,76.1800,76.3700,37.7221,3631786,0.0000,1.0000
2018-02-16,77.9700,79.1300,77.8700,77.8800,38.4679,4050110,0.0000,1.0000
2018-02-15,77.1700,77.9800,76.1600,77.9800,38.5173,4812529,0.0000,1.0000
2018-02-14,75.0900,76.9300,74.9750,76.5700,37.8209,4277441,0.3125,1.0000
2018-02-13,75.5100,76.1900,75.0200,75.5500,37.1654,3325391,0.0000,1.0000
2018-02-12,76.2500,76.3800,74.5400,75.7100,37.2441,4985374,0.0000,1.0000
2018-02-09,74.5900,76.2500,72.8200,75.6400,37.2096,7931807,0.0000,1.0000
2018-02-08,76.5400,76.8100,74.3500,74.3600,36.5800,5460457,0.0000,1.0000
2018-02-07,76.2400,77.1600,75.7700,76.2000,37.4851,6011735,0.0000,1.0000
2018-02-06,74.0000,76.5200,73.3700,75.9900,37.3818,5920965,0.0000,1.0000
2018-02-05,78.0800,79.1500,76.0500,76.0600,37.4163,5338390,0.0000,1.0000
2018-02-02,79.2900,79.9900,77.9100,78.4700,38.6018,5694692,0.0000,1.0000
2018-02-01,80.0600,80.7300,79.5600,80.1000,39.4037,3041036,0.0000,1.0000
2018-01-31,80.3900,81.0800,79.7600,80.3200,39.5119,5611317,0.0000,1.0000
2018-01-30,80.8000,81.4600,79.9900,80.3500,39.5266,4969645,0.0000,1.0000
2018-01-29,80.2100,81.2300,80.2100,80.8300,39.7628,3843668,0.0000,1.0000
2018-01-26,79.7200,80.5600,78.7900,80.5100,39.6053,3713061,0.0000,1.0000
2018-01-25,79.5800,79.6799,78.7400,79.2600,38.9904,2397319,0.0000,1.0000
2018-01-24,79.2000,79.8600,78.6600,79.2500,38.9855,3427434,0.0000,1.0000
2018-01-23,79.1600,79.5800,78.6800,79.3200,39.0199,3887059,0.0000,1.0000
2018-01-22,78.9400,79.5800,78.3100,79.4600,39.0888,4113570,0.0000,1.0000
2018-01-19,77.5900,78.9000,77.1200,78.8900,38.8084,4555475,0.0000,1.0000
2018-01-18,76.7400,77.8950,76.6600,77.2500,38.0017,2458477,0.0000,1.0000
2018-01-17,76.7200,77.2400,76.0800,76.5800,37.6721,3788808,0.0000,1.0000
2018-01-16,78.7700,78.7700,76.3000,76.5900,37.6770,3791138,0.0000,1.0000
2018-01-12,77.1500,78.8000,77.0500,78.2800,38.5083,3899080,0.0000,1.0000
2018-01-11,76.1500,77.0000,75.7500,76.8800,37.8196,2698042,0.0000,1.0000
2018-01-10,75.5400,76.5500,75.2000,76.2700,37.5196,3298445,0.0000,1.0000
2018-01-09,75.6800,76.0500,75.0500,75.5000,37.1408,4188156,0.0000,1.0000
2018-01-08,77.1700,77.3600,75.3200,75.6500,37.2146,3941508,0.0000,1.0000
2018-01-05,75.5300,77.2000,75.5300,77.1500,37.9525,3705793,0.0000,1.0000
2018-01-04,75.2300,75.5900,74.2700,75.4300,37.1063,3756832,0.0000,1.0000
2018-01-03,76.0200,76.1600,74.8400,75.3100,37.0473,4627103,0.0000,1.0000
2018-01-02,76.8600,77.5600,76.4600,76.6900,37.7262,3427407,0.0000,1.0000
2017-12-29,76.6800,76.9600,76.4400,76.4600,37.6130,2368287,0.0000,1.0000
2017-12-28,77.0100,77.1100,76.0800,76.3800,37.5737,2260214,0.0000,1.0000
2017-12-27,77.4500,77.6400,76.8100,76.9700,37.8639,2086100,0.0000,1.0000
2017-12-26,76.4000,77.4900,76.3500,77.4500,38.1000,2217792,0.0000,1.0000
2017-12-22,76.0000,76.5000,75.7500,76.2500,37.5097,2971237,0.0000,1.0000
2017-12-21,75.8300,76.6700,75.3100,76.3000,37.5343,3626620,0.0000,1.0000
2017-12-20,75.8400,76.6200,75.7400,75.8000,37.2884,3714986,0.0000,1.0000
2017-12-19,75.7800,76.1900,75.1500,76.0600,37.4163,5248620,0.0000,1.0000
2017-12-18,74.5800,75.6350,74.4500,75.4700,37.1260,3576797,0.0000,1.0000
2017-12-15,73.9500,74.9400,73.5500,74.1700,36.4865,6092897,0.0000,1.0000
2017-12-14,74.1900,74.4200,73.3600,73.4200,36.1176,4073896,0.0000,1.0000
2017-12-13,73.9200,74.2700,73.5000,73.9000,36.3537,3837812,0.0000,1.0000
2017-12-12,73.0500,73.7800,73.0500,73.6200,36.2159,5203866,0.0000,1.0000
2017-12-11,73.7400,73.7500,72.9200,73.3000,36.0585,6002326,0.0000,1.0000
2017-12-08,74.0100,74.0900,73.1300,73.8800,36.3438,4756564,0.0000,1.0000
2017-12-07,75.3600,75.3600,73.7500,73.8400,36.3242,5278045,0.0000,1.0000
2017-12-06,75.7200,76.1300,75.0500,75.0500,36.9194,3160585,0.0000,1.0000
2017-12-05,76.0800,76.4000,75.5600,75.6000,37.1900,6814367,0.0000,1.0000
2017-12-04,75.7500,77.9400,75.6600,77.0000,37.8787,5351750,0.0000,1.0000
2017-12-01,75.3000,76.1900,74.4600,75.3500,37.0670,5217800,0.0000,1.0000
2017-11-30,74.3100,76.2200,74.1800,75.5500,37.1654,6280145,0.0000,1.0000
2017-11-29,72.7500,75.7400,72.6300,74.7800,36.7866,7492094,0.0000,1.0000
2017-11-28,71.0600,72.7500,70.8700,72.6500,35.7388,4438615,0.0000,1.0000
2017-11-27,70.9500,71.4000,70.4950,70.9600,34.9074,4449850,0.0000,1.0000
2017-11-24,71.1600,71.4500,70.7500,70.8700,34.8631,1603376,0.0000,1.0000
2017-11-22,71.1300,71.3500,70.4350,70.5700,34.7156,3767873,0.0000,1.0000
2017-11-21,70.9800,71.2800,70.1001,71.2300,35.0402,4416327,0.0000,1.0000
2017-11-20,71.0900,71.5300,70.5800,71.1900,35.0206,6129715,0.0000,1.0000
2017-11-17,69.3500,71.3600,69.3500,71.0200,34.9369,7837480,0.0000,1.0000
2017-11-16,69.1100,69.5200,68.7500,69.0600,33.9727,4850605,0.0000,1.0000
2017-11-15,67.5100,69.5600,67.0000,69.0400,33.9629,10062827,0.0000,1.0000
2017-11-14,67.6000,69.5900,66.4400,67.9400,33.4218,17038894,0.0000,1.0000
2017-11-13,70.2400,72.0590,70.0900,70.7600,34.8090,8994434,0.0000,1.0000
2017-11-10,69.3800,70.2400,69.1400,70.2200,34.5434,5546382,0.0000,1.0000
2017-11-09,67.9500,69.8900,67.7400,69.2500,34.0662,5172049,0.0000,1.0000
2017-11-08,67.8000,68.4700,67.4700,67.9800,33.4415,4770869,0.3125,1.0000
2017-11-07,68.2900,68.7300,67.9900,68.3000,33.4451,4762986,0.0000,1.0000
2017-11-06,68.6400,69.1900,68.1500,68.2300,33.4108,4800886,0.0000,1.0000
2017-11-03,69.9800,69.9800,68.5200,68.6000,33.5920,4299468,0.0000,1.0000
2017-11-02,70.0000,70.5500,69.6200,70.2100,34.3804,2931598,0.0000,1.0000
