timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-26,65.3600,65.9000,64.8700,65.6600,65.0908,5517056,0.0000,1.0000
2018-07-25,64.1600,65.3600,64.1200,65.2300,64.6645,6242914,0.0000,1.0000
2018-07-24,63.5500,64.6100,63.4200,64.4000,63.8417,6545439,0.0000,1.0000
2018-07-23,63.2600,63.2900,62.8700,63.2000,62.6521,4790860,0.0000,1.0000
2018-07-20,63.6100,64.0400,63.2800,63.3200,62.7711,5813660,0.0000,1.0000
2018-07-19,64.6800,64.9700,63.5100,63.7800,63.2271,6761121,0.0000,1.0000
2018-07-18,64.3100,65.5000,64.2000,64.7500,64.1887,10650555,0.0000,1.0000
2018-07-17,61.8400,63.2600,61.5500,62.8000,62.2556,7946238,0.0000,1.0000
2018-07-16,62.9500,63.0000,61.7100,61.7800,61.2444,5764376,0.0000,1.0000
2018-07-13,62.7500,63.4400,62.7200,63.0600,62.5133,5326831,0.0000,1.0000
2018-07-12,62.5000,62.8000,62.3800,62.7400,62.1961,3736502,0.2800,1.0000
2018-07-11,62.5600,62.8800,62.3300,62.5700,61.7520,3414099,0.0000,1.0000
2018-07-10,62.5600,63.1200,62.4700,62.8100,61.9888,3963576,0.0000,1.0000
2018-07-09,62.2300,62.6300,62.1400,62.4400,61.6237,3654890,0.0000,1.0000
2018-07-06,61.5700,62.4000,61.2608,62.1600,61.3473,3647913,0.0000,1.0000
2018-07-05,61.1900,61.4100,60.7600,61.3300,60.5282,4065214,0.0000,1.0000
2018-07-03,60.9700,61.2250,60.6300,60.8100,60.0150,2245220,0.0000,1.0000
2018-07-02,60.6300,61.0200,60.3200,61.0000,60.2025,4365174,0.0000,1.0000
2018-06-29,61.4900,61.8650,60.9200,60.9900,60.1926,5807251,0.0000,1.0000
2018-06-28,60.4600,61.4800,60.4600,61.2700,60.4690,4237226,0.0000,1.0000
2018-06-27,61.2100,62.1400,60.4900,60.4900,59.6992,6665248,0.0000,1.0000
2018-06-26,60.6400,61.0900,60.4900,60.8100,60.0150,4303768,0.0000,1.0000
2018-06-25,61.7000,61.7700,60.3152,60.7700,59.9755,6012623,0.0000,1.0000
2018-06-22,62.2300,62.3900,61.6599,61.9400,61.1302,5000555,0.0000,1.0000
2018-06-21,61.9700,62.1000,61.4500,61.7500,60.9427,4065615,0.0000,1.0000
2018-06-20,62.2100,62.4950,62.0400,62.1400,61.3276,5121291,0.0000,1.0000
2018-06-19,62.2400,62.4100,61.9200,62.3400,61.5250,5302313,0.0000,1.0000
2018-06-18,62.5900,62.8700,62.2800,62.8200,61.9987,3672742,0.0000,1.0000
2018-06-15,62.8600,63.0800,62.2600,62.9100,62.0875,11859419,0.0000,1.0000
2018-06-14,62.8600,63.2250,62.7400,62.9600,62.1369,3980778,0.0000,1.0000
2018-06-13,63.0600,63.1650,62.4700,62.6300,61.8112,6189058,0.0000,1.0000
2018-06-12,63.2700,63.4200,62.6100,62.9200,62.0974,4869381,0.0000,1.0000
2018-06-11,63.2800,63.4812,62.9000,63.1300,62.3047,5339303,0.0000,1.0000
2018-06-08,63.0100,63.4100,62.8400,63.2700,62.4428,4674883,0.0000,1.0000
2018-06-07,63.5600,63.8500,62.8700,63.1800,62.3540,3834269,0.0000,1.0000
2018-06-06,63.1100,63.5500,62.7750,63.5400,62.7093,4064800,0.0000,1.0000
2018-06-05,63.0900,63.2950,62.6100,63.0300,62.2060,4469439,0.0000,1.0000
2018-06-04,62.3200,63.1100,62.2800,63.0200,62.1961,4063263,0.0000,1.0000
2018-06-01,61.9600,62.4850,61.8500,62.4100,61.5941,3595765,0.0000,1.0000
2018-05-31,61.9000,62.2300,61.5050,61.5300,60.7256,6322162,0.0000,1.0000
2018-05-30,61.7800,62.6500,61.4400,62.0700,61.2585,5954051,0.0000,1.0000
2018-05-29,61.5800,61.8700,60.8500,61.3000,60.4986,4967378,0.0000,1.0000
2018-05-25,62.4900,62.5800,62.0600,62.3700,61.5546,3839066,0.0000,1.0000
2018-05-24,61.8900,62.7200,61.8900,62.5100,61.6928,5783938,0.0000,1.0000
2018-05-23,61.2200,61.9700,61.2200,61.8400,61.0315,4318022,0.0000,1.0000
2018-05-22,62.1000,62.2900,60.9600,61.3900,60.5874,6802246,0.0000,1.0000
2018-05-21,62.0000,62.4900,61.7900,62.1100,61.2980,4610142,0.0000,1.0000
2018-05-18,61.0200,61.8700,60.9400,61.7100,60.9032,6357689,0.0000,1.0000
2018-05-17,60.8000,61.1600,60.3700,61.0600,60.2617,4157900,0.0000,1.0000
2018-05-16,60.5700,61.1500,60.4000,60.7700,59.9755,3588561,0.0000,1.0000
2018-05-15,61.4400,61.5800,60.3200,60.5400,59.7485,5333461,0.0000,1.0000
2018-05-14,61.5000,62.1700,61.3900,62.0200,61.2092,7705740,0.0000,1.0000
2018-05-11,60.2200,61.3000,60.2200,61.2600,60.4591,5768124,0.0000,1.0000
2018-05-10,59.6300,60.6100,59.3600,60.5600,59.7683,4791091,0.0000,1.0000
2018-05-09,58.8100,59.5800,58.4200,59.4000,58.6234,4103362,0.0000,1.0000
2018-05-08,59.1200,59.1300,58.2400,58.7100,57.9425,6778490,0.0000,1.0000
2018-05-07,58.9900,59.7600,58.9400,59.3200,58.5445,5656052,0.0000,1.0000
2018-05-04,57.6400,59.0800,57.4800,58.7400,57.9721,5833159,0.0000,1.0000
2018-05-03,57.7900,57.9400,56.8100,57.9300,57.1726,5641008,0.0000,1.0000
2018-05-02,58.4900,58.5600,57.6700,57.8500,57.0937,4519911,0.0000,1.0000
2018-05-01,57.7000,58.8700,57.5500,58.8200,58.0510,6406388,0.0000,1.0000
2018-04-30,59.7600,59.8000,58.1000,58.1300,57.3700,6096123,0.0000,1.0000
2018-04-27,59.4900,59.6900,59.1437,59.5600,58.7813,4135387,0.0000,1.0000
2018-04-26,58.6900,59.5200,58.4950,59.5000,58.7221,7372804,0.0000,1.0000
2018-04-25,58.0400,58.6700,57.7000,58.6500,57.8832,5769257,0.0000,1.0000
2018-04-24,59.0900,59.1700,57.6650,58.3100,57.5477,7480274,0.0000,1.0000
2018-04-23,59.2800,59.4600,58.5900,58.8400,58.0708,4516125,0.0000,1.0000
2018-04-20,59.8500,59.9500,58.8150,59.1900,58.4162,5867509,0.0000,1.0000
2018-04-19,59.5200,60.0300,59.2000,59.8800,59.0972,7675521,0.0000,1.0000
2018-04-18,59.0000,59.6200,57.4500,59.5200,58.7419,12648456,0.0000,1.0000
2018-04-17,59.6500,59.9600,59.0500,59.8000,59.0182,5604601,0.0000,1.0000
2018-04-16,59.0000,59.5300,58.9200,59.2700,58.4951,6807514,0.0000,1.0000
2018-04-13,59.1800,59.3750,58.4700,58.4900,57.7253,8223673,0.0000,1.0000
2018-04-12,58.5000,59.1800,58.4600,58.8300,58.0609,4572325,0.2800,1.0000
2018-04-11,58.6400,59.0450,58.2100,58.4500,57.4126,4044894,0.0000,1.0000
2018-04-10,59.0200,59.6100,58.7100,59.1400,58.0903,5244751,0.0000,1.0000
2018-04-09,57.8600,59.1100,57.4500,58.2200,57.1867,5712315,0.0000,1.0000
2018-04-06,59.4400,59.6000,56.9900,57.5700,56.5482,7447118,0.0000,1.0000
2018-04-05,59.9000,60.1450,59.5500,59.8600,58.7976,6644536,0.0000,1.0000
2018-04-04,58.3400,59.6100,57.4500,59.4600,58.4047,7405245,0.0000,1.0000
2018-04-03,58.4000,59.0700,58.0000,59.0000,57.9528,6113531,0.0000,1.0000
2018-04-02,59.8200,60.0900,57.6300,58.2100,57.1769,6686491,0.0000,1.0000
2018-03-29,59.5700,60.3800,59.3000,59.9200,58.8565,6656596,0.0000,1.0000
2018-03-28,60.5300,60.7100,59.1750,59.2300,58.1788,8128752,0.0000,1.0000
2018-03-27,61.2700,61.6200,59.9850,60.2800,59.2101,6290139,0.0000,1.0000
2018-03-26,60.2800,61.1500,59.6800,61.0700,59.9861,5312349,0.0000,1.0000
2018-03-23,61.0300,61.2700,59.3600,59.5000,58.4440,5890862,0.0000,1.0000
2018-03-22,61.8200,62.1000,60.8500,60.9300,59.8486,5245583,0.0000,1.0000
2018-03-21,62.7500,63.0700,62.3400,62.4200,61.3121,3475906,0.0000,1.0000
2018-03-20,62.4800,62.7600,62.1500,62.6500,61.5381,3899638,0.0000,1.0000
2018-03-19,63.1300,63.2400,61.6901,62.2600,61.1550,5014855,0.0000,1.0000
2018-03-16,62.7800,63.3150,62.7100,63.1800,62.0586,10197554,0.0000,1.0000
2018-03-15,63.0500,63.1300,62.5200,62.5900,61.4791,3320488,0.0000,1.0000
2018-03-14,63.4200,63.6200,62.7300,62.8600,61.7443,4768873,0.0000,1.0000
2018-03-13,63.8900,63.9500,63.0050,63.2000,62.0783,6333137,0.0000,1.0000
2018-03-12,63.5900,63.9500,63.4150,63.6200,62.4908,7680973,0.0000,1.0000
2018-03-09,62.0500,63.7000,62.0172,63.6000,62.4712,8089917,0.0000,1.0000
2018-03-08,61.3400,61.9500,61.3000,61.8700,60.7719,5052912,0.0000,1.0000
2018-03-07,60.2700,61.4150,60.1900,61.2900,60.2022,7726484,0.0000,1.0000
2018-03-06,60.5900,61.0200,60.1050,60.8800,59.7995,6620048,0.0000,1.0000
2018-03-05,58.9100,60.6300,58.9000,60.3700,59.2985,9000405,0.0000,1.0000
2018-03-02,58.4800,59.5300,58.4300,59.4600,58.4047,7979196,0.0000,1.0000
2018-03-01,60.1600,60.1800,58.5300,58.7900,57.7466,9711891,0.0000,1.0000
2018-02-28,60.6700,61.1200,60.1800,60.3300,59.2592,8270823,0.0000,1.0000
2018-02-27,60.7500,61.2400,60.3900,60.5500,59.4753,6709792,0.0000,1.0000
2018-02-26,59.8600,60.5850,59.7300,60.5300,59.4557,5357824,0.0000,1.0000
2018-02-23,59.2200,59.7400,58.9800,59.7100,58.6502,5118397,0.0000,1.0000
2018-02-22,59.2100,59.4000,58.8000,58.9900,57.9430,5408042,0.0000,1.0000
2018-02-21,59.0700,59.9900,58.8200,58.9900,57.9430,4774560,0.0000,1.0000
2018-02-20,59.6800,59.8700,58.8400,59.1200,58.0707,8147815,0.0000,1.0000
2018-02-16,59.4400,60.5390,59.3300,60.1700,59.1021,7794182,0.0000,1.0000
2018-02-15,58.7200,59.5100,58.3300,59.5000,58.4440,3821488,0.0000,1.0000
2018-02-14,57.3200,58.4000,57.1500,58.2800,57.2456,3607440,0.0000,1.0000
2018-02-13,57.1400,57.7919,56.8100,57.6400,56.6170,5504247,0.0000,1.0000
2018-02-12,57.7000,57.9800,56.8750,57.4100,56.3911,8219430,0.0000,1.0000
2018-02-09,56.6300,57.6900,55.5800,57.1700,56.1553,7984128,0.0000,1.0000
2018-02-08,58.7700,58.8300,56.2200,56.2700,55.2713,6702628,0.0000,1.0000
2018-02-07,58.6000,59.8500,58.5000,58.6700,57.6287,6616080,0.0000,1.0000
2018-02-06,57.9200,59.2606,57.3300,58.8600,57.8153,15017102,0.0000,1.0000
2018-02-05,61.6000,61.8700,58.5500,58.7300,57.6876,11264523,0.0000,1.0000
2018-02-02,62.2000,62.4200,61.6400,61.6900,60.5951,11488887,0.0000,1.0000
2018-02-01,61.7500,62.5400,61.6600,62.1800,61.0764,7594021,0.0000,1.0000
2018-01-31,62.6600,62.7600,61.8500,62.1600,61.0567,7668073,0.0000,1.0000
2018-01-30,62.4400,63.1150,62.2901,62.4400,61.3318,6390860,0.0000,1.0000
2018-01-29,63.0900,63.4650,62.8500,63.3100,62.1863,8448607,0.0000,1.0000
2018-01-26,63.1500,63.4350,62.6700,63.4200,62.2944,10025335,0.0000,1.0000
2018-01-25,63.1800,64.6000,62.3200,63.2200,62.0979,15248853,0.0000,1.0000
2018-01-24,61.0000,64.1600,60.7400,61.7200,60.6246,11713207,0.0000,1.0000
2018-01-23,59.5200,59.5661,58.9750,59.2300,58.1788,8046789,0.0000,1.0000
2018-01-22,58.8800,59.5700,58.4500,59.5700,58.5127,6621493,0.0000,1.0000
2018-01-19,59.2300,59.6800,58.9600,59.3100,58.2573,7362301,0.0000,1.0000
2018-01-18,58.7800,59.2650,58.5300,59.0700,58.0216,5442997,0.0000,1.0000
2018-01-17,58.7600,59.1000,58.6250,58.9900,57.9430,5005765,0.0000,1.0000
2018-01-16,58.8910,59.1400,58.2300,58.4400,57.4028,5198977,0.0000,1.0000
2018-01-12,58.9600,59.2400,58.7900,58.8400,57.7957,6320914,0.0000,1.0000
2018-01-11,58.6500,58.9600,58.2900,58.9500,57.9037,4240045,0.2800,1.0000
2018-01-10,58.7500,58.9100,58.2900,58.8300,57.5127,4339864,0.0000,1.0000
2018-01-09,59.1000,59.1000,58.3750,58.9200,57.6007,7466916,0.0000,1.0000
2018-01-08,58.8500,58.9800,58.5250,58.8200,57.5029,5411457,0.0000,1.0000
2018-01-05,59.0400,59.0900,58.6350,58.9900,57.6691,5771367,0.0000,1.0000
2018-01-04,59.5000,59.6000,58.7600,58.8200,57.5029,6233974,0.0000,1.0000
2018-01-03,58.9900,59.0150,58.3100,58.9200,57.6007,5683729,0.0000,1.0000
2018-01-02,58.2000,59.2000,57.8170,58.7900,57.4736,10112783,0.0000,1.0000
2017-12-29,57.6000,57.7650,57.0700,57.0700,55.7921,3976652,0.0000,1.0000
2017-12-28,57.4400,57.6900,57.3700,57.4600,56.1734,3387117,0.0000,1.0000
2017-12-27,57.0900,57.6000,57.0500,57.4700,56.1831,5193452,0.0000,1.0000
2017-12-26,57.0100,57.2450,56.9000,57.0000,55.7237,3176406,0.0000,1.0000
2017-12-22,57.1000,57.3243,56.7600,56.9300,55.6552,5444139,0.0000,1.0000
2017-12-21,57.1500,57.2700,56.7400,56.9300,55.6552,6116661,0.0000,1.0000
2017-12-20,56.7300,57.3000,56.3950,57.0200,55.7432,11945457,0.0000,1.0000
2017-12-19,56.6500,56.9450,56.4500,56.8000,55.5281,6956198,0.0000,1.0000
2017-12-18,55.5900,56.5200,55.4200,56.4000,55.1371,6044704,0.0000,1.0000
2017-12-15,55.0100,55.5600,54.8400,55.5000,54.2572,13287862,0.0000,1.0000
2017-12-14,55.0300,55.2200,54.6300,54.7300,53.5045,5871173,0.0000,1.0000
2017-12-13,55.6700,55.7600,54.8000,55.0600,53.8271,9568020,0.0000,1.0000
2017-12-12,55.4500,55.8700,55.1550,55.7000,54.4528,9859226,0.0000,1.0000
2017-12-11,54.7700,55.1200,54.4800,54.9400,53.7098,4252086,0.0000,1.0000
2017-12-08,54.6600,54.8500,54.3250,54.6400,53.4165,5030945,0.0000,1.0000
2017-12-07,54.7600,54.9400,54.3500,54.6900,53.4654,4417226,0.0000,1.0000
2017-12-06,54.8700,55.1120,54.3200,54.6600,53.4361,7648386,0.0000,1.0000
2017-12-05,54.6400,55.3200,54.3400,54.7900,53.5631,4284501,0.0000,1.0000
2017-12-04,56.1400,56.2000,54.6900,54.7100,53.4849,4512391,0.0000,1.0000
2017-12-01,56.3000,56.6800,55.2700,55.9800,54.7265,5283215,0.0000,1.0000
2017-11-30,55.6700,56.4600,55.3100,56.3700,55.1078,10086259,0.0000,1.0000
2017-11-29,56.0900,56.3000,55.3800,55.5800,54.3355,7277873,0.0000,1.0000
2017-11-28,56.3000,56.3000,55.5750,56.0200,54.7656,6658031,0.0000,1.0000
2017-11-27,56.1700,56.5200,56.0100,56.1500,54.8927,4164956,0.0000,1.0000
2017-11-24,55.8500,56.1900,55.7400,56.1300,54.8731,2148282,0.0000,1.0000
2017-11-22,56.0300,56.1500,55.5700,55.8000,54.5505,3426567,0.0000,1.0000
2017-11-21,55.4500,56.3200,55.4400,56.1200,54.8634,4438616,0.0000,1.0000
2017-11-20,55.6600,55.6784,55.1300,55.2900,54.0519,3633094,0.0000,1.0000
2017-11-17,55.2900,55.7100,55.2200,55.5600,54.3159,6253571,0.0000,1.0000
2017-11-16,55.1100,55.8400,54.8600,55.5400,54.2963,6820056,0.0000,1.0000
2017-11-15,54.7800,55.0800,54.5400,54.8300,53.6022,4992600,0.0000,1.0000
2017-11-14,55.0500,55.2100,54.7600,55.0100,53.7782,5725527,0.0000,1.0000
2017-11-13,54.6900,55.3700,54.5600,55.3000,54.0617,3820416,0.0000,1.0000
2017-11-10,55.2300,55.3200,54.3700,54.8000,53.5729,5032623,0.0000,1.0000
2017-11-09,55.0600,55.5000,54.9100,55.4500,54.2084,3299445,0.0000,1.0000
2017-11-08,54.9800,55.3500,54.7200,55.2500,54.0128,3712978,0.0000,1.0000
2017-11-07,55.1500,55.2600,54.6700,55.1600,53.9249,4745126,0.0000,1.0000
2017-11-06,55.3200,55.4000,55.0100,55.0100,53.7782,3134181,0.0000,1.0000
2017-11-03,54.5700,55.5000,54.4700,55.4700,54.2279,4565365,0.0000,1.0000
2017-11-02,54.0500,54.6500,53.9600,54.3700,53.1525,6941131,0.0000,1.0000
