timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-13,76.2200,77.2150,76.1900,77.1300,76.9168,2903529,0.0000,1.0000
2018-09-12,75.8700,76.2200,75.5199,76.0800,75.8697,2351937,0.0000,1.0000
2018-09-11,74.8200,76.1300,74.7400,75.8700,75.6603,2712962,0.0000,1.0000
2018-09-10,74.8400,75.1400,74.6400,74.8900,74.6830,2403970,0.0000,1.0000
2018-09-07,74.3700,74.8400,74.0100,74.5900,74.3838,2950650,0.0000,1.0000
2018-09-06,73.9500,74.7300,73.6800,74.5200,74.3140,2367114,0.0000,1.0000
2018-09-05,74.5900,74.7500,73.6650,74.0700,73.8653,4173819,0.0000,1.0000
2018-09-04,74.8000,75.1300,74.3800,74.7900,74.5833,5077268,0.0000,1.0000
2018-08-31,73.6800,74.4500,73.6500,74.3700,74.1644,2980301,0.0000,1.0000
2018-08-30,73.7600,74.1950,73.4200,73.9000,73.6957,2982617,0.1900,1.0000
2018-08-29,73.3000,74.0900,73.0400,73.9600,73.5664,2336258,0.0000,1.0000
2018-08-28,73.1500,73.2500,72.7350,73.0600,72.6712,2728029,0.0000,1.0000
2018-08-27,72.6000,73.1900,72.5100,72.9800,72.5916,2133704,0.0000,1.0000
2018-08-24,72.2300,72.5100,71.8600,72.3500,71.9650,2232064,0.0000,1.0000
2018-08-23,72.2000,72.3300,71.8500,71.9800,71.5970,2553841,0.0000,1.0000
2018-08-22,71.4500,72.2700,71.2300,72.1400,71.7561,1783860,0.0000,1.0000
2018-08-21,72.4700,72.7600,71.5500,71.6400,71.2588,5024681,0.0000,1.0000
2018-08-20,72.0900,72.4350,71.9600,72.2000,71.8158,1697345,0.0000,1.0000
2018-08-17,71.3500,72.1400,71.0500,72.0400,71.6566,1898127,0.0000,1.0000
2018-08-16,71.7700,71.9450,71.2100,71.5800,71.1991,2162290,0.0000,1.0000
2018-08-15,70.4400,71.3400,70.1950,71.2500,70.8709,2811408,0.0000,1.0000
2018-08-14,70.6800,71.2800,70.6500,70.7100,70.3337,2133606,0.0000,1.0000
2018-08-13,71.4000,71.8900,70.6700,70.7100,70.3337,1936301,0.0000,1.0000
2018-08-10,71.9500,71.9500,71.1900,71.5000,71.1195,2341598,0.0000,1.0000
2018-08-09,72.9200,73.0000,71.9800,72.0700,71.6865,3638638,0.0000,1.0000
2018-08-08,72.4300,73.0900,72.4050,72.6700,72.2833,3330761,0.0000,1.0000
2018-08-07,72.5600,72.7600,72.1000,72.5400,72.1540,2810463,0.0000,1.0000
2018-08-06,72.2500,72.7200,72.1400,72.5200,72.1341,1814178,0.0000,1.0000
2018-08-03,72.2700,72.3900,71.6300,72.3500,71.9650,1749115,0.0000,1.0000
2018-08-02,72.4400,72.5800,71.5200,72.2400,71.8556,2263062,0.0000,1.0000
2018-08-01,72.4600,73.1300,72.3700,72.7500,72.3629,4001246,0.0000,1.0000
2018-07-31,71.7800,72.7050,71.6200,72.4500,72.0645,4379760,0.0000,1.0000
2018-07-30,71.6400,72.1400,70.9500,71.3600,70.9803,4136928,0.0000,1.0000
2018-07-27,73.2800,73.7100,71.2800,71.7100,71.3284,6447008,0.0000,1.0000
2018-07-26,71.0100,75.0000,71.0100,73.7100,73.3178,6801923,0.0000,1.0000
2018-07-25,75.3500,76.5100,75.3500,76.5100,76.1029,2552713,0.0000,1.0000
2018-07-24,75.1100,75.7200,75.0200,75.5400,75.1380,3279685,0.0000,1.0000
2018-07-23,75.0000,75.3300,74.6500,74.9400,74.5412,2405598,0.0000,1.0000
2018-07-20,74.7200,75.6000,74.5900,75.0000,74.6009,4221020,0.0000,1.0000
2018-07-19,74.6000,74.9800,74.2800,74.7400,74.3423,1951132,0.0000,1.0000
2018-07-18,74.8000,74.8500,74.3200,74.7000,74.3025,1746754,0.0000,1.0000
2018-07-17,73.8200,74.8100,73.7300,74.7500,74.3522,2700962,0.0000,1.0000
2018-07-16,74.2500,74.2850,73.5900,74.0100,73.6162,2132833,0.0000,1.0000
2018-07-13,74.8000,74.9400,74.5100,74.7800,74.3821,2089673,0.0000,1.0000
2018-07-12,74.7600,75.0400,74.2300,74.7800,74.3821,1769714,0.0000,1.0000
2018-07-11,74.3200,74.9000,74.1000,74.3200,73.9245,1296380,0.0000,1.0000
2018-07-10,74.9600,75.1200,74.4200,74.6300,74.2329,2229718,0.0000,1.0000
2018-07-09,74.6000,74.8900,74.3300,74.6700,74.2727,1564477,0.0000,1.0000
2018-07-06,73.8800,74.5700,73.7800,74.3700,73.9742,1508822,0.0000,1.0000
2018-07-05,73.5900,73.9600,73.2200,73.8000,73.4073,1595656,0.0000,1.0000
2018-07-03,73.7000,73.7900,72.9200,73.0700,72.6812,1531868,0.0000,1.0000
2018-07-02,73.3900,73.8000,72.9400,73.7500,73.3575,1391872,0.0000,1.0000
2018-06-29,73.8200,74.6900,73.7800,73.8400,73.4471,2603607,0.0000,1.0000
2018-06-28,72.5400,74.1300,72.3310,73.8000,73.4073,2834968,0.0000,1.0000
2018-06-27,73.4500,73.8900,72.5500,72.5500,72.1639,2539734,0.0000,1.0000
2018-06-26,73.6100,73.9100,73.1200,73.1400,72.7508,2148305,0.0000,1.0000
2018-06-25,74.0600,74.1300,73.0150,73.5900,73.1984,3632142,0.0000,1.0000
2018-06-22,74.0100,74.8600,73.7400,74.3200,73.9245,3373185,0.0000,1.0000
2018-06-21,73.5600,74.5300,73.3700,73.7400,73.3476,2830351,0.0000,1.0000
2018-06-20,74.1200,74.3500,73.2800,73.3300,72.9398,2371881,0.0000,1.0000
2018-06-19,73.6700,74.1900,73.5100,74.1700,73.7753,2726855,0.0000,1.0000
2018-06-18,74.5800,74.8000,73.9500,74.3000,73.9046,2410101,0.0000,1.0000
2018-06-15,75.3200,75.5800,74.6600,75.2200,74.8197,3172979,0.0000,1.0000
2018-06-14,75.0200,75.5000,74.7300,75.4100,75.0087,2573527,0.0000,1.0000
2018-06-13,75.4200,75.6000,74.4600,74.5800,74.1831,2770000,0.0000,1.0000
2018-06-12,75.0300,75.6200,74.7700,75.3500,74.9490,3591483,0.0000,1.0000
2018-06-11,74.8600,75.3700,74.5000,75.1900,74.7899,2987175,0.0000,1.0000
2018-06-08,74.3300,74.8400,74.1200,74.7800,74.3821,3039567,0.0000,1.0000
2018-06-07,75.2800,75.4600,73.9300,74.3500,73.9544,2965519,0.0000,1.0000
2018-06-06,74.3000,75.3600,74.1400,75.2800,74.8794,3993153,0.0000,1.0000
2018-06-05,74.1400,74.3400,73.4900,74.2600,73.8648,4334731,0.0000,1.0000
2018-06-04,72.7800,74.4800,72.6600,74.2000,73.8052,5339139,0.0000,1.0000
2018-06-01,71.4100,72.7450,71.2650,72.7000,72.3131,3546484,0.0000,1.0000
2018-05-31,71.6700,72.2400,70.7800,70.8400,70.4630,4969799,0.1900,1.0000
2018-05-30,72.0800,72.3700,71.3300,71.8700,71.2963,3023624,0.0000,1.0000
2018-05-29,71.9300,72.1900,71.0300,71.7300,71.1574,2074342,0.0000,1.0000
2018-05-25,72.4300,73.0400,72.2100,72.5300,71.9511,2537093,0.0000,1.0000
2018-05-24,72.3500,72.8600,71.8200,72.4100,71.8320,5207437,0.0000,1.0000
2018-05-23,71.5200,72.3800,71.4600,72.3500,71.7725,2816687,0.0000,1.0000
2018-05-22,72.1500,72.3900,71.5550,71.7200,71.1475,2515724,0.0000,1.0000
2018-05-21,71.1700,72.3000,71.1700,72.1000,71.5245,3227722,0.0000,1.0000
2018-05-18,70.7400,70.9400,70.3700,70.6000,70.0365,3478358,0.0000,1.0000
2018-05-17,70.8700,71.0500,70.2200,70.6500,70.0861,2709463,0.0000,1.0000
2018-05-16,70.4300,71.3800,70.1750,70.7400,70.1753,2206323,0.0000,1.0000
2018-05-15,70.6400,71.0500,70.0200,70.4500,69.8877,2304275,0.0000,1.0000
2018-05-14,70.3900,71.7000,70.2200,71.2000,70.6317,2981901,0.0000,1.0000
2018-05-11,70.4500,70.8100,70.2000,70.5200,69.9571,2215024,0.0000,1.0000
2018-05-10,69.9700,70.6400,69.7600,70.6000,70.0365,2291615,0.0000,1.0000
2018-05-09,69.5600,69.7300,68.5600,69.3200,68.7667,2286704,0.0000,1.0000
2018-05-08,70.1500,70.2500,69.0200,69.4500,68.8956,3476554,0.0000,1.0000
2018-05-07,70.5200,70.9300,70.1850,70.3300,69.7686,1580225,0.0000,1.0000
2018-05-04,69.3800,70.6750,69.1700,70.3800,69.8182,1656716,0.0000,1.0000
2018-05-03,69.8900,70.0600,68.9700,69.7600,69.2032,2710432,0.0000,1.0000
2018-05-02,69.9000,70.8800,69.6200,70.4300,69.8678,3371266,0.0000,1.0000
2018-05-01,69.4800,70.4300,69.2700,70.1500,69.5901,3193323,0.0000,1.0000
2018-04-30,70.1800,70.8000,69.4900,69.5000,68.9452,4030506,0.0000,1.0000
2018-04-27,70.0400,70.5800,69.3700,70.2100,69.6496,3351261,0.0000,1.0000
2018-04-26,68.4200,70.1500,68.4200,69.9900,69.4313,5460103,0.0000,1.0000
2018-04-25,65.9000,66.5800,65.2000,66.5200,65.9890,2914860,0.0000,1.0000
2018-04-24,67.2500,67.8600,65.8100,66.1500,65.6220,3787836,0.0000,1.0000
2018-04-23,67.3100,67.5000,66.8100,67.1800,66.6438,2824289,0.0000,1.0000
2018-04-20,67.0600,67.4000,66.7600,67.0500,66.5148,2890700,0.0000,1.0000
2018-04-19,67.1000,67.4800,66.7100,66.9800,66.4454,2430000,0.0000,1.0000
2018-04-18,66.8500,67.6800,65.4100,67.2200,66.6834,3947426,0.0000,1.0000
2018-04-17,66.6800,66.9400,66.0100,66.8600,66.3263,2944088,0.0000,1.0000
2018-04-16,66.3600,66.8100,66.1000,66.2900,65.7609,1894865,0.0000,1.0000
2018-04-13,66.0900,66.2100,65.3600,65.7200,65.1954,2280560,0.0000,1.0000
2018-04-12,65.3400,66.0250,65.2600,65.7700,65.2450,2229841,0.0000,1.0000
2018-04-11,65.5000,65.7300,64.7700,64.9400,64.4216,3989519,0.0000,1.0000
2018-04-10,65.3100,66.7500,65.3100,66.2000,65.6716,3369104,0.0000,1.0000
2018-04-09,64.4900,65.6500,64.1700,64.7900,64.2728,2733435,0.0000,1.0000
2018-04-06,64.9800,65.2600,63.1600,63.8900,63.3800,3003813,0.0000,1.0000
2018-04-05,64.8200,65.8100,64.6800,65.5200,64.9970,3909429,0.0000,1.0000
2018-04-04,63.2600,64.5900,62.6710,64.4100,63.8959,2759563,0.0000,1.0000
2018-04-03,63.7000,64.2000,63.1300,64.0200,63.5090,2461046,0.0000,1.0000
2018-04-02,64.9200,65.3800,62.7501,63.4300,62.9237,2859210,0.0000,1.0000
2018-03-29,64.2000,65.8914,63.9400,65.0400,64.5208,3967908,0.0000,1.0000
2018-03-28,65.0200,65.2500,63.8400,63.8500,63.3403,3629238,0.0000,1.0000
2018-03-27,65.7500,66.1400,64.5300,64.8700,64.3522,3758600,0.0000,1.0000
2018-03-26,65.0100,65.6000,64.2700,65.4900,64.9673,2281025,0.0000,1.0000
2018-03-23,65.5500,66.0300,64.1800,64.2900,63.7768,2403565,0.0000,1.0000
2018-03-22,65.9200,66.8100,65.5100,65.5500,65.0268,3789189,0.0000,1.0000
2018-03-21,66.9300,67.1000,66.2000,66.4600,65.9295,4014163,0.0000,1.0000
2018-03-20,66.9100,67.3200,66.6300,66.9100,66.3759,1825501,0.0000,1.0000
2018-03-19,67.8000,67.9800,66.2500,66.7600,66.2271,2967998,0.0000,1.0000
2018-03-16,67.8000,68.1200,67.6700,67.8900,67.3481,4332818,0.0000,1.0000
2018-03-15,67.4700,67.8700,67.2900,67.5900,67.0505,2109572,0.0000,1.0000
2018-03-14,68.3900,68.4300,67.0900,67.2800,66.7430,2462066,0.0000,1.0000
2018-03-13,68.7000,68.9800,68.0000,68.0900,67.5465,2434820,0.0000,1.0000
2018-03-12,68.9600,69.1500,68.4400,68.5000,67.9532,1976028,0.0000,1.0000
2018-03-09,68.3400,68.9801,67.8200,68.8900,68.3401,2253211,0.0000,1.0000
2018-03-08,67.2000,68.0400,67.1000,67.8200,67.2787,3191206,0.0000,1.0000
2018-03-07,66.5000,67.2050,66.2500,67.0200,66.4850,2840340,0.0000,1.0000
2018-03-06,67.0200,67.1200,66.4900,67.0100,66.4751,2046179,0.0000,1.0000
2018-03-05,65.9300,67.1700,65.7800,66.8500,66.3164,4767583,0.0000,1.0000
2018-03-02,65.6400,66.3600,65.5500,66.2800,65.7509,2824366,0.0000,1.0000
2018-03-01,67.6000,67.6958,65.7300,66.3100,65.7807,3217644,0.1600,1.0000
2018-02-28,68.8300,69.3300,67.7300,67.7900,67.0870,3581956,0.0000,1.0000
2018-02-27,69.1500,69.3600,68.6900,68.6900,67.9777,1767465,0.0000,1.0000
2018-02-26,68.5800,69.2400,68.1800,69.1400,68.4230,2492992,0.0000,1.0000
2018-02-23,67.4300,68.4200,67.2100,68.3600,67.6511,2059718,0.0000,1.0000
2018-02-22,67.4400,68.3000,67.1100,67.4300,66.7308,4539180,0.0000,1.0000
2018-02-21,67.0900,68.3400,66.8976,67.0500,66.3547,2489795,0.0000,1.0000
2018-02-20,66.7600,67.6100,65.9300,67.0400,66.3448,3765360,0.0000,1.0000
2018-02-16,66.3100,67.1100,66.2700,66.3300,65.6422,3709756,0.0000,1.0000
2018-02-15,66.5500,66.7575,65.7800,66.4400,65.7510,2063311,0.0000,1.0000
2018-02-14,64.3400,66.1100,64.2017,66.0300,65.3453,3542694,0.0000,1.0000
2018-02-13,64.4700,64.8600,63.8400,64.6300,63.9598,2864939,0.0000,1.0000
2018-02-12,64.7300,65.4250,64.3500,65.0000,64.3260,4229033,0.0000,1.0000
2018-02-09,63.2700,64.9300,62.8400,64.3100,63.6431,5571297,0.0000,1.0000
2018-02-08,65.5500,65.7000,62.5200,62.5600,61.9113,4894015,0.0000,1.0000
2018-02-07,66.4800,66.9500,65.4800,65.5500,64.8702,3943318,0.0000,1.0000
2018-02-06,64.2900,67.1700,63.8600,66.6700,65.9786,5167958,0.0000,1.0000
2018-02-05,68.3400,68.6600,65.4600,65.5200,64.8406,4527524,0.0000,1.0000
2018-02-02,69.6600,69.9400,68.4800,68.5500,67.8391,4026540,0.0000,1.0000
2018-02-01,69.5800,70.7600,69.1600,69.9500,69.2246,5970528,0.0000,1.0000
2018-01-31,72.1000,72.5800,71.5500,72.0300,71.2831,4301522,0.0000,1.0000
2018-01-30,71.5300,72.0800,71.0000,71.7500,71.0060,2690965,0.0000,1.0000
2018-01-29,71.8700,72.4900,71.8700,72.0500,71.3028,2533200,0.0000,1.0000
2018-01-26,71.5000,72.2600,70.7300,72.2600,71.5107,2822805,0.0000,1.0000
2018-01-25,70.5000,71.0600,70.3400,71.0500,70.3132,2355894,0.0000,1.0000
2018-01-24,69.9000,70.4500,69.7000,70.1400,69.4126,2269975,0.0000,1.0000
2018-01-23,70.1000,70.1400,69.4000,69.6000,68.8782,2327980,0.0000,1.0000
2018-01-22,70.0300,70.2500,69.7900,70.2000,69.4720,3124161,0.0000,1.0000
2018-01-19,69.3600,70.0200,69.3600,70.0100,69.2840,3525083,0.0000,1.0000
2018-01-18,68.3200,69.4700,68.3200,69.2000,68.4824,4318904,0.0000,1.0000
2018-01-17,68.0200,68.3000,67.8100,68.2000,67.4928,3141990,0.0000,1.0000
2018-01-16,68.5000,68.5000,67.5400,67.6700,66.9683,4225304,0.0000,1.0000
2018-01-12,68.6200,68.6200,68.2600,68.3400,67.6313,2344695,0.0000,1.0000
2018-01-11,68.4500,68.6700,68.0000,68.4600,67.7501,2104450,0.0000,1.0000
2018-01-10,69.0700,69.2350,68.2500,68.4300,67.7204,2074091,0.0000,1.0000
2018-01-09,69.3300,69.6500,69.0900,69.3800,68.6605,3139102,0.0000,1.0000
2018-01-08,69.1800,69.3100,68.7000,69.2800,68.5616,2432555,0.0000,1.0000
2018-01-05,68.6000,69.3500,68.3000,69.1800,68.4626,2186755,0.0000,1.0000
2018-01-04,68.6400,68.8600,68.0100,68.4100,67.7006,3696675,0.0000,1.0000
2018-01-03,67.6200,68.6700,67.2400,68.2500,67.5422,4259947,0.0000,1.0000
2018-01-02,66.0900,68.0000,65.8200,67.1700,66.4734,5571257,0.0000,1.0000
2017-12-29,65.1000,65.2950,64.6400,64.6400,63.9697,1492445,0.0000,1.0000
2017-12-28,64.9600,65.0900,64.6600,64.9000,64.2270,1626528,0.0000,1.0000
2017-12-27,65.0000,65.1020,64.5100,64.7800,64.1082,1838118,0.0000,1.0000
2017-12-26,64.8400,65.2800,64.8400,65.0200,64.3457,1561602,0.0000,1.0000
2017-12-22,64.5900,64.9800,64.4100,64.7200,64.0489,1292428,0.0000,1.0000
2017-12-21,65.3800,65.5550,64.4200,64.5300,63.8608,3587418,0.0000,1.0000
2017-12-20,65.9700,66.0000,65.2500,65.2900,64.6129,1659825,0.0000,1.0000
2017-12-19,65.7500,65.9900,65.4500,65.7800,65.0979,2640327,0.0000,1.0000
2017-12-18,65.3900,65.6300,65.1150,65.4500,64.7713,3154755,0.0000,1.0000
2017-12-15,64.8200,65.5400,64.7400,65.3300,64.6525,4634469,0.0000,1.0000
2017-12-14,64.9200,65.6150,64.7400,64.7800,64.1082,3386348,0.0000,1.0000
2017-12-13,64.3700,64.9600,64.1000,64.7200,64.0489,3056654,0.0000,1.0000
2017-12-12,64.2900,64.5800,64.0500,64.3100,63.6431,2556735,0.0000,1.0000
2017-12-11,63.9000,64.3500,63.7200,64.1400,63.4749,1793754,0.0000,1.0000
2017-12-08,63.7200,64.0800,63.6500,64.0500,63.3858,1701981,0.0000,1.0000
2017-12-07,63.5700,63.7200,63.2100,63.5200,62.8613,2779670,0.0000,1.0000
2017-12-06,64.0000,64.0000,63.3925,63.7200,63.0592,2157783,0.0000,1.0000
2017-12-05,64.1400,64.8000,63.8950,64.0200,63.3561,2546376,0.0000,1.0000
2017-12-04,65.6000,65.7200,64.2400,64.2500,63.5837,2944032,0.0000,1.0000
2017-12-01,65.4400,65.9200,64.5200,65.4900,64.8109,2555011,0.0000,1.0000
2017-11-30,65.1900,65.8500,64.6300,65.5300,64.8505,4236413,0.1600,1.0000
2017-11-29,66.0000,66.0000,64.6600,65.1800,64.3470,4770114,0.0000,1.0000
2017-11-28,64.8600,66.1800,64.3000,66.0500,65.2059,4194369,0.0000,1.0000
2017-11-27,64.2400,64.7800,64.0100,64.7400,63.9126,2524409,0.0000,1.0000
2017-11-24,64.0800,64.3200,63.8600,64.1200,63.3005,692491,0.0000,1.0000
2017-11-22,64.3100,64.6100,63.8200,64.0400,63.2215,1553378,0.0000,1.0000
2017-11-21,64.2100,64.5700,64.0000,64.2500,63.4289,2952900,0.0000,1.0000
2017-11-20,64.0100,64.2100,63.7600,63.8800,63.0636,2526846,0.0000,1.0000
2017-11-17,64.6600,64.8700,63.0200,63.8800,63.0636,4852524,0.0000,1.0000
2017-11-16,64.5700,65.2900,64.3300,64.9900,64.1594,2557505,0.0000,1.0000
2017-11-15,64.4100,64.8100,64.1400,64.4200,63.5967,2415208,0.0000,1.0000
2017-11-14,64.0600,64.5800,63.6100,64.4600,63.6362,2304464,0.0000,1.0000
2017-11-13,63.6900,64.6150,63.3400,64.4100,63.5868,1657596,0.0000,1.0000
2017-11-10,65.0600,65.1300,62.9200,64.0400,63.2215,4103009,0.0000,1.0000
2017-11-09,64.9400,65.4050,64.7000,65.3900,64.5543,1626579,0.0000,1.0000
2017-11-08,64.2500,65.1500,64.0900,65.0100,64.1791,1887408,0.0000,1.0000
2017-11-07,64.4400,64.9600,64.2000,64.3200,63.4980,2233811,0.0000,1.0000
2017-11-06,65.1000,65.1700,64.3200,64.3600,63.5375,2178908,0.0000,1.0000
2017-11-03,63.8800,65.1000,63.7800,64.9000,64.0706,1628237,0.0000,1.0000
2017-11-02,64.0400,64.4100,63.7600,64.0700,63.2512,1767534,0.0000,1.0000
