timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-28,97.6200,98.8750,97.2000,98.3700,97.8244,4430824,0.0000,1.0000
2018-09-27,98.8200,100.0000,97.2700,97.7000,97.1581,4710661,0.5000,1.0000
2018-09-26,99.3500,100.1500,98.8350,99.1700,98.1178,5693921,0.0000,1.0000
2018-09-25,99.0100,99.6500,98.7300,99.0000,97.9496,5694338,0.0000,1.0000
2018-09-24,97.9900,98.9600,97.7200,98.8600,97.8111,5640257,0.0000,1.0000
2018-09-21,97.5900,98.0000,96.9600,97.8500,96.8118,7973693,0.0000,1.0000
2018-09-20,97.1800,97.7600,96.8100,97.4800,96.4458,4337431,0.0000,1.0000
2018-09-19,97.2700,97.3800,96.2500,96.4600,95.4366,3184933,0.0000,1.0000
2018-09-18,95.8100,97.0400,95.7900,96.8800,95.8521,4477209,0.0000,1.0000
2018-09-17,97.0100,97.1500,95.8200,96.0300,95.0111,3988969,0.0000,1.0000
2018-09-14,96.9500,97.2800,96.6500,97.0100,95.9808,3302991,0.0000,1.0000
2018-09-13,96.5300,97.0000,96.3800,96.9500,95.9214,3972786,0.0000,1.0000
2018-09-12,96.0300,96.5200,95.7600,96.2500,95.2288,3667215,0.0000,1.0000
2018-09-11,96.1800,96.6200,95.5100,96.0800,95.0606,3573698,0.0000,1.0000
2018-09-10,96.6400,97.0600,96.3100,96.3700,95.3475,3188039,0.0000,1.0000
2018-09-07,96.3000,96.8900,96.1288,96.3200,95.2981,5664203,0.0000,1.0000
2018-09-06,95.8100,96.9100,95.6245,96.4900,95.4663,4943918,0.0000,1.0000
2018-09-05,95.4500,96.1200,95.1100,96.0400,95.0210,4451766,0.0000,1.0000
2018-09-04,96.5700,96.6900,95.2950,95.5600,94.5461,4448603,0.0000,1.0000
2018-08-31,96.3200,96.7600,96.0000,96.4100,95.3871,4239547,0.0000,1.0000
2018-08-30,96.4400,97.3800,96.3100,96.8100,95.7829,4523738,0.0000,1.0000
2018-08-29,95.8600,96.7400,95.7000,96.5900,95.5652,3809873,0.0000,1.0000
2018-08-28,95.5500,96.2400,95.4400,95.7700,94.7539,5151014,0.0000,1.0000
2018-08-27,95.6100,95.9200,95.0500,95.4400,94.4274,5593291,0.0000,1.0000
2018-08-24,95.6600,96.1800,95.3900,95.5500,94.5362,5332325,0.0000,1.0000
2018-08-23,95.3600,96.5000,95.2000,95.6100,94.5956,6545444,0.0000,1.0000
2018-08-22,94.8700,96.1400,94.2200,95.5800,94.5659,8582533,0.0000,1.0000
2018-08-21,94.0000,95.7850,93.0000,95.1700,94.1603,14732407,0.0000,1.0000
2018-08-20,90.6500,90.8800,89.8700,90.0300,89.0748,6630848,0.0000,1.0000
2018-08-17,91.2900,91.3400,90.4200,90.6000,89.6388,8973185,0.0000,1.0000
2018-08-16,91.2700,91.3700,90.8400,91.1000,90.1335,4190276,0.0000,1.0000
2018-08-15,90.9100,91.1600,90.2300,90.9900,90.0246,4082597,0.0000,1.0000
2018-08-14,90.7000,91.5000,90.6400,91.0500,90.0840,3875270,0.0000,1.0000
2018-08-13,90.5000,91.4200,90.2900,90.7400,89.7773,5030297,0.0000,1.0000
2018-08-10,90.8700,91.1300,90.0800,90.6000,89.6388,3444269,0.0000,1.0000
2018-08-09,90.8100,91.4700,90.8100,91.2200,90.2522,3852066,0.0000,1.0000
2018-08-08,90.8100,91.2260,90.4300,90.8100,89.8465,4692250,0.0000,1.0000
2018-08-07,90.6400,91.0200,90.2500,90.8500,89.8861,3521727,0.0000,1.0000
2018-08-06,90.3500,90.8500,90.0700,90.5900,89.6289,2946097,0.0000,1.0000
2018-08-03,89.8000,90.6000,89.5700,90.4800,89.5200,2611031,0.0000,1.0000
2018-08-02,89.7900,90.3900,89.4800,89.8900,88.9363,3394989,0.0000,1.0000
2018-08-01,89.9600,90.7400,89.7100,90.2400,89.2826,4810214,0.0000,1.0000
2018-07-31,89.3600,90.3500,88.8700,90.2300,89.2727,6244382,0.0000,1.0000
2018-07-30,88.7100,89.3300,88.5100,89.0800,88.1349,4178014,0.0000,1.0000
2018-07-27,89.2900,89.3600,88.1700,88.6600,87.7193,4486566,0.0000,1.0000
2018-07-26,89.9500,90.0400,89.1300,89.2600,88.3130,3884872,0.0000,1.0000
2018-07-25,88.6500,89.9500,88.6500,89.7300,88.7780,3429016,0.0000,1.0000
2018-07-24,88.8200,89.1900,88.5300,88.9100,87.9667,3202868,0.0000,1.0000
2018-07-23,87.5900,88.7300,87.4500,88.6300,87.6897,2953921,0.0000,1.0000
2018-07-20,87.7800,88.5461,87.7100,88.0200,87.0861,4322124,0.0000,1.0000
2018-07-19,87.9000,88.9300,87.8800,88.4200,87.4819,3975010,0.0000,1.0000
2018-07-18,88.2900,88.7700,87.8950,88.0100,87.0762,5015786,0.0000,1.0000
2018-07-17,87.8700,88.8260,87.7300,88.2900,87.3533,5026658,0.0000,1.0000
2018-07-16,88.2000,88.3000,87.5300,87.7300,86.7992,2833222,0.0000,1.0000
2018-07-13,87.8900,88.6000,87.8900,88.3600,87.4225,4442036,0.0000,1.0000
2018-07-12,87.4900,87.9700,86.9800,87.8700,86.9377,3507189,0.0000,1.0000
2018-07-11,86.7900,87.5800,86.5700,87.2600,86.3342,3858304,0.0000,1.0000
2018-07-10,87.1700,87.5300,87.1100,87.3900,86.4628,3489609,0.0000,1.0000
2018-07-09,86.5300,87.2250,86.3800,87.1300,86.2056,3476765,0.0000,1.0000
2018-07-06,85.8100,87.0300,85.5800,86.6300,85.7109,3618109,0.0000,1.0000
2018-07-05,85.3900,85.9950,85.3000,85.9100,84.9985,3148883,0.5000,1.0000
2018-07-03,85.2800,86.8700,85.2800,85.9800,84.5755,3002456,0.0000,1.0000
2018-07-02,84.3800,86.1100,83.6050,86.0300,84.6247,4677080,0.0000,1.0000
2018-06-29,84.6800,86.6800,84.5800,85.6100,84.2116,5082503,0.0000,1.0000
2018-06-28,85.5200,86.5350,85.3500,86.3300,84.9198,3948415,0.0000,1.0000
2018-06-27,86.4300,86.5100,85.3850,85.4900,84.0935,6347862,0.0000,1.0000
2018-06-26,86.7200,87.3400,86.3600,86.8600,85.4412,8009468,0.0000,1.0000
2018-06-25,86.7000,86.9450,85.6666,86.7400,85.3231,5242691,0.0000,1.0000
2018-06-22,86.6600,87.5800,86.6100,86.8100,85.3920,5573760,0.0000,1.0000
2018-06-21,86.2800,86.8000,85.6300,86.3000,84.8903,3404278,0.0000,1.0000
2018-06-20,86.4600,86.6700,85.8300,86.1300,84.7231,4334173,0.0000,1.0000
2018-06-19,85.5600,86.8100,85.3500,86.6100,85.1953,4510203,0.0000,1.0000
2018-06-18,86.0600,86.3000,85.5900,86.2500,84.8411,3002587,0.0000,1.0000
2018-06-15,86.7300,86.9900,85.9000,86.7800,85.3625,6532204,0.0000,1.0000
2018-06-14,86.1200,86.6600,85.9200,86.5700,85.1559,3756356,0.0000,1.0000
2018-06-13,86.7300,86.9000,85.5600,85.8400,84.4378,3735165,0.0000,1.0000
2018-06-12,86.9300,87.2000,86.3500,86.6900,85.2739,4311867,0.0000,1.0000
2018-06-11,86.9100,87.0500,86.0400,86.5900,85.1756,4312993,0.0000,1.0000
2018-06-08,86.7000,87.3000,86.5100,87.1800,85.7559,4566597,0.0000,1.0000
2018-06-07,87.3200,87.6100,85.9600,86.6300,85.2149,5350326,0.0000,1.0000
2018-06-06,86.8000,87.3350,86.0800,87.2400,85.8150,5424908,0.0000,1.0000
2018-06-05,87.2200,87.8700,86.1100,86.6600,85.2444,5409667,0.0000,1.0000
2018-06-04,87.9200,88.1700,87.3500,87.5200,86.0904,4507361,0.0000,1.0000
2018-06-01,86.8500,88.0800,86.5400,87.8300,86.3953,5438279,0.0000,1.0000
2018-05-31,85.5600,86.6700,85.5000,86.3200,84.9100,4816747,0.0000,1.0000
2018-05-30,85.7200,86.5600,85.3100,85.8900,84.4870,4236824,0.0000,1.0000
2018-05-29,85.5800,85.7200,84.6100,85.3900,83.9952,4539523,0.0000,1.0000
2018-05-25,86.9900,88.2600,85.7700,86.3000,84.8903,4685474,0.0000,1.0000
2018-05-24,86.3500,88.6500,86.0000,86.9900,85.5690,8861032,0.0000,1.0000
2018-05-23,84.5400,86.1800,84.5100,85.2600,83.8673,5237590,0.0000,1.0000
2018-05-22,85.3600,85.6000,84.9100,84.9700,83.5820,4593738,0.0000,1.0000
2018-05-21,85.2500,85.8100,85.0500,85.3200,83.9263,3747416,0.0000,1.0000
2018-05-18,84.7300,84.9100,84.0000,84.6400,83.2574,4705519,0.0000,1.0000
2018-05-17,85.3700,85.4400,84.5900,85.1100,83.7198,3542106,0.0000,1.0000
2018-05-16,84.4600,86.2200,84.4200,85.5500,84.1526,4058717,0.0000,1.0000
2018-05-15,85.5800,85.7200,83.9800,84.3700,82.9918,4544871,0.0000,1.0000
2018-05-14,85.5100,86.3300,85.0100,86.1800,84.7723,4244491,0.0000,1.0000
2018-05-11,85.6000,86.0000,85.2249,85.5600,84.1624,4021114,0.0000,1.0000
2018-05-10,84.3200,85.7700,84.0240,85.6800,84.2804,4728086,0.0000,1.0000
2018-05-09,83.3300,84.3400,82.4300,84.0600,82.6869,4934168,0.0000,1.0000
2018-05-08,84.3200,84.3200,82.7600,83.2000,81.8410,7132293,0.0000,1.0000
2018-05-07,82.3800,85.3600,82.2100,84.8200,83.4345,10825209,0.0000,1.0000
2018-05-04,79.3300,81.1900,79.0100,81.0800,79.7556,3563889,0.0000,1.0000
2018-05-03,79.2400,79.7400,78.2899,79.5800,78.2801,4534299,0.0000,1.0000
2018-05-02,80.7300,80.7900,79.7300,79.9200,78.6145,4145470,0.0000,1.0000
2018-05-01,79.6000,81.0300,79.5000,81.0100,79.6867,2986745,0.0000,1.0000
2018-04-30,81.4000,81.4600,80.0300,80.1300,78.8211,6071842,0.0000,1.0000
2018-04-27,80.3600,81.4100,80.1500,81.2900,79.9622,4191453,0.0000,1.0000
2018-04-26,79.7000,80.8600,79.2000,80.5900,79.2736,5155949,0.0000,1.0000
2018-04-25,79.0200,79.5000,78.5200,79.4600,78.1620,3232936,0.0000,1.0000
2018-04-24,80.5000,80.5700,78.5700,79.3700,78.0735,4937167,0.0000,1.0000
2018-04-23,80.1500,80.4500,79.8200,80.0200,78.7129,2735884,0.0000,1.0000
2018-04-20,80.1000,80.4900,79.4800,79.9000,78.5949,3690928,0.0000,1.0000
2018-04-19,80.2000,80.6000,79.6400,80.0000,78.6932,3791882,0.0000,1.0000
2018-04-18,80.8900,81.0400,80.1700,80.1900,78.8801,6131378,0.0000,1.0000
2018-04-17,81.0300,81.2400,79.9600,80.6300,79.3129,4611217,0.0000,1.0000
2018-04-16,80.1900,81.2500,80.0300,80.6000,79.2834,3628281,0.0000,1.0000
2018-04-13,80.1700,80.2400,79.1300,79.5700,78.2702,3997209,0.0000,1.0000
2018-04-12,79.1600,80.1100,79.1500,79.8400,78.5358,3571497,0.0000,1.0000
2018-04-11,78.6300,79.2800,78.2500,78.5900,77.3063,3751539,0.0000,1.0000
2018-04-10,79.1300,79.6900,78.7800,79.2900,77.9948,4743330,0.0000,1.0000
2018-04-09,78.2700,79.6400,77.8700,78.4600,77.1784,4708414,0.0000,1.0000
2018-04-06,79.2000,79.8200,77.1300,77.6400,76.3718,5185961,0.0000,1.0000
2018-04-05,79.0200,80.0850,78.6900,79.7000,78.3981,4183545,0.0000,1.0000
2018-04-04,77.2400,78.9500,76.9240,78.7200,77.4341,4134645,0.0000,1.0000
2018-04-03,77.7600,78.5500,77.2800,78.3500,77.0702,4443991,0.0000,1.0000
2018-04-02,79.7900,79.9000,76.6200,77.4800,76.2144,6409795,0.0000,1.0000
2018-03-29,79.2600,80.9200,78.7800,80.2200,78.9096,6162341,0.0000,1.0000
2018-03-28,78.3900,79.2500,78.2600,78.4600,77.1784,5299688,0.0000,1.0000
2018-03-27,78.7400,79.5000,77.6450,78.1600,76.8833,5389116,0.0000,1.0000
2018-03-26,77.4400,78.5250,76.5700,78.4600,77.1784,6116429,0.0000,1.0000
2018-03-23,78.2100,78.6000,76.4100,76.5500,75.2996,5942063,0.0000,1.0000
2018-03-22,79.1600,79.8100,77.9950,78.1400,76.8636,4437081,0.4600,1.0000
2018-03-21,79.9000,80.7700,79.7600,80.0400,78.2718,4269204,0.0000,1.0000
2018-03-20,80.5300,81.0000,79.4000,79.9000,78.1349,4230071,0.0000,1.0000
2018-03-19,81.2800,81.6200,79.3900,80.1300,78.3598,4573517,0.0000,1.0000
2018-03-16,82.3600,82.5700,81.2900,81.2900,79.4942,9028972,0.0000,1.0000
2018-03-15,82.3900,82.5100,81.6600,82.0300,80.2178,3388375,0.0000,1.0000
2018-03-14,83.7800,83.9600,81.9100,82.3000,80.4819,5127641,0.0000,1.0000
2018-03-13,83.7500,84.1800,83.2500,83.4700,81.6260,4348993,0.0000,1.0000
2018-03-12,83.2600,83.7200,83.0000,83.3000,81.4598,4192657,0.0000,1.0000
2018-03-09,82.4400,83.3850,82.3600,83.1500,81.3131,4623771,0.0000,1.0000
2018-03-08,81.3300,82.2500,81.2800,82.2100,80.3939,6304469,0.0000,1.0000
2018-03-07,79.7900,81.3200,79.6300,81.1300,79.3377,6040246,0.0000,1.0000
2018-03-06,80.0100,80.6050,79.8400,80.4100,78.6336,5338331,0.0000,1.0000
2018-03-05,77.8500,80.0400,77.7500,79.7400,77.9784,5371710,0.0000,1.0000
2018-03-02,77.9000,78.5000,77.6900,78.3300,76.5996,5695901,0.0000,1.0000
2018-03-01,79.7900,79.8300,77.7700,78.3000,76.5702,7946118,0.0000,1.0000
2018-02-28,81.5200,81.6100,79.8400,79.8900,78.1251,6684644,0.0000,1.0000
2018-02-27,82.6200,82.6900,81.0650,81.2400,79.4453,5172360,0.0000,1.0000
2018-02-26,81.4000,82.4800,80.3200,82.4200,80.5992,6196450,0.0000,1.0000
2018-02-23,80.9500,81.2000,79.8900,80.3900,78.6141,5053202,0.0000,1.0000
2018-02-22,80.9100,81.8100,80.2100,80.4100,78.6336,4428933,0.0000,1.0000
2018-02-21,81.4300,81.7025,80.2200,80.7200,78.9368,6682108,0.0000,1.0000
2018-02-20,83.1400,83.3700,80.8700,81.6100,79.8071,10962273,0.0000,1.0000
2018-02-16,82.8000,83.7600,82.1200,83.3100,81.4696,6821052,0.0000,1.0000
2018-02-15,82.4100,82.9800,81.9500,82.9400,81.1077,3957044,0.0000,1.0000
2018-02-14,79.7200,82.0550,79.6300,81.8600,80.0516,4960233,0.0000,1.0000
2018-02-13,79.8500,80.5923,79.3525,80.2200,78.4478,4571526,0.0000,1.0000
2018-02-12,79.7100,80.7500,79.2500,80.2400,78.4674,4297322,0.0000,1.0000
2018-02-09,78.8800,80.0800,77.5600,79.4800,77.7242,6030879,0.0000,1.0000
2018-02-08,81.3300,81.5100,78.3500,78.3800,76.6485,6925025,0.0000,1.0000
2018-02-07,81.4000,82.9600,81.2900,81.3500,79.5529,5765652,0.0000,1.0000
2018-02-06,80.0600,82.0600,79.0900,81.6700,79.8658,10168298,0.0000,1.0000
2018-02-05,84.0700,84.5800,80.9200,81.4200,79.6213,6265979,0.0000,1.0000
2018-02-02,84.6700,85.2500,84.3600,84.4500,82.5844,5480907,0.0000,1.0000
2018-02-01,85.3800,85.6800,84.6300,84.9800,83.1027,4139578,0.0000,1.0000
2018-01-31,86.3300,86.5000,85.6200,85.8900,83.9926,5162271,0.0000,1.0000
2018-01-30,85.9300,86.7200,85.7500,85.9600,84.0610,3811158,0.0000,1.0000
2018-01-29,86.8500,87.3000,86.3200,86.7200,84.8042,3534942,0.0000,1.0000
2018-01-26,86.8600,87.1800,86.3600,87.1200,85.1954,3637543,0.0000,1.0000
2018-01-25,85.9900,86.9800,85.6600,86.8200,84.9020,3816507,0.0000,1.0000
2018-01-24,85.8300,86.1280,85.1600,85.7600,83.8654,5607204,0.0000,1.0000
2018-01-23,86.2200,86.2200,84.9800,85.2300,83.3471,4811194,0.0000,1.0000
2018-01-22,86.4200,86.5650,85.4000,86.0500,84.1490,5121867,0.0000,1.0000
2018-01-19,87.5800,87.9000,86.0300,86.6800,84.7651,7259016,0.0000,1.0000
2018-01-18,86.1600,87.9300,85.9500,87.2600,85.3323,7052271,0.0000,1.0000
2018-01-17,85.8800,86.4450,85.4400,86.1100,84.2077,5334332,0.0000,1.0000
2018-01-16,85.5800,86.1300,84.8700,85.3200,83.4352,5412324,0.0000,1.0000
2018-01-12,85.8500,85.9900,85.3000,85.4500,83.5623,5069483,0.0000,1.0000
2018-01-11,85.9400,85.9400,85.0800,85.7300,83.8361,3800742,0.0000,1.0000
2018-01-10,85.5500,85.9900,84.5200,85.4900,83.6014,3325372,0.0000,1.0000
2018-01-09,85.8600,86.7500,85.6600,85.8800,83.9828,6099893,0.0000,1.0000
2018-01-08,85.5000,85.6900,85.2050,85.5100,83.6210,5918025,0.0000,1.0000
2018-01-05,84.5300,85.7400,84.0100,85.5400,83.6503,7287390,0.0000,1.0000
2018-01-04,84.4500,84.9000,83.1400,84.1200,82.2617,5236646,0.0000,1.0000
2018-01-03,82.2000,84.8200,82.1700,83.9200,82.0661,6341304,0.0000,1.0000
2018-01-02,82.1600,82.6900,81.9500,82.2100,80.3939,4696378,0.0000,1.0000
2017-12-29,81.5800,81.8000,80.7300,80.7500,78.9661,3216694,0.0000,1.0000
2017-12-28,81.3300,81.5800,81.0800,81.3400,79.5431,2858038,0.4600,1.0000
2017-12-27,81.6300,81.9300,81.4400,81.7600,79.5042,2422948,0.0000,1.0000
2017-12-26,81.5700,81.8800,81.3900,81.4700,79.2222,1922450,0.0000,1.0000
2017-12-22,81.5100,81.9600,81.2700,81.5400,79.2902,3183407,0.0000,1.0000
2017-12-21,82.0800,82.4600,81.3650,81.4800,79.2319,4021481,0.0000,1.0000
2017-12-20,82.5150,82.9700,81.2900,81.3800,79.1347,3707138,0.0000,1.0000
2017-12-19,83.9800,84.1100,82.0000,82.0400,79.7765,5043188,0.0000,1.0000
2017-12-18,83.6600,83.7800,83.0800,83.4300,81.1281,5153118,0.0000,1.0000
2017-12-15,82.8200,83.6975,82.4400,83.5000,81.1962,8689584,0.0000,1.0000
2017-12-14,82.1850,82.4750,81.7200,81.8300,79.5722,4884944,0.0000,1.0000
2017-12-13,81.8000,82.1600,81.5300,81.9200,79.6598,4449454,0.0000,1.0000
2017-12-12,82.4900,82.6900,81.8000,82.0000,79.7376,4856990,0.0000,1.0000
2017-12-11,81.0800,81.5400,80.8500,81.2700,79.0277,3484985,0.0000,1.0000
2017-12-08,80.6600,81.1200,80.5400,81.0700,78.8332,4072036,0.0000,1.0000
2017-12-07,81.6100,82.0900,80.2900,80.5700,78.3470,5449452,0.0000,1.0000
2017-12-06,81.1500,81.8000,80.9200,81.5000,79.2514,5191941,0.0000,1.0000
2017-12-05,79.5700,81.4700,79.5700,80.9200,78.6874,5353650,0.0000,1.0000
2017-12-04,81.3200,81.3700,79.7400,79.8700,77.6663,8678550,0.0000,1.0000
2017-12-01,82.4600,82.5700,80.6100,81.2700,79.0277,5992843,0.0000,1.0000
2017-11-30,82.6600,82.7800,82.0400,82.1300,79.8640,5573390,0.0000,1.0000
2017-11-29,82.3100,82.9800,81.9700,82.1100,79.8445,3937278,0.0000,1.0000
2017-11-28,81.6700,82.5800,81.3600,82.4600,80.1849,5712425,0.0000,1.0000
2017-11-27,83.2600,83.5350,81.0600,81.4100,79.1638,6266096,0.0000,1.0000
2017-11-24,82.6900,83.5000,82.6100,83.2500,80.9531,3165628,0.0000,1.0000
2017-11-22,82.7600,82.9700,82.0500,82.3400,80.0682,5275257,0.0000,1.0000
2017-11-21,83.6000,84.1100,82.5000,82.6600,80.3793,10875325,0.0000,1.0000
2017-11-20,79.3800,79.7250,78.8900,78.9000,76.7231,7445126,0.0000,1.0000
2017-11-17,78.8300,80.0900,78.7400,79.4900,77.2968,7094196,0.0000,1.0000
2017-11-16,79.0200,79.6800,78.9700,79.2600,77.0732,4724377,0.0000,1.0000
2017-11-15,79.0000,79.1350,78.6200,78.6800,76.5092,4056800,0.0000,1.0000
2017-11-14,78.9400,79.3700,78.6300,79.1600,76.9759,2690850,0.0000,1.0000
2017-11-13,79.2800,79.4200,78.2600,79.2000,77.0148,3991079,0.0000,1.0000
2017-11-10,80.4000,80.4700,78.3100,79.3300,77.1412,6373862,0.0000,1.0000
2017-11-09,80.1400,81.1200,79.4600,80.8100,78.5804,8657896,0.0000,1.0000
2017-11-08,78.1600,78.1600,77.2200,77.8100,75.6632,4468005,0.0000,1.0000
2017-11-07,77.9000,78.1900,77.6500,78.0100,75.8576,3638249,0.0000,1.0000
2017-11-06,78.4600,78.4900,77.6250,77.6900,75.5465,3994795,0.0000,1.0000
2017-11-03,77.6200,78.7100,77.0600,78.4300,76.2661,6935529,0.0000,1.0000
