timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-07,84.5100,86.9600,84.5100,86.9400,86.9400,538655,0.0000,1.0000
2018-11-06,82.9800,84.4000,82.9800,84.1100,84.1100,587974,0.0000,1.0000
2018-11-05,83.6100,83.9500,80.9700,83.0200,83.0200,704429,0.0000,1.0000
2018-11-02,82.1900,84.0900,81.2400,83.6200,83.6200,1403062,0.0000,1.0000
2018-11-01,80.0000,82.5000,78.5700,81.8000,81.8000,2929559,0.0000,1.0000
2018-10-31,86.5400,87.7600,86.0300,86.4800,86.4800,1146922,0.0000,1.0000
2018-10-30,84.1600,85.7800,83.7500,85.6800,85.6800,810145,0.0000,1.0000
2018-10-29,85.2000,86.3800,82.3900,83.8200,83.8200,667858,0.0000,1.0000
2018-10-26,82.9200,84.7400,81.9600,83.9900,83.9900,634695,0.0000,1.0000
2018-10-25,82.7900,84.9200,81.8800,84.2300,84.2300,699864,0.0000,1.0000
2018-10-24,85.7600,87.0800,81.8944,82.0300,82.0300,827792,0.0000,1.0000
2018-10-23,84.1200,86.1600,82.6900,85.5500,85.5500,803784,0.0000,1.0000
2018-10-22,86.4500,86.8300,85.0000,86.0100,86.0100,672947,0.0000,1.0000
2018-10-19,88.0800,88.5200,86.1100,86.1800,86.1800,677359,0.0000,1.0000
2018-10-18,89.7600,90.1100,87.3500,87.8100,87.8100,757322,0.0700,1.0000
2018-10-17,89.0000,90.5200,88.3700,90.1600,90.0882,633298,0.0000,1.0000
2018-10-16,86.5400,89.3900,86.2900,89.2800,89.2089,613662,0.0000,1.0000
2018-10-15,86.7600,86.7700,85.3000,85.6000,85.5318,664608,0.0000,1.0000
2018-10-12,86.0000,87.3200,85.7100,86.9600,86.8907,701483,0.0000,1.0000
2018-10-11,86.1200,87.7700,84.1850,84.6900,84.6225,758035,0.0000,1.0000
2018-10-10,90.5000,91.7100,86.0400,86.1500,86.0814,1320600,0.0000,1.0000
2018-10-09,90.1600,91.6000,90.0000,90.7500,90.6777,547986,0.0000,1.0000
2018-10-08,91.5600,91.6500,89.2850,90.7000,90.6278,697929,0.0000,1.0000
2018-10-05,93.3600,93.6900,91.3100,92.0100,91.9367,775320,0.0000,1.0000
2018-10-04,96.0000,96.0000,92.9900,93.4600,93.3856,745996,0.0000,1.0000
2018-10-03,97.6000,97.7000,96.3100,96.3600,96.2832,421553,0.0000,1.0000
2018-10-02,96.5300,97.4700,96.0200,97.0200,96.9427,413206,0.0000,1.0000
2018-10-01,97.7000,98.3300,96.2800,96.7400,96.6629,709160,0.0000,1.0000
2018-09-28,96.8300,97.7700,96.8300,97.2700,97.1925,433506,0.0000,1.0000
2018-09-27,97.1700,97.4000,96.6100,96.9100,96.8328,329154,0.0000,1.0000
2018-09-26,96.6700,97.5850,96.2600,96.8100,96.7329,338339,0.0000,1.0000
2018-09-25,96.3000,96.4375,95.3800,96.2600,96.1833,417520,0.0000,1.0000
2018-09-24,96.5800,96.6000,95.4700,96.2900,96.2133,427918,0.0000,1.0000
2018-09-21,96.7500,97.5150,96.4900,96.6100,96.5330,878798,0.0000,1.0000
2018-09-20,96.5600,96.7000,96.1300,96.5800,96.5031,374138,0.0000,1.0000
2018-09-19,95.1800,96.3800,95.0500,96.3300,96.2533,491498,0.0000,1.0000
2018-09-18,94.8100,95.4800,94.4700,94.9600,94.8844,436633,0.0000,1.0000
2018-09-17,95.7200,96.0900,94.1350,94.5800,94.5047,598864,0.0000,1.0000
2018-09-14,96.3200,96.7900,95.3000,95.7400,95.6637,494937,0.0000,1.0000
2018-09-13,95.2800,96.8700,95.2200,96.2400,96.1633,500962,0.0000,1.0000
2018-09-12,94.5300,95.1750,94.1000,94.9300,94.8544,437552,0.0000,1.0000
2018-09-11,94.6400,95.1200,94.2000,94.6200,94.5446,491092,0.0000,1.0000
2018-09-10,94.3400,95.8000,94.1600,95.1200,95.0442,448731,0.0000,1.0000
2018-09-07,94.1200,94.7500,93.4000,93.5700,93.4955,566920,0.0000,1.0000
2018-09-06,92.9000,94.7600,92.7335,94.4100,94.3348,581480,0.0000,1.0000
2018-09-05,93.2700,93.2700,91.6900,93.0600,92.9859,420183,0.0000,1.0000
2018-09-04,92.0000,92.6300,90.8910,92.4600,92.3864,596390,0.0000,1.0000
2018-08-31,92.2900,92.8100,91.9000,92.4300,92.3564,483817,0.0000,1.0000
2018-08-30,90.8800,93.1500,90.1100,92.6000,92.5262,1077685,0.0000,1.0000
2018-08-29,89.3100,90.9300,88.9300,90.0900,90.0182,564308,0.0000,1.0000
2018-08-28,88.6600,89.8600,88.6200,89.2100,89.1389,934641,0.0000,1.0000
2018-08-27,88.2000,88.5900,87.6250,88.5000,88.4295,388781,0.0000,1.0000
2018-08-24,86.1100,87.7200,85.8700,87.4900,87.4203,425037,0.0000,1.0000
2018-08-23,86.8100,87.1599,86.4700,86.7500,86.6809,341927,0.0000,1.0000
2018-08-22,86.0600,87.0200,86.0000,86.8400,86.7708,470997,0.0000,1.0000
2018-08-21,85.8400,86.7000,85.8000,86.2100,86.1413,746774,0.0000,1.0000
2018-08-20,85.3900,85.9200,85.3900,85.6300,85.5618,620232,0.0000,1.0000
2018-08-17,85.4500,86.1700,84.9400,85.3600,85.2920,437262,0.0000,1.0000
2018-08-16,84.7300,85.3800,84.3800,85.1900,85.1221,526269,0.0000,1.0000
2018-08-15,85.2800,86.3800,83.9000,84.3000,84.2329,382690,0.0000,1.0000
2018-08-14,84.5500,85.7600,84.5450,85.6300,85.5618,623255,0.0000,1.0000
2018-08-13,84.9200,85.4800,84.1000,84.5000,84.4327,436220,0.0000,1.0000
2018-08-10,85.1500,85.7000,84.7100,84.9200,84.8524,364953,0.0000,1.0000
2018-08-09,86.0600,86.3990,85.5100,85.5900,85.5218,305634,0.0000,1.0000
2018-08-08,86.5500,86.6100,85.9800,86.0900,86.0214,392758,0.0000,1.0000
2018-08-07,85.9500,86.7000,85.5351,86.5500,86.4811,632314,0.0000,1.0000
2018-08-06,85.9400,86.4300,85.3000,85.6600,85.5918,628832,0.0000,1.0000
2018-08-03,87.3000,87.7200,85.5300,86.3200,86.2512,1177481,0.0000,1.0000
2018-08-02,81.5500,86.9600,80.5100,86.5500,86.4811,2854861,0.0000,1.0000
2018-08-01,79.0300,80.0100,79.0000,79.9000,79.8364,792685,0.0000,1.0000
2018-07-31,78.1200,79.3200,78.1200,79.1800,79.1169,470448,0.0000,1.0000
2018-07-30,78.0800,78.3200,77.5500,77.7500,77.6881,477491,0.0000,1.0000
2018-07-27,79.4700,79.4700,77.8300,78.1300,78.0678,593423,0.0000,1.0000
2018-07-26,79.3100,79.6500,79.0500,79.3600,79.2968,1449354,0.0000,1.0000
2018-07-25,78.8200,79.4400,78.2000,79.2300,79.1669,1012340,0.0000,1.0000
2018-07-24,78.0100,79.1200,78.0100,78.6900,78.6273,746413,0.0000,1.0000
2018-07-23,78.0100,78.2300,77.4900,77.6100,77.5482,539838,0.0000,1.0000
2018-07-20,78.1500,78.4700,77.9500,78.0000,77.9379,493438,0.0000,1.0000
2018-07-19,76.9100,78.8300,76.9100,78.4000,78.3376,1034654,0.0700,1.0000
2018-07-18,76.2500,77.1000,76.1200,76.9300,76.8002,461986,0.0000,1.0000
2018-07-17,75.0900,76.4900,75.0900,76.3700,76.2411,499682,0.0000,1.0000
2018-07-16,75.5400,75.9700,75.0710,75.5000,75.3726,880333,0.0000,1.0000
2018-07-13,75.5400,75.9700,74.2700,75.6700,75.5423,680109,0.0000,1.0000
2018-07-12,75.5400,75.6800,75.0900,75.5500,75.4225,619697,0.0000,1.0000
2018-07-11,75.4400,75.5100,74.6600,75.0300,74.9034,461951,0.0000,1.0000
2018-07-10,75.3000,76.1800,75.2550,75.9900,75.8617,648128,0.0000,1.0000
2018-07-09,74.6600,75.7200,74.4500,75.3800,75.2528,451835,0.0000,1.0000
2018-07-06,73.7900,74.6000,73.6650,74.3200,74.1946,488187,0.0000,1.0000
2018-07-05,73.4600,73.8800,72.7600,73.7800,73.6555,879177,0.0000,1.0000
2018-07-03,73.1200,73.6800,73.0250,73.1500,73.0265,451460,0.0000,1.0000
2018-07-02,72.7000,72.8200,71.9500,72.5900,72.4675,684816,0.0000,1.0000
2018-06-29,72.8000,73.6400,72.7100,73.2300,73.1064,580686,0.0000,1.0000
2018-06-28,72.0000,72.5750,71.3100,72.3900,72.2678,434968,0.0000,1.0000
2018-06-27,72.8300,73.5850,72.0500,72.1000,71.9783,692037,0.0000,1.0000
2018-06-26,72.8500,73.2500,72.5600,72.8200,72.6971,675490,0.0000,1.0000
2018-06-25,73.9500,74.1200,72.2300,72.8700,72.7470,612296,0.0000,1.0000
2018-06-22,74.6100,74.8250,74.1300,74.3600,74.2345,712060,0.0000,1.0000
2018-06-21,75.3700,75.5450,73.9700,74.1900,74.0648,1017575,0.0000,1.0000
2018-06-20,76.3400,76.7400,75.3000,75.4700,75.3426,334258,0.0000,1.0000
2018-06-19,76.6900,77.0300,75.5500,76.3500,76.2211,481666,0.0000,1.0000
2018-06-18,77.5900,77.6700,76.8200,77.5300,77.3991,394378,0.0000,1.0000
2018-06-15,77.7400,78.3700,76.8900,77.8400,77.7086,1128114,0.0000,1.0000
2018-06-14,79.0800,79.0800,78.1700,78.3400,78.2078,729643,0.0000,1.0000
2018-06-13,79.3800,79.7100,78.9300,79.0200,78.8866,350088,0.0000,1.0000
2018-06-12,79.0000,79.6500,78.9500,79.3900,79.2560,272969,0.0000,1.0000
2018-06-11,78.4300,79.2200,78.2100,78.9500,78.8167,395487,0.0000,1.0000
2018-06-08,78.2100,78.4600,77.9200,78.3000,78.1678,332115,0.0000,1.0000
2018-06-07,78.4100,78.6300,77.7300,78.0900,77.9582,381291,0.0000,1.0000
2018-06-06,76.7300,78.3100,76.4500,78.3100,78.1778,463437,0.0000,1.0000
2018-06-05,76.0000,76.6400,75.8200,76.6000,76.4707,355955,0.0000,1.0000
2018-06-04,75.5500,76.2600,75.3300,76.0000,75.8717,517630,0.0000,1.0000
2018-06-01,74.8600,75.6600,74.7600,75.2600,75.1330,384844,0.0000,1.0000
2018-05-31,74.4300,74.9900,74.0850,74.3300,74.2045,566265,0.0000,1.0000
2018-05-30,74.0700,74.9500,74.0600,74.4000,74.2744,356076,0.0000,1.0000
2018-05-29,73.5800,74.0600,72.8950,73.6600,73.5357,818098,0.0000,1.0000
2018-05-25,75.5700,75.5700,74.0400,74.3200,74.1946,461264,0.0000,1.0000
2018-05-24,76.1000,76.2800,75.5400,75.6200,75.4924,343938,0.0000,1.0000
2018-05-23,75.7500,76.1900,75.5900,76.0200,75.8917,309552,0.0000,1.0000
2018-05-22,76.3200,76.9100,76.0700,76.1700,76.0414,518796,0.0000,1.0000
2018-05-21,76.0600,76.7000,75.8500,76.3500,76.2211,495214,0.0000,1.0000
2018-05-18,74.4400,75.5800,74.3800,75.4700,75.3426,389978,0.0000,1.0000
2018-05-17,73.7400,74.4300,73.5200,74.4000,74.2744,340376,0.0000,1.0000
2018-05-16,73.9500,74.3600,73.6100,73.7900,73.6655,674943,0.0000,1.0000
2018-05-15,74.6000,75.2000,73.6200,73.8300,73.7054,1061939,0.0000,1.0000
2018-05-14,75.8000,76.6900,75.7000,76.2200,76.0913,432593,0.0000,1.0000
2018-05-11,75.4300,75.7400,75.1800,75.6500,75.5223,464577,0.0000,1.0000
2018-05-10,74.1700,75.5000,74.1700,75.3000,75.1729,481698,0.0000,1.0000
2018-05-09,73.5500,74.2600,73.3400,73.9300,73.8052,404962,0.0000,1.0000
2018-05-08,73.1800,73.6700,72.9700,73.5500,73.4259,537444,0.0000,1.0000
2018-05-07,72.9100,74.2800,72.9100,73.3600,73.2362,516986,0.0000,1.0000
2018-05-04,71.8300,73.2300,71.4500,72.8200,72.6971,496452,0.0000,1.0000
2018-05-03,71.9500,72.2200,70.8265,72.1700,72.0482,625309,0.0000,1.0000
2018-05-02,72.4900,73.3300,71.9100,72.1700,72.0482,1108498,0.0000,1.0000
2018-05-01,73.0600,73.3600,70.8900,72.4500,72.3277,2093147,0.0000,1.0000
2018-04-30,74.5000,74.7800,73.3000,73.3600,73.2362,633771,0.0000,1.0000
2018-04-27,74.2000,74.4800,73.8600,74.1100,73.9849,287532,0.0000,1.0000
2018-04-26,73.3300,74.5300,73.1900,74.2000,74.0748,428013,0.0000,1.0000
2018-04-25,73.0700,74.1000,72.1500,73.2400,73.1164,561337,0.0000,1.0000
2018-04-24,73.6700,74.7800,72.2600,73.0200,72.8968,598212,0.0000,1.0000
2018-04-23,74.9900,75.5450,74.7700,75.0700,74.9433,427707,0.0000,1.0000
2018-04-20,75.2600,75.4700,74.2800,74.6000,74.4741,505309,0.0000,1.0000
2018-04-19,76.3600,76.7100,74.8700,75.1000,74.9732,415449,0.0000,1.0000
2018-04-18,76.0300,77.0200,75.8100,76.4000,76.2710,313882,0.0000,1.0000
2018-04-17,75.8200,75.9900,75.4500,75.8000,75.6721,329371,0.0000,1.0000
2018-04-16,75.1800,75.7000,74.7600,75.3700,75.2428,276410,0.0000,1.0000
2018-04-13,75.0000,75.0000,73.9400,74.4200,74.2944,335885,0.0000,1.0000
2018-04-12,74.6600,75.0800,74.3700,74.5600,74.4342,689997,0.0700,1.0000
2018-04-11,74.6600,75.1400,74.1100,74.3300,74.1349,420495,0.0000,1.0000
2018-04-10,74.9800,75.8700,74.5500,75.4300,75.2321,639399,0.0000,1.0000
2018-04-09,73.6600,75.3650,73.4800,74.1500,73.9554,530137,0.0000,1.0000
2018-04-06,75.4100,75.8700,72.7638,73.2000,73.0079,511587,0.0000,1.0000
2018-04-05,75.8400,76.5600,75.3900,75.9000,75.7008,795669,0.0000,1.0000
2018-04-04,74.3300,75.6800,73.4600,75.5000,75.3019,690885,0.0000,1.0000
2018-04-03,74.6800,75.5900,73.8001,75.3400,75.1423,963827,0.0000,1.0000
2018-04-02,75.6200,75.6200,73.3500,74.0800,73.8856,976480,0.0000,1.0000
2018-03-29,75.0500,76.4100,74.8000,75.7200,75.5213,647045,0.0000,1.0000
2018-03-28,75.8200,76.0050,74.5950,74.8700,74.6735,547338,0.0000,1.0000
2018-03-27,76.5000,76.6450,74.8600,75.5200,75.3218,952766,0.0000,1.0000
2018-03-26,75.1600,76.4200,74.1025,76.2800,76.0798,842168,0.0000,1.0000
2018-03-23,75.3400,76.0800,73.8100,73.9600,73.7659,1140017,0.0000,1.0000
2018-03-22,76.3700,76.8600,74.9800,75.2400,75.0426,600911,0.0000,1.0000
2018-03-21,77.8400,78.4100,77.0950,77.2000,76.9974,398545,0.0000,1.0000
2018-03-20,77.0500,77.9100,76.9000,77.6700,77.4662,459174,0.0000,1.0000
2018-03-19,77.2900,77.5200,76.0500,76.8900,76.6882,556096,0.0000,1.0000
2018-03-16,77.6300,78.3400,77.2900,77.3400,77.1370,1006960,0.0000,1.0000
2018-03-15,77.1500,77.9800,76.9500,77.6000,77.3964,455825,0.0000,1.0000
2018-03-14,78.3000,78.7800,76.8000,77.0900,76.8877,447176,0.0000,1.0000
2018-03-13,79.2700,79.3400,77.8500,78.0800,77.8751,362064,0.0000,1.0000
2018-03-12,79.3300,79.8200,78.5100,78.7800,78.5733,604831,0.0000,1.0000
2018-03-09,77.6200,79.2700,77.2900,79.2200,79.0121,675996,0.0000,1.0000
2018-03-08,77.0900,77.3700,76.2300,77.2000,76.9974,568117,0.0000,1.0000
2018-03-07,74.8400,77.1650,74.8400,77.0000,76.7979,590072,0.0000,1.0000
2018-03-06,74.6200,75.6400,74.4800,75.6100,75.4116,636846,0.0000,1.0000
2018-03-05,74.0700,74.7600,73.0600,74.5100,74.3145,728621,0.0000,1.0000
2018-03-02,73.6900,74.9000,73.4000,74.7300,74.5339,562198,0.0000,1.0000
2018-03-01,76.3700,76.5350,73.6300,74.2700,74.0751,644705,0.0000,1.0000
2018-02-28,77.1100,77.9600,76.2900,76.3400,76.1397,492579,0.0000,1.0000
2018-02-27,77.6700,77.9300,76.8800,76.9500,76.7481,743600,0.0000,1.0000
2018-02-26,77.3100,78.0800,77.1100,77.8700,77.6656,569849,0.0000,1.0000
2018-02-23,76.2300,77.0800,75.3700,77.0200,76.8179,369790,0.0000,1.0000
2018-02-22,76.6600,76.7600,75.6400,75.9600,75.7607,611046,0.0000,1.0000
2018-02-21,75.8200,77.7400,75.7300,76.1800,75.9801,564813,0.0000,1.0000
2018-02-20,76.1800,76.7300,75.4500,75.8700,75.6709,744889,0.0000,1.0000
2018-02-16,76.2400,76.9800,76.1000,76.3900,76.1895,497454,0.0000,1.0000
2018-02-15,76.2600,76.7000,75.4400,76.4300,76.2294,603908,0.0000,1.0000
2018-02-14,73.6500,75.5600,73.6500,75.4600,75.2620,560330,0.0000,1.0000
2018-02-13,74.1200,74.3200,73.7000,74.2200,74.0252,516099,0.0000,1.0000
2018-02-12,73.7100,74.9800,72.7900,74.5000,74.3045,947052,0.0000,1.0000
2018-02-09,73.1700,73.6600,70.7400,72.8300,72.6389,1211370,0.0000,1.0000
2018-02-08,75.4400,75.7350,72.0000,72.0600,71.8709,1108410,0.0000,1.0000
2018-02-07,75.4100,76.7800,75.0200,75.7700,75.5712,1114215,0.0000,1.0000
2018-02-06,73.2500,76.5700,73.0000,76.0000,75.8006,1611260,0.0000,1.0000
2018-02-05,77.3900,78.2600,74.7800,74.7800,74.5838,988004,0.0000,1.0000
2018-02-02,79.4400,79.8000,78.0600,78.0800,77.8751,620603,0.0000,1.0000
2018-02-01,79.8700,80.2600,78.8300,80.0200,79.8100,715722,0.0000,1.0000
2018-01-31,81.6200,82.2000,79.8500,80.1600,79.9496,576446,0.0000,1.0000
2018-01-30,81.3100,81.7200,80.8600,81.0500,80.8373,772081,0.0000,1.0000
2018-01-29,82.3600,82.8400,81.3750,82.1800,81.9643,911827,0.0000,1.0000
2018-01-26,83.6600,84.4900,81.6500,82.7500,82.5328,1489684,0.0000,1.0000
2018-01-25,81.9500,83.5700,81.9500,82.7500,82.5328,1152529,0.0000,1.0000
2018-01-24,81.6800,82.2400,81.0500,81.4200,81.2063,705011,0.0000,1.0000
2018-01-23,81.4000,82.0200,81.0900,81.4300,81.2163,715487,0.0000,1.0000
2018-01-22,81.0700,81.3000,80.3350,81.2000,80.9869,531843,0.0000,1.0000
2018-01-19,80.0000,80.9000,79.8300,80.8600,80.6478,499373,0.0000,1.0000
2018-01-18,79.4900,79.8900,78.6300,79.5400,79.3313,584416,0.0700,1.0000
2018-01-17,79.1400,79.7950,78.4900,79.6500,79.3711,571784,0.0000,1.0000
2018-01-16,79.2400,79.7500,78.1700,78.5300,78.2550,529697,0.0000,1.0000
2018-01-12,77.5500,79.0200,77.3500,78.8900,78.6138,436291,0.0000,1.0000
2018-01-11,77.2400,77.6700,76.7900,77.6200,77.3482,275770,0.0000,1.0000
2018-01-10,77.4800,77.7700,76.5200,77.1400,76.8699,461009,0.0000,1.0000
2018-01-09,77.1000,78.1900,76.9100,77.9000,77.6273,398376,0.0000,1.0000
2018-01-08,76.7500,76.8200,76.0650,76.7700,76.5012,700092,0.0000,1.0000
2018-01-05,76.4800,77.0100,76.0200,76.9400,76.6706,554459,0.0000,1.0000
2018-01-04,76.1000,76.5550,75.4400,76.3600,76.0926,818510,0.0000,1.0000
2018-01-03,74.1500,76.2000,73.8850,76.1600,75.8933,578694,0.0000,1.0000
2018-01-02,73.7100,73.9400,73.2650,73.9100,73.6512,766694,0.0000,1.0000
2017-12-29,73.7000,73.7000,73.1000,73.1200,72.8640,331798,0.0000,1.0000
2017-12-28,73.2000,73.4700,72.8300,73.4200,73.1629,205259,0.0000,1.0000
2017-12-27,73.1600,73.2600,73.0000,73.0900,72.8341,552019,0.0000,1.0000
2017-12-26,73.0700,73.2200,72.5800,73.0500,72.7942,207583,0.0000,1.0000
2017-12-22,72.9800,73.2900,72.5600,73.0500,72.7942,494314,0.0000,1.0000
2017-12-21,73.9600,74.0000,73.0800,73.2800,73.0234,499120,0.0000,1.0000
2017-12-20,73.5900,74.0500,73.2400,73.6500,73.3921,494772,0.0000,1.0000
2017-12-19,73.6400,74.1200,73.3500,73.8400,73.5815,546177,0.0000,1.0000
2017-12-18,72.7200,73.2400,72.3100,73.1600,72.9038,531026,0.0000,1.0000
2017-12-15,71.5400,72.3900,71.2200,72.1300,71.8775,1063783,0.0000,1.0000
2017-12-14,71.3700,71.7100,70.4400,70.8300,70.5820,700333,0.0000,1.0000
2017-12-13,71.4200,71.9500,71.2350,71.3100,71.0603,622454,0.0000,1.0000
2017-12-12,70.8400,71.2000,70.6200,71.1200,70.8710,546808,0.0000,1.0000
2017-12-11,71.0100,71.4300,70.3800,70.8100,70.5621,389501,0.0000,1.0000
2017-12-08,70.2800,71.3100,70.1500,71.0300,70.7813,739669,0.0000,1.0000
2017-12-07,69.6600,70.4600,69.3100,70.1100,69.8645,693161,0.0000,1.0000
2017-12-06,69.4600,69.7000,69.2100,69.5400,69.2965,594046,0.0000,1.0000
2017-12-05,70.0300,70.5600,69.2200,69.3600,69.1172,652257,0.0000,1.0000
2017-12-04,73.3000,73.3000,69.7800,69.7800,69.5357,879888,0.0000,1.0000
2017-12-01,73.6200,73.8600,71.8600,73.1200,72.8640,467175,0.0000,1.0000
2017-11-30,73.5200,73.9800,73.0600,73.6800,73.4220,1005407,0.0000,1.0000
2017-11-29,73.8000,74.1100,73.0100,73.1800,72.9238,520026,0.0000,1.0000
2017-11-28,73.8600,73.9600,73.1700,73.8000,73.5416,453672,0.0000,1.0000
2017-11-27,73.1600,73.7400,73.0700,73.5600,73.3024,462028,0.0000,1.0000
2017-11-24,73.2600,73.3700,73.0000,73.3600,73.1031,248426,0.0000,1.0000
2017-11-22,73.2900,73.3070,72.8500,73.0400,72.7843,325740,0.0000,1.0000
2017-11-21,72.8400,73.4299,72.5800,73.2600,73.0035,431820,0.0000,1.0000
2017-11-20,72.2700,72.7900,72.1750,72.7500,72.4953,555898,0.0000,1.0000
2017-11-17,72.0500,72.4600,71.6800,72.3100,72.0568,611665,0.0000,1.0000
2017-11-16,71.3300,72.4600,71.0500,72.3000,72.0469,466678,0.0000,1.0000
2017-11-15,71.4900,71.6800,70.8700,71.1300,70.8810,412524,0.0000,1.0000
2017-11-14,71.0100,71.6600,70.8600,71.6100,71.3593,636554,0.0000,1.0000
2017-11-13,70.9500,71.5000,70.8200,71.2700,71.0205,485841,0.0000,1.0000
2017-11-10,71.3000,71.4900,71.1500,71.3300,71.0803,1027649,0.0000,1.0000
2017-11-09,70.8900,71.5200,70.6700,71.4600,71.2098,523801,0.0000,1.0000
2017-11-08,71.0400,71.7200,70.7800,71.4800,71.2297,472232,0.0000,1.0000
2017-11-07,70.6900,71.1600,70.3800,71.1300,70.8810,971420,0.0000,1.0000
2017-11-06,70.5100,70.9300,70.1000,70.5500,70.3030,761448,0.0000,1.0000
2017-11-03,72.0700,72.2800,70.3700,70.6200,70.3727,863653,0.0000,1.0000
2017-11-02,71.9900,72.6200,71.8200,72.0700,71.8177,694768,0.0000,1.0000
2017-11-01,72.7500,73.0500,72.2700,72.2700,72.0170,518996,0.0000,1.0000
2017-10-31,71.9600,72.6200,71.7900,72.3200,72.0668,606333,0.0000,1.0000
2017-10-30,72.4000,72.8200,71.5950,71.8300,71.5785,505465,0.0000,1.0000
2017-10-27,72.2100,72.7700,71.4700,72.7200,72.4654,583390,0.0000,1.0000
2017-10-26,71.4700,72.2500,71.0500,72.1000,71.8476,613761,0.0000,1.0000
2017-10-25,71.9200,72.2700,70.9900,71.4300,71.1799,320902,0.0000,1.0000
