timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-23,88.9500,90.7400,87.4900,90.2800,89.8749,940609,0.0000,1.0000
2018-10-22,92.9600,93.5000,89.6500,90.2200,89.8152,1244813,0.0000,1.0000
2018-10-19,93.2900,94.8500,92.4400,92.8000,92.3836,1100544,0.0000,1.0000
2018-10-18,93.9600,94.2800,92.5400,93.3800,92.9610,881099,0.0000,1.0000
2018-10-17,92.7700,94.5700,92.5000,93.7600,93.3393,1470281,0.0000,1.0000
2018-10-16,90.0300,93.2200,89.4900,92.5700,92.1547,2020218,0.0000,1.0000
2018-10-15,88.0700,90.5400,88.0700,89.5400,89.1383,956732,0.0000,1.0000
2018-10-12,88.2500,88.7800,86.7600,88.4800,88.0830,1147922,0.0000,1.0000
2018-10-11,90.5300,90.7900,86.8700,87.3100,86.9183,1590167,0.0000,1.0000
2018-10-10,91.0500,92.8307,90.8100,90.8400,90.4324,1781556,0.0000,1.0000
2018-10-09,91.4900,91.8000,90.4350,90.9200,90.5121,1157883,0.0000,1.0000
2018-10-08,90.6000,92.2450,90.6000,91.2900,90.8804,1163411,0.0000,1.0000
2018-10-05,91.0100,92.1907,89.9100,90.5800,90.1736,1178982,0.0000,1.0000
2018-10-04,91.3600,92.5700,90.8100,91.0400,90.6315,1300401,0.0000,1.0000
2018-10-03,92.0500,92.7100,90.8300,91.0300,90.6216,1405051,0.0000,1.0000
2018-10-02,92.5100,93.1600,91.3900,91.4000,90.9899,1197578,0.0000,1.0000
2018-10-01,92.7500,93.9400,92.3000,92.7900,92.3737,1232514,0.0000,1.0000
2018-09-28,91.1200,92.5100,90.5300,92.2200,91.8062,1128428,0.0000,1.0000
2018-09-27,90.3400,91.4900,90.3400,91.1500,90.7410,948793,0.0000,1.0000
2018-09-26,89.6100,91.4822,89.6100,90.3100,89.9048,1301727,0.0000,1.0000
2018-09-25,89.6800,90.5800,89.4300,89.5200,89.1183,975268,0.0000,1.0000
2018-09-24,89.6300,90.1900,88.4400,89.5700,89.1681,966711,0.0000,1.0000
2018-09-21,91.1600,91.7000,89.6200,90.1300,89.7256,1853184,0.0000,1.0000
2018-09-20,89.7900,91.4500,89.7900,91.0600,90.6514,1082921,0.0000,1.0000
2018-09-19,87.4500,89.8900,87.1300,89.3900,88.9889,1393185,0.0000,1.0000
2018-09-18,86.5600,88.0600,86.3200,87.3300,86.9382,1009530,0.0000,1.0000
2018-09-17,86.0200,87.3900,85.3600,86.7600,86.3707,1010475,0.0000,1.0000
2018-09-14,86.1900,87.3800,85.6400,85.8400,85.4549,1166888,0.0000,1.0000
2018-09-13,85.7200,86.2700,85.1500,85.9300,85.5444,1096075,0.0000,1.0000
2018-09-12,83.7300,85.4300,83.3900,85.2100,84.8277,1310079,0.0000,1.0000
2018-09-11,87.2500,87.8100,83.9600,84.1000,83.7227,2498721,0.0000,1.0000
2018-09-10,88.7100,89.4800,88.2000,88.3300,87.9337,1013675,0.0000,1.0000
2018-09-07,88.3000,89.2600,87.7900,88.6400,88.2423,974101,0.0000,1.0000
2018-09-06,89.6100,89.9200,87.6000,88.3800,87.9835,1342200,0.0000,1.0000
2018-09-05,88.6400,89.5390,88.3000,89.4400,89.0387,1063249,0.0000,1.0000
2018-09-04,89.5300,89.6000,88.0100,89.1700,88.7699,1021069,0.0000,1.0000
2018-08-31,89.7000,90.0400,89.1700,89.9700,89.5663,885979,0.0000,1.0000
2018-08-30,88.9000,90.3900,88.3200,90.0600,89.6559,1446375,0.0000,1.0000
2018-08-29,88.6700,89.4300,87.7800,89.2600,88.8595,792255,0.0000,1.0000
2018-08-28,88.8100,88.9700,87.9000,88.8700,88.4713,578870,0.0000,1.0000
2018-08-27,88.6300,89.6500,88.2300,88.4600,88.0631,786693,0.0000,1.0000
2018-08-24,88.6000,88.9800,87.9200,88.3300,87.9337,626722,0.0000,1.0000
2018-08-23,88.2300,88.5900,87.5200,88.2800,87.8839,835975,0.0000,1.0000
2018-08-22,87.9300,88.3800,87.0300,88.1500,87.7545,550376,0.0000,1.0000
2018-08-21,88.3500,88.8310,87.9300,87.9900,87.5952,769468,0.0000,1.0000
2018-08-20,87.7100,88.6600,87.7100,88.2700,87.8739,868047,0.0000,1.0000
2018-08-17,86.3800,88.4700,86.3800,87.7200,87.3264,1298899,0.3800,1.0000
2018-08-16,85.9800,87.2900,84.7700,86.8200,86.0577,1811939,0.0000,1.0000
2018-08-15,83.9400,85.1500,83.0100,85.1200,84.3726,1377130,0.0000,1.0000
2018-08-14,83.1500,85.1300,83.1200,84.4300,83.6886,1182478,0.0000,1.0000
2018-08-13,82.0000,83.2700,81.9000,83.0600,82.3307,1245099,0.0000,1.0000
2018-08-10,83.0000,83.0800,81.6500,81.9800,81.2602,1254984,0.0000,1.0000
2018-08-09,82.7200,84.5200,82.3500,83.2400,82.5091,1316428,0.0000,1.0000
2018-08-08,83.2400,83.5600,81.4780,82.6600,81.9342,1447362,0.0000,1.0000
2018-08-07,82.0100,84.8100,81.5200,83.4400,82.7073,1581625,0.0000,1.0000
2018-08-06,80.2500,82.7200,80.0700,82.1400,81.4187,1966783,0.0000,1.0000
2018-08-03,78.9800,81.3400,78.2200,80.9700,80.2590,1937505,0.0000,1.0000
2018-08-02,78.0000,79.6700,77.2800,78.9800,78.2865,3712164,0.0000,1.0000
2018-08-01,81.6700,82.8400,79.4600,79.4900,78.7920,2357808,0.0000,1.0000
2018-07-31,83.2100,83.4900,81.7800,81.8300,81.1115,1500163,0.0000,1.0000
2018-07-30,83.1100,84.4900,82.5500,82.9100,82.1820,1668546,0.0000,1.0000
2018-07-27,83.2100,84.3700,82.1400,82.9200,82.1919,1284940,0.0000,1.0000
2018-07-26,84.8300,85.2500,82.9800,83.2400,82.5091,1634438,0.0000,1.0000
2018-07-25,84.2300,85.2000,83.7500,84.7700,84.0257,1262384,0.0000,1.0000
2018-07-24,84.8500,85.5800,83.7900,83.9300,83.1930,920502,0.0000,1.0000
2018-07-23,84.7200,85.7200,84.7000,84.7500,84.0058,670823,0.0000,1.0000
2018-07-20,84.7800,85.5300,83.3100,84.7000,83.9563,1231007,0.0000,1.0000
2018-07-19,86.2600,86.3800,83.5100,85.5600,84.8087,2193692,0.0000,1.0000
2018-07-18,86.8500,87.5400,86.0800,86.3300,85.5720,813889,0.0000,1.0000
2018-07-17,86.6700,87.5800,86.4500,86.8200,86.0577,1097282,0.0000,1.0000
2018-07-16,88.2400,88.2400,86.7800,86.9000,86.1370,926838,0.0000,1.0000
2018-07-13,86.9700,88.6700,86.4600,87.9100,87.1381,1157897,0.0000,1.0000
2018-07-12,87.7600,87.9900,86.1900,86.8000,86.0378,1482147,0.0000,1.0000
2018-07-11,87.1100,87.3800,85.6200,87.1400,86.3748,1251217,0.0000,1.0000
2018-07-10,88.9400,89.0100,87.8800,88.1400,87.3661,843296,0.0000,1.0000
2018-07-09,88.3000,89.5500,87.9700,88.2500,87.4751,1436222,0.0000,1.0000
2018-07-06,87.6100,88.1400,86.8300,87.9700,87.1976,1015503,0.0000,1.0000
2018-07-05,86.3600,87.2700,85.9000,87.2000,86.4343,871629,0.0000,1.0000
2018-07-03,85.9900,87.1400,85.0300,86.6800,85.9189,622627,0.0000,1.0000
2018-07-02,84.8000,85.7400,83.5900,85.7200,84.9673,1260134,0.0000,1.0000
2018-06-29,86.1600,86.5600,84.3800,85.2700,84.5213,1401828,0.0000,1.0000
2018-06-28,83.2400,86.7600,82.1400,86.1000,85.3440,5020165,0.0000,1.0000
2018-06-27,90.3600,91.5300,89.5200,89.8200,89.0313,811704,0.0000,1.0000
2018-06-26,91.9100,92.3300,90.2300,90.3900,89.5963,959744,0.0000,1.0000
2018-06-25,93.1500,93.8100,91.3500,92.2200,91.4102,670936,0.0000,1.0000
2018-06-22,93.3500,94.3400,92.8700,93.5000,92.6790,1031188,0.0000,1.0000
2018-06-21,93.6700,93.9600,92.8600,93.2100,92.3915,962809,0.0000,1.0000
2018-06-20,92.0300,93.5800,91.6900,93.2300,92.4114,640624,0.0000,1.0000
2018-06-19,90.9300,92.1800,90.3900,92.1700,91.3607,1159071,0.0000,1.0000
2018-06-18,94.2700,94.4100,91.3100,91.5700,90.7659,1270803,0.0000,1.0000
2018-06-15,92.9000,94.8800,92.0000,94.8500,94.0171,2042722,0.0000,1.0000
2018-06-14,90.8500,93.8200,90.4100,93.3500,92.5303,1903541,0.0000,1.0000
2018-06-13,88.6100,91.8900,88.5450,90.6600,89.8639,2459618,0.0000,1.0000
2018-06-12,87.4400,88.0500,86.2500,88.0400,87.2669,1014116,0.0000,1.0000
2018-06-11,86.2500,87.8600,86.1300,87.2800,86.5136,1595236,0.0000,1.0000
2018-06-08,86.6000,87.0890,85.1300,86.0900,85.3341,1198663,0.0000,1.0000
2018-06-07,87.3400,87.7100,86.4300,86.6000,85.8396,1261045,0.0000,1.0000
2018-06-06,84.8700,87.1900,84.8400,87.1500,86.3848,1080064,0.0000,1.0000
2018-06-05,84.4000,85.4500,84.0700,84.7900,84.0455,976768,0.0000,1.0000
2018-06-04,82.8700,85.2350,82.7400,84.3200,83.5796,1037825,0.0000,1.0000
2018-06-01,82.6600,83.6300,82.1400,83.3400,82.6082,1020497,0.0000,1.0000
2018-05-31,84.4300,84.4300,81.9700,82.1400,81.4187,1352640,0.0000,1.0000
2018-05-30,82.8200,84.5800,82.4900,84.1300,83.3913,910885,0.0000,1.0000
2018-05-29,84.5700,84.8450,82.0975,82.5700,81.8450,1390587,0.0000,1.0000
2018-05-25,84.4600,86.1300,83.9850,85.4900,84.7393,786150,0.0000,1.0000
2018-05-24,83.5600,85.2300,82.3400,84.0900,83.3516,1224084,0.0000,1.0000
2018-05-23,83.8800,84.6300,83.3500,83.9600,83.2228,923507,0.0000,1.0000
2018-05-22,84.5900,85.7400,84.2600,84.5100,83.7679,1058271,0.0000,1.0000
2018-05-21,85.2300,85.6100,84.0400,84.3400,83.5994,972450,0.0000,1.0000
2018-05-18,86.8400,87.0300,84.7000,84.7700,84.0257,1309254,0.3800,1.0000
2018-05-17,85.9400,87.8600,85.3300,87.0700,85.9203,1531683,0.0000,1.0000
2018-05-16,85.9300,86.7300,85.3100,85.9900,84.8546,1017531,0.0000,1.0000
2018-05-15,86.6000,87.4800,85.4300,85.6700,84.5388,1028198,0.0000,1.0000
2018-05-14,87.4300,88.4750,86.9100,87.2800,86.1275,1014965,0.0000,1.0000
2018-05-11,85.6000,87.5000,84.6400,86.8800,85.7328,1853279,0.0000,1.0000
2018-05-10,85.4100,87.8300,85.4100,85.5300,84.4006,1996543,0.0000,1.0000
2018-05-09,84.8200,85.6100,84.2800,84.7200,83.6013,2054238,0.0000,1.0000
2018-05-08,84.5800,85.4700,83.7650,84.6900,83.5717,1593349,0.0000,1.0000
2018-05-07,86.4500,87.4800,84.6000,84.6900,83.5717,1285238,0.0000,1.0000
2018-05-04,84.5100,87.3000,83.4900,86.3700,85.2295,1962449,0.0000,1.0000
2018-05-03,89.2500,89.4900,85.2700,85.3700,84.2428,3482534,0.0000,1.0000
2018-05-02,88.5600,95.0000,87.0500,92.1800,90.9628,3502257,0.0000,1.0000
2018-05-01,90.4500,90.6850,87.6900,89.2000,88.0222,1672882,0.0000,1.0000
2018-04-30,93.2800,93.2800,90.5300,90.5800,89.3840,1108237,0.0000,1.0000
2018-04-27,91.9300,93.2500,91.7250,93.0700,91.8411,1080625,0.0000,1.0000
2018-04-26,91.8500,92.8200,91.1200,92.0800,90.8642,1059266,0.0000,1.0000
2018-04-25,89.9200,91.4600,89.3000,91.4300,90.2227,721838,0.0000,1.0000
2018-04-24,91.4000,91.9800,89.3850,90.1400,88.9498,994343,0.0000,1.0000
2018-04-23,90.1500,90.8200,89.8400,90.7400,89.5418,959891,0.0000,1.0000
2018-04-20,92.0000,92.0200,89.1200,89.8700,88.6833,886708,0.0000,1.0000
2018-04-19,92.5900,92.5900,90.2800,91.6900,90.4793,1075527,0.0000,1.0000
2018-04-18,91.6700,94.2200,91.4000,92.7500,91.5253,2130081,0.0000,1.0000
2018-04-17,89.5000,91.3900,89.4400,91.0400,89.8379,2832580,0.0000,1.0000
2018-04-16,86.8200,89.6700,84.1900,88.7700,87.5979,5103493,0.0000,1.0000
2018-04-13,88.3900,88.7800,86.1100,86.8200,85.6736,1235726,0.0000,1.0000
2018-04-12,89.5500,89.8400,87.8900,88.1900,87.0255,649423,0.0000,1.0000
2018-04-11,87.9500,89.9034,87.8200,89.0900,87.9136,724736,0.0000,1.0000
2018-04-10,87.6200,89.4700,87.3500,88.9100,87.7360,1167507,0.0000,1.0000
2018-04-09,85.8100,87.6900,85.3400,86.7900,85.6440,1119640,0.0000,1.0000
2018-04-06,86.2900,87.0800,84.6200,85.4100,84.2822,1592695,0.0000,1.0000
2018-04-05,85.6000,88.5700,85.1400,87.3800,86.2262,3188226,0.0000,1.0000
2018-04-04,82.7600,86.6800,82.7200,86.2500,85.1111,1485583,0.0000,1.0000
2018-04-03,83.1900,84.0100,81.5800,83.9300,82.8218,1318566,0.0000,1.0000
2018-04-02,86.1000,86.5900,81.8200,82.6700,81.5784,1957684,0.0000,1.0000
2018-03-29,85.1300,86.6200,85.0400,86.2100,85.0717,1528085,0.0000,1.0000
2018-03-28,84.4500,85.7500,84.1268,85.1100,83.9862,1969574,0.0000,1.0000
2018-03-27,84.9300,85.2050,83.3800,84.0100,82.9007,1438764,0.0000,1.0000
2018-03-26,84.8900,85.0800,82.8800,84.9500,83.8283,1647364,0.0000,1.0000
2018-03-23,85.3400,86.4600,83.8100,84.0300,82.9204,1607013,0.0000,1.0000
2018-03-22,88.4000,88.4000,84.6600,85.0000,83.8776,4612992,0.0000,1.0000
2018-03-21,89.4500,91.4600,89.2700,89.5000,88.3182,1714450,0.0000,1.0000
2018-03-20,92.9600,93.1900,88.1520,89.1900,88.0123,2598425,0.0000,1.0000
2018-03-19,96.3400,96.3400,92.8200,93.0000,91.7720,1121037,0.0000,1.0000
2018-03-16,97.4300,98.2300,96.4600,96.6100,95.3343,1575851,0.0000,1.0000
2018-03-15,99.0500,99.2500,97.3300,97.3600,96.0744,1251230,0.0000,1.0000
2018-03-14,100.8800,101.1200,98.1510,98.5800,97.2783,1287897,0.0000,1.0000
2018-03-13,100.4400,101.3900,100.3400,100.6000,99.2717,1498040,0.0000,1.0000
2018-03-12,99.2100,101.0200,98.9698,100.2900,98.9657,1586177,0.0000,1.0000
2018-03-09,96.8900,99.0500,96.7600,99.0000,97.6928,963099,0.0000,1.0000
2018-03-08,96.2600,98.0300,95.2100,96.2400,94.9692,1025902,0.0000,1.0000
2018-03-07,93.7800,95.8900,93.1200,95.6000,94.3377,1025425,0.0000,1.0000
2018-03-06,95.4900,95.5300,94.0763,94.7000,93.4496,1338205,0.0000,1.0000
2018-03-05,93.0100,95.2600,92.8400,94.9000,93.6469,1317605,0.0000,1.0000
2018-03-02,92.7000,94.5800,92.5600,93.9600,92.7193,1489868,0.0000,1.0000
2018-03-01,94.8400,95.3400,92.5100,93.3000,92.0680,2178479,0.0000,1.0000
2018-02-28,97.9400,99.7500,95.1500,95.1600,93.9035,1424957,0.0000,1.0000
2018-02-27,101.0100,101.5600,93.1600,97.6400,96.3507,4738328,0.0000,1.0000
2018-02-26,98.5900,100.9586,98.1000,100.5800,99.2519,1538952,0.0000,1.0000
2018-02-23,97.5700,98.4900,96.6700,98.4200,97.1204,1111956,0.0000,1.0000
2018-02-22,98.7500,99.1900,96.6500,97.1200,95.8376,3416724,0.0000,1.0000
2018-02-21,99.8200,99.9600,98.3400,98.5700,97.2685,2811680,0.0000,1.0000
2018-02-20,98.9800,100.0500,98.5200,99.9400,98.6204,1681955,0.0000,1.0000
2018-02-16,96.7300,100.0550,96.5500,99.4000,98.0875,2786233,0.3800,1.0000
2018-02-15,96.9300,97.6200,94.5050,97.6000,95.9445,2881470,0.0000,1.0000
2018-02-14,97.2500,98.1900,95.6000,96.4000,94.7648,3976852,0.0000,1.0000
2018-02-13,101.6700,101.9999,95.9400,97.7700,96.1116,9706692,0.0000,1.0000
2018-02-12,89.8500,91.5400,88.7550,89.4500,87.9327,2103093,0.0000,1.0000
2018-02-09,92.5400,92.5400,85.8000,89.1900,87.6771,3431302,0.0000,1.0000
2018-02-08,94.5600,95.5600,91.4600,91.5500,89.9971,1739942,0.0000,1.0000
2018-02-07,91.6000,95.3400,91.1000,94.2200,92.6218,2508323,0.0000,1.0000
2018-02-06,92.5800,93.3700,86.9403,91.5400,89.9873,4568675,0.0000,1.0000
2018-02-05,95.6200,96.5200,91.6900,91.9000,90.3412,2237400,0.0000,1.0000
2018-02-02,99.0900,99.0900,95.9100,96.0200,94.3913,1655208,0.0000,1.0000
2018-02-01,97.7400,99.8100,95.7300,99.2900,97.6058,2786646,0.0000,1.0000
2018-01-31,102.9800,103.0400,99.0600,99.6700,97.9794,2446357,0.0000,1.0000
2018-01-30,102.0000,103.6500,100.0300,102.4600,100.7220,3108155,0.0000,1.0000
2018-01-29,105.1400,106.2700,104.8650,105.0900,103.3074,1408469,0.0000,1.0000
2018-01-26,104.5600,105.7300,104.1100,105.4800,103.6908,1437764,0.0000,1.0000
2018-01-25,104.6700,104.6700,103.4350,104.3700,102.5996,992726,0.0000,1.0000
2018-01-24,103.2900,104.9600,102.9000,104.6200,102.8454,2096571,0.0000,1.0000
2018-01-23,103.0000,103.6700,102.1000,102.8100,101.0661,1366789,0.0000,1.0000
2018-01-22,100.2800,102.7300,99.6600,102.6600,100.9186,1208598,0.0000,1.0000
2018-01-19,100.8700,101.5800,99.6300,100.0600,98.3627,1369149,0.0000,1.0000
2018-01-18,101.5300,101.6400,99.7500,100.8600,99.1492,1870031,0.0000,1.0000
2018-01-17,99.7700,101.8500,99.7700,101.3000,99.5817,1864709,0.0000,1.0000
2018-01-16,99.1000,100.6700,98.9700,99.5500,97.8614,1869676,0.0000,1.0000
2018-01-12,98.5000,99.0000,97.5500,99.0000,97.3207,1469343,0.0000,1.0000
2018-01-11,97.4000,98.1400,96.5200,98.1400,96.4753,774639,0.0000,1.0000
2018-01-10,96.5400,97.3100,94.7500,97.2100,95.5611,1070086,0.0000,1.0000
2018-01-09,96.9500,97.8600,95.9100,97.5200,95.8658,1775934,0.0000,1.0000
2018-01-08,95.1100,97.8100,94.8100,96.9000,95.2563,1731011,0.0000,1.0000
2018-01-05,93.7700,95.6300,93.7700,95.3200,93.7031,1342293,0.0000,1.0000
2018-01-04,94.6400,94.8300,92.8600,94.1800,92.5825,1781283,0.0000,1.0000
2018-01-03,93.4000,94.7300,92.4700,94.3900,92.7889,1034803,0.0000,1.0000
2018-01-02,92.1500,94.0700,92.1200,94.0400,92.4449,1137335,0.0000,1.0000
2017-12-29,92.8900,93.6000,91.7550,91.8200,90.2625,775431,0.0000,1.0000
2017-12-28,92.8800,92.9300,91.7450,92.5900,91.0195,1150476,0.0000,1.0000
2017-12-27,93.1800,93.2000,92.0010,92.6000,91.0293,729766,0.0000,1.0000
2017-12-26,92.4800,93.8800,91.9100,93.2500,91.6683,734209,0.0000,1.0000
2017-12-22,92.6700,93.4100,91.5000,92.4600,90.8917,1331730,0.0000,1.0000
2017-12-21,93.8300,94.1600,92.4450,92.9900,91.4127,1401899,0.0000,1.0000
2017-12-20,94.0750,94.2400,92.9600,93.7400,92.1499,1441986,0.0000,1.0000
2017-12-19,92.6600,94.4400,92.3300,93.7900,92.1991,2012577,0.0000,1.0000
2017-12-18,92.2500,92.9500,91.7550,92.4000,90.8327,1880286,0.0000,1.0000
2017-12-15,91.1700,94.0600,90.7800,93.1700,91.5896,4144051,0.0000,1.0000
2017-12-14,88.9500,90.8000,88.2050,89.3100,87.7951,2895723,0.0000,1.0000
2017-12-13,87.5400,89.2400,87.3600,88.4800,86.9792,1387857,0.0000,1.0000
2017-12-12,87.3700,87.8700,86.7900,87.8200,86.3304,1395155,0.0000,1.0000
2017-12-11,87.0500,87.5000,86.2900,86.7700,85.2982,1337747,0.0000,1.0000
2017-12-08,86.0600,86.8300,85.0100,86.7000,85.2294,1730376,0.0000,1.0000
2017-12-07,86.2700,86.8400,85.4300,85.9300,84.4724,1762757,0.0000,1.0000
2017-12-06,86.2000,86.7900,85.3700,85.9900,84.5314,1315685,0.0000,1.0000
2017-12-05,87.4900,87.5600,85.0700,85.8900,84.4331,1903535,0.0000,1.0000
2017-12-04,85.7300,88.2000,85.4400,87.4200,85.9371,2131906,0.0000,1.0000
2017-12-01,83.9800,85.2500,81.2076,84.9500,83.5090,3188443,0.0000,1.0000
2017-11-30,85.0000,86.1000,83.8900,84.8200,83.3813,1808323,0.0000,1.0000
2017-11-29,83.5600,85.6300,83.0450,84.6600,83.2240,2380893,0.0000,1.0000
2017-11-28,81.4000,83.1850,80.6500,83.1500,81.7396,1544535,0.0000,1.0000
2017-11-27,81.0700,81.7800,80.6500,81.1200,79.7440,1178890,0.0000,1.0000
2017-11-24,81.9000,81.9800,80.2200,81.2300,79.8521,701755,0.0000,1.0000
2017-11-22,79.9800,81.9900,79.5800,81.4000,80.0193,1918007,0.0000,1.0000
2017-11-21,77.8300,79.5700,77.5677,79.4600,78.1122,1598731,0.0000,1.0000
2017-11-20,78.3000,78.7600,76.4800,77.4600,76.1461,1688179,0.0000,1.0000
2017-11-17,79.6500,80.0300,77.5800,78.8400,77.5027,2189355,0.3800,1.0000
2017-11-16,77.7200,80.7100,77.4100,80.3100,78.5691,2986766,0.0000,1.0000
2017-11-15,75.3200,77.6600,74.6000,77.5300,75.8493,2657129,0.0000,1.0000
2017-11-14,75.1000,75.4800,74.4500,75.4000,73.7655,1863301,0.0000,1.0000
2017-11-13,74.6900,77.0000,74.3100,75.4000,73.7655,2887021,0.0000,1.0000
2017-11-10,75.0500,76.6800,74.0500,75.0000,73.3742,2991753,0.0000,1.0000
2017-11-09,75.0700,76.6300,74.9000,75.2700,73.6383,2563961,0.0000,1.0000
2017-11-08,74.8700,75.4100,73.3500,75.0100,73.3840,1710169,0.0000,1.0000
2017-11-07,74.9200,75.7300,74.5600,74.9100,73.2861,1776786,0.0000,1.0000
2017-11-06,74.8000,75.2000,73.1900,74.8600,73.2372,3477336,0.0000,1.0000
2017-11-03,73.3400,75.3000,73.3200,74.8000,73.1785,2722070,0.0000,1.0000
2017-11-02,77.0200,78.9300,71.9000,73.2300,71.6425,3839107,0.0000,1.0000
2017-11-01,77.4800,77.4950,76.3100,76.6200,74.9590,2545735,0.0000,1.0000
