timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-24,83.6300,86.0000,83.2000,85.4100,84.5084,2243858,0.0000,1.0000
2018-10-23,83.6800,84.3400,82.5600,83.1500,82.2723,1862335,0.0000,1.0000
2018-10-22,84.1200,84.4100,83.2900,83.3700,82.4900,1869695,0.0000,1.0000
2018-10-19,82.7300,84.6600,82.7300,84.1200,83.2321,874845,0.0000,1.0000
2018-10-18,82.7000,83.2100,82.2300,82.6100,81.7380,1114896,0.0000,1.0000
2018-10-17,82.5000,83.0300,81.8800,82.6300,81.7578,949114,0.0000,1.0000
2018-10-16,81.7300,83.3300,81.5600,82.7200,81.8468,2357470,0.0000,1.0000
2018-10-15,81.4000,82.7600,81.2200,81.8500,80.9860,2786337,0.0000,1.0000
2018-10-12,81.1200,81.6500,80.0400,81.3500,80.4913,1636976,0.0000,1.0000
2018-10-11,83.3300,83.4800,80.9800,81.2000,80.3429,1598414,0.0000,1.0000
2018-10-10,83.4200,84.5700,82.8900,82.9500,82.0744,1710267,0.0000,1.0000
2018-10-09,83.7700,84.4000,82.8400,83.4300,82.5493,1177691,0.0000,1.0000
2018-10-08,82.8000,84.3300,82.7300,83.6400,82.7571,1094628,0.0000,1.0000
2018-10-05,81.2900,82.8750,81.2600,82.7600,81.8864,1224272,0.0000,1.0000
2018-10-04,80.2400,81.2500,79.5650,81.2000,80.3429,1048584,0.0000,1.0000
2018-10-03,81.6700,82.0100,79.6600,80.3300,79.4821,786503,0.0000,1.0000
2018-10-02,80.9300,82.1400,80.9300,81.8300,80.9662,1001245,0.0000,1.0000
2018-10-01,80.9500,81.1400,80.3600,80.6500,79.7987,665650,0.0000,1.0000
2018-09-28,80.1700,81.2800,80.1700,81.1300,80.2736,1121000,0.0000,1.0000
2018-09-27,79.2800,80.2000,78.9978,79.9300,79.0863,1476247,0.0000,1.0000
2018-09-26,80.4700,80.4800,78.9900,79.0900,78.2552,1856994,0.0000,1.0000
2018-09-25,81.6300,81.6300,80.0300,80.1800,79.3337,1257065,0.0000,1.0000
2018-09-24,82.4200,82.6100,81.6000,81.6400,80.7782,1066038,0.0000,1.0000
2018-09-21,82.2600,82.9200,81.7400,82.5700,81.6984,2132659,0.0000,1.0000
2018-09-20,81.6900,82.6200,81.1700,82.4900,81.6193,1031657,0.0000,1.0000
2018-09-19,84.1000,84.1000,81.6300,81.9000,81.0355,1006213,0.0000,1.0000
2018-09-18,84.3200,84.5200,83.6800,83.9300,83.0441,994892,0.0000,1.0000
2018-09-17,83.9000,84.5800,83.5800,84.4200,83.5289,1001847,0.0000,1.0000
2018-09-14,84.1000,84.1400,82.9700,83.7600,82.8759,1428876,0.0000,1.0000
2018-09-13,84.0600,84.4150,83.4800,84.2200,83.3310,1583840,0.0000,1.0000
2018-09-12,84.5400,84.9200,83.9550,84.0400,83.1529,1290695,0.0000,1.0000
2018-09-11,85.3300,85.5600,84.4000,84.4900,83.5982,1631642,0.0000,1.0000
2018-09-10,84.9800,85.6200,84.6700,85.1900,84.2908,852110,0.0000,1.0000
2018-09-07,84.8800,85.3900,84.5700,84.7100,83.8158,904019,0.0000,1.0000
2018-09-06,85.1000,85.8100,84.7300,85.5300,84.6272,905488,0.0000,1.0000
2018-09-05,84.4300,85.0299,84.1200,84.9600,84.0632,907581,0.0000,1.0000
2018-09-04,83.5500,84.3000,83.5400,84.3000,83.4102,1254513,0.0000,1.0000
2018-08-31,84.2100,84.6600,83.2700,83.5900,82.7077,1340819,0.0000,1.0000
2018-08-30,83.7800,84.5200,83.6000,84.3300,83.4398,1428927,0.0000,1.0000
2018-08-29,83.5300,83.8200,82.8600,83.4400,82.5592,1566480,0.0000,1.0000
2018-08-28,83.8700,83.9800,83.2950,83.6200,82.7373,1368524,0.0000,1.0000
2018-08-27,85.2000,85.2000,83.7500,83.9000,83.0144,1216357,0.0000,1.0000
2018-08-24,84.5500,85.1300,84.1200,85.0900,84.1918,601929,0.0000,1.0000
2018-08-23,84.3000,84.8700,84.1400,84.6300,83.7367,914017,0.0000,1.0000
2018-08-22,85.0000,85.3100,84.0100,84.2900,83.4003,867481,0.0000,1.0000
2018-08-21,85.1600,85.1600,84.3700,84.8900,83.9939,1418091,0.0000,1.0000
2018-08-20,85.3200,85.4600,84.7781,85.2300,84.3303,962913,0.0000,1.0000
2018-08-17,84.9700,85.6200,84.8100,85.3200,84.4194,1276719,0.0000,1.0000
2018-08-16,84.1200,85.1700,83.7100,85.1400,84.2413,1939123,0.0000,1.0000
2018-08-15,84.2400,85.1100,83.8200,84.1400,83.2519,2339589,0.0000,1.0000
2018-08-14,83.7000,84.2300,83.2700,83.9800,83.0935,2907905,0.0000,1.0000
2018-08-13,83.4000,83.7300,83.0200,83.6500,82.7670,2265364,0.0000,1.0000
2018-08-10,83.5600,84.1700,83.3600,83.3900,82.5098,1170198,0.0000,1.0000
2018-08-09,82.6000,83.4300,82.4200,83.3300,82.4504,1464816,0.0000,1.0000
2018-08-08,82.1700,82.8200,82.0300,82.6200,81.7479,1122235,0.8900,1.0000
2018-08-07,83.7600,83.8400,82.2500,83.2600,81.5032,1815626,0.0000,1.0000
2018-08-06,83.6200,84.1300,83.3200,83.4500,81.6892,1429570,0.0000,1.0000
2018-08-03,83.1900,84.2900,82.4700,83.7700,82.0024,1809284,0.0000,1.0000
2018-08-02,82.0500,83.3800,81.3375,82.7600,81.0137,1764477,0.0000,1.0000
2018-08-01,81.0300,82.9900,80.7000,81.8200,80.0936,2615530,0.0000,1.0000
2018-07-31,80.6200,81.3800,80.0900,81.2800,79.5649,2256031,0.0000,1.0000
2018-07-30,80.4500,80.6700,79.8400,80.2700,78.5763,2778755,0.0000,1.0000
2018-07-27,80.5400,81.1850,80.2350,80.5500,78.8504,809781,0.0000,1.0000
2018-07-26,79.5900,81.1000,79.5900,80.4300,78.7329,1903867,0.0000,1.0000
2018-07-25,78.9000,79.5600,78.7100,79.2500,77.5778,1146203,0.0000,1.0000
2018-07-24,79.1200,79.1200,77.5900,78.9800,77.3135,2224464,0.0000,1.0000
2018-07-23,80.6100,80.8600,79.1600,79.4100,77.7344,1182987,0.0000,1.0000
2018-07-20,81.0200,81.1700,80.0100,80.5100,78.8112,2501338,0.0000,1.0000
2018-07-19,80.7100,81.5100,80.6500,81.0000,79.2909,1293216,0.0000,1.0000
2018-07-18,81.7500,81.8300,80.2900,80.5400,78.8406,2432156,0.0000,1.0000
2018-07-17,81.9600,82.1400,81.6700,81.7000,79.9761,921075,0.0000,1.0000
2018-07-16,81.7900,82.0008,81.1600,81.8100,80.0838,1224048,0.0000,1.0000
2018-07-13,81.9700,82.3700,81.5500,81.8900,80.1621,1253869,0.0000,1.0000
2018-07-12,81.9100,82.4600,81.7300,82.1800,80.4460,2107464,0.0000,1.0000
2018-07-11,81.0600,82.4100,80.9500,82.2100,80.4753,1810035,0.0000,1.0000
2018-07-10,80.1500,81.3200,79.5500,80.9300,79.2223,1222300,0.0000,1.0000
2018-07-09,82.6600,82.6600,79.8600,80.1500,78.4588,1994261,0.0000,1.0000
2018-07-06,81.9400,82.7800,81.7600,82.5600,80.8179,1224084,0.0000,1.0000
2018-07-05,81.5400,82.0000,81.0600,81.9600,80.2306,1981960,0.0000,1.0000
2018-07-03,81.3000,81.9400,81.0600,81.3800,79.6628,574709,0.0000,1.0000
2018-07-02,81.0900,81.4600,80.4900,81.4300,79.7118,1652071,0.0000,1.0000
2018-06-29,80.9500,81.1900,80.2100,80.7900,79.0853,1988749,0.0000,1.0000
2018-06-28,81.7100,82.1400,81.0700,81.2600,79.5454,3017574,0.0000,1.0000
2018-06-27,80.9000,81.9100,80.7860,81.7400,80.0152,1641021,0.0000,1.0000
2018-06-26,80.8100,81.7400,80.6800,80.9000,79.1930,1613149,0.0000,1.0000
2018-06-25,80.4000,81.2000,80.1900,81.0200,79.3104,2770299,0.0000,1.0000
2018-06-22,80.2300,80.7200,79.7000,80.2100,78.5175,2309335,0.0000,1.0000
2018-06-21,80.1900,80.8200,79.5800,79.8400,78.1553,1844358,0.0000,1.0000
2018-06-20,80.0000,80.4000,79.4800,80.2500,78.5567,3330876,0.0000,1.0000
2018-06-19,78.6400,80.0000,78.6400,79.9800,78.2924,2606899,0.0000,1.0000
2018-06-18,78.0000,79.0400,77.8000,78.4000,76.7457,3414826,0.0000,1.0000
2018-06-15,76.7300,78.2600,76.1700,78.2100,76.5597,2890294,0.0000,1.0000
2018-06-14,76.4800,77.0000,76.2000,76.7100,75.0914,1965984,0.0000,1.0000
2018-06-13,76.9800,77.5200,76.2300,76.3100,74.6998,1998602,0.0000,1.0000
2018-06-12,76.1000,77.1700,76.0500,76.9800,75.3557,4268281,0.0000,1.0000
2018-06-11,76.8700,77.0600,75.9100,76.0500,74.4453,3538450,0.0000,1.0000
2018-06-08,76.8300,77.0400,76.0300,76.8900,75.2676,2166521,0.0000,1.0000
2018-06-07,75.8900,77.2100,75.8300,76.6300,75.0131,5445749,0.0000,1.0000
2018-06-06,77.7100,77.8400,76.2300,76.4000,74.7879,877292,0.0000,1.0000
2018-06-05,78.2900,78.6200,77.5800,77.7100,76.0703,1226615,0.0000,1.0000
2018-06-04,80.3700,80.5300,78.2500,78.3000,76.6478,1651624,0.0000,1.0000
2018-06-01,80.6800,80.7800,79.6000,80.1100,78.4196,1599104,0.0000,1.0000
2018-05-31,80.4100,81.1300,79.8900,80.9100,79.2028,1740695,0.0000,1.0000
2018-05-30,79.5100,80.4100,79.1850,80.3200,78.6252,1981992,0.0000,1.0000
2018-05-29,79.5700,80.4600,79.2400,79.6200,77.9400,1607544,0.0000,1.0000
2018-05-25,79.4800,80.1600,79.4800,79.7300,78.0477,1128167,0.0000,1.0000
2018-05-24,78.5200,79.5500,78.1900,79.4800,77.8029,1252780,0.0000,1.0000
2018-05-23,76.9200,78.7900,76.7900,78.7400,77.0785,1958781,0.0000,1.0000
2018-05-22,76.5600,77.0900,76.0900,76.6800,75.0620,989234,0.0000,1.0000
2018-05-21,76.4300,76.4800,75.7800,76.2500,74.6411,877697,0.0000,1.0000
2018-05-18,76.3000,76.5100,75.4500,76.1400,74.5334,1012942,0.0000,1.0000
2018-05-17,76.9900,77.1500,76.0200,76.2600,74.6509,1292529,0.0000,1.0000
2018-05-16,77.6700,77.7700,76.5800,76.9700,75.3459,894820,0.0000,1.0000
2018-05-15,78.1600,78.3800,77.0900,77.5500,75.9137,1015744,0.0000,1.0000
2018-05-14,79.0600,79.1300,78.1100,78.5500,76.8926,1228099,0.0000,1.0000
2018-05-11,79.1500,79.2200,78.6700,78.8500,77.1862,493225,0.0000,1.0000
2018-05-10,78.6200,79.0600,78.0300,78.9600,77.2939,727249,0.0000,1.0000
2018-05-09,78.6400,78.8920,77.5700,78.0200,76.3737,1025270,0.8900,1.0000
2018-05-08,80.9300,80.9600,78.9400,79.4000,76.8480,1539068,0.0000,1.0000
2018-05-07,82.1800,82.4200,81.3900,81.5500,78.9289,917772,0.0000,1.0000
2018-05-04,82.3200,82.6200,82.0300,82.2000,79.5580,972854,0.0000,1.0000
2018-05-03,81.5000,82.6300,80.8200,82.3500,79.7032,1596679,0.0000,1.0000
2018-05-02,81.0500,81.7200,80.8200,81.6100,78.9870,1926989,0.0000,1.0000
2018-05-01,81.6200,81.8300,80.9900,81.2300,78.6192,935926,0.0000,1.0000
2018-04-30,82.1600,82.4396,81.5700,81.5900,78.9676,1061438,0.0000,1.0000
2018-04-27,81.0800,82.4200,80.9400,82.1100,79.4709,1949921,0.0000,1.0000
2018-04-26,79.6400,81.3300,79.2600,81.2900,78.6772,1715539,0.0000,1.0000
2018-04-25,79.3800,80.1500,78.2100,79.4200,76.8673,1221633,0.0000,1.0000
2018-04-24,79.5000,80.8900,79.3800,80.1000,77.5255,1386613,0.0000,1.0000
2018-04-23,79.3300,79.7400,78.8600,79.2500,76.7028,879397,0.0000,1.0000
2018-04-20,80.0100,80.1300,78.6200,78.9800,76.4415,1416409,0.0000,1.0000
2018-04-19,79.5000,80.3600,79.0100,80.0200,77.4481,1896901,0.0000,1.0000
2018-04-18,80.3100,80.5945,79.4900,79.5600,77.0028,1457906,0.0000,1.0000
2018-04-17,79.6000,80.4000,79.1700,80.1500,77.5739,1247755,0.0000,1.0000
2018-04-16,78.9400,79.8300,78.8200,79.6300,77.0706,1255781,0.0000,1.0000
2018-04-13,77.5000,78.7700,77.5000,78.6500,76.1221,1360652,0.0000,1.0000
2018-04-12,78.5800,78.8172,77.1500,77.3500,74.8639,709943,0.0000,1.0000
2018-04-11,78.4600,78.8800,78.1600,78.4500,75.9285,753440,0.0000,1.0000
2018-04-10,79.1700,79.7000,78.3200,78.5100,75.9866,1497202,0.0000,1.0000
2018-04-09,79.0000,79.6200,78.7400,78.9600,76.4221,928172,0.0000,1.0000
2018-04-06,80.0200,80.0200,78.7600,78.9800,76.4415,1041057,0.0000,1.0000
2018-04-05,79.2600,79.9600,77.8900,79.7600,77.1964,1311932,0.0000,1.0000
2018-04-04,79.2000,80.0400,78.6400,79.2400,76.6931,1156056,0.0000,1.0000
2018-04-03,78.7300,79.7400,78.4300,79.1900,76.6447,1175225,0.0000,1.0000
2018-04-02,78.9600,79.8890,78.2800,78.8900,76.3544,1222519,0.0000,1.0000
2018-03-29,79.2100,79.7000,78.7600,78.7800,76.2479,1301651,0.0000,1.0000
2018-03-28,79.5700,80.0500,78.6500,79.0000,76.4608,1299900,0.0000,1.0000
2018-03-27,78.2200,80.1100,77.9200,79.2900,76.7415,1028305,0.0000,1.0000
2018-03-26,77.4800,78.2700,77.3000,78.1400,75.6285,736798,0.0000,1.0000
2018-03-23,78.6200,79.1500,77.1900,77.3500,74.8639,824061,0.0000,1.0000
2018-03-22,78.3500,80.1500,77.9310,78.3500,75.8317,1125431,0.0000,1.0000
2018-03-21,78.7500,79.0000,77.4500,78.2500,75.7349,1096368,0.0000,1.0000
2018-03-20,78.3600,79.0100,78.2100,78.7600,76.2286,1509971,0.0000,1.0000
2018-03-19,78.8800,79.2400,78.1600,78.5400,76.0156,1288288,0.0000,1.0000
2018-03-16,77.7900,79.0100,77.6500,78.8800,76.3447,3452803,0.0000,1.0000
2018-03-15,77.5300,78.4150,77.1900,77.5300,75.0381,1067575,0.0000,1.0000
2018-03-14,77.3400,77.9088,77.0700,77.5000,75.0091,993595,0.0000,1.0000
2018-03-13,77.3900,78.1900,76.8500,77.0900,74.6122,823836,0.0000,1.0000
2018-03-12,76.9200,77.3000,76.5900,77.2300,74.7477,1019033,0.0000,1.0000
2018-03-09,76.8200,76.9500,76.1900,76.7800,74.3122,1599998,0.0000,1.0000
2018-03-08,77.0400,77.0400,76.2300,76.6600,74.1961,1378993,0.0000,1.0000
2018-03-07,77.4100,77.7200,76.2300,76.7600,74.2928,1456628,0.0000,1.0000
2018-03-06,78.3800,78.3800,77.2000,77.7200,75.2220,1452107,0.0000,1.0000
2018-03-05,76.4600,78.8500,76.0500,78.5700,76.0447,1493560,0.0000,1.0000
2018-03-02,75.8100,76.8100,75.6600,76.5400,74.0799,1660416,0.0000,1.0000
2018-03-01,75.8700,77.2300,75.5700,75.8800,73.4411,1797949,0.0000,1.0000
2018-02-28,76.4000,76.7123,75.8000,75.8200,73.3831,1772300,0.0000,1.0000
2018-02-27,77.0000,78.3600,76.0200,76.0400,73.5960,1845776,0.0000,1.0000
2018-02-26,77.9600,78.0000,76.5500,76.9500,74.4767,1074558,0.0000,1.0000
2018-02-23,74.8100,77.8600,73.5500,77.7400,75.2413,1993294,0.0000,1.0000
2018-02-22,74.7000,75.8300,74.3000,75.0300,72.6184,1752284,0.0000,1.0000
2018-02-21,75.4200,76.0500,74.4300,74.4400,72.0474,1195044,0.0000,1.0000
2018-02-20,76.2500,76.7100,74.8400,75.4300,73.0056,903487,0.0000,1.0000
2018-02-16,76.2400,77.0000,76.2400,76.7200,74.2541,1349061,0.0000,1.0000
2018-02-15,74.2900,76.4000,73.8500,76.3100,73.8573,1584467,0.0000,1.0000
2018-02-14,74.5300,74.9200,73.7300,73.9800,71.6022,792022,0.0000,1.0000
2018-02-13,74.5600,75.2800,73.6500,75.0500,72.6378,757531,0.0000,1.0000
2018-02-12,74.2500,75.0000,73.4200,74.6300,72.2313,1248526,0.0000,1.0000
2018-02-09,72.3300,74.8600,72.1400,74.1300,71.7474,1613646,0.0000,1.0000
2018-02-08,72.5700,73.7000,71.9900,72.0200,69.7052,1543485,0.0000,1.0000
2018-02-07,72.7900,74.4600,72.6100,72.7700,70.4311,1747213,0.8900,1.0000
2018-02-06,73.6400,74.3500,71.9500,73.7600,70.5267,2303368,0.0000,1.0000
2018-02-05,75.8700,76.6400,74.3900,74.4100,71.1482,1576074,0.0000,1.0000
2018-02-02,76.7400,77.4600,75.9000,75.9800,72.6494,1053867,0.0000,1.0000
2018-02-01,78.4700,78.9800,76.7800,77.1200,73.7394,1843430,0.0000,1.0000
2018-01-31,77.8700,78.8100,76.9100,78.6900,75.2406,1487710,0.0000,1.0000
2018-01-30,76.8100,78.3750,76.8100,77.9000,74.4852,1748212,0.0000,1.0000
2018-01-29,78.0000,78.1450,76.7200,76.8300,73.4621,969846,0.0000,1.0000
2018-01-26,78.2900,78.5300,77.4500,78.2900,74.8581,1289569,0.0000,1.0000
2018-01-25,76.7000,78.1000,76.5503,78.0800,74.6573,1002570,0.0000,1.0000
2018-01-24,77.6200,77.6700,76.6100,76.7000,73.3378,1940685,0.0000,1.0000
2018-01-23,76.9700,78.4000,76.8700,77.6600,74.2557,1308127,0.0000,1.0000
2018-01-22,77.5000,77.8500,76.6500,76.8300,73.4621,1220691,0.0000,1.0000
2018-01-19,77.9500,78.3200,76.7600,76.9900,73.6151,1340201,0.0000,1.0000
2018-01-18,78.5400,78.6075,77.3600,77.7900,74.3800,1037407,0.0000,1.0000
2018-01-17,78.0000,78.7200,77.7800,78.5100,75.0685,1258629,0.0000,1.0000
2018-01-16,78.3900,78.5900,76.8600,77.6700,74.2653,1258776,0.0000,1.0000
2018-01-12,78.7400,79.2000,78.1900,78.2200,74.7912,998698,0.0000,1.0000
2018-01-11,79.2800,79.9000,78.9550,79.1700,75.6996,1483630,0.0000,1.0000
2018-01-10,79.7500,79.9100,79.0000,79.4800,75.9960,980803,0.0000,1.0000
2018-01-09,80.7400,81.0200,79.8200,80.1200,76.6079,936704,0.0000,1.0000
2018-01-08,80.0900,80.8800,79.9750,80.8400,77.2963,1047926,0.0000,1.0000
2018-01-05,80.6800,80.9100,79.6800,79.9200,76.4167,1319008,0.0000,1.0000
2018-01-04,81.5300,81.7600,80.4300,80.5400,77.0095,1084812,0.0000,1.0000
2018-01-03,82.3200,82.9600,81.5200,81.6900,78.1091,1472753,0.0000,1.0000
2018-01-02,81.7100,82.6300,80.9000,82.6000,78.9792,1791973,0.0000,1.0000
2017-12-29,81.4500,81.6000,81.1008,81.3900,77.8222,773824,0.0000,1.0000
2017-12-28,80.7500,81.1700,80.4700,81.1600,77.6023,767640,0.0000,1.0000
2017-12-27,79.9700,80.6200,79.8040,80.5000,76.9712,1013739,0.0000,1.0000
2017-12-26,80.5300,80.8500,79.8200,79.9000,76.3976,634785,0.0000,1.0000
2017-12-22,80.2400,80.8400,80.1650,80.3100,76.7896,1164083,0.0000,1.0000
2017-12-21,79.8250,80.8000,79.6600,80.1200,76.6079,974786,0.0000,1.0000
2017-12-20,80.7600,81.2800,80.1800,80.2000,76.6844,976894,0.0000,1.0000
2017-12-19,82.3900,82.8700,80.9700,81.0300,77.4780,1637263,0.0000,1.0000
2017-12-18,83.9600,84.0900,82.3200,82.6900,79.0652,1785538,0.0000,1.0000
2017-12-15,83.1100,84.0900,82.9400,83.8000,80.1266,4576913,0.0000,1.0000
2017-12-14,82.3700,83.2500,81.8500,82.6600,79.0366,1272752,0.0000,1.0000
2017-12-13,83.3600,83.8000,82.9700,83.3200,79.6676,1198887,0.0000,1.0000
2017-12-12,84.7500,85.2300,83.1300,83.2600,79.6103,1518326,0.0000,1.0000
2017-12-11,83.8400,84.6300,83.6500,84.5800,80.8724,2299976,0.0000,1.0000
2017-12-08,83.5400,84.2750,83.2800,84.0400,80.3561,939765,0.0000,1.0000
2017-12-07,83.5300,83.7200,83.0000,83.7000,80.0310,799587,0.0000,1.0000
2017-12-06,83.3800,83.8200,83.0000,83.5900,79.9258,1137901,0.0000,1.0000
2017-12-05,84.5500,84.5900,82.7700,83.1300,79.4860,1699545,0.0000,1.0000
2017-12-04,85.6900,85.7350,84.0600,84.3700,80.6716,2665370,0.0000,1.0000
2017-12-01,86.8200,87.0900,85.1100,85.5200,81.7712,1319732,0.0000,1.0000
2017-11-30,86.2300,86.7600,85.7500,86.4800,82.6891,1405060,0.0000,1.0000
2017-11-29,86.0100,86.3600,85.4600,86.1500,82.3736,831648,0.0000,1.0000
2017-11-28,86.4600,86.8000,86.1200,86.3400,82.5553,1066878,0.0000,1.0000
2017-11-27,85.6000,86.3800,85.2500,86.0800,82.3066,1463578,0.0000,1.0000
2017-11-24,85.5500,85.9200,85.2700,85.3700,81.6278,235103,0.0000,1.0000
2017-11-22,85.5200,85.7150,84.8500,85.5100,81.7616,572538,0.0000,1.0000
2017-11-21,85.7200,86.1100,85.4900,85.6100,81.8573,788486,0.0000,1.0000
2017-11-20,86.5100,86.5100,85.2300,85.6500,81.8955,1007723,0.0000,1.0000
2017-11-17,85.6600,87.2200,85.6600,86.5100,82.7178,1215832,0.0000,1.0000
2017-11-16,86.2600,86.4900,85.8000,85.9000,82.1345,875348,0.0000,1.0000
2017-11-15,87.5000,87.9500,86.2800,86.4300,82.6413,1580668,0.0000,1.0000
2017-11-14,86.4200,87.5000,86.1900,87.4200,83.5879,1219673,0.0000,1.0000
2017-11-13,85.2300,86.6900,85.2300,86.6400,82.8421,1476054,0.0000,1.0000
2017-11-10,85.9500,86.2900,85.1000,85.1300,81.3983,1196603,0.0000,1.0000
2017-11-09,85.9600,86.6000,85.6200,86.4200,82.6317,1282080,0.0000,1.0000
2017-11-08,85.8200,86.4890,85.6000,86.2400,82.4596,1937939,0.8900,1.0000
2017-11-07,86.3500,87.0700,86.0300,86.8500,82.1946,908229,0.0000,1.0000
2017-11-06,86.9300,87.2800,86.2400,86.3600,81.7309,956047,0.0000,1.0000
2017-11-03,86.4800,87.8500,86.3000,87.0000,82.3366,1062339,0.0000,1.0000
2017-11-02,85.9000,86.7500,85.2800,86.6400,81.9959,2211947,0.0000,1.0000
2017-11-01,86.3200,86.3600,85.2400,85.6700,81.0779,1368501,0.0000,1.0000
2017-10-31,86.1900,86.6400,86.0400,86.2600,81.6363,975068,0.0000,1.0000
