timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,73.7900,74.5300,73.5700,74.5000,73.6773,5397633,0.0000,1.0000
2018-11-29,73.9500,74.0000,73.1300,73.7500,72.9356,3841195,0.0000,1.0000
2018-11-28,73.9000,74.0800,72.8100,73.3200,72.5103,3555659,0.0000,1.0000
2018-11-27,73.8300,74.3100,73.4100,74.1100,73.2916,4646736,0.0000,1.0000
2018-11-26,73.0600,74.0300,73.0100,73.9900,73.1729,3142960,0.0000,1.0000
2018-11-23,73.3600,73.4600,72.7700,73.1000,72.2928,1316494,0.0000,1.0000
2018-11-21,74.5000,74.5200,73.2300,73.3500,72.5400,2795342,0.0000,1.0000
2018-11-20,74.7200,75.2400,73.9100,74.6600,73.8355,4930505,0.0000,1.0000
2018-11-19,73.5100,74.4350,73.3500,74.4200,73.5982,3159540,0.0000,1.0000
2018-11-16,74.1100,74.3300,73.2500,73.6100,72.7971,3683335,0.0000,1.0000
2018-11-15,73.1900,73.5900,72.4300,73.4500,72.6389,4769731,0.0000,1.0000
2018-11-14,73.7200,74.6500,73.2600,73.6500,72.8367,4401139,0.0000,1.0000
2018-11-13,73.4200,74.1700,72.9500,74.0200,73.2026,2821920,0.0000,1.0000
2018-11-12,72.3400,74.2700,72.3400,73.4300,72.6191,4032031,0.0000,1.0000
2018-11-09,71.2600,72.4400,71.1100,72.2500,71.4522,2682948,0.0000,1.0000
2018-11-08,71.2800,71.6190,70.3200,71.2200,70.4335,2045626,0.0000,1.0000
2018-11-07,70.8900,71.2600,70.4300,71.1800,70.3940,2829946,0.0000,1.0000
2018-11-06,70.3500,70.7900,70.0100,70.6700,69.8896,2464311,0.0000,1.0000
2018-11-05,70.0000,70.7300,69.7000,70.2300,69.4545,3363157,0.0000,1.0000
2018-11-02,70.4000,70.6500,68.7000,69.8900,69.1182,4719156,0.0000,1.0000
2018-11-01,71.8100,72.4400,69.9800,70.3300,69.5534,5079471,0.0000,1.0000
2018-10-31,72.3900,72.6100,71.3100,71.4200,70.6313,3774819,0.0000,1.0000
2018-10-30,72.5200,72.9400,71.7200,72.8400,72.0356,3824358,0.0000,1.0000
2018-10-29,71.8500,72.7900,71.6800,72.2000,71.4027,3442991,0.0000,1.0000
2018-10-26,73.0900,73.5800,71.0050,71.6700,70.8786,3841189,0.0000,1.0000
2018-10-25,74.0600,74.1100,72.4900,72.7300,71.9269,2758186,0.0000,1.0000
2018-10-24,73.2100,74.6500,72.8800,74.1900,73.3707,3834519,0.0000,1.0000
2018-10-23,73.4600,73.9900,72.7900,72.9100,72.1049,3225548,0.0000,1.0000
2018-10-22,73.7800,73.8950,72.8700,73.2700,72.4609,3175531,0.0000,1.0000
2018-10-19,72.1700,73.9900,72.1700,73.5000,72.6884,4303897,0.0000,1.0000
2018-10-18,72.3200,72.7900,71.9600,72.2300,71.4324,2239078,0.0000,1.0000
2018-10-17,72.1400,72.5600,71.6900,72.3000,71.5016,2153375,0.0000,1.0000
2018-10-16,71.5200,72.6300,71.5000,72.3000,71.5016,2163460,0.0000,1.0000
2018-10-15,71.3100,71.9000,71.0150,71.6100,70.8192,3378184,0.0000,1.0000
2018-10-12,71.6500,72.0000,70.7850,71.3700,70.5819,3111714,0.0000,1.0000
2018-10-11,73.4900,73.5000,71.5900,71.7800,70.9873,3424166,0.0000,1.0000
2018-10-10,73.4200,74.0500,72.9600,73.2100,72.4016,3663003,0.0000,1.0000
2018-10-09,73.4200,73.8800,73.0089,73.3600,72.5499,3694251,0.0000,1.0000
2018-10-08,72.0500,73.7000,71.9200,72.9900,72.1840,3755266,0.0000,1.0000
2018-10-05,70.7100,72.1500,70.5900,71.8500,71.0566,3557715,0.0000,1.0000
2018-10-04,70.1700,70.9100,69.5900,70.6900,69.9094,2421289,0.0000,1.0000
2018-10-03,70.8500,71.1400,69.6900,70.2900,69.5138,3053934,0.0000,1.0000
2018-10-02,70.3500,70.9850,70.2300,70.8800,70.0973,1905127,0.0000,1.0000
2018-10-01,70.1200,70.4000,69.8001,70.1000,69.3259,1725118,0.0000,1.0000
2018-09-28,69.1900,70.2900,69.1400,70.2800,69.5039,3095756,0.0000,1.0000
2018-09-27,68.8400,69.4900,68.5600,69.1400,68.3765,4478401,0.0000,1.0000
2018-09-26,69.7600,70.0100,68.7200,68.8200,68.0600,2960469,0.0000,1.0000
2018-09-25,70.2000,70.3100,69.4300,69.5500,68.7820,3672075,0.0000,1.0000
2018-09-24,70.7100,70.9600,70.0300,70.0800,69.3061,3196668,0.0000,1.0000
2018-09-21,70.4500,71.0690,70.0500,70.8500,70.0676,5587162,0.0000,1.0000
2018-09-20,70.4500,70.4701,69.2300,70.3200,69.5435,5144234,0.0000,1.0000
2018-09-19,72.4500,72.4500,70.3750,70.6200,69.8402,2964113,0.0000,1.0000
2018-09-18,72.1200,72.2900,71.5400,71.9200,71.1258,2379178,0.0000,1.0000
2018-09-17,71.8100,72.1600,71.3800,71.9900,71.1950,2393851,0.0000,1.0000
2018-09-14,71.9600,72.1199,71.1800,71.8600,71.0665,2280823,0.0000,1.0000
2018-09-13,71.6500,72.2550,71.3600,72.1800,71.3829,2694815,0.0000,1.0000
2018-09-12,71.5400,72.2500,71.3700,71.5700,70.7797,2033096,0.0000,1.0000
2018-09-11,72.2400,72.5200,71.5900,71.6000,70.8093,3059679,0.0000,1.0000
2018-09-10,71.7500,72.3700,71.6800,72.2800,71.4818,2017937,0.0000,1.0000
2018-09-07,71.7200,71.9400,71.0300,71.4600,70.6709,2142469,0.0000,1.0000
2018-09-06,71.3400,72.5500,71.2100,72.2500,71.4522,2972826,0.8350,1.0000
2018-09-05,71.2200,72.5200,71.1700,72.4500,70.8313,3156117,0.0000,1.0000
2018-09-04,70.7700,71.3500,70.7500,71.2300,69.6386,1995584,0.0000,1.0000
2018-08-31,70.8500,71.4500,70.4250,70.7700,69.1889,2687854,0.0000,1.0000
2018-08-30,71.2500,71.6434,70.7050,70.9800,69.3942,2994611,0.0000,1.0000
2018-08-29,71.1200,71.2794,70.7203,71.1600,69.5702,2694152,0.0000,1.0000
2018-08-28,71.2500,71.2899,70.7300,70.8500,69.2671,1820889,0.0000,1.0000
2018-08-27,71.6800,71.7400,70.8500,71.2500,69.6582,1517475,0.0000,1.0000
2018-08-24,71.2700,71.6700,70.9300,71.6400,70.0394,1423266,0.0000,1.0000
2018-08-23,71.1400,71.4500,70.9100,71.0700,69.4822,1602870,0.0000,1.0000
2018-08-22,71.6100,71.6500,70.9750,71.2900,69.6973,2088632,0.0000,1.0000
2018-08-21,71.8000,71.9900,71.3600,71.6200,70.0199,1956963,0.0000,1.0000
2018-08-20,71.9200,72.1000,71.5753,71.7800,70.1763,2071913,0.0000,1.0000
2018-08-17,71.2700,72.0400,71.1900,71.7500,70.1470,2850684,0.0000,1.0000
2018-08-16,70.2600,71.1900,69.9400,71.1300,69.5408,2838360,0.0000,1.0000
2018-08-15,69.8500,70.8800,69.8000,70.2500,68.6805,4536295,0.0000,1.0000
2018-08-14,69.8900,69.9800,69.5000,69.6600,68.1037,4524627,0.0000,1.0000
2018-08-13,70.6000,70.6000,69.7300,69.8200,68.2601,5385513,0.0000,1.0000
2018-08-10,71.3700,71.7700,70.5900,70.6900,69.1107,2573927,0.0000,1.0000
2018-08-09,70.7200,71.1250,70.4700,71.0300,69.4431,1484258,0.0000,1.0000
2018-08-08,71.0100,71.1700,70.3800,70.7200,69.1400,2773956,0.0000,1.0000
2018-08-07,71.4800,71.4800,70.5600,71.0700,69.4822,2988079,0.0000,1.0000
2018-08-06,72.0600,72.4900,71.5000,71.7500,70.1470,2425724,0.0000,1.0000
2018-08-03,71.1100,72.3800,70.8700,72.1200,70.5087,2555099,0.0000,1.0000
2018-08-02,70.2200,71.2100,70.0800,71.1400,69.5506,2893850,0.0000,1.0000
2018-08-01,70.9600,71.2000,69.6900,70.3200,68.7489,4736159,0.0000,1.0000
2018-07-31,71.3600,71.7600,70.7738,71.7100,70.1079,4510836,0.0000,1.0000
2018-07-30,71.1800,71.4300,70.6200,71.1900,69.5995,2908378,0.0000,1.0000
2018-07-27,71.5500,71.7200,70.8350,71.2600,69.6679,2588009,0.0000,1.0000
2018-07-26,71.4600,71.5900,70.9841,71.5000,69.9026,3292921,0.0000,1.0000
2018-07-25,70.9300,71.5000,70.4800,71.0300,69.4431,2269723,0.0000,1.0000
2018-07-24,70.5800,71.1100,69.8800,70.9100,69.3258,3273529,0.0000,1.0000
2018-07-23,71.4000,71.5000,70.5200,70.9900,69.4040,2911353,0.0000,1.0000
2018-07-20,71.7100,72.0900,71.1000,71.2700,69.6777,4128996,0.0000,1.0000
2018-07-19,71.9400,72.4000,71.5100,72.0000,70.3914,6345167,0.0000,1.0000
2018-07-18,70.1500,70.3500,69.5850,69.9500,68.3872,1979132,0.0000,1.0000
2018-07-17,70.0000,70.5550,69.7550,70.3800,68.8076,3020124,0.0000,1.0000
2018-07-16,69.9900,70.0500,69.5049,69.8800,68.3188,2744852,0.0000,1.0000
2018-07-13,70.1800,70.6600,69.5600,69.9900,68.4263,2574809,0.0000,1.0000
2018-07-12,69.7100,70.1700,69.5400,70.0600,68.4947,4705035,0.0000,1.0000
2018-07-11,69.1100,69.7200,69.0301,69.5600,68.0059,3602999,0.0000,1.0000
2018-07-10,67.8900,69.3500,67.3001,69.0800,67.5366,3590207,0.0000,1.0000
2018-07-09,70.0300,70.1000,67.8500,68.0800,66.5590,3252297,0.0000,1.0000
2018-07-06,69.7200,70.0900,69.5800,70.0200,68.4556,2583794,0.0000,1.0000
2018-07-05,69.4900,69.7500,68.9900,69.7400,68.1819,3496825,0.0000,1.0000
2018-07-03,68.4000,69.4800,68.1940,69.3100,67.7615,2246600,0.0000,1.0000
2018-07-02,68.2300,68.6100,67.5450,68.4500,66.9207,2628710,0.0000,1.0000
2018-06-29,68.3900,68.5147,67.7250,68.1800,66.6567,3106678,0.0000,1.0000
2018-06-28,68.1600,68.7500,68.0000,68.4700,66.9403,3679547,0.0000,1.0000
2018-06-27,67.4400,68.2200,67.2300,68.0300,66.5101,2873659,0.0000,1.0000
2018-06-26,67.7000,68.0350,67.3100,67.5400,66.0310,3700551,0.0000,1.0000
2018-06-25,67.0800,67.9800,67.0600,67.8800,66.3634,3538730,0.0000,1.0000
2018-06-22,66.7900,67.0650,66.5701,66.9400,65.4444,3525081,0.0000,1.0000
2018-06-21,66.4200,67.0100,66.3300,66.6000,65.1120,3989943,0.0000,1.0000
2018-06-20,67.0000,67.1000,66.2150,66.4300,64.9458,5238577,0.0000,1.0000
2018-06-19,66.0400,66.9800,66.0000,66.9400,65.4444,6769127,0.0000,1.0000
2018-06-18,66.4900,66.5300,65.8925,66.0000,64.5254,5133334,0.0000,1.0000
2018-06-15,65.4100,66.3700,65.0100,66.3100,64.8285,9724660,0.0000,1.0000
2018-06-14,64.4400,65.6700,64.2000,65.5200,64.0562,5608506,0.0000,1.0000
2018-06-13,64.8100,65.1500,64.0700,64.3100,62.8732,5017348,0.0000,1.0000
2018-06-12,63.1300,65.0500,63.0500,64.8900,63.4402,7543113,0.0000,1.0000
2018-06-11,62.8000,63.4650,62.6700,63.2100,61.7978,5354752,0.0000,1.0000
2018-06-08,62.5100,62.8400,62.3300,62.6000,61.2014,3168457,0.0000,1.0000
2018-06-07,61.7900,63.1850,61.7600,62.3900,60.9961,4229837,0.0000,1.0000
2018-06-06,62.8500,62.8700,61.5300,61.7500,60.3704,4396541,0.0000,1.0000
2018-06-05,62.6000,62.9600,62.3800,62.7700,61.3676,3495925,0.0000,1.0000
2018-06-04,63.5000,63.8600,62.5650,62.6400,61.2405,2799399,0.0000,1.0000
2018-06-01,64.1200,64.3600,63.0600,63.3600,61.9444,3405195,0.0000,1.0000
2018-05-31,63.4100,64.4300,63.1600,64.1900,62.7559,4432710,0.8350,1.0000
2018-05-30,64.4900,64.6900,63.9400,64.5200,62.2685,4618191,0.0000,1.0000
2018-05-29,64.1000,64.6550,63.8600,64.3400,62.0948,4846385,0.0000,1.0000
2018-05-25,64.1600,64.4900,64.0600,64.1700,61.9307,2991158,0.0000,1.0000
2018-05-24,63.9000,64.1100,63.6300,64.0000,61.7667,4347095,0.0000,1.0000
2018-05-23,63.8300,64.2300,63.6250,63.9100,61.6798,5109377,0.0000,1.0000
2018-05-22,63.7200,64.3950,63.5700,63.8200,61.5929,3357404,0.0000,1.0000
2018-05-21,63.4000,63.8400,63.2300,63.7200,61.4964,3565954,0.0000,1.0000
2018-05-18,63.8300,63.9700,62.9100,63.2900,61.0814,4195262,0.0000,1.0000
2018-05-17,63.8900,63.9700,63.4800,63.6800,61.4578,2781078,0.0000,1.0000
2018-05-16,64.3700,64.5800,63.3500,63.7700,61.5447,4408041,0.0000,1.0000
2018-05-15,64.1100,64.5600,63.7950,64.5200,62.2685,4600722,0.0000,1.0000
2018-05-14,64.8100,64.8900,63.9600,64.2300,61.9886,4293984,0.0000,1.0000
2018-05-11,64.0700,64.7850,64.0100,64.7000,62.4422,2935724,0.0000,1.0000
2018-05-10,62.9700,64.1400,62.8900,64.0600,61.8246,3682594,0.0000,1.0000
2018-05-09,63.3000,63.3400,62.3100,62.6700,60.4831,3636564,0.0000,1.0000
2018-05-08,65.0100,65.0100,63.0000,63.1400,60.9367,3440579,0.0000,1.0000
2018-05-07,65.5900,65.8700,64.9900,65.0800,62.8090,2707658,0.0000,1.0000
2018-05-04,65.7800,66.4300,65.4700,65.5700,63.2819,2396535,0.0000,1.0000
2018-05-03,66.1000,66.1000,65.0000,65.5300,63.2433,2957532,0.0000,1.0000
2018-05-02,66.3600,66.5990,65.8859,66.1900,63.8802,2596957,0.0000,1.0000
2018-05-01,66.5600,66.6900,66.0800,66.2700,63.9574,3849786,0.0000,1.0000
2018-04-30,66.5300,66.8000,66.3300,66.5600,64.2373,3664318,0.0000,1.0000
2018-04-27,65.0300,66.6500,64.9900,66.3500,64.0347,5518915,0.0000,1.0000
2018-04-26,64.7600,65.1900,64.1400,65.0000,62.7318,4622521,0.0000,1.0000
2018-04-25,64.6500,65.1300,64.3000,64.8000,62.5387,3424389,0.0000,1.0000
2018-04-24,64.9900,65.1156,64.2100,64.7800,62.5194,4819264,0.0000,1.0000
2018-04-23,65.2500,65.5100,64.7500,64.8900,62.6256,3636299,0.0000,1.0000
2018-04-20,66.1800,66.1800,65.1000,65.3300,63.0502,4399333,0.0000,1.0000
2018-04-19,65.7800,66.8100,65.6200,66.0600,63.7548,5002421,0.0000,1.0000
2018-04-18,65.8800,66.7900,65.8300,66.0700,63.7644,4606213,0.0000,1.0000
2018-04-17,64.9300,66.1100,64.7000,65.6900,63.3977,4728301,0.0000,1.0000
2018-04-16,64.0800,64.9000,63.9200,64.7300,62.4712,5019318,0.0000,1.0000
2018-04-13,64.0700,64.5000,63.8800,63.9400,61.7088,5483353,0.0000,1.0000
2018-04-12,65.0500,65.1300,63.9101,64.0700,61.8342,4657884,0.0000,1.0000
2018-04-11,65.4000,65.6200,64.7600,64.8800,62.6159,4882770,0.0000,1.0000
2018-04-10,66.3800,66.5200,65.3500,65.5000,63.2143,5800351,0.0000,1.0000
2018-04-09,66.2000,67.0600,66.0450,66.3700,64.0540,4602087,0.0000,1.0000
2018-04-06,67.3200,67.5500,66.1000,66.2200,63.9092,5215835,0.0000,1.0000
2018-04-05,66.9500,67.6900,66.3701,67.3400,64.9901,4751179,0.0000,1.0000
2018-04-04,67.2300,67.5400,66.4500,66.9500,64.6137,4291306,0.0000,1.0000
2018-04-03,67.1800,67.6200,66.9000,67.3300,64.9805,6092706,0.0000,1.0000
2018-04-02,67.6300,68.0600,66.6800,67.0900,64.7488,6679597,0.0000,1.0000
2018-03-29,67.9900,68.1200,67.1700,67.4300,65.0770,9174524,0.0000,1.0000
2018-03-28,67.0000,68.4300,66.9900,67.7900,65.4244,12337312,0.0000,1.0000
2018-03-27,68.1300,70.0500,67.9400,69.2200,66.8045,4280649,0.0000,1.0000
2018-03-26,67.5200,68.1900,67.3900,68.1000,65.7236,3087757,0.0000,1.0000
2018-03-23,67.8300,69.0114,67.1700,67.3000,64.9515,4931394,0.0000,1.0000
2018-03-22,67.5700,68.6700,67.3200,67.8700,65.5016,6897165,0.0000,1.0000
2018-03-21,68.4500,68.9000,67.6099,67.6400,65.2796,5987134,0.0000,1.0000
2018-03-20,68.8400,69.3600,68.2200,68.4500,66.0614,5431599,0.0000,1.0000
2018-03-19,70.1300,70.4600,68.6500,69.1500,66.7369,8208440,0.0000,1.0000
2018-03-16,70.7600,70.9600,69.9400,70.6100,68.1460,11985938,0.0000,1.0000
2018-03-15,73.5800,74.3500,70.9142,71.2400,68.7540,8030844,0.0000,1.0000
2018-03-14,73.1500,73.6399,72.7700,73.5200,70.9544,3357398,0.0000,1.0000
2018-03-13,73.2000,73.2700,72.7800,73.0000,70.4526,4071684,0.0000,1.0000
2018-03-12,72.8800,73.3050,72.7400,72.9700,70.4236,4754263,0.0000,1.0000
2018-03-09,72.9000,73.0199,72.4200,72.8700,70.3271,4045451,0.0000,1.0000
2018-03-08,72.5000,73.0450,72.3800,72.8300,70.2885,4180914,0.0000,1.0000
2018-03-07,72.7300,73.1200,72.3200,72.8900,70.3464,2368282,0.0000,1.0000
2018-03-06,73.5800,73.7100,72.7400,72.9200,70.3754,2554008,0.0000,1.0000
2018-03-05,72.6200,73.9000,72.2200,73.7000,71.1282,3391861,0.0000,1.0000
2018-03-02,72.3700,73.1500,71.9100,72.5000,69.9700,3535832,0.0000,1.0000
2018-03-01,73.2700,74.0200,72.0800,72.3500,69.8253,4832575,0.8350,1.0000
2018-02-28,74.6000,75.2700,74.0300,74.0700,70.6696,4700886,0.0000,1.0000
2018-02-27,75.9400,76.2400,74.2500,74.2600,70.8509,4095105,0.0000,1.0000
2018-02-26,75.6500,76.1600,75.4000,75.9900,72.5015,2969461,0.0000,1.0000
2018-02-23,73.6500,75.5800,73.5100,75.5200,72.0531,1997985,0.0000,1.0000
2018-02-22,73.8000,74.3400,73.3600,73.5800,70.2021,2417225,0.0000,1.0000
2018-02-21,74.6700,75.2900,73.5100,73.5400,70.1640,3785111,0.0000,1.0000
2018-02-20,75.5100,75.8100,74.3900,74.7500,71.3184,4225056,0.0000,1.0000
2018-02-16,75.3100,76.0000,75.0100,75.8000,72.3202,3496511,0.0000,1.0000
2018-02-15,74.4800,75.4200,74.1900,75.4200,71.9577,3086401,0.0000,1.0000
2018-02-14,74.7300,74.9200,74.0350,74.3400,70.9273,2883497,0.0000,1.0000
2018-02-13,75.0050,75.5000,74.1700,75.0700,71.6237,3393995,0.0000,1.0000
2018-02-12,74.4000,75.5850,73.6100,75.2600,71.8050,4411683,0.0000,1.0000
2018-02-09,73.4200,75.0480,73.0500,74.3800,70.9654,4619250,0.0000,1.0000
2018-02-08,73.4000,74.4500,73.0850,73.3100,69.9445,4040384,0.0000,1.0000
2018-02-07,73.9800,74.8500,73.4000,73.7600,70.3739,4735676,0.0000,1.0000
2018-02-06,74.2000,74.4400,72.8000,74.1100,70.7078,6710160,0.0000,1.0000
2018-02-05,75.6500,76.6500,74.6000,74.6900,71.2612,4504744,0.0000,1.0000
2018-02-02,75.5900,76.7200,75.2400,75.6800,72.2057,3285377,0.0000,1.0000
2018-02-01,76.4600,76.5900,75.1900,75.9000,72.4156,4032211,0.0000,1.0000
2018-01-31,75.6300,76.6000,75.1400,76.4400,72.9308,6897357,0.0000,1.0000
2018-01-30,74.7200,75.9200,74.7000,75.3200,71.8623,4774693,0.0000,1.0000
2018-01-29,75.6100,75.9700,74.6200,75.0900,71.6428,4634247,0.0000,1.0000
2018-01-26,76.5400,76.7600,75.1100,75.5000,72.0340,5025430,0.0000,1.0000
2018-01-25,75.6000,76.7800,75.5500,76.6900,73.1694,3720195,0.0000,1.0000
2018-01-24,75.6700,76.0000,75.3100,75.5600,72.0912,5029103,0.0000,1.0000
2018-01-23,75.0000,76.0300,74.9200,75.7100,72.2344,4982307,0.0000,1.0000
2018-01-22,75.0100,75.5800,74.7650,74.8900,71.4520,4160018,0.0000,1.0000
2018-01-19,75.0400,75.1600,74.4300,74.9900,71.5474,6327270,0.0000,1.0000
2018-01-18,75.5200,75.6100,74.3200,74.8900,71.4520,6529220,0.0000,1.0000
2018-01-17,75.5000,75.7500,75.0100,75.5000,72.0340,4969309,0.0000,1.0000
2018-01-16,76.1100,76.3400,75.0000,75.2700,71.8146,9004437,0.0000,1.0000
2018-01-12,76.1600,76.4400,75.6300,75.9400,72.4538,4341529,0.0000,1.0000
2018-01-11,76.5900,76.9000,75.9500,76.2100,72.7114,3530645,0.0000,1.0000
2018-01-10,76.9800,77.0500,75.7500,76.2100,72.7114,3963340,0.0000,1.0000
2018-01-09,78.0500,78.1500,77.0850,77.2100,73.6655,3474199,0.0000,1.0000
2018-01-08,77.1100,78.5600,76.7600,78.0200,74.4383,5539989,0.0000,1.0000
2018-01-05,77.4000,77.7000,76.4300,76.8400,73.3125,5711996,0.0000,1.0000
2018-01-04,77.3000,78.1400,76.4400,76.8300,73.3029,7083516,0.0000,1.0000
2018-01-03,77.0000,78.4500,76.2500,77.1900,73.6464,14582085,0.0000,1.0000
2018-01-02,81.2000,81.6700,80.0100,80.2800,76.5946,2111525,0.0000,1.0000
2017-12-29,81.2600,81.6100,80.8900,81.0600,77.3388,3340844,0.0000,1.0000
2017-12-28,80.9200,81.1100,80.6500,81.0700,77.3483,1338330,0.0000,1.0000
2017-12-27,80.4000,80.8400,80.3000,80.6600,76.9571,1661438,0.0000,1.0000
2017-12-26,80.6500,81.1500,80.2600,80.3300,76.6423,1494682,0.0000,1.0000
2017-12-22,80.8750,81.0100,80.4400,80.4400,76.7472,1753419,0.0000,1.0000
2017-12-21,80.4600,81.2500,80.1100,80.6500,76.9476,2478179,0.0000,1.0000
2017-12-20,81.3200,81.6900,80.5650,80.5900,76.8903,2147224,0.0000,1.0000
2017-12-19,83.0800,83.2200,81.2700,81.3400,77.6059,2436735,0.0000,1.0000
2017-12-18,84.9000,85.3000,82.7000,82.7500,78.9512,3312358,0.0000,1.0000
2017-12-15,84.4100,85.2600,83.9000,84.9100,81.0120,5594520,0.0000,1.0000
2017-12-14,84.4050,84.7300,83.7300,84.3800,80.5063,2198564,0.0000,1.0000
2017-12-13,83.7400,84.7300,83.4300,84.1100,80.2487,2449601,0.0000,1.0000
2017-12-12,84.1900,84.8350,83.3900,83.4300,79.6000,2402708,0.0000,1.0000
2017-12-11,83.6900,84.2100,83.2700,84.1400,80.2774,1874430,0.0000,1.0000
2017-12-08,83.4700,83.8800,83.2000,83.8800,80.0293,1464828,0.0000,1.0000
2017-12-07,83.6400,83.7600,82.9150,83.6800,79.8385,1978180,0.0000,1.0000
2017-12-06,83.3300,83.7000,82.9800,83.5300,79.6954,1709821,0.0000,1.0000
2017-12-05,83.6500,83.7100,82.4700,83.1200,79.3042,1986270,0.0000,1.0000
2017-12-04,83.4800,83.9800,83.1592,83.5500,79.7144,2034310,0.0000,1.0000
2017-12-01,84.3800,84.4700,83.2400,83.5700,79.7335,2560485,0.0000,1.0000
2017-11-30,83.3900,84.2950,83.1480,84.1300,80.2678,3055639,0.7700,1.0000
2017-11-29,83.6200,84.3400,83.3100,84.0000,79.4169,2603234,0.0000,1.0000
2017-11-28,83.0700,83.9500,83.0600,83.9400,79.3602,2253679,0.0000,1.0000
2017-11-27,82.3000,83.1300,82.1060,82.9600,78.4337,2240410,0.0000,1.0000
2017-11-24,82.4300,82.7200,82.0920,82.2100,77.7246,797443,0.0000,1.0000
2017-11-22,81.9400,82.2000,81.5500,82.1600,77.6773,1744884,0.0000,1.0000
2017-11-21,81.1900,81.5400,81.0110,81.3700,76.9304,2310876,0.0000,1.0000
2017-11-20,81.4000,81.5150,81.1000,81.1500,76.7224,1485587,0.0000,1.0000
2017-11-17,81.6600,82.0000,81.2500,81.3200,76.8831,1703379,0.0000,1.0000
2017-11-16,82.1400,82.2800,81.7000,81.9600,77.4882,1288263,0.0000,1.0000
2017-11-15,83.0900,83.6400,82.0300,82.2300,77.7435,1825770,0.0000,1.0000
2017-11-14,81.6700,83.0430,81.5500,82.8400,78.3202,2454090,0.0000,1.0000
2017-11-13,81.0000,81.8900,80.9300,81.8500,77.3842,1631265,0.0000,1.0000
2017-11-10,80.8000,81.0800,80.6300,80.8100,76.4010,1735534,0.0000,1.0000
2017-11-09,80.7200,81.3550,80.4700,81.2400,76.8075,1430693,0.0000,1.0000
2017-11-08,81.3900,81.6100,80.3300,80.8800,76.4672,1973968,0.0000,1.0000
2017-11-07,80.7400,81.6200,80.3519,81.3900,76.9493,1696799,0.0000,1.0000
2017-11-06,80.6700,80.7800,80.1300,80.5600,76.1646,1699986,0.0000,1.0000
2017-11-03,80.6800,81.2954,80.4700,80.6700,76.2686,2183156,0.0000,1.0000
2017-11-02,80.6700,80.9050,80.0100,80.8400,76.4293,2233720,0.0000,1.0000
