timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,48.9000,49.4300,48.8400,48.9900,47.7609,4468270,0.0000,1.0000
2018-08-03,48.4400,49.0300,48.2000,48.9300,47.7025,4288974,0.0000,1.0000
2018-08-02,48.0800,48.5400,47.9050,48.4700,47.2540,4906983,0.0000,1.0000
2018-08-01,48.4200,48.4700,47.6600,48.0800,46.8738,5303560,0.0000,1.0000
2018-07-31,48.0500,48.6500,48.0000,48.6000,47.3807,5986479,0.0000,1.0000
2018-07-30,47.9200,48.0450,47.6500,47.9100,46.7080,3360621,0.0000,1.0000
2018-07-27,48.1300,48.2900,47.7900,47.9700,46.7665,3439696,0.0000,1.0000
2018-07-26,47.9200,48.2250,47.7500,48.0800,46.8738,5977730,0.0000,1.0000
2018-07-25,47.3200,47.7900,47.3100,47.5500,46.3571,3661016,0.0000,1.0000
2018-07-24,47.1900,47.6800,46.6643,47.5400,46.3473,4285947,0.0000,1.0000
2018-07-23,47.5800,47.7000,47.1250,47.3600,46.1718,2342786,0.0000,1.0000
2018-07-20,47.6700,47.8200,47.2000,47.5200,46.3278,4343520,0.0000,1.0000
2018-07-19,47.6000,48.2400,47.6000,47.9200,46.7178,4496930,0.0000,1.0000
2018-07-18,47.7300,47.7300,47.1800,47.5500,46.3571,3163947,0.0000,1.0000
2018-07-17,47.8000,47.9000,47.5147,47.6500,46.4546,2192279,0.0000,1.0000
2018-07-16,47.7600,47.9600,47.4900,47.7100,46.5131,3172156,0.0000,1.0000
2018-07-13,47.9000,48.1200,47.5400,47.9600,46.7568,3508073,0.0000,1.0000
2018-07-12,47.7500,48.0700,47.5900,47.9800,46.7763,6483343,0.0000,1.0000
2018-07-11,47.4000,47.8900,47.3200,47.7700,46.5716,5138454,0.0000,1.0000
2018-07-10,46.2500,47.7300,46.0200,47.3400,46.1523,8859434,0.0000,1.0000
2018-07-09,47.6900,47.7100,46.1900,46.3700,45.2067,4564154,0.0000,1.0000
2018-07-06,47.5500,47.8500,47.4700,47.7600,46.5618,3550422,0.0000,1.0000
2018-07-05,47.0200,47.5600,46.8300,47.5600,46.3668,4763311,0.0000,1.0000
2018-07-03,46.8300,47.3400,46.7000,47.0000,45.8209,2346204,0.0000,1.0000
2018-07-02,46.4200,46.9100,46.3700,46.9000,45.7234,4198878,0.0000,1.0000
2018-06-29,46.3100,46.5900,46.0000,46.3100,45.1482,4017090,0.0000,1.0000
2018-06-28,46.5000,46.8500,46.2700,46.3400,45.1774,5500391,0.0000,1.0000
2018-06-27,46.0000,46.4400,45.9250,46.3300,45.1677,3930197,0.0000,1.0000
2018-06-26,46.0900,46.5800,45.7300,46.0900,44.9337,5917310,0.0000,1.0000
2018-06-25,45.9800,46.7150,45.8600,46.6000,45.4309,6812097,0.0000,1.0000
2018-06-22,45.4800,45.9250,45.2500,45.8100,44.6607,6603954,0.0000,1.0000
2018-06-21,45.0500,45.4500,44.9600,45.2900,44.1538,4933080,0.0000,1.0000
2018-06-20,45.0400,45.2200,44.8400,45.0500,43.9198,4269662,0.0000,1.0000
2018-06-19,44.6200,45.0800,44.5800,45.0600,43.9295,7068230,0.0000,1.0000
2018-06-18,44.3900,44.7800,44.2600,44.5700,43.4518,4594025,0.0000,1.0000
2018-06-15,44.1000,44.4800,43.7800,44.4300,43.3153,10329354,0.0000,1.0000
2018-06-14,43.7800,44.4250,43.7500,44.2100,43.1009,5690082,0.0000,1.0000
2018-06-13,43.4500,43.9350,43.2100,43.7800,42.6817,7778184,0.0000,1.0000
2018-06-12,42.8400,43.4850,42.8100,43.4400,42.3502,4338433,0.0000,1.0000
2018-06-11,43.2600,43.3300,42.7300,42.8400,41.7652,4887259,0.0000,1.0000
2018-06-08,43.2100,43.3900,42.9700,43.2800,42.1942,3981478,0.0000,1.0000
2018-06-07,43.0500,43.5850,42.8300,43.1800,42.0967,4871425,0.0000,1.0000
2018-06-06,43.9300,43.9900,42.8000,42.8900,41.8140,5945135,0.0000,1.0000
2018-06-05,44.0300,44.1500,43.5400,43.7700,42.6719,5533622,0.0000,1.0000
2018-06-04,44.3900,44.5999,43.9200,43.9300,42.8279,4196735,0.0000,1.0000
2018-06-01,44.8100,44.8900,44.0100,44.2000,43.0911,4029590,0.0000,1.0000
2018-05-31,44.6900,45.1490,44.4000,44.9000,43.7736,6990353,0.0000,1.0000
2018-05-30,44.1700,44.8200,43.9600,44.7400,43.6176,4749801,0.0000,1.0000
2018-05-29,44.4100,44.7200,44.1800,44.3000,43.1886,7259923,0.0000,1.0000
2018-05-25,44.2900,44.6400,44.2900,44.5200,43.4031,4511366,0.0000,1.0000
2018-05-24,43.9300,44.3600,43.7700,44.2500,43.1399,4156317,0.0000,1.0000
2018-05-23,43.6600,44.0600,43.6200,43.9900,42.8864,5352617,0.0000,1.0000
2018-05-22,43.5000,43.8500,43.2800,43.5500,42.4574,4643926,0.0000,1.0000
2018-05-21,43.2700,43.7150,43.0300,43.4400,42.3502,8321703,0.0000,1.0000
2018-05-18,43.1300,43.3800,42.4200,42.7300,41.6580,6696787,0.6000,1.0000
2018-05-17,43.9100,43.9700,43.5300,43.6200,41.9368,5043776,0.0000,1.0000
2018-05-16,44.2300,44.4700,43.6200,43.8900,42.1964,4736213,0.0000,1.0000
2018-05-15,44.4200,44.5100,44.0150,44.2100,42.5040,4828695,0.0000,1.0000
2018-05-14,44.9500,45.1300,44.3000,44.5500,42.8309,4243748,0.0000,1.0000
2018-05-11,44.7200,45.1300,44.5850,44.9300,43.1963,3467948,0.0000,1.0000
2018-05-10,44.0000,44.7600,43.9100,44.7100,42.9847,4247841,0.0000,1.0000
2018-05-09,44.2900,44.3150,43.6100,43.7900,42.1002,4662417,0.0000,1.0000
2018-05-08,45.2800,45.3400,44.1400,44.1500,42.4464,6020424,0.0000,1.0000
2018-05-07,46.0300,46.1900,45.3600,45.4500,43.6962,5224737,0.0000,1.0000
2018-05-04,46.2700,46.5800,46.0100,46.0300,44.2538,4150978,0.0000,1.0000
2018-05-03,46.1100,46.4700,45.7500,46.2600,44.4749,4566254,0.0000,1.0000
2018-05-02,45.8100,46.4300,45.6150,46.2500,44.4653,5186834,0.0000,1.0000
2018-05-01,46.0000,46.1200,45.6700,45.8100,44.0423,5998116,0.0000,1.0000
2018-04-30,46.5300,46.6150,46.1100,46.1200,44.3403,4999343,0.0000,1.0000
2018-04-27,46.0000,46.7500,45.9100,46.4000,44.6095,4888671,0.0000,1.0000
2018-04-26,46.0100,46.2400,45.8800,46.0900,44.3115,4231035,0.0000,1.0000
2018-04-25,45.5900,46.3200,45.5700,46.0300,44.2538,6090653,0.0000,1.0000
2018-04-24,45.3800,45.9000,45.2200,45.7000,43.9365,5078285,0.0000,1.0000
2018-04-23,45.2700,45.4800,45.0700,45.2400,43.4943,3525199,0.0000,1.0000
2018-04-20,45.6600,45.8700,45.1150,45.2200,43.4751,4990305,0.0000,1.0000
2018-04-19,45.3500,45.6200,45.1000,45.6000,43.8404,4297578,0.0000,1.0000
2018-04-18,45.8700,46.2900,45.4100,45.4300,43.6770,4027329,0.0000,1.0000
2018-04-17,45.1400,46.0100,44.9500,45.8200,44.0519,6351770,0.0000,1.0000
2018-04-16,44.1000,45.0900,44.0900,45.0700,43.3309,6830201,0.0000,1.0000
2018-04-13,43.9300,44.1550,43.8600,43.9400,42.2445,4847013,0.0000,1.0000
2018-04-12,44.4800,44.7000,43.7500,43.8200,42.1291,4581220,0.0000,1.0000
2018-04-11,44.3300,44.5400,44.1000,44.4700,42.7540,3536212,0.0000,1.0000
2018-04-10,44.7600,44.8900,44.1700,44.3000,42.5906,4557383,0.0000,1.0000
2018-04-09,44.8000,45.0600,44.6200,44.7700,43.0424,3227019,0.0000,1.0000
2018-04-06,45.0400,45.2400,44.6700,44.7900,43.0617,4113477,0.0000,1.0000
2018-04-05,44.8000,45.1600,44.1100,45.0100,43.2732,4187391,0.0000,1.0000
2018-04-04,44.2000,44.8600,43.9700,44.7900,43.0617,5422414,0.0000,1.0000
2018-04-03,44.2300,44.4300,44.0300,44.1700,42.4656,4563047,0.0000,1.0000
2018-04-02,44.7300,44.9500,43.9000,44.2100,42.5040,4895180,0.0000,1.0000
2018-03-29,44.7500,45.0500,44.5600,44.6600,42.9367,4507139,0.0000,1.0000
2018-03-28,44.6200,44.9800,44.4028,44.6400,42.9174,4792520,0.0000,1.0000
2018-03-27,43.8200,44.8800,43.6800,44.5300,42.8117,6227768,0.0000,1.0000
2018-03-26,43.1900,43.9050,43.0700,43.8200,42.1291,6633110,0.0000,1.0000
2018-03-23,43.9300,44.1800,43.0200,43.1100,41.4465,5424117,0.0000,1.0000
2018-03-22,43.9000,44.6150,43.7950,43.8100,42.1195,7887718,0.0000,1.0000
2018-03-21,43.9000,44.4600,43.7936,43.9000,42.2060,4496087,0.0000,1.0000
2018-03-20,44.1900,44.3900,43.7100,43.8500,42.1579,4294373,0.0000,1.0000
2018-03-19,44.2000,44.6300,43.9400,44.1700,42.4656,6026329,0.0000,1.0000
2018-03-16,43.9200,44.2900,43.8400,44.1900,42.4848,9092906,0.0000,1.0000
2018-03-15,44.0000,44.4750,43.8000,43.9300,42.2348,4796458,0.0000,1.0000
2018-03-14,43.6800,44.2350,43.6600,44.0500,42.3502,4017906,0.0000,1.0000
2018-03-13,43.8600,44.0800,43.4700,43.5900,41.9080,6187010,0.0000,1.0000
2018-03-12,43.6200,43.8900,43.4850,43.8200,42.1291,5335856,0.0000,1.0000
2018-03-09,43.4400,43.7600,43.3100,43.7600,42.0714,5334162,0.0000,1.0000
2018-03-08,43.7000,43.9400,43.3500,43.4100,41.7349,5894515,0.0000,1.0000
2018-03-07,44.0700,44.2400,43.4700,43.6700,41.9849,6400406,0.0000,1.0000
2018-03-06,44.9000,44.9000,44.0200,44.1000,42.3983,6080579,0.0000,1.0000
2018-03-05,44.1200,45.1000,44.0400,44.8400,43.1097,10168230,0.0000,1.0000
2018-03-02,43.9800,44.6700,43.5800,44.2000,42.4944,8117433,0.0000,1.0000
2018-03-01,43.0800,44.2200,43.0800,43.9800,42.2829,9698336,0.0000,1.0000
2018-02-28,43.4400,43.5400,42.9300,43.0600,41.3984,7481730,0.0000,1.0000
2018-02-27,44.0100,44.3200,43.4000,43.4000,41.7253,6698042,0.0000,1.0000
2018-02-26,44.2900,44.5000,43.8600,44.0300,42.3310,6768757,0.0000,1.0000
2018-02-23,43.0200,44.2200,42.9900,44.0700,42.3694,5606682,0.0000,1.0000
2018-02-22,42.9200,43.4300,42.3800,43.0200,41.3600,7067880,0.0000,1.0000
2018-02-21,43.5800,43.8510,42.9100,42.9200,41.2638,8567759,0.0000,1.0000
2018-02-20,43.7400,43.9201,43.1900,43.4700,41.7926,8348671,0.0000,1.0000
2018-02-16,43.9800,44.0600,43.5100,43.9300,42.2348,7859909,0.5800,1.0000
2018-02-15,43.8500,44.5700,43.7300,44.5600,42.2823,8482729,0.0000,1.0000
2018-02-14,44.3500,44.4300,43.5600,43.5800,41.3524,8000871,0.0000,1.0000
2018-02-13,44.5800,44.8350,44.1000,44.6200,42.3392,6830359,0.0000,1.0000
2018-02-12,44.3300,44.8700,43.9700,44.6800,42.3962,7202056,0.0000,1.0000
2018-02-09,43.3800,44.6500,43.3000,44.3300,42.0640,11002996,0.0000,1.0000
2018-02-08,43.2000,44.0500,43.0300,43.4000,41.1816,9371400,0.0000,1.0000
2018-02-07,43.3900,43.9300,43.1840,43.3400,41.1246,10113138,0.0000,1.0000
2018-02-06,43.3400,43.8800,42.6300,43.4900,41.2670,14696485,0.0000,1.0000
2018-02-05,44.2300,44.7200,43.5200,43.7200,41.4852,9807295,0.0000,1.0000
2018-02-02,44.2000,44.5300,44.0200,44.1700,41.9122,7092700,0.0000,1.0000
2018-02-01,45.1100,45.3000,44.2200,44.3800,42.1115,9113172,0.0000,1.0000
2018-01-31,44.7500,45.1500,44.5100,45.1100,42.8042,9254792,0.0000,1.0000
2018-01-30,43.9800,44.9200,43.9800,44.8000,42.5100,8213063,0.0000,1.0000
2018-01-29,44.1700,44.2100,43.8500,43.9900,41.7414,5593570,0.0000,1.0000
2018-01-26,44.6500,44.8400,43.9800,44.3100,42.0451,8519589,0.0000,1.0000
2018-01-25,44.0800,44.6900,44.0300,44.6200,42.3392,6721008,0.0000,1.0000
2018-01-24,44.4400,44.5900,44.0800,44.0800,41.8268,8096714,0.0000,1.0000
2018-01-23,43.6700,44.7500,43.1600,44.4700,42.1969,10224995,0.0000,1.0000
2018-01-22,44.6100,44.7200,43.9700,44.0400,41.7889,9648069,0.0000,1.0000
2018-01-19,44.9900,45.0700,44.4050,44.4400,42.1684,8793038,0.0000,1.0000
2018-01-18,44.9700,45.1400,44.2600,44.9000,42.6049,9709407,0.0000,1.0000
2018-01-17,44.6200,45.2800,44.5600,45.0500,42.7472,10584669,0.0000,1.0000
2018-01-16,44.9400,45.1500,44.3100,44.6600,42.3772,9723991,0.0000,1.0000
2018-01-12,45.0800,45.3650,44.4400,44.8400,42.5480,8587655,0.0000,1.0000
2018-01-11,45.6500,45.8400,45.0800,45.2500,42.9370,6856804,0.0000,1.0000
2018-01-10,46.4600,46.5100,45.8110,45.9600,43.6107,7177130,0.0000,1.0000
2018-01-09,47.2000,47.2500,46.5809,46.6100,44.2275,5691986,0.0000,1.0000
2018-01-08,46.9000,47.2300,46.7300,47.2000,44.7873,7922580,0.0000,1.0000
2018-01-05,46.7900,46.9500,46.4400,46.7800,44.3888,6012960,0.0000,1.0000
2018-01-04,46.8900,47.0900,46.5800,46.7000,44.3129,5189638,0.0000,1.0000
2018-01-03,47.0500,47.3700,46.8400,46.9000,44.5027,6281608,0.0000,1.0000
2018-01-02,48.0100,48.0700,46.9600,47.1700,44.7589,7268099,0.0000,1.0000
2017-12-29,48.3500,48.4700,48.0100,48.0900,45.6318,3603118,0.0000,1.0000
2017-12-28,48.0900,48.4400,48.0800,48.2800,45.8121,2876920,0.0000,1.0000
2017-12-27,48.0500,48.2700,47.9200,48.0500,45.5939,4138218,0.0000,1.0000
2017-12-26,48.5100,48.7500,48.0200,48.0500,45.5939,3960553,0.0000,1.0000
2017-12-22,49.4200,49.5400,48.4800,48.5000,46.0209,7855964,0.0000,1.0000
2017-12-21,49.6800,50.3000,49.4200,49.4900,46.9603,10228269,0.0000,1.0000
2017-12-20,49.8300,50.0500,49.6300,49.9400,47.3873,7026371,0.0000,1.0000
2017-12-19,50.4900,50.5958,49.7800,49.8100,47.2639,7308423,0.0000,1.0000
2017-12-18,51.2700,51.4900,50.4700,50.5500,47.9661,5286360,0.0000,1.0000
2017-12-15,51.8800,52.0000,51.2200,51.3100,48.6873,8989441,0.0000,1.0000
2017-12-14,51.3500,51.7000,51.0300,51.5200,48.8865,4522375,0.0000,1.0000
2017-12-13,51.3500,51.9250,51.2700,51.6800,49.0383,4964818,0.0000,1.0000
2017-12-12,51.5600,51.8800,51.1700,51.1900,48.5734,4030477,0.0000,1.0000
2017-12-11,50.9300,51.7500,50.9300,51.6800,49.0383,5080263,0.0000,1.0000
2017-12-08,51.2200,51.4300,50.9300,51.0600,48.4500,4770089,0.0000,1.0000
2017-12-07,50.7800,51.3400,50.4500,51.3300,48.7062,6634815,0.0000,1.0000
2017-12-06,50.4600,50.9500,50.4200,50.8900,48.2887,4041011,0.0000,1.0000
2017-12-05,50.3300,50.5000,49.6995,50.3600,47.7858,5570223,0.0000,1.0000
2017-12-04,51.3700,51.4600,50.2300,50.3300,47.7573,5502181,0.0000,1.0000
2017-12-01,51.4500,51.5400,50.8399,51.1100,48.4975,4709948,0.0000,1.0000
2017-11-30,51.2100,51.5000,51.0700,51.2000,48.5829,5499764,0.0000,1.0000
2017-11-29,51.2800,51.3681,50.7950,51.0900,48.4785,5099212,0.0000,1.0000
2017-11-28,51.6000,51.6650,51.1900,51.4900,48.8581,4183022,0.0000,1.0000
2017-11-27,51.4100,51.6600,51.2300,51.5600,48.9245,3981260,0.0000,1.0000
2017-11-24,51.4000,51.6600,51.3600,51.3900,48.7632,1155785,0.0000,1.0000
2017-11-22,51.3600,51.4400,51.1244,51.3600,48.7347,2642981,0.0000,1.0000
2017-11-21,51.2600,51.4900,51.1800,51.3000,48.6778,2590891,0.0000,1.0000
2017-11-20,51.0500,51.3200,50.9700,51.1800,48.5639,2949557,0.0000,1.0000
2017-11-17,51.3700,51.6300,50.9500,50.9700,48.3646,5386309,0.5800,1.0000
2017-11-16,51.9500,52.0300,51.5800,51.9400,48.7305,4348789,0.0000,1.0000
2017-11-15,52.3400,52.6496,51.8500,51.9200,48.7118,3568777,0.0000,1.0000
2017-11-14,51.7100,52.3400,51.6466,52.3100,49.0777,3874437,0.0000,1.0000
2017-11-13,51.4500,51.9900,51.4000,51.8200,48.6180,2776985,0.0000,1.0000
2017-11-10,51.7300,51.7300,51.3200,51.3600,48.1864,3486611,0.0000,1.0000
2017-11-09,51.7500,52.0200,51.5550,52.0100,48.7962,3630413,0.0000,1.0000
2017-11-08,51.7400,52.0000,51.2400,51.7700,48.5710,5424971,0.0000,1.0000
2017-11-07,51.7200,51.9900,51.3100,51.7200,48.5241,5428462,0.0000,1.0000
2017-11-06,52.3400,52.3466,51.5600,51.6500,48.4585,5631690,0.0000,1.0000
2017-11-03,53.0900,53.5100,52.4200,52.4400,49.1996,4841844,0.0000,1.0000
2017-11-02,52.3800,53.2700,52.2000,53.2500,49.9596,6561544,0.0000,1.0000
