timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-07,78.7800,79.7700,77.9900,79.3200,79.3200,2495233,0.0000,1.0000
2018-12-06,79.0400,79.2500,77.1200,78.7600,78.7600,3118910,0.0000,1.0000
2018-12-04,78.6600,79.3100,78.1750,78.4200,78.4200,3457926,0.0000,1.0000
2018-12-03,77.2000,78.3500,76.5750,78.3100,78.3100,2504152,0.0000,1.0000
2018-11-30,76.5100,77.8000,76.2400,77.7400,77.7400,2814575,0.0000,1.0000
2018-11-29,76.2200,76.3700,75.0150,76.3500,76.3500,2298757,0.0000,1.0000
2018-11-28,76.6100,76.7300,76.1000,76.2200,76.2200,2142228,0.0000,1.0000
2018-11-27,76.0500,76.6800,75.4700,76.5800,76.5800,1789841,0.0000,1.0000
2018-11-26,75.6600,76.1700,75.3000,75.9600,75.9600,1586843,0.0000,1.0000
2018-11-23,75.8000,76.0400,75.3600,75.8600,75.8600,915217,0.0000,1.0000
2018-11-21,77.3900,77.6700,75.4500,75.6500,75.6500,3341329,0.0000,1.0000
2018-11-20,77.6400,78.4700,77.0400,77.8200,77.8200,2694353,0.0000,1.0000
2018-11-19,76.9200,77.6550,76.7635,77.4300,77.4300,2681104,0.0000,1.0000
2018-11-16,77.4800,77.7900,76.6900,77.0200,77.0200,3309158,0.0000,1.0000
2018-11-15,75.7400,76.8169,75.1000,76.7900,76.7900,3031083,0.0000,1.0000
2018-11-14,76.1200,76.7700,75.9600,76.1300,76.1300,3578413,0.0000,1.0000
2018-11-13,76.2900,76.6950,75.5600,76.4300,76.4300,2860067,0.0000,1.0000
2018-11-12,75.0800,76.9600,74.9300,76.2000,76.2000,2245503,0.0000,1.0000
2018-11-09,74.2100,75.4900,74.1600,75.3200,75.3200,2419499,0.0000,1.0000
2018-11-08,74.5300,74.6800,73.8200,74.1700,74.1700,3465914,0.6700,1.0000
2018-11-07,74.7800,75.2150,74.0500,75.1300,74.4574,2781794,0.0000,1.0000
2018-11-06,73.6000,74.5200,73.4200,74.4500,73.7835,2662611,0.0000,1.0000
2018-11-05,72.9200,73.8800,72.7300,73.5000,72.8420,2188384,0.0000,1.0000
2018-11-02,73.2600,73.5300,72.0700,72.6900,72.0392,3054470,0.0000,1.0000
2018-11-01,73.4500,73.5400,72.6800,72.9700,72.3167,2902428,0.0000,1.0000
2018-10-31,73.9800,74.1300,72.8800,73.3600,72.7032,2713216,0.0000,1.0000
2018-10-30,74.3700,74.8800,73.5300,74.2900,73.6249,3254796,0.0000,1.0000
2018-10-29,72.8000,74.3700,72.7600,74.0400,73.3772,3024138,0.0000,1.0000
2018-10-26,74.4600,74.5751,72.0900,72.7400,72.0888,4161460,0.0000,1.0000
2018-10-25,75.0000,75.5000,73.0000,73.5400,72.8816,5291277,0.0000,1.0000
2018-10-24,73.8100,76.0500,73.5200,75.5600,74.8836,5071023,0.0000,1.0000
2018-10-23,73.4800,74.1100,72.6500,73.4400,72.7825,4869811,0.0000,1.0000
2018-10-22,73.3100,73.5000,72.8600,73.1500,72.4951,2471279,0.0000,1.0000
2018-10-19,71.7400,73.4000,71.6200,73.2600,72.6041,2638923,0.0000,1.0000
2018-10-18,71.7500,72.0900,71.2500,71.6800,71.0383,2053266,0.0000,1.0000
2018-10-17,71.5400,71.9800,71.1800,71.7200,71.0779,2608176,0.0000,1.0000
2018-10-16,71.0000,72.1800,70.5900,71.7000,71.0581,2692573,0.0000,1.0000
2018-10-15,70.8200,71.6000,70.7000,71.0200,70.3842,2101795,0.0000,1.0000
2018-10-12,71.1300,71.3200,70.3100,70.9000,70.2653,2864256,0.0000,1.0000
2018-10-11,72.8900,73.0700,70.9100,71.2200,70.5824,4735841,0.0000,1.0000
2018-10-10,72.9400,73.8900,72.6400,72.7000,72.0492,3005381,0.0000,1.0000
2018-10-09,72.9300,73.4800,72.4800,73.0500,72.3960,3228396,0.0000,1.0000
2018-10-08,72.0800,73.1900,71.8800,72.8500,72.1978,3168936,0.0000,1.0000
2018-10-05,70.5600,72.1100,70.5600,71.8700,71.2266,3535324,0.0000,1.0000
2018-10-04,70.0400,70.7700,69.3100,70.5600,69.9283,2174530,0.0000,1.0000
2018-10-03,71.2700,71.7200,69.5700,70.2200,69.5914,2515022,0.0000,1.0000
2018-10-02,71.0900,71.8500,71.0900,71.3500,70.7112,2966705,0.0000,1.0000
2018-10-01,70.7700,71.0050,70.3050,70.9000,70.2653,1806590,0.0000,1.0000
2018-09-28,69.9600,70.9500,69.8503,70.8800,70.2455,2740434,0.0000,1.0000
2018-09-27,68.9400,69.9900,68.9300,69.7600,69.1355,2318840,0.0000,1.0000
2018-09-26,69.9900,70.0700,68.9200,68.9700,68.3526,1975948,0.0000,1.0000
2018-09-25,70.6000,70.6100,69.3900,69.8100,69.1850,2529792,0.0000,1.0000
2018-09-24,71.1600,71.4400,70.6100,70.6400,70.0076,1838020,0.0000,1.0000
2018-09-21,71.0600,71.7100,70.7100,71.4000,70.7608,4336785,0.0000,1.0000
2018-09-20,70.8000,71.1200,70.1200,71.0800,70.4437,2111038,0.0000,1.0000
2018-09-19,72.5700,72.6700,70.6900,70.9800,70.3446,1976092,0.0000,1.0000
2018-09-18,72.6200,72.8500,72.0700,72.4300,71.7816,2099759,0.0000,1.0000
2018-09-17,72.7700,72.8700,72.3600,72.8000,72.1483,1706533,0.0000,1.0000
2018-09-14,72.7700,72.7700,71.8700,72.6000,71.9501,1865954,0.0000,1.0000
2018-09-13,72.4900,72.9790,72.1500,72.9700,72.3167,2201902,0.0000,1.0000
2018-09-12,72.7300,73.1900,72.3200,72.5100,71.8609,2167912,0.0000,1.0000
2018-09-11,73.4100,73.7400,72.9300,72.9800,72.3267,2095291,0.0000,1.0000
2018-09-10,73.2100,73.6300,73.0350,73.4000,72.7429,2481485,0.0000,1.0000
2018-09-07,72.7200,73.2900,72.3900,72.6800,72.0293,3034138,0.0000,1.0000
2018-09-06,73.4900,73.6500,73.0700,73.3300,72.6735,2113235,0.0000,1.0000
2018-09-05,72.3300,73.3000,72.1800,73.2400,72.5843,2121669,0.0000,1.0000
2018-09-04,72.0300,72.5200,71.8700,72.2600,71.6131,2150281,0.0000,1.0000
2018-08-31,71.9200,72.2900,71.5700,71.7300,71.0878,3109590,0.0000,1.0000
2018-08-30,71.7800,72.2800,71.5200,71.8100,71.1671,1765482,0.0000,1.0000
2018-08-29,71.2700,71.7550,71.1900,71.7000,71.0581,1702141,0.0000,1.0000
2018-08-28,71.0800,71.3800,70.9100,71.1100,70.4734,2020744,0.0000,1.0000
2018-08-27,71.5000,71.7200,70.8700,71.1600,70.5229,2205878,0.0000,1.0000
2018-08-24,71.2800,71.6100,70.7900,71.5500,70.9095,1625962,0.0000,1.0000
2018-08-23,70.7000,71.7900,70.6503,71.3600,70.7212,2421563,0.0000,1.0000
2018-08-22,71.8000,71.8200,70.5100,70.7400,70.1067,2680442,0.0000,1.0000
2018-08-21,71.8300,72.0300,71.0700,71.6500,71.0086,3703316,0.0000,1.0000
2018-08-20,72.5300,72.6400,71.8900,72.1800,71.5338,2279926,0.0000,1.0000
2018-08-17,72.3400,72.9050,72.1400,72.5000,71.8509,2134254,0.0000,1.0000
2018-08-16,71.7700,72.4200,71.5100,72.3400,71.6924,1803082,0.0000,1.0000
2018-08-15,71.1400,72.3600,71.0700,71.7700,71.1275,2352932,0.0000,1.0000
2018-08-14,70.8800,71.3100,70.8600,71.0200,70.3842,1174535,0.0000,1.0000
2018-08-13,70.7900,71.0600,70.5500,70.9400,70.3049,2018780,0.0000,1.0000
2018-08-10,71.1800,71.7900,70.8100,70.8500,70.2157,1796184,0.0000,1.0000
2018-08-09,70.5000,71.0100,70.2600,70.9800,70.3446,2057625,0.6200,1.0000
2018-08-08,70.9300,71.1800,70.6100,70.9300,69.6863,2039996,0.0000,1.0000
2018-08-07,71.3000,71.3499,70.3500,71.2400,69.9909,1781579,0.0000,1.0000
2018-08-06,71.1700,71.7000,71.1200,71.2700,70.0203,1622214,0.0000,1.0000
2018-08-03,70.5500,71.4900,70.0200,71.1800,69.9319,1563925,0.0000,1.0000
2018-08-02,70.0700,70.6900,69.3200,70.4900,69.2540,2404502,0.0000,1.0000
2018-08-01,70.6300,70.6300,69.6300,70.3000,69.0674,2172714,0.0000,1.0000
2018-07-31,70.7700,71.2100,70.3750,71.1400,69.8926,3218966,0.0000,1.0000
2018-07-30,70.8700,70.8700,70.1000,70.4000,69.1656,2004879,0.0000,1.0000
2018-07-27,71.0600,71.8900,70.7900,71.1400,69.8926,3276120,0.0000,1.0000
2018-07-26,69.7800,71.0500,69.4700,71.0400,69.7944,4758242,0.0000,1.0000
2018-07-25,68.7500,69.8450,68.5000,69.3800,68.1635,2577444,0.0000,1.0000
2018-07-24,69.1400,69.2400,68.1300,69.0600,67.8491,4201952,0.0000,1.0000
2018-07-23,70.3400,70.4600,69.2300,69.4400,68.2224,2754790,0.0000,1.0000
2018-07-20,70.6400,70.8900,69.7100,70.4100,69.1754,2441460,0.0000,1.0000
2018-07-19,70.4600,71.1650,70.3800,70.6400,69.4014,2055078,0.0000,1.0000
2018-07-18,70.4600,70.6400,69.9110,70.2400,69.0084,2561006,0.0000,1.0000
2018-07-17,70.7300,70.7500,70.3000,70.4400,69.2049,2411655,0.0000,1.0000
2018-07-16,70.5400,70.5750,69.8834,70.4200,69.1852,2367009,0.0000,1.0000
2018-07-13,70.5100,70.7600,69.8900,70.3500,69.1165,2432173,0.0000,1.0000
2018-07-12,70.8800,70.9700,70.0700,70.3800,69.1459,4186383,0.0000,1.0000
2018-07-11,70.0700,70.9200,70.0000,70.7500,69.5095,2815373,0.0000,1.0000
2018-07-10,68.6400,70.2200,68.2400,69.7800,68.5565,3829534,0.0000,1.0000
2018-07-09,71.4200,71.4500,68.5000,68.8700,67.6624,4302568,0.0000,1.0000
2018-07-06,71.0400,71.7300,70.8000,71.5600,70.3053,2315071,0.0000,1.0000
2018-07-05,70.3700,71.1600,69.9600,71.1300,69.8828,4157011,0.0000,1.0000
2018-07-03,69.9800,70.9500,69.6800,70.5000,69.2638,2132086,0.0000,1.0000
2018-07-02,69.4200,70.0950,69.1200,70.0500,68.8217,2211667,0.0000,1.0000
2018-06-29,69.1000,69.5700,68.5000,69.2500,68.0358,2941897,0.0000,1.0000
2018-06-28,69.9200,70.3000,69.2100,69.3400,68.1242,2174758,0.0000,1.0000
2018-06-27,69.2500,69.9600,68.8400,69.8500,68.6252,4191726,0.0000,1.0000
2018-06-26,69.0000,69.7300,68.8000,69.3000,68.0849,3362990,0.0000,1.0000
2018-06-25,67.5700,69.0800,67.5700,69.0300,67.8196,3942068,0.0000,1.0000
2018-06-22,67.5000,67.8200,67.3200,67.3500,66.1691,3244615,0.0000,1.0000
2018-06-21,66.8600,67.6400,66.7400,67.4700,66.2870,3129849,0.0000,1.0000
2018-06-20,66.8600,66.9700,66.4500,66.9000,65.7270,3062402,0.0000,1.0000
2018-06-19,65.5500,66.8900,65.5500,66.8700,65.6975,5873022,0.0000,1.0000
2018-06-18,65.0200,65.5500,64.9400,65.4600,64.3122,3214125,0.0000,1.0000
2018-06-15,64.4800,65.1300,64.1900,65.0500,63.9094,5315108,0.0000,1.0000
2018-06-14,63.7600,64.8100,63.5300,64.6200,63.4869,3694369,0.0000,1.0000
2018-06-13,63.7000,63.9700,63.0400,63.4600,62.3473,3539383,0.0000,1.0000
2018-06-12,62.7500,63.8150,62.7500,63.5700,62.4554,4908277,0.0000,1.0000
2018-06-11,64.2900,64.3000,62.7050,62.9300,61.8266,4329739,0.0000,1.0000
2018-06-08,64.1600,64.4000,63.8300,64.1100,62.9859,2090757,0.0000,1.0000
2018-06-07,63.7500,64.7600,63.7500,64.1500,63.0252,3025200,0.0000,1.0000
2018-06-06,65.2900,65.4300,63.6700,63.8100,62.6911,3976849,0.0000,1.0000
2018-06-05,65.7900,66.0500,65.1100,65.2900,64.1452,3221856,0.0000,1.0000
2018-06-04,66.9900,67.1200,65.9500,66.0500,64.8919,2205643,0.0000,1.0000
2018-06-01,67.6900,67.8000,66.4294,66.6800,65.5108,2789715,0.0000,1.0000
2018-05-31,67.9200,68.4300,67.4900,67.9500,66.7586,4301722,0.0000,1.0000
2018-05-30,67.2100,68.2100,67.1000,68.0000,66.8077,2947313,0.0000,1.0000
2018-05-29,67.1500,67.9000,66.9000,67.6200,66.4343,2758278,0.0000,1.0000
2018-05-25,66.8400,67.3950,66.7400,67.2200,66.0414,2039191,0.0000,1.0000
2018-05-24,66.2000,66.9300,66.2000,66.8400,65.6680,2442700,0.0000,1.0000
2018-05-23,65.6100,66.5000,65.4200,66.4700,65.3045,2819954,0.0000,1.0000
2018-05-22,65.1200,65.6600,65.0200,65.4400,64.2926,2319763,0.0000,1.0000
2018-05-21,65.0000,65.2400,64.5800,65.0900,63.9487,2764992,0.0000,1.0000
2018-05-18,65.3800,65.5500,64.4550,64.9300,63.7915,3145857,0.0000,1.0000
2018-05-17,66.1700,66.4300,65.0000,65.2200,64.0764,3186762,0.0000,1.0000
2018-05-16,66.8800,66.8800,65.8900,66.1500,64.9901,3652799,0.0000,1.0000
2018-05-15,66.6500,67.0900,66.4110,66.8100,65.6385,4596104,0.0000,1.0000
2018-05-14,67.3200,67.4000,66.7400,67.1100,65.9333,2843872,0.0000,1.0000
2018-05-11,67.1500,67.3492,66.8700,67.1600,65.9824,1541608,0.0000,1.0000
2018-05-10,66.4700,67.0400,66.3300,67.0200,65.8449,1909849,0.0000,1.0000
2018-05-09,66.7500,66.9900,66.0300,66.2700,65.1080,3535021,0.6200,1.0000
2018-05-08,68.5500,68.7400,67.0900,67.2500,65.4584,4789658,0.0000,1.0000
2018-05-07,69.3400,69.4494,68.6400,68.7800,66.9477,1961245,0.0000,1.0000
2018-05-04,69.2400,69.8000,69.1700,69.3900,67.5414,2238832,0.0000,1.0000
2018-05-03,69.0800,69.7200,68.5200,69.2400,67.3954,2346389,0.0000,1.0000
2018-05-02,69.3000,69.6371,68.8400,69.1900,67.3467,2669278,0.0000,1.0000
2018-05-01,69.9700,69.9900,69.3100,69.4400,67.5901,3027976,0.0000,1.0000
2018-04-30,70.8100,70.8112,69.9500,69.9800,68.1157,3056165,0.0000,1.0000
2018-04-27,69.5000,70.9825,69.5000,70.5500,68.6705,3009979,0.0000,1.0000
2018-04-26,69.1600,69.9200,68.8500,69.7700,67.9113,2326163,0.0000,1.0000
2018-04-25,68.7100,69.3300,68.5100,69.0900,67.2494,3067772,0.0000,1.0000
2018-04-24,68.5100,69.3501,68.3500,68.8800,67.0450,2022293,0.0000,1.0000
2018-04-23,68.5700,68.9100,68.1900,68.4400,66.6167,1875738,0.0000,1.0000
2018-04-20,68.6900,68.8750,68.1500,68.4600,66.6362,2634556,0.0000,1.0000
2018-04-19,68.6300,68.8708,68.1000,68.5200,66.6946,2464342,0.0000,1.0000
2018-04-18,69.0000,69.6650,68.6774,68.7300,66.8990,2040641,0.0000,1.0000
2018-04-17,68.2400,69.0400,68.0500,68.8600,67.0255,1710855,0.0000,1.0000
2018-04-16,67.4800,68.4024,67.4200,68.2700,66.4512,1537306,0.0000,1.0000
2018-04-13,66.9200,67.5900,66.6900,67.3400,65.5460,1833748,0.0000,1.0000
2018-04-12,67.8000,67.9100,66.4600,66.6400,64.8647,2565372,0.0000,1.0000
2018-04-11,67.8000,68.2000,67.5100,67.7900,65.9840,1803220,0.0000,1.0000
2018-04-10,68.6200,68.7500,67.6500,67.8700,66.0619,2189182,0.0000,1.0000
2018-04-09,68.4000,69.1400,68.2800,68.7100,66.8795,1940911,0.0000,1.0000
2018-04-06,68.9400,69.4154,68.4200,68.5300,66.7043,2307493,0.0000,1.0000
2018-04-05,68.5900,69.1850,67.6900,68.9400,67.1034,2017869,0.0000,1.0000
2018-04-04,68.4100,68.8100,67.8900,68.6700,66.8406,2082744,0.0000,1.0000
2018-04-03,68.2600,68.7900,67.9300,68.4500,66.6265,2551460,0.0000,1.0000
2018-04-02,68.7900,69.3000,67.7700,68.2800,66.4610,2808529,0.0000,1.0000
2018-03-29,68.7100,69.2400,68.5000,68.5900,66.7627,2238888,0.0000,1.0000
2018-03-28,68.6300,68.9200,68.0300,68.6600,66.8309,3274695,0.0000,1.0000
2018-03-27,67.3100,68.9800,67.0500,68.4300,66.6070,3384254,0.0000,1.0000
2018-03-26,66.8200,67.5100,66.5600,67.3100,65.5168,2911694,0.0000,1.0000
2018-03-23,67.4300,67.9700,66.2500,66.3900,64.6213,3103516,0.0000,1.0000
2018-03-22,67.0300,68.3400,66.8600,67.3600,65.5655,3137520,0.0000,1.0000
2018-03-21,67.4500,67.9300,66.7200,66.9100,65.1275,2805257,0.0000,1.0000
2018-03-20,67.2100,67.8600,67.1800,67.4500,65.6531,2477476,0.0000,1.0000
2018-03-19,67.6900,68.1600,67.1050,67.4500,65.6531,2584954,0.0000,1.0000
2018-03-16,67.0900,67.9200,67.0710,67.8100,66.0035,6320653,0.0000,1.0000
2018-03-15,66.5900,67.5800,66.4950,66.9900,65.2053,4150292,0.0000,1.0000
2018-03-14,66.2300,66.9300,66.1100,66.5900,64.8160,2910262,0.0000,1.0000
2018-03-13,66.0100,66.3500,65.5700,66.0400,64.2807,2979636,0.0000,1.0000
2018-03-12,65.7400,65.9900,65.5800,65.8700,64.1152,3175783,0.0000,1.0000
2018-03-09,65.3500,65.6800,65.0800,65.6500,63.9010,3307269,0.0000,1.0000
2018-03-08,65.0400,65.5800,65.0000,65.3000,63.5604,2288062,0.0000,1.0000
2018-03-07,65.3500,65.5200,64.6450,64.9200,63.1905,3071030,0.0000,1.0000
2018-03-06,66.3500,66.3850,65.1800,65.5000,63.7550,3507731,0.0000,1.0000
2018-03-05,65.0900,66.7200,64.8310,66.4900,64.7187,2720225,0.0000,1.0000
2018-03-02,65.7400,66.3500,64.6000,65.1800,63.4436,4418660,0.0000,1.0000
2018-03-01,65.6500,66.7300,65.2391,65.6200,63.8718,3568049,0.0000,1.0000
2018-02-28,66.2400,66.5600,65.5600,65.5800,63.8329,2826392,0.0000,1.0000
2018-02-27,67.0400,67.5000,65.8800,65.9500,64.1931,3605081,0.0000,1.0000
2018-02-26,67.6900,67.7600,66.8100,66.9700,65.1859,1886730,0.0000,1.0000
2018-02-23,65.7200,67.5000,65.6500,67.3700,65.5752,2380536,0.0000,1.0000
2018-02-22,65.7400,66.2100,65.4300,65.6800,63.9302,2527677,0.0000,1.0000
2018-02-21,66.5000,67.2100,65.5600,65.5800,63.8329,3569241,0.0000,1.0000
2018-02-20,67.0100,67.4100,65.9600,66.3700,64.6019,2700303,0.0000,1.0000
2018-02-16,66.6200,67.5200,66.5300,67.2600,65.4682,3358933,0.0000,1.0000
2018-02-15,65.4300,66.6800,65.3100,66.6800,64.9036,3816472,0.0000,1.0000
2018-02-14,65.1600,65.8000,64.5875,65.3000,63.5604,5750270,0.0000,1.0000
2018-02-13,64.8100,65.8200,64.1900,65.5800,63.8329,3858331,0.0000,1.0000
2018-02-12,64.6800,65.1600,64.2100,64.8000,63.0737,3431876,0.0000,1.0000
2018-02-09,63.5400,65.1900,63.3900,64.7200,62.9958,4690248,0.0000,1.0000
2018-02-08,63.5900,64.8300,63.3200,63.3800,61.6915,4433706,0.6200,1.0000
2018-02-07,64.9200,65.4400,64.3600,64.4500,62.1253,5705512,0.0000,1.0000
2018-02-06,65.4500,65.8700,63.9400,64.9100,62.5687,7852501,0.0000,1.0000
2018-02-05,67.8200,68.4200,66.3000,66.4800,64.0821,4082107,0.0000,1.0000
2018-02-02,67.7400,68.2300,67.5200,67.7500,65.3063,2787569,0.0000,1.0000
2018-02-01,68.7400,68.9800,67.6600,67.8400,65.3930,2942472,0.0000,1.0000
2018-01-31,68.4600,68.8500,67.8109,68.7800,66.2991,3727929,0.0000,1.0000
2018-01-30,67.9700,68.7200,67.9700,68.3500,65.8846,4198760,0.0000,1.0000
2018-01-29,68.5200,68.6200,67.6700,67.9000,65.4508,5465307,0.0000,1.0000
2018-01-26,69.5800,69.7300,68.3200,68.7500,66.2702,4632964,0.0000,1.0000
2018-01-25,68.4700,69.8000,68.3300,69.7000,67.1859,3721115,0.0000,1.0000
2018-01-24,68.7600,68.8800,68.3900,68.4800,66.0099,3500996,0.0000,1.0000
2018-01-23,68.3500,69.4600,68.1300,68.7700,66.2895,3869623,0.0000,1.0000
2018-01-22,68.3700,68.7800,68.0400,68.1300,65.6726,4621422,0.0000,1.0000
2018-01-19,68.0900,68.2200,67.5600,67.7600,65.3159,3216751,0.0000,1.0000
2018-01-18,68.5800,68.5900,67.5600,67.8000,65.3545,2632059,0.0000,1.0000
2018-01-17,68.1800,68.5500,67.7400,68.2500,65.7882,2932157,0.0000,1.0000
2018-01-16,67.7500,67.9334,67.1111,67.5000,65.0653,3995247,0.0000,1.0000
2018-01-12,68.4700,68.5000,67.2300,67.4600,65.0267,6646860,0.0000,1.0000
2018-01-11,69.5900,69.8200,68.3800,68.7300,66.2509,2762704,0.0000,1.0000
2018-01-10,70.3100,70.3600,69.4000,69.5000,66.9931,3977064,0.0000,1.0000
2018-01-09,71.3000,71.4000,70.2626,70.5800,68.0342,4313125,0.0000,1.0000
2018-01-08,70.8300,71.5300,70.8000,71.4200,68.8439,5711545,0.0000,1.0000
2018-01-05,71.1200,71.3100,70.3050,70.8000,68.2462,2960636,0.0000,1.0000
2018-01-04,71.6800,71.9800,70.9200,70.9500,68.3908,3383908,0.0000,1.0000
2018-01-03,72.2100,72.8200,71.6100,71.8000,69.2102,2233337,0.0000,1.0000
2018-01-02,73.1800,73.4200,72.3000,72.4100,69.7982,3016793,0.0000,1.0000
2017-12-29,73.8700,74.0000,73.4200,73.5700,70.9163,1409957,0.0000,1.0000
2017-12-28,73.4300,73.6800,73.0700,73.6500,70.9934,1606354,0.0000,1.0000
2017-12-27,73.2100,73.4850,72.9750,73.2400,70.5982,2133165,0.0000,1.0000
2017-12-26,73.7500,73.8800,72.9400,72.9900,70.3573,1077827,0.0000,1.0000
2017-12-22,74.0000,74.2400,73.6200,73.6500,70.9934,1799972,0.0000,1.0000
2017-12-21,74.1200,74.3200,73.6200,73.7400,71.0802,4419772,0.0000,1.0000
2017-12-20,74.5400,74.8600,74.3000,74.5000,71.8128,3630019,0.0000,1.0000
2017-12-19,75.5400,75.7500,74.4900,74.5100,71.8224,1681511,0.0000,1.0000
2017-12-18,76.7400,76.9100,75.4400,75.5000,72.7767,2489658,0.0000,1.0000
2017-12-15,76.3300,76.9000,75.8100,76.5400,73.7792,3758890,0.0000,1.0000
2017-12-14,76.2800,76.7200,75.7700,76.2900,73.5382,1942636,0.0000,1.0000
2017-12-13,76.6500,77.0700,76.2700,76.5100,73.7503,2289243,0.0000,1.0000
2017-12-12,76.8000,77.2200,76.0100,76.0200,73.2780,2105746,0.0000,1.0000
2017-12-11,76.8000,77.1900,76.2900,77.0800,74.2997,1664555,0.0000,1.0000
2017-12-08,76.4300,76.9400,76.1900,76.9300,74.1551,1450163,0.0000,1.0000
2017-12-07,76.6500,76.7400,75.9300,76.6100,73.8467,2039717,0.0000,1.0000
2017-12-06,76.5100,76.9550,76.2400,76.7300,73.9624,3662236,0.0000,1.0000
2017-12-05,77.4700,77.5900,75.8550,76.2700,73.5189,2622455,0.0000,1.0000
2017-12-04,77.5800,78.0700,77.1700,77.3900,74.5985,2556759,0.0000,1.0000
2017-12-01,77.7800,77.9700,76.7800,77.2400,74.4540,2034662,0.0000,1.0000
2017-11-30,77.0300,77.7300,76.9000,77.6300,74.8299,3201762,0.0000,1.0000
2017-11-29,76.8800,77.5300,76.5800,77.1400,74.3576,1568486,0.0000,1.0000
2017-11-28,76.9500,77.2700,76.7800,77.0200,74.2419,2828957,0.0000,1.0000
2017-11-27,76.7200,76.8800,76.4500,76.7400,73.9720,1419438,0.0000,1.0000
2017-11-24,76.5900,76.9900,76.4100,76.4700,73.7117,732613,0.0000,1.0000
2017-11-22,76.6800,76.8900,76.3500,76.5900,73.8274,1065205,0.0000,1.0000
2017-11-21,76.4900,77.0600,76.4600,76.7700,74.0009,2076704,0.0000,1.0000
2017-11-20,76.5000,76.6300,76.0200,76.4400,73.6828,1614072,0.0000,1.0000
2017-11-17,76.4900,76.8900,76.1000,76.3800,73.6250,1719075,0.0000,1.0000
2017-11-16,76.5700,76.7900,76.3100,76.7600,73.9913,1750115,0.0000,1.0000
2017-11-15,77.5700,77.9300,76.4600,76.5900,73.8274,2145041,0.0000,1.0000
2017-11-14,75.9300,77.4450,75.7800,77.3900,74.5985,2050465,0.0000,1.0000
2017-11-13,74.7700,76.3000,74.7000,76.1300,73.3840,2254637,0.0000,1.0000
2017-11-10,74.9800,75.1200,74.6400,74.7800,72.0827,2133526,0.0000,1.0000
2017-11-09,74.8600,75.5000,74.7200,75.4900,72.7671,1728666,0.6200,1.0000
2017-11-08,75.1000,75.8400,74.8900,75.5200,72.2030,2491156,0.0000,1.0000
2017-11-07,73.9000,75.1900,73.5600,75.1900,71.8875,2187510,0.0000,1.0000
2017-11-06,74.0700,74.1500,73.5619,73.7300,70.4916,2339835,0.0000,1.0000
2017-11-03,73.6600,74.6200,73.6600,74.0800,70.8262,2310973,0.0000,1.0000
2017-11-02,74.0500,74.9200,73.6650,73.7200,70.4821,4218179,0.0000,1.0000
