timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-21,81.7100,81.7800,80.8300,81.2800,80.4142,2623435,0.0000,1.0000
2018-08-20,82.3800,82.5700,81.6200,81.8100,80.9385,2643581,0.0000,1.0000
2018-08-17,81.6400,82.7150,81.5800,82.2800,81.4035,3090176,0.0000,1.0000
2018-08-16,80.9100,81.8400,80.5500,81.7900,80.9187,3104928,0.9275,1.0000
2018-08-15,81.4400,82.4500,81.3100,81.8600,80.0799,3683801,0.0000,1.0000
2018-08-14,80.9700,81.5250,80.7800,81.2200,79.4538,2379153,0.0000,1.0000
2018-08-13,80.9200,81.1200,80.5200,80.9400,79.1799,4051015,0.0000,1.0000
2018-08-10,80.9800,81.8000,80.8495,80.8900,79.1310,3467127,0.0000,1.0000
2018-08-09,80.4600,80.8700,80.2800,80.8100,79.0527,1658332,0.0000,1.0000
2018-08-08,80.6200,80.8954,80.1800,80.4300,78.6810,2430006,0.0000,1.0000
2018-08-07,81.1200,81.1800,80.0000,80.8800,79.1212,2629412,0.0000,1.0000
2018-08-06,81.5700,82.2200,80.8000,81.1200,79.3560,3285569,0.0000,1.0000
2018-08-03,80.5200,81.7200,80.2881,81.5500,79.7766,3122260,0.0000,1.0000
2018-08-02,80.6300,81.2000,79.5100,80.4500,78.7005,4075561,0.0000,1.0000
2018-08-01,81.1400,81.4400,80.1400,81.0500,79.2875,3478532,0.0000,1.0000
2018-07-31,81.2000,81.7100,80.7600,81.6200,79.8451,3691138,0.0000,1.0000
2018-07-30,80.8500,81.2000,80.6000,80.7700,79.0136,2307058,0.0000,1.0000
2018-07-27,81.0000,81.7000,80.7481,81.0900,79.3266,2097241,0.0000,1.0000
2018-07-26,80.4500,81.3400,80.4100,81.1400,79.3755,2812044,0.0000,1.0000
2018-07-25,79.7900,80.6204,79.6900,80.1800,78.4364,2581298,0.0000,1.0000
2018-07-24,80.1000,80.1400,78.7800,79.8900,78.1527,4065535,0.0000,1.0000
2018-07-23,81.2300,81.2300,79.6700,79.9700,78.2310,2844934,0.0000,1.0000
2018-07-20,81.0600,81.3300,80.0000,80.6500,78.8962,3014250,0.0000,1.0000
2018-07-19,80.6300,81.7450,80.5100,81.2000,79.4342,3009390,0.0000,1.0000
2018-07-18,80.7400,80.7400,79.9000,80.4400,78.6907,3103353,0.0000,1.0000
2018-07-17,80.9400,81.0000,80.5400,80.6500,78.8962,2271416,0.0000,1.0000
2018-07-16,80.6900,80.9800,80.0800,80.7800,79.0234,4171480,0.0000,1.0000
2018-07-13,80.6700,80.9300,79.9800,80.6200,78.8668,3366172,0.0000,1.0000
2018-07-12,80.4100,80.6418,80.1000,80.5000,78.7494,3655436,0.0000,1.0000
2018-07-11,79.7100,80.5750,79.6900,80.3800,78.6321,3920950,0.0000,1.0000
2018-07-10,78.4200,79.9350,77.9000,79.5200,77.7908,3763176,0.0000,1.0000
2018-07-09,81.5900,81.5900,78.3700,78.6400,76.9299,4505739,0.0000,1.0000
2018-07-06,80.5800,81.7000,80.4900,81.6200,79.8451,2963063,0.0000,1.0000
2018-07-05,79.9600,80.6200,79.6070,80.6100,78.8570,3964630,0.0000,1.0000
2018-07-03,79.7600,80.4250,79.4477,79.8100,78.0744,2568588,0.0000,1.0000
2018-07-02,79.2100,79.8601,78.9000,79.7600,78.0255,2570014,0.0000,1.0000
2018-06-29,79.0600,79.5400,78.5101,79.0800,77.3603,3384974,0.0000,1.0000
2018-06-28,79.7500,80.1500,79.1000,79.2300,77.5071,2659398,0.0000,1.0000
2018-06-27,78.7600,79.7100,78.5000,79.5200,77.7908,3978426,0.0000,1.0000
2018-06-26,78.9800,79.5250,78.6500,78.7900,77.0766,4402452,0.0000,1.0000
2018-06-25,77.5000,79.1700,77.4700,79.0800,77.3603,4768161,0.0000,1.0000
2018-06-22,76.9000,77.6700,76.7600,77.4300,75.7462,3281154,0.0000,1.0000
2018-06-21,76.1900,77.1800,76.0700,76.9100,75.2375,4198676,0.0000,1.0000
2018-06-20,76.2900,76.6000,75.7710,76.1900,74.5332,3660943,0.0000,1.0000
2018-06-19,74.7300,75.8500,74.5929,75.6700,74.0245,4039412,0.0000,1.0000
2018-06-18,74.2800,74.6500,74.0400,74.4100,72.7919,3233011,0.0000,1.0000
2018-06-15,73.2900,74.3950,73.1000,74.3000,72.6843,6492953,0.0000,1.0000
2018-06-14,72.5000,73.6750,72.3700,73.4600,71.8625,5079884,0.0000,1.0000
2018-06-13,72.5400,72.8800,72.0100,72.2500,70.6788,5618236,0.0000,1.0000
2018-06-12,72.1300,72.8500,71.9800,72.4800,70.9038,4694244,0.0000,1.0000
2018-06-11,73.0200,73.2400,71.9600,72.1200,70.5517,4922390,0.0000,1.0000
2018-06-08,73.5400,73.7600,72.8700,73.1200,71.5299,3268522,0.0000,1.0000
2018-06-07,73.1400,74.2750,72.8300,73.4800,71.8821,3289769,0.0000,1.0000
2018-06-06,74.7200,74.8600,73.0000,73.1400,71.5495,3949466,0.0000,1.0000
2018-06-05,75.4400,75.5100,74.5800,74.7500,73.1245,2497265,0.0000,1.0000
2018-06-04,76.3300,76.5000,75.3400,75.3700,73.7310,3234528,0.0000,1.0000
2018-06-01,77.1200,77.1500,75.5300,76.0800,74.4256,3403158,0.0000,1.0000
2018-05-31,76.9400,77.5700,76.4610,77.1600,75.4821,3587759,0.0000,1.0000
2018-05-30,76.2700,77.1900,76.0400,76.9800,75.3060,2620788,0.0000,1.0000
2018-05-29,75.7600,77.0400,75.4900,76.6000,74.9343,4468632,0.0000,1.0000
2018-05-25,75.7400,76.0200,75.5800,75.8100,74.1614,2262642,0.0000,1.0000
2018-05-24,74.8700,75.8000,74.6400,75.7400,74.0930,4162677,0.0000,1.0000
2018-05-23,74.3300,75.0500,74.1900,74.8700,73.2419,2901126,0.0000,1.0000
2018-05-22,73.4300,74.3050,73.4000,74.0700,72.4593,2957274,0.0000,1.0000
2018-05-21,73.9800,74.0550,73.3500,73.6800,72.0777,3301740,0.0000,1.0000
2018-05-18,74.2700,74.5500,73.1300,73.8000,72.1951,3721035,0.0000,1.0000
2018-05-17,75.0500,75.2800,73.9100,74.1500,72.5375,3474784,0.8900,1.0000
2018-05-16,76.9300,77.0712,75.5000,76.0300,73.4945,5483398,0.0000,1.0000
2018-05-15,77.3500,77.6600,76.5700,76.9300,74.3645,3889087,0.0000,1.0000
2018-05-14,78.0700,78.2180,77.3550,77.8300,75.2345,3972468,0.0000,1.0000
2018-05-11,78.2100,78.4000,77.5300,77.9100,75.3118,4231040,0.0000,1.0000
2018-05-10,78.8000,79.4800,77.5400,78.1600,75.5535,4605267,0.0000,1.0000
2018-05-09,77.8100,77.9500,76.8800,77.6400,75.0508,3853512,0.0000,1.0000
2018-05-08,79.3100,79.3900,77.6300,77.8800,75.2828,4333405,0.0000,1.0000
2018-05-07,79.8700,80.1300,79.4400,79.5000,76.8488,2901410,0.0000,1.0000
2018-05-04,79.7700,80.4100,79.5800,79.8800,77.2161,3853872,0.0000,1.0000
2018-05-03,79.7500,80.0900,78.8200,79.7600,77.1001,3522555,0.0000,1.0000
2018-05-02,79.8400,80.3700,79.5700,79.9800,77.3128,2586192,0.0000,1.0000
2018-05-01,80.1600,80.3000,79.6200,79.8300,77.1678,2423175,0.0000,1.0000
2018-04-30,80.6400,80.8500,80.0599,80.1600,77.4868,2658123,0.0000,1.0000
2018-04-27,79.6000,80.7500,79.5000,80.5000,77.8154,2600522,0.0000,1.0000
2018-04-26,78.8700,79.9200,78.5300,79.8400,77.1775,2810000,0.0000,1.0000
2018-04-25,78.1600,78.9000,77.8200,78.8900,76.2591,3281755,0.0000,1.0000
2018-04-24,78.2200,78.7400,77.7680,78.2200,75.6115,4273016,0.0000,1.0000
2018-04-23,77.8800,78.2300,77.5700,77.9900,75.3892,2172716,0.0000,1.0000
2018-04-20,78.6300,78.7200,77.5250,77.6800,75.0895,2764019,0.0000,1.0000
2018-04-19,78.1600,78.6100,77.8500,78.5200,75.9015,2423263,0.0000,1.0000
2018-04-18,78.6500,79.4200,78.2700,78.2800,75.6695,2057048,0.0000,1.0000
2018-04-17,78.0100,78.7500,77.7900,78.5000,75.8821,1727839,0.0000,1.0000
2018-04-16,76.8200,78.0800,76.8000,77.9600,75.3602,2402912,0.0000,1.0000
2018-04-13,76.2700,76.9900,76.2600,76.6700,74.1132,3993231,0.0000,1.0000
2018-04-12,77.0900,77.3835,75.9600,76.1400,73.6008,2369032,0.0000,1.0000
2018-04-11,77.3500,77.7800,76.7900,77.0800,74.5095,2426840,0.0000,1.0000
2018-04-10,78.4700,78.5606,77.2500,77.5200,74.9348,4490027,0.0000,1.0000
2018-04-09,78.1400,79.0500,78.0400,78.4700,75.8531,3855057,0.0000,1.0000
2018-04-06,78.5900,78.9000,78.0600,78.1600,75.5535,3411867,0.0000,1.0000
2018-04-05,77.6900,78.7900,76.7600,78.6000,75.9788,3934179,0.0000,1.0000
2018-04-04,77.1500,77.9100,76.7100,77.7100,75.1185,3467621,0.0000,1.0000
2018-04-03,77.0000,77.6400,76.6800,77.2600,74.6835,2971422,0.0000,1.0000
2018-04-02,77.5500,78.0500,76.5700,77.1000,74.5288,3741064,0.0000,1.0000
2018-03-29,77.0900,77.9100,77.0400,77.4700,74.8865,3962454,0.0000,1.0000
2018-03-28,77.3200,77.7600,76.5600,77.4200,74.8382,4543164,0.0000,1.0000
2018-03-27,75.9900,77.6900,75.7700,77.1000,74.5288,3834897,0.0000,1.0000
2018-03-26,75.3000,76.0700,75.2340,75.9200,73.3882,2702267,0.0000,1.0000
2018-03-23,76.5200,76.9200,75.0300,75.1700,72.6632,3011861,0.0000,1.0000
2018-03-22,76.3400,77.5300,76.0800,76.1900,73.6492,3592545,0.0000,1.0000
2018-03-21,76.4300,77.2200,75.8400,76.1800,73.6395,4042914,0.0000,1.0000
2018-03-20,77.0200,77.3700,76.3300,76.4300,73.8812,3863322,0.0000,1.0000
2018-03-19,77.8000,77.8700,76.7061,77.0400,74.4708,5458855,0.0000,1.0000
2018-03-16,76.9000,77.7300,76.7362,77.5900,75.0025,6561970,0.0000,1.0000
2018-03-15,76.8700,77.6300,76.2900,76.7400,74.1808,4578654,0.0000,1.0000
2018-03-14,76.7100,77.3300,76.4500,77.0000,74.4322,3787330,0.0000,1.0000
2018-03-13,76.9000,77.3300,76.1899,76.4700,73.9198,6310207,0.0000,1.0000
2018-03-12,76.1200,76.7300,76.0550,76.5500,73.9972,3580066,0.0000,1.0000
2018-03-09,75.9000,76.1500,75.5200,76.1300,73.5912,3629195,0.0000,1.0000
2018-03-08,75.5300,76.0300,75.2400,75.9900,73.4558,4164624,0.0000,1.0000
2018-03-07,75.4100,75.7000,74.9250,75.2500,72.7405,9936928,0.0000,1.0000
2018-03-06,77.2300,77.3900,75.6300,75.8600,73.3302,3655394,0.0000,1.0000
2018-03-05,75.2200,77.6700,74.8700,77.4900,74.9058,3840629,0.0000,1.0000
2018-03-02,75.4600,76.3000,74.5797,75.3500,72.8372,3631350,0.0000,1.0000
2018-03-01,75.3500,76.8200,75.1600,75.5600,73.0402,3209749,0.0000,1.0000
2018-02-28,76.0200,76.5600,75.3100,75.3400,72.8275,3269515,0.0000,1.0000
2018-02-27,77.8800,78.2900,76.3300,76.3300,73.7845,4043575,0.0000,1.0000
2018-02-26,79.1100,79.6300,77.6500,77.9200,75.3215,5225226,0.0000,1.0000
2018-02-23,75.4500,77.3000,75.3800,77.2200,74.6448,2806047,0.0000,1.0000
2018-02-22,75.4800,76.2500,75.1700,75.5400,73.0209,3103911,0.0000,1.0000
2018-02-21,75.5800,76.5000,75.3000,75.3300,72.8179,4215180,0.0000,1.0000
2018-02-20,76.2100,76.6200,74.8200,75.6900,73.1659,3875085,0.0000,1.0000
2018-02-16,76.0700,76.8900,75.7700,76.7000,74.1422,3794068,0.0000,1.0000
2018-02-15,74.7700,76.2100,74.6601,76.2000,73.6588,3908793,0.8900,1.0000
2018-02-14,76.6200,76.6600,75.4500,75.4800,72.1205,4521744,0.0000,1.0000
2018-02-13,76.5400,77.3000,75.8200,77.0800,73.6493,3805284,0.0000,1.0000
2018-02-12,76.1200,77.2500,75.6600,76.8100,73.3913,4368195,0.0000,1.0000
2018-02-09,74.3200,76.7200,73.8600,76.1000,72.7129,6300640,0.0000,1.0000
2018-02-08,74.0900,75.8700,73.8000,74.3200,71.0121,6129484,0.0000,1.0000
2018-02-07,74.4600,75.5600,74.1800,74.4000,71.0886,4832731,0.0000,1.0000
2018-02-06,75.1500,75.2500,72.9300,74.4900,71.1746,7796870,0.0000,1.0000
2018-02-05,76.6500,77.5900,75.7300,75.8100,72.4358,5750506,0.0000,1.0000
2018-02-02,76.8200,77.7300,76.4300,76.5300,73.1238,4235793,0.0000,1.0000
2018-02-01,78.3200,78.6500,76.6700,76.8400,73.4200,4318685,0.0000,1.0000
2018-01-31,77.7800,78.5800,77.2500,78.5000,75.0061,3962785,0.0000,1.0000
2018-01-30,77.1000,77.9100,76.9700,77.6600,74.2035,3915698,0.0000,1.0000
2018-01-29,78.5500,78.5700,77.1700,77.2900,73.8499,4701359,0.0000,1.0000
2018-01-26,78.9300,79.0400,78.0600,78.8300,75.3214,3721416,0.0000,1.0000
2018-01-25,77.2300,79.2200,77.2000,78.9000,75.3883,4832745,0.0000,1.0000
2018-01-24,77.7000,77.7338,77.2100,77.2400,73.8022,3575574,0.0000,1.0000
2018-01-23,77.7500,78.4500,77.2400,77.7100,74.2512,3997070,0.0000,1.0000
2018-01-22,77.1600,77.6500,76.8500,76.9500,73.5251,3612709,0.0000,1.0000
2018-01-19,77.4700,77.8200,76.6400,76.8200,73.4009,4489746,0.0000,1.0000
2018-01-18,78.6400,78.6400,77.0500,77.3400,73.8977,4668969,0.0000,1.0000
2018-01-17,78.3600,78.7000,77.6200,78.4100,74.9201,4106181,0.0000,1.0000
2018-01-16,79.0900,79.2700,78.2100,78.4200,74.9296,4365036,0.0000,1.0000
2018-01-12,79.0000,79.6069,78.5500,78.9000,75.3883,3201477,0.0000,1.0000
2018-01-11,79.5100,80.1400,79.0000,79.2800,75.7514,4078672,0.0000,1.0000
2018-01-10,80.7800,80.9500,79.9245,80.1100,76.5444,3220479,0.0000,1.0000
2018-01-09,82.0300,82.0300,80.9586,81.2400,77.6241,2774462,0.0000,1.0000
2018-01-08,81.9800,82.3100,81.7200,82.2000,78.5414,3557205,0.0000,1.0000
2018-01-05,82.5100,82.7500,81.3500,81.9400,78.2930,3824243,0.0000,1.0000
2018-01-04,82.8200,83.2300,82.1500,82.3200,78.6561,2462084,0.0000,1.0000
2018-01-03,83.0600,83.7900,82.8400,82.9700,79.2771,2654633,0.0000,1.0000
2018-01-02,84.2800,84.4200,82.9000,83.2300,79.5256,3163672,0.0000,1.0000
2017-12-29,84.2800,84.5800,83.9750,84.1100,80.3664,2204079,0.0000,1.0000
2017-12-28,84.0800,84.2550,83.8601,83.9900,80.2517,1904446,0.0000,1.0000
2017-12-27,83.6400,84.1000,83.6400,83.9800,80.2422,1635528,0.0000,1.0000
2017-12-26,84.2600,84.3800,83.5600,83.6000,79.8791,1222138,0.0000,1.0000
2017-12-22,84.3600,84.6200,83.9700,84.1700,80.4237,1681725,0.0000,1.0000
2017-12-21,84.2800,84.7660,83.7500,84.3000,80.5479,2936987,0.0000,1.0000
2017-12-20,85.2000,85.4000,84.4300,84.4900,80.7295,2008663,0.0000,1.0000
2017-12-19,86.4650,86.7300,84.9300,85.0100,81.2263,2631300,0.0000,1.0000
2017-12-18,88.0000,88.1500,86.3950,86.5400,82.6882,3157084,0.0000,1.0000
2017-12-15,87.8000,88.1600,87.5500,87.8400,83.9304,5206001,0.0000,1.0000
2017-12-14,87.4800,87.8400,86.7200,87.5600,83.6628,2432158,0.0000,1.0000
2017-12-13,87.4300,88.1900,87.1500,87.5600,83.6628,3916012,0.0000,1.0000
2017-12-12,88.0400,88.2300,87.0700,87.1300,83.2520,2776180,0.0000,1.0000
2017-12-11,87.8100,88.3900,87.5500,88.3700,84.4368,2233118,0.0000,1.0000
2017-12-08,87.5700,88.1200,87.5700,88.0500,84.1310,2683537,0.0000,1.0000
2017-12-07,88.2500,88.2700,87.5400,87.9000,83.9877,2343571,0.0000,1.0000
2017-12-06,88.2300,88.5000,87.8800,88.3100,84.3795,1970097,0.0000,1.0000
2017-12-05,88.7100,88.7500,87.4500,87.9600,84.0450,2961994,0.0000,1.0000
2017-12-04,89.0700,89.4301,88.4300,88.6200,84.6757,2330536,0.0000,1.0000
2017-12-01,89.3900,89.7200,88.1910,88.7300,84.7808,3088450,0.0000,1.0000
2017-11-30,89.1500,89.4100,88.7350,89.1800,85.2107,4393116,0.0000,1.0000
2017-11-29,88.7700,89.3500,88.3150,89.0000,85.0387,2917801,0.0000,1.0000
2017-11-28,89.0800,89.4000,88.6800,88.9800,85.0196,2594009,0.0000,1.0000
2017-11-27,88.8900,89.0200,88.4100,88.8800,84.9241,3083497,0.0000,1.0000
2017-11-24,88.8200,89.0800,88.6400,88.7800,84.8285,936345,0.0000,1.0000
2017-11-22,88.7400,88.8850,88.2900,88.6300,84.6852,1653034,0.0000,1.0000
2017-11-21,88.7600,89.2000,88.6600,88.8100,84.8572,2241392,0.0000,1.0000
2017-11-20,88.6200,88.9900,88.3200,88.6600,84.7139,2558451,0.0000,1.0000
2017-11-17,88.8600,89.2800,88.4484,88.5200,84.5801,2650206,0.0000,1.0000
2017-11-16,89.7500,89.9092,88.8800,89.2100,85.2394,3205160,0.8900,1.0000
2017-11-15,91.3800,91.8000,90.4200,90.5800,85.6935,3301359,0.0000,1.0000
2017-11-14,89.6800,91.1400,89.6100,91.0900,86.1760,2712159,0.0000,1.0000
2017-11-13,89.0600,90.2200,88.9800,89.8800,85.0313,2601198,0.0000,1.0000
2017-11-10,89.1000,89.2850,88.6500,88.8900,84.0947,2216667,0.0000,1.0000
2017-11-09,89.0600,89.7350,88.9100,89.6300,84.7948,2101566,0.0000,1.0000
2017-11-08,89.1500,89.6800,88.6700,89.2300,84.4163,3057729,0.0000,1.0000
2017-11-07,88.0800,89.4300,87.6100,89.3600,84.5393,2308800,0.0000,1.0000
2017-11-06,88.3600,88.7200,87.7700,87.8700,83.1297,2557042,0.0000,1.0000
2017-11-03,88.2800,89.5000,88.1600,88.5200,83.7446,2399026,0.0000,1.0000
2017-11-02,88.0000,88.7250,87.6700,88.5600,83.7825,3512812,0.0000,1.0000
