timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-29,68.3600,69.7400,68.3400,69.1100,68.3782,1965304,0.0000,1.0000
2018-10-26,69.7100,70.1700,67.5400,68.1700,67.4481,1871010,0.0000,1.0000
2018-10-25,70.1300,70.2350,69.2400,69.4600,68.7245,1569489,0.0000,1.0000
2018-10-24,69.8200,70.9600,69.4600,70.5400,69.7930,2566943,0.0000,1.0000
2018-10-23,69.9400,70.4400,69.2000,69.5500,68.8135,1138724,0.0000,1.0000
2018-10-22,70.2700,70.5000,69.5300,69.8600,69.1202,1010920,0.0000,1.0000
2018-10-19,69.5600,70.5400,69.5600,70.3100,69.5655,1967705,0.0000,1.0000
2018-10-18,69.6000,69.9700,69.1100,69.5400,68.8036,1162574,0.0000,1.0000
2018-10-17,69.2500,69.8560,69.0800,69.5800,68.8432,1364403,0.0000,1.0000
2018-10-16,68.7900,69.8100,68.6300,69.5300,68.7937,2222108,0.0000,1.0000
2018-10-15,68.7800,69.2000,68.5000,68.8800,68.1506,2357037,0.0000,1.0000
2018-10-12,68.5700,68.6600,67.6900,68.6500,67.9231,2910296,0.0000,1.0000
2018-10-11,69.5100,69.5300,67.6000,68.4100,67.6856,4203810,0.0000,1.0000
2018-10-10,70.3200,70.8113,69.9000,70.0800,69.3379,2847587,0.0000,1.0000
2018-10-09,70.0000,71.0000,69.7800,70.4500,69.7040,2125404,0.0000,1.0000
2018-10-08,69.5900,70.3300,69.1100,69.9300,69.1895,1685653,0.0000,1.0000
2018-10-05,68.8100,69.7000,68.7200,69.3000,68.5662,1594715,0.0000,1.0000
2018-10-04,68.0900,69.0100,67.7300,68.6900,67.9626,1768957,0.0000,1.0000
2018-10-03,68.6500,69.1100,68.0000,68.4400,67.7153,1651860,0.0000,1.0000
2018-10-02,67.5200,68.9400,67.5200,68.7200,67.9923,1796466,0.0000,1.0000
2018-10-01,67.7600,67.9100,67.1700,67.5500,66.8347,1603376,0.0000,1.0000
2018-09-28,66.8300,67.7450,66.6900,67.6800,66.9633,1840841,0.0000,1.0000
2018-09-27,66.3500,66.9900,66.0500,66.6600,65.9541,1166235,0.6050,1.0000
2018-09-26,67.0900,67.2900,66.6800,66.8100,65.5080,2033319,0.0000,1.0000
2018-09-25,67.5900,67.5900,66.6800,66.9700,65.6649,1681588,0.0000,1.0000
2018-09-24,68.0500,68.1800,67.4700,67.6600,66.3414,2098893,0.0000,1.0000
2018-09-21,67.5500,69.9000,67.5300,68.3600,67.0278,4222840,0.0000,1.0000
2018-09-20,67.3100,67.9700,66.8400,67.8200,66.4983,1840635,0.0000,1.0000
2018-09-19,68.3900,68.4300,66.9500,67.3300,66.0179,2067939,0.0000,1.0000
2018-09-18,68.2300,68.6350,67.9375,68.3100,66.9788,1864843,0.0000,1.0000
2018-09-17,68.3900,68.5400,68.0200,68.4300,67.0964,1550886,0.0000,1.0000
2018-09-14,68.3400,68.4000,67.7800,68.3300,66.9984,1971171,0.0000,1.0000
2018-09-13,67.8300,68.4400,67.2600,68.4100,67.0768,1533589,0.0000,1.0000
2018-09-12,67.5600,68.0100,67.2600,67.7800,66.4591,2568332,0.0000,1.0000
2018-09-11,67.2300,67.7200,67.1300,67.5600,66.2434,1636389,0.0000,1.0000
2018-09-10,66.9800,67.3300,66.6400,67.1000,65.7923,1255394,0.0000,1.0000
2018-09-07,66.9200,67.2300,66.4500,66.6600,65.3609,1388210,0.0000,1.0000
2018-09-06,67.4000,67.7000,67.1400,67.4700,66.1551,1547982,0.0000,1.0000
2018-09-05,66.7900,67.3800,66.6200,67.3000,65.9884,1684951,0.0000,1.0000
2018-09-04,65.8500,67.4000,65.7600,66.7500,65.4492,2670512,0.0000,1.0000
2018-08-31,66.4800,67.0000,65.1700,65.7300,64.4490,2532010,0.0000,1.0000
2018-08-30,67.3700,67.5000,66.1300,66.4300,65.1354,3169288,0.0000,1.0000
2018-08-29,67.8300,67.9800,66.8110,67.2000,65.8904,3164609,0.0000,1.0000
2018-08-28,67.4200,68.0000,67.3700,67.5500,66.2336,1819162,0.0000,1.0000
2018-08-27,67.9700,68.1199,67.1500,67.5800,66.2630,1442883,0.0000,1.0000
2018-08-24,67.5500,67.6700,66.3500,67.4400,66.1257,3034153,0.0000,1.0000
2018-08-23,68.0700,68.3379,67.3750,67.5600,66.2434,2321912,0.0000,1.0000
2018-08-22,68.9800,68.9800,67.5800,67.9600,66.6356,1999254,0.0000,1.0000
2018-08-21,69.0000,69.1800,68.4800,68.9300,67.5867,1622776,0.0000,1.0000
2018-08-20,69.9200,69.9800,68.3500,69.2100,67.8612,1811790,0.0000,1.0000
2018-08-17,69.3400,70.6200,69.1300,69.8800,68.5182,3226476,0.0000,1.0000
2018-08-16,67.9400,69.3850,67.4100,69.3200,67.9691,3389162,0.0000,1.0000
2018-08-15,67.2300,68.3500,66.8600,68.1500,66.8219,2019856,0.0000,1.0000
2018-08-14,66.5900,67.3400,66.5900,66.9800,65.6747,842328,0.0000,1.0000
2018-08-13,66.6300,66.9600,66.3800,66.8400,65.5374,1305568,0.0000,1.0000
2018-08-10,67.3900,67.7400,66.5800,66.6300,65.3315,1279095,0.0000,1.0000
2018-08-09,67.2400,67.5800,66.9300,67.4200,66.1061,2031781,0.0000,1.0000
2018-08-08,67.1400,67.5900,66.8000,67.2900,65.9786,1445021,0.0000,1.0000
2018-08-07,67.5400,67.7500,66.5800,67.5300,66.2140,1830934,0.0000,1.0000
2018-08-06,67.1200,67.5300,67.0200,67.4700,66.1551,1729666,0.0000,1.0000
2018-08-03,66.3700,67.1900,66.1700,67.0200,65.7139,1096006,0.0000,1.0000
2018-08-02,66.0500,66.5900,65.7100,66.2100,64.9197,1690106,0.0000,1.0000
2018-08-01,66.1200,66.4200,64.9000,66.0800,64.7922,2456802,0.0000,1.0000
2018-07-31,66.0100,66.7000,65.6700,66.6300,65.3315,2755166,0.0000,1.0000
2018-07-30,66.5500,66.5500,65.2200,65.6800,64.4000,1346279,0.0000,1.0000
2018-07-27,67.5700,68.2400,66.3000,66.5100,65.2138,2351011,0.0000,1.0000
2018-07-26,67.4000,68.4250,66.9800,68.0400,66.7140,1949466,0.0000,1.0000
2018-07-25,66.0900,67.3900,65.9600,66.8300,65.5276,2482376,0.0000,1.0000
2018-07-24,64.9500,66.6900,64.0400,66.0600,64.7726,4306483,0.0000,1.0000
2018-07-23,65.1500,65.3800,64.5000,65.0500,63.7823,1169095,0.0000,1.0000
2018-07-20,65.5400,65.6300,64.6500,65.0600,63.7921,1908099,0.0000,1.0000
2018-07-19,65.2600,66.3200,65.2600,65.8300,64.5471,1722106,0.0000,1.0000
2018-07-18,65.4900,65.6800,64.8597,65.1900,63.9196,1329799,0.0000,1.0000
2018-07-17,65.4100,65.8100,65.4100,65.5500,64.2726,812276,0.0000,1.0000
2018-07-16,65.4200,65.8300,65.0700,65.6600,64.3804,1158753,0.0000,1.0000
2018-07-13,65.7200,65.8600,65.2700,65.6400,64.3608,1226924,0.0000,1.0000
2018-07-12,65.6400,65.7800,65.0300,65.6700,64.3902,1679686,0.0000,1.0000
2018-07-11,65.2800,65.8100,65.0400,65.6800,64.4000,1706441,0.0000,1.0000
2018-07-10,63.8600,65.2500,63.6700,64.9900,63.7235,2331851,0.0000,1.0000
2018-07-09,66.2600,66.2600,64.3000,64.4700,63.2136,2241385,0.0000,1.0000
2018-07-06,65.3300,66.5400,65.2900,66.2600,64.9687,2328143,0.0000,1.0000
2018-07-05,64.5000,65.3000,64.1100,65.2800,64.0078,1835428,0.0000,1.0000
2018-07-03,63.8300,64.8200,63.4700,64.3800,63.1254,2406997,0.0000,1.0000
2018-07-02,63.2400,63.8950,62.8600,63.8500,62.6057,1706142,0.0000,1.0000
2018-06-29,62.8700,63.6000,62.5100,63.2700,62.0370,1989966,0.6050,1.0000
2018-06-28,63.0700,63.7200,62.9100,63.4800,61.6534,2298432,0.0000,1.0000
2018-06-27,62.4900,63.0700,62.3400,62.9100,61.0998,1714370,0.0000,1.0000
2018-06-26,62.1100,62.8500,62.0400,62.6200,60.8181,2514004,0.0000,1.0000
2018-06-25,61.6900,62.4600,61.6000,62.3100,60.5170,2263389,0.0000,1.0000
2018-06-22,60.8200,61.7800,60.5000,61.7000,59.9246,3996598,0.0000,1.0000
2018-06-21,60.3500,60.9900,60.1200,60.6700,58.9242,1721451,0.0000,1.0000
2018-06-20,60.8000,60.8000,60.2800,60.4500,58.7105,999870,0.0000,1.0000
2018-06-19,60.4900,61.1500,60.0900,60.5700,58.8271,1947915,0.0000,1.0000
2018-06-18,60.1900,60.7400,60.0400,60.4900,58.7494,1497400,0.0000,1.0000
2018-06-15,60.2700,60.5400,59.6400,60.4400,58.7008,2789813,0.0000,1.0000
2018-06-14,59.7000,60.3300,59.4600,60.2000,58.4677,1417216,0.0000,1.0000
2018-06-13,59.5400,60.0800,59.2500,59.4900,57.7782,2108961,0.0000,1.0000
2018-06-12,58.9500,59.8100,58.9000,59.5300,57.8170,2027342,0.0000,1.0000
2018-06-11,58.8900,59.5300,58.6000,58.9400,57.2440,1932215,0.0000,1.0000
2018-06-08,59.8200,59.9400,59.3700,59.6100,57.8947,1118950,0.0000,1.0000
2018-06-07,58.9500,60.5700,58.9100,59.7200,58.0015,1895187,0.0000,1.0000
2018-06-06,60.6300,60.6300,58.7975,58.9000,57.2051,1828858,0.0000,1.0000
2018-06-05,60.9300,61.2300,60.3800,60.6000,58.8562,1745569,0.0000,1.0000
2018-06-04,61.0900,61.6100,60.8500,60.9900,59.2350,2044630,0.0000,1.0000
2018-06-01,62.0400,62.0400,60.5300,60.8400,59.0893,2244779,0.0000,1.0000
2018-05-31,62.3000,62.6700,61.8300,62.1600,60.3713,2303358,0.0000,1.0000
2018-05-30,61.9400,62.3700,61.1400,62.2700,60.4782,2706974,0.0000,1.0000
2018-05-29,62.6100,62.9500,61.9800,62.2900,60.4976,1621094,0.0000,1.0000
2018-05-25,62.7300,63.3700,62.4800,62.9800,61.1677,1450462,0.0000,1.0000
2018-05-24,62.1800,62.7800,61.9200,62.6200,60.8181,1270214,0.0000,1.0000
2018-05-23,61.9700,62.5100,61.8100,62.3500,60.5559,1167555,0.0000,1.0000
2018-05-22,61.6200,62.2100,61.5100,61.8800,60.0994,1118026,0.0000,1.0000
2018-05-21,61.4200,61.6500,60.8700,61.5700,59.7983,1299216,0.0000,1.0000
2018-05-18,61.2300,61.5400,60.4900,61.2500,59.4875,1868037,0.0000,1.0000
2018-05-17,61.4700,61.8200,61.0700,61.2200,59.4584,2092003,0.0000,1.0000
2018-05-16,61.6800,61.8300,61.3000,61.4200,59.6526,1601625,0.0000,1.0000
2018-05-15,61.9600,62.2400,61.3200,61.5500,59.7789,1936236,0.0000,1.0000
2018-05-14,62.1800,62.5100,61.9650,62.3300,60.5364,1864921,0.0000,1.0000
2018-05-11,61.9400,62.4900,61.7000,62.2900,60.4976,1878885,0.0000,1.0000
2018-05-10,60.9900,61.7300,60.7600,61.7100,59.9343,1821448,0.0000,1.0000
2018-05-09,61.0400,61.1700,60.2300,60.4200,58.6814,1461714,0.0000,1.0000
2018-05-08,62.7700,62.8900,60.9000,61.1100,59.3515,2383115,0.0000,1.0000
2018-05-07,63.5500,63.7400,62.9800,63.0900,61.2746,1022315,0.0000,1.0000
2018-05-04,63.4300,64.0600,63.2900,63.6900,61.8573,973500,0.0000,1.0000
2018-05-03,63.4600,63.4600,62.5400,63.2200,61.4008,2168705,0.0000,1.0000
2018-05-02,63.5500,65.1600,63.2500,63.6300,61.7990,2483805,0.0000,1.0000
2018-05-01,65.6100,65.8100,65.2100,65.5200,63.6347,1389817,0.0000,1.0000
2018-04-30,66.0000,66.1000,65.4300,65.5200,63.6347,1153150,0.0000,1.0000
2018-04-27,65.0200,65.9000,64.8900,65.7900,63.8969,1428629,0.0000,1.0000
2018-04-26,64.8900,65.2800,64.2500,65.2200,63.3433,1155501,0.0000,1.0000
2018-04-25,64.7200,65.0900,64.2000,64.8400,62.9742,1342669,0.0000,1.0000
2018-04-24,64.2700,66.6000,63.9200,64.7700,62.9062,2426817,0.0000,1.0000
2018-04-23,64.1700,64.4910,63.7300,64.0000,62.1584,1448617,0.0000,1.0000
2018-04-20,64.8200,64.8800,63.8900,64.1200,62.2749,1387485,0.0000,1.0000
2018-04-19,64.6500,64.7100,63.8500,64.6200,62.7605,1686515,0.0000,1.0000
2018-04-18,65.2900,65.8200,64.7800,64.7900,62.9257,1765848,0.0000,1.0000
2018-04-17,64.6300,65.3400,63.9900,65.2200,63.3433,3242345,0.0000,1.0000
2018-04-16,63.6300,64.7200,63.3000,64.4500,62.5954,1819820,0.0000,1.0000
2018-04-13,63.0000,63.8000,63.0000,63.4400,61.6145,3985743,0.0000,1.0000
2018-04-12,63.1300,63.5800,62.6000,62.8400,61.0318,2727990,0.0000,1.0000
2018-04-11,62.7900,63.2900,62.7400,63.1100,61.2940,1230424,0.0000,1.0000
2018-04-10,63.3800,63.7100,62.6700,62.8700,61.0609,1831904,0.0000,1.0000
2018-04-09,63.2300,63.8600,63.0100,63.4600,61.6339,1413505,0.0000,1.0000
2018-04-06,63.7000,63.9900,63.2400,63.3800,61.5562,2370014,0.0000,1.0000
2018-04-05,63.1600,63.8800,62.5800,63.6600,61.8282,1579361,0.0000,1.0000
2018-04-04,62.9800,63.2500,62.1400,63.0900,61.2746,1991456,0.0000,1.0000
2018-04-03,63.0300,63.4600,62.0900,63.1100,61.2940,1403357,0.0000,1.0000
2018-04-02,63.7900,64.1100,62.6300,63.1000,61.2843,2237088,0.0000,1.0000
2018-03-29,63.0400,63.7700,62.8700,63.6600,61.8282,2719191,0.0000,1.0000
2018-03-28,63.0000,63.4000,62.4400,63.0700,61.2551,2537595,0.6050,1.0000
2018-03-27,62.0100,63.7832,61.7200,63.1500,60.7501,2213069,0.0000,1.0000
2018-03-26,62.4100,62.5400,61.4700,62.0100,59.6534,2679901,0.0000,1.0000
2018-03-23,63.0600,63.6200,62.0600,62.1600,59.7977,2899017,0.0000,1.0000
2018-03-22,61.8900,64.0300,61.8900,62.9200,60.5288,3168273,0.0000,1.0000
2018-03-21,62.7800,62.9900,61.7700,61.9300,59.5765,1911511,0.0000,1.0000
2018-03-20,64.1000,64.4300,62.3200,62.7400,60.3557,4077502,0.0000,1.0000
2018-03-19,65.0800,65.2690,63.7500,64.0300,61.5967,3388243,0.0000,1.0000
2018-03-16,64.1700,65.1500,63.7500,65.1500,62.6741,8659537,0.0000,1.0000
2018-03-15,63.8200,64.7000,63.5400,64.0000,61.5678,5930617,0.0000,1.0000
2018-03-14,62.4200,64.6800,62.4200,63.8100,61.3850,7544065,0.0000,1.0000
2018-03-13,59.9000,62.9400,59.1200,62.0600,59.7015,5545803,0.0000,1.0000
2018-03-12,59.2800,60.4000,59.2600,60.2000,57.9122,2154688,0.0000,1.0000
2018-03-09,59.5100,59.6100,58.9400,59.3800,57.1234,2491863,0.0000,1.0000
2018-03-08,59.0200,59.8500,58.8900,59.5600,57.2965,1668519,0.0000,1.0000
2018-03-07,60.2100,60.6300,58.8000,59.1100,56.8636,2400438,0.0000,1.0000
2018-03-06,60.4900,60.6100,59.4600,60.0700,57.7872,2319709,0.0000,1.0000
2018-03-05,59.4100,60.8400,59.1200,60.6700,58.3643,2790683,0.0000,1.0000
2018-03-02,60.7100,61.3000,59.0400,59.5900,57.3254,3112932,0.0000,1.0000
2018-03-01,60.6500,61.6400,60.2500,60.7800,58.4702,3417127,0.0000,1.0000
2018-02-28,61.1200,61.3500,60.3500,60.5900,58.2874,3547434,0.0000,1.0000
2018-02-27,61.5900,62.6200,60.8400,60.8500,58.5375,3352877,0.0000,1.0000
2018-02-26,62.0700,62.1600,61.2950,61.6200,59.2782,2755860,0.0000,1.0000
2018-02-23,62.0000,62.5600,60.9010,62.1700,59.8073,3704203,0.0000,1.0000
2018-02-22,59.3300,60.1900,58.8700,59.7400,57.4697,2879033,0.0000,1.0000
2018-02-21,60.3500,60.6500,59.0500,59.0900,56.8444,3281896,0.0000,1.0000
2018-02-20,60.8100,60.9200,59.8600,60.3100,58.0180,2443709,0.0000,1.0000
2018-02-16,60.0400,61.3700,60.0400,61.0500,58.7299,4001365,0.0000,1.0000
2018-02-15,59.7300,60.1200,59.1900,60.0900,57.8064,2688166,0.0000,1.0000
2018-02-14,59.8200,60.0200,59.1700,59.2400,56.9887,1807753,0.0000,1.0000
2018-02-13,59.6600,60.4200,59.3800,60.1700,57.8834,2338301,0.0000,1.0000
2018-02-12,59.0500,60.3800,58.6900,60.0600,57.7775,2829660,0.0000,1.0000
2018-02-09,58.4800,59.2800,57.6300,58.9400,56.7001,4202330,0.0000,1.0000
2018-02-08,59.5000,59.6200,58.0300,58.0700,55.8632,3593761,0.0000,1.0000
2018-02-07,60.1400,60.9700,59.5500,59.6900,57.4216,3062121,0.0000,1.0000
2018-02-06,59.9100,60.8100,58.7600,60.3600,58.0661,3984857,0.0000,1.0000
2018-02-05,61.4400,61.9600,60.3300,60.5100,58.2104,5472608,0.0000,1.0000
2018-02-02,61.4600,61.9500,61.1600,61.6000,59.2590,4412710,0.0000,1.0000
2018-02-01,62.4500,67.5600,61.5301,61.7400,59.3937,8268353,0.0000,1.0000
2018-01-31,62.5200,62.8600,61.2800,62.5300,60.1537,8234570,0.0000,1.0000
2018-01-30,62.4000,62.9800,62.2000,62.5000,60.1248,2640936,0.0000,1.0000
2018-01-29,62.1700,63.4900,61.9000,62.4100,60.0382,3280037,0.0000,1.0000
2018-01-26,62.7400,62.8400,61.5800,62.4600,60.0863,2496639,0.0000,1.0000
2018-01-25,61.7000,62.4800,61.6300,62.4100,60.0382,2469983,0.0000,1.0000
2018-01-24,62.1200,62.1300,61.5200,61.7000,59.3552,3281755,0.0000,1.0000
2018-01-23,62.1700,62.7500,61.8400,62.0400,59.6823,2915801,0.0000,1.0000
2018-01-22,62.3500,62.5800,61.8000,62.1400,59.7785,2592121,0.0000,1.0000
2018-01-19,61.8700,62.5900,61.4400,62.1200,59.7592,3222052,0.0000,1.0000
2018-01-18,61.6700,62.6400,61.5900,61.9200,59.5668,3257696,0.0000,1.0000
2018-01-17,61.6000,61.9600,61.1700,61.7100,59.3648,2997876,0.0000,1.0000
2018-01-16,61.5100,61.8000,60.6400,61.3300,58.9993,5036841,0.0000,1.0000
2018-01-12,62.1400,62.8800,61.2500,61.4200,59.0858,3170564,0.0000,1.0000
2018-01-11,63.1700,63.4200,62.0000,62.3200,59.9516,2945272,0.0000,1.0000
2018-01-10,63.6100,63.7100,62.5100,62.8400,60.4519,3516548,0.0000,1.0000
2018-01-09,64.2100,64.3400,63.2100,63.5200,61.1060,5034613,0.0000,1.0000
2018-01-08,62.9100,64.2800,62.7500,64.2000,61.7602,3472647,0.0000,1.0000
2018-01-05,62.6300,63.1250,62.0300,62.9800,60.5866,3574458,0.0000,1.0000
2018-01-04,62.8400,63.2950,62.1900,62.2900,59.9228,3940713,0.0000,1.0000
2018-01-03,63.2100,63.7300,62.3500,62.7500,60.3653,3595425,0.0000,1.0000
2018-01-02,63.6300,63.6300,62.5900,63.2500,60.8463,2387156,0.0000,1.0000
2017-12-29,64.1000,64.2500,63.1900,63.2400,60.8367,2122050,0.0000,1.0000
2017-12-28,64.1100,64.2500,63.3200,63.9400,61.5101,1956097,0.6050,1.0000
2017-12-27,64.0400,64.8500,63.9400,64.4000,61.3719,2075942,0.0000,1.0000
2017-12-26,65.2500,65.3000,63.9900,64.0400,61.0288,2666459,0.0000,1.0000
2017-12-22,64.1950,65.3800,63.7700,65.2300,62.1629,4806681,0.0000,1.0000
2017-12-21,65.8550,66.5000,62.6700,63.3100,60.3331,9484585,0.0000,1.0000
2017-12-20,69.7200,70.0800,67.9100,68.3000,65.0885,6008884,0.0000,1.0000
2017-12-19,71.1000,71.1150,69.5900,69.8500,66.5656,4499406,0.0000,1.0000
2017-12-18,70.4400,70.9800,70.0200,70.9500,67.6139,3656854,0.0000,1.0000
2017-12-15,69.7400,70.4000,69.4600,69.7100,66.4322,4268709,0.0000,1.0000
2017-12-14,68.8000,69.6600,68.6600,69.2900,66.0320,4003468,0.0000,1.0000
2017-12-13,69.4300,70.5000,68.6600,69.8000,66.5180,4323144,0.0000,1.0000
2017-12-12,69.6800,70.1700,67.2800,68.5800,65.3554,10462066,0.0000,1.0000
2017-12-11,71.6900,73.2300,71.6500,72.9800,69.5485,3744130,0.0000,1.0000
2017-12-08,71.9100,73.3080,71.2400,71.8000,68.4239,5814303,0.0000,1.0000
2017-12-07,68.9300,72.2800,68.2600,71.7700,68.3954,7678651,0.0000,1.0000
2017-12-06,68.4600,70.0000,67.8000,68.7200,65.4888,9903507,0.0000,1.0000
2017-12-05,79.7700,79.7700,69.1400,70.0000,66.7086,16966680,0.0000,1.0000
2017-12-04,80.7400,81.1900,80.1400,80.2600,76.4862,1511340,0.0000,1.0000
2017-12-01,81.7200,81.9600,80.4800,80.7600,76.9626,1600928,0.0000,1.0000
2017-11-30,81.3600,81.8400,81.0000,81.2700,77.4487,2391785,0.0000,1.0000
2017-11-29,80.9700,81.6200,80.6900,81.4100,77.5821,1354763,0.0000,1.0000
2017-11-28,81.0500,81.3550,80.8600,81.1400,77.3248,1252143,0.0000,1.0000
2017-11-27,80.6200,81.0200,80.3400,80.8200,77.0198,893160,0.0000,1.0000
2017-11-24,80.4500,81.1400,80.3500,80.5500,76.7625,567613,0.0000,1.0000
2017-11-22,80.2200,80.4400,79.7200,80.1500,76.3813,1025322,0.0000,1.0000
2017-11-21,80.5200,80.6500,80.1900,80.2200,76.4480,1447417,0.0000,1.0000
2017-11-20,80.8400,81.0200,80.3900,80.4300,76.6482,1342574,0.0000,1.0000
2017-11-17,81.4700,81.7800,80.7600,80.8900,77.0865,1395112,0.0000,1.0000
2017-11-16,81.8500,82.0100,81.4900,81.7500,77.9061,1380433,0.0000,1.0000
2017-11-15,82.8800,83.3800,81.6800,81.8400,77.9919,1512326,0.0000,1.0000
2017-11-14,80.9700,82.8000,80.7200,82.6400,78.7542,2575468,0.0000,1.0000
2017-11-13,80.1800,81.1500,80.1550,81.1000,77.2867,1093362,0.0000,1.0000
2017-11-10,79.9200,80.2400,79.5100,80.0600,76.2956,1158135,0.0000,1.0000
2017-11-09,79.9800,80.3600,79.3300,80.3400,76.5624,1361716,0.0000,1.0000
2017-11-08,79.2900,80.4300,79.2900,80.2000,76.4290,2393112,0.0000,1.0000
2017-11-07,78.9700,79.6900,78.6800,79.4000,75.6666,1640552,0.0000,1.0000
2017-11-06,79.5700,79.7300,78.8300,78.8500,75.1425,927103,0.0000,1.0000
2017-11-03,78.8300,80.0500,78.8300,79.5200,75.7810,1185900,0.0000,1.0000
2017-11-02,79.2300,79.4100,78.6300,79.0700,75.3521,1849331,0.0000,1.0000
