timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-04,81.2200,83.0000,81.1400,81.9900,81.9900,3962493,0.0000,1.0000
2018-12-03,79.8600,81.2400,79.5700,81.2300,81.2300,2359222,0.0000,1.0000
2018-11-30,79.3700,80.3900,79.0450,80.3500,80.3500,2937211,0.0000,1.0000
2018-11-29,78.8200,79.3400,78.2400,79.2400,79.2400,2286861,0.0000,1.0000
2018-11-28,78.8900,79.4300,78.4197,78.8400,78.8400,2285569,0.0000,1.0000
2018-11-27,78.1100,79.1500,77.5300,79.0500,79.0500,1513449,0.0000,1.0000
2018-11-26,77.2300,78.2550,77.1300,78.1600,78.1600,2148666,0.0000,1.0000
2018-11-23,77.2100,77.4500,76.6900,77.3400,77.3400,813414,0.0000,1.0000
2018-11-21,77.8400,77.9500,76.9900,77.1100,77.1100,1958999,0.0000,1.0000
2018-11-20,78.0000,78.6100,77.0400,78.1100,78.1100,3540946,0.0000,1.0000
2018-11-19,76.9700,77.6800,76.8500,77.5000,77.5000,3635665,0.0000,1.0000
2018-11-16,77.3400,77.5400,76.3000,77.0000,77.0000,4087313,0.0000,1.0000
2018-11-15,77.4500,77.5800,76.3500,76.5400,76.5400,9613497,0.0000,1.0000
2018-11-14,78.1900,80.1700,77.9900,79.4200,79.4200,2987563,0.0000,1.0000
2018-11-13,78.7500,79.3400,78.0900,79.1100,79.1100,1560528,0.7150,1.0000
2018-11-12,78.9300,80.1400,78.6500,79.3700,78.6591,1520613,0.0000,1.0000
2018-11-09,78.2000,79.2600,78.0600,79.0000,78.2924,1361820,0.0000,1.0000
2018-11-08,78.2300,78.5624,77.4300,78.1700,77.4698,1398687,0.0000,1.0000
2018-11-07,77.5000,78.3400,76.8500,78.2600,77.5590,1500415,0.0000,1.0000
2018-11-06,76.7900,77.3200,76.3100,77.2300,76.5382,1580854,0.0000,1.0000
2018-11-05,74.8100,76.1000,74.8100,76.0400,75.3589,2103139,0.0000,1.0000
2018-11-02,76.1000,76.1000,73.9300,74.5400,73.8723,3467989,0.0000,1.0000
2018-11-01,76.0700,76.2200,75.2900,75.6300,74.9526,2496021,0.0000,1.0000
2018-10-31,76.6400,76.7000,75.3600,76.0000,75.3193,2861443,0.0000,1.0000
2018-10-30,77.6200,78.1400,76.5000,77.2300,76.5382,2067910,0.0000,1.0000
2018-10-29,76.3300,77.5500,76.3300,77.3400,76.6473,1791706,0.0000,1.0000
2018-10-26,77.2600,77.7500,75.6200,76.3300,75.6463,2550249,0.0000,1.0000
2018-10-25,77.7800,77.7800,76.4710,76.8100,76.1220,1728464,0.0000,1.0000
2018-10-24,76.6900,78.6200,76.3401,78.2200,77.5194,1966360,0.0000,1.0000
2018-10-23,77.0000,77.6000,75.9200,76.2900,75.6067,2152072,0.0000,1.0000
2018-10-22,77.3100,77.6400,76.7000,76.8200,76.1319,1949099,0.0000,1.0000
2018-10-19,76.2900,77.9200,76.2400,77.3800,76.6869,2101785,0.0000,1.0000
2018-10-18,76.1900,76.7800,75.7500,76.3600,75.6760,1725188,0.0000,1.0000
2018-10-17,76.0800,76.4500,75.5350,76.1100,75.4283,1654789,0.0000,1.0000
2018-10-16,75.2500,76.5800,74.6400,76.1000,75.4184,1963136,0.0000,1.0000
2018-10-15,75.3200,75.8974,74.9300,75.2800,74.6057,1855495,0.0000,1.0000
2018-10-12,75.9700,76.0000,74.7900,75.2300,74.5562,2351831,0.0000,1.0000
2018-10-11,77.9500,78.3000,75.7700,76.0500,75.3688,2509011,0.0000,1.0000
2018-10-10,78.0800,79.1800,77.7300,77.7700,77.0734,1774741,0.0000,1.0000
2018-10-09,78.2200,78.8250,77.7500,78.2300,77.5293,1897910,0.0000,1.0000
2018-10-08,77.7600,78.6200,77.3400,78.0200,77.3212,2168384,0.0000,1.0000
2018-10-05,76.5600,77.8800,76.4400,77.6600,76.9644,2420518,0.0000,1.0000
2018-10-04,76.0200,76.7600,75.3700,76.6000,75.9139,1329062,0.0000,1.0000
2018-10-03,76.8700,77.3600,75.3500,76.1100,75.4283,2453984,0.0000,1.0000
2018-10-02,76.0000,77.2700,75.8600,77.0800,76.3896,1788800,0.0000,1.0000
2018-10-01,76.0400,76.0400,75.4500,75.7700,75.0913,1735924,0.0000,1.0000
2018-09-28,75.4300,76.2400,75.1800,76.1900,75.5076,3163334,0.0000,1.0000
2018-09-27,74.5800,75.4400,74.3100,75.2000,74.5264,1726096,0.0000,1.0000
2018-09-26,75.7300,75.8500,74.3600,74.4100,73.7435,2120218,0.0000,1.0000
2018-09-25,76.4200,76.5100,75.2400,75.7000,75.0219,1628337,0.0000,1.0000
2018-09-24,77.7700,77.7700,76.5200,76.6100,75.9238,2004782,0.0000,1.0000
2018-09-21,78.0000,78.1950,76.9700,77.8900,77.1923,4717541,0.0000,1.0000
2018-09-20,78.2300,78.4700,77.4100,78.4400,77.7374,1607645,0.0000,1.0000
2018-09-19,79.9700,80.1200,77.8300,78.3200,77.6185,1480459,0.0000,1.0000
2018-09-18,80.3300,80.5900,79.6342,80.0800,79.3627,1455462,0.0000,1.0000
2018-09-17,80.3300,80.5300,79.8100,80.3500,79.6303,1208074,0.0000,1.0000
2018-09-14,80.3700,80.3700,79.2200,80.2900,79.5708,1551784,0.0000,1.0000
2018-09-13,80.2300,80.7600,79.6572,80.7500,80.0267,1337936,0.0000,1.0000
2018-09-12,80.2000,80.7505,79.9500,80.1500,79.4321,1194115,0.0000,1.0000
2018-09-11,80.5500,80.9300,80.1100,80.2000,79.4816,1500239,0.0000,1.0000
2018-09-10,80.3900,80.8000,79.9900,80.5400,79.8186,1129409,0.0000,1.0000
2018-09-07,80.8000,81.0800,79.9200,80.0800,79.3627,1765181,0.0000,1.0000
2018-09-06,80.6300,81.5499,80.1900,81.3500,80.6213,1780039,0.0000,1.0000
2018-09-05,79.6300,80.7300,79.5500,80.6900,79.9673,2623014,0.0000,1.0000
2018-09-04,79.1900,79.9300,79.0550,79.5600,78.8474,1495069,0.0000,1.0000
2018-08-31,79.3900,79.7800,78.7200,78.9300,78.2230,1623304,0.0000,1.0000
2018-08-30,79.3100,79.7700,79.0800,79.3900,78.6789,1510496,0.0000,1.0000
2018-08-29,78.6500,79.2900,78.4300,79.2100,78.5005,1391499,0.0000,1.0000
2018-08-28,78.8000,78.9600,78.2850,78.4500,77.7473,1220863,0.0000,1.0000
2018-08-27,79.6000,79.6700,78.5100,78.9200,78.2131,1011829,0.0000,1.0000
2018-08-24,79.0300,79.5900,78.7300,79.4500,78.7384,908482,0.0000,1.0000
2018-08-23,78.9900,79.6000,78.7500,79.0200,78.3122,1382529,0.0000,1.0000
2018-08-22,79.8200,79.8700,78.6300,78.9300,78.2230,1224816,0.0000,1.0000
2018-08-21,80.1700,80.2700,79.2200,79.6200,78.9068,1497450,0.0000,1.0000
2018-08-20,81.3500,81.5250,80.2700,80.3000,79.5807,1612019,0.0000,1.0000
2018-08-17,80.6200,81.2700,80.2700,81.1700,80.4430,1986071,0.0000,1.0000
2018-08-16,79.7000,80.8100,79.4000,80.7100,79.9871,2286899,0.0000,1.0000
2018-08-15,78.7700,80.3100,78.6700,79.7900,79.0753,2081769,0.0000,1.0000
2018-08-14,78.2800,78.9801,78.1200,78.5200,77.8167,1532017,0.7150,1.0000
2018-08-13,78.5600,79.1200,78.3900,79.0500,77.6350,1684604,0.0000,1.0000
2018-08-10,79.1800,79.6100,78.5700,78.6700,77.2618,1108037,0.0000,1.0000
2018-08-09,78.6500,79.0000,78.3150,78.9500,77.5368,710837,0.0000,1.0000
2018-08-08,78.3400,78.6100,78.0000,78.5100,77.1047,1069730,0.0000,1.0000
2018-08-07,78.7800,78.8900,77.8600,78.5200,77.1145,1567492,0.0000,1.0000
2018-08-06,79.0400,79.5600,78.6950,78.9300,77.5171,1650743,0.0000,1.0000
2018-08-03,78.2500,79.5750,77.6700,79.1100,77.6939,1775233,0.0000,1.0000
2018-08-02,77.7500,78.4350,77.0900,78.1900,76.7904,1763843,0.0000,1.0000
2018-08-01,78.4200,78.4800,77.2500,77.7800,76.3877,1856071,0.0000,1.0000
2018-07-31,78.6200,79.1000,78.0200,78.9300,77.5171,2439529,0.0000,1.0000
2018-07-30,78.2800,78.5500,77.7000,78.1600,76.7609,1031798,0.0000,1.0000
2018-07-27,78.3000,78.9800,78.1647,78.5500,77.1440,1484103,0.0000,1.0000
2018-07-26,77.8700,78.7400,77.8500,78.3000,76.8984,1836663,0.0000,1.0000
2018-07-25,77.3600,77.8800,77.1600,77.3900,76.0047,1306557,0.0000,1.0000
2018-07-24,77.2400,77.8000,76.0100,77.6100,76.2208,1802110,0.0000,1.0000
2018-07-23,78.1300,78.2200,77.1000,77.4600,76.0735,992151,0.0000,1.0000
2018-07-20,78.4500,78.8200,77.4600,78.0500,76.6529,1438950,0.0000,1.0000
2018-07-19,78.6500,79.2700,78.4100,78.7800,77.3698,1953183,0.0000,1.0000
2018-07-18,79.0800,79.1100,78.2800,78.5400,77.1341,1558955,0.0000,1.0000
2018-07-17,79.4200,79.4600,78.8900,78.9600,77.5466,1375458,0.0000,1.0000
2018-07-16,79.2800,79.4799,78.8500,79.2000,77.7823,1353525,0.0000,1.0000
2018-07-13,79.3600,79.6600,78.7800,79.4600,78.0377,1412697,0.0000,1.0000
2018-07-12,79.0400,79.3900,78.7900,79.2200,77.8020,2095155,0.0000,1.0000
2018-07-11,78.0200,79.1500,77.9000,79.0300,77.6154,2018122,0.0000,1.0000
2018-07-10,76.4000,78.1600,75.9300,77.8600,76.4663,2177530,0.0000,1.0000
2018-07-09,79.5000,79.5000,76.5200,76.8600,75.4842,2460927,0.0000,1.0000
2018-07-06,79.0000,79.5700,78.9100,79.5000,78.0769,1342233,0.0000,1.0000
2018-07-05,78.6000,78.9900,78.2100,78.9900,77.5761,1733986,0.0000,1.0000
2018-07-03,78.3500,78.9747,77.9600,78.4600,77.0556,1008804,0.0000,1.0000
2018-07-02,77.9900,78.4300,77.5500,78.3400,76.9377,1543933,0.0000,1.0000
2018-06-29,77.8600,78.5500,77.2600,77.9800,76.5842,2301209,0.0000,1.0000
2018-06-28,78.2300,78.9100,77.8100,77.9400,76.5449,1363823,0.0000,1.0000
2018-06-27,77.3200,78.0900,77.1300,77.9000,76.5056,1423877,0.0000,1.0000
2018-06-26,77.2000,77.8800,77.0300,77.4800,76.0931,1762950,0.0000,1.0000
2018-06-25,76.0000,77.5700,75.9700,77.4200,76.0342,1800693,0.0000,1.0000
2018-06-22,75.4600,75.9800,75.2100,75.7600,74.4039,2599236,0.0000,1.0000
2018-06-21,74.8900,75.7700,74.7300,75.4500,74.0994,1968691,0.0000,1.0000
2018-06-20,74.8400,75.0600,74.3500,75.0300,73.6870,2559762,0.0000,1.0000
2018-06-19,73.9500,74.9600,73.9500,74.8600,73.5200,2047105,0.0000,1.0000
2018-06-18,73.7500,74.2500,73.4100,73.9000,72.5772,1770158,0.0000,1.0000
2018-06-15,73.2700,73.7750,72.6300,73.7300,72.4102,3218729,0.0000,1.0000
2018-06-14,72.5000,73.3951,72.3500,73.2500,71.9388,2323652,0.0000,1.0000
2018-06-13,72.6300,72.9522,72.0800,72.4300,71.1335,2382250,0.0000,1.0000
2018-06-12,71.3000,72.5800,71.1200,72.4800,71.1826,2015927,0.0000,1.0000
2018-06-11,72.8100,72.9250,71.2500,71.3900,70.1121,2385942,0.0000,1.0000
2018-06-08,73.0200,73.1500,72.4300,72.7500,71.4478,1509563,0.0000,1.0000
2018-06-07,72.3600,73.4500,72.0100,72.7900,71.4871,2286143,0.0000,1.0000
2018-06-06,73.9700,74.1200,72.2100,72.3900,71.0942,2162370,0.0000,1.0000
2018-06-05,74.8000,74.9350,73.7700,74.0100,72.6852,1970772,0.0000,1.0000
2018-06-04,75.8100,76.0600,74.8500,74.9500,73.6084,1405372,0.0000,1.0000
2018-06-01,76.6700,76.6700,75.2200,75.5400,74.1878,1590276,0.0000,1.0000
2018-05-31,76.3300,76.9900,75.9000,76.7300,75.3565,2786155,0.0000,1.0000
2018-05-30,75.8700,76.4600,75.6200,76.3300,74.9637,2287595,0.0000,1.0000
2018-05-29,75.8500,76.4400,75.5100,75.9900,74.6298,2012751,0.0000,1.0000
2018-05-25,75.9900,76.3900,75.8500,75.9100,74.5512,1474079,0.0000,1.0000
2018-05-24,75.2500,75.9700,75.0500,75.8800,74.5217,1474897,0.0000,1.0000
2018-05-23,74.2000,75.1800,74.1000,75.1000,73.7557,1941090,0.0000,1.0000
2018-05-22,73.8000,74.6200,73.6500,74.1400,72.8129,1410702,0.0000,1.0000
2018-05-21,74.1100,74.1100,73.3800,73.8400,72.5183,1410531,0.0000,1.0000
2018-05-18,74.1700,74.4500,73.3500,73.9700,72.6459,1728517,0.0000,1.0000
2018-05-17,74.7100,74.7558,73.8600,73.9400,72.6165,1361667,0.0000,1.0000
2018-05-16,74.9000,75.0436,74.1000,74.5600,73.2254,1746845,0.0000,1.0000
2018-05-15,75.4100,75.7375,74.4800,74.9000,73.5593,1720657,0.7150,1.0000
2018-05-14,77.0400,77.1839,76.1601,76.6300,74.5467,1886234,0.0000,1.0000
2018-05-11,76.5600,77.0550,76.3900,76.8300,74.7413,1702855,0.0000,1.0000
2018-05-10,76.0000,76.6000,75.4900,76.5700,74.4883,1928357,0.0000,1.0000
2018-05-09,76.2500,76.3700,74.8800,75.4300,73.3793,2281903,0.0000,1.0000
2018-05-08,78.1300,78.1300,76.0900,76.2300,74.1576,2204949,0.0000,1.0000
2018-05-07,79.1800,79.3900,78.2600,78.3600,76.2297,1471880,0.0000,1.0000
2018-05-04,78.9900,79.8500,78.6300,79.2500,77.0955,1921337,0.0000,1.0000
2018-05-03,79.2400,79.3500,78.0100,79.0000,76.8523,1322196,0.0000,1.0000
2018-05-02,80.0000,80.2100,79.0100,79.2500,77.0955,1782024,0.0000,1.0000
2018-05-01,80.2400,80.2400,79.7500,79.9500,77.7764,977461,0.0000,1.0000
2018-04-30,80.7000,80.8200,79.9900,80.1300,77.9515,1587453,0.0000,1.0000
2018-04-27,79.2500,80.7800,79.2100,80.4300,78.2434,1551571,0.0000,1.0000
2018-04-26,78.4500,79.5100,78.1000,79.4500,77.2900,1238065,0.0000,1.0000
2018-04-25,77.9900,78.7100,77.7700,78.3900,76.2588,1284954,0.0000,1.0000
2018-04-24,77.9100,78.7200,77.5500,78.3100,76.1810,1441444,0.0000,1.0000
2018-04-23,77.8200,78.1400,77.4000,77.7000,75.5876,1451653,0.0000,1.0000
2018-04-20,78.1000,78.3399,77.2700,77.6000,75.4903,1640218,0.0000,1.0000
2018-04-19,77.8800,78.4200,77.5900,78.1100,75.9865,1574407,0.0000,1.0000
2018-04-18,78.5600,79.1900,77.9700,78.0100,75.8892,1573864,0.0000,1.0000
2018-04-17,77.8700,78.7100,77.5700,78.4600,76.3269,1336946,0.0000,1.0000
2018-04-16,77.0500,77.9100,76.9500,77.7900,75.6752,1318098,0.0000,1.0000
2018-04-13,76.4900,77.1800,76.4200,76.6900,74.6051,1412134,0.0000,1.0000
2018-04-12,77.6600,77.7200,76.0700,76.3100,74.2354,1838013,0.0000,1.0000
2018-04-11,77.4600,77.9700,77.1700,77.5100,75.4028,1435119,0.0000,1.0000
2018-04-10,78.4200,78.5900,77.4600,77.6000,75.4903,2044912,0.0000,1.0000
2018-04-09,78.6900,79.1200,78.2800,78.4600,76.3269,2282577,0.0000,1.0000
2018-04-06,79.1500,79.3900,78.2900,78.5600,76.4242,1646090,0.0000,1.0000
2018-04-05,78.2700,79.1162,77.1600,78.8900,76.7452,2032349,0.0000,1.0000
2018-04-04,77.6000,78.6500,77.1800,78.2700,76.1421,2431216,0.0000,1.0000
2018-04-03,77.0700,78.0100,76.8600,77.6600,75.5487,2116080,0.0000,1.0000
2018-04-02,78.1700,78.4700,76.6700,77.0700,74.9747,1699548,0.0000,1.0000
2018-03-29,77.7400,78.4000,77.6500,77.9400,75.8211,1745332,0.0000,1.0000
2018-03-28,77.6400,77.9700,77.0300,77.5600,75.4514,1976173,0.0000,1.0000
2018-03-27,76.4500,78.3200,76.1800,77.6200,75.5098,1969324,0.0000,1.0000
2018-03-26,75.7500,76.5400,75.6200,76.4200,74.3424,1519333,0.0000,1.0000
2018-03-23,77.0100,77.5900,75.4100,75.5800,73.5252,1569668,0.0000,1.0000
2018-03-22,76.7000,78.2200,76.5900,76.7600,74.6732,2175484,0.0000,1.0000
2018-03-21,76.9300,77.6300,76.3300,76.6700,74.5856,1437461,0.0000,1.0000
2018-03-20,77.0800,77.4500,76.6600,76.8900,74.7996,1422119,0.0000,1.0000
2018-03-19,77.4500,77.9900,76.6400,77.0500,74.9553,2022880,0.0000,1.0000
2018-03-16,76.7200,77.5800,76.5600,77.4500,75.3444,3059875,0.0000,1.0000
2018-03-15,76.1300,76.9200,75.9100,76.5800,74.4981,1836708,0.0000,1.0000
2018-03-14,75.7500,76.4400,75.4500,75.9700,73.9046,1672250,0.0000,1.0000
2018-03-13,75.8400,76.4100,75.1750,75.4900,73.4377,2125738,0.0000,1.0000
2018-03-12,75.3000,75.9100,75.1900,75.6900,73.6322,1681424,0.0000,1.0000
2018-03-09,75.3200,75.3700,74.7000,75.2400,73.1945,1767639,0.0000,1.0000
2018-03-08,74.6000,75.3600,74.4376,75.3100,73.2626,1499089,0.0000,1.0000
2018-03-07,75.0000,75.2500,74.1600,74.4800,72.4551,1849356,0.0000,1.0000
2018-03-06,75.9900,76.0000,74.7200,75.1400,73.0972,2266602,0.0000,1.0000
2018-03-05,74.2500,76.3400,73.9800,76.0900,74.0214,2363448,0.0000,1.0000
2018-03-02,74.5300,75.4100,73.7300,74.3500,72.3287,1722974,0.0000,1.0000
2018-03-01,74.9100,75.9900,74.1714,74.5900,72.5622,2626670,0.0000,1.0000
2018-02-28,75.9400,76.2400,74.8900,74.8900,72.8540,1785161,0.0000,1.0000
2018-02-27,77.0600,77.3800,75.6500,75.6600,73.6031,2414890,0.0000,1.0000
2018-02-26,77.6900,78.0400,76.8200,76.9600,74.8677,1773422,0.0000,1.0000
2018-02-23,75.8700,77.7100,75.7600,77.6300,75.5195,1409892,0.0000,1.0000
2018-02-22,75.7100,76.5100,75.4800,75.7900,73.7295,1846645,0.0000,1.0000
2018-02-21,76.4100,77.0700,75.4600,75.4700,73.4182,2186752,0.0000,1.0000
2018-02-20,77.5700,77.9300,75.8900,76.3600,74.2840,2502935,0.0000,1.0000
2018-02-16,76.8400,77.9800,75.7500,77.7700,75.6557,3263423,0.0000,1.0000
2018-02-15,75.8900,77.2300,75.6600,77.1100,75.0136,2110282,0.0000,1.0000
2018-02-14,76.3100,76.6700,75.7500,75.8900,73.8268,2745189,0.0000,1.0000
2018-02-13,76.4000,77.2000,75.7700,77.0300,74.9358,2173187,0.7150,1.0000
2018-02-12,77.0200,77.8000,76.3700,77.4000,74.6033,2439676,0.0000,1.0000
2018-02-09,74.9500,77.5000,74.9300,76.8900,74.1117,2778255,0.0000,1.0000
2018-02-08,75.2000,76.7100,74.7000,74.7300,72.0298,3017687,0.0000,1.0000
2018-02-07,75.7900,76.6100,75.2500,75.2600,72.5406,2624712,0.0000,1.0000
2018-02-06,76.1000,76.7300,74.5700,75.8800,73.1382,3229817,0.0000,1.0000
2018-02-05,77.8800,78.7200,76.9500,77.1300,74.3430,2914275,0.0000,1.0000
2018-02-02,78.4800,79.0400,77.8900,77.9600,75.1430,2616543,0.0000,1.0000
2018-02-01,80.3900,80.6500,78.5700,78.7500,75.9045,2920053,0.0000,1.0000
2018-01-31,79.6900,80.4100,79.0400,80.3600,77.4563,3453008,0.0000,1.0000
2018-01-30,79.1700,79.9100,79.0500,79.5900,76.7142,2067028,0.0000,1.0000
2018-01-29,79.2900,80.0300,79.1100,79.1300,76.2708,3234042,0.0000,1.0000
2018-01-26,80.5100,80.6100,79.3000,80.4000,77.4949,2401084,0.0000,1.0000
2018-01-25,79.4200,80.5100,79.4200,80.3800,77.4756,2715725,0.0000,1.0000
2018-01-24,79.5300,79.6500,79.0750,79.4200,76.5503,1761019,0.0000,1.0000
2018-01-23,78.6800,80.1400,78.6800,79.6600,76.7816,2050925,0.0000,1.0000
2018-01-22,78.5800,79.3900,78.3700,78.5300,75.6925,3051197,0.0000,1.0000
2018-01-19,78.4400,78.9300,78.0900,78.2700,75.4418,2577970,0.0000,1.0000
2018-01-18,78.8900,79.0600,77.7700,78.2800,75.4515,2447593,0.0000,1.0000
2018-01-17,79.2300,79.5400,78.8500,79.2700,76.4057,1948753,0.0000,1.0000
2018-01-16,79.6600,79.8600,78.5700,79.0200,76.1647,2749065,0.0000,1.0000
2018-01-12,80.1400,80.1900,79.1800,79.4900,76.6178,1899737,0.0000,1.0000
2018-01-11,81.0400,81.2800,80.0800,80.3900,77.4852,1513566,0.0000,1.0000
2018-01-10,81.5100,81.7800,80.7100,80.9200,77.9961,1460212,0.0000,1.0000
2018-01-09,82.6700,82.7900,81.6900,82.0100,79.0467,1711435,0.0000,1.0000
2018-01-08,81.8700,82.9100,81.5900,82.8900,79.8949,1846038,0.0000,1.0000
2018-01-05,82.1100,82.2000,81.0300,81.7400,78.7865,1743354,0.0000,1.0000
2018-01-04,82.6700,82.8200,81.5200,81.8200,78.8636,2258839,0.0000,1.0000
2018-01-03,83.4000,83.9800,82.4600,82.7900,79.7985,1876581,0.0000,1.0000
2018-01-02,84.7500,84.9400,83.2300,83.5800,80.5600,1992695,0.0000,1.0000
2017-12-29,85.3700,85.4526,84.8245,84.9500,81.8805,1220109,0.0000,1.0000
2017-12-28,84.8200,85.1200,84.7300,85.0900,82.0154,815422,0.0000,1.0000
2017-12-27,84.4600,84.7600,84.2700,84.6600,81.6010,734127,0.0000,1.0000
2017-12-26,84.7700,85.1200,84.1800,84.2000,81.1576,701416,0.0000,1.0000
2017-12-22,84.9100,85.1400,84.6700,84.7500,81.6877,967812,0.0000,1.0000
2017-12-21,84.5000,85.1800,84.3450,84.7900,81.7263,1454250,0.0000,1.0000
2017-12-20,85.3900,85.8600,84.8710,84.9100,81.8419,1195767,0.0000,1.0000
2017-12-19,87.1950,87.4630,85.5150,85.5600,82.4684,1413299,0.0000,1.0000
2017-12-18,88.2000,88.2700,87.0800,87.3200,84.1648,2166420,0.0000,1.0000
2017-12-15,88.3500,88.6200,87.7900,88.2400,85.0516,3352147,0.0000,1.0000
2017-12-14,87.7300,88.1900,86.9300,87.5900,84.4251,1569975,0.0000,1.0000
2017-12-13,88.4600,88.8100,87.7000,87.9800,84.8010,2100725,0.0000,1.0000
2017-12-12,89.5300,89.6500,88.0400,88.0900,84.9070,1729449,0.0000,1.0000
2017-12-11,88.7800,89.7000,88.4700,89.6600,86.4203,1913019,0.0000,1.0000
2017-12-08,88.3000,88.9500,88.0800,88.9200,85.7070,1615877,0.0000,1.0000
2017-12-07,88.5300,88.5300,87.9300,88.4900,85.2926,1101980,0.0000,1.0000
2017-12-06,88.2300,88.6500,87.9850,88.4700,85.2733,1085265,0.0000,1.0000
2017-12-05,88.6700,88.6700,87.3000,88.0200,84.8395,2103087,0.0000,1.0000
2017-12-04,88.6800,89.2600,88.3000,88.4800,85.2829,1368547,0.0000,1.0000
2017-12-01,89.3400,89.5700,88.3000,88.8200,85.6106,1803840,0.0000,1.0000
2017-11-30,88.5400,89.2100,88.2800,89.0400,85.8227,2608670,0.0000,1.0000
2017-11-29,87.6400,88.8500,87.4700,88.4000,85.2058,1474293,0.0000,1.0000
2017-11-28,87.8200,88.1400,87.6600,87.9800,84.8010,1359953,0.0000,1.0000
2017-11-27,87.0000,87.7100,86.8200,87.5000,84.3383,1082156,0.0000,1.0000
2017-11-24,86.8500,87.2500,86.7000,86.9000,83.7600,603855,0.0000,1.0000
2017-11-22,86.5800,86.6900,86.2800,86.6600,83.5287,1017401,0.0000,1.0000
2017-11-21,86.1800,86.8500,85.8600,86.4800,83.3552,2925628,0.0000,1.0000
2017-11-20,86.6600,86.9900,85.8600,86.0000,82.8925,2552609,0.0000,1.0000
2017-11-17,87.0800,87.3600,86.2200,86.5300,83.4034,3067258,0.0000,1.0000
2017-11-16,88.0700,88.1334,87.1700,87.3600,84.2034,2822794,0.0000,1.0000
2017-11-15,89.1200,89.5800,88.0000,88.0200,84.8395,1310671,0.0000,1.0000
2017-11-14,87.5000,89.0100,87.3400,88.9600,85.7456,1583869,0.6900,1.0000
2017-11-13,87.4400,88.6600,87.4000,88.3100,84.4639,1367411,0.0000,1.0000
2017-11-10,87.1700,87.4300,86.8200,87.1900,83.3927,1578212,0.0000,1.0000
2017-11-09,87.5800,88.0800,87.3600,87.6600,83.8422,1134749,0.0000,1.0000
2017-11-08,87.5900,88.0800,87.2400,87.8600,84.0335,1799354,0.0000,1.0000
2017-11-07,86.5400,87.7000,86.1200,87.6900,83.8709,1483397,0.0000,1.0000
2017-11-06,87.1000,87.2400,86.2650,86.3200,82.5606,1372550,0.0000,1.0000
2017-11-03,86.8000,87.5800,86.4372,87.0400,83.2493,1629418,0.0000,1.0000
2017-11-02,86.0400,86.8200,85.7300,86.8000,83.0197,1687897,0.0000,1.0000
