timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-13,51.3200,51.7700,51.2900,51.7200,50.8709,2149610,0.0000,1.0000
2018-08-10,52.0700,52.3200,51.2900,51.3200,50.4774,2273161,0.0000,1.0000
2018-08-09,51.3000,52.1000,51.2000,51.9800,51.1266,2393476,0.0000,1.0000
2018-08-08,51.3200,51.4800,51.1200,51.2800,50.4381,2411855,0.0000,1.0000
2018-08-07,51.3400,51.6400,51.0200,51.5200,50.6742,1896124,0.0000,1.0000
2018-08-06,51.3500,51.8300,51.2900,51.4000,50.5561,2215811,0.0000,1.0000
2018-08-03,51.1800,51.6100,50.9400,51.4300,50.5856,2280899,0.0000,1.0000
2018-08-02,50.5400,51.2100,50.2650,51.2000,50.3594,3028343,0.0000,1.0000
2018-08-01,51.4100,51.5900,50.0100,50.5400,49.7103,3612664,0.0000,1.0000
2018-07-31,51.2700,51.7300,51.0500,51.5600,50.7135,3856277,0.0000,1.0000
2018-07-30,51.4000,51.4300,50.8200,51.0100,50.1725,3389865,0.0000,1.0000
2018-07-27,52.0600,52.0800,51.2450,51.4300,50.5856,2630457,0.0000,1.0000
2018-07-26,51.6800,52.4100,51.6800,51.8000,50.9496,3854410,0.0000,1.0000
2018-07-25,51.1400,51.8900,51.0600,51.4400,50.5955,3314251,0.0000,1.0000
2018-07-24,50.9300,51.2900,50.4900,51.1600,50.3201,4768555,0.0000,1.0000
2018-07-23,51.5200,51.6100,50.9300,51.0300,50.1922,3030569,0.0000,1.0000
2018-07-20,51.5600,51.8000,51.2000,51.3600,50.5168,1916047,0.0000,1.0000
2018-07-19,51.9700,52.7100,51.7900,52.1700,51.3135,2349838,0.0000,1.0000
2018-07-18,51.5200,51.8400,51.2200,51.7500,50.9004,3387864,0.0000,1.0000
2018-07-17,51.9700,52.1600,51.7100,51.7400,50.8906,2391628,0.0000,1.0000
2018-07-16,52.0500,52.0600,51.5800,51.8100,50.9594,1970006,0.0000,1.0000
2018-07-13,52.3800,52.4500,51.6000,52.0400,51.1856,3518946,0.0000,1.0000
2018-07-12,52.7000,52.8100,52.1250,52.3300,51.4709,2561962,0.0000,1.0000
2018-07-11,52.0000,52.6800,51.8900,52.6200,51.7561,2397876,0.0000,1.0000
2018-07-10,51.1700,52.3600,50.8550,52.0400,51.1856,3481363,0.0000,1.0000
2018-07-09,53.3200,53.3200,51.1300,51.3900,50.5463,4095706,0.0000,1.0000
2018-07-06,53.4400,53.5100,53.1850,53.2700,52.3954,2735386,0.0000,1.0000
2018-07-05,53.5200,53.5400,53.0400,53.4200,52.5430,4399659,0.0000,1.0000
2018-07-03,53.3200,53.9500,53.1800,53.4900,52.6118,3419935,0.0000,1.0000
2018-07-02,54.1900,54.3400,53.4100,53.9200,53.0348,3273592,0.0000,1.0000
2018-06-29,54.1700,54.5000,53.8200,54.1400,53.2512,3401093,0.0000,1.0000
2018-06-28,54.1200,54.4800,53.9300,54.1900,53.3003,3033726,0.0000,1.0000
2018-06-27,53.6400,54.2600,53.5700,54.0600,53.1725,3004769,0.0000,1.0000
2018-06-26,54.1000,54.3600,53.6450,53.7200,52.8380,2730357,0.0000,1.0000
2018-06-25,53.5100,54.4200,53.4000,54.2400,53.3495,2987475,0.0000,1.0000
2018-06-22,53.2200,53.5450,52.9800,53.3400,52.4643,4248185,0.0000,1.0000
2018-06-21,52.9500,53.4100,52.8950,53.1200,52.2479,3840887,0.0000,1.0000
2018-06-20,52.8900,53.0700,52.6000,53.0600,52.1889,3126544,0.0000,1.0000
2018-06-19,52.8100,53.2500,52.1600,52.8600,51.9922,3776670,0.0000,1.0000
2018-06-18,52.5400,53.0400,52.4100,52.8500,51.9823,2046096,0.0000,1.0000
2018-06-15,52.1300,52.5700,51.6100,52.5300,51.6676,4402525,0.0000,1.0000
2018-06-14,51.7800,52.2649,51.6200,52.2200,51.3627,2171784,0.0000,1.0000
2018-06-13,51.9100,52.3600,51.6200,51.7800,50.9299,2830032,0.0000,1.0000
2018-06-12,50.8600,51.9900,50.7950,51.9300,51.0774,2671693,0.0000,1.0000
2018-06-11,51.0500,51.1500,50.5600,50.8100,49.9758,2865136,0.0000,1.0000
2018-06-08,50.8900,51.0600,50.6050,50.8900,50.0545,2439643,0.0000,1.0000
2018-06-07,50.7300,51.1000,50.3700,50.8200,49.9857,3308479,0.4500,1.0000
2018-06-06,52.0000,52.0300,50.8500,51.0200,49.7419,2705366,0.0000,1.0000
2018-06-05,52.2700,52.4800,51.7200,51.9700,50.6681,2558091,0.0000,1.0000
2018-06-04,52.8700,53.0800,52.0400,52.2700,50.9606,3725385,0.0000,1.0000
2018-06-01,53.0000,53.1500,52.1300,52.5500,51.2336,3769546,0.0000,1.0000
2018-05-31,52.5400,53.3250,52.3400,52.9800,51.6528,5552598,0.0000,1.0000
2018-05-30,52.4800,52.8650,52.1100,52.6900,51.3701,4021089,0.0000,1.0000
2018-05-29,52.4300,52.9600,52.2000,52.6300,51.3116,2582386,0.0000,1.0000
2018-05-25,52.0300,52.7300,51.9800,52.4000,51.0874,1910576,0.0000,1.0000
2018-05-24,51.4400,52.0300,51.3500,51.9300,50.6291,2332567,0.0000,1.0000
2018-05-23,50.5500,51.5600,50.5500,51.3500,50.0637,3430575,0.0000,1.0000
2018-05-22,50.0000,50.7150,49.9900,50.5400,49.2739,2757300,0.0000,1.0000
2018-05-21,49.7300,50.1600,49.3800,50.0600,48.8060,1838338,0.0000,1.0000
2018-05-18,49.7500,49.9900,49.4300,49.7300,48.4842,2582694,0.0000,1.0000
2018-05-17,49.9900,50.0500,49.3400,49.5600,48.3185,2547348,0.0000,1.0000
2018-05-16,50.2400,50.2800,49.7500,49.8700,48.6207,1923385,0.0000,1.0000
2018-05-15,50.6700,50.7800,49.9800,50.2400,48.9815,2605993,0.0000,1.0000
2018-05-14,51.2400,51.2900,50.6600,50.8900,49.6152,1685029,0.0000,1.0000
2018-05-11,51.2600,51.3700,50.9800,51.1500,49.8687,1736904,0.0000,1.0000
2018-05-10,50.8600,51.1801,50.5900,51.1300,49.8492,1557253,0.0000,1.0000
2018-05-09,51.1800,51.2900,50.3400,50.5700,49.3032,2183611,0.0000,1.0000
2018-05-08,51.6800,51.6800,50.9800,51.0800,49.8004,3453823,0.0000,1.0000
2018-05-07,52.1000,52.2400,51.8300,51.8800,50.5804,1619974,0.0000,1.0000
2018-05-04,51.8700,52.2400,51.8250,52.1000,50.7949,1496910,0.0000,1.0000
2018-05-03,51.3700,52.1100,50.9900,51.8700,50.5706,2240826,0.0000,1.0000
2018-05-02,51.8700,51.9800,50.9900,51.4600,50.1709,3542738,0.0000,1.0000
2018-05-01,51.9500,52.3500,51.6000,51.8600,50.5609,3188871,0.0000,1.0000
2018-04-30,51.6200,52.3100,51.3100,52.1500,50.8436,3304913,0.0000,1.0000
2018-04-27,50.9500,51.7750,50.8400,51.5300,50.2391,3027573,0.0000,1.0000
2018-04-26,50.4100,51.2700,50.1500,51.1700,49.8882,3218794,0.0000,1.0000
2018-04-25,49.7300,50.3600,49.4600,50.3400,49.0790,3422651,0.0000,1.0000
2018-04-24,49.5700,50.0900,49.2800,49.9300,48.6792,3030094,0.0000,1.0000
2018-04-23,49.5300,49.8000,49.0200,49.3800,48.1430,2544315,0.0000,1.0000
2018-04-20,50.1300,50.2100,49.3200,49.5100,48.2697,2157844,0.0000,1.0000
2018-04-19,50.1800,50.4800,49.8150,50.0300,48.7767,2182175,0.0000,1.0000
2018-04-18,50.9600,51.3800,50.4300,50.4500,49.1862,1720113,0.0000,1.0000
2018-04-17,50.5000,51.0300,50.3500,50.8700,49.5957,2088878,0.0000,1.0000
2018-04-16,50.3000,50.6100,50.0100,50.4100,49.1472,3034298,0.0000,1.0000
2018-04-13,49.7100,50.4100,49.6700,49.8800,48.6305,3278356,0.0000,1.0000
2018-04-12,50.0200,50.1000,49.3050,49.4400,48.2015,4628680,0.0000,1.0000
2018-04-11,49.7600,49.9200,49.4400,49.8600,48.6110,2294580,0.0000,1.0000
2018-04-10,50.3100,50.5000,49.7400,49.8500,48.6012,2799625,0.0000,1.0000
2018-04-09,50.1300,50.7500,49.9400,50.3100,49.0497,2340152,0.0000,1.0000
2018-04-06,50.7700,50.9800,49.9400,50.1000,48.8450,3382917,0.0000,1.0000
2018-04-05,50.3900,50.8100,49.7300,50.7300,49.4592,1926368,0.0000,1.0000
2018-04-04,50.2100,50.5300,49.7700,50.3700,49.1082,2223460,0.0000,1.0000
2018-04-03,49.8500,50.6000,49.5400,50.3000,49.0400,2691468,0.0000,1.0000
2018-04-02,50.3800,50.4100,49.5050,49.8700,48.6207,3259289,0.0000,1.0000
2018-03-29,49.6100,50.4100,49.4700,50.2400,48.9815,3650837,0.0000,1.0000
2018-03-28,49.4700,49.6405,49.2400,49.3600,48.1235,2801745,0.0000,1.0000
2018-03-27,48.5100,49.9700,48.4200,49.3200,48.0845,2812333,0.0000,1.0000
2018-03-26,47.9800,48.5100,47.9000,48.4300,47.2168,1702750,0.0000,1.0000
2018-03-23,48.4700,48.9800,47.8400,47.9000,46.7001,2546883,0.0000,1.0000
2018-03-22,48.3400,49.1900,48.1950,48.2600,47.0511,2388964,0.0000,1.0000
2018-03-21,49.0200,49.3900,48.2500,48.3900,47.1778,3127824,0.0000,1.0000
2018-03-20,49.1800,49.4900,48.8100,48.9800,47.7530,3912385,0.0000,1.0000
2018-03-19,49.2100,49.7500,48.8925,49.3000,48.0650,2751836,0.0000,1.0000
2018-03-16,48.7600,49.3650,48.5900,49.2900,48.0553,5955542,0.0000,1.0000
2018-03-15,48.3900,49.1000,48.3900,48.6500,47.4313,3534717,0.0000,1.0000
2018-03-14,47.5200,48.5300,47.4900,48.4500,47.2363,3582233,0.0000,1.0000
2018-03-13,47.6600,48.0800,47.2000,47.3900,46.2029,2736415,0.0000,1.0000
2018-03-12,47.1100,47.6900,47.0500,47.5800,46.3881,3133530,0.0000,1.0000
2018-03-09,46.9100,47.1100,46.2500,47.0500,45.8714,2368406,0.0000,1.0000
2018-03-08,46.5900,47.0200,46.3600,46.8300,45.6569,2697142,0.0000,1.0000
2018-03-07,46.7000,46.8400,46.1900,46.3800,45.2182,3288404,0.4500,1.0000
2018-03-06,48.0200,48.0550,47.0800,47.1900,45.5658,3251328,0.0000,1.0000
2018-03-05,47.6400,48.2650,47.2500,48.0700,46.4155,4358244,0.0000,1.0000
2018-03-02,48.2700,48.5800,47.0800,47.7000,46.0582,3558288,0.0000,1.0000
2018-03-01,48.4700,49.0200,47.9264,48.2900,46.6279,3615311,0.0000,1.0000
2018-02-28,48.9700,49.2800,48.4200,48.4300,46.7631,2953560,0.0000,1.0000
2018-02-27,50.2800,50.4100,48.7800,48.7900,47.1107,3997776,0.0000,1.0000
2018-02-26,50.5900,50.8500,50.1400,50.3000,48.5687,2579371,0.0000,1.0000
2018-02-23,49.0100,50.5600,48.5500,50.5300,48.7908,2617096,0.0000,1.0000
2018-02-22,48.6800,49.4600,48.4200,49.1800,47.4873,2805120,0.0000,1.0000
2018-02-21,49.3100,49.6100,48.4950,48.5300,46.8596,2668432,0.0000,1.0000
2018-02-20,49.1900,49.5000,48.8600,49.2900,47.5935,4733405,0.0000,1.0000
2018-02-16,48.7200,49.6700,48.5300,49.4300,47.7287,2474856,0.0000,1.0000
2018-02-15,47.6900,48.6100,47.6100,48.6100,46.9369,2694204,0.0000,1.0000
2018-02-14,47.6300,48.1100,47.3700,47.6200,45.9810,2307802,0.0000,1.0000
2018-02-13,47.4600,48.1500,47.0800,48.0400,46.3865,2493197,0.0000,1.0000
2018-02-12,47.3300,47.8500,46.7900,47.6200,45.9810,5107321,0.0000,1.0000
2018-02-09,46.6800,47.6100,46.2000,47.2400,45.6140,5007885,0.0000,1.0000
2018-02-08,47.4800,48.1400,46.6800,46.7300,45.1216,5252221,0.0000,1.0000
2018-02-07,47.5900,48.4800,47.5400,47.7000,46.0582,3239464,0.0000,1.0000
2018-02-06,48.2700,48.3300,46.5800,47.6300,45.9906,4558723,0.0000,1.0000
2018-02-05,49.5000,50.1600,48.8400,48.8400,47.1590,4670018,0.0000,1.0000
2018-02-02,50.3700,50.6800,50.0400,50.0400,48.3177,3443188,0.0000,1.0000
2018-02-01,51.9000,51.9500,50.5200,50.6700,48.9260,4293645,0.0000,1.0000
2018-01-31,51.0300,51.9400,50.8200,51.8700,50.0847,5963607,0.0000,1.0000
2018-01-30,50.6500,51.1900,50.5000,51.0100,49.2543,3079300,0.0000,1.0000
2018-01-29,50.9100,50.9400,50.2100,50.6900,48.9453,3035538,0.0000,1.0000
2018-01-26,51.2100,51.3400,50.6900,51.2000,49.4377,2710931,0.0000,1.0000
2018-01-25,50.3700,51.1350,50.2600,51.1200,49.3605,2586932,0.0000,1.0000
2018-01-24,50.5900,50.6500,50.1150,50.4200,48.6846,2462302,0.0000,1.0000
2018-01-23,50.1900,51.1000,50.1000,50.7200,48.9743,2456742,0.0000,1.0000
2018-01-22,50.1900,50.4300,49.8800,50.0400,48.3177,3362613,0.0000,1.0000
2018-01-19,49.9200,50.1600,49.6100,49.8000,48.0859,2666811,0.0000,1.0000
2018-01-18,50.4000,50.4300,49.5700,49.7400,48.0280,2682697,0.0000,1.0000
2018-01-17,49.7100,50.4150,49.6500,50.2700,48.5398,2937475,0.0000,1.0000
2018-01-16,50.2100,50.3850,49.3600,49.5500,47.8445,3468536,0.0000,1.0000
2018-01-12,49.8850,50.2100,49.5300,50.1000,48.3756,2851465,0.0000,1.0000
2018-01-11,49.4600,50.2907,49.2100,50.0000,48.2790,4534774,0.0000,1.0000
2018-01-10,49.4000,49.5500,49.0500,49.4000,47.6997,3457607,0.0000,1.0000
2018-01-09,49.8300,49.9400,49.2500,49.6300,47.9218,5174665,0.0000,1.0000
2018-01-08,49.7200,49.9100,49.5200,49.8100,48.0956,3192222,0.0000,1.0000
2018-01-05,49.4100,49.7800,49.2600,49.6600,47.9507,5744500,0.0000,1.0000
2018-01-04,48.0000,49.5600,48.0000,49.2500,47.5549,8090287,0.0000,1.0000
2018-01-03,50.8000,51.4000,50.6210,50.7400,48.9936,2520117,0.0000,1.0000
2018-01-02,51.5000,51.8300,50.9700,51.0000,49.2446,2956535,0.0000,1.0000
2017-12-29,51.3400,51.6800,51.2400,51.5000,49.7274,2308122,0.0000,1.0000
2017-12-28,51.1400,51.3650,50.9500,51.3400,49.5729,1481985,0.0000,1.0000
2017-12-27,51.1600,51.2200,50.8600,51.0100,49.2543,2281128,0.0000,1.0000
2017-12-26,51.2100,51.5100,50.9200,50.9600,49.2060,1242088,0.0000,1.0000
2017-12-22,51.0350,51.4350,50.9700,51.0700,49.3122,2276064,0.0000,1.0000
2017-12-21,50.8600,51.3700,50.7100,51.0100,49.2543,2622950,0.0000,1.0000
2017-12-20,51.1950,51.5200,50.8400,50.9800,49.2253,3543431,0.0000,1.0000
2017-12-19,51.9850,52.1100,51.3100,51.3200,49.5536,3181068,0.0000,1.0000
2017-12-18,52.4500,52.6200,51.9350,51.9700,50.1812,2911818,0.0000,1.0000
2017-12-15,51.9500,52.4100,51.9000,52.3000,50.4999,5269520,0.0000,1.0000
2017-12-14,52.1150,52.1600,51.7000,51.9400,50.1523,4242547,0.0000,1.0000
2017-12-13,52.0200,52.4500,51.8800,52.1800,50.3840,3283372,0.0000,1.0000
2017-12-12,52.1800,52.5400,51.9500,52.0100,50.2199,4230145,0.0000,1.0000
2017-12-11,51.8300,52.4300,51.6400,52.4000,50.5964,4163060,0.0000,1.0000
2017-12-08,51.9600,51.9900,51.5700,51.9300,50.1426,4203957,0.0000,1.0000
2017-12-07,52.3200,52.3200,51.6301,51.9800,50.1909,4742123,0.4300,1.0000
2017-12-06,52.7800,52.9100,52.1650,52.7600,50.5261,4794982,0.0000,1.0000
2017-12-05,52.9700,53.0500,52.4450,52.6800,50.4495,4871337,0.0000,1.0000
2017-12-04,53.1900,53.1900,52.4900,52.8900,50.6506,5116093,0.0000,1.0000
2017-12-01,53.1000,53.2800,52.5600,53.0700,50.8230,3485784,0.0000,1.0000
2017-11-30,52.6600,53.2000,52.4600,53.0600,50.8134,4383547,0.0000,1.0000
2017-11-29,51.8600,52.7900,51.7700,52.7000,50.4686,3820187,0.0000,1.0000
2017-11-28,51.7100,52.0400,51.7100,52.0400,49.8366,2816644,0.0000,1.0000
2017-11-27,51.5900,51.7400,51.3200,51.5800,49.3960,3545151,0.0000,1.0000
2017-11-24,51.4400,51.7900,51.3200,51.5600,49.3769,1991326,0.0000,1.0000
2017-11-22,51.5300,51.5750,51.1599,51.4300,49.2524,2530673,0.0000,1.0000
2017-11-21,51.6500,51.7800,51.4100,51.6000,49.4152,2416551,0.0000,1.0000
2017-11-20,51.5300,51.6300,51.2600,51.5700,49.3865,3353383,0.0000,1.0000
2017-11-17,51.0800,51.5400,51.0200,51.5000,49.3194,5620755,0.0000,1.0000
2017-11-16,51.2800,51.3900,51.0100,51.3800,49.2045,2946217,0.0000,1.0000
2017-11-15,51.8200,52.1200,51.1500,51.3100,49.1375,3697828,0.0000,1.0000
2017-11-14,50.6300,51.7300,50.3700,51.7200,49.5301,3087983,0.0000,1.0000
2017-11-13,50.5200,51.0300,50.4300,50.6600,48.5150,3602406,0.0000,1.0000
2017-11-10,49.9400,50.5400,49.9400,50.3800,48.2469,3114163,0.0000,1.0000
2017-11-09,50.0500,50.4950,49.9010,50.2700,48.1415,1984742,0.0000,1.0000
2017-11-08,49.8400,50.2800,49.6900,50.2000,48.0745,2503570,0.0000,1.0000
2017-11-07,49.7600,50.0500,49.5500,49.9500,47.8351,2341740,0.0000,1.0000
2017-11-06,50.2900,50.4100,49.5350,49.6500,47.5478,3147731,0.0000,1.0000
2017-11-03,49.6900,50.5550,49.6200,50.3100,48.1798,2412503,0.0000,1.0000
2017-11-02,49.5900,49.9100,49.1700,49.7900,47.6818,2970456,0.0000,1.0000
